node_loc,technology,year_act,value,unit,mode,time
R12_LAM,crudeoil_tanker_loil,2025,873173762.5344,Mt-km,LAM-CHN,year
R12_LAM,crudeoil_tanker_loil,2025,13039.156208,Mt-km,LAM-EEU,year
R12_LAM,crudeoil_tanker_loil,2025,40967.216038,Mt-km,LAM-FSU,year
R12_LAM,crudeoil_tanker_loil,2025,23241343.878097,Mt-km,LAM-MEA,year
R12_LAM,crudeoil_tanker_loil,2025,6685978484.43945,Mt-km,LAM-NAM,year
R12_LAM,crudeoil_tanker_loil,2025,12828703.94127,Mt-km,LAM-PAO,year
R12_LAM,crudeoil_tanker_loil,2025,2043151064.739423,Mt-km,LAM-PAS,year
R12_LAM,crudeoil_tanker_loil,2025,304781358.052078,Mt-km,LAM-SAS,year
R12_LAM,crudeoil_tanker_loil,2025,972190673.840048,Mt-km,LAM-WEU,year
R12_MEA,crudeoil_tanker_loil,2025,624374236.430797,Mt-km,MEA-AFR,year
R12_MEA,crudeoil_tanker_loil,2025,18789175193.886833,Mt-km,MEA-CHN,year
R12_MEA,crudeoil_tanker_loil,2025,9376665.501576,Mt-km,MEA-EEU,year
R12_MEA,crudeoil_tanker_loil,2025,4692192.954808,Mt-km,MEA-FSU,year
R12_MEA,crudeoil_tanker_loil,2025,138385568.355824,Mt-km,MEA-LAM,year
R12_MEA,crudeoil_tanker_loil,2025,1677795814.553257,Mt-km,MEA-NAM,year
R12_MEA,crudeoil_tanker_loil,2025,11717479146.652208,Mt-km,MEA-PAO,year
R12_MEA,crudeoil_tanker_loil,2025,67922701789.237885,Mt-km,MEA-PAS,year
R12_MEA,crudeoil_tanker_loil,2025,2114.91648,Mt-km,MEA-RCPA,year
R12_MEA,crudeoil_tanker_loil,2025,7537316967.146512,Mt-km,MEA-SAS,year
R12_MEA,crudeoil_tanker_loil,2025,11303044145.782272,Mt-km,MEA-WEU,year
R12_NAM,crudeoil_tanker_loil,2025,34294824.18424,Mt-km,NAM-AFR,year
R12_NAM,crudeoil_tanker_loil,2025,84951583.19991,Mt-km,NAM-CHN,year
R12_NAM,crudeoil_tanker_loil,2025,691830.839427,Mt-km,NAM-EEU,year
R12_NAM,crudeoil_tanker_loil,2025,994685.0227,Mt-km,NAM-FSU,year
R12_NAM,crudeoil_tanker_loil,2025,10676645957.54235,Mt-km,NAM-LAM,year
R12_NAM,crudeoil_tanker_loil,2025,16028312.27083,Mt-km,NAM-MEA,year
R12_NAM,crudeoil_tanker_loil,2025,5592304.738803,Mt-km,NAM-PAO,year
R12_NAM,crudeoil_tanker_loil,2025,1327749092.50533,Mt-km,NAM-PAS,year
R12_NAM,crudeoil_tanker_loil,2025,69343070.86656,Mt-km,NAM-SAS,year
R12_NAM,crudeoil_tanker_loil,2025,4281849928.959024,Mt-km,NAM-WEU,year
R12_PAO,crudeoil_tanker_loil,2025,23103490.707681,Mt-km,PAO-AFR,year
R12_PAO,crudeoil_tanker_loil,2025,33293729.34921,Mt-km,PAO-CHN,year
R12_PAO,crudeoil_tanker_loil,2025,10356386.456295,Mt-km,PAO-FSU,year
R12_PAO,crudeoil_tanker_loil,2025,15931155.927508,Mt-km,PAO-LAM,year
R12_PAO,crudeoil_tanker_loil,2025,4139797394.660125,Mt-km,PAO-MEA,year
R12_PAO,crudeoil_tanker_loil,2025,1258633.443987,Mt-km,PAO-NAM,year
R12_PAO,crudeoil_tanker_loil,2025,2942323586.5541,Mt-km,PAO-PAS,year
R12_PAO,crudeoil_tanker_loil,2025,959.968336,Mt-km,PAO-RCPA,year
R12_PAO,crudeoil_tanker_loil,2025,3866680.694038,Mt-km,PAO-SAS,year
R12_PAO,crudeoil_tanker_loil,2025,223548.507468,Mt-km,PAO-WEU,year
R12_PAS,crudeoil_tanker_loil,2025,13015704056.1356,Mt-km,PAS-AFR,year
R12_PAS,crudeoil_tanker_loil,2025,5606557920.664094,Mt-km,PAS-CHN,year
R12_PAS,crudeoil_tanker_loil,2025,104340137.10177,Mt-km,PAS-FSU,year
R12_PAS,crudeoil_tanker_loil,2025,1705539600.852,Mt-km,PAS-LAM,year
R12_PAS,crudeoil_tanker_loil,2025,123842339166.75804,Mt-km,PAS-MEA,year
R12_PAS,crudeoil_tanker_loil,2025,695380158.811206,Mt-km,PAS-NAM,year
R12_PAS,crudeoil_tanker_loil,2025,1274150589.529545,Mt-km,PAS-PAO,year
R12_PAS,crudeoil_tanker_loil,2025,84348.416495,Mt-km,PAS-RCPA,year
R12_PAS,crudeoil_tanker_loil,2025,1154158084.233637,Mt-km,PAS-SAS,year
R12_PAS,crudeoil_tanker_loil,2025,74739027.13992,Mt-km,PAS-WEU,year
R12_RCPA,crudeoil_tanker_loil,2025,10916.453296,Mt-km,RCPA-CHN,year
R12_RCPA,crudeoil_tanker_loil,2025,214.4961,Mt-km,RCPA-MEA,year
R12_RCPA,crudeoil_tanker_loil,2025,69715.707951,Mt-km,RCPA-PAS,year
R12_RCPA,crudeoil_tanker_loil,2025,255.856713,Mt-km,RCPA-SAS,year
R12_SAS,crudeoil_tanker_loil,2025,175904279.831504,Mt-km,SAS-AFR,year
R12_SAS,crudeoil_tanker_loil,2025,902543.404312,Mt-km,SAS-CHN,year
R12_SAS,crudeoil_tanker_loil,2025,1960.311368,Mt-km,SAS-FSU,year
R12_SAS,crudeoil_tanker_loil,2025,3989698.66911,Mt-km,SAS-LAM,year
R12_SAS,crudeoil_tanker_loil,2025,11148280201.75723,Mt-km,SAS-MEA,year
R12_SAS,crudeoil_tanker_loil,2025,625524.419016,Mt-km,SAS-NAM,year
R12_SAS,crudeoil_tanker_loil,2025,3691332.258545,Mt-km,SAS-PAO,year
R12_SAS,crudeoil_tanker_loil,2025,137924866.258738,Mt-km,SAS-PAS,year
R12_SAS,crudeoil_tanker_loil,2025,485133.365865,Mt-km,SAS-WEU,year
R12_WEU,crudeoil_tanker_loil,2025,2555636267.9785,Mt-km,WEU-AFR,year
R12_WEU,crudeoil_tanker_loil,2025,216526494.50415,Mt-km,WEU-CHN,year
R12_WEU,crudeoil_tanker_loil,2025,266377083.056505,Mt-km,WEU-EEU,year
R12_WEU,crudeoil_tanker_loil,2025,6388858905.764555,Mt-km,WEU-FSU,year
R12_WEU,crudeoil_tanker_loil,2025,1119122571.82589,Mt-km,WEU-LAM,year
R12_WEU,crudeoil_tanker_loil,2025,6461749584.512491,Mt-km,WEU-MEA,year
R12_WEU,crudeoil_tanker_loil,2025,3612828386.840372,Mt-km,WEU-NAM,year
R12_WEU,crudeoil_tanker_loil,2025,1210765.085292,Mt-km,WEU-PAO,year
R12_WEU,crudeoil_tanker_loil,2025,479697002.288049,Mt-km,WEU-PAS,year
R12_WEU,crudeoil_tanker_loil,2025,8908864.885975,Mt-km,WEU-SAS,year
