FID,Shape *,FID_basins,NAME,BASIN,REGION,BASIN_ID,area,area_km2,BCU_name,FID_gadm_c,ISO,NAME_1,REGION_1,STATUS,CONTINENT
77,Polygon,122,Tigris Euphrates - MEA,Tigris Euphrates,MEA,151,71.9904366697333,743265.0065150171,151|MEA,TUR,TUR,Turkey,Europe & Central Asia,IND,Asia
78,Polygon,195,Adriatic Sea Greece Black Sea Coast - WEU,Adriatic Sea Greece Black Sea Coast,WEU,0,16.60253595173674,158496.72388643833,0|WEU,TUR,TUR,Turkey,Europe & Central Asia,IND,Asia
79,Polygon,198,Black Sea South Coast - WEU,Black Sea South Coast,WEU,26,33.524089571662536,318478.0286105785,26|WEU,TUR,TUR,Turkey,Europe & Central Asia,IND,Asia
80,Polygon,199,Caspian Sea South West Coast - WEU,Caspian Sea South West Coast,WEU,31,3.120157856849799,29506.316205280476,31|WEU,TUR,TUR,Turkey,Europe & Central Asia,IND,Asia
81,Polygon,209,Mediterranean Sea East Coast - WEU,Mediterranean Sea East Coast,WEU,85,23.180504996784194,226174.47502532662,85|WEU,TUR,TUR,Turkey,Europe & Central Asia,IND,Asia
82,Polygon,217,Tigris Euphrates - WEU,Tigris Euphrates,WEU,151,19.815583041053088,192100.93829124977,151|WEU,TUR,TUR,Turkey,Europe & Central Asia,IND,Asia
83,Polygon,105,Africa North Interior - MEA,Africa North Interior,MEA,3,392.34259918145534,4307318.832830519,3|MEA,TUN,TUN,Tunisia,Middle East & North Africa,DEV,Africa
84,Polygon,116,Mediterranean South Coast - MEA,Mediterranean South Coast,MEA,87,54.23960870743565,560667.7955834967,87|MEA,TUN,TUN,Tunisia,Middle East & North Africa,DEV,Africa
85,Polygon,80,Carribean Coast - LAM,Carribean Coast,LAM,29,28.187933095578053,342254.363448256,29|LAM,TTO,TTO,Trinidad and Tobago,Latin America & Caribbean,DEV,North America
86,Polygon,8,Africa West Coast - AFR,Africa West Coast,AFR,8,16.012711824888612,195431.2885936325,8|AFR,TGO,TGO,Togo,Sub-Saharan Africa,DEV,Africa
87,Polygon,24,Volta - AFR,Volta,AFR,158,33.95887497869898,410999.8014495135,158|AFR,TGO,TGO,Togo,Sub-Saharan Africa,DEV,Africa
88,Polygon,157,Java Timor - PAS,Java Timor,PAS,72,18.73742701109972,228450.78458108645,72|PAS,TLS,TLS,Timor-Leste,East Asia & Pacific,DEV,Asia
89,Polygon,154,Gulf of Thailand Coast Chao Phraya - PAS,Gulf of Thailand Coast Chao Phraya,PAS,59,16.33128056374787,193025.5587213427,59|PAS,THA,THA,Thailand,East Asia & Pacific,DEV,Asia
90,Polygon,156,Irrawaddy Salween Sittang - PAS,Irrawaddy Salween Sittang,PAS,70,49.82783975429173,570205.7701780156,70|PAS,THA,THA,Thailand,East Asia & Pacific,DEV,Asia
91,Polygon,159,Mekong - PAS,Mekong,PAS,88,17.780186988703306,209514.6665258658,88|PAS,THA,THA,Thailand,East Asia & Pacific,DEV,Asia
92,Polygon,163,Peninsula Malaysia - PAS,Peninsula Malaysia,PAS,114,23.561498263515627,286680.3449084802,114|PAS,THA,THA,Thailand,East Asia & Pacific,DEV,Asia
93,Polygon,172,Gulf of Thailand Coast Chao Phraya - RCPA,Gulf of Thailand Coast Chao Phraya,RCPA,59,3.351612549669,40579.35042899874,59|RCPA,THA,THA,Thailand,East Asia & Pacific,DEV,Asia
94,Polygon,174,Mekong - RCPA,Mekong,RCPA,88,33.69474313758784,398868.3923815746,88|RCPA,THA,THA,Thailand,East Asia & Pacific,DEV,Asia
95,Polygon,1,Africa East Central Coast - AFR,Africa East Central Coast,AFR,1,85.6407192708847,1037883.5745720636,1|AFR,TZA,TZA,Tanzania,Sub-Saharan Africa,DEV,Africa
96,Polygon,10,Congo - AFR,Congo,AFR,38,301.2034699494603,3688468.8795233667,38|AFR,TZA,TZA,Tanzania,Sub-Saharan Africa,DEV,Africa
97,Polygon,17,Nile - AFR,Nile,AFR,96,69.57506164634255,848888.2859663849,96|AFR,TZA,TZA,Tanzania,Sub-Saharan Africa,DEV,Africa
98,Polygon,19,Rift Valley - AFR,Rift Valley,AFR,121,52.69147074896203,642681.064563093,121|AFR,TZA,TZA,Tanzania,Sub-Saharan Africa,DEV,Africa
99,Polygon,25,Zambezi - AFR,Zambezi,AFR,161,115.44181703875356,1373200.9083979318,161|AFR,TZA,TZA,Tanzania,Sub-Saharan Africa,DEV,Africa
100,Polygon,41,Tarim Interior - CHN,Tarim Interior,CHN,148,163.25284706506787,1583765.9001210358,148|CHN,TJK,TJK,Tajikistan,Europe & Central Asia,IND,Asia
101,Polygon,48,Amu Darya - FSU,Amu Darya,FSU,10,68.68353479991787,638880.5263726851,10|FSU,TJK,TJK,Tajikistan,Europe & Central Asia,IND,Asia
102,Polygon,72,Syr Darya - FSU,Syr Darya,FSU,146,120.16918994094857,1039645.465755588,146|FSU,TJK,TJK,Tajikistan,Europe & Central Asia,IND,Asia
103,Polygon,73,Tarim Interior - FSU,Tarim Interior,FSU,148,2.808148187792624,26139.25468090895,148|FSU,TJK,TJK,Tajikistan,Europe & Central Asia,IND,Asia
104,Polygon,180,Amu Darya - SAS,Amu Darya,SAS,10,16.751898553072152,166771.46410916265,10|SAS,TJK,TJK,Tajikistan,Europe & Central Asia,IND,Asia
105,Polygon,31,Hong Red River Xun Jiang South China Sea Coast - CHN,Hong Red River Xun Jiang South China Sea Coast,CHN,61,57.90535253640604,652476.224748953,61|CHN,CHN,TWN,Taiwan,East Asia & Pacific,DEV,Asia
106,Polygon,169,Taiwan - PAS,Taiwan,PAS,147,3.210938585805416,36252.1186648962,147|PAS,CHN,TWN,Taiwan,East Asia & Pacific,DEV,Asia
107,Polygon,112,Dead Sea Eastern Jordan Syria - MEA,Dead Sea Eastern Jordan Syria,MEA,40,21.62092899506327,229195.0383888663,40|MEA,SYR,SYR,Syria,Middle East & North Africa,DEV,Asia
108,Polygon,115,Mediterranean Sea East Coast - MEA,Mediterranean Sea East Coast,MEA,85,9.743627418639685,100961.05251973044,85|MEA,SYR,SYR,Syria,Middle East & North Africa,DEV,Asia
109,Polygon,122,Tigris Euphrates - MEA,Tigris Euphrates,MEA,151,71.9904366697333,743265.0065150171,151|MEA,SYR,SYR,Syria,Middle East & North Africa,DEV,Asia
110,Polygon,209,Mediterranean Sea East Coast - WEU,Mediterranean Sea East Coast,WEU,85,23.180504996784194,226174.47502532662,85|WEU,SYR,SYR,Syria,Middle East & North Africa,DEV,Asia
111,Polygon,217,Tigris Euphrates - WEU,Tigris Euphrates,WEU,151,19.815583041053088,192100.93829124977,151|WEU,SYR,SYR,Syria,Middle East & North Africa,DEV,Asia
112,Polygon,200,Danube - WEU,Danube,WEU,39,16.754109860666297,139167.5962163657,39|WEU,CHE,CHE,Switzerland,Europe & Central Asia,IND,Europe
113,Polygon,203,Ebro Spain France South Coast Rhone - WEU,Ebro Spain France South Coast Rhone,WEU,47,34.01331777428787,310081.8671132164,47|WEU,CHE,CHE,Switzerland,Europe & Central Asia,IND,Europe
114,Polygon,204,Elbe Ems Gironde Loire Maas Rhine Scheldt Seine France West Coast - WEU,Elbe Ems Gironde Loire Maas Rhine Scheldt Seine France West Coast,WEU,48,96.28585362953858,783670.9052742367,48|WEU,CHE,CHE,Switzerland,Europe & Central Asia,IND,Europe
115,Polygon,212,Po Italy East Coast - WEU,Po Italy East Coast,WEU,119,18.81465140607543,166467.62583825123,119|WEU,CHE,CHE,Switzerland,Europe & Central Asia,IND,Europe
116,Polygon,213,Scandinavia North Coast - WEU,Scandinavia North Coast,WEU,127,64.14392123970059,337093.24878528743,127|WEU,SWE,SWE,Sweden,Europe & Central Asia,IND,Europe
117,Polygon,215,Sweden - WEU,Sweden,WEU,145,84.6997755992802,478577.1064309129,145|WEU,SWE,SWE,Sweden,Europe & Central Asia,IND,Europe
118,Polygon,22,South Africa South Coast - AFR,South Africa South Coast,AFR,135,37.83963733963217,402570.38664923277,135|AFR,SWZ,SWZ,eSwatini,Sub-Saharan Africa,DEV,Africa
119,Polygon,77,Amazon - LAM,Amazon,LAM,9,486.78007793114733,5925336.499094576,9|LAM,SUR,SUR,Suriname,Latin America & Caribbean,DEV,South America
120,Polygon,93,North East South America South Atlantic Coast - LAM,North East South America South Atlantic Coast,LAM,101,45.73082338113158,561056.7849104935,101|LAM,SUR,SUR,Suriname,Latin America & Caribbean,DEV,South America
121,Polygon,10,Congo - AFR,Congo,AFR,38,301.2034699494603,3688468.8795233667,38|AFR,SDS,SSD,S. Sudan,Sub-Saharan Africa,DEV,Africa
122,Polygon,17,Nile - AFR,Nile,AFR,96,69.57506164634255,848888.2859663849,96|AFR,SDS,SSD,S. Sudan,Sub-Saharan Africa,DEV,Africa
123,Polygon,19,Rift Valley - AFR,Rift Valley,AFR,121,52.69147074896203,642681.064563093,121|AFR,SDS,SSD,S. Sudan,Sub-Saharan Africa,DEV,Africa
124,Polygon,118,Nile - MEA,Nile,MEA,96,188.55740761982022,2234647.616865989,96|MEA,SDS,SSD,S. Sudan,Sub-Saharan Africa,DEV,Africa
125,Polygon,121,Rift Valley - MEA,Rift Valley,MEA,121,1.254356411295263,15379.060317334566,121|MEA,SDS,SSD,S. Sudan,Sub-Saharan Africa,DEV,Africa
126,Polygon,3,Africa North Interior - AFR,Africa North Interior,AFR,3,105.21656221776642,1209639.379213199,3|AFR,SDN,SDN,Sudan,Sub-Saharan Africa,DEV,Africa
127,Polygon,5,Africa Red Sea Gulf of Aden Coast - AFR,Africa Red Sea Gulf of Aden Coast,AFR,5,48.30444146796704,585874.3540925055,5|AFR,SDN,SDN,Sudan,Sub-Saharan Africa,DEV,Africa
128,Polygon,10,Congo - AFR,Congo,AFR,38,301.2034699494603,3688468.8795233667,38|AFR,SDN,SDN,Sudan,Sub-Saharan Africa,DEV,Africa
129,Polygon,12,Lake Chad - AFR,Lake Chad,AFR,78,189.08258525617396,2245019.2153341984,78|AFR,SDN,SDN,Sudan,Sub-Saharan Africa,DEV,Africa
130,Polygon,17,Nile - AFR,Nile,AFR,96,69.57506164634255,848888.2859663849,96|AFR,SDN,SDN,Sudan,Sub-Saharan Africa,DEV,Africa
131,Polygon,105,Africa North Interior - MEA,Africa North Interior,MEA,3,392.34259918145534,4307318.832830519,3|MEA,SDN,SDN,Sudan,Sub-Saharan Africa,DEV,Africa
132,Polygon,107,Africa Red Sea Gulf of Aden Coast - MEA,Africa Red Sea Gulf of Aden Coast,MEA,5,14.678437749228525,167545.99551594775,5|MEA,SDN,SDN,Sudan,Sub-Saharan Africa,DEV,Africa
133,Polygon,114,Lake Chad - MEA,Lake Chad,MEA,78,18.686602748362844,217453.42130273048,78|MEA,SDN,SDN,Sudan,Sub-Saharan Africa,DEV,Africa
134,Polygon,118,Nile - MEA,Nile,MEA,96,188.55740761982022,2234647.616865989,96|MEA,SDN,SDN,Sudan,Sub-Saharan Africa,DEV,Africa
135,Polygon,193,Sri Lanka - SAS,Sri Lanka,SAS,141,5.399827375600596,65886.88182647502,141|SAS,LKA,LKA,Sri Lanka,South Asia,DEV,Asia
136,Polygon,196,Africa North West Coast - WEU,Africa North West Coast,WEU,4,0.772579756796993,8357.748718836145,4|WEU,ESP,ESP,Spain,Europe & Central Asia,DEV,Europe
137,Polygon,202,Douro Guadalquivir Tagus Guadiana Spain Portugal Atlantic Coast - WEU,Douro Guadalquivir Tagus Guadiana Spain Portugal Atlantic Coast,WEU,45,42.39939371376987,400725.2153682855,45|WEU,ESP,ESP,Spain,Europe & Central Asia,DEV,Europe
138,Polygon,203,Ebro Spain France South Coast Rhone - WEU,Ebro Spain France South Coast Rhone,WEU,47,34.01331777428787,310081.8671132164,47|WEU,ESP,ESP,Spain,Europe & Central Asia,DEV,Europe
139,Polygon,204,Elbe Ems Gironde Loire Maas Rhine Scheldt Seine France West Coast - WEU,Elbe Ems Gironde Loire Maas Rhine Scheldt Seine France West Coast,WEU,48,96.28585362953858,783670.9052742367,48|WEU,ESP,ESP,Spain,Europe & Central Asia,DEV,Europe
140,Polygon,210,Mediterranean Sea Islands - WEU,Mediterranean Sea Islands,WEU,86,6.679176136551111,63898.67467652541,86|WEU,ESP,ESP,Spain,Europe & Central Asia,DEV,Europe
141,Polygon,160,North and South Korea Bo Hai Korean Bay North Coast - PAS,North and South Korea Bo Hai Korean Bay North Coast,PAS,98,10.024390471006885,99821.55577707561,98|PAS,KOR,KOR,South Korea,East Asia & Pacific,DEV,Asia
142,Polygon,175,North and South Korea Bo Hai Korean Bay North Coast - RCPA,North and South Korea Bo Hai Korean Bay North Coast,RCPA,98,11.099145075490723,105478.34986691692,98|RCPA,KOR,KOR,South Korea,East Asia & Pacific,DEV,Asia
143,Polygon,13,Limpopo - AFR,Limpopo,AFR,80,36.34079495461681,411537.1498300887,80|AFR,ZAF,ZAF,South Africa,Sub-Saharan Africa,DEV,Africa
144,Polygon,18,Orange - AFR,Orange,AFR,107,89.09282947689191,975683.0276715701,107|AFR,ZAF,ZAF,South Africa,Sub-Saharan Africa,DEV,Africa
145,Polygon,22,South Africa South Coast - AFR,South Africa South Coast,AFR,135,37.83963733963217,402570.38664923277,135|AFR,ZAF,ZAF,South Africa,Sub-Saharan Africa,DEV,Africa
146,Polygon,23,South Africa West Coast - AFR,South Africa West Coast,AFR,136,10.546935747516766,110964.50662182875,136|AFR,ZAF,ZAF,South Africa,Sub-Saharan Africa,DEV,Africa
147,Polygon,1,Africa East Central Coast - AFR,Africa East Central Coast,AFR,1,85.6407192708847,1037883.5745720636,1|AFR,SOM,SOM,Somalia,Sub-Saharan Africa,DEV,Africa
148,Polygon,5,Africa Red Sea Gulf of Aden Coast - AFR,Africa Red Sea Gulf of Aden Coast,AFR,5,48.30444146796704,585874.3540925055,5|AFR,SOM,SOM,Somalia,Sub-Saharan Africa,DEV,Africa
