,region,fuel_type,model,scenario,supply_type,unit,value,variable,year
99,R12_RCPA,Biomass,gas_security,SSP2,Imports,EJ/yr,9.360889419242705e-06,Biomass Supply|Imports|Shipped Biomass|R12_EEU,2015
100,R12_RCPA,Biomass,gas_security,SSP2,Imports,EJ/yr,1.9338677320800815e-05,Biomass Supply|Imports|Shipped Biomass|R12_EEU,2020
101,R12_RCPA,Biomass,gas_security,SSP2,Imports,EJ/yr,4.135234877950953e-05,Biomass Supply|Imports|Shipped Biomass|R12_EEU,2025
102,R12_SAS,Biomass,gas_security,SSP2,Imports,EJ/yr,3.2527476440846375e-06,Biomass Supply|Imports|Shipped Biomass|R12_EEU,2010
103,R12_SAS,Biomass,gas_security,SSP2,Imports,EJ/yr,7.980036268330036e-05,Biomass Supply|Imports|Shipped Biomass|R12_EEU,2015
104,R12_SAS,Biomass,gas_security,SSP2,Imports,EJ/yr,0.00012986650525491163,Biomass Supply|Imports|Shipped Biomass|R12_EEU,2020
105,R12_SAS,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0001788140753844905,Biomass Supply|Imports|Shipped Biomass|R12_EEU,2025
106,R12_WEU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.019948586889251496,Biomass Supply|Imports|Shipped Biomass|R12_EEU,2010
107,R12_WEU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.02050097095757797,Biomass Supply|Imports|Shipped Biomass|R12_EEU,2015
108,R12_WEU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.02515911753926528,Biomass Supply|Imports|Shipped Biomass|R12_EEU,2020
109,R12_WEU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.019818707530261416,Biomass Supply|Imports|Shipped Biomass|R12_EEU,2025
110,R12_AFR,Biomass,gas_security,SSP2,Imports,EJ/yr,7.007469107064223e-07,Biomass Supply|Imports|Shipped Biomass|R12_FSU,2020
111,R12_CHN,Biomass,gas_security,SSP2,Imports,EJ/yr,1.5249445622495996e-07,Biomass Supply|Imports|Shipped Biomass|R12_FSU,2010
112,R12_CHN,Biomass,gas_security,SSP2,Imports,EJ/yr,4.158912532613663e-07,Biomass Supply|Imports|Shipped Biomass|R12_FSU,2015
113,R12_CHN,Biomass,gas_security,SSP2,Imports,EJ/yr,0.00017784501912063822,Biomass Supply|Imports|Shipped Biomass|R12_FSU,2020
114,R12_CHN,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0002760385638353777,Biomass Supply|Imports|Shipped Biomass|R12_FSU,2025
115,R12_EEU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.002410880612129409,Biomass Supply|Imports|Shipped Biomass|R12_FSU,2010
116,R12_EEU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0012068700063556763,Biomass Supply|Imports|Shipped Biomass|R12_FSU,2015
117,R12_EEU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0020652652362428484,Biomass Supply|Imports|Shipped Biomass|R12_FSU,2020
118,R12_EEU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0017991623538612708,Biomass Supply|Imports|Shipped Biomass|R12_FSU,2025
119,R12_FSU,Biomass,gas_security,SSP2,Domestic,EJ/yr,0.9581852,Biomass Supply|Domestic|Biomass Extraction,2015
120,R12_FSU,Biomass,gas_security,SSP2,Domestic,EJ/yr,1.936556,Biomass Supply|Domestic|Biomass Extraction,2020
121,R12_FSU,Biomass,gas_security,SSP2,Domestic,EJ/yr,1.1425994740805834,Biomass Supply|Domestic|Biomass Extraction,2025
122,R12_LAM,Biomass,gas_security,SSP2,Imports,EJ/yr,1.900667978384678e-05,Biomass Supply|Imports|Shipped Biomass|R12_FSU,2020
123,R12_LAM,Biomass,gas_security,SSP2,Imports,EJ/yr,1.00033782026508e-07,Biomass Supply|Imports|Shipped Biomass|R12_FSU,2025
124,R12_MEA,Biomass,gas_security,SSP2,Imports,EJ/yr,1.7550782126268017e-05,Biomass Supply|Imports|Shipped Biomass|R12_FSU,2010
125,R12_MEA,Biomass,gas_security,SSP2,Imports,EJ/yr,1.242188306403157e-05,Biomass Supply|Imports|Shipped Biomass|R12_FSU,2015
126,R12_MEA,Biomass,gas_security,SSP2,Imports,EJ/yr,3.862825761537083e-05,Biomass Supply|Imports|Shipped Biomass|R12_FSU,2020
127,R12_MEA,Biomass,gas_security,SSP2,Imports,EJ/yr,3.198942213302437e-05,Biomass Supply|Imports|Shipped Biomass|R12_FSU,2025
128,R12_NAM,Biomass,gas_security,SSP2,Imports,EJ/yr,2.1927307431039997e-07,Biomass Supply|Imports|Shipped Biomass|R12_FSU,2010
129,R12_NAM,Biomass,gas_security,SSP2,Imports,EJ/yr,8.881755544521981e-07,Biomass Supply|Imports|Shipped Biomass|R12_FSU,2015
130,R12_NAM,Biomass,gas_security,SSP2,Imports,EJ/yr,5.831394347288153e-06,Biomass Supply|Imports|Shipped Biomass|R12_FSU,2020
131,R12_PAO,Biomass,gas_security,SSP2,Imports,EJ/yr,9.163710817211388e-05,Biomass Supply|Imports|Shipped Biomass|R12_FSU,2010
132,R12_PAO,Biomass,gas_security,SSP2,Imports,EJ/yr,7.526966887937253e-05,Biomass Supply|Imports|Shipped Biomass|R12_FSU,2015
133,R12_PAO,Biomass,gas_security,SSP2,Imports,EJ/yr,9.041250791992198e-05,Biomass Supply|Imports|Shipped Biomass|R12_FSU,2020
134,R12_PAO,Biomass,gas_security,SSP2,Imports,EJ/yr,4.990455832146239e-05,Biomass Supply|Imports|Shipped Biomass|R12_FSU,2025
135,R12_PAS,Biomass,gas_security,SSP2,Imports,EJ/yr,4.307015583551108e-07,Biomass Supply|Imports|Shipped Biomass|R12_FSU,2010
136,R12_PAS,Biomass,gas_security,SSP2,Imports,EJ/yr,3.5173593850131264e-05,Biomass Supply|Imports|Shipped Biomass|R12_FSU,2015
137,R12_PAS,Biomass,gas_security,SSP2,Imports,EJ/yr,0.00023968694108422113,Biomass Supply|Imports|Shipped Biomass|R12_FSU,2020
138,R12_PAS,Biomass,gas_security,SSP2,Imports,EJ/yr,1.1685908096184002e-10,Biomass Supply|Imports|Shipped Biomass|R12_FSU,2025
139,R12_RCPA,Biomass,gas_security,SSP2,Imports,EJ/yr,1.295704530016e-09,Biomass Supply|Imports|Shipped Biomass|R12_FSU,2015
140,R12_RCPA,Biomass,gas_security,SSP2,Imports,EJ/yr,1.938623150852016e-06,Biomass Supply|Imports|Shipped Biomass|R12_FSU,2020
141,R12_SAS,Biomass,gas_security,SSP2,Imports,EJ/yr,0.004219408278510208,Biomass Supply|Imports|Shipped Biomass|R12_FSU,2015
142,R12_SAS,Biomass,gas_security,SSP2,Imports,EJ/yr,2.160762785117226e-06,Biomass Supply|Imports|Shipped Biomass|R12_FSU,2020
143,R12_WEU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0027736948244729736,Biomass Supply|Imports|Shipped Biomass|R12_FSU,2010
144,R12_WEU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0012370914425161273,Biomass Supply|Imports|Shipped Biomass|R12_FSU,2015
145,R12_WEU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.001402563693405,Biomass Supply|Imports|Shipped Biomass|R12_FSU,2020
146,R12_WEU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.000155368642769104,Biomass Supply|Imports|Shipped Biomass|R12_FSU,2025
147,R12_AFR,Biomass,gas_security,SSP2,Imports,EJ/yr,1.6594656786236405e-07,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2015
148,R12_AFR,Biomass,gas_security,SSP2,Imports,EJ/yr,3.758740185401001e-07,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2020
149,R12_AFR,Biomass,gas_security,SSP2,Imports,EJ/yr,1.0090538252342464e-07,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2025
150,R12_CHN,Biomass,gas_security,SSP2,Imports,EJ/yr,1.958187124460016e-11,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2010
151,R12_CHN,Biomass,gas_security,SSP2,Imports,EJ/yr,4.895467811150041e-11,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2020
152,R12_CHN,Biomass,gas_security,SSP2,Imports,EJ/yr,9.790935622300081e-11,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2025
153,R12_EEU,Biomass,gas_security,SSP2,Imports,EJ/yr,1.0187468515003234e-07,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2010
154,R12_EEU,Biomass,gas_security,SSP2,Imports,EJ/yr,5.944468653723271e-07,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2025
155,R12_FSU,Biomass,gas_security,SSP2,Imports,EJ/yr,2.887934371153632e-07,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2010
156,R12_FSU,Biomass,gas_security,SSP2,Imports,EJ/yr,9.790935622300081e-10,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2015
157,R12_FSU,Biomass,gas_security,SSP2,Imports,EJ/yr,2.4717216978496554e-07,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2020
158,R12_FSU,Biomass,gas_security,SSP2,Imports,EJ/yr,3.024811651153387e-07,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2025
159,R12_LAM,Biomass,gas_security,SSP2,Domestic,EJ/yr,12.272214,Biomass Supply|Domestic|Biomass Extraction,2015
160,R12_LAM,Biomass,gas_security,SSP2,Domestic,EJ/yr,15.7655844,Biomass Supply|Domestic|Biomass Extraction,2020
161,R12_LAM,Biomass,gas_security,SSP2,Domestic,EJ/yr,14.541832400000004,Biomass Supply|Domestic|Biomass Extraction,2025
162,R12_MEA,Biomass,gas_security,SSP2,Imports,EJ/yr,9.458043811141876e-09,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2010
163,R12_MEA,Biomass,gas_security,SSP2,Imports,EJ/yr,4.150769247717897e-07,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2020
164,R12_NAM,Biomass,gas_security,SSP2,Imports,EJ/yr,1.8466977405288854e-06,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2010
165,R12_NAM,Biomass,gas_security,SSP2,Imports,EJ/yr,3.9163742489200325e-07,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2015
166,R12_NAM,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0001981348855496198,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2020
167,R12_NAM,Biomass,gas_security,SSP2,Imports,EJ/yr,1.6646842473103269e-06,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2025
168,R12_PAO,Biomass,gas_security,SSP2,Imports,EJ/yr,3.4268274678050285e-07,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2010
169,R12_PAO,Biomass,gas_security,SSP2,Imports,EJ/yr,3.9584752720959234e-07,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2020
170,R12_PAO,Biomass,gas_security,SSP2,Imports,EJ/yr,2.9372806866900244e-11,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2025
171,R12_PAS,Biomass,gas_security,SSP2,Imports,EJ/yr,7.989403467796865e-07,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2010
172,R12_PAS,Biomass,gas_security,SSP2,Imports,EJ/yr,4.5038303862580366e-08,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2015
173,R12_PAS,Biomass,gas_security,SSP2,Imports,EJ/yr,2.7904166523555233e-08,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2020
174,R12_PAS,Biomass,gas_security,SSP2,Imports,EJ/yr,5.185964871063683e-07,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2025
175,R12_WEU,Biomass,gas_security,SSP2,Imports,EJ/yr,2.195078811841567e-06,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2010
176,R12_WEU,Biomass,gas_security,SSP2,Imports,EJ/yr,2.0114889779878177e-06,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2015
177,R12_WEU,Biomass,gas_security,SSP2,Imports,EJ/yr,6.554052305567674e-07,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2020
178,R12_WEU,Biomass,gas_security,SSP2,Imports,EJ/yr,6.842199540931965e-07,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2025
179,R12_AFR,Biomass,gas_security,SSP2,Imports,EJ/yr,3.6941200102938204e-08,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2010
180,R12_AFR,Biomass,gas_security,SSP2,Imports,EJ/yr,1.0547774945903877e-07,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2015
181,R12_AFR,Biomass,gas_security,SSP2,Imports,EJ/yr,2.882147928200853e-06,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2020
182,R12_AFR,Biomass,gas_security,SSP2,Imports,EJ/yr,4.623857466051814e-06,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2025
