t,i,j,k,v,q
2005,246,804,853230,0.223,0.484
2005,76,246,852721,0.231,0.355
2005,251,124,90810,0.849,0.880
2005,214,340,392390,0.808,0.779
2005,214,724,650610,0.706,0.067
2005,156,352,680291,0.970,0.855
2005,72,748,252020,0.146,0.401
2005,208,703,845230,0.642,0.671
2005,208,586,903039,0.370,0.436
2005,170,826,200830,0.033,0.353
2005,124,60,300610,0.899,0.178
2005,203,56,960810,0.660,0.476
2005,56,218,110813,0.359,0.761
2005,156,152,902119,0.887,0.205
2005,56,752,580110,0.175,0.120
2005,170,320,940520,0.874,0.350
2005,104,764,851230,0.187,0.793
2005,124,662,730799,0.787,0.555
2005,40,616,621040,0.006,0.605
2005,56,530,842489,0.792,0.698
2005,156,490,292990,0.692,0.233
2005,156,56,220900,0.002,0.747
2005,222,320,200919,0.291,0.237
2005,76,842,551623,0.683,0.340
2005,208,76,731816,0.548,0.758
2005,208,757,711411,0.839,0.927
2005,156,788,842710,0.712,0.401
2005,208,380,640191,0.338,0.734
2005,251,8,844010,0.131,0.485
2005,152,218,721310,0.500,0.557
2005,32,380,871639,0.014,0.937
2005,156,740,846596,0.505,0.425
2005,156,300,854451,0.837,0.163
2005,203,470,611231,0.210,0.225
2005,246,372,640419,0.875,0.481
2005,120,826,847330,0.786,0.480
2005,203,788,551692,0.597,0.796
2005,208,752,401199,0.409,0.460
2005,36,699,320419,0.041,0.705
2005,32,340,490110,0.637,0.529
2005,156,320,847982,0.230,0.748
2005,40,300,731520,0.227,0.083
2005,40,703,20312,0.233,0.388
2005,36,380,950669,0.801,0.507
2005,124,8,950100,0.289,0.918
2005,124,344,610443,0.583,0.394
2005,116,826,610463,0.399,0.747
2005,246,440,841590,0.157,0.615
2005,100,784,620469,0.830,0.397
2005,32,124,740919,0.462,0.260
2005,76,600,380290,0.743,0.192
2005,208,442,480252,0.585,0.574
2005,233,246,843359,0.289,0.898
2005,56,646,391810,0.808,0.272
2005,56,512,392020,0.898,0.641
2005,100,643,392020,0.516,0.718
2005,40,364,660110,0.603,0.777
2005,76,642,940360,0.741,0.544
2005,32,276,850520,0.864,0.756
2005,156,300,293690,0.348,0.271
2005,76,862,481830,0.265,0.574
2005,76,300,410800,0.603,0.071
2005,203,422,481320,0.286,0.401
2005,246,276,950490,0.550,0.409
2005,112,232,960390,0.834,0.848
2005,32,76,320417,0.911,0.899
2005,12,251,852520,0.849,0.743
2005,40,251,848490,0.041,0.614
2005,156,480,710122,0.196,0.483
2005,208,348,961700,0.829,0.524
2005,48,634,840991,0.885,0.521
2005,40,818,382390,0.516,0.971
2005,124,348,870829,0.888,0.279
2005,156,643,292250,0.942,0.821
2005,203,410,30541,0.863,0.069
2005,246,752,91099,0.780,0.189
2005,156,764,50210,0.071,0.297
2005,124,360,848310,0.563,0.701
2005,40,36,391990,0.381,0.761
2005,40,84,730840,0.479,0.623
2005,36,784,732310,0.731,0.458
2005,156,704,843320,0.983,0.325
2005,76,72,843890,0.466,
2005,170,152,853080,0.871,0.698
2005,36,702,846630,0.363,0.042
2005,144,300,691390,0.710,0.464
2005,170,376,220890,0.880,0.540
2005,156,388,621290,0.874,0.491
2005,40,188,961700,0.384,0.967
2005,36,32,730900,0.710,0.288
2005,56,540,370220,0.299,0.744
2005,196,28,300390,0.145,0.534
2005,112,440,731823,0.142,0.716
2005,212,484,901849,0.153,0.049
2005,246,702,621410,0.492,0.436
2005,156,352,830230,0.121,0.753
2005,124,288,470710,0.713,0.140
2005,56,372,300610,0.092,0.543
2005,156,380,610423,0.773,0.142
2005,124,579,854219,0.232,0.235
2005,251,76,740322,0.295,0.528
2005,156,222,630319,0.530,0.808
2005,156,222,690490,0.805,0.656
2005,124,44,843680,0.681,
2005,56,144,310260,0.347,0.268
2005,124,76,900510,0.505,0.035
2005,203,191,620791,0.583,0.338
2005,36,246,732219,0.329,0.858
2005,170,757,620630,0.488,0.841
2005,76,32,270760,0.140,0.346
2005,100,528,490900,0.439,0.538
2005,112,643,621139,0.283,0.984
2005,156,764,480300,0.337,0.532
2005,56,376,870390,0.301,0.560
2005,203,784,560750,0.135,0.975
2005,208,764,392310,0.695,0.533
2005,156,116,820810,0.752,0.616
2005,40,156,520939,0.465,0.924
2005,40,710,880390,0.051,0.305
2005,56,702,570291,0.163,0.345
2005,76,558,420310,0.139,0.938
2005,246,752,840420,0.004,0.271
2005,208,842,850440,0.938,0.784
2005,156,736,40210,0.051,0.644
2005,212,32,851782,0.517,0.441
2005,208,196,570310,0.693,0.472
2005,76,508,841330,0.392,0.235
2005,208,724,190520,0.445,0.204
2005,76,251,961800,0.357,0.467
2005,56,246,283660,0.899,0.736
2005,56,484,846691,0.945,0.635
2005,170,591,540720,0.357,0.366
2005,100,752,392410,0.447,0.361
2005,208,152,731824,0.553,0.784
2005,251,40,850880,0.201,0.692
2005,208,804,220410,0.556,0.790
2005,40,203,680299,0.628,0.282
2005,56,414,420231,0.914,0.411
2005,48,887,340211,0.942,0.820
2005,156,344,611512,0.763,0.333
2005,48,528,760611,0.281,0.562
2005,156,586,870821,0.792,0.061
2005,124,414,620449,0.184,0.269
2005,251,120,390230,0.541,0.242
2005,156,788,830790,0.870,0.739
2005,156,643,210110,0.582,0.118
2005,156,516,611020,0.266,0.213
2005,246,736,940540,0.233,0.263
2005,56,807,847191,0.142,0.512
2005,251,156,851640,0.796,0.669
2005,246,496,843143,0.599,0.632
2005,100,408,220190,0.017,0.862
2005,246,8,842490,0.207,0.435
2005,208,690,851710,0.039,0.277
2005,76,300,820240,0.619,0.273
2005,56,490,848140,0.567,0.256
2005,203,300,691390,0.022,0.660
2005,40,490,870324,0.179,0.164
2005,84,144,850110,0.627,0.586
2005,152,12,853180,0.290,0.866
2005,56,740,820790,0.108,0.723
2005,246,251,392410,0.830,0.265
2005,208,792,830710,0.692,0.301
2005,36,360,690911,0.543,0.936
2005,152,862,441111,0.161,0.449
2005,56,352,701890,0.578,0.217
2005,156,508,848071,0.140,0.991
2005,208,757,845190,0.529,0.957
2005,100,136,848180,0.536,0.675
2005,40,100,620892,0.810,0.533
2005,124,512,731010,0.639,0.843
2005,56,208,550921,0.519,0.866
2005,208,458,440722,0.276,0.049
2005,124,276,590310,0.259,0.783
2005,40,643,842840,0.038,0.546
2005,56,586,400910,0.938,0.187
2005,31,804,830629,0.089,0.567
2005,156,384,852732,0.846,0.575
2005,246,442,840290,0.182,0.632
2005,100,422,846019,0.657,0.575
2005,48,634,490700,0.513,0.115
2005,246,360,843031,0.644,0.751
2005,144,400,401519,0.155,0.726
2005,208,702,10111,0.220,0.392
2005,112,233,960390,0.306,0.651
2005,40,404,731815,0.243,0.427
2005,170,862,820291,0.726,0.206
2005,203,12,820231,0.688,0.131
2005,100,842,200110,0.737,0.924
2005,32,124,730431,0.227,0.556
2005,84,28,200911,0.557,0.790
2005,170,591,392069,0.904,0.069
2005,56,392,853540,0.780,0.589
2005,112,76,701920,0.677,0.551
2005,251,36,300590,0.289,0.392
2005,156,792,390810,0.071,0.648
2005,203,804,847930,0.668,0.759
2005,246,100,846692,0.248,0.997
2005,203,214,511219,0.962,0.061
2005,56,156,903180,0.815,0.543
2005,56,760,854459,0.995,0.416
2005,196,826,847199,0.964,0.408
2005,8,380,870590,0.954,0.479
2005,68,757,620431,0.052,0.849
2005,208,724,730719,0.125,0.327
2005,170,44,680990,0.652,0.894
2005,56,800,848110,0.527,0.766
2005,218,540,901839,0.764,0.517
2005,208,428,843590,0.780,0.604
2005,36,251,870600,0.791,0.994
2005,40,364,382100,0.874,0.053
2005,208,268,701329,0.759,0.141
2005,156,784,391990,0.577,0.888
2005,32,842,841583,0.564,0.616
2005,203,76,853224,0.103,0.784
2005,203,710,610130,0.959,0.494
2005,166,410,420329,0.610,0.025
2005,112,417,820559,0.278,0.074
2005,40,56,841620,0.840,0.316
2005,36,703,845180,0.327,0.245
2005,36,344,30239,0.871,0.109
2005,124,188,691200,0.025,0.854
2005,246,752,730630,0.544,0.821
2005,76,662,380810,0.086,0.542
2005,100,804,760820,0.432,0.378
2005,170,862,521212,0.866,0.126
2005,156,188,280120,0.922,0.642
2005,251,120,190520,0.549,0.159
2005,156,498,701890,0.333,0.964
2005,246,344,850431,0.303,0.764
2005,124,724,940510,0.242,0.047
2005,144,462,251710,0.933,0.079
2005,156,268,854380,0.203,0.645
2005,124,620,902190,0.795,
2005,76,600,960891,0.721,0.365
2005,156,251,902410,0.096,0.464
2005,40,428,854520,0.199,0.992
2005,56,842,130211,0.948,0.897
2005,222,591,481139,0.988,0.145
2005,156,699,291250,0.236,0.799
2005,156,144,670290,0.272,0.337
2005,124,659,950100,0.196,0.085
2005,56,191,902890,0.523,0.198
2005,218,591,630691,0.438,0.047
2005,233,348,854451,0.588,0.722
2005,76,710,261690,0.892,0.450
2005,188,757,420100,0.153,0.218
2005,191,699,850213,0.667,0.127
2005,56,604,310430,0.709,0.473
2005,76,56,581099,0.103,0.261
2005,40,203,20312,0.085,0.912
2005,208,251,843850,0.712,0.614
2005,76,36,845420,0.963,0.540
2005,112,484,854129,0.971,0.163
2005,170,533,480100,0.315,0.523
2005,124,752,731815,0.240,0.456
2005,251,70,854460,0.021,0.943
2005,251,36,610432,0.514,0.529
2005,203,826,380840,0.030,0.099
2005,124,704,853669,0.792,0.031
2005,156,242,843840,0.611,0.458
2005,156,175,560729,0.812,0.020
2005,76,112,844330,0.265,0.992
2005,36,258,401590,0.878,0.499
2005,56,528,843280,0.499,0.488
2005,32,704,848330,0.045,0.746
2005,76,344,610453,0.028,0.773
2005,36,446,20442,0.338,0.160
2005,100,56,621050,0.734,0.733
2005,156,800,960622,0.617,0.215
2005,196,616,852313,0.796,0.117
2005,4,508,848180,0.747,0.792
2005,251,100,851240,0.144,0.708
2005,76,251,690510,0.166,0.330
2005,40,480,540332,0.523,0.482
2005,203,276,540720,0.634,0.176
2005,144,100,610342,0.138,0.281
2005,156,100,520939,0.414,0.224
2005,32,152,842191,0.045,0.515
2005,203,554,620811,0.463,0.605
2005,208,442,732620,0.048,0.083
2005,156,208,290219,0.735,0.420
2005,203,710,850421,0.483,
2005,36,826,70519,0.408,0.440
2005,156,662,850440,0.750,0.126
2005,208,152,611020,0.298,0.338
2005,68,826,410429,0.849,0.722
2005,40,608,760611,0.686,0.206
2005,56,554,511230,0.039,0.224
2005,124,484,720823,0.056,0.300
2005,188,222,721129,0.156,0.979
2005,246,484,950310,0.796,0.218
2005,124,458,271500,0.926,0.375
2005,36,40,420299,0.446,0.289
2005,100,70,901410,0.337,0.254
2005,203,616,590700,0.683,0.470
2005,56,780,252620,0.575,0.419
2005,191,364,350610,0.151,0.150
2005,36,752,950590,0.257,0.736
2005,24,842,611593,0.992,0.780
2005,56,642,845011,0.636,0.747
2005,76,32,293321,0.714,0.752
2005,36,258,930200,0.682,0.217
2005,156,458,390511,0.966,0.323
2005,56,36,880190,0.564,0.982
2005,156,643,381220,0.767,0.877
2005,56,512,271220,0.538,0.397
2005,56,76,401610,0.766,0.298
2005,40,392,950631,0.604,0.203
2005,218,604,380210,0.364,0.376
2005,242,124,200290,0.055,0.043
2005,251,170,741529,0.765,0.802
2005,251,120,950662,0.861,0.227
2005,203,703,530620,0.601,0.607
2005,76,203,841490,0.196,0.981
2005,203,642,731449,0.239,0.015
2005,124,364,960910,0.711,0.202
2005,56,566,847930,0.251,0.606
2005,214,724,853110,0.482,0.094
2005,36,392,100190,0.062,0.530
2005,188,842,120100,0.576,0.361
2005,124,251,620891,0.306,0.743
2005,156,705,290611,0.916,0.655
2005,100,203,821490,0.181,0.821
2005,208,268,900510,0.367,0.889
2005,156,68,800110,0.408,0.006
2005,156,646,940180,0.563,0.037
2005,170,52,60310,0.386,0.139
2005,68,372,580500,0.969,0.756
2005,246,784,611592,0.419,0.336
2005,100,40,482040,0.282,0.839
2005,242,882,391810,0.393,0.920
2005,36,704,871120,0.391,0.528
2005,156,428,482320,0.690,0.145
2005,156,12,290531,0.239,0.321
2005,152,682,230120,0.397,0.827
2005,100,8,390120,0.454,0.634
2005,100,40,853921,0.176,0.203
2005,44,392,840999,0.926,0.949
2005,40,152,901580,0.113,0.125
2005,36,40,852990,0.578,0.276
2005,188,320,830220,0.149,0.712
2005,32,170,294000,0.210,0.584
2005,76,68,283410,0.311,0.172
2005,56,24,282810,0.224,0.143
2005,156,540,960850,0.969,0.706
2005,112,826,721440,0.218,0.668
2005,156,422,960820,0.788,0.742
2005,246,440,848410,0.911,0.172
2005,100,170,720842,0.536,0.473
2005,92,705,580632,0.406,0.282
2005,156,586,960500,0.621,0.018
2005,32,548,300490,0.626,0.185
2005,56,586,853810,0.333,0.514
2005,156,100,841690,0.372,0.623
2005,208,440,960330,0.901,0.839
2005,76,218,291570,0.201,0.591
2005,191,348,390430,0.445,0.137
2005,156,170,482340,0.605,0.813
2005,156,490,284020,0.581,0.714
2005,40,203,820580,0.350,0.832
2005,191,380,271210,0.994,0.726
2005,196,818,293627,0.387,0.438
2005,56,842,842619,0.148,0.687
2005,152,68,610339,0.339,0.118
2005,251,100,871140,0.327,0.261
2005,40,705,848299,0.798,0.262
2005,56,404,500720,0.954,0.777
2005,203,528,481830,0.227,0.029
2005,76,140,440722,0.538,0.663
2005,156,270,841490,0.957,0.986
2005,76,591,848060,0.465,0.688
2005,156,246,821194,0.154,0.500
2005,132,724,381010,0.594,0.956
2005,208,100,870821,0.012,0.969
2005,191,56,220890,0.603,0.077
2005,36,72,902519,0.478,0.104
2005,32,670,380991,0.386,0.352
2005,36,540,310290,0.913,0.384
2005,251,174,841829,0.019,0.155
2005,76,258,650699,0.879,0.260
2005,170,842,410520,0.328,0.553
2005,76,344,848340,0.889,0.551
2005,40,710,850140,0.501,0.852
2005,56,208,294130,0.665,0.683
2005,56,724,847420,0.821,0.345
2005,203,70,700529,0.754,0.404
2005,100,784,521214,0.837,0.741
2005,124,682,850730,0.603,0.725
2005,188,380,848071,0.311,0.698
2005,36,242,700100,0.249,0.725
2005,156,417,560900,0.660,0.138
2005,208,634,848140,0.913,0.577
2005,208,891,293390,0.366,0.692
2005,144,642,600299,0.770,0.393
2005,156,320,480530,0.956,0.248
2005,208,620,610343,0.412,0.272
2005,100,388,732020,0.614,0.953
2005,40,458,800300,0.541,0.804
2005,124,608,761090,0.092,0.647
2005,191,807,610822,0.274,0.020
2005,203,36,620452,0.992,0.926
2005,214,388,441219,0.333,0.902
2005,203,56,950629,0.190,0.904
2005,208,410,321390,0.567,0.627
2005,188,203,60210,0.736,0.411
2005,56,702,30333,0.459,0.073
2005,36,710,845610,0.566,0.656
2005,56,834,853931,0.141,0.621
2005,251,32,820840,0.583,0.636
2005,100,136,853931,0.511,0.272
2005,132,826,847199,0.922,0.780
2005,56,760,392610,0.140,0.103
2005,40,251,280610,0.742,0.576
2005,40,246,520843,0.818,0.272
2005,208,643,731990,0.478,0.750
2005,56,528,741011,0.733,0.099
2005,156,384,960899,0.131,0.134
2005,156,208,701790,0.498,0.175
2005,246,752,284590,0.911,0.692
2005,56,484,521049,0.349,0.748
2005,188,528,90112,0.966,0.271
2005,32,702,940560,0.737,0.991
2005,156,788,551643,0.983,0.025
2005,56,372,820150,0.101,0.402
2005,40,757,600210,0.965,0.629
2005,208,304,680690,0.389,0.846
2005,196,470,151529,0.978,0.773
2005,208,76,381512,0.631,0.561
2005,188,842,442010,0.525,0.931
2005,208,566,940169,0.820,0.572
2005,251,170,291449,0.137,0.108
2005,40,233,611090,0.810,0.790
2005,32,124,610343,0.963,0.944
2005,208,620,521149,0.785,0.754
2005,208,643,961000,0.263,0.470
2005,203,398,850151,0.682,0.338
2005,124,484,843420,0.639,0.782
2005,191,70,950699,0.743,0.361
2005,112,724,610443,0.515,0.388
2005,36,626,870790,0.774,0.154
2005,203,392,844621,0.879,0.350
2005,170,554,611780,0.880,
2005,76,620,570241,0.130,0.180
2005,233,826,281990,0.168,0.578
2005,124,752,722880,0.187,0.468
2005,156,764,401220,0.080,0.020
2005,156,392,853090,0.810,0.810
2005,208,203,640351,0.364,0.569
2005,156,340,844110,0.145,0.234
2005,124,68,848299,0.579,0.992
2005,152,600,870880,0.386,0.787
2005,40,752,871150,0.282,0.936
2005,70,40,680229,0.586,0.158
2005,76,792,391732,0.848,0.839
2005,50,428,620719,0.164,0.917
2005,36,203,940510,0.128,0.681
2005,100,792,551519,0.508,0.164
2005,36,458,580632,0.051,0.222
2005,156,484,293379,0.459,0.016
2005,152,156,260112,0.140,0.159
2005,156,192,340540,0.323,0.002
2005,156,410,590310,0.277,0.482
2005,124,826,844010,0.940,0.913
2005,48,56,901832,0.182,0.319
2005,214,757,120799,0.380,0.870
2005,208,579,400270,0.636,0.789
2005,191,792,381400,0.424,0.978
2005,246,699,811300,0.739,0.538
2005,156,508,521129,0.347,0.673
2005,100,724,610412,0.334,0.388
2005,56,124,300610,0.100,0.589
2005,100,703,20610,0.438,0.120
2005,76,152,850152,0.474,0.186
2005,156,480,741700,0.900,0.954
2005,246,112,820210,0.443,0.728
2005,251,50,845150,0.528,0.749
2005,203,682,845899,0.143,0.379
2005,124,604,853669,0.430,0.299
2005,156,262,851821,0.572,0.855
2005,56,466,380991,0.341,0.418
2005,76,32,741600,0.648,0.580
2005,40,56,610443,0.169,0.321
2005,36,162,853710,0.946,0.526
2005,4,214,401693,0.996,0.841
2005,32,152,520291,0.703,0.132
2005,36,392,610899,0.930,0.007
2005,246,76,401191,0.723,0.236
2005,40,757,845140,0.672,0.936
2005,156,144,591000,0.658,0.133
2005,188,484,300410,0.531,0.067
2005,36,792,410390,0.794,0.727
2005,203,643,821599,0.964,0.582
2005,144,826,681099,0.525,0.346
2005,188,60,940560,0.342,0.175
2005,124,344,960910,0.283,0.640
2005,156,540,481029,0.478,0.657
2005,170,332,490290,0.193,0.658
2005,144,380,60210,0.717,0.010
2005,203,400,400920,0.305,0.528
2005,56,842,630292,0.182,0.071
2005,36,462,820310,0.033,0.517
2005,246,360,702000,0.883,0.085
2005,246,251,830260,0.530,0.438
2005,208,56,293623,0.909,0.789
2005,152,218,851672,0.826,0.558
2005,156,372,830710,0.489,0.083
2005,208,579,900630,0.097,0.339
2005,56,360,420212,0.394,0.846
2005,170,659,392310,0.350,0.113
2005,214,132,340290,0.236,0.204
2005,246,616,850410,0.580,0.121
2005,56,246,960990,0.197,0.795
2005,24,516,392690,0.819,0.982
2005,76,68,300220,0.074,0.301
2005,156,376,200580,0.361,0.148
2005,56,800,843280,0.127,0.795
2005,188,826,842833,0.004,0.349
2005,156,450,283650,0.240,0.232
2005,175,174,870323,0.126,0.688
2005,40,858,830210,0.054,0.699
2005,124,352,950360,0.247,0.388
2005,40,800,731411,0.733,0.587
2005,208,748,300410,0.172,0.062
2005,246,364,842611,0.801,0.053
2005,170,218,630491,0.710,0.348
2005,76,784,420221,0.790,0.474
2005,156,496,844839,0.766,0.121
2005,36,348,842481,0.916,0.554
2005,156,100,846210,0.260,0.118
2005,156,807,691200,0.052,0.598
2005,156,686,570232,0.293,0.673
2005,31,508,40640,0.347,0.726
2005,203,891,292219,0.248,0.678
2005,12,826,841381,0.158,0.633
2005,208,372,841290,0.745,0.690
2005,208,891,680530,0.950,0.840
2005,156,414,851890,0.027,0.755
2005,56,32,731100,0.913,0.764
2005,32,76,200891,0.437,0.158
2005,156,826,800120,0.038,0.308
2005,56,422,160416,0.063,0.322
2005,156,52,230910,0.467,0.306
2005,76,288,732620,0.551,0.014
2005,156,450,621020,0.095,0.578
2005,208,52,854110,0.307,
2005,56,752,441010,0.616,0.382
2005,70,372,440333,0.091,0.064
2005,56,484,551339,0.160,0.160
2005,50,826,610343,0.408,0.527
2005,124,251,852692,0.132,0.321
2005,56,504,180632,0.278,0.908
2005,36,682,851150,0.074,0.988
2005,246,784,852990,0.257,0.917
2005,50,156,611030,0.758,0.774
2005,56,818,190120,0.237,0.632
2005,56,124,282739,0.306,0.486
2005,40,528,854330,0.006,0.986
2005,218,380,441820,0.970,0.993
2005,156,218,621131,0.270,0.728
2005,251,120,846221,0.706,0.112
2005,156,496,70960,0.253,0.914
2005,40,462,902000,0.576,0.768
2005,32,600,841690,0.609,0.121
2005,208,724,81310,0.756,0.682
2005,208,56,441600,0.833,0.763
2005,251,56,510521,0.796,0.476
2005,76,32,380991,0.126,0.252
2005,50,124,410439,0.941,0.062
2005,156,191,580632,0.227,0.140
2005,156,222,530911,0.697,0.337
2005,156,858,961700,0.779,0.863
2005,124,579,852490,0.358,0.577
2005,170,32,611010,0.475,0.739
2005,56,320,620822,0.153,0.158
2005,156,360,490290,0.768,0.884
2005,56,191,391729,0.882,0.493
2005,36,585,300390,0.710,0.649
2005,32,724,441300,0.095,0.553
2005,156,120,902511,0.428,0.230
2005,40,466,901849,0.498,0.930
2005,233,579,621710,0.359,0.365
2005,112,124,870840,0.799,0.706
2005,124,705,281830,0.438,0.623
2005,208,528,110900,0.366,0.175
2005,76,600,850910,0.174,0.433
2005,156,328,610432,0.981,0.749
2005,144,699,670210,0.474,0.422
2005,36,76,902780,0.747,0.041
2005,156,600,290611,0.764,0.497
2005,246,792,850520,0.326,0.640
2005,144,702,610719,0.136,0.980
2005,124,136,630720,0.827,0.112
2005,76,858,841821,0.675,0.124
2005,152,288,611241,0.145,
2005,40,710,392059,0.709,0.822
2005,222,320,210230,0.048,0.598
2005,76,858,481029,0.437,0.902
2005,124,620,961000,0.255,0.541
2005,100,703,611211,0.449,0.185
2005,191,300,853649,0.985,0.944
2005,36,690,482190,0.488,0.707
2005,218,591,950699,0.265,0.785
2005,233,643,630539,0.565,0.783
2005,36,124,960390,0.517,0.123
2005,56,702,842320,0.551,0.253
2005,76,218,851672,0.563,0.468
2005,156,566,841620,0.500,0.923
2005,56,724,680520,0.137,0.786
2005,40,380,950661,0.555,0.038
2005,152,192,420310,0.123,0.913
2005,208,268,870840,0.121,0.164
2005,144,76,732620,0.329,0.760
2005,124,258,330720,0.650,0.658
2005,36,434,830110,0.453,0.011
2005,156,376,853390,0.737,0.037
2005,40,554,691200,0.524,0.046
2005,104,699,440331,0.230,
2005,203,40,660310,0.393,0.520
2005,156,384,610462,0.528,0.206
2005,246,251,901839,0.965,0.586
2005,40,842,620212,0.646,0.891
2005,156,694,871494,0.412,0.454
2005,56,620,284310,0.255,0.822
2005,203,458,930200,0.326,0.438
2005,191,705,370610,0.653,0.657
2005,191,705,910599,0.936,0.298
2005,203,191,391710,0.566,0.576
2005,203,528,848041,0.468,0.300
2005,233,428,621040,0.389,0.349
2005,124,288,160412,0.642,0.127
2005,156,586,732290,0.826,0.320
2005,188,780,160413,0.047,0.576
2005,124,72,842123,0.405,0.534
2005,156,562,621149,0.608,0.503
2005,36,191,870899,0.760,0.999
2005,208,804,480529,0.953,0.028
2005,124,12,732620,0.582,0.412
2005,100,768,200950,0.397,0.262
2005,56,422,250840,0.139,0.603
2005,208,710,761690,0.230,0.041
2005,246,203,847759,0.883,0.459
2005,246,251,480442,0.509,0.979
2005,156,408,750800,0.792,0.416
2005,144,124,630499,0.488,0.763
2005,32,634,441121,0.679,0.736
2005,208,388,81110,0.607,0.536
2005,56,894,870210,0.625,0.130
2005,56,276,840991,0.359,0.487
2005,156,454,620462,0.059,0.775
2005,8,887,731449,0.493,0.980
2005,56,804,940490,0.046,0.099
2005,156,276,670210,0.159,0.205
2005,56,826,100190,0.302,0.565
2005,156,414,871640,0.685,0.956
2005,76,484,732392,0.835,0.492
2005,156,400,292159,0.605,0.445
2005,152,752,10600,0.963,0.587
2005,156,76,843930,0.633,0.952
2005,208,304,871190,0.978,0.508
2005,56,699,290944,0.111,0.186
2005,156,332,380810,0.464,0.949
2005,56,246,850920,0.560,0.288
2005,124,251,950619,0.775,0.695
2005,132,124,853110,0.947,0.317
2005,191,208,960810,0.147,0.960
2005,233,616,210390,0.592,0.475
2005,222,191,853224,0.983,0.548
2005,251,56,610822,0.885,0.580
2005,170,208,852990,0.441,0.897
2005,24,251,853110,0.129,0.234
2005,36,807,847439,0.644,0.587
2005,40,579,731819,0.198,0.677
2005,16,882,730890,0.447,0.050
2005,52,92,902190,0.823,0.535
2005,124,862,722012,0.877,0.498
2005,32,124,620431,0.171,0.443
2005,208,706,845150,0.587,0.221
2005,212,28,80300,0.245,0.374
2005,156,251,841090,0.045,0.394
2005,191,826,441830,0.077,0.860
2005,233,643,261310,0.796,0.875
2005,246,724,847329,0.530,0.183
2005,203,710,270810,0.170,0.595
2005,56,887,370130,0.437,0.782
2005,36,372,950621,0.893,0.322
2005,36,862,640299,0.593,0.048
2005,170,68,300390,0.028,
2005,208,360,701710,0.990,0.945
2005,156,262,902820,0.621,0.391
2005,251,20,870324,0.848,0.613
2005,233,670,382200,0.141,0.878
2005,203,84,930320,0.374,0.637
2005,36,392,871200,0.552,0.607
2005,40,554,390799,0.411,0.648
2005,56,51,291900,0.709,0.450
2005,233,364,620463,0.300,0.763
2005,76,600,520852,0.213,0.485
2005,132,528,840810,0.848,0.286
2005,56,68,846693,0.104,
2005,246,579,190120,0.042,0.295
2005,246,579,441191,0.161,0.506
2005,68,842,570110,0.018,0.331
2005,36,540,842890,0.800,0.046
2005,156,702,721923,0.784,0.167
2005,56,792,820600,0.112,0.766
2005,156,40,730300,0.365,0.937
2005,124,788,481190,0.055,0.505
2005,156,860,401692,0.143,0.840
2005,170,28,853650,0.201,0.395
2005,156,328,841231,0.542,0.851
2005,203,231,731822,0.774,0.224
2005,152,862,841382,0.576,0.571
2005,246,300,620461,0.738,0.891
