t,i,j,k,v,q
2014,156,124,851850,0.587,0.659
2014,144,116,845180,0.413,0.783
2014,191,70,291422,0.627,0.487
2014,156,222,901290,0.542,0.093
2014,124,232,482360,0.377,0.244
2014,56,300,851679,0.828,0.233
2014,124,858,961511,0.332,
2014,48,634,611231,0.662,0.124
2014,156,28,401390,0.348,0.727
2014,156,804,551229,0.114,0.927
2014,156,688,800200,0.511,0.947
2014,156,752,521031,0.631,0.216
2014,156,662,392112,0.577,0.779
2014,32,757,20810,0.648,0.109
2014,203,620,391740,0.221,0.422
2014,40,48,847120,0.160,0.892
2014,180,108,100510,0.587,0.250
2014,144,490,620453,0.874,0.246
2014,100,251,540823,0.514,0.251
2014,203,56,470429,0.144,0.712
2014,156,478,731600,0.771,0.528
2014,191,203,21090,0.538,0.385
2014,156,144,830150,0.770,0.441
2014,156,218,853225,0.854,0.242
2014,156,56,481039,0.052,0.279
2014,100,842,620892,0.888,0.311
2014,40,608,630499,0.956,0.717
2014,76,784,390610,0.719,1.000
2014,76,348,190540,0.631,0.383
2014,156,308,730900,0.197,0.015
2014,156,72,842240,0.467,0.100
2014,156,44,360690,0.363,0.459
2014,56,400,392329,0.556,0.875
2014,156,702,120890,0.414,0.759
2014,156,454,870870,0.268,0.991
2014,203,8,848130,0.730,0.082
2014,156,854,721712,0.932,0.681
2014,156,784,843710,0.359,0.650
2014,51,842,550200,0.579,0.539
2014,156,458,721049,0.257,0.736
2014,191,203,380840,0.440,0.797
2014,203,480,853650,0.801,0.526
2014,56,642,293311,0.394,0.323
2014,56,76,152090,0.710,0.122
2014,40,704,870870,0.255,0.219
2014,156,214,902300,0.127,0.048
2014,116,208,420211,0.379,0.586
2014,36,710,903039,0.006,0.990
2014,124,604,292130,0.044,0.746
2014,203,208,820530,0.240,0.925
2014,40,124,710692,0.042,0.289
2014,112,860,680610,0.591,0.654
2014,40,100,760429,0.517,0.652
2014,156,24,842382,0.662,0.144
2014,203,566,741820,0.801,0.482
2014,36,834,902710,0.563,0.640
2014,203,8,851220,0.926,0.886
2014,156,8,961620,0.291,0.149
2014,156,48,621790,0.950,0.059
2014,36,504,283919,0.293,
2014,156,233,732599,0.306,0.296
2014,124,388,830210,0.977,0.374
2014,156,716,520919,0.374,0.798
2014,76,188,650699,0.135,0.843
2014,40,231,731829,0.592,0.585
2014,124,484,722860,0.766,
2014,156,192,521041,0.170,0.355
2014,36,16,220850,0.924,0.366
2014,56,533,330790,0.755,0.453
2014,100,784,610343,0.690,0.727
2014,170,862,551110,0.603,0.207
2014,156,70,620444,0.710,0.451
2014,56,251,930320,0.766,0.107
2014,156,417,831190,0.204,0.749
2014,100,380,531100,0.593,0.938
2014,203,417,870829,0.050,0.685
2014,144,124,482010,0.171,0.997
2014,56,462,843810,0.301,0.829
2014,36,392,620729,0.712,0.262
2014,40,724,721039,0.382,0.133
2014,36,40,730729,0.008,0.469
2014,156,643,220190,0.848,0.972
2014,100,268,340700,0.184,0.803
2014,156,504,620213,0.136,0.162
2014,144,156,640391,0.443,0.072
2014,203,156,843850,0.778,0.545
2014,203,484,560210,0.910,0.933
2014,116,124,630493,0.169,0.962
2014,56,616,853929,0.189,0.381
2014,203,392,730431,0.871,0.698
2014,203,144,903031,0.709,0.692
2014,156,372,847759,0.087,0.235
2014,112,233,701920,0.980,0.175
2014,76,882,820140,0.826,0.714
2014,56,270,731449,0.375,0.904
2014,136,308,852520,0.668,0.065
2014,40,124,620319,0.486,0.678
2014,156,776,902610,0.814,
2014,144,36,902480,0.261,0.561
2014,36,764,481830,0.833,0.537
2014,32,600,630493,0.799,0.458
2014,56,752,852692,0.055,0.017
2014,156,203,540760,0.491,0.250
2014,203,470,940380,0.146,0.529
2014,156,740,820320,0.447,0.962
2014,156,222,680300,0.416,0.964
2014,156,32,531100,0.215,0.500
2014,56,410,850490,0.668,0.293
2014,144,276,630232,0.526,0.719
2014,124,608,841582,0.434,0.498
2014,156,408,521041,0.614,0.675
2014,156,96,300640,0.043,0.468
2014,40,392,310100,0.486,0.860
2014,203,268,621490,0.722,0.431
2014,56,764,381121,0.880,0.448
2014,12,579,490110,0.445,0.738
2014,56,484,870880,0.810,0.527
2014,40,124,846420,0.857,0.943
2014,156,729,960920,0.307,0.016
2014,100,251,600243,0.817,0.637
2014,152,32,740313,0.198,0.153
2014,203,178,830790,0.042,0.304
2014,156,608,290490,0.166,0.261
2014,144,724,240110,0.177,0.631
2014,156,686,701400,0.927,0.409
2014,170,320,381519,0.982,0.207
2014,56,258,854420,0.759,0.747
2014,170,188,910119,0.735,0.463
2014,144,208,621142,0.101,0.127
2014,76,320,293410,0.727,0.964
2014,124,276,280490,0.899,0.706
2014,156,251,821520,0.222,0.885
2014,76,834,640419,0.567,0.154
2014,124,442,850120,0.740,0.264
2014,156,858,846239,0.632,0.379
2014,36,702,570231,0.897,0.430
2014,156,414,320190,0.707,0.864
2014,191,12,321490,0.462,0.802
2014,56,702,110220,0.664,
2014,76,360,900130,0.990,0.377
2014,156,626,381400,0.673,0.859
2014,76,203,711590,0.968,0.230
2014,156,729,481830,0.510,0.734
2014,191,807,30269,0.518,0.028
2014,156,36,610469,0.574,0.037
2014,76,214,842191,0.734,
2014,156,410,190211,0.683,0.908
2014,170,604,481850,0.889,0.698
2014,156,124,701790,0.354,0.863
2014,56,862,441119,0.214,0.938
2014,76,643,621112,0.381,
2014,36,124,320610,0.533,0.665
2014,40,36,853661,0.904,0.875
2014,156,388,650400,0.760,0.823
2014,56,757,391690,0.872,0.598
2014,156,188,845590,0.322,0.850
2014,56,288,290110,0.317,0.806
2014,156,591,293100,0.981,0.352
2014,100,807,701920,0.515,0.513
2014,170,842,870324,0.410,0.043
2014,124,434,843149,0.242,0.968
2014,156,762,843920,0.998,0.313
2014,152,702,441219,0.936,0.883
2014,156,340,330520,0.100,0.507
2014,156,398,853529,0.462,0.924
2014,36,100,901890,0.193,0.449
2014,156,498,960390,0.816,0.742
2014,124,384,851679,0.553,0.096
2014,50,826,620520,0.164,0.372
2014,124,688,760120,0.017,0.839
2014,156,643,110811,0.659,0.090
2014,170,818,401693,0.116,0.246
2014,76,12,392329,0.715,0.977
2014,70,124,330190,0.262,0.082
2014,124,56,851580,0.646,0.205
2014,76,686,820900,0.106,0.276
2014,40,218,846599,0.128,0.144
2014,191,276,940171,0.553,0.247
2014,203,276,210320,0.033,0.911
2014,156,100,401210,0.276,0.613
2014,191,710,491199,0.331,0.638
2014,40,705,160540,0.742,0.792
2014,56,757,294150,0.111,0.674
2014,100,68,481490,0.863,0.678
2014,32,858,630629,0.343,0.612
2014,40,12,731511,0.895,0.667
2014,156,72,691310,0.405,0.542
2014,8,40,621210,0.946,0.696
2014,170,842,841780,0.358,0.418
2014,56,72,731813,0.929,
2014,124,616,854519,0.379,0.350
2014,191,380,640299,0.311,0.751
2014,156,508,300510,0.588,0.189
2014,40,470,330690,0.571,0.645
2014,56,642,902150,0.845,0.177
2014,156,300,240110,0.993,0.306
2014,4,251,490199,0.316,0.802
2014,112,440,910529,0.567,0.426
2014,156,372,620459,0.106,0.192
2014,72,276,970400,0.299,0.334
2014,8,490,851240,0.987,0.746
2014,36,68,870810,0.767,0.088
2014,156,231,392059,0.934,0.206
2014,36,76,731824,0.857,0.821
2014,48,682,780419,0.074,0.903
2014,203,380,720610,0.848,0.572
2014,152,68,380820,0.463,0.670
2014,40,344,600192,0.082,0.026
2014,40,826,700319,0.206,0.963
2014,56,40,400520,0.967,0.853
2014,36,422,842790,0.939,0.287
2014,72,710,845221,0.961,0.650
2014,8,233,640340,0.626,0.756
2014,56,686,480411,0.169,0.254
2014,40,702,831190,0.685,0.255
2014,156,504,900140,0.853,0.237
2014,100,710,847191,0.526,0.247
2014,144,428,853710,0.379,0.109
2014,40,792,611241,0.358,0.737
2014,156,170,720824,0.775,0.741
2014,72,36,710310,0.482,0.303
2014,36,690,200811,0.820,0.226
2014,31,376,271000,0.549,0.679
2014,203,348,580421,0.677,0.100
2014,56,204,940330,0.005,0.541
2014,156,364,291812,0.894,0.628
2014,56,70,481910,0.024,0.283
2014,50,724,420310,0.607,0.960
2014,70,752,620312,0.067,0.349
2014,156,152,620291,0.905,0.358
2014,56,490,310260,0.873,0.251
2014,156,558,851680,0.332,0.870
2014,156,380,830790,0.362,0.124
2014,156,591,292410,0.384,0.012
2014,170,214,853610,0.135,0.965
2014,100,496,640299,0.327,0.362
2014,203,32,847090,0.405,0.243
2014,40,348,722012,0.993,0.218
2014,156,222,910199,0.217,0.721
2014,40,757,845940,0.570,0.134
2014,156,858,650610,0.887,0.294
2014,76,251,722830,0.578,0.526
2014,144,842,940290,0.102,0.804
2014,40,528,580421,0.893,
2014,56,208,700721,0.967,0.411
2014,196,480,940120,0.771,0.359
2014,156,710,320500,0.667,0.260
2014,203,540,732393,0.815,0.905
2014,100,414,841370,0.117,0.168
2014,156,360,701190,0.432,0.279
2014,156,498,551643,0.710,0.438
2014,203,490,610431,0.033,0.768
2014,156,380,550510,0.333,0.466
2014,32,152,853669,0.717,0.119
2014,8,764,620520,0.884,0.939
2014,32,251,470790,0.439,0.345
2014,70,191,610349,0.306,0.344
2014,156,8,903300,0.344,0.676
2014,51,643,140490,0.821,0.353
2014,56,616,950659,0.059,0.704
2014,112,276,851130,0.133,0.395
2014,32,288,30379,0.229,0.794
2014,36,710,846610,0.849,0.409
2014,36,414,80940,0.447,0.087
2014,76,222,540760,0.778,0.337
2014,124,192,851782,0.518,0.329
2014,44,28,330749,0.200,
2014,56,757,853890,0.863,0.968
2014,76,504,842542,0.563,0.480
2014,56,170,844330,0.552,0.771
2014,40,586,760200,0.768,0.860
2014,116,634,121299,0.697,0.733
2014,156,710,843991,0.077,0.426
2014,156,490,852520,0.432,0.809
2014,76,702,731816,0.794,0.208
2014,191,842,620343,0.084,0.324
2014,152,410,701339,0.817,0.767
2014,56,152,847192,0.573,0.466
2014,56,442,730590,0.613,0.078
2014,156,768,960990,0.295,0.699
2014,32,170,391721,0.090,0.715
2014,203,380,520543,0.771,0.675
2014,48,414,848590,0.801,0.548
2014,156,408,280300,0.767,0.164
2014,36,626,330510,0.833,0.420
2014,203,579,830170,0.977,0.089
2014,170,320,852711,0.017,0.369
2014,156,446,391722,0.059,0.128
2014,40,191,390810,0.121,0.458
2014,76,24,681390,0.922,0.748
2014,40,348,80930,0.882,0.074
2014,156,792,381129,0.902,0.618
2014,40,344,845229,0.241,0.995
2014,40,434,842129,0.023,0.548
2014,50,705,610444,0.751,0.739
2014,170,533,121190,0.570,0.420
2014,156,258,401511,0.402,0.252
2014,156,417,282690,0.458,0.710
2014,76,710,843221,0.808,0.109
2014,124,604,330510,0.379,0.230
2014,56,251,551511,0.143,0.707
2014,76,842,291219,0.054,0.908
2014,156,586,850132,0.668,0.831
2014,52,36,920999,0.331,0.317
2014,170,826,852520,0.656,0.891
2014,124,332,846229,0.428,0.118
2014,100,364,190590,0.332,0.107
2014,156,400,620799,0.346,0.765
2014,56,275,853400,0.454,
2014,156,748,620323,0.945,0.330
2014,156,112,550912,0.778,0.171
2014,40,222,480990,0.917,0.864
2014,112,784,851230,0.336,0.198
2014,76,804,610510,0.467,0.401
2014,36,56,830120,0.024,0.026
2014,40,398,481320,0.477,0.272
2014,156,398,841620,0.230,0.885
2014,203,404,901420,0.385,0.862
2014,156,702,70390,0.688,0.550
2014,156,600,210210,0.748,0.923
2014,56,124,842890,0.771,0.687
2014,188,699,841391,0.439,0.430
2014,156,740,321490,0.233,0.919
2014,112,757,620640,0.029,0.549
2014,32,251,870850,0.227,0.889
2014,156,620,590500,0.316,0.602
2014,156,699,848299,0.242,0.117
2014,40,807,900390,0.075,0.827
2014,156,270,250810,0.723,0.809
2014,120,40,711719,0.002,0.114
2014,156,724,847432,0.834,0.371
2014,100,233,847120,0.070,0.361
2014,100,705,850910,0.249,0.341
2014,56,792,820780,0.371,0.244
2014,156,51,950800,0.528,0.228
2014,50,784,620711,0.955,0.887
2014,56,752,170112,0.669,0.197
2014,44,842,900659,0.404,0.136
2014,124,554,392069,0.151,0.342
2014,156,242,851150,0.749,0.661
2014,156,218,842833,0.195,0.649
2014,156,208,730810,0.858,0.437
2014,56,392,870422,0.379,0.457
2014,156,566,620212,0.555,0.788
2014,203,324,853620,0.644,0.370
2014,56,108,901180,0.407,0.318
2014,124,807,851710,0.951,0.917
2014,156,704,281630,0.379,0.186
2014,170,604,391990,0.496,0.336
2014,156,484,903120,0.047,0.598
2014,36,372,391740,0.297,0.485
2014,36,598,911390,0.887,0.468
2014,40,56,611211,0.595,0.728
2014,76,380,841790,0.059,0.280
2014,36,784,440130,0.488,0.768
2014,156,8,820712,0.760,0.476
2014,191,233,853630,0.280,
2014,116,188,610712,0.227,0.783
2014,156,231,846291,0.506,0.293
2014,124,136,940171,0.945,0.723
2014,76,780,320649,0.529,0.910
2014,76,591,611420,0.843,0.255
2014,156,446,732620,0.405,0.350
2014,76,40,730840,0.360,0.349
2014,191,826,630790,0.859,0.747
2014,56,196,903210,0.795,0.762
2014,76,858,20741,0.941,0.343
2014,40,792,851671,0.529,0.834
2014,191,70,291470,0.627,
2014,40,191,845931,0.649,0.421
2014,156,344,700910,0.575,0.046
2014,156,72,610331,0.866,0.580
2014,56,340,420212,0.950,0.854
2014,156,854,320300,0.983,0.905
2014,40,348,330690,0.543,0.470
2014,68,826,610220,0.608,0.643
2014,100,724,903190,0.192,0.344
2014,152,222,940390,0.724,0.150
2014,40,372,846693,0.424,0.019
2014,156,499,950390,0.616,0.602
2014,170,404,170490,0.787,0.040
2014,76,528,854610,0.501,0.901
2014,156,24,820711,0.062,0.087
2014,76,218,200911,0.476,0.891
2014,104,410,300439,0.071,0.902
2014,140,729,902620,0.573,0.323
2014,40,702,441900,0.754,0.773
2014,203,414,420291,0.912,0.263
2014,124,826,611249,0.649,0.027
2014,32,764,852390,0.686,
2014,84,842,940210,0.554,0.551
2014,124,450,847940,0.629,0.837
2014,40,442,730722,0.038,0.368
2014,70,191,850132,0.075,0.937
2014,156,196,100300,0.331,0.394
2014,152,392,350400,0.511,0.842
2014,56,233,620319,0.916,0.421
2014,124,251,610130,0.261,0.204
2014,124,724,841090,0.298,0.072
2014,4,586,10600,0.450,0.661
2014,203,12,852390,0.762,0.974
2014,156,800,701910,0.803,0.289
2014,156,418,551313,0.995,0.869
2014,40,392,842720,0.414,0.856
2014,124,392,400270,0.961,0.906
2014,36,579,340120,0.729,0.144
2014,124,76,540832,0.192,0.624
2014,56,32,901890,0.314,0.282
2014,72,894,420229,0.164,0.293
2014,156,757,293722,0.225,0.625
2014,156,360,400910,0.278,0.381
2014,156,604,820559,0.551,0.968
2014,124,214,847439,0.256,0.606
2014,76,858,910521,0.686,0.152
2014,56,710,940161,0.857,0.695
2014,156,104,110610,0.752,0.341
2014,156,380,844340,0.429,0.394
2014,36,600,853650,0.189,0.704
2014,124,540,850880,0.306,0.569
2014,124,757,560900,0.388,0.050
2014,156,780,910212,0.352,0.391
2014,156,508,940180,0.237,0.215
2014,100,710,200819,0.773,0.429
2014,32,858,340111,0.528,0.512
2014,156,120,381600,0.553,0.808
2014,40,384,844629,0.631,0.246
2014,56,620,290129,0.279,0.228
2014,56,566,846880,0.348,0.208
2014,156,417,820130,0.399,0.318
2014,20,585,851610,0.737,0.077
2014,70,191,392410,0.840,0.235
2014,40,384,841490,0.563,0.554
2014,40,203,200840,0.181,0.717
2014,170,531,650590,0.376,0.949
2014,40,268,831000,0.248,0.628
2014,156,788,291611,0.287,0.259
2014,144,748,600299,0.102,0.185
2014,203,12,820750,0.485,0.293
2014,76,410,350400,0.032,0.615
2014,156,328,681510,0.681,0.706
2014,124,600,530929,0.997,0.501
2014,40,64,903180,0.030,0.270
2014,76,388,820320,0.776,0.807
2014,56,792,284610,0.810,0.224
2014,191,818,392190,0.177,0.568
2014,48,414,681520,0.309,0.006
2014,191,428,151410,0.354,0.029
2014,32,604,620469,0.879,0.503
2014,156,690,620342,0.877,0.695
2014,36,842,690310,0.996,0.028
2014,156,642,900630,0.377,0.234
2014,40,496,580632,0.672,0.380
2014,56,616,853939,0.127,0.108
2014,196,804,660191,0.994,0.959
2014,100,710,840999,0.918,0.715
2014,124,32,71040,0.725,0.355
2014,124,372,100830,0.599,0.369
2014,124,60,847619,0.249,0.354
2014,40,800,852320,0.245,0.069
2014,124,608,210420,0.032,0.306
2014,50,703,610461,0.176,0.554
2014,76,400,848230,0.107,0.505
2014,191,705,854620,0.580,0.187
2014,156,757,841720,0.369,0.389
2014,56,76,940180,0.726,0.407
2014,156,604,300210,0.175,0.170
2014,56,246,620690,0.833,0.676
2014,32,600,902730,0.035,0.027
2014,156,716,721690,0.898,0.451
2014,56,496,852110,0.716,0.973
2014,188,670,481121,0.962,0.337
2014,76,218,620444,0.982,0.264
2014,156,96,70511,0.445,0.529
2014,32,724,480799,0.085,0.578
2014,76,858,620462,0.025,0.214
2014,70,784,620192,0.538,0.138
2014,156,598,761010,0.854,0.651
2014,124,748,420222,0.718,0.202
2014,156,659,851730,0.399,0.511
2014,36,360,80510,0.555,0.855
2014,40,196,853661,0.744,0.667
2014,156,258,841911,0.588,0.557
2014,40,620,820510,0.298,0.512
2014,76,512,20442,0.947,0.321
2014,40,688,283524,0.710,0.767
2014,56,516,340399,0.579,0.156
2014,76,218,847981,0.424,0.245
2014,56,450,282990,0.589,0.340
2014,56,276,701690,0.987,0.176
2014,156,788,820320,0.663,0.729
2014,156,372,850133,0.056,0.273
2014,156,804,480431,0.403,0.040
2014,40,705,381210,0.766,0.723
2014,124,842,842119,0.540,0.692
2014,156,480,520511,0.823,0.700
2014,156,834,950629,0.282,0.412
2014,152,757,511211,0.525,0.861
2014,56,156,481930,0.092,0.337
2014,156,800,903210,0.035,0.171
2014,48,414,391723,0.555,0.724
2014,36,776,392010,0.522,0.255
2014,76,222,320910,0.908,0.707
2014,112,795,491000,0.180,0.710
2014,124,842,721410,0.881,0.186
2014,152,784,611430,0.414,0.636
2014,191,724,910111,0.631,0.506
2014,203,380,80231,0.817,0.801
2014,124,246,481131,0.337,0.482
2014,48,784,320990,0.019,0.068
2014,156,288,392590,0.792,0.398
2014,170,214,842820,0.612,0.722
2014,156,703,961700,0.420,0.665
2014,36,203,843143,0.970,0.062
2014,191,276,381600,0.411,0.101
2014,156,400,294200,0.674,0.113
2014,76,332,731512,0.740,0.583
2014,203,458,853321,0.723,0.916
2014,56,862,700529,0.924,0.949
2014,156,251,293361,0.541,0.333
2014,56,233,940591,0.102,0.641
2014,156,231,850162,0.930,0.230
2014,56,398,310590,0.335,0.809
2014,124,826,700729,0.133,0.348
2014,156,498,521151,0.407,0.105
2014,56,616,271220,0.686,0.537
2014,124,51,330590,0.587,0.795
2014,100,300,520832,0.188,0.233
2014,40,300,382310,0.747,0.206
2014,156,490,570330,0.036,0.195
2014,56,100,420221,0.258,0.736
2014,40,688,852320,0.571,0.542
2014,188,203,853710,0.519,0.076
2014,40,268,842519,0.792,0.299
2014,76,862,902129,0.098,0.412
2014,40,807,20220,0.728,0.237
2014,76,703,851130,0.665,0.065
2014,152,858,440910,0.647,0.785
2014,8,784,621050,0.963,0.823
2014,196,400,853720,0.208,0.237
2014,76,688,850990,0.600,0.187
2014,196,702,847192,0.705,0.194
2014,12,56,846693,0.571,0.992
2014,50,222,620459,0.140,0.257
2014,40,276,820330,0.412,0.492
2014,50,410,621430,0.971,0.067
2014,170,531,620439,0.318,0.890
2014,124,662,741810,0.443,0.902
2014,100,268,844110,0.448,0.084
2014,31,268,190510,0.721,0.589
2014,40,348,845390,0.733,0.850
2014,76,894,848280,0.985,0.689
2014,124,384,851190,0.515,0.087
2014,52,740,252100,0.517,0.984
2014,156,392,291815,0.401,0.959
2014,203,40,620444,0.581,0.519
2014,156,360,284130,0.662,0.142
2014,104,116,960719,0.440,0.799
2014,32,218,370610,0.970,0.671
2014,191,276,842199,0.570,0.524
2014,124,784,401220,0.938,0.995
2014,100,642,853940,0.124,0.504
2014,52,534,251749,0.854,0.927
2014,32,170,721590,0.361,0.892
2014,152,826,220300,0.466,0.104
2014,40,8,250100,0.059,0.923
2014,76,682,843319,0.130,0.866
2014,156,50,750800,0.138,0.028
2014,203,300,190490,0.847,0.024
2014,56,52,851290,0.117,0.015
2014,56,764,630900,0.002,0.926
2014,100,642,80212,0.094,0.892
2014,178,204,640590,0.907,0.468
2014,40,203,560721,0.786,0.004
2014,56,579,442010,0.308,0.353
2014,156,276,960110,0.444,0.177
2014,56,36,420229,0.783,0.538
2014,76,344,850440,0.414,0.774
2014,156,496,701939,0.523,0.765
2014,40,699,841610,0.624,0.008
2014,203,56,871200,0.696,0.331
2014,124,222,482110,0.704,0.547
2014,156,516,482090,0.783,0.540
2014,112,498,853641,0.589,0.801
2014,203,616,220510,0.828,0.022
2014,50,120,611610,0.414,0.166
2014,76,807,902300,0.848,
2014,156,764,620461,0.692,0.309
2014,170,188,530890,0.435,0.287
2014,56,752,560229,0.085,0.754
2014,156,52,482390,0.683,0.325
2014,124,528,853340,0.098,0.243
2014,191,804,871690,0.151,0.485
2014,124,60,680223,0.559,0.325
2014,76,320,481140,0.203,0.064
2014,156,208,841350,0.548,0.232
2014,191,807,840310,0.831,0.711
2014,156,703,730792,0.660,0.875
2014,124,68,732690,0.466,0.885
2014,56,392,570500,0.051,0.719
2014,36,410,251110,0.278,0.740
2014,124,178,901480,0.025,0.403
2014,156,716,940161,0.535,0.452
2014,36,764,70820,0.507,0.021
2014,36,156,848250,0.553,0.227
2014,188,320,540792,0.225,0.126
2014,70,826,210420,0.232,0.652
2014,56,276,620332,0.432,0.052
2014,56,699,843131,0.141,0.837
2014,56,12,590700,0.647,0.879
2014,156,748,611693,0.010,0.495
2014,156,262,732510,0.303,0.197
2014,180,108,611212,0.495,0.632
2014,156,704,847021,0.527,0.649
2014,76,608,731449,0.980,0.994
2014,76,642,900190,0.733,0.182
2014,56,807,401691,0.189,0.382
2014,203,392,290539,0.321,0.879
2014,28,500,401099,0.424,0.780
2014,156,51,580710,0.129,0.346
2014,170,388,732490,0.047,0.454
2014,124,233,950699,0.026,0.392
2014,76,528,670300,0.273,0.850
2014,191,616,420229,0.895,
2014,203,233,284321,0.972,0.092
2014,20,566,870333,0.528,0.495
2014,156,484,841919,0.823,0.327
2014,40,512,630699,0.035,0.023
2014,144,40,30239,0.581,0.620
2014,36,191,880330,0.498,0.861
2014,76,364,848280,0.875,0.146
2014,144,124,71310,0.936,0.759
2014,124,498,903180,0.157,0.897
2014,36,826,842490,0.295,0.127
2014,156,858,950720,0.231,0.080
2014,156,686,370210,0.191,0.503
2014,40,860,481910,0.858,0.800
2014,56,422,481930,0.804,0.654
2014,170,842,853929,0.416,0.391
2014,36,360,730729,0.068,0.414
2014,36,246,620530,0.195,0.662
2014,170,218,291560,0.158,0.811
2014,56,300,901890,0.614,0.670
2014,56,372,340120,0.549,0.264
2014,152,276,611520,0.777,0.588
2014,36,296,848490,0.948,0.702
2014,156,152,551442,0.474,0.115
2014,203,251,722699,0.826,0.673
2014,124,670,300410,0.633,0.861
2014,40,757,853225,0.548,0.144
2014,156,670,330124,0.425,0.063
2014,124,332,731100,0.511,0.387
2014,104,392,710121,0.026,0.073
2014,156,191,870821,0.403,0.726
2014,50,703,620439,0.581,0.592
2014,156,400,630291,0.121,0.248
2014,112,724,540220,0.556,0.998
2014,152,600,330491,0.318,0.742
