t,i,j,k,v,q
2012,156,728,732392,0.983,0.614
2012,124,764,847759,0.597,0.171
2012,51,156,710490,0.282,0.385
2012,76,188,843221,0.509,0.447
2012,152,68,490110,0.157,0.678
2012,36,842,852320,0.541,0.129
2012,156,586,281990,0.436,0.329
2012,76,724,620520,0.655,0.691
2012,56,12,282720,0.049,0.636
2012,188,170,392119,0.398,0.954
2012,152,76,330510,0.100,0.305
2012,36,670,848410,0.270,0.286
2012,156,52,848320,0.602,0.531
2012,124,384,820570,0.925,
2012,32,579,151211,0.725,0.248
2012,203,100,590699,0.106,0.865
2012,56,152,820712,0.528,0.941
2012,40,528,902690,0.476,0.271
2012,203,48,854460,0.430,0.400
2012,156,434,871496,0.910,0.730
2012,56,178,848330,0.282,0.208
2012,76,710,481029,0.226,0.304
2012,203,434,847340,0.853,0.326
2012,144,156,731815,0.915,0.789
2012,156,276,853340,0.493,0.763
2012,203,348,847330,0.126,0.122
2012,36,764,620463,0.819,0.230
2012,203,40,741820,0.981,0.299
2012,40,100,850520,0.865,0.119
2012,156,760,400930,0.986,0.958
2012,40,300,850790,0.044,0.573
2012,56,528,285000,0.560,0.584
2012,156,807,621520,0.394,0.485
2012,40,554,911490,0.127,
2012,51,124,491199,0.424,
2012,50,579,940150,0.039,0.561
2012,156,51,481810,0.066,0.090
2012,56,376,170112,0.065,0.802
2012,36,296,190219,0.545,0.886
2012,40,616,722860,0.785,0.846
2012,70,191,380110,0.457,0.054
2012,56,162,847990,0.628,0.840
2012,156,70,610190,0.698,0.997
2012,36,156,910229,0.486,0.946
2012,76,388,843319,0.815,0.930
2012,100,203,71290,0.482,0.676
2012,156,446,340220,0.092,0.949
2012,76,591,853940,0.004,0.672
2012,40,784,848060,0.403,0.272
2012,124,752,420100,0.933,0.262
2012,36,462,401693,0.881,0.114
2012,32,414,200570,0.294,0.976
2012,156,887,282300,0.072,0.535
2012,191,8,620442,0.336,0.162
2012,156,466,660110,0.877,0.114
2012,124,268,851830,0.587,
2012,56,344,843860,0.127,0.333
2012,156,484,730840,0.696,0.692
2012,156,246,210330,0.278,0.111
2012,56,752,841931,0.372,0.595
2012,40,484,902590,0.409,0.707
2012,4,528,970110,0.318,0.814
2012,76,699,720299,0.769,0.690
2012,156,826,620899,0.306,0.302
2012,20,724,630260,0.520,0.907
2012,156,688,400270,0.307,0.547
2012,152,604,190219,0.770,0.974
2012,40,414,741539,0.333,0.951
2012,50,188,701339,0.594,0.003
2012,156,372,851671,0.031,0.561
2012,156,288,621010,0.180,0.703
2012,124,757,853690,0.233,0.522
2012,40,392,282560,0.410,0.582
2012,40,20,610721,0.591,0.304
2012,191,70,701331,0.566,0.515
2012,170,862,690320,0.876,0.589
2012,203,348,701321,0.076,0.778
2012,124,320,853590,0.595,0.551
2012,156,646,961620,0.710,0.714
2012,52,780,640299,0.638,0.304
2012,104,764,330510,0.355,0.450
2012,156,579,530620,0.602,0.062
2012,203,246,848299,0.494,0.565
2012,116,705,610462,0.389,0.336
2012,203,360,820780,0.105,0.305
2012,56,484,570249,0.390,0.523
2012,191,70,700711,0.113,0.335
2012,156,64,330300,0.898,0.391
2012,40,620,40690,0.865,0.661
2012,156,108,482030,0.686,0.321
2012,12,380,841459,0.833,0.426
2012,156,152,620339,0.684,0.406
2012,156,662,840991,0.700,0.091
2012,124,360,440890,0.391,0.818
2012,56,251,854460,0.753,0.329
2012,8,251,940310,0.971,0.923
2012,156,124,401120,0.092,0.054
2012,76,152,650700,0.952,0.772
2012,40,251,840510,0.650,0.782
2012,191,688,293629,0.351,0.794
2012,156,24,843110,0.012,0.163
2012,40,100,500710,0.797,0.780
2012,56,442,750512,0.709,0.909
2012,76,600,853720,0.190,0.820
2012,56,100,230400,0.592,0.345
2012,76,152,321410,0.488,0.720
2012,76,699,900220,0.741,
2012,84,504,840999,0.324,0.463
2012,203,56,600299,0.893,0.062
2012,132,251,610822,0.550,0.740
2012,56,826,732392,0.578,0.148
2012,76,68,282300,0.505,0.991
2012,156,372,620899,0.003,0.274
2012,36,360,854211,0.680,0.853
2012,36,554,731021,0.274,0.602
2012,36,528,732599,0.208,0.695
2012,24,288,780600,0.533,0.236
2012,56,251,902580,0.177,0.224
2012,36,554,810510,0.493,0.919
2012,152,218,591190,0.071,0.464
2012,156,524,640590,0.602,0.884
2012,124,417,851180,0.988,0.041
2012,124,208,620463,0.306,0.920
2012,36,251,846921,0.792,0.139
2012,156,116,740819,0.459,0.853
2012,156,430,731029,0.624,0.960
2012,156,882,731816,0.757,0.447
2012,124,478,520942,0.471,0.940
2012,70,120,480421,0.024,0.280
2012,112,440,540753,0.386,0.257
2012,40,276,721632,0.935,0.347
2012,70,688,392520,0.158,0.843
2012,36,348,640391,0.700,0.889
2012,152,233,761690,0.223,0.562
2012,203,352,491000,0.206,0.371
2012,40,760,841490,0.377,0.446
2012,191,440,903210,0.210,0.597
2012,152,233,160590,0.275,0.175
2012,56,788,590320,0.098,0.273
2012,40,512,853590,0.055,0.358
2012,124,466,630510,0.107,0.229
2012,191,710,401699,0.275,0.992
2012,124,862,851650,0.840,0.268
2012,76,710,440810,0.814,0.557
2012,203,56,700319,0.014,0.536
2012,36,144,480560,0.582,0.955
2012,36,430,401310,0.294,0.199
2012,40,703,20329,0.844,0.499
2012,156,392,902190,0.720,0.908
2012,56,440,291413,0.565,0.243
2012,36,842,850240,0.780,0.743
2012,156,364,490510,0.102,0.129
2012,56,398,851190,0.841,0.327
2012,156,242,843510,0.797,0.857
2012,156,724,850910,0.651,0.518
2012,56,699,540241,0.677,0.513
2012,76,246,283329,0.071,0.710
2012,156,60,540410,0.991,
2012,76,604,820520,0.457,0.808
2012,56,400,700521,0.991,0.494
2012,203,410,611490,0.982,0.981
2012,36,446,130190,0.798,0.380
2012,203,36,844130,0.975,0.550
2012,156,344,540241,0.709,0.727
2012,156,4,940310,0.541,0.593
2012,48,634,480459,0.246,0.979
2012,120,226,960810,0.056,0.470
2012,56,112,820780,0.847,0.889
2012,48,372,491110,0.266,0.456
2012,112,398,846620,0.011,0.262
2012,156,496,940540,0.526,0.457
2012,40,404,740829,0.123,0.866
2012,76,780,845590,0.101,0.997
2012,156,446,845140,0.057,0.788
2012,156,266,570320,0.381,0.720
2012,124,348,820340,0.422,0.837
2012,112,498,848130,0.847,0.634
2012,156,8,610451,0.766,0.359
2012,152,68,740811,0.240,0.632
2012,40,246,846791,0.252,0.382
2012,170,862,902580,0.747,0.840
2012,156,620,821000,0.370,0.260
2012,156,686,900311,0.251,0.926
2012,50,792,610319,0.716,0.320
2012,76,604,551521,0.808,0.752
2012,36,826,854190,0.101,0.043
2012,32,842,680422,0.635,0.499
2012,40,600,843280,0.274,0.138
2012,203,428,843780,0.325,0.573
2012,40,528,110819,0.660,0.158
2012,156,422,620711,0.809,0.160
2012,156,558,846691,0.829,0.816
2012,28,724,871200,0.633,0.138
2012,180,124,710310,0.489,
2012,124,579,292410,0.889,0.077
2012,56,792,610444,0.457,0.383
2012,100,31,380810,0.982,0.133
2012,36,184,711319,0.644,0.867
2012,76,152,851120,0.851,0.949
2012,124,616,760529,0.846,0.352
2012,170,604,340600,0.224,0.193
2012,40,380,90230,0.581,0.174
2012,144,826,842390,0.035,0.731
2012,124,170,620690,0.315,0.562
2012,124,862,853229,0.894,0.414
2012,124,484,180690,0.309,0.740
2012,32,410,300640,0.751,
2012,100,807,330730,0.118,0.898
2012,156,174,730840,0.195,0.763
2012,156,251,30569,0.497,0.699
2012,40,392,511219,0.000,0.591
2012,32,704,120100,0.740,0.453
2012,156,32,581092,0.984,0.124
2012,156,598,900150,0.445,0.853
2012,156,32,820760,0.780,0.845
2012,76,634,851130,0.084,0.794
2012,56,724,731442,0.379,0.717
2012,76,170,901020,0.740,0.845
2012,40,699,690390,0.586,0.347
2012,40,304,621210,0.231,0.224
2012,76,258,870829,0.804,0.399
2012,36,490,841221,0.366,0.333
2012,96,826,200190,0.359,0.317
2012,156,392,200410,0.167,0.884
2012,124,428,610990,0.301,0.765
2012,48,231,611490,0.891,0.701
2012,203,380,290911,0.980,0.163
2012,178,710,847490,0.276,0.804
2012,170,222,340290,0.946,0.695
2012,144,124,482360,0.036,0.899
2012,124,531,481690,0.416,
2012,76,251,970600,0.352,0.174
2012,36,56,940340,0.989,0.543
2012,203,191,846693,0.628,0.976
2012,156,686,920210,0.030,0.245
2012,191,688,846591,0.669,0.481
2012,191,380,700800,0.270,0.485
2012,156,112,551519,0.429,0.556
2012,72,344,851782,0.670,0.974
2012,56,442,640320,0.750,0.801
2012,196,40,610620,0.462,0.180
2012,20,724,620640,0.673,0.496
2012,56,704,841311,0.469,0.291
2012,124,20,970300,0.144,0.251
2012,56,516,851782,0.200,0.871
2012,72,716,841290,0.648,0.368
2012,32,276,660200,0.049,0.321
2012,112,643,821000,0.509,0.888
2012,32,246,200811,0.073,0.913
2012,76,52,732410,0.868,0.165
2012,156,670,391690,0.185,0.543
2012,32,170,722820,0.218,0.275
2012,40,757,481420,0.833,0.322
2012,56,643,691310,0.054,0.557
2012,156,231,160419,0.202,0.970
2012,56,108,190510,0.580,0.116
2012,156,398,320890,0.504,0.323
2012,40,450,871499,0.690,0.113
2012,40,642,420100,0.968,0.236
2012,180,178,871680,0.253,0.970
2012,40,484,848510,0.324,
2012,56,430,870323,0.171,0.682
2012,156,446,730719,0.446,0.915
2012,191,807,844319,0.468,0.309
2012,156,586,390490,0.742,0.213
2012,56,368,842691,0.358,0.024
2012,144,586,470720,0.121,0.286
2012,156,328,700992,0.574,0.713
2012,156,454,680530,0.667,0.954
2012,124,156,370690,0.888,
2012,36,344,850450,0.524,0.719
2012,124,826,750120,0.178,0.937
2012,156,586,722540,0.986,0.049
2012,156,52,420222,0.666,0.923
2012,84,270,40700,0.304,0.835
2012,156,682,740921,0.556,0.182
2012,8,300,491110,0.298,0.407
2012,152,218,560410,0.186,
2012,76,858,480429,0.447,0.730
2012,156,404,610323,0.015,0.043
2012,40,124,441119,0.920,0.995
2012,156,862,701332,0.328,0.467
2012,136,554,731823,0.219,0.257
2012,56,705,401695,0.762,0.981
2012,40,398,732310,0.944,0.415
2012,40,156,845530,0.460,0.662
2012,40,156,611241,0.486,0.173
2012,40,724,391910,0.663,0.869
2012,100,231,420221,0.593,0.637
2012,203,251,620339,0.386,0.687
2012,156,124,480799,0.348,0.339
2012,76,484,391722,0.209,0.072
2012,32,703,80510,0.874,0.719
2012,156,598,51199,0.696,0.156
2012,124,214,901420,0.569,0.333
2012,40,398,291241,0.205,0.323
2012,56,784,843131,0.139,0.580
2012,124,144,848210,0.501,0.032
2012,76,826,491191,0.096,0.280
2012,112,688,851120,0.161,0.529
2012,156,716,560741,0.332,0.118
2012,56,40,284011,0.020,0.690
2012,156,276,760429,0.984,0.280
2012,36,620,848071,0.530,0.143
2012,40,360,831190,0.406,0.743
2012,144,642,621290,0.787,
2012,40,320,722850,0.214,0.169
2012,191,70,740400,0.340,0.387
2012,36,458,847090,0.697,0.872
2012,188,124,401110,0.817,0.910
2012,156,643,843420,0.454,0.977
2012,124,740,870840,0.728,0.868
2012,56,392,610120,0.402,0.688
2012,156,480,90700,0.197,0.967
2012,203,208,841990,0.240,0.143
2012,76,842,721250,0.133,0.295
2012,28,212,960990,0.704,0.602
2012,156,51,293500,0.688,0.310
2012,156,188,900669,0.567,0.657
2012,31,440,220820,0.939,0.968
2012,156,583,680610,0.461,0.257
2012,56,203,820570,0.972,0.271
2012,50,807,610831,0.758,0.186
2012,156,724,511290,0.399,0.516
2012,156,792,842121,0.577,0.405
2012,156,262,560122,0.255,0.441
2012,191,40,220421,0.678,0.263
2012,40,757,821300,0.974,0.952
2012,156,40,722590,0.765,0.085
2012,40,112,732010,0.171,0.234
2012,156,616,521132,0.788,0.795
2012,156,120,611693,0.187,0.572
2012,170,862,910219,0.234,0.567
2012,40,804,382200,0.665,0.025
2012,56,410,381600,0.254,0.597
2012,40,50,900211,1.000,
2012,36,699,90122,0.988,0.150
2012,52,862,910299,0.704,0.256
2012,100,499,702000,0.942,0.594
2012,32,591,843340,0.729,0.933
2012,156,616,700319,0.187,0.418
2012,100,842,610343,0.498,0.032
2012,152,699,720219,0.456,0.418
2012,170,76,320419,0.022,0.021
2012,36,340,732113,0.572,0.846
2012,76,218,940550,0.147,0.808
2012,156,242,220830,0.191,
2012,16,480,300490,0.449,0.427
2012,76,380,851130,0.181,0.169
2012,156,748,401691,0.798,0.156
2012,152,124,320300,0.729,0.474
2012,156,528,520932,0.078,0.989
2012,156,40,901831,0.591,0.598
2012,56,705,731823,0.643,0.668
2012,156,703,901120,0.236,0.669
2012,156,376,50210,0.624,0.560
2012,40,498,870880,0.640,0.386
2012,56,324,292211,0.665,0.962
2012,56,608,300210,0.874,0.289
2012,36,784,854690,0.147,0.731
2012,36,882,300650,0.104,0.337
2012,124,484,830621,0.007,0.804
2012,56,504,330710,0.019,0.891
2012,124,422,482110,0.483,0.357
2012,178,380,860900,0.968,0.611
2012,40,842,841821,0.828,0.195
2012,156,498,721229,0.186,0.077
2012,156,368,540210,0.165,0.165
2012,40,586,200970,0.697,0.567
2012,124,144,170490,0.290,0.403
2012,156,380,420310,0.313,0.585
2012,156,104,730511,0.844,0.786
2012,56,156,300220,0.657,0.437
2012,191,348,961100,0.917,0.042
2012,144,156,580610,0.646,0.492
2012,156,800,843410,0.312,0.064
2012,124,76,441830,0.800,0.558
2012,56,40,291815,0.914,0.551
2012,56,804,871120,0.122,0.234
2012,156,604,580133,0.462,0.145
2012,124,376,151912,0.113,0.517
2012,124,360,890392,0.194,0.461
2012,56,417,540772,0.311,0.317
2012,156,450,490110,0.699,0.175
2012,203,300,940390,0.304,0.020
2012,124,360,300390,0.997,0.246
2012,56,768,300590,0.707,
2012,156,408,820150,0.687,0.828
2012,188,591,842211,0.854,0.661
2012,48,380,940600,0.237,0.146
2012,76,344,852990,0.807,0.911
2012,191,616,731824,0.349,0.281
2012,156,233,190530,0.880,0.389
2012,156,458,551211,0.623,0.331
2012,156,52,420219,0.507,0.617
2012,50,384,630629,0.417,0.532
2012,32,842,170490,0.186,0.497
2012,32,344,20220,0.348,0.821
2012,40,705,732611,0.685,0.155
2012,120,276,442010,0.452,0.753
2012,56,705,330590,0.100,0.054
2012,68,484,847120,0.955,0.103
2012,56,246,650590,0.707,0.955
2012,170,218,60499,0.664,0.996
2012,36,643,870421,0.077,0.955
2012,76,862,854610,0.032,0.665
2012,144,275,392690,0.597,0.539
2012,124,616,701310,0.036,0.570
2012,124,170,800300,0.184,0.576
2012,144,276,711320,0.714,0.072
2012,96,608,761690,0.448,0.434
2012,56,8,481840,0.326,0.122
2012,40,752,843020,0.820,0.613
2012,156,32,630391,0.429,0.694
2012,188,40,91010,0.832,0.003
2012,40,414,300510,0.066,0.884
2012,56,360,400821,0.200,0.440
2012,188,490,845019,0.970,0.981
2012,156,414,851420,0.160,0.299
2012,156,792,390690,0.708,0.972
2012,156,642,521142,0.607,0.965
2012,100,70,854710,0.168,0.050
2012,56,380,844832,0.194,0.459
2012,124,484,811220,0.123,0.296
2012,36,490,270900,0.538,0.468
2012,156,40,730290,0.168,0.151
2012,36,156,284430,0.662,0.649
2012,191,807,848140,0.090,0.962
2012,120,124,711319,0.866,
2012,32,498,870880,0.407,0.928
2012,76,388,480260,0.162,0.196
2012,36,156,841239,0.350,0.643
2012,56,108,621210,0.019,0.918
2012,170,757,844839,0.866,0.234
2012,76,124,851590,0.657,0.175
2012,188,218,851631,0.777,0.713
2012,156,368,844511,0.023,0.415
2012,76,528,392051,0.820,0.282
2012,156,192,901849,0.755,0.781
2012,203,251,150910,0.266,0.811
2012,156,690,701339,0.586,0.291
2012,188,705,90500,0.143,0.785
2012,36,780,853590,0.333,0.874
2012,156,862,680610,0.626,0.760
2012,156,422,930529,0.039,0.032
2012,178,231,701399,0.209,0.987
2012,170,124,151110,0.455,0.179
2012,40,276,843139,0.779,0.090
2012,152,710,842940,0.722,0.646
2012,156,616,550390,0.341,0.272
2012,124,410,151800,0.935,0.465
2012,36,392,440610,0.886,0.567
2012,40,352,370254,0.852,0.180
2012,36,702,901320,0.216,0.755
2012,76,710,800110,0.650,0.778
2012,56,784,340600,0.996,0.806
2012,124,792,848340,0.366,0.155
2012,40,380,292990,0.548,0.509
2012,56,233,30729,0.674,0.208
2012,156,204,600293,0.601,0.861
2012,124,682,401610,0.572,
2012,156,688,282550,0.948,0.028
2012,188,340,340590,0.561,0.819
2012,156,598,740311,0.689,0.082
2012,48,764,391710,0.965,0.678
2012,191,344,731819,0.234,0.239
2012,76,246,843890,0.823,0.258
2012,156,268,271290,0.496,0.110
2012,56,376,920290,0.805,0.985
2012,124,31,850132,0.249,0.113
2012,156,620,300490,0.721,0.562
2012,156,862,950299,0.024,0.038
2012,36,686,853921,0.215,0.911
2012,124,388,440710,0.905,0.056
2012,144,50,590320,0.429,0.878
2012,40,699,843230,0.224,0.918
2012,8,203,611030,0.068,0.642
2012,40,203,871610,0.610,0.159
2012,203,368,870421,0.634,0.050
2012,56,246,620630,0.900,0.224
2012,156,450,830250,0.507,0.053
2012,50,842,491110,0.045,0.114
2012,40,504,846310,0.831,0.573
2012,112,31,854441,0.039,0.500
2012,203,372,841861,0.922,0.334
2012,156,860,845012,0.361,0.431
2012,76,579,401695,0.125,0.531
2012,203,70,401692,0.324,0.055
2012,156,788,844849,0.505,0.020
2012,40,600,871140,0.989,0.218
2012,156,360,845380,0.182,0.712
2012,100,368,391239,0.274,0.239
2012,191,807,391231,0.285,0.702
2012,56,686,283110,0.032,0.455
2012,156,222,441010,0.579,0.928
2012,40,180,841381,0.232,0.744
2012,56,704,293624,0.437,0.465
2012,144,643,620463,0.241,0.918
2012,76,56,591140,0.058,0.973
2012,36,784,845931,0.965,0.358
2012,152,32,853939,0.381,0.485
2012,156,586,320500,0.440,0.997
2012,203,52,848180,0.443,0.673
2012,156,566,580421,0.111,0.665
2012,56,40,282735,0.645,0.261
2012,203,112,961610,0.408,0.535
2012,156,624,901020,0.919,0.638
2012,36,520,851690,0.239,0.682
2012,32,862,731290,0.051,0.337
2012,50,276,731815,0.509,0.616
