t,i,j,k,v,q
2008,56,705,160250,0.449,0.942
2008,156,398,252210,0.999,0.332
2008,156,757,520949,0.932,0.481
2008,76,458,731290,0.498,0.599
2008,222,170,831000,0.378,0.285
2008,156,634,80250,0.697,0.457
2008,218,826,691490,0.726,0.326
2008,156,251,845522,0.303,0.155
2008,156,826,900659,0.288,0.377
2008,170,68,520939,0.130,0.047
2008,72,566,852790,0.821,
2008,124,251,630531,0.531,0.240
2008,56,442,848110,0.665,0.994
2008,203,191,700320,0.696,0.456
2008,56,528,842541,0.571,0.917
2008,246,764,392020,0.867,0.887
2008,40,688,251749,0.575,0.137
2008,156,192,720230,0.652,0.055
2008,32,643,820559,0.922,0.229
2008,156,710,903289,0.265,0.229
2008,156,450,851690,0.385,0.728
2008,100,643,841381,0.373,0.445
2008,218,32,80450,0.935,0.487
2008,36,68,490199,0.247,0.403
2008,112,762,170490,0.205,0.705
2008,56,344,700521,0.774,0.360
2008,40,792,842620,0.648,0.360
2008,76,208,230990,0.626,0.134
2008,124,288,847193,0.470,0.393
2008,32,604,961511,0.685,0.059
2008,170,188,320620,0.355,0.750
2008,40,246,690390,0.327,0.326
2008,191,642,482090,0.509,0.167
2008,208,643,30322,0.555,0.402
2008,36,208,200850,0.891,0.450
2008,191,498,842199,0.979,0.148
2008,251,36,900659,0.710,0.561
2008,156,380,850161,0.717,0.804
2008,208,586,330410,0.313,0.119
2008,156,100,854430,0.318,0.592
2008,124,666,841370,0.696,0.395
2008,36,710,620332,0.819,0.751
2008,208,196,853890,0.145,0.651
2008,156,736,392094,0.920,0.745
2008,218,450,870899,0.547,0.661
2008,40,208,910511,0.500,0.434
2008,214,152,540771,0.664,0.899
2008,40,124,830210,0.474,0.779
2008,36,554,846330,0.597,0.329
2008,100,56,190540,0.324,0.925
2008,76,740,640291,0.807,0.296
2008,156,434,420299,0.615,0.419
2008,191,528,848120,0.151,0.151
2008,156,4,210210,0.960,0.890
2008,124,44,590190,0.637,0.790
2008,36,360,391722,0.091,0.712
2008,156,51,630619,0.991,0.044
2008,124,428,611511,0.973,0.100
2008,203,604,630720,0.438,0.703
2008,152,380,853521,0.124,0.256
2008,8,251,730890,0.653,0.381
2008,203,70,840890,0.033,0.886
2008,208,372,761300,0.513,0.670
2008,52,862,851640,0.334,0.288
2008,124,410,630622,0.601,0.337
2008,156,480,390760,0.863,0.972
2008,246,251,900190,0.742,0.738
2008,152,56,420299,0.424,0.086
2008,56,258,160420,0.602,0.489
2008,208,410,901819,0.167,0.294
2008,170,40,441830,0.662,0.820
2008,156,842,730840,0.180,0.375
2008,124,579,392520,0.358,0.603
2008,156,784,611090,0.670,0.339
2008,156,466,901180,0.830,0.009
2008,112,752,540772,0.975,0.996
2008,156,686,401120,0.291,0.689
2008,222,842,380991,0.115,0.286
2008,40,414,630232,0.870,0.560
2008,233,428,845140,0.138,0.960
2008,191,251,920590,0.487,0.530
2008,124,372,852711,0.926,0.557
2008,56,100,730900,0.321,0.881
2008,156,604,320649,0.283,0.915
2008,76,68,321519,0.592,0.800
2008,40,233,850490,0.328,0.721
2008,251,24,840991,0.251,0.991
2008,20,50,271000,0.337,0.792
2008,152,156,848120,0.942,0.852
2008,32,414,730610,0.189,0.096
2008,124,268,20641,0.287,0.714
2008,32,152,291821,0.933,0.813
2008,203,191,853530,0.748,0.868
2008,40,642,870810,0.853,0.729
2008,116,842,820559,0.726,0.157
2008,208,124,731430,0.877,0.991
2008,222,320,551441,0.313,0.578
2008,40,152,844250,0.771,0.565
2008,156,104,842619,0.977,0.739
2008,156,699,382310,0.327,0.838
2008,246,842,847310,0.268,0.735
2008,40,757,210390,0.979,0.315
2008,56,604,851140,0.836,0.662
2008,208,752,820820,0.672,0.473
2008,156,792,821220,0.556,0.169
2008,56,705,611190,0.935,0.836
2008,156,440,821490,0.203,0.793
2008,56,348,120799,0.043,0.763
2008,40,480,540210,0.606,0.785
2008,76,100,853180,0.504,0.496
2008,36,842,844350,0.949,0.047
2008,156,826,130239,0.218,0.263
2008,208,804,847990,0.793,0.311
2008,246,804,850153,0.908,0.112
2008,156,484,51191,0.958,0.645
2008,32,826,848340,0.535,0.704
2008,36,834,401691,0.900,0.812
2008,188,156,220300,0.754,0.332
2008,208,203,901380,0.719,0.003
2008,40,512,901590,0.207,0.759
2008,70,191,482390,0.796,0.401
2008,56,170,848220,0.376,0.345
2008,56,466,380830,0.447,0.968
2008,50,458,490199,0.725,0.957
2008,40,344,854430,0.628,0.033
2008,40,752,610331,0.714,0.970
2008,156,434,841840,0.379,0.446
2008,40,246,51199,0.729,0.601
2008,36,246,853310,0.909,0.973
2008,226,266,842240,0.314,0.984
2008,208,233,340540,0.252,0.965
2008,124,604,190219,0.180,0.182
2008,156,804,151790,0.491,0.845
2008,156,308,731290,0.848,0.875
2008,233,428,790500,0.267,0.331
2008,4,643,580410,0.175,0.679
2008,40,703,841690,0.035,0.924
2008,56,36,611241,0.720,0.730
2008,76,24,871631,0.646,0.195
2008,100,490,620212,0.894,0.589
2008,32,422,851110,0.588,0.226
2008,56,642,610339,0.446,0.096
2008,156,208,852731,0.098,0.892
2008,100,112,841459,0.893,0.733
2008,56,124,841290,0.446,0.275
2008,251,36,852692,0.124,0.955
2008,70,842,620191,0.592,0.086
2008,50,414,580219,0.716,0.861
2008,56,818,853210,0.172,0.442
2008,40,36,852190,0.448,0.372
2008,156,608,848130,0.708,0.177
2008,144,699,721621,0.361,0.831
2008,152,600,551311,0.729,0.420
2008,36,702,902000,0.482,0.510
2008,156,757,292229,0.762,0.816
2008,246,152,761610,0.926,0.328
2008,196,724,620444,0.797,0.627
2008,152,591,630232,0.984,0.346
2008,156,84,480890,0.551,0.388
2008,246,392,680299,0.919,0.236
2008,124,372,293490,0.431,0.659
2008,40,462,20443,0.901,0.114
2008,208,428,480560,0.116,0.225
2008,36,490,420221,0.817,0.426
2008,36,258,330590,0.582,0.602
2008,156,834,847330,0.811,0.754
2008,50,752,481720,0.348,0.368
2008,56,251,550999,0.618,0.127
2008,156,688,680299,0.901,0.640
2008,156,887,521212,0.856,0.491
2008,208,688,854590,0.400,0.656
2008,246,152,210610,0.861,0.495
2008,156,780,70990,0.374,0.207
2008,246,70,940320,0.202,0.301
2008,76,604,620459,0.628,0.573
2008,203,724,902519,0.415,0.242
2008,40,554,846591,0.003,0.869
2008,40,504,840991,0.886,0.943
2008,124,251,853910,0.867,0.923
2008,124,579,640610,0.630,0.936
2008,40,784,820790,0.196,0.607
2008,40,724,850300,0.164,0.721
2008,156,191,170230,0.587,0.445
2008,203,643,271114,0.440,0.887
2008,208,251,291449,0.067,0.003
2008,50,566,870210,0.641,0.325
2008,156,51,870710,0.515,0.194
2008,36,48,870840,0.581,0.796
2008,70,442,830241,0.083,0.383
2008,56,643,680422,0.574,0.316
2008,40,392,320649,0.039,0.844
2008,124,156,730451,0.193,0.118
2008,51,380,960719,0.704,0.679
2008,112,251,620444,0.242,0.377
2008,156,757,851640,0.021,0.185
2008,32,410,844390,0.628,0.344
2008,156,430,731824,0.298,0.500
2008,40,458,853329,0.876,0.598
2008,124,528,842490,0.803,0.779
2008,40,440,842919,0.419,0.234
2008,124,288,843320,0.237,0.475
2008,40,642,291631,0.781,0.732
2008,32,76,330430,0.839,0.355
2008,36,398,730210,0.825,0.413
2008,208,528,842959,0.142,0.750
2008,124,174,845190,0.480,0.810
2008,156,860,853641,0.076,0.663
2008,203,56,670290,0.436,0.301
2008,208,579,190530,0.109,0.543
2008,56,788,850133,0.254,0.337
2008,152,392,691490,0.449,0.566
2008,156,124,721922,0.934,0.056
2008,144,410,610832,0.902,0.022
2008,56,688,390930,0.960,0.742
2008,203,462,330499,0.100,0.402
2008,32,450,610990,0.176,0.051
2008,204,56,848210,0.932,0.597
2008,4,144,392310,0.451,0.329
2008,156,558,560900,0.037,0.312
2008,56,554,870891,0.122,0.285
2008,40,36,480442,0.279,0.718
2008,203,276,630299,0.549,0.349
2008,156,233,430310,0.444,0.590
2008,156,780,630229,0.107,0.726
2008,50,156,620462,0.702,0.652
2008,152,36,190219,0.267,0.930
2008,36,156,180631,0.321,0.460
2008,56,120,851180,0.747,0.428
2008,31,784,843143,0.481,0.376
2008,156,48,910811,0.866,0.489
2008,36,56,610329,0.347,
2008,100,276,611519,0.876,0.479
2008,124,562,852910,0.509,
2008,208,682,420330,0.593,0.700
2008,112,276,630299,0.566,0.863
2008,156,516,281111,0.046,0.704
2008,124,682,820520,0.271,0.842
2008,124,300,970500,0.139,0.799
2008,76,558,853921,0.540,0.708
2008,76,112,842481,0.205,0.265
2008,72,894,520411,0.310,0.392
2008,156,586,841590,0.876,0.065
2008,156,36,820130,0.383,0.951
2008,208,48,820510,0.717,0.699
2008,246,40,721041,0.499,0.097
2008,170,191,620342,0.371,0.838
2008,76,724,920510,0.706,0.773
2008,152,258,630699,0.333,0.833
2008,156,530,732010,0.287,0.691
2008,124,579,520852,0.755,0.323
2008,56,442,620333,0.901,0.355
2008,32,364,902790,0.314,0.722
2008,56,764,731411,0.075,0.494
2008,156,270,700330,0.989,0.457
2008,40,208,521224,0.066,0.979
2008,56,442,610290,0.370,0.155
2008,56,124,620331,0.310,0.901
2008,24,826,902300,0.922,0.789
2008,56,12,851740,0.881,0.232
2008,156,458,846040,0.982,0.099
2008,100,251,901420,0.188,0.805
2008,76,558,940340,0.651,0.365
2008,156,860,820750,0.612,0.632
2008,156,458,580620,0.249,0.836
2008,156,807,570410,0.255,0.976
2008,203,642,30549,0.794,0.746
2008,70,688,721660,0.292,0.836
2008,84,757,853810,0.752,0.691
2008,208,304,280450,0.595,0.403
2008,156,340,81340,0.288,0.231
2008,56,703,391721,0.819,0.349
2008,233,428,520911,0.815,0.178
2008,156,124,400700,0.827,0.445
2008,208,764,30490,0.457,0.635
2008,36,702,853649,0.936,0.068
2008,156,24,854519,0.082,0.637
2008,152,792,130239,0.610,0.968
2008,32,858,681510,0.022,0.868
2008,178,710,847120,0.374,0.064
2008,40,528,300120,0.294,0.717
2008,152,600,843050,0.873,0.373
2008,40,364,961310,0.292,0.722
2008,124,826,71310,0.459,0.258
2008,156,586,842951,0.591,0.694
2008,208,410,841330,0.400,0.364
2008,156,780,150890,0.386,0.108
2008,156,36,960500,0.897,0.081
2008,156,70,870850,0.059,0.417
2008,208,196,870590,0.888,0.546
2008,56,704,392410,0.424,0.732
2008,40,757,291890,0.762,0.071
2008,56,52,691410,0.150,0.200
2008,203,724,210420,0.938,0.100
2008,76,858,846781,0.817,0.037
2008,208,422,611520,0.624,0.630
2008,208,643,441820,0.860,0.421
2008,233,70,40310,0.804,0.185
2008,124,699,842820,0.525,0.767
2008,124,807,300630,0.635,0.104
2008,8,251,381600,0.144,0.272
2008,208,246,284990,0.248,0.730
2008,124,579,560790,0.322,0.473
2008,156,784,730531,0.636,0.703
2008,36,458,721250,0.249,0.358
2008,246,380,381710,0.404,0.717
2008,203,8,851790,0.749,0.740
2008,36,798,490700,0.287,0.900
2008,36,826,391400,0.823,0.964
2008,208,752,220600,0.442,0.955
2008,156,226,680423,0.272,0.645
2008,156,454,841410,0.872,0.125
2008,56,68,381210,0.960,0.129
2008,156,894,300432,0.907,0.802
2008,40,384,852190,0.720,0.938
2008,40,807,901120,0.569,0.637
2008,56,246,330730,0.998,0.809
2008,156,376,442010,0.463,0.456
2008,124,246,30410,0.402,0.219
2008,246,440,340213,0.961,0.280
2008,40,566,853110,0.882,0.526
2008,124,579,731589,0.374,0.199
2008,76,124,282590,0.195,0.725
2008,32,170,611592,0.724,0.477
2008,170,558,902920,0.244,0.615
2008,124,92,21020,0.177,0.250
2008,124,752,401693,0.401,0.961
2008,76,68,90300,0.066,0.020
2008,50,344,902720,0.393,
2008,191,372,210120,0.645,0.647
2008,203,818,540822,0.038,0.943
2008,156,32,690890,0.965,0.943
2008,50,251,610431,0.778,0.509
2008,36,548,851781,0.989,0.403
2008,84,566,320610,0.734,0.819
2008,156,48,854449,0.108,0.767
2008,76,340,610892,0.760,
2008,56,784,551613,0.843,0.617
2008,208,484,721129,0.436,0.460
2008,214,682,631090,0.687,0.818
2008,156,504,290515,0.121,0.282
2008,152,600,681599,0.031,0.851
2008,40,300,940591,0.922,0.544
2008,156,528,847990,0.839,0.402
2008,144,360,620819,0.973,0.670
2008,68,40,852490,0.021,0.219
2008,72,894,330590,0.439,0.142
2008,56,788,853929,0.638,0.441
2008,36,352,730449,0.953,0.130
2008,72,834,871640,0.109,0.295
2008,40,276,520911,0.084,0.814
2008,56,579,271129,0.658,0.772
2008,156,604,851529,0.877,0.851
2008,112,204,842542,0.187,0.032
2008,56,643,610331,0.919,0.306
2008,208,262,40620,0.065,0.058
2008,178,703,441300,0.867,0.449
2008,72,516,330590,0.658,0.532
2008,36,76,820770,0.603,0.377
2008,208,398,490890,0.959,0.283
2008,124,208,731824,0.874,0.939
2008,188,214,90220,0.969,0.754
2008,124,392,721410,0.414,0.430
2008,144,276,821520,0.693,0.400
2008,76,214,903140,0.631,0.146
2008,156,642,950639,0.356,0.966
2008,32,156,30339,0.197,0.286
2008,100,826,848390,0.750,0.214
2008,191,348,722230,0.179,0.503
2008,76,340,820210,0.237,0.619
2008,56,678,20741,0.589,0.077
2008,56,398,870850,0.613,0.573
2008,56,466,270730,0.814,0.314
2008,233,380,630130,0.538,0.290
2008,56,528,292145,0.768,0.380
2008,40,579,961800,0.062,0.010
2008,203,702,852190,0.209,0.148
2008,156,462,851790,0.217,0.492
2008,76,862,845630,0.810,0.569
2008,52,528,490210,0.274,0.112
2008,40,703,900190,0.741,0.219
2008,76,442,902690,0.486,0.418
2008,208,591,570330,0.399,0.153
2008,208,8,481960,0.918,0.850
2008,40,270,220110,0.640,0.497
2008,246,203,722790,0.071,0.484
2008,76,600,851633,0.740,0.097
2008,156,804,848140,0.550,0.677
2008,40,620,821192,0.302,0.959
2008,208,44,843139,0.992,0.411
2008,191,376,732690,0.753,0.313
2008,124,484,940110,0.607,0.091
2008,156,417,600230,0.799,0.269
2008,56,233,340530,0.262,0.212
2008,156,818,732391,0.426,0.965
2008,100,31,847310,0.555,0.631
2008,188,222,391739,0.326,0.155
2008,40,112,851150,0.617,0.608
2008,76,862,490191,0.453,0.532
2008,48,124,330590,0.171,0.121
2008,246,784,731210,0.220,0.345
2008,36,410,210420,0.621,0.520
2008,156,585,842810,0.176,0.445
2008,246,818,840290,0.698,0.751
2008,156,178,843850,0.198,0.046
2008,36,296,854460,0.778,0.162
2008,208,616,330290,0.515,0.726
2008,242,798,71420,0.028,0.516
2008,208,579,60110,0.515,0.854
2008,156,634,470692,0.526,0.432
2008,156,417,842129,0.098,0.410
2008,156,288,481610,0.122,0.052
2008,36,56,320910,0.414,0.745
2008,208,428,845290,0.758,0.556
2008,246,458,750210,0.939,0.311
2008,124,634,831000,0.320,0.985
2008,56,792,970500,0.652,0.832
2008,40,348,610791,0.006,0.689
2008,124,496,902790,0.097,0.843
2008,156,659,950210,0.307,0.835
2008,156,540,321210,0.938,0.641
2008,156,76,481850,0.956,0.859
2008,156,36,551429,0.283,0.848
2008,36,699,870840,0.270,0.631
2008,170,620,950800,0.091,0.136
2008,246,842,846610,0.169,0.859
2008,56,788,530911,0.820,0.584
2008,40,704,482010,0.899,0.200
2008,156,222,551519,0.359,0.647
2008,40,586,731590,0.653,0.486
2008,203,792,392530,0.847,0.426
2008,40,842,950490,0.500,0.802
2008,251,40,380300,0.082,0.698
2008,156,296,730290,0.440,0.086
2008,40,410,540110,0.874,0.084
2008,203,705,681310,0.193,0.491
2008,203,699,391740,0.378,0.987
2008,208,703,620640,0.181,0.817
2008,156,643,400400,0.726,0.553
2008,203,498,842490,0.036,0.524
2008,156,440,847910,0.395,0.626
2008,208,246,210320,0.914,0.133
2008,144,490,330499,0.088,0.865
2008,68,842,621430,0.228,0.805
2008,44,724,321490,0.480,0.577
2008,233,352,842199,0.047,0.347
2008,56,458,392010,0.776,0.748
2008,36,598,846693,0.229,0.476
2008,170,530,550620,0.247,0.039
2008,56,288,540610,0.063,0.818
2008,246,428,841280,0.501,0.302
2008,20,757,293490,0.648,0.865
2008,152,124,81350,0.634,0.095
2008,124,360,490890,0.335,0.738
2008,76,710,490810,0.278,0.616
2008,100,512,820310,0.280,0.501
2008,246,862,481139,0.413,0.507
2008,156,8,680410,0.933,0.235
2008,76,246,842430,0.956,0.985
2008,156,246,290550,0.648,0.916
2008,156,266,842430,0.802,0.122
2008,32,702,852810,0.216,0.612
2008,208,579,580900,0.604,0.025
2008,204,854,340220,0.116,0.412
2008,124,31,830249,0.744,0.170
2008,124,533,20641,0.821,0.825
2008,36,798,71090,0.376,0.548
2008,32,152,340510,0.431,0.221
2008,56,528,283210,0.850,0.010
2008,233,112,851130,0.584,0.347
2008,32,591,844120,0.155,0.086
2008,52,566,841459,0.125,0.979
2008,48,710,760521,0.562,0.745
2008,156,266,730490,0.304,0.181
2008,76,24,250310,0.414,0.903
2008,76,887,960920,0.260,0.316
2008,52,842,330730,0.221,0.180
2008,76,442,480252,0.146,0.530
2008,144,56,540773,0.464,0.027
2008,40,826,760200,0.324,0.152
2008,56,724,391290,0.083,0.685
2008,156,392,610449,0.413,0.023
2008,192,388,620630,0.350,0.583
2008,60,826,381121,0.616,0.538
2008,156,262,460199,0.410,0.003
2008,76,724,732111,0.838,0.154
2008,203,660,853921,0.098,0.005
2008,40,699,481200,0.103,0.960
2008,76,170,390799,0.909,0.974
2008,156,188,200850,0.112,0.130
2008,208,32,820420,0.701,0.630
2008,188,376,340111,0.177,0.924
2008,124,528,611300,0.025,0.781
2008,203,120,870870,0.855,0.460
2008,56,208,620449,0.199,0.684
2008,233,246,940161,0.864,0.742
2008,40,364,853190,0.639,0.187
2008,40,376,293361,0.453,0.631
2008,156,842,480421,0.608,0.196
2008,156,203,680423,0.608,0.544
2008,156,834,845899,0.017,0.045
2008,76,604,580126,0.601,0.601
2008,156,191,845891,0.936,0.463
2008,203,528,902410,0.237,0.594
2008,100,807,100590,0.355,0.242
2008,124,156,391510,0.930,0.460
2008,70,705,410110,0.036,0.288
2008,100,807,732591,0.849,0.999
2008,214,530,560900,0.891,0.669
2008,124,682,830230,0.198,0.514
2008,208,642,390690,0.020,0.205
2008,100,616,846692,0.820,0.720
2008,156,604,721350,0.205,0.475
2008,191,705,871492,0.770,0.362
2008,40,757,120750,0.454,0.518
2008,104,702,340111,0.454,0.413
2008,156,191,841932,0.691,0.477
2008,156,620,540821,0.220,0.738
2008,156,68,961380,0.511,0.045
2008,124,144,902000,0.928,0.799
2008,156,642,550390,0.083,0.020
2008,104,784,140110,0.218,0.559
2008,56,480,600192,0.140,0.901
2008,40,826,721923,0.439,0.228
2008,203,112,854130,0.832,0.583
2008,156,364,480890,0.984,0.286
2008,40,616,200892,0.311,0.383
2008,56,682,960390,0.860,0.913
2008,191,276,701690,0.446,0.997
2008,156,398,846039,0.607,0.714
2008,36,136,842833,0.735,0.594
2008,56,842,620590,0.607,0.226
2008,124,736,200540,0.797,0.877
2008,100,616,540822,0.088,0.321
2008,156,251,90240,0.678,0.591
2008,56,208,392099,0.565,0.966
2008,56,112,281520,0.481,0.917
2008,191,642,320890,0.607,0.889
2008,208,784,401220,0.261,0.288
2008,156,682,853230,0.976,0.446
2008,56,442,480431,0.354,0.208
2008,56,566,401210,0.071,0.918
2008,156,682,480210,0.532,0.877
2008,156,442,900630,0.579,0.891
2008,124,490,854290,0.454,0.252
2008,40,32,901849,0.975,0.499
2008,203,724,481960,0.163,0.798
2008,112,233,700910,0.200,0.412
2008,124,682,620293,0.422,0.005
2008,156,414,722100,0.659,0.037
2008,40,100,820770,0.057,0.701
2008,156,208,732429,0.413,0.651
2008,36,724,620332,0.904,0.220
2008,52,124,853340,0.499,0.815
2008,112,203,620530,0.956,0.714
2008,233,710,848340,0.721,0.344
2008,246,440,940421,0.599,0.668
2008,208,398,420229,0.883,0.091
2008,36,276,761610,0.742,0.772
2008,156,376,382100,0.577,0.104
2008,203,540,610711,0.220,0.286
2008,233,440,580610,0.627,0.267
2008,124,12,830790,0.483,0.532
2008,156,704,551692,0.101,0.946
2008,124,484,841392,0.650,0.261
2008,70,191,842620,0.505,0.214
2008,36,76,841581,0.081,0.087
2008,124,579,961100,0.135,0.198
2008,76,376,841430,0.894,0.200
2008,188,558,848291,0.652,0.199
2008,36,184,851840,0.702,0.173
2008,50,842,611249,0.909,0.500
2008,32,214,940310,0.959,0.223
2008,48,56,902519,0.875,
2008,156,242,520959,0.565,0.083
2008,36,162,847330,0.279,0.858
2008,156,484,282110,0.927,0.216
2008,144,222,630622,0.186,0.268
2008,208,40,291512,0.966,0.621
2008,50,442,630510,0.639,0.467
2008,76,392,71333,0.827,0.923
2008,170,124,310559,0.616,0.103
2008,156,56,871500,0.598,0.019
2008,156,776,590410,0.614,0.301
2008,156,702,30549,0.572,0.620
2008,36,842,900699,0.649,0.932
2008,40,410,848280,0.975,0.653
2008,156,776,100620,0.245,0.978
2008,233,528,870510,0.872,0.287
2008,208,388,842121,0.573,0.382
2008,32,600,870422,0.152,0.361
2008,156,516,283526,0.450,0.951
2008,152,757,901890,0.236,0.683
2008,56,276,845129,0.968,0.306
2008,70,380,841090,0.019,0.528
2008,76,862,842549,0.676,0.751
2008,156,682,841210,0.886,0.854
2008,76,288,853180,0.791,0.369
2008,56,434,844350,0.953,0.729
2008,156,398,701710,0.710,0.649
2008,40,112,830250,0.902,0.861
2008,56,144,441090,0.588,0.447
2008,104,203,620193,0.139,0.208
2008,156,490,860699,0.046,0.823
2008,208,48,901819,0.729,0.427
2008,76,862,950639,0.438,0.931
2008,204,458,840810,0.175,0.910
2008,84,320,840790,0.227,0.809
2008,100,757,540339,0.323,0.529
2008,233,442,940430,0.803,0.152
2008,50,579,610690,0.128,0.779
2008,208,300,420330,0.371,0.156
2008,56,620,100300,0.083,0.490
2008,68,188,950510,0.844,0.557
2008,144,214,640399,0.056,0.196
2008,124,376,848280,0.369,0.395
2008,156,784,640699,0.631,0.684
2008,56,440,902710,0.132,0.267
2008,124,96,847290,0.651,0.823
2008,156,826,901780,0.247,0.840
2008,124,384,853650,0.009,0.101
2008,56,616,930320,0.799,0.504
2008,156,703,620431,0.873,0.806
2008,156,699,470319,0.658,0.732
2008,40,528,382350,0.798,0.949
2008,188,320,392092,0.081,0.329
2008,218,214,700530,0.460,
2008,156,116,732393,0.303,0.800
2008,246,156,847330,0.597,0.445
2008,40,703,620113,0.743,0.215
2008,40,233,630492,0.628,0.791
2008,156,288,291719,0.822,0.598
2008,56,780,730792,0.733,0.057
2008,32,68,820830,0.896,0.424
2008,108,56,90121,0.979,0.463
2008,156,100,680221,0.518,0.502
2008,156,262,670411,0.677,0.746
