t,i,j,k,v,q
2011,178,566,730890,0.617,0.796
2011,76,380,220600,0.224,0.071
2011,76,152,720299,0.969,0.119
2011,208,458,848180,0.999,0.072
2011,233,380,620822,0.385,0.630
2011,56,196,390311,0.451,0.158
2011,246,36,283324,0.830,0.396
2011,52,842,482311,0.028,0.998
2011,156,116,390940,0.667,0.568
2011,156,562,680229,0.291,0.202
2011,76,380,950800,0.880,0.404
2011,76,484,252321,0.003,0.275
2011,196,276,853650,0.516,0.262
2011,36,704,30614,0.828,0.240
2011,100,792,630291,0.128,0.299
2011,56,562,900319,0.479,0.720
2011,156,232,390422,0.566,0.299
2011,203,792,842489,0.683,0.045
2011,156,626,732620,0.485,0.758
2011,191,380,680620,0.226,0.770
2011,170,842,820750,0.484,0.275
2011,156,458,340319,0.623,0.974
2011,56,364,292320,0.553,0.186
2011,8,643,611120,0.907,0.634
2011,233,196,560819,0.381,0.668
2011,156,368,960629,0.990,0.851
2011,112,804,854430,0.261,0.327
2011,242,156,200980,0.978,0.618
2011,36,686,420219,0.208,0.354
2011,152,804,30322,0.480,0.015
2011,218,152,620443,0.984,0.032
2011,246,752,841360,0.227,0.504
2011,191,702,847989,0.104,0.347
2011,144,76,401693,0.103,0.352
2011,124,76,902511,0.236,0.055
2011,124,4,830140,0.813,0.863
2011,156,398,900390,0.013,0.533
2011,156,100,551631,0.106,0.420
2011,203,442,821520,0.631,0.942
2011,156,579,710239,0.467,0.552
2011,156,688,821210,0.819,0.913
2011,203,300,591190,0.289,0.807
2011,170,620,610439,0.995,0.303
2011,56,710,960719,0.027,
2011,156,490,910221,0.107,0.072
2011,56,178,330710,0.226,0.862
2011,8,807,392410,0.680,0.052
2011,76,818,611430,0.481,0.577
2011,76,826,340590,0.078,0.385
2011,40,276,271410,0.878,0.198
2011,156,807,620119,0.582,0.313
2011,76,222,845130,0.417,0.551
2011,40,31,830230,0.989,0.442
2011,100,807,620791,0.248,0.424
2011,152,276,830140,0.693,0.583
2011,40,288,200920,0.404,0.581
2011,40,31,391729,0.135,0.884
2011,116,422,620439,0.616,0.781
2011,56,702,290522,0.640,0.999
2011,156,694,491000,0.606,0.206
2011,156,548,960190,0.110,0.600
2011,208,376,851590,0.123,0.954
2011,156,380,251741,0.858,0.784
2011,208,854,870423,0.824,0.312
2011,36,842,853230,0.781,0.239
2011,208,757,382100,0.512,0.052
2011,170,218,841391,0.195,0.663
2011,40,642,190110,0.643,0.335
2011,156,716,871491,0.855,0.010
2011,36,316,220410,0.209,0.414
2011,188,384,852190,0.071,0.101
2011,246,608,840490,0.692,0.005
2011,124,642,880520,0.932,
2011,56,643,290943,0.894,0.541
2011,233,703,853340,0.885,0.215
2011,246,251,620462,0.270,0.823
2011,156,490,521011,0.318,0.045
2011,124,804,290944,0.744,0.876
2011,233,440,853620,0.111,0.741
2011,156,458,292990,0.338,0.732
2011,56,470,901831,0.599,0.298
2011,208,792,910211,0.096,0.888
2011,218,152,620463,0.230,0.717
2011,104,380,620333,0.473,0.487
2011,203,579,841490,0.286,0.550
2011,120,288,300650,0.879,0.452
2011,170,533,760810,0.501,0.960
2011,203,100,901730,0.979,0.343
2011,170,591,281990,0.046,0.990
2011,156,586,843280,0.841,0.344
2011,144,752,630520,0.907,0.134
2011,156,504,845180,0.854,0.741
2011,208,233,480253,0.362,0.749
2011,40,703,580890,0.850,0.871
2011,152,392,310590,0.444,0.862
2011,36,124,392062,0.091,0.871
2011,32,643,850120,0.739,0.875
2011,56,784,871200,0.590,0.371
2011,156,414,846595,0.236,0.362
2011,124,804,420329,0.637,
2011,56,364,290512,0.746,0.832
2011,56,398,821000,0.664,0.528
2011,152,643,121190,0.250,0.737
2011,56,40,521149,0.508,0.268
2011,40,442,721230,0.282,0.912
2011,124,392,850910,0.078,0.960
2011,208,352,760429,0.528,0.368
2011,246,579,610791,0.420,0.555
2011,124,191,820420,0.935,0.500
2011,203,704,846490,0.349,0.678
2011,203,826,390130,0.743,0.725
2011,124,705,282540,0.614,0.001
2011,156,232,730630,0.708,0.036
2011,191,251,846880,0.479,0.465
2011,50,504,620449,0.539,0.525
2011,124,854,721610,0.936,0.599
2011,156,795,731420,0.814,0.483
2011,246,616,480419,0.319,0.957
2011,208,484,842489,0.551,0.807
2011,156,268,70410,0.865,0.435
2011,56,752,940360,0.148,0.439
2011,156,96,411100,0.725,0.669
2011,56,818,400259,0.268,0.179
2011,12,504,271113,0.248,0.874
2011,56,682,902480,0.413,0.133
2011,156,740,482390,0.009,0.179
2011,156,524,880190,0.342,
2011,208,372,920290,0.422,0.689
2011,144,512,620463,0.614,0.382
2011,100,344,620113,0.662,0.124
2011,156,364,846610,0.254,0.925
2011,208,246,100110,0.464,0.520
2011,218,214,460210,0.325,0.849
2011,124,752,700721,0.391,0.498
2011,124,170,940380,0.605,0.643
2011,246,499,821599,0.668,0.563
2011,56,504,691110,0.115,0.312
2011,76,392,401010,0.040,0.044
2011,208,579,761010,0.301,0.170
2011,156,792,392190,0.279,0.551
2011,36,156,200980,0.897,0.919
2011,56,24,740710,0.347,0.084
2011,104,702,350520,0.502,0.374
2011,156,112,842620,0.371,0.216
2011,156,268,292229,0.445,0.775
2011,48,699,250700,0.030,0.340
2011,124,478,870323,0.232,0.342
2011,156,50,520812,0.825,0.625
2011,56,398,731010,0.964,0.692
2011,40,642,721240,0.792,0.654
2011,170,591,846910,0.020,0.635
2011,156,842,910911,0.375,0.003
2011,156,76,760720,0.438,0.754
2011,246,807,731824,0.411,0.947
2011,40,32,700992,0.276,0.397
2011,56,442,292090,0.790,0.075
2011,40,48,731814,0.457,0.185
2011,156,288,640420,0.562,0.308
2011,36,372,283525,0.763,0.419
2011,251,12,420219,0.376,0.706
2011,246,428,848120,0.866,0.562
2011,124,152,845150,0.814,0.706
2011,76,226,200899,0.292,0.258
2011,104,862,30613,0.430,0.351
2011,144,191,620192,0.401,0.471
2011,156,380,731920,0.742,0.998
2011,124,752,854459,0.187,0.635
2011,40,100,100300,0.006,0.911
2011,56,40,610459,0.414,0.674
2011,208,352,902480,0.805,0.188
2011,203,702,843139,0.976,0.076
2011,156,458,846789,0.368,0.045
2011,156,417,520849,0.904,0.709
2011,40,807,620432,0.582,0.533
2011,56,352,853940,0.259,
2011,124,376,710231,0.506,0.143
2011,170,662,690890,0.518,0.770
2011,40,579,851631,0.674,0.112
2011,56,842,854720,0.743,0.474
2011,152,604,961620,0.795,0.034
2011,188,156,700319,0.249,0.149
2011,76,410,842410,0.834,0.640
2011,40,690,392330,0.908,0.178
2011,24,752,271113,0.912,0.230
2011,32,818,90240,0.547,0.063
2011,156,170,540744,0.250,0.180
2011,170,410,681390,0.052,0.457
2011,246,579,850940,0.679,0.558
2011,191,56,853922,0.765,0.266
2011,246,688,843069,0.688,0.485
2011,156,634,911490,0.607,0.057
2011,152,858,870790,0.558,0.689
2011,156,724,846420,0.660,0.769
2011,56,842,853530,0.081,0.495
2011,56,428,621490,0.026,
2011,170,842,120799,0.550,0.071
2011,8,380,620449,0.424,0.035
2011,156,499,621230,0.959,0.626
2011,124,40,846410,0.705,0.863
2011,40,48,820840,0.805,0.414
2011,31,24,40700,0.443,0.524
2011,246,724,844090,0.475,0.395
2011,50,699,611610,0.228,0.885
2011,70,705,732410,0.546,0.058
2011,40,156,760691,0.514,0.312
2011,156,634,842810,0.455,0.398
2011,246,643,850490,0.738,0.070
2011,208,352,440710,0.902,0.120
2011,156,702,721922,0.983,0.132
2011,156,760,741012,0.192,0.573
2011,188,170,581099,0.811,0.367
2011,36,364,310510,0.030,0.563
2011,156,454,340700,0.173,0.467
2011,124,52,850730,0.671,0.520
2011,116,203,610892,0.262,0.855
2011,156,340,852190,0.637,0.465
2011,156,400,950490,0.554,0.940
2011,156,104,80520,0.092,0.953
2011,40,56,293339,0.467,0.689
2011,156,704,370199,0.172,0.660
2011,246,32,903140,0.386,0.487
2011,40,600,620343,0.241,0.318
2011,233,124,852729,0.333,0.689
2011,70,586,382200,0.648,0.876
2011,40,380,620312,0.115,0.166
2011,170,152,940490,0.340,0.799
2011,56,276,81340,0.878,0.712
2011,188,320,820890,0.566,0.587
2011,124,591,850220,0.526,0.470
2011,36,586,392329,0.236,0.835
2011,40,191,681120,0.500,0.215
2011,36,724,610891,0.710,0.940
2011,76,710,293100,0.350,0.226
2011,56,818,854411,0.033,0.380
2011,191,56,902920,0.624,0.945
2011,40,784,841320,0.104,0.212
2011,56,196,843320,0.657,0.691
2011,76,344,30379,0.694,0.070
2011,124,428,630900,0.189,0.736
2011,56,788,871419,0.075,1.000
2011,156,678,845140,0.597,0.133
2011,152,862,481940,0.938,0.117
2011,156,480,520843,0.765,0.401
2011,156,504,550700,0.954,0.230
2011,170,218,690220,0.664,0.875
2011,28,52,620319,0.207,0.208
2011,156,818,722510,0.213,0.843
2011,124,688,902780,0.006,0.312
2011,100,724,370130,0.942,0.859
2011,100,499,392042,0.405,0.923
2011,156,800,620590,0.213,0.217
2011,156,768,847982,0.728,0.556
2011,191,498,392490,0.185,0.757
2011,203,344,400821,0.755,0.024
2011,36,858,830140,0.558,0.019
2011,56,304,91099,0.488,0.809
2011,152,410,110630,0.637,0.849
2011,36,764,350290,0.588,0.677
2011,56,724,860719,0.740,0.062
2011,156,792,390760,0.994,0.397
2011,56,752,551349,0.153,0.096
2011,100,300,722510,0.373,0.310
2011,76,842,180320,0.443,0.985
2011,156,724,611420,0.900,0.690
2011,36,156,843280,0.010,0.936
2011,124,666,760421,0.640,0.366
2011,246,72,851790,0.343,0.525
2011,100,842,853690,0.222,0.881
2011,156,600,620892,0.590,0.802
2011,156,788,846910,0.505,0.335
2011,40,792,490890,0.021,0.510
2011,156,251,240110,0.952,0.395
2011,76,858,441700,0.187,0.038
2011,112,616,620431,0.644,0.656
2011,36,710,850421,0.391,0.489
2011,56,528,846229,0.593,0.611
2011,251,36,560749,0.192,0.150
2011,152,400,610721,0.271,0.482
2011,156,716,551419,0.773,0.831
2011,208,788,382000,0.913,0.103
2011,56,554,292142,0.648,0.521
2011,100,642,230230,0.982,0.994
2011,124,203,901030,0.520,0.479
2011,156,462,480830,0.415,0.335
2011,178,24,853210,0.564,0.995
2011,32,826,840999,0.254,0.368
2011,56,428,390110,0.376,0.292
2011,124,308,843810,0.948,0.077
2011,36,156,441090,0.646,0.672
2011,56,757,760692,0.038,0.578
2011,156,212,901811,0.273,0.548
2011,40,862,848240,0.059,0.148
2011,70,76,903220,0.019,0.620
2011,156,446,610444,0.203,0.276
2011,191,688,180632,0.561,0.562
2011,32,512,820890,0.217,0.227
2011,156,328,551422,0.444,0.662
2011,124,524,880330,0.139,0.273
2011,208,233,580900,0.802,0.233
2011,203,688,620469,0.420,0.997
2011,56,170,850433,0.298,0.580
2011,208,528,731029,0.260,0.942
2011,124,566,391390,0.566,0.393
2011,40,804,852692,0.043,0.846
2011,156,554,392063,0.628,0.831
2011,36,776,820291,0.263,0.550
2011,124,400,842420,0.754,0.664
2011,156,690,853229,0.851,0.184
2011,124,404,901090,0.465,0.260
2011,100,352,620432,0.729,0.589
2011,76,484,903140,0.756,0.196
2011,76,24,580220,0.241,0.403
2011,36,608,291241,0.711,0.813
2011,40,218,730792,0.261,0.168
2011,203,300,845290,0.657,0.713
2011,156,894,680690,0.707,0.788
2011,32,36,392350,0.640,0.099
2011,124,392,620690,0.727,0.100
2011,40,724,551421,0.559,0.747
2011,56,191,852520,0.838,0.269
2011,156,704,900290,0.484,0.903
2011,40,516,851590,0.807,0.983
2011,156,50,392094,0.045,0.872
2011,40,634,850810,0.290,0.429
2011,156,388,291619,0.861,0.961
2011,156,882,830249,0.989,0.253
2011,76,688,840790,0.738,0.657
2011,104,170,902300,0.776,0.912
2011,222,842,580122,0.678,0.107
2011,40,512,853690,0.891,0.653
2011,56,300,70690,0.057,0.285
2011,100,203,843049,0.388,0.960
2011,170,531,961700,0.458,0.881
2011,76,332,848590,0.558,0.939
2011,156,690,621790,0.857,0.585
2011,203,704,420212,0.622,0.932
2011,156,478,961590,0.685,0.803
2011,56,818,750522,0.354,0.985
2011,191,360,851531,0.265,0.867
2011,56,788,121190,0.867,0.499
2011,156,328,481950,0.463,0.383
2011,246,446,420291,0.982,0.348
2011,56,288,722230,0.644,0.628
2011,40,188,850780,0.827,0.627
2011,203,246,321390,0.139,0.316
2011,56,442,480421,0.465,0.920
2011,76,792,841459,0.656,0.228
2011,56,246,741910,0.603,0.905
2011,191,499,420211,0.233,0.842
2011,170,188,820130,0.755,0.265
2011,203,682,392690,0.284,0.122
2011,32,458,730630,0.114,0.864
2011,246,226,731822,0.015,0.901
2011,208,862,392330,0.455,0.822
2011,76,784,870892,0.528,0.057
2011,40,710,846390,0.723,0.278
2011,156,428,760691,0.736,0.104
2011,132,724,850120,0.400,0.753
2011,36,296,330790,0.829,0.878
2011,180,178,940380,0.022,0.432
2011,246,826,630691,0.296,0.654
2011,36,757,160520,0.960,0.829
2011,76,214,330510,0.678,0.332
2011,76,591,620469,0.830,0.922
2011,191,300,851999,0.723,0.589
2011,246,124,480920,0.502,0.345
2011,124,662,871491,0.637,0.635
2011,156,300,610120,0.644,0.417
2011,203,643,848079,0.185,0.930
2011,208,352,481140,0.918,0.990
2011,191,826,940592,0.578,0.522
2011,40,579,870333,0.845,0.498
2011,112,699,850490,0.269,0.837
2011,124,340,843490,0.377,0.110
2011,156,686,611211,0.422,0.909
2011,246,56,320412,0.424,0.094
2011,203,188,852910,0.124,0.212
2011,76,604,370790,0.443,0.445
2011,56,699,390430,0.670,0.374
2011,156,792,842710,0.846,0.788
2011,208,784,630622,0.571,0.653
2011,76,807,240120,0.810,0.910
2011,40,112,831110,0.083,0.177
2011,36,776,850910,0.911,0.714
2011,208,818,903281,0.512,0.423
2011,124,36,321410,0.578,0.289
2011,124,704,842952,0.686,0.090
2011,56,76,580132,0.856,0.501
2011,156,470,848330,0.111,0.729
2011,203,344,903120,0.855,0.701
2011,242,90,841829,0.488,0.495
2011,246,51,820559,0.234,
2011,218,372,847330,0.802,0.089
2011,156,762,630710,0.244,0.478
2011,218,156,610910,0.263,0.449
2011,203,417,120930,0.588,0.560
2011,36,376,50400,0.863,0.104
2011,32,152,731010,0.002,0.382
2011,188,716,720842,0.137,0.095
2011,40,788,844832,0.075,0.947
2011,100,710,843120,0.605,0.507
2011,156,140,730431,0.830,0.299
2011,203,56,731520,0.743,0.404
2011,156,524,732392,0.825,0.704
2011,40,376,821599,0.931,0.071
2011,156,24,250510,0.427,0.905
2011,156,208,820412,0.200,0.135
2011,156,36,880400,0.454,0.393
2011,124,344,291521,0.063,0.368
2011,40,191,520919,0.275,0.804
2011,40,699,854320,0.885,0.756
2011,48,414,711311,0.856,0.613
2011,208,246,850134,0.597,0.650
2011,156,70,843110,0.905,0.338
2011,156,178,846490,0.371,0.752
2011,76,188,481420,0.906,0.459
2011,104,414,20450,0.211,0.734
2011,36,548,230990,0.470,0.438
2011,40,170,847340,0.337,0.624
2011,76,705,621290,0.627,0.202
2011,208,826,300439,0.629,0.940
2011,120,699,300339,0.212,0.278
2011,40,156,841891,0.076,0.184
2011,156,484,961100,0.153,0.047
2011,124,288,845090,0.115,0.536
2011,56,800,842420,0.599,0.771
2011,156,231,442190,0.958,0.339
2011,56,348,80440,0.092,0.145
2011,56,699,350790,0.480,0.585
2011,156,120,560600,0.605,0.127
2011,36,233,902710,0.174,0.004
2011,36,710,961210,0.167,0.014
2011,124,558,902750,0.711,0.737
2011,156,762,961210,0.328,0.375
2011,156,643,870892,0.514,0.830
2011,208,76,848060,0.627,0.511
2011,156,764,851440,0.331,0.605
2011,40,795,870120,0.832,0.067
2011,156,196,410900,0.496,0.626
2011,203,196,940592,0.001,0.448
2011,203,8,851120,0.694,0.034
2011,156,218,611691,0.495,0.372
2011,56,540,630260,0.614,0.746
2011,56,233,380992,0.514,0.364
2011,144,222,621040,0.295,0.386
2011,208,480,830250,0.663,0.721
2011,36,704,845910,0.929,0.369
2011,156,364,761510,0.516,0.849
2011,50,410,540772,0.023,0.825
2011,116,170,610839,0.695,0.804
2011,156,36,721711,0.800,0.636
2011,203,344,910211,0.297,0.996
2011,156,376,848030,0.241,0.789
2011,156,540,291090,0.828,0.491
2011,156,360,820340,0.841,0.728
2011,222,124,870870,0.242,0.597
2011,76,724,844832,0.227,0.156
2011,156,68,852721,0.275,0.888
2011,170,152,30420,0.699,0.886
2011,203,246,903190,0.490,0.111
2011,156,31,540751,0.072,0.423
2011,56,752,250830,0.733,0.992
2011,208,108,870130,0.772,0.080
2011,36,156,210120,0.599,0.207
2011,218,76,850431,0.717,0.787
2011,56,699,340510,0.054,0.967
2011,246,233,401692,0.204,0.295
2011,246,364,480530,0.468,0.878
2011,222,320,481840,0.232,0.635
2011,208,752,821192,0.366,0.580
2011,231,56,820559,0.584,0.376
2011,124,862,851539,0.182,0.133
2011,208,710,846239,0.161,0.918
2011,156,496,843311,0.041,0.872
2011,170,192,830300,0.716,0.010
2011,32,484,852190,0.380,0.897
2011,156,434,841920,0.096,0.608
2011,12,620,830120,0.801,0.199
2011,196,826,848490,0.057,0.819
2011,100,300,690390,0.781,0.422
2011,40,788,380810,0.472,0.912
2011,124,528,400910,0.751,0.526
2011,156,490,842410,0.799,0.060
2011,156,490,611420,0.148,0.069
2011,170,320,420292,0.063,0.896
2011,156,583,848350,0.803,
2011,76,591,381010,0.913,0.710
2011,56,51,870540,0.781,0.002
2011,56,724,291900,0.269,0.654
2011,40,376,441700,0.639,0.802
2011,156,218,621139,0.799,0.288
2011,32,600,842810,0.379,0.310
2011,100,682,100190,0.505,0.689
2011,40,364,940350,0.256,0.575
2011,104,40,620920,0.885,0.029
2011,28,566,420329,0.671,0.976
2011,56,504,960321,0.670,0.384
2011,156,418,870710,0.760,0.085
2011,40,642,521031,0.507,0.523
2011,100,348,830242,0.912,0.034
2011,32,842,730830,0.606,0.896
2011,144,706,690310,0.984,0.247
2011,203,620,930521,0.586,0.268
2011,170,214,300640,0.617,0.187
2011,56,642,830230,0.058,0.121
2011,156,376,480419,0.968,0.976
2011,218,36,854380,0.603,0.743
2011,56,504,491199,0.266,0.346
2011,40,703,902590,0.925,0.507
2011,156,528,551110,0.623,0.129
2011,32,600,853321,0.108,0.658
2011,100,643,870590,0.261,0.393
2011,144,368,481910,0.366,0.917
2011,48,231,902810,0.306,0.740
2011,51,887,900490,0.929,0.171
2011,72,454,330790,0.389,
2011,203,100,850519,0.620,0.450
2011,156,100,850161,0.590,0.095
2011,32,858,860900,0.048,0.777
2011,40,300,711039,0.772,
2011,124,320,600299,0.926,0.690
2011,251,20,521221,0.134,0.995
2011,50,458,620193,0.642,0.098
2011,208,76,391740,0.428,0.918
2011,48,251,848180,0.180,0.426
2011,76,858,293339,0.966,0.652
2011,156,566,940600,0.825,0.866
2011,203,440,843320,0.975,0.037
2011,191,70,610453,0.230,0.322
2011,40,112,846820,0.934,0.390
2011,76,8,870870,0.852,0.370
2011,56,858,851390,0.824,0.144
2011,233,440,321410,0.137,0.390
2011,156,780,870821,0.422,0.706
2011,170,533,640620,0.064,0.611
2011,32,68,293339,0.905,
2011,196,826,610342,0.603,0.861
2011,156,498,961210,0.178,0.557
2011,156,842,390422,0.452,0.249
2011,208,579,30263,0.179,0.314
2011,156,70,430219,0.411,0.646
2011,56,380,160419,0.091,0.111
2011,156,418,845899,0.270,0.918
2011,203,40,581010,0.511,0.701
2011,76,32,392330,0.276,0.308
2011,40,643,620892,0.057,0.528
2011,76,826,843930,0.045,0.386
2011,124,612,820559,0.023,0.808
2011,156,124,842112,0.875,0.090
2011,56,688,391231,0.569,0.257
2011,156,72,847010,0.988,0.540
2011,144,251,620620,0.692,0.630
2011,40,807,741121,0.098,0.470
2011,76,376,670300,0.578,0.529
2011,124,208,871491,0.082,0.552
2011,156,834,852719,0.173,0.060
2011,32,188,901180,0.634,0.621
2011,40,410,902490,0.600,0.983
2011,203,422,920992,0.870,0.126
2011,191,643,620452,0.821,0.216
2011,156,414,321490,0.207,0.546
2011,246,442,391740,0.435,0.457
2011,156,332,110812,0.481,0.475
2011,208,804,441010,0.583,0.916
2011,32,757,871130,0.127,0.052
2011,156,736,731816,0.866,0.217
2011,100,380,520932,0.818,0.550
2011,70,842,170112,0.549,0.007
2011,56,710,841320,0.331,0.386
2011,40,156,261790,0.061,0.497
2011,56,442,730590,0.694,0.177
2011,203,702,960840,0.434,0.852
2011,156,52,420340,0.367,0.581
2011,56,682,650590,0.302,0.974
2011,208,414,620442,0.391,0.892
2011,56,276,845929,0.414,0.763
2011,233,682,842199,0.503,0.835
2011,156,818,392390,0.669,0.154
2011,112,422,620451,0.392,0.188
2011,208,251,521223,0.307,0.821
2011,40,710,940310,0.499,0.335
2011,233,428,280700,0.916,0.092
2011,40,784,852190,0.852,0.440
2011,40,688,902300,0.409,0.255
2011,116,490,440820,0.658,0.100
2011,112,100,840732,0.762,0.079
2011,40,156,630221,0.168,0.019
2011,203,8,480560,0.262,0.570
2011,156,446,760611,0.011,0.713
2011,50,702,690590,0.522,0.428
2011,56,231,853939,0.012,0.667
2011,112,428,391739,0.720,0.224
2011,32,682,847710,0.396,0.315
2011,56,36,900792,0.054,0.151
2011,152,670,640219,0.837,
2011,156,686,180500,0.372,0.561
2011,56,170,481920,0.878,0.504
2011,40,760,871680,0.599,0.218
2011,156,705,846789,0.883,0.528
2011,56,246,560749,0.252,0.218
2011,208,620,400821,0.029,0.470
2011,124,51,420330,0.926,0.859
2011,116,554,640219,0.335,0.052
2011,191,246,10119,0.646,0.483
2011,156,180,851790,0.890,0.367
2011,36,242,320990,0.557,0.913
2011,156,788,843229,0.076,0.066
2011,188,320,560300,0.703,0.797
2011,124,703,846791,0.074,0.830
2011,124,152,850619,0.903,0.161
2011,208,144,821300,0.186,0.878
2011,203,804,930330,0.439,0.253
2011,191,304,854460,0.581,0.060
2011,156,566,722020,0.868,0.601
2011,156,752,390190,0.530,0.380
2011,36,616,590320,0.719,0.794
2011,40,404,903180,0.739,0.990
2011,56,196,850220,0.335,0.815
2011,124,842,721039,0.942,0.246
2011,56,540,381129,0.334,0.090
2011,76,591,380820,0.306,0.972
2011,40,688,441090,0.523,0.474
2011,156,188,340220,0.740,0.222
2011,56,152,482190,0.208,0.192
2011,156,768,691010,0.165,0.190
2011,112,804,610711,0.119,0.932
2011,208,688,300310,0.521,0.909
2011,40,233,851531,0.177,0.954
2011,76,320,842119,0.526,0.210
2011,70,498,620219,0.596,0.979
2011,203,842,310100,0.849,0.215
2011,72,508,391723,0.941,0.016
2011,222,188,320420,0.699,0.566
2011,218,591,621790,0.424,0.562
2011,203,634,950669,0.436,0.148
2011,124,528,701690,0.924,0.115
2011,100,620,853669,0.702,0.186
2011,76,608,410520,0.397,0.629
2011,4,826,852510,0.179,0.596
2011,246,276,842310,0.051,0.165
2011,40,458,700719,0.059,0.111
2011,156,702,851210,0.640,0.835
2011,156,834,120799,0.798,0.180
2011,156,148,961700,0.137,0.952
2011,76,32,390940,0.007,0.013
2011,156,178,843149,0.869,0.432
2011,56,694,21019,0.982,0.558
2011,170,76,850619,0.725,0.016
2011,52,670,851672,0.985,0.381
2011,56,504,570249,0.080,0.063
2011,156,780,732399,0.991,0.018
2011,40,442,821193,0.356,0.622
2011,40,484,392630,0.054,0.884
2011,156,144,844140,0.498,0.997
2011,36,792,847420,0.692,0.402
2011,156,266,840991,0.276,0.054
2011,56,364,843120,0.884,0.537
2011,56,694,590700,0.622,0.545
2011,178,24,831190,0.700,0.600
2011,56,203,790120,0.284,0.707
2011,203,344,560300,0.927,0.641
2011,180,566,290911,0.762,0.937
2011,208,643,250590,0.800,0.848
2011,124,372,520849,0.496,0.492
2011,208,32,853339,0.723,0.448
2011,156,376,560221,0.043,0.979
2011,124,586,842199,0.591,0.083
2011,124,208,481830,0.477,0.901
2011,124,380,440122,0.442,0.213
2011,208,442,190410,0.296,0.370
2011,156,490,842710,0.392,0.570
2011,203,275,330499,0.534,0.795
2011,24,620,846310,0.570,0.520
2011,124,620,950800,0.492,0.366
2011,233,752,854460,0.608,0.333
2011,156,440,511130,0.165,0.109
2011,174,124,711719,0.125,
2011,246,428,691390,0.092,0.265
2011,112,124,620433,0.773,0.643
2011,156,288,210690,0.345,0.745
2011,124,752,741999,0.272,0.847
2011,76,784,350610,0.615,0.794
2011,222,320,901720,0.524,0.671
2011,40,276,700239,0.834,0.859
2011,156,662,90122,0.101,0.270
2011,203,251,290890,0.114,0.232
2011,156,540,741110,0.159,0.851
2011,246,616,200899,0.401,0.202
2011,251,24,70511,0.857,0.753
2011,156,458,870919,0.756,0.797
2011,76,36,851310,0.865,0.670
2011,156,682,901020,0.536,0.446
2011,36,360,841939,0.503,0.227
2011,40,842,700210,0.030,0.961
2011,156,566,610892,0.788,0.672
2011,222,340,521049,0.715,0.372
2011,156,32,260600,0.756,0.406
2011,246,528,851220,0.670,0.442
2011,170,214,250840,0.239,0.558
2011,124,44,320890,0.211,0.220
2011,144,48,340111,0.984,0.328
2011,170,218,721924,0.426,0.048
2011,76,792,930629,0.714,0.695
2011,208,40,843360,0.135,0.591
