t,i,j,k,v,q
2020,32,757,220720,0.952,0.039
2020,156,566,370243,0.334,0.405
2020,191,392,293339,0.106,0.892
2020,40,417,848140,0.037,0.248
2020,40,152,391910,0.553,0.661
2020,56,434,732399,0.427,0.908
2020,203,348,721633,0.361,0.077
2020,56,704,10519,0.543,
2020,76,804,851110,0.747,0.265
2020,56,348,844319,0.424,0.698
2020,170,780,390930,0.443,0.062
2020,56,694,870410,0.545,0.383
2020,156,36,610130,0.502,0.319
2020,76,566,170191,0.026,0.299
2020,56,268,843149,0.912,0.128
2020,40,218,902750,0.313,0.021
2020,56,540,200210,0.320,0.156
2020,40,192,482390,0.512,
2020,156,496,91010,0.712,0.795
2020,203,191,950430,0.521,0.540
2020,156,48,848210,0.927,0.953
2020,152,276,81350,0.839,0.768
2020,156,616,551311,0.620,0.002
2020,144,414,120991,0.604,0.511
2020,36,705,903180,0.412,0.542
2020,156,214,370390,0.963,0.796
2020,156,276,960110,0.533,0.833
2020,170,484,840734,0.230,0.608
2020,156,604,870321,0.599,0.840
2020,100,710,854320,0.518,0.898
2020,156,620,540720,0.406,0.043
2020,156,860,390469,0.102,0.698
2020,156,384,253010,0.148,0.387
2020,32,170,152090,0.109,0.657
2020,36,554,70890,0.204,0.835
2020,112,858,110710,0.069,0.961
2020,56,124,330119,0.176,0.716
2020,124,558,340213,0.882,0.807
2020,124,643,560900,0.447,0.138
2020,40,705,20220,0.551,0.401
2020,36,208,621020,0.099,0.878
2020,156,458,220720,0.147,0.245
2020,156,31,380700,0.171,0.126
2020,170,862,392690,0.484,0.691
2020,100,498,151911,0.887,0.360
2020,203,36,830630,0.478,0.602
2020,156,862,400829,0.436,0.568
2020,152,320,321490,0.051,0.674
2020,56,400,180620,0.784,0.524
2020,40,288,902580,0.167,0.974
2020,156,704,540262,0.792,0.915
2020,56,440,120100,0.160,0.621
2020,50,266,611120,0.295,0.663
2020,152,498,160590,0.284,0.250
2020,40,702,850110,0.572,0.697
2020,51,56,840999,0.334,0.669
2020,188,388,170490,0.384,0.199
2020,56,591,300590,0.939,0.405
2020,56,818,281810,0.344,0.768
2020,36,156,310560,0.623,0.450
2020,56,498,401693,0.081,0.162
2020,56,478,841590,0.529,0.131
2020,156,36,381220,0.841,0.400
2020,40,124,681190,0.003,0.371
2020,40,428,851590,0.154,0.871
2020,76,40,392410,0.445,0.468
2020,156,384,721339,0.132,0.072
2020,76,364,200830,0.705,0.135
2020,144,50,392490,0.697,0.143
2020,156,152,500200,0.772,0.622
2020,124,579,731990,0.768,0.777
2020,188,826,340290,0.057,0.635
2020,156,275,630539,0.670,0.933
2020,156,776,850720,0.158,0.758
2020,36,540,70410,0.282,0.901
2020,56,440,731511,0.613,0.464
2020,40,203,580632,0.986,0.703
2020,156,410,590290,0.973,0.788
2020,124,76,851679,0.187,0.272
2020,203,268,610469,0.896,0.329
2020,156,360,730722,0.907,0.973
2020,124,320,151519,0.196,0.373
2020,40,270,284700,0.139,0.064
2020,100,340,940130,0.041,0.822
2020,124,702,150990,0.895,0.569
2020,70,191,721049,0.779,0.648
2020,191,384,732690,0.674,0.363
2020,56,124,854430,0.583,0.274
2020,56,788,190120,0.086,0.714
2020,124,688,293219,0.741,0.449
2020,40,616,850163,0.087,0.560
2020,8,784,330499,0.310,0.591
2020,156,690,731419,0.863,0.024
2020,4,320,901831,0.198,0.791
2020,56,504,300510,0.299,0.678
2020,100,724,40130,0.630,0.668
2020,70,688,732090,0.689,0.315
2020,8,842,160416,0.660,0.644
2020,152,604,841221,0.552,0.287
2020,196,112,220290,0.879,0.338
2020,72,894,870410,0.127,0.192
2020,156,646,481960,0.140,0.816
2020,76,702,903220,0.276,0.817
2020,76,222,845140,0.797,0.766
2020,112,616,940540,0.468,0.178
2020,191,705,820330,0.301,0.503
2020,56,807,581091,0.501,0.632
2020,36,598,610449,0.673,0.046
2020,36,598,611249,0.150,0.861
2020,156,842,660200,0.952,0.079
2020,156,586,550200,0.095,0.906
2020,40,826,551110,0.713,0.287
2020,56,300,711711,0.706,0.188
2020,40,699,841280,0.190,0.687
2020,36,372,401519,0.843,0.777
2020,156,620,721650,0.515,0.558
2020,70,528,852990,0.866,0.168
2020,56,826,80240,0.192,0.902
2020,40,752,251311,0.663,0.151
2020,56,703,846880,0.824,0.903
2020,76,442,731814,0.404,0.945
2020,100,344,540822,0.971,0.893
2020,32,152,870880,0.257,0.551
2020,156,690,80290,0.106,
2020,56,388,903089,0.846,
2020,156,862,871494,0.258,0.061
2020,156,498,690590,0.662,0.356
2020,31,842,851140,0.324,0.759
2020,124,251,731821,0.216,0.878
2020,76,218,284330,0.957,0.433
2020,124,764,620343,0.551,0.753
2020,156,50,520841,0.558,0.529
2020,56,191,960910,0.278,0.417
2020,50,60,30613,0.135,0.428
2020,56,528,441211,0.237,0.955
2020,56,320,160100,0.548,0.788
2020,56,784,970190,0.953,0.925
2020,124,218,850240,0.954,
2020,156,246,854129,0.125,0.415
2020,40,579,851810,0.185,0.106
2020,56,480,290323,0.721,0.751
2020,56,702,610620,0.097,0.724
2020,70,246,640311,0.235,0.573
2020,56,458,720449,0.599,0.225
2020,36,422,842290,0.864,0.581
2020,56,76,848590,0.195,0.614
2020,170,533,851680,0.296,0.500
2020,144,496,620690,0.000,0.921
2020,56,490,482110,0.545,0.287
2020,40,36,710812,0.886,
2020,203,40,720690,0.085,0.033
2020,196,643,930621,0.289,0.218
2020,156,31,381230,0.518,0.835
2020,36,462,81190,0.015,0.736
2020,152,251,392321,0.046,0.256
2020,40,140,850131,0.805,0.344
2020,156,558,283539,0.600,0.627
2020,50,710,530720,0.367,0.898
2020,70,792,850120,0.496,0.973
2020,140,360,40900,0.144,0.536
2020,50,20,640419,0.464,0.496
2020,156,533,910599,0.218,0.961
2020,156,414,401511,0.426,0.507
2020,56,191,610444,0.182,0.008
2020,96,826,640411,0.437,0.423
2020,124,380,847193,0.086,0.401
2020,36,784,842481,0.698,0.947
2020,56,124,300390,0.631,0.152
2020,104,233,621132,0.233,0.392
2020,156,152,870510,0.727,0.143
2020,51,643,850730,0.692,0.416
2020,156,214,851822,0.467,0.794
2020,144,156,940429,0.668,0.674
2020,36,90,71120,0.586,0.554
2020,44,156,293359,0.997,0.342
2020,28,212,630900,0.590,0.038
2020,100,40,392330,0.218,0.685
2020,196,100,620443,0.996,0.263
2020,32,600,853540,0.087,0.438
2020,112,276,480580,0.348,0.049
2020,56,826,282200,0.283,0.893
2020,116,360,392310,0.301,0.412
2020,36,462,853890,0.333,
2020,40,688,511219,0.072,0.346
2020,56,320,711790,0.758,0.171
2020,156,566,847780,0.204,0.399
2020,56,724,392190,0.716,0.906
2020,24,178,340120,0.841,0.798
2020,203,276,900130,0.714,0.762
2020,56,699,480439,0.389,0.510
2020,144,156,250621,0.186,0.005
2020,36,643,840820,0.431,0.391
2020,96,458,845180,0.706,0.906
2020,40,699,700231,0.517,0.641
2020,203,372,841981,0.456,0.889
2020,56,288,851629,0.477,0.245
2020,203,233,390730,0.372,0.281
2020,188,842,722210,0.003,0.851
2020,4,120,300410,0.708,0.699
2020,156,512,730610,0.947,0.143
2020,180,392,970190,0.779,0.929
2020,50,842,200980,0.762,0.945
2020,191,702,847193,0.181,0.293
2020,156,404,847321,0.181,0.696
2020,12,251,852692,0.852,0.817
2020,124,156,853190,0.902,0.799
2020,36,372,392350,0.931,0.244
2020,203,268,590900,0.154,0.733
2020,156,384,902910,0.406,0.853
2020,40,8,901020,0.808,0.527
2020,76,24,320810,0.865,0.621
2020,36,508,960310,0.706,0.468
2020,36,704,848590,0.689,0.033
2020,156,372,940430,0.629,0.174
2020,152,442,70310,0.018,0.679
2020,56,524,740321,0.428,0.095
2020,188,458,560122,0.029,0.556
2020,32,20,392690,0.929,0.827
2020,191,276,610453,0.209,0.010
2020,51,643,281830,0.781,0.276
2020,178,276,902620,0.555,0.344
2020,156,196,520843,0.597,0.139
2020,124,188,853331,0.919,
2020,156,417,940430,0.690,0.534
2020,156,380,151800,0.816,0.660
2020,36,757,401693,0.710,0.030
2020,124,251,610719,0.119,0.637
2020,40,203,740322,0.853,0.122
2020,56,76,842489,0.593,0.335
2020,40,196,40620,0.633,0.529
2020,191,380,870894,0.067,0.125
2020,50,36,620339,0.469,0.242
2020,40,642,220430,0.421,0.503
2020,191,300,310520,0.083,0.257
2020,4,528,621710,0.593,0.513
2020,70,40,90111,0.356,0.165
2020,156,643,700320,0.623,
2020,76,251,282110,0.734,0.647
2020,36,56,940130,0.192,0.510
2020,156,548,392530,0.895,0.099
2020,56,288,871492,0.049,0.129
2020,144,208,903289,0.826,
2020,120,266,271000,0.859,0.790
2020,144,392,401511,0.707,0.946
2020,112,246,620211,0.812,0.165
2020,32,152,846719,0.841,0.410
2020,124,40,732690,0.439,0.164
2020,56,422,846150,0.432,0.051
2020,170,620,620342,0.617,0.471
2020,156,410,847989,0.066,0.014
2020,56,531,71010,0.944,0.968
2020,156,428,960329,0.981,0.912
2020,36,208,630190,0.490,0.386
2020,32,124,340119,0.370,
2020,36,231,920600,0.079,0.940
2020,12,124,150910,0.945,0.073
2020,156,275,720824,0.258,0.474
2020,50,442,340120,0.286,0.841
2020,124,380,741220,0.871,0.826
2020,40,251,620462,0.655,0.492
2020,156,642,253090,0.109,0.046
2020,144,757,230650,0.930,0.830
2020,56,620,300510,0.734,0.804
2020,36,724,51199,0.678,0.912
2020,40,348,401692,0.152,0.809
2020,156,788,460120,0.968,0.033
2020,56,462,340520,0.714,0.335
2020,191,428,852719,0.308,0.693
2020,84,604,848590,0.081,0.107
2020,36,702,848490,0.808,0.901
2020,72,516,848120,0.295,0.330
2020,191,688,390710,0.506,0.135
2020,40,784,730439,0.785,0.595
2020,124,784,851631,0.099,0.947
2020,203,204,843141,0.590,0.097
2020,31,643,950390,0.321,0.830
2020,156,524,700232,0.192,0.634
2020,124,48,960820,0.771,
2020,56,233,290950,0.805,0.439
2020,124,388,901910,0.913,0.023
2020,20,826,620452,0.795,0.683
2020,156,36,283640,0.406,0.404
2020,32,124,292010,0.570,0.325
2020,156,484,550999,0.252,0.934
2020,156,400,690310,0.391,0.446
2020,76,226,650400,0.579,0.559
2020,196,528,848190,0.539,0.895
2020,116,490,610899,0.050,0.112
2020,36,854,960910,0.647,0.693
2020,100,528,441212,0.918,0.471
2020,100,484,846594,0.501,0.506
2020,36,392,392630,0.084,0.999
2020,104,616,490199,0.337,0.511
2020,8,380,841370,0.585,0.608
2020,100,643,640199,0.655,0.521
2020,40,458,853720,0.942,0.917
2020,70,705,760320,0.135,0.784
2020,156,608,401511,0.105,0.083
2020,76,699,320190,0.136,0.521
2020,36,854,900490,0.635,0.912
2020,56,368,340111,0.690,0.087
2020,156,120,440791,0.757,0.193
2020,156,116,830110,0.712,0.217
2020,51,804,680299,0.368,0.376
2020,56,724,71332,0.810,0.182
2020,112,804,842959,0.787,0.089
2020,156,430,391731,0.872,0.731
2020,144,807,960340,0.538,0.767
2020,76,702,392330,0.132,0.030
2020,156,804,320730,0.075,0.982
2020,40,705,621030,0.485,0.495
2020,124,752,482010,0.805,0.841
2020,56,826,381111,0.241,0.972
2020,170,380,871200,0.289,0.072
2020,104,757,442010,0.395,0.178
2020,24,620,970110,0.372,0.041
2020,76,740,40500,0.143,0.269
2020,156,70,392099,0.228,0.253
2020,124,703,292520,0.422,0.771
2020,56,512,902910,0.579,0.635
2020,8,380,850519,0.732,0.479
2020,56,380,841583,0.737,0.794
2020,156,188,846210,0.112,0.602
2020,32,764,490199,0.214,0.615
2020,156,858,401511,0.332,0.951
2020,76,203,620462,0.930,0.624
2020,156,100,401692,0.125,0.944
2020,36,116,903039,0.827,0.403
2020,100,807,850810,0.907,0.771
2020,60,388,851140,0.623,0.094
2020,156,860,841891,0.245,0.225
2020,76,352,320890,0.338,0.231
2020,156,586,482110,0.180,0.691
2020,56,642,200860,0.521,0.646
2020,124,398,843351,0.042,0.472
2020,156,764,280461,0.366,0.667
2020,40,372,854470,0.294,0.927
2020,156,499,391690,0.863,0.986
2020,70,40,940171,0.064,0.144
2020,170,591,844180,0.675,0.630
2020,56,276,820830,0.411,0.776
2020,40,56,381121,0.678,0.861
2020,152,276,854390,0.765,0.387
2020,124,170,853229,0.253,0.198
2020,56,642,920992,0.062,0.960
2020,51,792,291631,0.103,0.837
2020,76,784,850132,0.916,0.612
2020,203,214,841590,0.990,0.315
2020,152,388,441299,0.333,0.501
2020,56,300,845730,0.614,0.824
2020,170,152,392042,0.596,0.360
2020,56,442,370256,0.856,0.012
2020,104,276,630140,0.411,0.781
2020,56,826,721310,0.231,0.003
2020,203,24,842952,0.322,0.336
2020,156,724,901540,0.607,0.661
2020,56,579,851130,0.887,0.890
2020,156,246,721990,0.943,0.467
2020,156,688,550951,0.845,0.874
2020,156,180,401199,0.964,0.071
2020,156,579,90910,0.266,0.274
2020,56,462,220421,0.695,0.819
2020,36,702,480252,0.203,0.465
2020,100,842,610431,0.649,0.365
2020,56,36,940120,0.360,0.118
2020,56,642,610462,0.720,0.556
2020,76,332,391620,0.012,0.001
2020,124,380,844820,0.900,0.487
2020,40,710,220830,0.353,
2020,56,634,381400,0.064,0.894
2020,100,300,731420,0.265,0.728
2020,156,275,170290,0.576,0.726
2020,36,724,670290,0.008,0.179
2020,203,40,871200,0.232,0.196
2020,124,792,820890,0.477,0.212
2020,76,604,850410,0.497,0.974
2020,156,860,521213,0.122,0.246
2020,156,729,870431,0.656,0.650
2020,144,276,620412,0.988,
2020,100,112,810490,0.740,0.870
2020,56,616,721914,0.404,0.743
2020,203,56,382350,0.629,0.377
2020,40,376,320710,0.169,0.445
2020,100,688,292141,0.851,0.582
2020,56,528,902111,0.634,0.484
2020,156,208,851521,0.769,0.412
2020,76,643,732510,0.925,0.869
2020,52,28,300390,0.328,0.038
2020,36,144,80940,0.207,0.225
2020,76,792,170290,0.146,0.454
2020,156,388,110812,0.658,0.925
2020,156,699,420292,0.383,0.862
2020,56,780,280700,0.105,0.871
2020,56,288,190590,0.739,0.235
2020,56,392,292241,0.169,
2020,36,764,701990,0.030,0.769
2020,36,792,900220,0.735,0.235
2020,100,380,820590,0.327,0.700
2020,156,417,580132,0.223,0.117
2020,56,788,720822,0.721,0.461
2020,76,376,853180,0.452,
2020,156,780,940350,0.072,0.960
2020,124,191,850220,0.071,0.542
2020,76,70,110419,0.455,0.136
2020,48,586,821110,0.228,0.060
2020,188,703,847330,0.270,0.786
2020,170,214,210210,0.529,0.116
2020,56,258,903220,0.999,
2020,40,705,291613,0.187,0.203
2020,51,56,190530,0.921,0.421
2020,40,699,321290,0.759,0.265
2020,170,842,481940,0.405,0.498
2020,156,440,846390,0.499,0.709
2020,156,180,190219,0.256,0.436
2020,156,214,390410,0.353,0.304
2020,36,584,300440,0.497,0.287
2020,76,826,21011,0.703,0.652
2020,124,246,820711,0.982,0.485
2020,48,528,442090,0.895,0.498
2020,100,233,381900,0.300,0.870
2020,76,710,80820,0.850,0.836
2020,76,710,190190,0.558,0.286
2020,56,642,843880,0.552,0.864
2020,40,703,920510,0.691,0.395
2020,56,50,721039,0.353,0.941
2020,156,702,290723,0.983,0.684
2020,156,104,80530,0.297,0.391
2020,156,757,620112,0.299,0.101
2020,156,414,570299,0.643,0.700
2020,188,340,760612,0.170,0.621
2020,36,598,842630,0.845,0.146
2020,40,246,40229,0.003,0.447
2020,56,804,420330,0.127,0.471
2020,40,398,611790,0.884,
2020,76,620,701331,0.509,0.635
2020,32,604,681390,0.879,0.469
2020,144,703,330112,0.363,0.469
2020,56,528,381519,0.017,0.723
2020,40,604,700910,0.492,0.067
2020,40,724,840212,0.922,0.669
2020,156,554,843131,0.961,0.904
2020,203,192,847989,0.967,0.873
2020,40,818,700232,0.243,0.501
2020,170,591,842489,0.608,0.976
2020,40,276,820240,0.972,0.111
2020,56,372,960899,0.694,0.326
2020,51,792,900190,0.106,0.140
2020,56,156,330124,0.792,0.888
2020,100,842,844390,0.178,0.628
2020,156,262,820520,0.313,0.940
2020,56,32,711011,0.760,0.611
2020,156,360,650200,0.654,0.960
2020,156,60,90930,0.695,0.414
2020,48,682,290550,0.789,0.234
2020,56,251,283010,0.483,0.739
2020,188,156,60210,0.156,0.259
2020,76,842,850153,0.319,0.007
2020,152,218,392010,0.560,0.057
2020,40,422,902610,0.285,0.508
2020,191,688,821220,0.377,0.900
2020,76,251,711790,0.319,0.816
2020,56,699,281511,0.145,0.725
2020,76,300,681250,0.484,0.445
2020,144,400,100630,0.837,0.239
2020,36,56,610190,0.721,0.546
2020,40,682,380810,0.762,0.293
2020,124,757,870431,0.699,0.387
2020,31,643,391721,0.452,0.590
2020,124,699,870892,0.071,0.237
2020,203,56,620412,0.626,0.584
2020,36,380,850132,0.037,0.910
2020,170,112,170490,0.567,0.163
2020,156,784,550921,0.247,0.431
2020,76,68,390290,0.676,0.739
2020,112,218,620463,0.114,0.502
2020,203,372,846693,0.803,0.735
2020,112,704,840991,0.898,0.643
2020,40,643,721632,0.048,0.890
2020,40,484,392590,0.533,0.523
2020,51,276,170490,0.448,0.071
2020,124,620,620211,0.504,0.272
2020,40,710,590320,0.329,0.376
2020,188,8,441900,0.992,0.026
2020,56,344,160239,0.953,0.139
2020,36,410,841350,0.627,0.801
2020,152,124,220820,0.958,0.824
2020,40,757,430220,0.671,0.931
2020,191,368,853931,0.408,0.466
2020,156,68,846190,0.084,0.458
2020,124,276,843229,0.195,0.516
2020,156,496,81110,0.763,0.305
2020,36,440,850780,0.812,0.436
2020,156,740,482359,0.657,0.224
2020,191,528,290123,0.715,0.866
2020,76,826,851790,0.731,0.623
2020,124,404,820411,0.194,0.023
2020,203,276,854390,0.844,0.802
2020,56,422,151919,0.894,0.744
2020,191,40,853921,0.275,0.672
2020,40,48,711790,0.958,0.292
2020,56,705,611130,0.183,0.999
2020,70,498,846799,0.986,0.180
2020,40,703,390720,0.078,0.300
2020,156,894,420310,0.932,0.952
2020,156,422,391733,0.437,0.333
2020,170,218,842112,0.525,0.932
2020,40,70,732599,0.683,0.988
2020,40,372,210690,0.506,0.595
2020,112,251,903081,0.745,0.518
2020,40,31,90122,0.688,0.617
2020,156,862,551421,0.655,0.237
2020,156,490,611030,0.482,0.646
2020,156,196,853222,0.447,0.847
2020,32,170,380290,0.798,0.114
2020,96,344,820730,0.873,0.552
2020,76,104,300420,0.367,0.634
2020,70,276,391690,0.076,0.085
2020,156,364,540760,0.921,0.313
2020,156,188,850213,0.832,0.631
2020,36,480,481820,0.920,0.054
2020,56,180,40120,0.089,0.421
2020,203,8,600293,0.777,0.845
2020,76,512,902129,0.374,0.914
2020,124,40,845530,0.651,0.144
2020,120,710,847330,0.321,0.230
2020,156,276,730721,0.042,0.576
2020,36,56,300439,0.211,0.934
2020,48,124,853929,0.583,
2020,156,384,711311,0.801,0.182
2020,56,398,691090,0.892,0.174
2020,40,558,854520,0.386,0.629
2020,56,826,670490,0.330,0.255
2020,36,392,630790,0.198,0.283
2020,56,858,292119,0.521,0.685
2020,116,704,722220,0.368,0.400
2020,156,784,711290,0.960,0.275
2020,120,180,60210,0.900,0.673
2020,76,392,901590,0.026,0.131
2020,104,724,950629,0.939,0.209
