t,i,j,k,v,q
1995,208,352,680422,0.611,0.997
1995,203,699,290532,0.467,0.304
1995,58,372,282739,0.043,0.801
1995,392,348,390190,0.507,0.154
1995,124,780,200580,0.505,0.500
1995,251,490,871690,0.753,0.448
1995,276,40,600110,0.378,0.109
1995,251,686,845929,0.170,0.059
1995,380,251,610210,0.690,0.377
1995,124,372,871140,0.390,0.829
1995,251,12,90620,0.135,0.900
1995,58,36,950440,0.958,
1995,380,440,200551,0.632,0.345
1995,380,51,150790,0.711,0.540
1995,251,620,560500,0.057,0.789
1995,344,266,620520,0.266,0.883
1995,251,562,820291,0.278,0.720
1995,246,156,850432,0.074,0.307
1995,344,508,841810,0.078,0.334
1995,276,76,721713,0.924,0.493
1995,58,642,900911,0.067,0.745
1995,380,208,846691,0.834,0.359
1995,251,348,551429,0.308,0.987
1995,276,372,843691,0.417,0.135
1995,156,372,900921,0.215,0.863
1995,196,757,940490,0.708,0.193
1995,360,579,610461,0.367,0.872
1995,276,462,350610,0.270,0.685
1995,40,251,380510,0.698,0.013
1995,124,458,900640,0.712,0.414
1995,276,807,420330,0.071,0.574
1995,372,826,551422,0.033,0.573
1995,251,380,50100,0.903,0.609
1995,124,705,903040,0.413,0.478
1995,276,410,760900,0.242,0.760
1995,36,554,660191,0.775,0.562
1995,372,100,940600,0.915,0.334
1995,251,120,330300,0.888,0.911
1995,36,757,851679,0.353,0.130
1995,36,276,850140,0.942,0.574
1995,170,136,420221,0.667,0.616
1995,392,246,731411,0.363,0.128
1995,276,68,300210,0.112,0.790
1995,344,156,854099,0.447,0.517
1995,40,32,640399,0.169,0.874
1995,203,196,530911,0.698,0.193
1995,124,826,846150,0.586,0.750
1995,344,579,370610,0.988,0.106
1995,36,296,240399,0.172,0.959
1995,58,276,190590,0.490,0.421
1995,246,752,721119,0.391,0.565
1995,124,320,870190,0.894,0.165
1995,372,699,852390,0.235,0.642
1995,233,246,940210,0.179,0.583
1995,40,643,841821,0.001,0.914
1995,124,348,401010,0.487,0.063
1995,392,528,852692,0.321,0.242
1995,156,512,940520,0.480,0.233
1995,276,192,902490,0.424,0.153
1995,376,705,850511,0.314,
1995,384,466,630900,0.454,0.557
1995,360,392,540710,0.164,0.285
1995,360,191,611212,0.224,0.736
1995,348,818,853990,0.247,0.208
1995,246,842,610469,0.159,0.771
1995,344,764,610453,0.958,0.527
1995,251,699,841181,0.944,0.043
1995,276,682,732010,0.929,0.028
1995,156,191,732394,0.941,
1995,58,410,821591,0.206,0.482
1995,40,156,903210,0.573,0.853
1995,251,792,850890,0.023,0.899
1995,124,757,690320,0.059,0.882
1995,251,678,730820,0.678,0.361
1995,392,462,848190,0.783,0.263
1995,376,498,741300,0.027,0.663
1995,344,702,846599,0.176,0.550
1995,380,807,480530,0.638,0.177
1995,251,380,853230,0.858,0.146
1995,208,490,392321,0.595,0.127
1995,76,740,830110,0.322,0.551
1995,392,40,960720,0.249,0.940
1995,376,276,854280,0.385,0.278
1995,36,246,903190,0.462,0.729
1995,156,12,961511,0.238,0.478
1995,100,807,741121,0.289,0.670
1995,36,458,71350,0.458,0.915
1995,156,408,180632,0.350,0.071
1995,276,682,853190,0.347,0.474
1995,251,703,681099,0.156,0.116
1995,372,276,760900,0.883,0.216
1995,348,40,870333,0.656,0.245
1995,40,788,870899,0.063,0.005
1995,276,834,640219,0.906,
1995,251,643,730792,0.966,0.496
1995,208,752,491110,0.742,0.005
1995,276,760,440130,0.193,0.291
1995,392,508,732190,0.911,0.946
1995,276,458,854129,0.776,0.636
1995,344,703,847050,0.421,0.241
1995,58,566,290290,0.327,0.173
1995,276,180,290517,0.492,0.054
1995,251,124,853649,0.955,0.957
1995,4,757,630590,0.622,0.171
1995,380,826,30559,0.426,0.122
1995,392,484,853921,0.431,0.127
1995,392,834,870829,0.221,0.339
1995,380,422,450410,0.980,0.284
1995,380,300,580134,0.625,0.976
1995,360,392,330730,0.363,0.865
1995,76,818,870870,0.922,0.795
1995,76,858,870210,0.198,0.828
1995,364,702,831110,0.475,0.972
1995,124,528,930610,0.643,
1995,276,784,950430,0.906,0.957
1995,32,188,321410,0.250,0.351
1995,58,376,681250,0.866,0.461
1995,58,132,391810,0.950,0.031
1995,203,40,720824,0.281,0.395
1995,251,540,40120,0.250,0.979
1995,40,196,520823,0.413,0.385
1995,392,196,611511,0.759,
1995,32,76,843410,0.187,0.244
1995,276,784,830150,0.257,0.873
1995,76,528,80590,0.007,0.281
1995,380,554,580126,0.417,
1995,58,894,902519,0.956,
1995,156,842,330430,0.523,0.723
1995,372,620,845130,0.422,0.785
1995,380,404,851390,0.870,0.178
1995,156,376,611130,0.598,0.656
1995,320,558,520210,0.798,0.624
1995,152,76,441131,0.428,0.109
1995,208,300,850431,0.357,0.775
1995,392,548,900653,0.403,0.162
1995,251,384,940429,0.407,0.326
1995,251,440,851650,0.470,0.123
1995,218,360,283640,0.826,0.298
1995,276,58,441229,0.005,0.968
1995,124,380,790500,0.597,0.072
1995,76,842,852423,0.698,0.424
1995,124,400,591132,0.986,0.558
1995,276,554,830210,0.520,0.619
1995,251,490,600241,0.472,0.936
1995,208,372,843143,0.533,0.072
1995,212,834,300390,0.639,0.202
1995,251,686,901710,0.308,0.497
1995,246,842,843351,0.726,0.898
1995,276,470,401692,0.029,0.776
1995,156,170,630291,0.819,0.635
1995,376,826,845530,0.976,0.622
1995,218,842,392620,0.109,
1995,58,276,846910,0.633,0.577
1995,246,643,720429,0.811,0.825
1995,380,218,845229,0.588,0.907
1995,124,320,853120,0.278,
1995,276,504,250700,0.154,0.491
1995,380,450,848060,0.377,0.883
1995,372,484,392099,0.593,0.513
1995,191,12,846330,0.669,0.864
1995,251,528,401210,0.778,0.244
1995,251,478,850163,0.238,0.122
1995,152,40,740911,0.167,0.718
1995,36,124,961000,0.981,
1995,124,152,481710,0.826,0.751
1995,380,218,680530,0.029,0.026
1995,208,376,950510,0.213,0.514
1995,300,682,730620,0.384,0.668
1995,300,44,570241,0.340,0.622
1995,392,496,851640,0.592,0.579
1995,320,842,120991,0.692,0.808
1995,380,414,430310,0.879,0.765
1995,251,376,701790,0.093,0.864
1995,380,392,854690,0.240,0.170
1995,203,807,401693,0.443,0.124
1995,32,380,830170,0.945,0.656
1995,58,276,870210,0.029,0.886
1995,380,36,851810,0.301,0.449
1995,40,422,851790,0.501,0.046
1995,36,682,291819,0.441,0.454
1995,58,36,741539,0.535,
1995,100,276,720832,0.015,0.841
1995,392,703,844230,0.435,0.383
1995,300,807,392010,0.348,0.988
1995,124,780,230890,0.344,0.870
1995,380,579,340319,0.858,0.810
1995,372,276,841381,0.202,0.754
1995,196,512,220429,0.070,0.326
1995,380,36,846140,0.835,0.235
1995,380,410,961220,0.441,0.322
1995,28,662,732690,0.638,0.854
1995,276,300,842310,0.487,0.317
1995,124,528,841829,0.708,0.424
1995,203,440,340391,0.509,0.288
1995,276,376,850612,0.224,
1995,380,376,551449,0.536,0.864
1995,380,490,848291,0.678,0.847
1995,222,320,160239,0.213,0.844
1995,360,58,620349,0.122,0.156
1995,251,124,610510,0.612,0.109
1995,156,490,854519,0.674,0.871
1995,251,842,680292,0.111,0.551
1995,246,682,720843,0.496,
1995,380,410,441400,0.148,0.140
1995,251,12,731910,0.832,0.369
1995,392,584,871120,0.423,
1995,344,724,650692,0.274,0.509
1995,276,156,281290,0.373,0.527
1995,208,558,901580,0.916,0.341
1995,191,591,271000,0.265,0.152
1995,266,251,71410,0.347,0.080
1995,32,124,843110,0.886,
1995,251,191,847431,0.259,0.660
1995,251,112,841490,0.499,0.878
1995,124,470,70320,0.078,0.097
1995,340,380,30760,0.838,0.491
1995,40,842,292142,0.978,0.554
1995,360,208,392610,0.986,0.272
1995,8,380,410611,0.597,0.026
1995,404,120,851660,0.421,0.072
1995,344,752,481940,0.783,0.340
1995,344,203,620343,0.089,0.179
1995,276,40,520634,0.829,0.310
1995,380,566,852810,0.445,1.000
1995,251,156,940390,0.940,0.485
1995,380,300,701790,0.094,0.413
1995,276,858,283719,0.736,0.837
1995,58,348,290329,0.135,0.739
1995,380,764,850511,0.494,0.345
1995,348,490,401699,0.585,0.778
1995,380,842,960720,0.096,0.696
1995,246,484,843031,0.768,0.511
1995,251,736,852530,0.402,0.097
1995,276,466,870860,0.340,0.491
1995,380,58,401590,0.984,0.696
1995,276,208,291550,0.378,0.400
1995,100,348,401210,0.380,0.088
1995,251,36,845430,0.898,0.452
1995,360,344,440710,0.615,0.341
1995,276,804,620442,0.955,0.105
1995,276,328,121020,0.913,0.025
1995,380,662,620453,0.606,0.095
1995,300,124,50900,0.502,0.858
1995,380,384,731010,0.986,0.913
1995,203,348,551422,0.659,0.851
1995,392,76,854441,0.689,0.106
1995,246,348,620293,0.462,0.377
1995,276,422,940150,0.596,0.126
1995,300,826,482190,0.048,0.578
1995,203,360,293929,0.163,0.855
1995,208,348,760711,0.014,0.921
1995,380,422,843311,0.198,0.506
1995,92,76,853630,0.146,0.260
1995,380,528,540242,0.603,0.668
1995,380,699,711019,0.733,
1995,276,344,620520,0.027,0.477
1995,380,703,870110,0.901,0.321
1995,156,208,821220,0.110,0.718
1995,380,246,850440,0.984,0.806
1995,124,58,871420,0.683,0.347
1995,320,84,620452,0.057,0.341
1995,203,276,620711,0.595,0.564
1995,348,579,960820,0.854,0.532
1995,58,246,250840,0.587,0.958
1995,251,48,680422,0.658,0.719
1995,58,251,560600,0.201,0.081
1995,344,50,540782,0.035,0.615
1995,348,703,852810,0.859,0.279
1995,170,862,392010,0.994,0.484
1995,191,842,732394,0.426,0.910
1995,156,40,292249,0.791,0.900
1995,124,40,330130,0.838,0.487
1995,156,616,620412,0.559,0.868
1995,36,242,851240,0.199,0.837
1995,300,430,20721,0.987,0.108
1995,76,170,842490,0.479,0.246
1995,246,440,482110,0.468,0.429
1995,156,340,853661,0.614,0.466
1995,203,70,721031,0.067,0.344
1995,348,36,293490,0.749,0.506
1995,380,156,845590,0.065,0.211
1995,203,616,281820,0.762,0.707
1995,276,699,845530,0.593,0.982
1995,76,826,410429,0.343,0.133
1995,300,470,580421,0.350,0.974
1995,372,208,30371,0.920,0.883
1995,392,702,281119,0.299,0.569
1995,251,40,630612,0.883,0.879
1995,276,428,847120,0.972,0.390
1995,404,108,151800,0.570,0.831
1995,380,276,30322,0.345,0.164
1995,124,757,902690,0.519,0.363
1995,124,410,401390,0.113,0.456
1995,392,300,130239,0.734,0.939
1995,208,642,854720,0.861,0.413
1995,251,788,500500,0.265,0.296
1995,384,792,180100,0.169,0.995
1995,208,440,730723,0.146,0.365
1995,404,124,420222,0.361,0.370
1995,344,800,851810,0.187,0.629
1995,208,380,570239,0.301,0.628
1995,246,348,720690,0.983,0.800
1995,233,643,110419,0.801,0.218
1995,276,642,851519,0.537,0.755
1995,380,682,320910,0.187,0.911
1995,251,792,690790,0.774,0.794
1995,276,100,841720,0.556,0.334
1995,251,392,441229,0.332,0.101
1995,124,40,842481,0.955,0.379
1995,344,562,520839,0.916,0.504
1995,156,384,382200,0.964,0.127
1995,251,140,821194,0.564,0.439
1995,178,180,30569,0.722,0.371
1995,58,203,620331,0.932,0.749
1995,344,711,392350,0.184,0.912
1995,251,466,940520,0.917,0.521
1995,392,530,731511,0.683,0.196
1995,251,276,290211,0.300,0.408
1995,392,598,730420,0.142,0.030
1995,40,276,843860,0.706,0.141
1995,40,643,381010,0.087,0.376
1995,203,380,392690,0.615,0.727
1995,276,408,520932,0.061,0.170
1995,360,480,251311,0.266,0.248
1995,156,348,520823,0.299,
1995,392,218,852510,0.627,0.986
1995,380,764,620590,0.744,0.924
1995,360,392,620510,0.965,0.179
1995,392,711,961490,0.225,0.486
1995,392,752,392069,0.591,0.865
1995,276,48,391740,0.650,0.610
1995,251,854,420500,0.781,0.392
1995,372,752,830230,0.407,0.788
1995,40,100,841210,0.056,0.581
1995,348,642,843319,0.862,0.702
1995,276,191,610432,0.109,0.321
1995,58,724,283699,0.392,0.734
1995,344,36,50590,0.283,
1995,124,579,392330,0.279,0.227
1995,380,788,846390,0.713,0.206
1995,188,484,850152,0.993,0.765
1995,156,826,620191,0.765,0.582
1995,208,191,870324,0.173,0.311
1995,364,579,852421,0.721,0.109
1995,251,203,900640,0.695,0.328
1995,36,826,900410,0.183,0.688
1995,251,246,830990,0.103,0.010
1995,208,711,730793,0.938,0.384
1995,218,188,650699,0.774,0.795
1995,380,752,950360,0.397,0.066
1995,156,682,282736,0.576,0.447
1995,246,152,392111,0.327,0.433
1995,300,616,670290,0.532,0.637
1995,392,300,902511,0.476,0.834
1995,344,702,970600,0.459,
1995,276,760,580710,0.929,0.802
1995,156,196,392490,0.736,0.274
1995,360,156,531100,0.947,0.784
1995,380,764,480890,0.855,0.122
1995,380,604,853390,0.263,0.252
1995,156,490,300510,0.473,0.331
1995,384,703,401519,0.797,0.947
1995,344,600,870323,0.078,0.564
1995,40,842,490599,0.434,0.098
1995,276,788,851310,0.947,0.611
1995,360,344,140210,0.212,0.812
1995,372,579,851020,0.929,0.768
1995,124,188,903281,0.076,0.841
1995,58,188,721060,0.145,0.377
1995,40,434,903039,0.137,0.864
1995,384,854,830242,0.350,0.210
1995,251,203,382330,0.533,0.625
1995,76,152,900150,0.303,0.865
1995,156,760,701690,0.137,0.487
1995,251,203,621220,0.183,0.726
1995,380,784,760429,0.163,0.558
1995,58,470,71350,0.925,0.245
1995,58,703,611699,0.962,0.841
1995,222,340,300320,0.062,0.344
1995,124,392,210330,0.246,0.415
1995,372,826,843360,0.831,0.218
1995,392,222,847030,0.408,0.813
1995,124,554,850620,0.486,
1995,152,32,540793,0.251,0.476
1995,352,40,30223,0.748,0.416
1995,40,454,854790,0.265,0.781
1995,300,8,150790,0.061,0.162
1995,246,834,902300,0.480,0.442
1995,352,702,30549,0.252,0.048
1995,203,579,540772,0.078,0.720
1995,58,842,961800,0.450,0.404
1995,208,826,510111,0.755,0.000
1995,360,276,621120,0.498,0.453
1995,372,705,570500,0.341,0.179
1995,208,826,842541,0.868,0.568
1995,344,598,851991,0.858,0.955
1995,392,736,400950,0.675,0.264
1995,156,792,551449,0.575,
1995,276,528,845530,0.525,0.845
1995,251,360,901832,0.382,0.243
1995,380,232,611212,0.904,0.491
1995,372,818,292149,0.361,0.831
1995,242,703,160414,0.636,0.631
1995,276,360,282751,0.178,0.693
1995,203,212,721129,0.381,0.347
1995,152,604,640590,0.940,0.706
1995,344,156,560229,0.227,0.222
1995,58,12,391620,0.589,0.754
1995,300,100,903300,0.112,0.891
1995,360,152,851672,0.690,0.440
1995,246,792,730729,0.946,0.438
1995,203,694,841590,0.481,0.444
1995,156,233,611130,0.615,0.251
1995,233,276,850120,0.070,0.326
1995,144,191,110630,0.572,0.348
1995,348,300,845190,0.207,0.728
1995,392,842,700800,0.473,0.992
1995,58,120,900410,0.956,0.085
1995,251,548,853540,0.888,0.619
1995,203,251,830249,0.315,0.599
1995,156,620,580410,0.181,0.181
1995,246,757,640291,0.227,0.041
1995,251,826,670490,0.203,0.387
1995,251,586,842129,0.493,0.614
1995,76,764,842420,0.058,0.913
1995,170,724,621440,0.847,0.971
1995,276,360,71290,0.351,0.698
1995,40,191,282120,0.660,0.463
1995,392,152,400510,0.390,0.231
1995,372,124,841360,0.610,0.613
1995,251,642,611030,0.258,0.583
1995,208,757,621120,0.394,0.585
1995,251,208,848390,0.154,0.626
1995,276,372,902119,0.662,
1995,58,40,842790,0.880,0.846
1995,408,724,854030,0.092,0.876
1995,203,703,521141,0.922,0.144
1995,76,246,740500,0.051,0.299
1995,156,340,520931,0.531,0.742
1995,344,458,910620,0.333,
1995,208,348,442090,0.520,0.637
1995,376,300,292149,0.530,0.892
1995,392,604,722210,0.867,0.470
1995,300,208,880330,0.972,0.935
1995,208,276,600122,0.767,0.824
1995,166,764,611090,0.304,0.952
1995,208,792,482360,0.130,0.833
1995,76,699,844319,0.028,0.261
1995,276,764,841510,0.024,0.319
1995,380,826,900150,0.050,0.853
1995,58,682,850133,0.677,0.366
1995,276,380,200520,0.453,0.600
1995,32,724,842131,0.903,0.158
1995,376,858,620444,0.809,
1995,380,554,731449,0.942,0.226
1995,203,703,282990,0.701,0.649
1995,372,699,293339,0.372,0.107
1995,231,682,20110,0.888,0.783
1995,276,100,520832,0.260,0.238
1995,203,40,731512,0.991,0.059
1995,251,788,731811,0.952,0.629
1995,40,400,853331,0.926,0.785
1995,208,834,871631,0.550,0.114
1995,276,320,294000,0.038,0.964
1995,251,478,110311,0.356,0.014
1995,32,58,720912,0.498,0.925
1995,58,380,811100,0.936,0.251
1995,208,348,850910,0.475,0.962
1995,372,826,251910,0.701,0.390
1995,58,862,291430,0.787,0.575
1995,208,586,300610,0.885,0.585
1995,380,826,620432,0.735,0.321
1995,376,251,730690,0.328,
1995,58,12,340490,0.404,0.043
1995,380,682,570190,0.378,0.983
1995,40,643,852719,0.835,0.933
1995,380,512,620462,0.578,0.460
1995,170,480,420211,0.168,0.951
1995,276,736,850131,0.855,0.301
1995,348,380,740819,0.586,0.124
1995,392,404,842810,0.051,0.921
1995,344,604,761690,0.642,0.250
1995,40,620,847710,0.080,0.796
1995,300,352,844010,0.977,0.468
1995,276,380,741539,0.793,0.891
1995,124,604,853620,0.650,0.851
1995,251,643,490599,0.666,0.412
1995,124,372,380840,0.411,0.753
1995,58,196,851660,0.817,0.657
1995,348,530,300490,0.830,0.147
1995,380,470,160239,0.704,0.194
1995,276,704,520943,0.064,0.029
1995,251,768,160100,0.630,0.621
1995,372,826,901010,0.168,0.616
1995,246,579,400940,0.150,0.216
1995,380,579,401010,0.014,0.581
1995,156,586,844520,0.176,0.675
1995,300,344,490199,0.064,0.892
1995,344,360,620113,0.608,0.860
1995,156,579,940320,0.633,0.579
1995,344,682,630240,0.224,0.057
1995,251,31,330300,0.787,0.758
1995,40,643,392520,0.076,0.814
1995,196,807,470200,0.255,0.320
1995,380,222,731815,0.589,0.313
1995,372,579,630130,0.367,0.377
1995,251,124,848240,0.594,
1995,348,643,551219,0.943,0.565
1995,68,170,120210,0.220,0.471
1995,32,276,151211,0.368,0.421
1995,208,757,710239,0.558,
1995,124,792,901819,0.395,0.703
1995,58,643,320417,0.066,0.783
1995,196,300,620422,0.586,0.051
1995,372,276,852530,0.419,0.891
1995,246,620,721923,0.112,0.113
1995,276,834,732310,0.515,0.603
1995,251,434,847420,0.194,0.006
1995,380,699,790120,0.669,0.874
1995,251,711,520931,0.510,0.777
1995,276,246,392290,0.149,0.199
1995,156,392,610331,0.146,0.527
1995,40,562,610322,0.202,0.881
1995,40,440,620331,0.917,0.092
1995,276,705,510720,0.516,0.625
1995,276,804,845240,0.296,0.427
1995,380,682,320810,0.173,0.342
1995,276,724,900130,0.857,0.371
1995,32,152,830790,0.156,0.010
1995,251,826,551422,0.027,0.423
1995,76,818,820559,0.541,0.584
1995,36,300,820750,0.076,0.507
1995,251,466,130232,0.411,0.284
1995,276,288,852990,0.050,0.052
1995,251,20,842381,0.080,0.239
1995,32,348,120210,0.616,0.347
1995,344,462,392350,0.093,0.485
1995,392,430,852110,0.527,0.748
1995,348,58,600293,0.499,0.125
1995,36,826,140190,0.570,0.065
1995,191,705,200799,0.376,0.259
1995,376,470,392329,0.829,0.709
1995,276,484,701332,0.454,0.943
1995,392,384,482090,0.909,0.169
1995,380,410,640699,0.359,0.942
1995,251,711,330119,0.212,0.840
1995,344,324,841581,0.971,0.907
1995,380,242,711319,0.048,
1995,124,156,620293,0.785,0.644
1995,392,711,853224,0.242,0.157
1995,203,112,852110,0.241,0.775
1995,58,218,870899,0.717,0.959
1995,208,711,900990,0.865,0.908
1995,360,380,630492,0.669,0.043
1995,251,784,70110,0.003,0.173
1995,251,762,620422,0.583,0.884
1995,251,376,620419,0.995,0.745
1995,58,862,930590,0.789,0.580
1995,156,484,950430,0.715,0.660
1995,112,440,640299,0.591,
1995,392,702,580900,0.195,0.767
1995,380,300,270820,0.925,0.585
1995,251,752,722540,0.663,0.008
1995,222,84,520411,0.494,0.573
1995,40,702,392042,0.178,0.687
1995,208,276,391731,0.638,0.370
1995,251,579,950350,0.939,0.145
1995,246,233,610829,0.623,0.067
1995,76,818,848360,0.995,0.319
1995,360,231,392640,0.031,0.695
1995,124,60,160241,0.718,0.265
1995,58,764,40900,0.273,0.466
1995,380,826,551421,0.577,0.498
1995,344,699,731823,0.607,0.046
1995,58,246,731442,0.821,0.819
1995,246,233,100400,0.828,0.704
1995,380,196,630491,0.280,
1995,124,826,200970,0.635,0.563
1995,40,203,320416,0.426,0.946
1995,246,807,843049,0.770,0.577
1995,392,470,844250,0.917,0.346
1995,276,364,960899,0.269,0.349
1995,276,428,845961,0.160,0.071
1995,156,620,800700,0.439,0.108
1995,410,36,551521,0.897,0.343
1995,58,800,847290,0.527,0.231
1995,276,58,130213,0.359,0.162
1995,58,470,630252,0.547,0.728
1995,276,364,252910,0.108,0.164
1995,276,188,282550,0.547,0.867
1995,251,757,901831,0.561,0.792
1995,360,490,491199,0.395,0.351
1995,152,604,870410,0.775,0.046
1995,58,108,940380,0.528,0.951
1995,320,340,731700,0.240,0.822
1995,36,620,410790,0.194,0.689
1995,276,392,721719,0.356,0.393
1995,251,788,847810,0.020,0.666
1995,58,208,390410,0.338,0.169
1995,276,894,391733,0.828,0.162
1995,276,807,732010,0.719,0.896
1995,276,804,900311,0.861,0.387
1995,352,579,901849,0.654,0.497
1995,276,480,480990,0.701,0.237
1995,76,324,902620,0.968,0.174
1995,276,112,840810,0.646,0.357
1995,344,764,440399,0.599,0.296
1995,208,512,901510,0.903,0.330
1995,144,699,841459,0.560,0.890
1995,360,528,220890,0.875,0.863
1995,58,100,210390,0.330,0.519
1995,380,251,160241,0.210,0.328
1995,76,348,90411,0.412,0.481
1995,276,591,830210,0.265,0.019
1995,300,196,750220,0.512,0.385
1995,392,579,900211,0.302,0.116
1995,52,662,40299,0.343,0.149
1995,124,376,920890,0.619,0.156
1995,156,276,970500,0.801,
1995,251,196,520943,0.757,0.745
1995,36,608,30410,0.744,0.169
1995,58,124,761410,0.109,0.082
1995,344,504,420292,0.888,0.453
1995,276,428,621143,0.168,0.389
1995,58,566,851790,0.307,0.190
