t,i,j,k,v,q
1998,392,490,391690,0.393,0.053
1998,276,266,903040,0.613,0.032
1998,404,646,100630,0.378,0.782
1998,380,554,110100,0.763,0.035
1998,156,372,401490,0.177,0.892
1998,380,58,902130,0.760,
1998,276,686,600243,0.785,0.228
1998,380,458,902580,0.252,0.765
1998,392,764,700239,0.789,0.372
1998,208,276,848340,0.684,0.825
1998,40,642,330111,0.712,0.884
1998,380,804,681390,0.040,0.576
1998,251,372,960990,0.674,0.211
1998,36,757,120100,0.734,0.471
1998,251,757,620329,0.668,0.743
1998,392,288,851660,0.071,0.436
1998,203,251,701331,0.630,0.338
1998,348,804,391732,0.971,0.447
1998,58,76,442190,0.084,0.192
1998,124,586,732690,0.747,
1998,156,558,840991,0.348,0.356
1998,58,842,110520,0.115,0.507
1998,156,764,847982,0.585,0.957
1998,251,48,900990,0.690,0.586
1998,208,100,870831,0.162,0.389
1998,76,203,701510,0.942,0.313
1998,112,643,730290,0.504,0.985
1998,276,428,700529,0.628,0.504
1998,380,470,920999,0.956,0.266
1998,348,579,950691,0.010,0.751
1998,124,192,870880,0.620,
1998,58,276,291522,0.971,0.685
1998,251,757,820160,0.391,0.232
1998,380,156,520851,0.828,0.723
1998,40,380,481830,0.793,0.310
1998,36,554,284700,0.591,0.867
1998,251,528,731430,0.176,0.853
1998,251,862,442090,0.509,0.011
1998,251,276,551612,0.578,0.496
1998,410,170,30342,0.709,
1998,276,554,391729,0.960,0.064
1998,380,642,901720,0.606,0.528
1998,40,440,730660,0.406,0.015
1998,208,276,350290,0.427,0.727
1998,410,380,600220,0.048,0.646
1998,156,203,950490,0.532,0.336
1998,251,360,902690,0.761,0.330
1998,276,826,741129,0.909,0.330
1998,288,276,630539,0.732,0.822
1998,251,826,620112,0.204,0.219
1998,344,446,611519,0.085,
1998,276,591,870860,0.773,0.952
1998,124,170,843780,0.746,
1998,58,372,731813,0.682,0.573
1998,124,752,441820,0.689,0.800
1998,124,784,200710,0.806,0.356
1998,156,642,851821,0.957,0.939
1998,344,524,640590,0.632,
1998,156,458,842220,0.703,0.061
1998,380,192,853669,0.069,0.284
1998,348,724,870839,0.869,0.194
1998,344,642,330730,0.116,0.685
1998,156,450,621210,0.166,0.144
1998,276,642,551421,0.687,0.521
1998,58,616,253090,0.451,0.145
1998,360,643,940179,0.734,0.744
1998,364,784,60499,0.163,0.713
1998,203,498,940171,0.567,0.804
1998,380,300,620442,0.463,0.915
1998,36,276,711620,0.598,
1998,32,616,732090,0.921,0.802
1998,276,788,760320,0.153,0.315
1998,40,792,481890,0.672,0.980
1998,376,380,810419,0.017,0.566
1998,58,484,680422,0.587,0.122
1998,246,894,691190,0.475,0.020
1998,372,360,846595,0.894,0.476
1998,40,348,420330,0.317,0.398
1998,58,458,320300,0.322,0.649
1998,410,324,540760,0.550,0.381
1998,40,616,851790,0.585,0.819
1998,170,68,392390,0.364,0.960
1998,348,233,853650,0.728,0.741
1998,208,699,721070,0.540,0.535
1998,344,780,846691,0.537,0.560
1998,32,842,950299,0.567,
1998,246,862,842720,0.626,0.397
1998,100,528,620292,0.630,0.393
1998,410,344,950320,0.288,0.210
1998,203,616,940169,0.520,0.981
1998,376,276,292249,0.005,0.204
1998,380,834,843991,0.649,0.052
1998,251,586,760200,0.009,0.485
1998,392,711,290930,0.396,0.362
1998,276,414,271000,0.426,0.996
1998,156,643,731430,0.712,0.409
1998,380,764,940591,0.850,0.002
1998,58,276,340219,0.038,0.889
1998,360,670,620342,0.920,0.049
1998,51,112,848050,0.982,0.673
1998,40,643,521223,0.566,0.996
1998,276,634,621410,0.357,0.999
1998,170,826,847120,0.191,0.501
1998,251,686,961380,0.063,0.286
1998,251,579,320641,0.795,0.356
1998,410,344,410431,0.752,0.257
1998,251,842,900651,0.057,0.486
1998,276,694,290511,0.596,0.320
1998,40,100,853921,0.865,0.151
1998,380,705,20810,0.282,0.420
1998,124,32,847010,0.864,0.287
1998,276,757,960200,0.133,0.752
1998,348,191,390760,0.900,0.404
1998,124,380,251612,0.363,0.677
1998,251,246,330790,0.572,0.608
1998,36,344,843290,0.352,0.757
1998,208,218,851680,0.745,0.713
1998,251,862,291430,0.941,0.316
1998,156,792,910511,0.278,
1998,276,320,400299,0.290,0.870
1998,360,40,900653,0.630,0.867
1998,276,180,691310,0.065,0.469
1998,76,380,870130,0.870,0.469
1998,76,196,621210,0.739,0.118
1998,276,530,848250,0.755,0.542
1998,364,795,640110,0.740,0.052
1998,40,620,854470,0.706,0.819
1998,251,410,320820,0.288,0.042
1998,344,376,140120,0.712,0.246
1998,276,410,730890,0.264,0.407
1998,58,528,721932,0.164,0.219
1998,340,842,620293,0.969,0.887
1998,360,480,401320,0.797,0.295
1998,208,768,840999,0.874,0.925
1998,380,410,901780,0.308,0.036
1998,251,100,591110,0.094,0.690
1998,251,620,290721,0.885,0.813
1998,276,48,151490,0.506,0.723
1998,380,528,283640,0.817,0.551
1998,58,196,293040,0.892,0.264
1998,300,554,950621,0.005,0.947
1998,344,180,610343,0.339,0.336
1998,124,842,701810,0.008,
1998,58,208,282732,0.980,0.318
1998,300,826,482210,0.261,0.969
1998,348,36,620630,0.968,0.106
1998,288,768,732611,0.507,0.887
1998,276,414,580410,0.414,0.220
1998,276,504,570110,0.423,0.780
1998,251,764,970110,0.941,
1998,124,76,848390,0.774,0.289
1998,380,600,200290,0.878,0.237
1998,376,724,850300,0.747,0.649
1998,246,703,830250,0.184,0.526
1998,348,112,842240,0.021,0.823
1998,124,643,521151,0.433,0.239
1998,372,826,940510,0.800,0.574
1998,156,251,71230,0.016,0.130
1998,58,711,390910,0.464,0.934
1998,410,214,482390,0.290,0.670
1998,36,842,950590,0.904,0.321
1998,348,705,252100,0.439,0.775
1998,36,528,841221,0.527,0.722
1998,410,156,690310,0.864,0.643
1998,276,368,902730,0.059,0.469
1998,372,380,281610,0.639,0.279
1998,156,233,960390,0.068,0.611
1998,58,392,283324,0.093,0.662
1998,208,348,761690,0.045,0.152
1998,380,598,840890,0.809,0.708
1998,276,246,520922,0.718,0.982
1998,344,348,392530,0.457,0.996
1998,276,757,300640,0.685,0.826
1998,410,480,730690,0.535,0.414
1998,392,156,290420,0.772,0.425
1998,208,348,190590,0.421,0.743
1998,344,682,441700,0.978,0.586
1998,203,528,690220,0.850,0.956
1998,380,288,610690,0.414,0.714
1998,251,268,761290,0.018,0.192
1998,276,450,846490,0.472,0.959
1998,58,266,481200,0.033,0.948
1998,124,308,732190,0.317,0.188
1998,251,266,640391,0.686,0.707
1998,251,752,730630,0.330,0.782
1998,36,554,521215,0.774,0.438
1998,348,276,400591,0.097,0.954
1998,58,398,481920,0.001,0.719
1998,392,780,621132,0.708,0.027
1998,372,203,850161,0.876,0.901
1998,203,716,930330,0.833,0.730
1998,380,620,850110,0.724,0.086
1998,380,36,722610,0.104,0.025
1998,191,705,481129,0.897,0.341
1998,364,422,630260,0.271,0.148
1998,251,76,670290,0.876,0.608
1998,233,246,611720,0.510,0.095
1998,251,690,330749,0.012,0.970
1998,380,192,854800,0.082,0.373
1998,392,682,850880,0.026,0.910
1998,372,246,851822,0.646,
1998,208,246,21012,0.206,0.897
1998,344,711,901720,0.883,0.551
1998,92,842,680291,0.170,0.255
1998,380,891,90950,0.203,0.658
1998,40,724,853340,0.003,0.683
1998,251,203,580620,0.331,0.147
1998,40,100,690919,0.476,0.414
1998,251,348,110812,0.885,0.286
1998,380,196,401590,0.304,0.585
1998,100,484,280700,0.633,0.356
1998,156,188,731029,0.371,0.755
1998,410,404,550310,0.064,0.124
1998,380,392,640359,0.283,0.566
1998,276,400,761210,0.030,0.090
1998,251,124,381590,0.603,0.029
1998,276,498,741110,0.360,0.190
1998,276,320,854449,0.409,0.506
1998,36,68,902790,0.194,0.006
1998,380,682,961800,0.713,0.946
1998,156,724,845221,0.466,0.451
1998,36,344,841392,0.066,0.846
1998,58,724,760410,0.270,0.856
1998,203,716,880310,0.017,0.182
1998,344,826,854190,0.575,0.823
1998,380,757,120999,0.881,0.755
1998,36,554,330491,0.448,0.201
1998,360,711,920710,0.206,0.272
1998,178,620,440710,0.460,0.905
1998,380,528,291821,0.366,0.423
1998,380,58,780110,0.849,0.333
1998,276,380,121230,0.260,0.304
1998,251,376,620192,0.598,0.307
1998,276,48,902680,0.188,0.632
1998,58,450,850490,0.998,0.554
1998,410,484,854129,0.074,0.081
1998,276,251,151913,0.749,0.489
1998,380,196,370256,0.528,0.595
1998,40,643,420239,0.019,0.698
1998,380,36,740819,0.559,0.166
1998,251,204,321519,0.131,0.935
1998,392,490,283190,0.359,0.397
1998,208,188,910219,0.394,
1998,380,203,70990,0.427,0.167
1998,320,591,847420,0.169,0.847
1998,380,524,731290,0.073,0.282
1998,348,757,820600,0.125,0.637
1998,50,372,620213,0.265,0.765
1998,170,218,903289,0.741,0.807
1998,380,132,870422,0.952,0.193
1998,276,203,611520,0.105,0.038
1998,276,400,851710,0.133,0.835
1998,392,414,401140,0.101,0.129
1998,392,410,320643,0.616,0.454
1998,112,440,110312,0.871,0.174
1998,380,591,854041,0.844,0.935
1998,251,266,490600,0.415,0.356
1998,410,36,851929,0.516,0.717
1998,246,58,610343,0.020,0.630
1998,276,600,420500,0.258,0.730
1998,156,891,611410,0.204,
1998,100,891,382000,0.734,0.039
1998,380,682,293690,0.781,0.151
1998,124,579,901839,0.446,0.013
1998,380,392,740321,0.719,0.951
1998,222,340,391739,0.326,0.432
1998,380,414,621590,0.919,0.762
1998,276,348,848299,0.954,0.246
1998,392,842,845180,0.395,0.277
1998,36,634,120999,0.629,0.295
1998,276,702,551299,0.066,0.099
1998,276,804,290930,0.544,0.702
1998,276,58,854330,0.966,0.276
1998,380,504,550690,0.719,0.799
1998,40,752,551612,0.182,0.908
1998,58,643,790400,0.086,0.991
1998,40,203,960720,0.660,0.553
1998,404,372,852790,0.367,0.343
1998,380,203,681019,0.503,0.676
1998,40,440,200710,0.955,0.797
1998,251,818,481390,0.082,0.514
1998,392,646,840999,0.480,0.687
1998,410,368,300640,0.659,0.786
1998,348,203,400811,0.620,0.862
1998,380,504,845320,0.091,0.513
1998,392,702,30229,0.110,0.055
1998,392,462,871680,0.808,0.130
1998,251,804,30541,0.054,0.814
1998,380,12,901730,0.201,0.369
1998,380,156,591190,0.028,0.707
1998,380,52,842123,0.442,0.639
1998,348,642,251749,0.777,0.725
1998,276,554,901490,0.704,0.411
1998,276,891,842481,0.572,0.677
1998,392,690,843610,0.921,0.643
1998,360,490,481920,0.959,0.960
1998,156,882,480300,0.576,0.848
1998,40,752,401490,0.196,0.553
1998,203,703,420321,0.982,0.504
1998,360,276,520544,0.459,0.370
1998,380,643,70110,0.798,0.387
1998,380,858,630493,0.308,0.454
1998,170,84,902000,0.075,0.935
1998,276,348,481129,0.919,0.995
1998,348,276,330790,0.180,0.955
1998,276,348,700239,0.361,0.930
1998,40,196,700729,0.877,0.422
1998,380,484,620459,0.476,0.570
1998,380,144,853922,0.571,0.262
1998,242,296,732111,0.905,
1998,392,12,852520,0.035,0.961
1998,251,634,847490,0.026,0.205
1998,124,276,870891,0.118,0.557
1998,392,408,620213,0.438,0.842
1998,203,348,491191,0.103,0.358
1998,324,384,621040,0.147,0.009
1998,251,724,290242,0.330,0.078
1998,112,643,511111,0.911,0.701
1998,124,699,701090,0.630,0.782
1998,392,891,870893,0.847,0.952
1998,36,48,842531,0.107,0.811
1998,32,68,300410,0.039,0.831
1998,251,682,680510,0.110,0.480
1998,344,616,660110,0.942,0.391
1998,124,579,420340,0.337,0.596
1998,392,152,292520,0.674,0.745
1998,376,124,854390,0.704,
1998,276,251,70952,0.066,0.618
1998,70,191,620199,0.155,0.764
1998,380,422,521119,0.462,0.732
1998,410,144,401699,0.489,0.966
1998,208,268,160250,0.721,0.164
1998,410,276,930390,0.304,0.676
1998,76,862,852810,0.396,0.633
1998,344,214,70320,0.082,0.707
1998,76,170,401693,0.804,0.966
1998,203,428,732394,0.411,0.888
1998,400,288,870323,0.128,0.711
1998,152,858,420239,0.720,0.313
1998,392,203,400819,0.983,0.330
1998,208,58,846291,0.403,0.226
1998,392,504,842951,0.956,0.301
1998,156,504,731700,0.562,0.685
1998,58,233,847193,0.412,0.809
1998,36,258,610510,0.717,0.154
1998,191,124,640399,0.042,
1998,300,757,391721,0.545,0.479
1998,380,392,732393,0.931,0.695
1998,156,196,620413,0.440,0.339
1998,410,392,381190,0.266,0.589
1998,348,528,291714,0.377,0.155
1998,208,76,732690,0.257,0.401
1998,251,540,870899,0.635,0.189
1998,58,384,482090,0.423,0.980
1998,218,528,200799,0.488,0.211
1998,344,251,701329,0.912,0.886
1998,251,704,841939,0.006,0.238
1998,276,604,847720,0.099,0.479
1998,344,842,610719,0.121,0.532
1998,410,208,903031,0.117,0.907
1998,376,152,292390,0.815,0.353
1998,192,826,854380,0.717,0.334
1998,251,32,846090,0.827,0.165
1998,384,854,282090,0.800,0.026
1998,258,251,900830,0.391,0.520
1998,251,757,291829,0.402,0.264
1998,251,12,960629,0.287,0.333
1998,40,891,220210,0.487,0.247
1998,320,251,420229,0.851,0.004
1998,124,120,841410,0.961,0.318
1998,380,8,870423,0.341,0.720
1998,58,50,580610,0.561,
1998,392,528,741539,0.977,0.028
1998,246,218,910211,0.863,
1998,364,784,390519,0.687,0.681
1998,124,380,848079,0.127,0.192
1998,344,96,820320,0.755,
1998,360,682,170199,0.400,0.811
1998,58,643,854420,0.618,0.799
1998,251,752,300650,0.854,0.240
1998,156,458,284321,0.945,
1998,360,76,540810,0.437,0.565
1998,276,528,292129,0.620,0.254
1998,203,616,10591,0.635,0.999
1998,300,40,871419,0.776,0.577
1998,400,512,847920,0.312,0.275
1998,380,32,940380,0.060,0.115
1998,392,156,521139,0.208,0.737
1998,156,826,283429,0.716,0.197
1998,392,792,390461,0.477,0.874
1998,380,466,830230,0.045,0.568
1998,300,670,681599,0.898,0.857
1998,100,344,854190,0.565,
1998,124,36,621040,0.548,0.145
1998,208,711,902519,0.736,0.196
1998,344,156,611599,0.100,
1998,124,251,80810,0.599,0.238
1998,36,344,401120,0.146,0.432
1998,156,804,854690,0.283,0.270
1998,124,320,852410,0.046,0.467
1998,40,58,901832,0.200,0.814
1998,251,792,240210,0.600,0.921
1998,372,724,282749,0.246,0.229
1998,372,188,820790,0.628,0.752
1998,251,120,732611,0.505,0.972
1998,392,372,820510,0.892,0.040
1998,392,24,870290,0.846,0.040
1998,276,826,71331,0.505,0.920
1998,380,12,732510,0.729,0.275
1998,344,276,650610,0.186,0.261
1998,300,764,340220,0.395,0.187
1998,203,276,920210,0.678,0.645
1998,76,566,170111,0.794,0.704
1998,300,842,441212,0.209,0.669
1998,170,214,790790,0.108,0.220
1998,50,203,620721,0.250,0.099
1998,112,586,848310,0.890,0.328
1998,40,724,710399,0.222,
1998,40,233,831130,0.169,0.796
1998,208,752,740819,0.715,0.061
1998,208,528,820330,0.813,0.615
1998,156,682,901410,0.089,0.857
1998,191,70,360500,0.062,0.808
1998,380,504,741012,0.499,0.848
1998,218,170,392590,0.650,
1998,380,214,210410,0.342,0.676
1998,58,826,853710,0.013,0.086
1998,203,233,640192,0.003,
1998,380,231,842691,0.248,0.088
1998,32,188,540754,0.839,0.072
1998,58,251,200120,0.206,0.814
1998,208,724,581099,0.462,0.956
1998,58,380,230640,0.775,0.181
1998,124,604,200899,0.421,0.057
1998,344,36,481840,0.336,
1998,392,891,600292,0.549,0.750
1998,404,324,90230,0.578,0.607
1998,251,752,120210,0.332,0.591
1998,276,826,610120,0.758,0.298
1998,251,100,511211,0.521,0.958
1998,40,276,845130,0.258,0.029
1998,392,512,830300,0.136,0.446
1998,380,218,490900,0.387,0.513
1998,344,430,621133,0.061,0.012
1998,392,360,520852,0.820,0.123
1998,276,364,845910,0.010,0.409
1998,380,662,620452,0.259,0.156
1998,58,233,71022,0.526,0.446
1998,208,70,842123,0.913,0.266
1998,58,376,850450,0.077,0.925
1998,76,608,960350,0.777,0.810
1998,344,757,530890,0.889,0.028
1998,372,196,854220,0.873,
1998,58,862,701710,0.915,0.093
1998,36,203,510529,0.526,0.193
1998,392,376,900140,0.276,0.269
1998,376,152,293219,0.701,0.954
1998,300,891,60499,0.027,
1998,58,554,620333,0.243,0.438
1998,392,702,160520,0.243,0.129
1998,276,112,920992,0.068,0.068
1998,246,100,843910,0.991,0.883
1998,58,32,810193,0.995,0.737
1998,58,566,330610,0.066,0.813
1998,76,368,630531,0.515,0.060
1998,372,258,321511,0.977,0.498
1998,276,490,610349,0.588,0.399
1998,380,251,252210,0.469,0.516
1998,32,152,260600,0.658,0.710
1998,380,504,730830,0.597,0.022
1998,404,706,91099,0.834,0.253
1998,360,842,853910,0.218,0.598
1998,76,604,290124,0.580,0.621
1998,276,148,854089,0.818,0.242
1998,380,807,902620,0.100,0.184
1998,233,31,732111,0.387,0.837
1998,222,484,392410,0.935,0.718
1998,376,642,850440,0.415,0.047
1998,276,458,293379,0.088,0.308
1998,208,352,847910,0.522,0.779
1998,40,364,902710,0.231,0.600
1998,40,807,851679,0.350,0.799
1998,242,36,610610,0.433,0.208
1998,276,428,930330,0.431,0.479
1998,203,705,401191,0.048,0.176
1998,251,752,848120,0.095,0.416
1998,251,891,870321,0.477,0.898
1998,251,704,481920,0.389,0.525
1998,344,659,851310,0.207,0.267
1998,40,752,701790,0.049,0.493
1998,58,340,730660,0.407,0.744
1998,156,404,691110,0.405,0.563
1998,380,842,640230,0.192,0.787
1998,251,586,848280,0.945,0.870
1998,36,251,848220,0.034,0.384
1998,208,490,330410,0.469,0.892
1998,170,332,690510,0.837,0.323
1998,156,352,842542,0.780,0.502
1998,380,724,621410,0.854,0.110
1998,276,643,560741,0.191,0.140
1998,40,807,20120,0.113,0.068
1998,348,70,950790,0.158,0.145
1998,58,682,930100,0.077,0.739
1998,152,711,843290,0.333,0.734
1998,372,554,691410,0.918,0.284
1998,404,834,711790,0.423,
1998,36,156,310100,0.094,0.740
1998,276,100,843330,0.382,0.791
1998,251,24,847193,0.849,0.305
1998,380,276,370241,0.527,0.739
1998,36,360,701710,0.216,0.372
1998,251,208,390120,0.921,0.086
1998,124,757,842490,0.577,0.764
1998,191,392,490199,0.124,0.632
1998,152,32,731290,0.478,0.052
1998,208,724,20710,0.733,0.478
1998,233,246,620212,0.410,0.400
1998,191,804,851220,0.021,0.413
1998,208,380,620432,0.996,0.693
1998,392,699,340220,0.010,0.230
1998,40,682,621230,0.271,0.270
1998,392,410,370252,0.027,0.462
1998,124,388,851830,0.464,0.418
1998,392,300,700529,0.131,0.280
1998,276,36,290522,0.495,0.220
1998,276,48,760429,0.490,0.257
1998,76,392,200310,0.054,0.081
1998,410,262,841821,0.322,0.925
1998,300,344,911120,0.939,
1998,276,528,480890,0.875,0.386
1998,58,344,900220,0.422,0.148
1998,300,58,120220,0.758,0.792
1998,392,52,851511,0.018,0.683
1998,276,862,620439,0.772,0.027
1998,36,842,41000,0.018,0.431
1998,344,466,551311,0.934,0.439
1998,276,32,370243,0.819,0.407
1998,344,36,480100,0.476,0.553
1998,251,490,282110,0.078,0.885
1998,124,152,841231,0.071,0.203
1998,300,891,820291,0.232,
1998,203,384,691110,0.823,0.111
1998,58,251,281700,0.950,0.909
1998,40,152,382200,0.425,0.182
1998,276,218,390710,0.088,0.780
1998,156,36,871492,0.570,0.290
1998,380,795,680291,0.842,0.446
1998,276,376,630239,0.356,
1998,246,579,480421,0.907,0.184
1998,340,842,610463,0.441,0.237
1998,380,826,731511,0.300,0.719
1998,156,360,841790,0.004,0.341
1998,360,490,970110,0.786,
1998,410,251,852422,0.048,0.555
1998,380,20,691200,0.738,0.796
1998,276,768,842310,0.727,0.425
1998,300,430,30611,0.403,0.788
1998,58,414,852990,0.103,0.904
1998,392,32,901820,0.138,0.655
1998,380,50,845390,0.441,0.876
1998,276,454,382390,0.413,0.296
1998,251,124,330124,0.216,0.503
1998,376,804,320649,0.307,
1998,380,50,847490,0.037,0.100
1998,203,752,845510,0.821,0.893
1998,344,196,620462,0.633,0.927
1998,348,191,851230,0.076,0.426
1998,392,724,848110,0.169,0.102
1998,380,470,401210,0.789,0.465
1998,208,372,482360,0.919,0.338
1998,380,504,551521,0.971,0.935
1998,372,604,950490,0.853,0.498
1998,156,233,621120,0.897,0.407
1998,156,40,847790,0.222,0.312
1998,203,348,851631,0.190,0.289
1998,208,764,300410,0.266,0.779
1998,380,862,845390,0.027,0.791
1998,112,699,490199,0.306,0.560
1998,156,58,846910,0.547,0.852
1998,40,276,732211,0.001,0.591
1998,276,800,151710,0.206,0.261
1998,360,276,610442,0.524,0.101
1998,276,140,960820,0.638,0.812
1998,380,251,520641,0.454,0.450
1998,276,566,842820,0.503,0.561
1998,251,31,850940,0.366,0.997
1998,124,554,940161,0.971,0.001
1998,58,784,842619,0.959,0.259
1998,300,682,740710,0.455,0.871
1998,380,251,370231,0.398,0.221
1998,251,764,590110,0.846,0.758
1998,392,400,911180,0.089,
1998,208,251,681110,0.179,0.868
1998,380,144,847192,0.509,0.183
1998,380,804,844110,0.429,0.320
1998,392,579,900630,0.257,0.800
1998,380,458,610462,0.060,0.286
1998,344,68,580632,0.406,0.880
1998,380,686,420221,0.266,0.793
1998,360,372,551321,0.632,0.657
1998,116,490,121190,0.695,0.165
1998,208,251,854449,0.264,0.392
1998,124,484,853221,0.693,0.847
1998,112,498,510710,0.436,0.182
1998,340,558,470790,0.838,0.270
1998,380,32,851629,0.005,0.149
1998,348,40,382200,0.082,0.776
1998,50,352,620349,0.048,0.854
1998,58,324,400300,0.681,0.231
1998,276,699,843840,0.742,0.525
1998,58,804,901380,0.593,0.620
1998,392,608,610510,0.649,0.554
1998,203,699,844851,0.346,0.007
1998,348,703,391729,0.967,0.224
1998,124,862,70810,0.270,0.700
1998,251,140,851150,0.479,0.840
1998,40,191,681310,0.923,0.713
1998,100,276,392321,0.861,0.549
1998,276,705,282630,0.224,0.004
1998,124,458,681310,0.702,0.394
1998,246,616,620640,0.414,0.891
1998,380,344,392071,0.825,0.122
1998,40,682,843142,0.840,0.025
1998,376,862,120921,0.700,0.984
1998,251,752,851511,0.243,0.726
1998,410,490,710700,0.240,
1998,276,50,280700,0.448,0.998
1998,251,348,850440,0.499,0.384
1998,344,246,851821,0.796,0.386
1998,156,50,750800,0.167,0.917
1998,251,757,841790,0.811,0.751
1998,380,58,90500,0.276,0.168
1998,246,616,761690,0.605,0.482
1998,52,608,940370,0.364,0.459
1998,348,490,701339,0.917,0.252
1998,40,222,854459,0.352,0.566
1998,344,58,852732,0.510,0.347
1998,58,376,490599,0.090,0.397
1998,156,446,580810,0.175,0.244
1998,156,50,853720,0.840,0.920
1998,76,634,530911,0.299,0.270
1998,408,702,30749,0.938,0.202
1998,348,498,701939,0.333,0.127
1998,208,242,841899,0.711,0.612
1998,76,642,442090,0.565,
1998,276,76,848120,0.584,0.670
1998,36,711,902211,0.020,0.392
1998,203,842,120922,0.913,0.876
1998,40,156,847290,0.174,0.321
1998,251,757,850790,0.442,0.188
1998,203,528,701391,0.267,0.034
1998,276,152,732183,0.834,0.641
1998,276,478,853710,0.658,0.791
1998,344,196,610459,0.684,0.561
1998,392,446,480640,0.557,
1998,410,554,520532,0.559,0.649
1998,192,616,200920,0.342,0.847
1998,58,702,870829,0.027,0.020
1998,410,76,681510,0.215,0.542
1998,276,703,940310,0.049,0.272
1998,276,208,400270,0.718,0.778
1998,76,68,850910,0.875,0.087
1998,348,608,300220,0.676,0.967
1998,276,300,520813,0.872,0.250
1998,360,324,620429,0.463,0.954
1998,251,792,531100,0.813,0.511
1998,251,410,190230,0.700,0.159
1998,124,276,730840,0.793,0.529
1998,372,276,291639,0.106,0.155
1998,380,188,850590,0.153,0.798
1998,58,466,732690,0.557,0.222
1998,344,246,610433,0.405,0.232
1998,276,566,843810,0.664,0.666
1998,76,842,630251,0.941,0.324
1998,372,699,510530,0.701,0.194
1998,251,422,151521,0.674,0.721
1998,320,276,901819,0.190,0.467
1998,40,348,570241,0.469,0.824
1998,251,112,621112,0.459,0.321
1998,410,352,620462,0.082,0.327
1998,376,251,130219,0.327,0.122
1998,251,703,610349,0.363,0.779
1998,376,792,310490,0.176,0.684
1998,364,208,570190,0.496,
1998,360,156,401691,0.310,0.453
1998,32,188,441111,0.254,0.275
1998,51,643,391910,0.585,0.091
1998,58,834,850212,0.449,0.152
1998,208,842,901380,0.231,
1998,300,586,901890,0.779,0.522
1998,276,842,510310,0.012,0.494
1998,348,704,841460,0.973,0.803
1998,276,68,690320,0.415,0.912
1998,364,31,401199,0.450,0.551
1998,246,643,910521,0.799,
1998,120,842,611120,0.410,0.772
1998,100,276,846090,0.876,0.433
1998,40,705,870410,0.031,0.551
1998,276,860,845390,0.549,0.794
1998,124,203,850520,0.749,0.528
1998,380,711,570110,0.439,0.453
1998,40,191,380120,0.861,0.957
1998,152,246,80250,0.760,0.002
1998,276,352,830990,0.193,0.385
