t,i,j,k,v,q
2021,136,388,320910,0.542,0.768
2021,100,807,940390,0.631,0.202
2021,76,682,831110,0.951,0.354
2021,50,508,611231,0.359,0.922
2021,32,579,81040,0.215,0.760
2021,40,842,284390,0.840,
2021,124,784,620459,0.470,0.033
2021,104,196,621139,0.246,0.250
2021,76,858,392510,0.768,0.348
2021,124,276,470692,0.028,0.921
2021,36,800,701810,0.862,0.331
2021,170,156,901890,0.515,0.591
2021,40,380,550620,0.464,0.016
2021,112,757,392640,0.280,0.858
2021,196,251,292250,0.336,0.973
2021,156,398,701610,0.588,0.870
2021,76,702,90300,0.710,0.127
2021,52,826,200840,0.643,0.666
2021,156,368,560122,0.080,0.459
2021,56,428,630710,0.276,0.772
2021,112,372,392610,0.761,
2021,60,404,630790,0.003,0.951
2021,56,699,850611,0.893,0.324
2021,203,52,391190,0.794,0.530
2021,156,40,960321,0.962,0.914
2021,156,688,291619,0.246,0.625
2021,40,752,290539,0.478,0.716
2021,156,233,853180,0.273,0.574
2021,144,276,821520,0.305,0.031
2021,36,458,200980,0.323,0.642
2021,32,600,401700,0.676,0.958
2021,40,414,851829,0.970,0.606
2021,203,144,903300,0.378,0.104
2021,76,196,620630,0.304,0.612
2021,56,498,851929,0.452,0.668
2021,124,554,841490,0.992,
2021,144,784,170410,0.783,0.124
2021,56,36,71420,0.276,0.955
2021,76,428,70190,0.225,0.841
2021,40,792,480220,0.619,0.692
2021,203,251,151530,0.116,0.126
2021,191,398,821599,0.305,0.570
2021,104,380,852520,0.132,0.524
2021,56,442,321290,0.246,0.245
2021,36,344,490191,0.977,0.849
2021,156,344,720845,0.104,0.007
2021,124,643,853620,0.403,0.158
2021,40,616,730722,0.593,0.354
2021,8,380,300510,0.303,0.738
2021,56,818,480522,0.620,0.980
2021,148,152,711719,0.255,0.990
2021,56,446,910211,0.905,0.935
2021,48,242,442190,0.747,0.891
2021,76,710,841350,0.606,0.122
2021,152,400,220429,0.849,0.427
2021,112,51,620462,0.890,0.874
2021,32,600,847982,0.308,0.909
2021,203,100,160239,0.366,0.205
2021,156,826,520811,0.187,0.480
2021,203,32,846610,0.715,0.567
2021,203,276,730420,0.953,0.242
2021,40,752,846820,0.148,0.605
2021,203,191,730449,0.023,0.452
2021,203,268,871140,0.550,0.546
2021,156,246,842230,0.172,0.198
2021,124,251,510129,0.079,0.606
2021,56,100,740721,0.262,
2021,36,418,846150,0.576,0.676
2021,40,634,630190,0.506,0.912
2021,156,112,580133,0.540,0.475
2021,76,490,730711,0.322,0.899
2021,196,699,930630,0.723,0.241
2021,170,410,841381,0.204,0.834
2021,56,178,732392,0.001,0.892
2021,40,76,732510,0.457,0.602
2021,76,784,380610,0.584,0.528
2021,156,705,871110,0.939,0.039
2021,156,51,901110,0.161,0.112
2021,156,60,847321,0.960,0.141
2021,156,508,321490,0.885,0.699
2021,76,156,852313,0.985,0.190
2021,191,703,210230,0.904,0.517
2021,144,300,610712,0.270,0.408
2021,40,218,630710,0.882,0.727
2021,8,784,841899,0.782,0.741
2021,36,882,621010,0.997,0.668
2021,76,52,90300,0.265,0.389
2021,100,404,401099,0.453,
2021,56,807,521214,0.118,0.302
2021,188,499,411100,0.796,0.065
2021,112,51,842481,0.814,0.802
2021,170,328,392490,0.813,0.282
2021,116,398,90210,0.377,0.997
2021,156,584,293390,0.682,0.557
2021,40,233,330491,0.651,0.961
2021,156,418,480990,0.892,0.474
2021,36,242,321590,0.885,0.195
2021,52,659,330720,0.827,0.230
2021,191,792,843110,0.080,0.144
2021,40,795,481940,0.849,0.228
2021,40,562,300210,0.977,0.677
2021,124,388,846880,0.755,0.206
2021,56,826,810890,0.548,0.919
2021,156,792,911430,0.134,0.554
2021,156,670,200590,0.273,0.176
2021,156,32,843149,0.439,0.935
2021,40,196,100810,0.579,0.687
2021,124,188,170290,0.292,
2021,188,222,846120,0.691,0.748
2021,203,40,821191,0.754,0.135
2021,76,600,901110,0.609,0.117
2021,156,275,200899,0.330,0.102
2021,124,212,711311,0.572,0.445
2021,170,188,80430,0.231,
2021,156,705,810191,0.593,0.640
2021,56,579,851420,0.208,0.693
2021,40,674,850619,0.648,
2021,188,579,901890,0.260,0.104
2021,76,178,820830,0.643,0.402
2021,144,800,970190,0.334,0.013
2021,24,528,270900,0.404,0.007
2021,100,634,848180,0.452,0.535
2021,156,688,820240,0.357,0.064
2021,36,360,610290,0.642,0.743
2021,100,203,841840,0.500,0.153
2021,40,392,853720,0.845,0.697
2021,56,440,283539,0.771,0.924
2021,156,178,940520,0.026,0.722
2021,170,320,650400,0.863,0.590
2021,76,620,330720,0.754,0.555
2021,36,616,871120,0.774,0.317
2021,156,729,901290,0.022,0.900
2021,191,348,230110,0.005,0.231
2021,104,156,80410,0.232,0.604
2021,40,807,820340,0.963,0.787
2021,76,702,250510,0.481,0.245
2021,76,214,271490,0.023,0.789
2021,191,757,854790,0.554,0.110
2021,156,328,370120,0.141,0.166
2021,56,834,300450,0.167,0.115
2021,156,188,531090,0.241,0.877
2021,156,116,482020,0.381,0.975
2021,40,757,330210,0.300,0.103
2021,40,442,630259,0.147,0.472
2021,40,710,842310,0.179,0.134
2021,156,148,350699,0.351,0.623
2021,32,499,30490,0.377,0.332
2021,56,608,820900,0.192,0.729
2021,156,191,640199,0.782,0.580
2021,178,24,853910,0.141,0.064
2021,40,428,847780,0.794,0.304
2021,76,792,730441,0.428,0.843
2021,8,124,691090,0.882,0.577
2021,24,516,590900,0.592,0.339
2021,36,757,620342,0.005,0.457
2021,156,300,902810,0.332,0.536
2021,40,504,340120,0.554,0.344
2021,56,531,840999,0.552,
2021,40,251,841960,0.378,0.340
2021,40,191,401191,0.186,0.317
2021,170,604,900410,0.289,0.877
2021,156,442,960810,0.098,0.074
2021,56,156,740400,0.910,0.041
2021,156,380,290512,0.732,0.974
2021,76,132,841350,0.586,0.333
2021,56,36,620891,0.464,0.801
2021,56,579,340540,0.741,0.900
2021,156,858,441300,0.571,0.931
2021,203,233,670290,0.218,0.405
2021,124,894,842519,0.041,0.710
2021,76,70,392051,0.123,
2021,8,804,611780,0.821,0.498
2021,56,36,843039,0.538,0.296
2021,124,826,30420,0.836,0.837
2021,40,70,843319,0.016,0.892
2021,40,56,902140,0.795,
2021,191,203,610220,0.376,0.134
2021,70,380,610130,0.052,0.615
2021,152,604,580620,0.017,0.079
2021,56,458,900390,0.138,0.353
2021,40,31,850434,0.025,0.309
2021,40,398,482340,0.202,0.391
2021,124,68,843230,0.312,0.818
2021,156,410,71340,0.782,0.517
2021,50,784,151410,0.226,0.945
2021,156,690,630493,0.457,0.472
2021,56,729,282731,0.451,0.412
2021,152,76,392112,0.424,0.645
2021,100,807,290549,0.200,0.275
2021,112,804,560790,0.273,0.802
2021,156,368,841939,0.294,0.845
2021,50,372,330499,0.751,0.385
2021,40,52,420292,0.007,0.041
2021,50,566,620530,0.975,0.463
2021,124,646,847191,0.244,0.416
2021,32,76,731512,0.548,0.024
2021,156,360,610413,0.074,0.934
2021,124,388,691200,0.543,0.995
2021,156,480,481850,0.431,0.478
2021,40,688,440130,0.621,0.511
2021,156,132,590390,0.429,0.564
2021,56,757,60390,0.736,0.340
2021,50,508,620343,0.172,0.875
2021,156,288,390740,0.795,0.664
2021,56,842,381210,0.966,0.823
2021,40,686,732090,0.899,0.739
2021,76,376,640399,0.113,0.382
2021,56,579,570292,0.145,0.967
2021,40,422,730799,0.304,0.892
2021,156,591,841989,0.530,0.251
2021,170,528,851631,0.145,0.737
2021,36,462,890399,0.328,0.480
2021,156,417,330210,0.016,0.491
2021,156,50,321590,0.019,0.246
2021,70,792,481131,0.902,0.718
2021,76,152,392062,0.077,0.282
2021,56,251,80211,0.738,0.052
2021,100,688,840890,0.983,0.246
2021,56,646,481710,0.043,0.378
2021,144,410,850431,0.951,0.097
2021,170,116,291814,0.125,0.286
2021,156,788,620113,0.429,0.710
2021,104,699,845811,0.776,0.653
2021,156,40,570110,0.088,0.189
2021,76,634,611231,0.187,0.223
2021,100,528,520952,0.067,0.291
2021,156,48,730793,0.471,0.158
2021,100,56,741532,0.374,0.260
2021,124,218,691490,0.505,0.976
2021,36,348,852610,0.841,
2021,56,144,854121,0.859,0.690
2021,191,616,320419,0.102,0.505
2021,36,608,650610,0.980,0.913
2021,50,144,271000,0.937,0.043
2021,124,716,610469,0.546,0.701
2021,191,705,853230,0.418,0.260
2021,156,682,853540,0.757,0.130
2021,124,826,950631,0.756,0.113
2021,156,484,810191,0.301,0.388
2021,40,300,283220,0.811,0.979
2021,116,56,210690,0.797,0.954
2021,40,826,842420,0.044,0.662
2021,188,842,611231,0.031,0.886
2021,36,524,420310,0.032,
2021,156,686,410439,0.039,0.154
2021,124,600,850880,0.170,
2021,156,566,846620,0.358,0.979
2021,156,724,845931,0.467,0.419
2021,56,642,151511,0.124,0.604
2021,144,124,110610,0.902,0.837
2021,170,251,220840,0.083,0.284
2021,76,52,841381,0.022,0.504
2021,156,64,620453,0.789,0.117
2021,68,826,252890,0.671,0.235
2021,20,702,691110,0.943,0.530
2021,56,842,550200,0.933,0.210
2021,196,792,732393,0.229,0.144
2021,56,344,871680,0.032,0.176
2021,52,372,441700,0.131,0.802
2021,156,533,870421,0.399,0.618
2021,36,480,320820,0.550,0.323
2021,124,682,841229,0.043,0.918
2021,124,96,611190,0.785,0.648
2021,156,368,731029,0.230,0.180
2021,156,276,30360,0.563,0.196
2021,32,218,482370,0.429,0.105
2021,156,740,350190,0.301,0.379
2021,36,699,840999,0.237,0.486
2021,116,251,620442,0.499,0.312
2021,100,152,701329,0.047,0.452
2021,36,784,110610,0.684,0.320
2021,48,842,845590,0.609,0.202
2021,116,792,620451,0.984,0.299
2021,124,528,330124,0.169,0.221
2021,112,682,210690,0.655,0.934
2021,156,100,540243,0.259,0.113
2021,56,208,851210,0.012,0.844
2021,156,818,290542,0.503,0.932
2021,36,156,847710,0.832,0.040
2021,50,498,650590,0.405,0.310
2021,40,112,841899,0.938,0.706
2021,156,788,482030,0.359,0.098
2021,40,804,540793,0.558,0.623
2021,56,616,740110,0.998,0.181
2021,156,64,660199,0.941,0.321
2021,76,44,81190,0.801,0.737
2021,144,410,854140,0.366,0.948
2021,203,56,741110,0.884,0.223
2021,156,548,392190,0.556,0.266
2021,36,804,400910,0.950,0.453
2021,76,528,820750,0.842,0.179
2021,156,792,500600,0.980,0.035
2021,76,858,940171,0.405,0.515
2021,124,643,901290,0.916,
2021,156,360,390390,0.029,0.955
2021,40,643,840810,0.809,0.905
2021,191,414,853710,0.528,0.231
2021,156,524,842123,0.128,0.437
2021,20,724,440320,0.453,0.803
2021,156,528,550690,0.139,0.319
2021,56,710,850940,0.197,0.232
2021,100,842,340120,0.424,0.456
2021,156,214,722850,0.147,0.971
2021,112,246,848340,0.874,0.853
2021,48,400,940390,0.712,0.832
2021,50,422,630391,0.978,0.298
2021,76,56,902990,0.598,0.560
2021,76,380,722210,0.153,0.629
2021,70,156,852390,0.743,0.254
2021,124,858,853929,0.846,0.806
2021,56,752,841459,0.120,0.188
2021,50,710,630253,0.116,0.616
2021,116,462,321490,0.263,0.520
2021,50,703,841391,0.970,0.053
2021,56,70,850431,0.030,0.222
2021,40,44,340290,0.516,0.831
2021,170,616,760711,0.258,0.830
2021,31,643,851629,0.372,0.104
2021,56,643,600243,0.379,0.979
2021,203,276,280110,0.770,0.622
2021,191,504,901890,0.918,0.799
2021,156,554,90230,0.364,0.473
2021,76,528,391190,0.738,0.625
2021,56,440,730799,0.919,0.815
2021,203,344,900490,0.123,0.129
2021,116,398,620821,0.548,0.486
2021,56,702,900290,0.067,0.194
2021,124,422,150790,0.289,0.907
2021,124,52,731100,0.530,0.407
2021,144,757,160416,0.702,0.249
2021,100,380,620211,0.633,0.338
2021,144,56,441520,0.555,0.458
2021,170,196,420229,0.502,0.729
2021,70,499,850450,0.008,0.058
2021,68,360,870839,0.039,0.189
2021,56,480,844312,0.205,0.286
2021,124,702,291819,0.724,0.696
2021,76,724,853990,0.343,0.926
2021,191,757,10600,0.522,0.609
2021,76,124,620444,0.772,0.650
2021,156,768,843360,0.794,0.611
2021,36,554,100510,0.914,0.714
2021,170,152,551331,0.161,0.571
2021,56,764,630629,0.530,0.445
2021,156,616,520541,0.202,0.849
2021,144,124,940330,0.630,0.279
2021,124,192,950669,0.083,0.503
2021,76,380,71332,0.821,0.479
2021,156,68,741999,0.488,0.790
2021,36,48,71420,0.253,0.611
2021,112,32,400920,0.825,0.632
2021,76,51,321410,0.472,0.610
2021,56,410,380820,0.293,0.445
2021,152,380,293629,0.728,0.078
2021,124,710,670490,0.810,0.819
2021,124,316,560750,0.461,0.148
2021,124,528,902511,0.240,0.356
2021,203,320,853340,0.832,0.544
2021,56,528,293090,0.955,0.526
2021,156,180,630411,0.408,0.942
2021,40,170,844849,0.249,0.130
2021,170,156,392350,0.425,0.437
2021,156,554,282760,0.190,0.448
2021,40,116,850132,0.135,0.237
2021,144,340,401699,0.514,0.888
2021,156,414,760120,0.477,0.208
2021,36,704,732490,0.865,0.333
2021,156,608,540743,0.103,0.688
2021,156,752,611710,0.500,0.434
2021,156,608,930390,0.841,0.578
2021,120,784,830629,0.123,0.561
2021,203,246,610831,0.592,0.190
2021,36,616,630229,0.085,0.643
2021,124,120,570232,0.413,0.959
2021,191,620,902620,0.603,0.611
2021,40,218,940510,0.503,0.418
2021,40,70,900190,0.165,0.835
2021,196,300,846890,0.067,0.917
2021,36,156,850990,0.175,0.053
2021,36,56,731589,0.894,0.763
2021,56,348,940410,0.944,0.640
2021,76,268,610690,0.607,0.067
2021,56,834,551511,0.120,0.729
2021,48,512,732620,0.883,0.901
2021,56,300,520942,0.347,0.572
2021,203,300,391739,0.111,0.677
2021,156,364,490199,0.247,0.727
2021,156,152,620590,0.362,0.559
2021,56,12,250700,0.365,0.113
2021,156,364,391211,0.836,0.025
2021,156,784,400122,0.319,
2021,124,699,970400,0.700,0.184
2021,170,757,620453,0.095,0.738
2021,56,504,621510,0.988,0.646
2021,156,348,820411,0.198,0.673
2021,124,332,190590,0.408,0.623
2021,31,428,860290,0.627,0.598
2021,156,418,848140,0.219,0.770
2021,40,616,850440,0.300,0.051
2021,32,76,860721,0.754,0.201
2021,56,108,370243,0.963,0.330
2021,12,380,180690,0.238,0.830
2021,156,268,610441,0.084,0.186
2021,156,400,80820,0.783,0.201
2021,156,842,845891,0.801,0.536
2021,156,372,100640,0.128,0.731
2021,203,191,871500,0.493,0.234
2021,40,705,151110,0.725,0.912
2021,100,208,940161,0.376,0.433
2021,56,608,846239,0.339,0.733
2021,156,204,401610,0.462,0.279
2021,144,40,950390,0.570,0.197
2021,124,156,911390,0.546,0.895
2021,56,498,390120,0.003,0.718
2021,36,608,390469,0.450,0.591
2021,170,214,320810,0.251,0.281
2021,156,768,851633,0.611,0.344
2021,36,152,380830,0.884,0.411
2021,124,56,611130,0.342,0.055
2021,156,699,300290,0.569,0.397
2021,156,748,740710,0.455,0.914
2021,56,688,600293,0.118,0.618
2021,56,480,283110,0.393,0.622
2021,156,180,71331,0.509,0.173
2021,203,124,852290,0.685,0.337
2021,156,579,320300,0.736,0.537
2021,36,598,847410,0.346,0.818
2021,56,70,540772,0.406,0.447
2021,116,842,621440,0.843,0.299
2021,76,132,848130,0.882,0.650
2021,40,376,590320,0.254,0.426
2021,32,417,60310,0.178,0.556
2021,156,430,842420,0.607,0.134
2021,124,634,700231,0.527,0.170
2021,40,579,731700,0.474,0.191
2021,70,191,321511,0.014,0.358
2021,156,484,610721,0.627,0.011
2021,100,380,853720,0.857,0.077
2021,124,643,841360,0.420,0.569
2021,56,124,150420,0.911,0.406
2021,112,616,830250,0.859,0.970
2021,56,31,732392,0.894,0.918
2021,50,508,620292,0.883,0.698
2021,152,458,110290,0.363,0.973
2021,56,352,700800,0.260,0.549
2021,156,440,845620,0.549,0.681
2021,116,704,722990,0.578,0.218
2021,156,203,710410,0.119,0.478
2021,60,320,820590,0.030,0.108
2021,32,320,870850,0.346,0.003
2021,100,440,392329,0.887,0.731
2021,124,703,320820,0.741,0.048
2021,156,275,660110,0.644,0.950
2021,124,266,841370,0.286,0.449
2021,36,626,620342,0.242,0.063
2021,48,96,950390,0.623,0.564
2021,156,500,701339,0.153,0.397
2021,56,670,70690,0.016,0.092
2021,56,554,900590,0.674,0.303
2021,40,12,300439,0.912,0.317
2021,100,784,482190,0.877,0.274
2021,68,170,400910,0.639,
2021,156,626,701931,0.932,0.772
2021,90,36,620213,0.407,0.507
2021,191,124,640359,0.039,0.367
2021,144,417,620192,0.828,0.257
2021,170,40,81290,0.023,0.297
2021,124,36,730722,0.587,0.323
2021,156,643,392094,0.050,0.729
2021,156,276,70390,0.455,0.676
2021,191,410,620590,0.764,0.122
2021,70,499,20629,0.376,0.893
2021,20,372,610990,0.063,0.354
2021,170,579,80540,0.950,0.137
2021,40,604,830220,0.213,0.590
2021,40,470,930200,0.294,0.144
2021,76,372,620312,0.551,
2021,56,178,910119,0.158,0.905
2021,124,428,930390,0.189,0.925
2021,40,642,831110,0.475,0.492
2021,68,752,851822,0.054,0.370
2021,156,304,850880,0.122,0.546
2021,124,50,400940,0.657,0.607
2021,156,270,630312,0.683,0.982
2021,116,600,610831,0.904,0.795
2021,191,643,300432,0.227,0.939
2021,56,757,960850,0.810,0.991
2021,36,246,170191,0.900,0.123
2021,203,76,731819,0.707,0.325
2021,156,275,610332,0.543,0.112
