t,i,j,k,v,q
2001,36,300,841950,0.689,0.453
2001,276,392,251400,0.976,0.235
2001,276,642,846693,0.548,0.426
2001,246,428,731029,0.228,0.287
2001,76,608,901720,0.515,0.241
2001,251,52,620990,0.705,0.477
2001,203,428,901030,0.230,0.029
2001,96,276,491199,0.184,0.142
2001,156,530,871500,0.638,0.457
2001,156,434,551622,0.753,0.520
2001,70,807,848390,0.272,0.722
2001,276,842,902519,0.668,0.277
2001,76,320,843780,0.681,0.790
2001,156,24,847329,0.077,0.463
2001,251,258,481850,0.538,0.149
2001,251,480,520531,0.109,0.196
2001,208,324,160249,0.130,0.854
2001,251,643,680422,0.214,0.714
2001,276,757,903010,0.630,0.958
2001,56,608,420299,0.661,0.849
2001,152,218,630900,0.785,0.425
2001,276,428,170210,0.072,0.759
2001,56,48,844831,0.663,0.287
2001,251,124,750120,0.659,0.966
2001,191,70,842119,0.729,0.939
2001,124,446,330499,0.609,0.148
2001,251,792,380999,0.080,0.309
2001,276,784,700311,0.097,0.310
2001,40,764,700490,0.702,0.410
2001,203,804,950629,0.251,0.951
2001,48,634,847310,0.109,0.228
2001,276,204,841920,0.182,0.287
2001,76,699,230890,0.946,0.136
2001,56,214,790111,0.069,
2001,156,702,80231,0.910,0.493
2001,31,251,630239,0.225,0.013
2001,251,858,320810,0.204,0.894
2001,251,690,650510,0.447,0.739
2001,56,288,851521,0.301,0.433
2001,36,144,330710,0.861,0.960
2001,276,392,291735,0.086,0.118
2001,36,528,732111,0.228,0.871
2001,276,764,901600,0.919,0.025
2001,203,842,851680,0.464,0.768
2001,36,410,720110,0.217,0.743
2001,36,76,903010,0.545,0.507
2001,214,862,850910,0.936,0.790
2001,203,276,481930,0.288,0.520
2001,76,604,621430,0.547,0.736
2001,40,344,840999,0.530,0.358
2001,251,258,721931,0.403,0.402
2001,203,124,292159,0.524,0.808
2001,56,428,610449,0.590,0.851
2001,251,440,842230,0.834,0.097
2001,76,152,960621,0.653,0.889
2001,56,470,731822,0.583,0.905
2001,56,380,71220,0.216,0.032
2001,144,40,610453,0.803,0.311
2001,100,398,220820,0.295,
2001,231,842,620319,0.725,0.312
2001,208,705,760612,0.515,0.095
2001,124,826,282720,0.052,0.201
2001,251,398,210390,0.243,0.429
2001,246,214,721932,0.427,0.025
2001,100,76,870894,0.653,0.661
2001,233,276,731829,0.208,0.098
2001,233,643,890790,0.578,0.187
2001,40,804,842111,0.114,0.427
2001,56,70,851640,0.372,0.081
2001,40,56,844851,0.387,0.674
2001,56,404,846921,0.922,0.221
2001,251,699,853940,0.597,0.296
2001,203,894,732020,0.800,0.378
2001,124,191,851190,0.769,0.154
2001,203,703,780500,0.152,0.515
2001,251,818,480630,0.317,0.666
2001,276,579,900890,0.831,0.081
2001,156,226,820190,0.469,0.230
2001,300,400,611519,0.789,0.213
2001,246,458,848350,0.014,0.128
2001,203,891,901910,0.859,0.632
2001,208,458,160419,0.351,0.387
2001,276,376,510710,0.771,0.533
2001,72,56,300239,0.605,0.325
2001,251,702,10119,0.006,0.260
2001,251,740,570242,0.374,0.191
2001,251,417,340120,0.880,0.882
2001,251,320,511219,0.701,0.406
2001,124,144,100190,0.239,0.469
2001,251,690,840410,0.254,0.092
2001,156,705,820140,0.013,0.811
2001,156,724,970600,0.012,0.741
2001,124,780,160250,0.856,0.973
2001,112,40,940390,0.143,0.902
2001,124,446,330300,0.103,0.470
2001,36,834,590210,0.055,0.607
2001,76,188,611220,0.414,0.284
2001,251,348,551412,0.334,0.328
2001,70,191,80930,0.603,0.231
2001,36,96,392329,0.946,0.631
2001,251,204,292310,0.586,
2001,124,68,722860,0.568,0.152
2001,214,332,100400,0.377,0.161
2001,208,352,850161,0.525,0.073
2001,36,690,851740,0.616,0.187
2001,203,191,950390,0.883,0.828
2001,40,352,851680,0.606,0.442
2001,68,380,610910,0.722,0.017
2001,300,380,392010,0.179,0.315
2001,251,174,360410,0.007,0.397
2001,100,826,850810,0.119,0.389
2001,156,600,580500,0.383,0.420
2001,124,308,441131,0.838,0.705
2001,56,398,848280,0.090,0.740
2001,156,288,846810,0.935,0.605
2001,96,702,540110,0.011,0.854
2001,40,705,830140,0.384,0.109
2001,208,710,252321,0.589,0.989
2001,208,376,430213,0.435,0.404
2001,251,178,841581,0.150,0.824
2001,50,40,490900,0.509,0.329
2001,218,862,620111,0.696,0.307
2001,100,380,821510,0.735,0.896
2001,276,231,293390,0.929,0.454
2001,124,484,845819,0.494,0.785
2001,208,276,720821,0.250,0.724
2001,124,705,441900,0.607,
2001,170,604,730792,0.637,0.510
2001,124,40,852810,0.169,0.373
2001,32,124,330590,0.056,0.297
2001,40,203,870870,0.561,0.942
2001,124,702,321000,0.975,0.602
2001,251,191,190590,0.151,0.156
2001,170,320,610422,0.931,0.404
2001,251,554,910511,0.469,0.424
2001,276,251,730830,0.382,0.289
2001,40,662,190590,0.867,0.526
2001,152,591,691310,0.048,
2001,40,348,480620,0.451,0.441
2001,208,724,271490,0.263,0.505
2001,251,348,590410,0.739,0.876
2001,251,40,850300,0.303,0.015
2001,251,214,490210,0.263,0.219
2001,276,760,250590,0.400,0.662
2001,251,620,121010,0.703,0.912
2001,246,276,620444,0.265,0.357
2001,50,276,10600,0.321,0.124
2001,276,462,841990,0.637,0.021
2001,233,276,620113,0.392,0.720
2001,40,643,610339,0.955,0.815
2001,156,891,420212,0.365,0.633
2001,203,40,391731,0.523,0.299
2001,44,842,846880,0.001,0.904
2001,36,376,940390,0.219,0.950
2001,270,694,701399,0.060,0.799
2001,203,703,370255,0.753,0.405
2001,144,124,610339,0.054,0.269
2001,251,32,740200,0.130,0.448
2001,36,540,740929,0.465,0.834
2001,152,392,920510,0.185,0.480
2001,156,704,830260,0.975,0.120
2001,276,208,481730,0.290,0.081
2001,233,752,640110,0.657,0.091
2001,156,496,721230,0.031,0.734
2001,156,446,731582,0.183,0.423
2001,40,442,841370,0.891,0.070
2001,156,450,846592,0.380,0.619
2001,175,450,842940,0.619,0.890
2001,56,504,121300,0.072,0.382
2001,32,152,291461,0.140,
2001,203,586,844519,0.479,0.873
2001,56,376,870893,0.285,0.806
2001,203,579,940210,0.470,0.187
2001,276,804,842541,0.685,0.601
2001,124,528,871499,0.897,0.908
2001,32,392,220410,0.519,0.951
2001,276,716,392020,0.651,0.130
2001,276,191,550931,0.920,0.767
2001,192,724,840820,0.570,0.263
2001,40,792,381220,0.249,0.833
2001,156,188,940429,0.473,0.781
2001,76,862,848320,0.648,0.791
2001,156,854,620590,0.825,0.050
2001,56,699,845590,0.410,0.249
2001,208,70,620333,0.935,0.436
2001,276,288,281119,0.777,0.950
2001,180,56,854460,0.394,0.131
2001,56,562,853690,0.191,0.411
2001,246,196,691200,0.610,0.652
2001,76,56,90111,0.665,0.713
2001,276,800,490599,0.149,0.565
2001,36,56,20500,0.527,0.661
2001,76,470,490110,0.829,0.215
2001,56,757,840790,0.533,0.614
2001,40,324,851710,0.300,0.347
2001,251,191,610290,0.782,0.315
2001,203,398,853929,0.334,0.082
2001,276,48,620319,0.919,0.936
2001,251,56,621440,0.383,0.254
2001,52,662,340490,0.166,0.226
2001,156,704,293410,0.742,0.270
2001,300,100,848140,0.313,0.011
2001,8,40,961490,0.743,0.388
2001,266,678,670300,0.366,0.764
2001,56,792,850820,0.538,0.698
2001,276,705,560790,0.796,0.634
2001,40,579,841370,0.165,0.141
2001,208,304,820190,0.721,0.664
2001,76,604,283090,0.657,0.516
2001,276,705,901811,0.530,0.675
2001,156,764,850433,0.265,0.167
2001,40,70,560122,0.034,0.348
2001,276,328,401692,0.891,0.723
2001,56,686,841451,0.372,0.106
2001,32,504,71290,0.936,0.074
2001,56,410,400910,0.720,0.107
2001,56,757,721149,0.435,0.747
2001,246,233,844720,0.029,0.863
2001,251,705,320411,0.244,0.486
2001,276,792,410221,0.182,0.625
2001,120,699,847192,0.059,0.274
2001,208,784,210410,0.895,0.678
2001,156,604,283919,0.141,0.382
2001,56,156,701939,0.203,0.891
2001,124,192,830120,0.564,0.264
2001,251,724,846890,0.673,0.629
2001,100,891,400700,0.933,0.307
2001,124,188,961420,0.900,0.120
2001,276,862,400920,0.480,0.513
2001,251,344,580610,0.209,0.607
2001,203,616,391723,0.837,0.284
2001,276,858,903110,0.685,0.307
2001,40,100,620341,0.500,0.502
2001,276,752,420299,0.550,0.490
2001,276,566,844312,0.456,0.544
2001,152,68,871390,0.785,0.353
2001,36,376,902680,0.172,0.067
2001,276,703,731300,0.958,0.591
2001,276,528,290522,0.791,0.461
2001,56,196,841319,0.884,0.267
2001,32,152,441010,0.119,0.032
2001,251,212,380610,0.724,0.213
2001,40,376,520812,0.517,0.489
2001,276,562,690919,0.193,0.715
2001,76,858,610439,0.376,0.679
2001,56,100,285000,0.271,0.937
2001,276,616,152110,0.068,0.344
2001,203,528,860730,0.554,0.545
2001,191,70,860110,0.116,0.281
2001,76,724,871130,0.608,0.925
2001,276,528,520939,0.224,0.142
2001,112,643,590500,0.781,0.902
2001,76,591,391732,0.090,0.028
2001,56,376,180610,0.957,0.236
2001,56,12,300432,0.030,0.272
2001,36,208,640219,0.450,0.480
2001,68,826,180631,0.232,0.197
2001,56,724,293040,0.867,0.539
2001,108,490,330190,0.231,0.917
2001,276,788,620451,0.074,0.715
2001,32,380,160300,0.064,0.742
2001,72,826,630251,0.377,0.052
2001,76,710,843229,0.123,0.147
2001,120,251,91010,0.279,0.348
2001,152,604,611693,0.657,0.799
2001,124,699,482390,0.711,0.525
2001,246,705,841360,0.554,0.528
2001,251,887,841319,0.913,0.066
2001,203,124,630291,0.369,0.400
2001,300,124,320419,0.882,0.762
2001,251,52,401692,0.211,0.143
2001,31,380,441810,0.126,0.545
2001,156,608,280480,0.618,0.739
2001,251,180,870422,0.190,0.272
2001,276,36,292121,0.218,0.343
2001,276,620,30262,0.852,0.838
2001,251,392,741490,0.827,0.925
2001,208,757,580620,0.942,0.379
2001,36,100,900150,0.937,0.645
2001,152,170,310420,0.409,0.899
2001,276,704,740829,0.440,0.599
2001,104,842,940599,0.697,0.168
2001,251,616,843780,0.371,0.571
2001,276,372,844130,0.725,0.757
2001,40,703,20742,0.474,0.236
2001,233,579,610719,0.495,0.749
2001,251,372,600192,0.769,0.867
2001,251,446,961519,0.129,0.511
2001,156,344,740620,0.509,0.898
2001,124,643,903040,0.226,0.430
2001,276,203,491110,0.376,0.963
2001,144,462,283329,0.573,0.842
2001,251,528,845929,0.400,0.294
2001,156,458,721650,0.850,0.996
2001,251,528,842930,0.719,0.554
2001,208,705,691190,0.290,0.678
2001,156,246,320417,0.518,0.254
2001,208,191,321000,0.120,0.872
2001,288,380,940360,0.508,0.212
2001,292,608,721012,0.472,0.605
2001,251,504,940510,0.030,0.570
2001,124,704,852490,0.774,
2001,156,56,611239,0.259,0.946
2001,276,300,551323,0.463,0.979
2001,208,56,846890,0.428,0.626
2001,40,70,846150,0.555,0.759
2001,251,458,630492,0.183,0.142
2001,56,642,902890,0.375,0.527
2001,156,620,630629,0.688,0.303
2001,56,642,854710,0.626,0.353
2001,208,752,293729,0.117,0.025
2001,156,862,121299,0.594,0.819
2001,40,320,910599,0.495,0.358
2001,124,208,620462,0.418,0.354
2001,156,124,80232,0.228,0.118
2001,124,699,848220,0.552,0.395
2001,251,528,620930,0.661,0.150
2001,276,643,630691,0.498,0.669
2001,246,152,480570,0.677,0.094
2001,124,554,391721,0.712,0.618
2001,124,643,731600,0.464,0.768
2001,36,458,760320,0.090,0.759
2001,203,804,902720,0.864,0.961
2001,56,276,670100,0.865,0.458
2001,246,428,650700,0.469,0.152
2001,36,48,650610,0.853,1.000
2001,56,752,391220,0.711,0.706
2001,251,704,530129,0.294,0.908
2001,56,703,400510,0.969,0.773
2001,36,788,841583,0.159,0.547
2001,203,490,830230,0.966,0.880
2001,36,348,420500,0.885,0.228
2001,208,246,701939,0.288,0.812
2001,40,251,291570,0.002,0.306
2001,124,842,903110,0.432,0.130
2001,76,24,591190,0.832,0.777
2001,246,703,520851,0.784,0.217
2001,251,246,950410,0.489,0.003
2001,124,360,71390,0.210,0.170
2001,156,212,630399,0.182,0.943
2001,233,428,610791,0.642,0.743
2001,92,660,940350,0.068,0.599
2001,276,100,730640,0.510,0.582
2001,251,246,621040,0.420,0.925
2001,233,251,440710,0.914,0.456
2001,156,446,290511,0.431,0.190
2001,76,170,293799,0.947,0.921
2001,208,36,600220,0.939,0.224
2001,276,504,621710,0.405,0.718
2001,196,690,630790,0.240,0.133
2001,251,188,480630,0.805,0.422
2001,156,400,846390,0.872,0.735
2001,40,804,842490,0.108,0.836
2001,68,218,903210,0.770,0.736
2001,112,643,600220,0.168,0.941
2001,156,598,40299,0.994,0.828
2001,246,620,630399,0.028,0.035
2001,124,380,901831,0.936,0.743
2001,251,276,151319,0.616,0.947
2001,203,112,750720,0.456,0.880
2001,251,470,401590,0.129,0.767
2001,56,108,851660,0.699,0.142
2001,203,703,681220,0.508,0.091
2001,218,170,70910,0.586,0.535
2001,40,344,680422,0.806,0.452
2001,32,591,903089,0.764,0.484
2001,124,268,300490,0.856,0.597
2001,56,643,870880,0.247,0.573
2001,100,842,901831,0.909,0.597
2001,208,764,630900,0.061,0.792
2001,56,246,170199,0.859,0.988
2001,276,352,560229,0.634,0.943
2001,112,760,820412,0.488,0.845
2001,56,364,320417,0.769,0.543
2001,112,203,820530,0.126,0.858
2001,100,804,321590,0.987,
2001,32,604,940180,0.049,0.731
2001,40,682,841381,0.793,0.081
2001,276,484,842839,0.312,0.822
2001,242,554,853190,0.032,0.957
2001,40,320,902290,0.831,
2001,203,100,630319,0.305,0.649
2001,251,352,730660,0.738,0.165
2001,72,710,701690,0.679,0.192
2001,76,740,350610,0.647,0.200
2001,32,528,380690,0.380,0.919
2001,276,68,280610,0.971,0.312
2001,208,834,480560,0.541,0.409
2001,276,724,521021,0.288,0.751
2001,251,792,820140,0.594,0.622
2001,251,152,90820,0.086,0.752
2001,56,348,845229,0.104,0.295
2001,36,702,902480,0.573,0.688
2001,276,392,880520,0.859,0.967
2001,276,800,848330,0.022,0.477
2001,276,404,844851,0.216,0.292
2001,251,140,842290,0.328,0.390
2001,300,579,970190,0.870,0.856
2001,40,251,870911,0.251,0.880
2001,40,643,842641,0.821,0.718
2001,208,579,691490,0.611,0.815
2001,156,233,321310,0.555,0.367
2001,56,891,420232,0.247,0.574
2001,156,736,621143,0.040,0.757
2001,40,764,392329,0.915,0.450
2001,251,498,853690,0.876,0.372
2001,36,540,620610,0.485,0.005
2001,276,400,291450,0.889,0.866
2001,156,100,340490,0.761,0.937
2001,276,132,854110,0.605,
2001,124,484,382000,0.081,0.056
2001,276,208,910529,0.501,0.286
2001,56,32,284329,0.953,
2001,144,757,330499,0.200,0.478
2001,40,31,293628,0.847,0.195
2001,100,388,210500,0.958,0.560
2001,36,458,960820,0.160,0.494
2001,56,442,160540,0.775,0.257
2001,124,724,844851,0.798,0.636
2001,156,784,820190,0.976,0.601
2001,251,276,71310,0.592,0.119
2001,76,40,401010,0.258,0.508
2001,36,392,280469,0.654,0.598
2001,156,702,903010,0.092,0.379
2001,196,643,620441,0.190,0.917
2001,251,380,490199,0.124,0.721
2001,124,642,321511,0.021,0.543
2001,76,858,700100,0.643,0.501
2001,40,191,570220,0.526,0.539
2001,251,384,852039,0.210,0.483
2001,276,891,551313,0.790,0.987
2001,203,124,400940,0.341,0.239
2001,156,392,690310,0.737,0.411
2001,40,50,321590,0.163,0.734
2001,300,757,970300,0.305,0.051
2001,124,862,844851,0.152,0.703
2001,50,764,482010,0.700,0.210
2001,251,258,950661,0.890,0.030
2001,251,842,330430,0.394,0.851
2001,56,724,521149,0.156,0.582
2001,251,404,821210,0.415,0.552
2001,152,891,280120,0.783,0.172
2001,251,512,852290,0.890,0.670
2001,233,579,440920,0.328,0.307
2001,251,208,961519,0.878,0.318
2001,300,891,330710,0.333,0.577
2001,276,716,400811,0.922,0.392
2001,251,344,591110,0.976,0.206
2001,222,340,853939,0.465,0.296
2001,222,320,950590,0.294,0.566
2001,251,710,940169,0.036,0.373
2001,40,434,850780,0.324,0.224
2001,246,554,620640,0.877,0.060
2001,276,100,680510,0.674,0.215
2001,233,470,30211,0.889,0.367
2001,170,214,850300,0.944,
2001,251,203,850520,0.781,0.225
2001,124,52,420292,0.307,0.084
2001,40,566,520832,0.544,0.144
2001,251,792,300410,0.181,0.705
2001,144,276,950621,0.067,0.230
2001,196,428,210690,0.342,0.322
2001,40,400,860800,0.342,0.482
2001,156,795,621131,0.499,0.052
2001,56,490,400819,0.616,0.591
2001,156,891,620729,0.424,0.559
2001,208,440,850432,0.314,0.172
2001,276,380,410439,0.206,0.995
2001,276,156,821193,0.560,0.862
2001,218,842,841950,0.526,0.911
2001,100,156,740400,0.600,0.192
2001,246,842,611030,0.842,0.482
2001,156,410,721924,0.985,0.663
2001,246,8,854380,0.057,0.337
2001,156,68,730890,0.192,0.446
2001,251,372,441520,0.214,0.104
2001,56,792,290512,0.269,0.558
2001,300,891,482370,0.365,0.255
2001,251,702,680430,0.212,0.738
2001,276,203,721149,0.329,0.307
2001,56,620,283911,0.148,0.671
2001,251,512,611720,0.746,0.318
2001,156,422,950341,0.926,0.420
2001,152,702,520942,0.309,0.603
2001,276,736,841391,0.096,0.708
2001,56,598,853650,0.668,0.790
2001,56,251,151790,0.405,0.253
2001,156,175,950390,0.597,0.992
2001,56,400,292320,0.191,0.745
2001,124,414,611430,0.109,0.680
2001,246,233,903289,0.009,0.842
2001,40,380,950510,0.361,0.882
2001,56,40,880320,0.246,0.350
2001,70,422,620453,0.222,0.052
2001,56,246,842959,0.497,0.660
2001,251,384,630622,0.657,0.539
2001,276,643,701820,0.062,0.730
2001,276,258,722210,0.286,0.363
2001,56,344,902780,0.011,0.733
2001,156,705,291429,0.379,0.932
2001,32,826,410130,0.810,0.979
2001,156,508,760110,0.908,0.674
2001,36,152,540760,0.683,0.179
2001,32,276,852520,0.665,0.856
2001,156,376,900921,0.660,0.411
2001,203,246,842139,0.664,0.286
2001,251,76,390730,0.037,0.177
2001,251,480,721039,0.138,0.722
2001,156,566,830160,0.518,0.136
2001,246,156,681510,0.418,0.699
2001,36,251,260600,0.559,0.869
2001,52,40,841319,0.728,0.734
2001,191,380,530610,0.903,0.144
2001,170,862,620341,0.763,0.233
2001,276,392,300339,0.584,0.339
2001,251,152,480540,0.120,0.442
2001,246,579,811219,0.736,0.600
2001,276,784,640620,0.142,0.317
2001,156,124,521019,0.252,0.802
2001,144,784,640220,0.340,0.183
2001,40,736,848310,0.277,0.378
2001,262,276,200840,0.682,0.300
2001,208,251,360690,0.353,0.732
2001,40,705,520939,0.467,0.542
2001,251,876,731512,0.223,0.432
2001,276,600,280910,0.931,0.013
2001,246,703,830110,0.720,0.810
2001,276,516,400129,0.511,0.220
2001,40,152,611020,0.339,0.871
2001,208,682,940340,0.590,0.695
2001,246,276,382100,0.338,0.443
2001,36,392,820720,0.826,0.988
2001,32,40,300190,0.041,0.334
2001,246,496,903289,0.047,0.798
2001,251,764,960621,0.887,0.973
2001,300,8,910211,0.128,0.352
2001,208,764,640399,0.988,0.855
2001,40,410,843910,0.568,0.271
2001,251,196,620193,0.606,0.669
2001,276,760,320290,0.862,0.703
2001,276,458,401699,0.406,0.990
2001,276,398,851090,0.886,0.243
2001,124,392,400700,0.842,0.710
2001,276,348,441129,0.192,0.899
2001,208,710,732410,0.325,0.144
2001,36,608,283531,0.239,0.931
2001,40,156,760320,0.527,0.395
2001,300,156,850490,0.327,0.874
2001,12,528,732620,0.500,0.226
2001,156,608,830250,0.910,0.534
2001,40,300,340520,0.965,0.766
2001,156,408,551442,0.029,0.825
2001,276,642,81310,0.666,0.807
2001,156,699,721712,0.204,0.625
2001,251,788,810790,0.826,0.184
2001,208,757,570242,0.516,0.333
2001,203,699,294000,0.085,0.740
2001,40,251,851230,0.998,0.450
2001,276,788,841231,0.242,0.154
2001,251,480,170199,0.722,0.280
2001,251,188,481012,0.062,0.294
2001,276,757,293490,0.445,0.622
2001,40,842,843049,0.941,0.175
2001,276,591,282739,0.944,0.143
2001,251,203,820530,0.191,0.427
2001,222,558,381519,0.610,0.720
2001,36,710,681490,0.141,0.470
2001,156,392,200120,0.300,0.099
2001,276,580,847910,0.094,0.668
2001,300,380,400299,0.310,0.969
2001,56,226,870323,0.611,0.968
2001,208,188,300431,0.935,0.495
2001,76,862,843790,0.728,0.613
2001,203,703,621132,0.025,0.664
2001,316,124,30613,0.420,0.177
2001,40,380,660200,0.335,0.387
2001,300,100,820760,0.755,0.931
2001,208,246,848180,0.706,0.397
2001,246,458,390110,0.137,0.517
2001,300,643,620319,0.766,0.152
2001,276,100,292144,0.568,
2001,40,788,842790,0.565,0.380
2001,56,410,293229,0.263,0.312
2001,36,440,851710,0.188,0.147
2001,251,156,520942,0.925,0.448
2001,251,480,30410,0.024,0.449
2001,288,384,210320,0.815,0.102
2001,48,490,870899,0.804,0.096
2001,251,24,842129,0.842,0.348
2001,40,392,830120,0.206,0.442
2001,100,51,850880,0.078,0.198
2001,251,300,901780,0.863,0.792
2001,76,702,847790,0.628,0.388
2001,144,414,401390,0.780,0.338
2001,251,48,481011,0.426,0.641
2001,70,705,70930,0.215,0.385
2001,208,842,621210,0.195,0.103
2001,156,144,292700,0.330,0.972
2001,276,440,620899,0.270,0.741
2001,251,862,392410,0.149,0.406
2001,56,484,901850,0.786,0.558
2001,156,724,470710,0.855,0.476
2001,156,344,481630,0.615,0.109
2001,251,860,330720,0.506,0.731
2001,188,214,841899,0.410,
2001,251,398,841583,0.716,0.917
2001,40,458,846299,0.632,0.523
2001,32,528,481940,0.374,0.569
2001,156,757,460210,0.304,0.889
2001,36,392,871150,0.558,0.484
2001,156,620,491199,0.026,0.115
2001,96,702,621220,0.745,0.997
2001,251,818,760410,0.959,0.600
2001,203,380,620711,0.647,0.065
2001,32,724,845210,0.559,0.457
2001,192,332,940600,0.129,0.691
2001,56,204,722210,0.459,0.080
2001,156,792,760310,0.599,0.912
2001,36,360,870880,0.485,0.595
2001,276,56,120400,0.262,0.902
2001,76,600,580429,0.096,0.320
2001,40,36,846594,0.904,0.671
2001,124,344,400300,0.817,0.581
2001,251,690,730240,0.197,0.749
2001,112,826,620462,0.692,0.059
2001,56,858,210320,0.737,0.319
2001,276,246,320810,0.297,0.869
2001,276,826,392690,0.324,0.203
2001,203,348,320415,0.238,0.628
2001,124,156,200950,0.900,0.583
2001,56,705,291469,0.249,
2001,233,862,310210,0.314,0.157
2001,196,891,848490,0.674,0.217
2001,76,724,731589,0.093,0.599
2001,251,788,550953,0.739,0.361
2001,246,496,480300,0.261,0.416
2001,56,562,310221,0.001,0.633
2001,36,44,650400,0.695,0.641
2001,251,262,621290,0.142,0.946
2001,276,699,293379,0.704,0.654
2001,144,344,391990,0.167,0.257
2001,276,498,200880,0.723,0.981
2001,156,152,30623,0.546,0.245
2001,203,56,610452,0.844,0.493
2001,251,120,293624,0.513,0.271
2001,156,152,730792,0.056,0.462
2001,56,108,842542,0.670,0.993
2001,40,818,841360,0.532,0.001
2001,100,348,290315,0.290,0.650
2001,218,764,848180,0.326,0.613
2001,36,540,830230,0.199,0.104
2001,188,540,200560,0.140,0.411
2001,251,858,853931,0.397,0.265
2001,144,710,610343,0.546,0.112
2001,276,251,482340,0.831,0.904
2001,156,104,850131,0.917,0.969
2001,208,124,841239,0.128,0.484
2001,251,276,852039,0.176,0.104
2001,124,724,120500,0.016,0.209
2001,112,440,848340,0.249,0.235
2001,208,48,844130,0.930,0.485
2001,36,702,441820,0.188,0.235
2001,276,752,591131,0.868,0.406
2001,100,292,110220,0.623,0.800
2001,32,480,271000,0.601,0.782
2001,203,703,200190,0.405,0.575
2001,156,152,293379,0.805,0.056
2001,246,251,820220,0.452,0.462
2001,251,204,821192,0.362,0.547
2001,68,604,845970,0.899,0.285
2001,276,156,850490,0.564,0.043
2001,191,891,400930,0.879,0.691
2001,276,826,380510,0.492,0.422
2001,222,842,531010,0.825,0.930
2001,156,764,392620,0.243,0.983
2001,156,258,732090,0.146,0.217
2001,258,251,901819,0.829,0.438
2001,208,579,440890,0.877,0.115
2001,251,620,340391,0.851,0.156
2001,156,440,830621,0.552,0.965
2001,56,804,960990,0.870,0.394
2001,120,124,440723,0.901,0.286
2001,152,218,391610,0.989,0.349
2001,156,372,848490,0.809,0.055
2001,76,246,440710,0.598,0.410
2001,203,276,392210,0.795,0.771
2001,208,894,900990,0.319,0.038
2001,36,598,81110,0.025,0.569
2001,124,56,401010,0.687,0.110
2001,251,528,720712,0.371,0.490
2001,246,392,220890,0.440,0.184
2001,76,156,820740,0.948,0.502
2001,276,12,482390,0.577,0.562
