t,i,j,k,v,q
2023,36,608,830820,0.586,0.725
2023,124,392,870899,0.951,0.203
2023,12,710,253090,0.579,0.097
2023,56,376,570490,0.070,0.655
2023,156,188,293950,0.123,0.137
2023,100,528,910819,0.619,
2023,50,218,620422,0.873,0.436
2023,76,192,350610,0.567,0.414
2023,56,757,850153,0.118,0.810
2023,100,757,940169,0.017,0.390
2023,50,554,90412,0.708,0.472
2023,36,203,701331,0.022,0.880
2023,156,498,300640,0.345,0.161
2023,56,218,853649,0.749,
2023,76,214,30420,0.930,0.186
2023,191,752,90121,0.735,0.672
2023,76,784,441300,0.919,0.885
2023,72,716,720922,0.535,0.098
2023,84,764,732690,0.825,0.856
2023,96,458,900130,0.361,0.562
2023,156,70,853810,0.275,0.035
2023,36,184,220510,0.641,0.055
2023,32,68,903289,0.376,0.090
2023,144,156,610230,0.785,0.730
2023,48,710,482110,0.476,0.682
2023,36,757,701339,0.694,0.132
2023,36,414,870321,0.162,0.342
2023,156,496,540752,0.591,0.950
2023,4,392,420232,0.093,0.661
2023,156,579,730240,0.488,0.037
2023,156,68,902111,0.813,0.668
2023,40,300,350691,0.208,0.693
2023,56,642,340119,0.850,0.933
2023,36,70,220421,0.464,0.121
2023,156,380,848010,0.364,0.166
2023,70,251,420321,0.470,0.335
2023,124,208,681011,0.218,0.667
2023,124,490,844839,0.015,0.530
2023,32,352,851220,0.412,0.581
2023,56,266,860799,0.437,0.926
2023,156,36,720230,0.292,0.593
2023,56,752,844390,0.199,0.942
2023,188,484,853922,0.963,0.488
2023,100,498,853340,0.785,0.583
2023,56,268,902290,0.653,0.952
2023,36,352,901580,0.397,0.882
2023,156,96,200570,0.514,0.383
2023,152,757,842490,0.283,0.115
2023,124,246,901839,0.656,0.977
2023,52,842,580639,0.689,0.531
2023,100,380,853940,0.341,0.081
2023,40,616,410129,0.792,0.698
2023,36,834,844390,0.885,0.862
2023,31,48,80520,0.508,0.661
2023,170,682,611120,0.192,0.630
2023,36,458,660191,0.776,0.199
2023,156,328,611780,0.300,0.674
2023,196,268,851790,0.173,0.451
2023,40,180,900490,0.389,0.777
2023,76,757,911320,0.717,0.479
2023,156,804,890590,0.618,0.117
2023,40,348,841360,0.310,0.715
2023,40,842,370252,0.825,0.331
2023,156,191,820299,0.717,0.339
2023,156,795,731700,0.828,0.309
2023,100,348,850880,0.792,0.996
2023,124,31,292410,0.636,
2023,152,170,722210,0.471,
2023,56,440,850511,0.771,0.663
2023,156,752,540261,0.586,0.014
2023,156,388,580429,0.787,0.248
2023,156,100,90500,0.418,0.832
2023,40,752,870390,0.356,0.328
2023,56,100,844090,0.304,0.132
2023,156,368,841311,0.220,0.757
2023,191,616,482360,0.041,0.374
2023,104,392,732690,0.869,0.340
2023,52,566,870421,0.697,0.097
2023,156,504,490110,0.437,0.193
2023,156,258,381900,0.596,0.452
2023,191,616,610323,0.089,0.628
2023,56,854,160414,0.128,0.620
2023,156,72,410620,0.837,0.784
2023,156,426,620640,0.671,0.342
2023,191,764,761290,0.741,0.092
2023,156,408,691090,0.890,0.899
2023,100,268,851690,0.413,0.095
2023,56,724,900220,0.781,0.682
2023,156,458,844851,0.851,0.165
2023,56,148,370130,0.792,0.018
2023,188,643,180690,0.542,0.110
2023,76,858,720280,0.101,0.425
2023,156,212,210690,0.828,0.515
2023,156,270,851610,0.136,0.651
2023,124,392,591132,0.045,0.282
2023,40,203,851521,0.101,0.599
2023,40,860,321519,0.089,0.172
2023,203,222,731210,0.692,0.219
2023,156,44,903289,0.889,0.692
2023,20,276,970300,0.208,0.177
2023,156,4,843061,0.599,0.580
2023,156,408,340319,0.907,0.861
2023,56,540,370130,0.250,0.961
2023,156,222,910591,0.621,0.802
2023,4,528,392321,0.248,0.579
2023,156,703,700800,0.229,0.587
2023,144,894,100620,0.364,0.528
2023,156,566,381090,0.509,0.826
2023,48,218,842381,0.784,
2023,40,442,560890,0.045,0.040
2023,191,807,620319,0.101,0.287
2023,40,818,820820,0.236,0.482
2023,156,528,701010,0.843,0.399
2023,188,490,901819,0.344,0.534
2023,156,686,848049,0.007,0.475
2023,56,442,600242,0.878,0.345
2023,40,616,841861,0.823,0.568
2023,156,50,480610,0.260,0.756
2023,156,796,841582,0.345,0.990
2023,76,156,90920,0.843,0.362
2023,116,566,621132,0.966,0.150
2023,124,682,90230,0.777,0.067
2023,144,276,630900,0.303,0.410
2023,56,534,854430,0.181,0.843
2023,36,842,852990,0.151,
2023,40,116,611710,0.796,0.875
2023,156,470,731520,0.828,0.343
2023,156,50,845970,0.020,0.744
2023,156,8,871639,0.252,0.578
2023,156,320,900490,0.454,0.960
2023,116,616,210390,0.821,0.639
2023,76,68,900211,0.375,0.568
2023,40,826,660200,0.026,0.620
2023,40,51,292250,0.445,0.914
2023,156,699,580133,0.154,0.890
2023,144,442,620311,0.070,0.558
2023,156,368,902490,0.580,0.799
2023,36,574,610910,0.348,0.366
2023,156,705,847120,0.754,0.099
2023,32,818,870810,0.152,0.740
2023,191,705,844190,0.072,0.940
2023,144,807,620520,0.126,0.378
2023,36,170,843999,0.690,0.154
2023,40,818,700210,0.549,0.707
2023,32,604,401693,0.345,0.019
2023,124,710,841430,0.669,0.539
2023,56,70,400910,0.504,0.417
2023,40,56,441090,0.455,0.195
2023,170,757,330741,0.766,0.899
2023,116,752,854211,0.201,0.514
2023,156,478,620293,0.546,0.146
2023,100,616,180690,0.816,0.730
2023,116,203,610319,0.097,0.971
2023,70,191,960920,0.591,0.560
2023,156,764,252100,0.263,0.219
2023,124,752,220110,0.493,0.503
2023,112,156,701931,0.893,0.713
2023,40,100,620469,0.483,0.955
2023,8,276,845229,0.314,0.509
2023,156,417,580410,0.128,0.808
2023,170,616,620590,0.514,0.748
2023,56,360,853090,0.685,0.745
2023,100,818,853690,0.904,0.661
2023,50,372,961590,0.425,0.241
2023,112,792,491110,0.794,0.366
2023,56,784,291631,0.247,0.413
2023,152,214,841430,0.028,0.529
2023,156,68,291819,0.558,0.632
2023,156,344,844590,0.311,0.063
2023,50,528,230910,0.349,0.584
2023,40,348,480830,0.683,0.504
2023,156,662,902610,0.514,0.629
2023,76,340,283539,0.322,0.165
2023,36,792,853940,0.092,0.757
2023,100,616,520545,0.955,0.264
2023,156,434,854790,0.228,0.912
2023,124,328,741532,0.130,0.008
2023,76,682,830140,0.248,0.175
2023,156,499,321000,0.751,0.791
2023,100,792,330130,0.369,0.935
2023,40,688,392062,0.445,0.179
2023,40,428,401519,0.555,0.774
2023,76,584,391000,0.027,0.505
2023,40,191,190490,0.122,0.895
2023,116,372,610832,0.007,0.232
2023,40,392,640610,0.802,0.462
2023,124,516,650400,0.141,0.326
2023,156,440,960711,0.293,0.458
2023,144,242,960899,0.738,0.287
2023,156,32,560500,0.748,0.418
2023,156,400,901510,0.724,0.062
2023,76,702,811299,0.443,0.228
2023,76,84,71340,0.492,0.937
2023,76,188,400690,0.372,0.082
2023,56,68,732394,0.817,0.681
2023,156,348,90240,0.940,0.429
2023,100,788,761210,0.476,0.488
2023,56,710,390210,0.938,0.202
2023,100,620,850110,0.837,0.515
2023,156,620,610620,0.214,0.877
2023,196,528,392510,0.889,0.965
2023,152,380,50400,0.170,0.143
2023,56,710,490900,0.072,0.864
2023,156,32,520829,0.363,0.260
2023,40,434,850152,0.910,0.321
2023,40,724,821300,0.486,0.812
2023,68,600,843141,0.431,0.740
2023,36,276,810810,0.041,0.017
2023,156,818,640219,0.585,0.304
2023,40,674,852692,0.524,0.771
2023,196,440,611010,0.548,0.564
2023,124,188,902119,0.868,0.036
2023,100,620,870880,0.830,0.726
2023,156,620,701810,0.868,0.857
2023,40,70,853649,0.211,0.945
2023,191,528,591140,0.590,0.463
2023,40,352,850590,0.052,0.841
2023,124,826,220840,0.860,0.909
2023,100,203,902511,0.883,0.517
2023,40,218,844859,0.404,
2023,152,76,902790,0.437,0.015
2023,4,784,800700,0.312,0.762
2023,40,528,732290,0.206,0.273
2023,8,682,640399,0.383,0.963
2023,76,702,283650,0.202,0.233
2023,124,842,853910,0.855,0.652
2023,156,748,340211,0.268,0.018
2023,132,251,850440,0.491,0.409
2023,76,710,843890,0.201,0.667
2023,76,858,591131,0.492,0.468
2023,56,710,283539,0.396,0.577
2023,36,222,81400,0.384,
2023,156,152,844900,0.980,0.235
2023,156,400,843790,0.537,0.015
2023,56,180,283539,0.150,0.108
2023,76,478,20721,0.417,0.714
2023,156,32,750800,0.237,0.995
2023,100,702,392490,0.062,0.892
2023,144,446,30799,0.520,0.494
2023,24,584,70390,0.206,0.792
2023,100,642,110220,0.836,0.029
2023,56,586,730791,0.459,0.893
2023,4,792,520100,0.400,0.712
2023,152,604,843143,0.965,0.257
2023,36,608,731815,0.722,0.324
2023,156,807,390590,0.711,0.390
2023,124,442,640419,0.280,0.967
2023,156,826,282741,0.554,0.505
2023,36,862,610342,0.374,0.457
2023,124,392,481920,0.582,0.997
2023,156,340,853990,0.324,0.426
2023,124,36,481121,0.977,0.558
2023,76,188,844250,0.241,0.262
2023,156,212,901030,0.851,0.929
2023,40,380,160413,0.787,0.966
2023,40,807,721621,0.999,0.288
2023,203,44,730660,0.668,0.100
2023,20,784,640420,0.344,
2023,100,203,551599,0.652,0.823
2023,191,528,842952,0.494,0.735
2023,191,807,843210,0.687,0.227
2023,100,490,620341,0.509,0.210
2023,36,124,392111,0.783,0.625
2023,104,579,620433,0.714,0.045
2023,76,28,220830,0.677,0.389
2023,70,380,320890,0.822,0.511
2023,156,417,480540,0.585,0.118
2023,48,203,400950,0.654,0.091
2023,40,807,441700,0.522,0.730
2023,72,834,851829,0.032,0.882
2023,124,203,820590,0.419,0.510
2023,56,40,441212,0.169,0.945
2023,124,800,843351,0.515,0.145
2023,36,462,620462,0.227,0.569
2023,56,268,871419,0.945,0.967
2023,156,48,330749,0.494,0.275
2023,170,604,640199,0.728,0.959
2023,8,380,620469,0.968,0.722
2023,124,586,870829,0.408,0.012
2023,36,276,847990,0.142,0.664
2023,76,340,851590,0.589,0.523
2023,156,528,441400,0.311,0.861
2023,76,132,220850,0.011,0.473
2023,36,288,560749,0.334,0.726
2023,156,372,710239,0.086,
2023,31,826,731100,0.565,0.479
2023,76,604,283711,0.863,0.597
2023,36,764,210690,0.924,0.867
2023,156,762,720843,0.412,0.671
2023,156,417,180632,0.454,0.345
2023,156,800,850133,0.752,0.046
2023,56,591,40630,0.942,0.636
2023,40,703,520919,0.840,0.388
2023,4,40,621590,0.273,
2023,56,266,611231,0.876,
2023,56,616,640311,0.118,0.558
2023,32,600,321490,0.217,0.427
2023,70,499,680229,0.714,0.319
2023,76,772,160413,0.678,0.731
2023,50,528,391990,0.757,0.118
2023,36,90,292151,0.277,0.746
2023,116,276,611691,0.615,0.827
2023,36,372,481830,0.634,0.554
2023,124,842,220600,0.069,0.239
2023,156,188,340399,0.696,0.034
2023,156,490,854121,0.179,0.643
2023,124,388,845130,0.077,0.969
2023,100,579,854320,0.781,0.906
2023,152,600,110290,0.312,0.413
2023,76,188,840690,0.484,0.703
2023,156,408,540490,0.360,0.729
2023,104,56,620433,0.969,0.887
2023,191,528,842091,0.870,0.166
2023,52,212,721633,0.683,0.292
2023,40,807,282739,0.536,0.908
2023,76,380,392113,0.079,0.377
2023,76,60,391400,0.169,0.327
2023,104,352,210390,0.409,0.742
2023,36,690,830630,0.323,0.541
2023,156,44,200490,0.239,0.520
2023,40,788,870894,0.286,0.131
2023,40,724,870422,0.786,0.180
2023,36,392,220710,0.821,0.119
2023,8,70,621710,0.739,0.726
2023,156,104,30193,0.659,0.411
2023,156,586,820712,0.214,0.783
2023,156,616,740939,0.219,0.833
2023,124,558,761290,0.316,0.411
2023,56,440,910400,0.730,
2023,76,44,293390,0.921,
2023,156,76,852910,0.470,0.062
2023,31,251,852313,0.473,
2023,170,591,851410,0.511,0.930
2023,50,682,90412,0.692,0.879
2023,191,842,961210,0.233,0.936
2023,40,348,150100,0.787,0.948
2023,40,124,850720,0.964,0.574
2023,156,430,730451,0.845,0.621
2023,40,686,400940,0.445,0.020
2023,24,231,830629,0.562,0.132
2023,124,670,380840,0.714,0.779
2023,196,203,620433,0.887,0.474
2023,56,554,852692,0.018,0.956
2023,152,360,283421,0.197,0.760
2023,72,716,170490,0.696,0.126
2023,104,642,621040,0.961,0.227
2023,156,12,380840,0.110,0.766
2023,76,516,848340,0.403,0.736
2023,170,591,630222,0.315,0.526
2023,156,524,830629,0.752,0.238
2023,76,376,670411,0.461,
2023,124,24,420222,0.210,0.690
2023,36,324,392490,0.628,0.204
2023,203,40,310560,0.809,0.119
2023,156,604,130232,0.316,0.409
2023,156,104,551624,0.795,0.266
2023,156,702,610444,0.364,0.253
2023,36,554,400299,0.040,0.214
2023,156,100,200930,0.928,0.775
2023,156,784,540720,0.895,0.438
2023,191,428,850440,0.943,0.567
2023,32,276,240220,0.143,0.864
2023,56,324,850212,0.701,0.374
2023,196,682,870893,0.992,0.189
2023,48,724,420291,0.597,
2023,144,246,610831,0.151,0.332
2023,36,792,340590,0.092,0.280
2023,40,807,340219,0.671,0.425
2023,76,566,854419,0.488,0.356
2023,156,748,903300,0.722,0.286
2023,124,466,820712,0.143,0.997
2023,56,324,200210,0.281,0.496
2023,40,56,210130,0.132,0.350
2023,32,858,903140,0.624,0.050
2023,100,152,392119,0.868,0.450
2023,50,380,420221,0.425,0.045
2023,191,528,291532,0.805,0.460
2023,156,496,610711,0.872,0.370
2023,156,410,292700,0.936,0.032
2023,51,112,853890,0.150,0.503
2023,24,180,330730,0.422,0.522
2023,112,268,920710,0.929,0.599
2023,156,446,722590,0.781,0.031
2023,156,860,420299,0.889,0.116
2023,156,496,480252,0.701,0.081
2023,36,124,401695,0.432,0.740
2023,156,586,551599,0.387,0.777
2023,120,156,740321,0.806,0.466
2023,56,458,846791,0.817,0.373
2023,40,108,391740,0.804,0.725
2023,56,757,620343,0.912,0.870
2023,56,246,846591,0.235,0.885
2023,40,528,293929,0.113,0.874
2023,170,533,910299,0.680,0.020
2023,36,462,220210,0.421,0.578
2023,116,579,640320,0.224,0.235
2023,170,591,848110,0.001,0.812
2023,56,188,960330,0.851,0.703
2023,124,392,880190,0.711,0.888
2023,156,170,842890,0.922,0.946
2023,36,222,851830,0.185,0.738
2023,100,417,843490,0.953,0.624
2023,104,579,610449,0.615,0.503
2023,56,368,940490,0.984,0.985
2023,28,500,650100,0.944,
2023,156,251,900110,0.010,0.790
2023,40,12,848330,0.226,0.836
2023,188,792,551449,0.404,0.201
2023,76,380,640192,0.130,0.124
2023,156,268,961210,0.652,0.990
2023,56,242,630291,0.286,
2023,156,795,630110,0.557,0.333
2023,152,52,852520,0.044,0.256
2023,56,31,847330,0.660,0.403
2023,8,458,420229,0.746,0.802
2023,188,170,490199,0.348,0.244
2023,124,826,852390,0.757,0.389
2023,76,56,841381,0.723,0.630
2023,191,528,282490,0.941,0.587
2023,56,364,843351,0.343,0.064
2023,36,608,640359,0.186,0.236
2023,56,686,721129,0.523,0.684
2023,156,300,550320,0.989,0.668
2023,56,710,630710,0.386,0.279
2023,191,442,620431,0.155,0.505
2023,156,266,30559,0.173,0.660
2023,36,360,621040,0.276,0.719
2023,40,784,690320,0.612,0.052
2023,56,724,282919,0.424,0.076
2023,156,768,901320,0.833,0.718
2023,32,784,901832,0.072,
2023,8,784,400930,0.110,0.978
2023,196,784,848510,0.530,0.844
2023,32,484,420292,0.884,0.754
2023,100,757,220840,0.776,0.957
2023,51,784,481139,0.345,0.116
2023,40,860,293629,0.669,0.595
2023,152,784,630531,0.438,0.405
2023,56,120,320810,0.846,0.680
2023,32,340,902910,0.953,0.377
2023,40,480,380840,0.946,0.921
2023,56,364,842489,0.731,0.884
2023,96,826,80130,0.468,0.245
2023,56,504,560811,0.799,
2023,124,702,610620,0.356,0.445
2023,104,203,620451,0.843,0.660
2023,40,579,690320,0.335,0.761
2023,124,191,842489,0.826,0.378
2023,56,24,940179,0.633,0.479
2023,140,170,853650,0.335,0.513
2023,116,499,620640,0.051,0.987
2023,50,757,630210,0.576,0.245
2023,116,392,620630,0.855,0.188
2023,40,620,540231,0.490,0.625
2023,124,620,560900,0.171,0.354
2023,191,251,110630,0.087,0.482
2023,191,642,620722,0.680,0.943
2023,188,320,220300,0.006,0.388
2023,36,792,820810,0.409,0.534
2023,56,616,620341,0.123,0.646
2023,191,752,732599,0.160,0.742
2023,156,96,80410,0.874,0.952
2023,56,800,300420,0.323,0.824
2023,156,144,391890,0.292,0.016
2023,76,699,293100,0.110,0.755
2023,76,531,400591,0.613,0.110
2023,156,434,900220,0.477,0.918
2023,156,8,730722,0.418,0.604
2023,188,784,321511,0.470,0.538
2023,40,528,711311,0.475,0.575
2023,32,591,620530,0.313,0.154
2023,40,233,340111,0.349,0.562
2023,156,50,180500,0.676,0.779
2023,24,120,848590,0.052,0.965
2023,156,516,940140,0.642,0.443
2023,156,706,960720,0.553,0.087
2023,76,292,190300,0.808,0.446
2023,156,31,850110,0.823,0.810
2023,196,703,70190,0.307,0.630
2023,56,804,292142,0.468,0.061
2023,56,757,581092,0.524,0.354
2023,56,324,81110,0.238,0.338
2023,40,804,842820,0.019,0.923
2023,170,484,620429,0.184,0.504
2023,76,724,580710,0.231,0.788
2023,100,268,340530,0.114,0.723
2023,36,414,820551,0.202,0.069
2023,76,288,730711,0.208,0.234
2023,156,214,480220,0.863,0.505
2023,36,490,120921,0.142,0.755
2023,191,380,680293,0.599,0.285
2023,124,32,843680,0.012,0.968
2023,191,410,610620,0.815,0.967
2023,124,670,851240,0.903,0.514
2023,144,360,621139,0.902,0.182
2023,31,251,620463,0.110,0.046
2023,100,504,510610,0.596,0.152
2023,156,702,845229,0.898,0.783
2023,156,704,850230,0.841,0.177
2023,36,166,870310,0.775,0.985
2023,56,70,843290,0.554,0.837
2023,144,251,151620,0.405,0.650
2023,156,104,852390,0.857,0.543
2023,24,516,890190,0.449,0.728
2023,112,348,848360,0.299,0.036
2023,124,579,392210,0.760,0.354
2023,48,380,480252,0.659,
2023,170,380,842890,0.353,0.757
2023,36,834,901910,0.593,0.804
2023,156,854,960622,0.497,0.136
2023,24,710,853080,0.813,0.977
2023,104,764,620690,0.813,0.366
2023,203,104,870990,0.408,0.334
2023,4,724,610990,0.592,0.982
2023,76,340,321390,0.408,0.755
2023,24,180,100510,0.618,0.646
2023,156,276,392630,0.811,0.920
2023,76,710,420329,0.468,0.999
2023,156,196,690390,0.977,0.372
2023,191,490,903180,0.082,0.782
2023,36,686,20442,0.510,0.185
2023,156,380,540784,0.466,0.766
2023,100,858,620530,0.127,0.491
2023,112,276,392490,0.678,0.294
2023,40,826,902111,0.477,0.944
2023,40,862,830890,0.515,0.762
2023,40,170,842330,0.922,0.716
2023,36,724,481960,0.788,0.702
2023,40,276,350699,0.208,0.469
2023,144,251,620349,0.625,0.132
2023,156,144,902710,0.490,0.493
2023,124,600,852810,0.436,0.489
2023,56,440,520951,0.134,0.432
2023,156,686,271112,0.456,0.691
2023,124,788,470321,0.763,0.408
2023,170,591,820900,0.092,0.779
2023,124,246,848340,0.395,0.166
2023,40,579,820510,0.673,0.456
2023,36,233,392620,0.360,0.845
2023,76,604,170290,0.530,0.052
2023,156,204,610120,0.671,0.232
2023,70,826,220290,0.719,0.811
2023,156,710,721240,0.049,0.043
2023,48,276,391740,0.182,0.714
2023,112,100,310210,0.631,0.516
2023,40,344,170111,0.952,0.454
2023,156,352,940161,0.450,0.656
2023,156,446,560600,0.520,0.786
2023,48,392,620293,0.029,0.931
2023,156,788,830910,0.542,0.266
2023,116,320,610323,0.438,0.599
2023,36,818,730459,0.085,0.886
2023,124,704,321490,0.581,0.612
2023,124,616,292143,0.673,0.831
2023,156,266,870331,0.014,0.087
2023,36,380,390410,0.415,0.415
2023,156,792,271311,0.162,0.929
2023,40,398,901590,0.792,0.531
2023,144,251,30799,0.096,0.226
2023,156,92,620443,0.210,0.662
2023,124,608,846792,0.614,0.639
2023,156,36,200560,0.558,0.854
2023,40,191,690290,0.373,0.920
2023,170,558,252620,0.028,0.992
2023,100,807,252321,0.132,0.752
2023,124,579,400110,0.764,0.189
2023,191,442,330510,0.948,0.707
2023,124,690,90420,0.548,0.989
2023,76,222,400930,0.382,0.344
2023,36,288,611699,0.418,0.332
2023,76,300,841899,0.016,0.957
2023,152,124,730840,0.975,0.617
2023,40,276,930529,0.875,0.719
2023,170,842,330119,0.625,0.118
2023,56,842,291100,0.183,0.084
2023,156,320,630319,0.018,0.008
2023,56,616,720943,0.407,0.192
2023,124,528,120750,0.335,0.914
2023,56,372,730410,0.045,0.556
2023,56,682,253090,0.183,0.135
2023,76,372,130211,0.297,0.092
2023,156,740,720921,0.986,0.099
2023,50,442,611710,0.630,0.489
2023,40,410,611300,0.021,0.648
2023,144,352,610130,0.531,0.536
2023,32,620,511219,0.971,0.314
2023,36,208,901730,0.830,0.992
2023,36,807,300210,0.361,0.264
2023,56,643,340111,0.841,0.249
2023,56,417,902990,0.135,0.541
2023,40,414,848490,0.253,0.546
2023,156,268,90210,0.846,0.038
2023,120,804,640299,0.900,0.618
2023,124,48,870810,0.652,0.393
2023,188,340,721510,0.242,0.555
2023,36,360,630520,0.641,0.146
2023,100,688,854330,0.553,0.429
2023,156,710,620990,0.629,0.596
2023,156,218,610323,0.256,0.811
2023,40,688,920510,0.077,0.541
2023,196,300,930590,0.050,0.000
2023,76,764,821193,0.161,0.278
2023,50,152,621320,0.157,0.300
2023,156,716,130232,0.147,0.223
2023,156,598,841610,0.969,0.390
2023,56,251,910310,0.892,0.301
2023,36,251,441090,0.087,0.636
2023,68,152,511119,0.111,0.932
2023,76,807,392630,0.841,0.872
2023,156,400,551692,0.133,0.528
2023,191,642,681310,0.614,0.395
2023,56,410,610620,0.910,0.231
2023,156,8,630319,0.641,0.714
2023,56,352,902519,0.996,0.703
2023,120,554,853400,0.676,
2023,156,757,901520,0.796,0.382
2023,124,84,842919,0.373,0.404
2023,170,218,382000,0.979,0.515
2023,156,422,630900,0.131,0.878
2023,76,218,854620,0.391,0.182
2023,40,528,851440,0.979,0.764
2023,68,458,401693,0.231,0.437
2023,203,180,731814,0.547,0.714
2023,124,156,300290,0.760,0.281
2023,124,84,382390,0.203,0.047
2023,124,251,530890,0.532,0.589
2023,36,404,841583,0.463,0.451
2023,100,688,620329,0.316,0.470
