t,i,j,k,v,q
2000,36,156,392111,0.094,0.375
2000,251,768,910221,0.987,0.958
2000,36,414,100190,0.179,0.650
2000,320,84,871492,0.352,0.204
2000,156,300,392310,0.775,0.572
2000,156,352,920710,0.932,0.056
2000,32,600,580620,0.739,0.449
2000,40,705,900290,0.323,0.869
2000,124,36,900190,0.060,0.735
2000,246,642,842410,0.771,0.893
2000,36,591,721070,0.133,0.012
2000,144,462,841221,0.299,0.305
2000,48,392,392590,0.072,0.469
2000,50,380,610290,0.088,0.144
2000,276,702,852090,0.885,0.489
2000,36,344,411100,0.662,0.073
2000,156,380,680291,0.117,0.341
2000,156,352,610432,0.666,0.312
2000,40,702,291816,0.248,0.717
2000,246,705,902680,0.119,0.278
2000,188,214,330790,0.004,0.278
2000,246,470,880330,0.943,0.261
2000,156,376,721510,0.945,0.688
2000,56,724,400930,0.543,0.813
2000,108,380,410612,0.632,0.668
2000,251,120,620331,0.430,0.522
2000,276,826,847930,0.430,0.937
2000,32,600,284910,0.558,0.539
2000,196,891,870880,0.373,0.436
2000,156,372,610891,0.423,0.770
2000,251,450,848130,0.700,0.408
2000,276,604,292242,0.525,0.630
2000,276,891,292429,0.486,0.969
2000,251,490,281810,0.759,0.221
2000,56,608,731816,0.041,0.653
2000,76,699,902111,0.811,0.666
2000,56,251,830610,0.056,0.283
2000,56,608,40811,0.451,0.878
2000,251,192,846799,0.715,0.005
2000,124,826,830250,0.926,0.588
2000,233,196,220900,0.215,0.195
2000,251,300,691010,0.373,0.138
2000,203,484,110813,0.199,0.449
2000,156,422,392590,0.157,0.665
2000,251,724,720410,0.391,0.631
2000,40,528,761210,0.385,0.615
2000,251,804,760120,0.827,0.021
2000,276,826,551643,0.491,0.483
2000,56,120,200551,0.532,0.244
2000,251,203,730420,0.350,0.343
2000,152,862,521031,0.013,0.449
2000,208,116,901832,0.063,0.193
2000,276,360,282759,0.865,0.925
2000,276,554,820530,0.496,0.462
2000,251,703,902111,0.509,0.690
2000,40,528,90121,0.929,0.522
2000,300,620,401091,0.027,0.890
2000,156,112,420329,0.508,0.361
2000,276,512,741220,0.914,0.372
2000,208,757,450490,0.871,0.568
2000,170,484,800300,0.865,0.414
2000,203,251,610892,0.585,0.378
2000,251,156,281610,0.633,0.740
2000,56,196,521149,0.442,0.969
2000,276,826,20321,0.485,0.520
2000,233,428,840790,0.142,0.001
2000,36,642,841382,0.139,0.858
2000,246,842,950691,0.843,0.049
2000,156,84,491191,0.479,0.615
2000,246,203,850132,0.628,0.986
2000,276,516,901390,0.731,0.996
2000,276,788,610441,0.644,0.520
2000,251,642,291816,0.396,0.738
2000,56,108,848240,0.269,0.867
2000,233,84,110429,0.866,0.015
2000,56,752,80820,0.300,0.796
2000,212,842,210390,0.522,0.447
2000,124,458,392112,0.115,0.231
2000,56,768,292910,0.058,0.809
2000,76,566,847990,0.013,0.656
2000,40,344,391723,0.034,0.883
2000,251,12,841280,0.200,0.021
2000,156,36,848190,0.308,0.423
2000,56,180,870390,0.465,0.442
2000,276,400,900661,0.344,0.228
2000,233,208,820890,0.383,0.710
2000,156,760,901780,0.186,0.822
2000,124,414,71320,0.907,0.990
2000,100,352,611130,0.189,0.719
2000,276,208,591120,0.186,0.760
2000,203,70,551612,0.997,0.978
2000,40,300,300410,0.182,0.341
2000,156,490,441121,0.426,0.869
2000,152,68,730431,0.957,0.576
2000,152,56,846792,0.267,0.978
2000,208,410,902190,0.028,0.265
2000,251,24,220210,0.967,0.695
2000,251,156,480431,0.226,0.139
2000,208,795,847199,0.231,0.503
2000,276,484,281512,0.841,0.887
2000,288,854,540241,0.509,0.054
2000,50,807,620791,0.090,0.569
2000,56,442,901850,0.085,0.643
2000,276,788,620462,0.148,0.918
2000,203,208,420219,0.102,0.224
2000,76,620,391739,0.823,0.981
2000,156,40,481910,0.703,0.019
2000,32,528,81040,0.939,0.246
2000,40,208,400700,0.951,0.538
2000,112,724,620930,0.603,0.032
2000,276,152,282110,0.240,0.990
2000,251,484,340490,0.089,0.270
2000,251,705,902990,0.237,0.039
2000,40,124,460210,0.817,0.703
2000,208,352,761290,0.435,0.468
2000,222,320,340399,0.894,0.832
2000,276,352,846490,0.000,0.737
2000,276,414,680610,0.937,0.798
2000,251,51,321511,0.253,0.782
2000,276,196,340111,0.973,0.014
2000,156,214,621710,0.222,0.491
2000,268,604,847192,0.746,0.341
2000,218,540,200799,0.120,0.305
2000,251,764,848130,0.010,0.343
2000,276,428,630612,0.862,0.695
2000,40,842,370120,0.238,0.882
2000,251,788,283220,0.696,0.340
2000,300,276,620630,0.869,0.692
2000,156,408,845240,0.866,0.776
2000,208,462,961700,0.819,0.828
2000,276,760,900219,0.491,0.511
2000,276,175,853649,0.770,0.199
2000,188,328,392640,0.789,0.153
2000,203,152,820231,0.125,0.632
2000,56,608,480610,0.457,0.253
2000,214,192,850710,0.726,0.375
2000,76,862,848330,0.866,0.526
2000,156,842,820890,0.146,0.024
2000,276,686,481620,0.035,0.794
2000,208,490,961511,0.337,0.210
2000,56,616,391620,0.452,0.558
2000,156,422,950691,0.888,0.435
2000,40,348,521223,0.905,0.502
2000,124,659,950800,0.693,0.898
2000,246,56,370610,0.997,0.837
2000,50,156,650400,0.207,0.844
2000,156,191,481620,0.005,0.984
2000,276,703,854511,0.842,0.254
2000,251,616,252390,0.729,0.218
2000,208,246,640330,0.711,0.740
2000,251,704,611420,0.871,0.763
2000,233,276,851650,0.578,0.907
2000,76,364,720299,0.502,0.172
2000,170,604,620620,0.145,0.062
2000,251,703,721129,0.802,0.265
2000,276,862,290230,0.058,0.482
2000,36,90,630720,0.533,0.116
2000,300,807,190211,0.865,0.901
2000,251,620,292421,0.612,0.709
2000,300,246,842290,0.607,0.803
2000,203,826,851529,0.430,0.379
2000,32,842,510310,0.813,0.089
2000,56,376,270600,0.154,
2000,246,233,844790,0.289,0.596
2000,76,36,392490,0.244,0.809
2000,208,156,848240,0.944,0.948
2000,251,196,851991,0.978,0.225
2000,214,842,851790,0.632,0.475
2000,170,862,294000,0.970,0.837
2000,56,757,870810,0.454,0.373
2000,36,524,40630,0.007,0.122
2000,251,512,701610,0.413,0.529
2000,276,666,848320,0.350,0.416
2000,156,392,292610,0.471,0.218
2000,214,705,620342,0.873,0.921
2000,124,44,851610,0.331,0.541
2000,208,372,730890,0.917,0.631
2000,276,462,620449,0.906,
2000,251,191,901590,0.907,0.787
2000,40,380,610332,0.285,0.410
2000,233,276,441299,0.165,0.090
2000,246,608,610510,0.231,0.675
2000,124,36,820240,0.478,0.709
2000,276,188,611490,0.882,0.428
2000,32,28,380890,0.981,0.125
2000,276,484,220820,0.543,0.949
2000,56,191,750300,0.176,0.179
2000,222,842,321410,0.832,0.610
2000,156,752,900922,0.795,0.122
2000,56,792,292130,0.416,0.096
2000,56,842,391400,0.344,0.088
2000,76,380,600242,0.511,0.907
2000,56,32,702000,0.728,0.059
2000,116,124,610190,0.041,0.314
2000,320,188,281410,0.057,0.262
2000,8,191,620711,0.823,0.357
2000,156,540,846599,0.959,0.277
2000,276,586,481011,0.747,0.277
2000,56,204,732690,0.216,0.680
2000,124,246,270112,0.002,0.898
2000,124,450,640351,0.872,0.650
2000,276,36,620799,0.876,0.053
2000,203,246,270119,0.505,0.963
2000,276,258,851810,0.809,0.731
2000,156,484,283699,0.591,0.352
2000,56,716,850432,0.467,0.956
2000,276,364,252530,0.498,0.745
2000,300,504,841830,0.765,0.119
2000,124,276,630292,0.066,0.695
2000,156,440,854470,0.816,0.500
2000,156,764,270112,0.068,0.428
2000,218,124,621420,0.373,0.048
2000,300,100,600122,0.008,0.519
2000,276,724,40221,0.501,0.228
2000,203,705,151490,0.594,0.423
2000,32,858,290719,0.142,0.187
2000,124,484,701329,0.521,0.912
2000,68,320,490900,0.526,0.351
2000,246,842,853650,0.073,0.883
2000,56,826,291030,0.971,0.643
2000,203,705,630590,0.127,0.978
2000,4,124,50800,0.721,0.042
2000,56,702,701931,0.074,0.949
2000,156,116,480510,0.542,0.885
2000,36,699,60390,0.030,0.579
2000,188,724,440722,0.237,0.743
2000,40,70,441900,0.676,0.725
2000,246,752,930320,0.894,0.922
2000,276,251,852610,0.833,0.902
2000,144,372,400129,0.858,0.959
2000,56,490,845530,0.974,0.622
2000,208,616,151519,0.720,0.369
2000,100,300,392330,0.115,0.172
2000,276,784,732010,0.981,0.698
2000,196,642,842920,0.572,0.213
2000,300,100,940320,0.502,0.532
2000,124,528,900691,0.963,0.612
2000,156,662,551443,0.411,0.345
2000,156,344,283325,0.299,0.512
2000,156,686,540710,0.877,0.881
2000,276,364,870323,0.057,0.795
2000,156,50,400520,0.889,0.417
2000,20,724,521159,0.241,0.345
2000,56,251,230500,0.047,0.270
2000,56,760,841480,0.127,0.065
2000,276,410,721129,0.884,0.581
2000,276,842,730439,0.699,0.554
2000,276,440,721339,0.538,0.597
2000,208,36,481930,0.984,0.353
2000,218,340,852421,0.314,0.347
2000,100,300,630520,0.057,0.288
2000,40,634,903300,0.736,0.520
2000,208,470,160220,0.868,0.079
2000,251,204,846691,0.006,0.310
2000,40,100,903290,0.485,0.759
2000,156,414,250100,0.849,0.809
2000,124,804,580135,0.981,0.637
2000,300,8,270710,0.914,0.243
2000,156,764,550953,0.504,0.139
2000,40,196,852290,0.715,0.883
2000,56,251,380210,0.142,0.739
2000,156,96,284910,0.590,0.234
2000,276,634,240220,0.622,0.576
2000,300,348,851521,0.689,0.822
2000,124,300,71310,0.976,0.701
2000,276,8,382350,0.607,0.185
2000,32,40,840991,0.493,0.454
2000,246,752,930400,0.383,0.807
2000,152,320,200940,0.084,0.854
2000,276,124,71130,0.759,0.762
2000,191,705,320413,0.310,0.000
2000,152,170,853922,0.952,0.361
2000,300,196,741991,0.643,0.770
2000,208,780,391740,0.878,0.106
2000,156,208,540794,0.322,0.363
2000,276,887,960350,0.777,0.519
2000,76,156,852910,0.396,0.092
2000,276,579,722880,0.780,0.763
2000,36,724,410121,0.968,0.119
2000,251,458,848280,0.394,0.025
2000,124,76,732290,0.758,0.006
2000,124,360,551321,0.686,0.251
2000,156,670,853650,0.255,0.176
2000,276,699,761100,0.079,0.534
2000,148,40,850780,0.595,0.151
2000,40,344,330129,0.291,0.147
2000,208,504,400940,0.328,0.397
2000,36,251,380290,0.127,0.849
2000,156,408,270820,0.034,0.241
2000,104,842,610120,0.809,0.308
2000,100,842,901210,0.010,0.148
2000,276,251,420211,0.348,0.609
2000,120,56,701391,0.773,0.493
2000,152,484,761610,0.836,0.657
2000,218,170,621710,0.264,0.144
2000,276,591,330129,0.605,0.374
2000,251,490,847290,0.915,0.612
2000,276,528,550951,0.429,0.972
2000,276,352,551291,0.444,0.706
2000,156,804,281122,0.979,0.094
2000,56,352,620719,0.954,0.098
2000,124,392,950631,0.347,0.602
2000,208,40,251400,0.334,0.621
2000,156,12,420231,0.377,0.654
2000,316,124,441520,0.998,0.981
2000,56,276,842430,0.789,0.947
2000,276,203,640520,0.307,0.974
2000,40,380,843319,0.974,0.329
2000,36,690,681599,0.226,0.989
2000,208,490,591190,0.224,0.751
2000,108,724,460191,0.534,0.492
2000,203,246,401390,0.697,0.809
2000,300,196,391723,0.281,0.792
2000,156,100,81350,0.683,0.491
2000,276,56,690790,0.799,0.936
2000,156,591,420221,0.565,0.606
2000,276,702,540794,0.693,0.328
2000,276,376,731829,0.040,0.205
2000,156,344,160241,0.181,0.454
2000,251,192,841311,0.418,0.487
2000,276,579,961490,0.163,0.255
2000,251,266,70970,0.988,0.373
2000,152,124,280120,0.147,0.886
2000,40,100,291812,0.082,0.853
2000,156,608,846711,0.281,0.451
2000,203,196,940599,0.766,0.062
2000,56,752,150410,0.683,0.610
2000,76,604,491199,0.311,0.390
2000,152,124,852990,0.865,0.564
2000,156,703,440920,0.066,0.806
2000,276,410,482351,0.055,0.875
2000,56,764,330749,0.019,0.032
2000,208,579,846029,0.310,0.963
2000,32,76,291830,0.584,0.505
2000,251,540,850422,0.121,0.048
2000,36,876,401210,0.451,0.083
2000,251,372,293290,0.020,0.279
2000,156,842,701332,0.758,0.515
2000,56,376,291714,0.795,0.212
2000,40,276,490210,0.095,0.561
2000,276,826,846592,0.104,0.279
2000,12,276,903140,0.239,0.353
2000,36,348,852520,0.900,0.904
2000,251,666,732510,0.249,0.239
2000,170,218,281122,0.546,0.271
2000,276,251,510810,0.812,0.886
2000,208,352,20741,0.335,0.711
2000,156,705,851629,0.212,0.724
2000,124,484,871620,0.700,0.301
2000,203,410,750610,0.531,0.636
2000,276,757,790200,0.524,0.509
2000,51,703,490199,0.682,0.486
2000,251,348,843790,0.131,0.983
2000,276,372,871690,0.403,0.481
2000,218,702,843039,0.126,0.087
2000,156,428,282590,0.213,0.684
2000,276,372,441890,0.196,0.404
2000,156,608,870590,0.193,0.877
2000,251,788,890310,0.638,0.256
2000,246,804,401390,0.079,0.206
2000,170,528,950590,0.444,0.337
2000,246,458,843139,0.904,0.024
2000,251,792,293490,0.010,0.741
2000,32,858,411100,0.724,0.962
2000,156,818,520623,0.643,0.728
2000,51,795,940360,0.318,0.114
2000,276,246,902730,0.691,0.415
2000,276,344,853290,0.911,0.862
2000,208,196,902111,0.216,0.133
2000,76,152,610610,0.493,0.162
2000,56,414,511211,0.377,0.136
2000,124,842,551342,0.743,0.030
2000,124,380,842511,0.185,0.920
2000,251,208,620819,0.951,0.979
2000,246,804,40310,0.621,0.173
2000,246,156,900659,0.192,0.393
2000,276,203,480710,0.020,0.198
2000,40,703,811220,0.437,0.968
2000,124,422,610459,0.928,0.307
2000,251,768,420310,0.028,0.942
2000,276,484,151920,0.538,0.190
2000,36,710,900890,0.144,0.858
2000,208,275,40130,0.182,0.069
2000,300,757,620453,0.741,0.727
2000,246,842,620459,0.868,0.590
2000,276,364,731824,0.253,0.468
2000,56,458,381300,0.737,0.427
2000,56,862,482050,0.808,0.616
2000,246,826,843280,0.739,0.108
2000,36,414,200819,0.301,0.887
2000,275,616,850730,0.032,0.658
2000,233,112,401010,0.141,
2000,156,208,621220,0.854,0.364
2000,191,705,281820,0.820,0.223
2000,251,120,400591,0.520,0.875
2000,251,410,720923,0.744,0.711
2000,156,251,830510,0.464,0.420
2000,203,705,630251,0.146,0.655
2000,156,484,551311,0.923,0.890
2000,124,36,852020,0.791,0.015
2000,208,276,853939,0.233,0.068
2000,36,608,690390,0.917,0.912
2000,124,376,841420,0.545,0.865
2000,276,703,281410,0.292,0.814
2000,251,608,640391,0.236,0.930
2000,276,434,860900,0.842,0.381
2000,152,600,760410,0.820,0.003
2000,56,710,480580,0.202,0.879
2000,276,703,851430,0.134,0.320
2000,276,12,450490,0.493,0.679
2000,276,620,380820,0.046,0.600
2000,251,380,440391,0.107,0.244
2000,251,410,370520,0.736,0.047
2000,156,270,560500,0.802,0.953
2000,76,188,400610,0.725,0.697
2000,251,842,841940,0.032,0.629
2000,156,344,902140,0.654,0.870
2000,56,36,848280,0.448,0.344
2000,28,500,691390,0.511,0.499
2000,56,804,852510,0.696,
2000,203,484,844820,0.842,0.434
2000,40,807,853661,0.477,0.772
2000,56,724,731029,0.917,0.302
2000,251,826,960621,0.074,0.651
2000,156,458,290330,0.034,0.136
2000,208,703,300431,0.787,0.308
2000,276,757,843010,0.305,0.225
2000,251,208,721430,0.063,0.732
2000,251,384,842139,0.494,0.038
2000,251,591,852990,0.690,0.453
2000,32,862,853590,0.391,0.071
2000,156,795,570320,0.614,0.942
2000,52,251,950341,0.655,0.023
2000,251,68,391990,0.686,0.817
2000,246,620,470710,0.499,0.285
2000,156,699,540220,0.228,0.590
2000,191,528,481920,0.934,0.310
2000,56,792,482340,0.366,0.074
2000,246,579,920999,0.156,0.351
2000,276,554,820890,0.900,0.051
2000,196,376,901780,0.168,0.537
2000,156,450,721190,0.936,0.121
2000,156,788,591190,0.854,0.434
2000,52,276,481910,0.306,0.163
2000,188,251,90121,0.384,0.896
2000,251,364,380840,0.329,0.433
2000,104,372,611710,0.714,0.947
2000,276,348,845959,0.189,0.308
2000,132,620,852731,0.425,0.406
2000,288,562,950590,0.205,0.535
2000,40,440,854129,0.230,0.725
2000,40,191,960329,0.453,0.183
2000,124,32,854130,0.052,0.487
2000,156,380,391110,0.912,0.111
2000,251,140,930390,0.358,0.124
2000,96,490,621050,0.522,0.676
2000,276,268,950691,0.291,0.001
2000,251,466,870423,0.791,0.124
2000,251,504,851829,0.950,0.443
2000,191,705,870899,0.541,0.834
2000,233,428,940340,0.431,0.194
2000,76,620,940429,0.156,0.061
2000,156,604,960711,0.023,0.297
2000,300,120,760611,0.614,0.891
2000,246,764,820559,0.795,0.390
2000,251,792,283523,0.316,0.928
2000,56,70,870322,0.540,0.292
2000,276,384,841840,0.976,0.469
2000,76,124,401110,0.968,0.558
2000,36,490,330430,0.969,0.385
2000,233,246,840733,0.853,0.769
2000,36,360,430170,0.831,0.237
2000,203,705,151529,0.783,0.205
2000,218,862,520511,0.624,0.885
2000,50,392,741220,0.876,0.407
2000,32,320,293329,0.609,0.219
2000,208,372,390511,0.074,0.561
2000,156,682,854520,0.589,0.486
2000,251,410,846330,0.741,0.602
2000,56,376,520849,0.069,0.432
2000,76,788,400950,0.619,0.937
2000,251,144,732399,0.811,0.872
2000,56,376,550510,0.445,0.218
2000,231,842,121020,0.339,0.214
2000,300,442,240220,0.598,0.198
2000,251,642,847890,0.716,0.371
2000,251,36,847321,0.765,0.696
2000,144,462,961519,0.186,0.608
2000,32,392,350790,0.323,0.993
2000,276,124,853222,0.748,0.983
2000,112,566,310420,0.688,0.440
2000,32,380,250810,0.796,0.549
2000,208,372,560890,0.703,0.999
2000,276,752,110423,0.557,0.876
2000,56,410,490600,0.137,0.211
2000,222,340,690790,0.799,0.719
2000,251,710,252010,0.485,0.069
2000,32,600,321519,0.845,0.555
2000,40,203,760120,0.642,0.923
2000,276,70,220830,0.199,0.784
2000,120,266,310510,0.573,0.772
2000,156,757,732393,0.290,0.326
2000,76,842,901410,0.402,0.053
2000,40,203,220820,0.089,0.481
2000,50,422,620469,0.141,0.710
2000,100,579,30613,0.110,0.016
2000,251,643,391910,0.520,0.084
2000,251,320,870323,0.044,0.044
2000,276,804,902490,0.592,0.062
2000,246,203,910521,0.776,0.987
2000,156,642,850432,0.856,0.671
2000,116,764,460120,0.349,0.413
2000,233,380,160100,0.628,0.994
2000,203,276,482359,0.839,0.338
2000,40,807,731824,0.253,0.290
2000,36,682,841829,0.916,0.395
2000,276,702,430310,0.045,0.844
2000,208,699,560600,0.011,0.678
2000,233,246,520932,0.170,0.316
2000,276,32,940490,0.539,0.579
2000,276,233,540791,0.175,0.809
2000,203,528,731821,0.028,0.844
2000,276,170,581100,0.850,0.912
2000,246,276,730723,0.092,0.790
2000,276,512,848210,0.616,0.566
2000,320,340,293629,0.016,0.895
2000,251,752,847340,0.209,0.294
2000,36,598,482210,0.984,0.088
2000,251,380,841861,0.279,0.130
2000,56,324,631010,0.674,0.535
2000,300,826,10410,0.321,0.436
2000,242,36,950790,0.646,0.395
2000,76,616,853321,0.526,0.087
2000,251,218,902990,0.777,0.078
2000,276,233,902140,0.815,0.361
2000,300,842,600242,0.920,0.660
2000,246,251,480421,0.015,0.105
2000,152,757,850431,0.585,0.644
2000,112,428,410439,0.453,0.517
2000,156,276,850152,0.365,0.713
2000,251,20,852422,0.648,0.766
2000,251,428,291734,0.944,0.299
2000,56,764,903300,0.205,0.598
2000,208,304,610443,0.917,0.784
2000,251,124,170290,0.079,0.760
2000,251,858,441510,0.146,0.883
2000,276,192,960390,0.619,0.398
2000,208,579,640420,0.280,0.285
2000,124,376,846693,0.998,0.208
2000,251,854,251200,0.152,0.852
2000,40,826,540231,0.807,0.408
2000,156,344,511220,0.488,0.122
2000,156,608,840820,0.511,0.455
2000,251,112,731920,0.868,0.713
2000,76,24,481099,0.705,0.065
2000,156,842,392530,0.963,0.880
2000,170,862,620193,0.478,0.840
2000,156,887,848590,0.179,0.978
2000,246,276,851580,0.232,0.456
2000,276,480,30613,0.461,0.760
2000,251,12,290930,0.341,0.065
2000,56,392,852810,0.823,0.088
2000,203,344,854380,0.167,0.491
2000,56,36,844849,0.551,0.731
2000,72,894,730120,0.761,0.447
2000,40,428,841311,0.769,0.396
2000,288,724,440820,0.495,0.647
2000,276,826,370510,0.323,0.615
2000,156,414,901910,0.103,0.426
2000,251,392,530610,0.396,0.618
2000,233,56,540822,0.156,0.140
2000,36,348,420100,0.651,0.833
2000,124,360,847590,0.420,0.499
2000,222,604,392690,0.380,0.269
2000,251,372,843790,0.324,0.788
2000,251,804,620299,0.770,0.486
2000,56,528,722990,0.857,0.450
2000,152,591,930690,0.079,0.984
2000,156,72,853400,0.485,0.715
2000,276,422,560500,0.187,0.093
2000,276,12,850520,0.263,0.991
2000,276,203,610990,0.703,0.212
2000,276,352,842619,0.058,0.757
2000,208,643,570500,0.169,0.552
2000,188,591,540710,0.360,0.854
2000,251,616,841460,0.578,0.447
2000,156,300,920890,0.460,0.835
2000,76,380,760719,0.147,0.349
2000,124,780,848410,0.465,0.122
2000,276,694,901290,0.057,0.509
2000,156,752,920510,0.374,0.244
2000,56,757,848190,0.235,0.536
2000,124,414,761510,0.592,0.585
2000,300,703,940310,0.913,0.699
2000,251,724,252020,0.481,0.971
2000,251,288,20710,0.160,0.753
2000,36,392,871420,0.803,0.581
2000,251,384,482320,0.863,0.746
2000,156,490,130220,0.237,0.331
2000,251,410,560749,0.024,0.921
2000,251,699,640699,0.026,0.973
2000,251,170,840733,0.742,0.971
2000,156,682,701910,0.294,0.966
2000,276,710,381710,0.511,0.263
2000,156,276,290810,0.682,0.262
2000,76,68,870423,0.397,0.483
2000,112,422,620429,0.530,0.083
2000,208,752,200120,0.357,0.835
2000,251,710,610443,0.580,0.995
2000,152,32,690390,0.866,0.942
2000,246,579,841330,0.404,0.689
2000,276,470,760320,0.629,0.867
2000,208,417,820291,0.428,0.429
2000,276,752,610791,0.758,0.532
2000,36,554,846610,0.157,0.590
2000,246,442,480610,0.044,0.459
2000,196,705,640699,0.374,0.396
2000,48,344,490110,0.924,0.029
2000,40,276,960839,0.301,0.516
2000,156,124,900662,0.108,0.456
2000,251,554,681099,0.264,0.029
2000,203,642,291732,0.563,0.988
2000,76,826,852739,0.026,0.391
2000,251,703,848330,0.642,0.772
2000,40,360,390950,0.015,0.701
2000,208,440,190190,0.801,0.373
2000,144,124,620292,0.814,0.622
2000,156,788,900651,0.634,0.459
2000,251,352,620342,0.997,0.020
2000,222,340,551229,0.107,0.165
2000,276,56,293970,0.972,0.828
2000,40,724,540752,0.261,0.431
2000,191,807,853929,0.852,0.925
2000,233,428,851140,0.417,0.424
2000,251,702,382390,0.681,0.277
2000,56,192,330710,0.487,0.291
2000,276,348,401390,0.713,0.321
2000,276,8,841410,0.033,0.109
2000,40,818,761690,0.048,0.250
2000,124,752,851180,0.647,0.775
2000,276,428,400930,0.222,0.673
2000,276,600,950341,0.205,0.177
2000,124,156,845229,0.785,0.921
2000,276,795,840390,0.002,0.574
2000,203,268,300420,0.786,0.665
2000,100,792,910212,0.383,0.094
2000,124,12,481099,0.171,0.797
2000,203,422,551612,0.971,1.000
2000,276,826,80590,0.525,0.422
2000,276,348,842490,0.109,0.205
2000,251,620,900699,0.999,0.959
2000,156,566,442010,0.965,0.490
2000,40,826,843340,0.063,0.966
2000,208,56,961519,0.306,0.080
2000,76,32,843229,0.871,0.931
2000,156,579,848340,0.539,0.848
2000,56,760,730459,0.021,0.803
2000,40,203,721410,0.459,0.883
2000,156,591,481190,0.232,0.749
2000,203,842,481830,0.026,0.217
2000,300,891,960820,0.554,0.457
2000,203,842,903031,0.503,0.572
2000,56,380,40610,0.688,0.539
2000,276,862,580126,0.718,0.804
2000,233,276,690510,0.675,0.584
2000,251,705,391000,0.299,0.134
2000,251,516,392329,0.140,0.033
2000,276,300,870323,0.516,0.279
2000,288,246,440890,0.231,0.981
2000,156,670,950210,0.064,0.322
2000,56,887,740819,0.825,0.505
2000,246,643,845969,0.653,0.898
2000,152,724,711790,0.550,0.632
2000,208,276,151519,0.162,0.936
2000,40,780,900319,0.768,0.347
2000,76,554,870810,0.101,0.314
