t,i,j,k,v,q
2022,50,784,854320,0.790,0.237
2022,100,616,903081,0.178,0.148
2022,152,484,842381,0.836,0.280
2022,100,682,940510,0.329,0.431
2022,36,784,640590,0.739,0.545
2022,40,276,950662,0.924,0.875
2022,50,266,650400,0.758,0.946
2022,203,344,820110,0.194,0.744
2022,56,694,843890,0.343,0.668
2022,156,40,80450,0.254,0.730
2022,156,392,871310,0.180,0.252
2022,156,52,841370,0.911,0.715
2022,156,36,580610,0.897,0.688
2022,100,458,392350,0.116,0.100
2022,156,376,691200,0.364,0.936
2022,40,724,40110,0.749,0.659
2022,156,12,251200,0.901,0.187
2022,76,508,650610,0.514,0.592
2022,76,24,930529,0.004,0.219
2022,100,360,940290,0.723,0.985
2022,156,180,846330,0.506,0.633
2022,56,458,841011,0.937,0.368
2022,36,170,848210,0.658,0.505
2022,156,246,540210,0.567,0.684
2022,124,854,853329,0.389,0.667
2022,116,704,640319,0.111,0.979
2022,144,148,420299,0.730,0.029
2022,48,512,200860,0.075,0.125
2022,156,400,846140,0.888,0.488
2022,124,842,848590,0.591,0.799
2022,156,440,292520,0.831,0.006
2022,124,484,721119,0.310,0.221
2022,56,410,390940,0.160,0.830
2022,76,591,480439,0.322,0.316
2022,56,400,901849,0.812,0.354
2022,116,496,441900,0.956,0.002
2022,144,368,401110,0.664,0.701
2022,156,634,870120,0.101,0.843
2022,56,616,870120,0.043,0.692
2022,56,807,290516,0.560,0.558
2022,116,48,401590,0.447,0.789
2022,152,218,842820,0.660,0.239
2022,180,266,30549,0.933,0.859
2022,156,188,190211,0.477,0.124
2022,170,484,521139,0.259,0.687
2022,156,332,292429,0.664,0.478
2022,156,208,830249,0.901,0.737
2022,56,352,160430,0.197,0.970
2022,156,268,380820,0.400,0.692
2022,124,579,920890,0.216,0.112
2022,104,233,940430,0.090,0.674
2022,144,826,30759,0.616,0.796
2022,56,368,841319,0.553,0.919
2022,56,620,283210,0.009,0.899
2022,76,682,481190,0.708,0.594
2022,124,554,880240,0.016,
2022,156,400,842112,0.853,0.787
2022,156,478,540720,0.356,0.345
2022,40,484,741210,0.518,0.155
2022,156,795,722860,0.290,0.216
2022,191,586,750512,0.886,
2022,156,372,430110,0.614,
2022,170,591,841430,0.519,0.539
2022,50,450,491110,0.498,0.418
2022,36,40,846620,0.134,0.710
2022,188,124,110812,0.127,0.677
2022,191,428,330690,0.771,0.204
2022,56,703,20442,0.968,0.910
2022,70,442,611241,0.557,0.720
2022,56,392,400239,0.795,0.483
2022,32,724,390220,0.229,0.996
2022,144,462,480560,0.279,0.493
2022,170,372,901839,0.336,0.196
2022,144,699,610711,0.812,0.053
2022,191,40,40299,0.026,0.681
2022,100,124,630130,0.934,0.885
2022,156,214,521029,0.732,0.555
2022,40,757,760611,0.819,0.850
2022,203,124,251910,0.344,0.001
2022,156,404,843049,0.582,0.277
2022,76,320,392630,0.047,0.729
2022,156,404,321590,0.813,0.799
2022,70,156,620341,0.610,0.718
2022,56,100,320820,0.774,0.178
2022,144,156,611520,0.813,0.165
2022,100,268,441900,0.881,0.197
2022,40,616,392690,0.257,0.506
2022,56,562,871200,0.999,0.441
2022,56,392,290532,0.200,0.597
2022,124,682,620341,0.883,0.646
2022,156,188,581091,0.205,0.818
2022,32,214,292390,0.778,0.003
2022,76,52,20423,0.219,0.154
2022,40,400,621111,0.246,0.982
2022,144,688,691110,0.353,0.448
2022,100,233,843110,0.459,0.727
2022,31,398,902519,0.149,0.654
2022,156,498,401693,0.350,0.525
2022,144,462,960920,0.414,0.598
2022,56,540,330300,0.234,0.519
2022,124,528,732620,0.672,0.219
2022,100,818,940290,0.137,0.599
2022,56,757,970190,0.592,0.245
2022,120,288,852520,0.399,0.629
2022,156,504,531090,0.103,0.828
2022,40,380,843069,0.081,0.342
2022,76,710,560290,0.640,0.950
2022,56,748,848250,0.833,0.949
2022,36,218,853610,0.391,0.026
2022,124,188,846410,0.919,0.291
2022,48,616,620441,0.488,
2022,40,348,350790,0.737,0.224
2022,188,858,847193,0.515,0.504
2022,156,764,722490,0.183,0.657
2022,68,604,731100,0.217,0.841
2022,100,51,701399,0.933,0.998
2022,76,704,741532,0.250,0.844
2022,56,48,420299,0.548,0.758
2022,36,90,630631,0.933,0.591
2022,203,120,901890,0.103,0.893
2022,156,710,470693,0.534,0.575
2022,124,643,846420,0.133,
2022,31,112,300490,0.300,0.219
2022,76,703,848120,0.419,0.215
2022,203,276,610433,0.993,0.524
2022,144,784,200990,0.361,0.578
2022,56,233,291733,0.171,0.499
2022,56,710,260400,0.495,0.587
2022,191,428,847330,0.663,0.254
2022,56,528,851999,0.144,0.314
2022,156,598,284019,0.721,0.971
2022,156,528,903081,0.940,0.184
2022,124,854,701790,0.687,0.870
2022,191,276,20721,0.964,0.082
2022,40,100,631090,0.400,0.389
2022,156,104,293339,0.957,0.971
2022,156,180,610419,0.426,0.008
2022,144,470,847330,0.489,0.328
2022,156,705,848071,0.926,0.790
2022,196,233,910121,0.180,0.976
2022,56,100,293020,0.822,0.341
2022,156,703,610463,0.342,0.844
2022,156,364,970300,0.867,0.354
2022,156,686,640399,0.832,0.634
2022,156,480,851410,0.677,0.384
2022,24,818,481720,0.890,0.018
2022,40,276,902119,0.584,0.210
2022,56,108,960910,0.516,0.623
2022,156,372,540760,0.068,0.810
2022,36,470,851672,0.265,0.549
2022,56,616,701710,0.078,0.901
2022,56,826,220300,0.654,0.752
2022,28,308,482370,0.739,0.152
2022,152,156,580136,0.337,0.554
2022,156,222,620721,0.831,0.485
2022,40,804,732620,0.203,0.453
2022,156,262,790111,0.812,0.977
2022,70,124,940171,0.369,0.963
2022,203,344,950390,0.045,0.708
2022,124,376,481950,0.321,0.301
2022,124,246,442010,0.646,0.820
2022,100,608,730791,0.513,0.478
2022,156,408,610431,0.497,0.118
2022,24,156,521215,0.519,0.054
2022,156,204,820780,0.251,0.208
2022,156,152,580500,0.128,0.401
2022,56,642,901320,0.951,0.375
2022,156,24,551211,0.409,0.466
2022,76,50,300650,0.592,0.626
2022,40,634,851230,0.802,0.587
2022,40,56,621320,0.620,0.319
2022,56,191,152090,0.918,0.612
2022,156,702,293311,0.538,0.378
2022,124,586,731430,0.474,0.280
2022,56,446,700600,0.332,0.637
2022,76,842,550810,0.967,0.670
2022,76,842,70920,0.939,0.849
2022,56,528,701400,0.527,0.446
2022,156,728,91099,0.294,0.614
2022,70,100,940510,0.109,0.211
2022,32,858,630612,0.750,0.629
2022,40,48,730793,0.265,0.629
2022,156,524,81310,0.010,0.108
2022,144,528,610620,0.834,0.855
2022,120,300,848190,0.264,0.725
2022,156,854,841280,0.425,0.473
2022,24,251,270900,0.745,0.047
2022,124,620,902290,0.064,0.034
2022,40,490,853939,0.084,0.163
2022,100,757,901832,0.963,0.975
2022,100,76,621040,0.931,0.840
2022,40,724,720890,0.941,0.580
2022,156,674,620892,0.141,0.985
2022,156,780,850611,0.500,0.361
2022,40,620,291531,0.305,0.504
2022,156,659,621133,0.784,0.024
2022,188,484,850520,0.279,0.564
2022,156,440,960200,0.143,0.265
2022,124,251,290613,0.913,0.183
2022,191,40,440710,0.255,0.658
2022,50,414,611490,0.719,0.025
2022,76,214,400599,0.458,0.859
2022,76,752,190211,0.782,0.924
2022,124,540,848180,0.215,0.569
2022,156,470,610339,0.009,0.937
2022,178,516,890400,0.831,0.697
2022,156,446,722020,0.025,0.304
2022,32,757,650610,0.288,0.911
2022,36,156,620620,0.530,0.390
2022,56,410,392020,0.266,0.659
2022,191,124,840999,0.405,0.345
2022,156,372,381710,0.799,0.653
2022,132,842,902519,0.856,0.712
2022,50,703,620111,0.800,0.251
2022,48,288,843120,0.416,0.280
2022,68,458,854800,0.611,0.334
2022,203,268,850620,0.639,
2022,76,178,847439,0.596,0.625
2022,40,428,580620,0.510,0.159
2022,191,8,850131,0.907,0.785
2022,36,752,400940,0.983,0.432
2022,76,344,910400,0.773,0.221
2022,56,818,870323,0.470,0.437
2022,180,251,970110,0.348,0.105
2022,156,352,190230,0.140,0.463
2022,31,442,81090,0.137,0.136
2022,156,222,401691,0.341,0.184
2022,156,116,481950,0.255,0.501
2022,56,120,282619,0.818,0.790
2022,116,442,701920,0.083,0.812
2022,156,499,630291,0.675,0.615
2022,191,688,920290,0.382,0.747
2022,56,616,854091,0.250,
2022,8,300,441510,0.860,0.978
2022,144,826,620449,0.553,0.997
2022,156,620,760320,0.976,0.258
2022,76,458,30331,0.385,0.816
2022,76,36,731823,0.027,0.840
2022,20,516,870892,0.625,0.967
2022,156,231,720921,0.153,0.211
2022,156,682,731441,0.015,0.262
2022,156,792,630710,0.196,0.986
2022,32,470,950440,0.770,0.856
2022,40,360,820320,0.013,0.135
2022,24,716,490199,0.212,0.871
2022,191,430,820730,0.820,0.866
2022,76,792,250100,0.163,0.305
2022,191,203,390120,0.255,0.780
2022,36,288,732399,0.895,0.617
2022,156,388,294200,0.365,0.511
2022,156,598,281810,0.250,0.777
2022,40,376,660191,0.046,0.460
2022,56,392,854330,0.367,0.645
2022,76,528,610711,0.379,0.009
2022,56,251,610342,0.169,0.990
2022,56,178,540210,0.884,0.107
2022,203,233,680520,0.019,0.337
2022,116,56,620630,0.493,0.763
2022,124,222,845210,0.033,0.391
2022,156,558,283220,0.103,0.530
2022,56,218,841381,0.822,0.554
2022,144,466,847619,0.146,0.046
2022,56,478,590699,0.933,0.975
2022,51,208,902519,0.676,0.569
2022,36,554,20742,0.047,0.604
2022,76,842,390469,0.310,0.599
2022,100,404,848390,0.371,0.412
2022,152,484,842199,0.977,0.094
2022,76,694,121300,0.214,0.162
2022,40,764,480530,0.507,0.141
2022,156,646,911410,0.585,
2022,56,566,853939,0.014,0.463
2022,112,51,611520,0.379,0.141
2022,156,68,900311,0.188,0.800
2022,40,620,701910,0.994,0.357
2022,40,152,843930,0.317,0.332
2022,156,203,842430,0.793,0.394
2022,156,490,842099,0.127,0.877
2022,56,344,370110,0.565,0.183
2022,156,380,251910,0.024,0.737
2022,156,788,600199,0.198,0.041
2022,188,246,81190,0.211,0.158
2022,36,196,611010,0.451,0.079
2022,156,226,300432,0.459,0.544
2022,40,450,210110,0.823,0.527
2022,76,600,850880,0.910,0.060
2022,100,124,591190,0.196,0.334
2022,40,51,854330,0.035,0.899
2022,124,324,847990,0.200,
2022,156,699,846595,0.567,0.069
2022,156,196,621390,0.303,0.293
2022,156,104,820130,0.117,0.705
2022,124,32,901030,0.199,0.747
2022,124,662,392690,0.694,
2022,50,579,610443,0.995,0.975
2022,156,591,551419,0.233,0.315
2022,156,112,871493,0.293,0.444
2022,40,300,902620,0.683,0.469
2022,156,90,681599,0.700,0.363
2022,56,533,950699,0.741,
2022,156,170,850990,0.503,0.866
2022,76,764,690220,0.140,0.921
2022,36,276,852190,0.990,0.750
2022,56,566,391740,0.316,0.892
2022,56,191,151519,0.293,0.693
2022,51,643,950662,0.164,0.521
2022,156,24,741110,0.533,0.999
2022,56,724,871491,0.419,0.739
2022,76,196,721122,0.423,
2022,156,360,282739,0.323,0.617
2022,156,458,640320,0.182,0.199
2022,56,410,390190,0.301,0.693
2022,120,24,871120,0.252,0.513
2022,124,702,420221,0.691,0.098
2022,76,56,551519,0.811,0.451
2022,100,528,210310,0.946,0.874
2022,56,4,620990,0.262,0.554
2022,40,826,321100,0.587,0.627
2022,56,204,843610,0.636,0.588
2022,156,887,854211,0.395,
2022,156,600,620799,0.348,0.938
2022,124,52,640340,0.903,0.945
2022,64,144,490199,0.153,0.716
2022,76,584,480810,0.709,0.359
2022,100,428,120600,0.269,0.523
2022,156,450,330210,0.231,0.950
2022,56,268,843880,0.278,0.128
2022,156,752,611120,0.515,0.112
2022,112,31,842123,0.831,0.116
2022,56,352,848060,0.128,0.397
2022,116,579,650400,0.922,0.302
2022,100,380,843850,0.281,0.533
2022,100,300,20723,0.935,0.435
2022,100,703,391731,0.982,0.535
2022,31,36,610910,0.678,0.897
2022,40,842,848110,0.287,0.071
2022,100,757,860799,0.244,0.946
2022,40,242,611599,0.036,0.815
2022,100,826,850790,0.859,0.157
2022,100,702,392620,0.824,0.192
2022,152,203,151913,0.507,0.018
2022,56,646,620461,0.157,0.485
2022,56,156,290330,0.759,0.325
2022,191,724,610349,0.056,0.753
2022,56,348,560750,0.523,0.939
2022,156,398,844712,0.022,0.289
2022,156,52,610120,0.872,0.066
2022,124,646,851671,0.301,0.672
2022,32,764,392020,0.998,0.049
2022,156,478,701321,0.531,0.350
2022,24,300,80430,0.118,0.448
2022,124,620,847420,0.746,0.490
2022,124,784,880211,0.100,0.647
2022,56,528,550190,0.736,0.596
2022,156,724,490199,0.771,0.715
2022,48,682,850240,0.737,0.581
2022,191,352,741110,0.999,0.453
2022,156,288,670290,0.269,0.702
2022,50,251,620342,0.208,0.339
2022,124,192,901590,0.809,
2022,120,124,848280,0.036,
2022,36,124,611420,0.575,0.870
2022,50,124,170111,0.583,0.693
2022,50,372,210410,0.382,
2022,68,380,71350,0.669,0.295
2022,156,180,611239,0.435,0.950
2022,68,32,880390,0.478,0.217
2022,100,704,902590,0.888,0.338
2022,191,490,621142,0.890,0.584
2022,104,404,842240,0.842,0.988
2022,36,757,850619,0.882,0.939
2022,170,218,530929,0.233,0.917
2022,40,262,370790,0.455,0.815
2022,104,36,620469,0.454,0.872
2022,180,566,960329,0.823,0.021
2022,156,178,902750,0.600,0.736
2022,56,132,81190,0.349,0.034
2022,56,348,854690,0.669,0.275
2022,124,36,292090,0.452,0.177
2022,40,705,681591,0.636,0.062
2022,144,699,482340,0.889,0.899
2022,56,360,711311,0.037,0.485
2022,191,842,200310,0.714,0.160
2022,36,520,845929,0.938,0.673
2022,156,608,961100,0.948,0.768
2022,156,826,722692,0.795,0.592
2022,124,442,731512,0.804,0.419
2022,56,620,850110,0.464,0.471
2022,156,208,293329,0.045,0.510
2022,196,376,890392,0.051,0.391
2022,36,344,711790,0.169,0.302
2022,40,48,420329,0.189,0.006
2022,156,608,760120,0.655,0.040
2022,56,156,844350,0.989,0.958
2022,76,214,741532,0.903,
2022,40,124,540242,0.729,0.814
2022,156,144,610449,0.456,0.224
2022,40,566,681410,0.264,0.981
2022,170,214,621133,0.973,0.094
2022,156,170,200820,0.837,0.513
2022,76,858,843610,0.164,0.244
2022,156,24,841960,0.481,0.942
2022,116,56,630493,0.390,0.378
2022,56,710,960810,0.919,0.769
2022,56,231,630699,0.811,0.220
2022,56,558,480560,0.336,0.604
2022,40,422,420231,0.862,0.206
2022,76,858,420329,0.851,0.862
2022,100,842,847690,0.472,0.080
2022,50,586,620819,0.666,0.136
2022,56,757,71190,0.479,0.104
2022,144,626,621410,0.038,0.735
2022,36,716,701790,0.157,
2022,100,724,620452,0.690,0.680
2022,156,212,901819,0.538,0.956
2022,36,344,960500,0.453,0.004
2022,152,268,30410,0.383,0.792
2022,48,682,761510,0.222,0.180
2022,76,170,252390,0.940,0.151
2022,156,208,841583,0.965,0.500
2022,156,562,820411,0.363,0.305
2022,51,784,710399,0.338,0.653
2022,48,400,482390,0.405,0.468
2022,56,288,848350,0.567,0.701
2022,156,858,510720,0.969,0.448
2022,36,764,100890,0.044,0.697
2022,156,858,500400,0.640,0.289
2022,124,60,350610,0.742,0.973
2022,112,860,551513,0.287,0.141
2022,144,124,380991,0.290,0.809
2022,52,60,841459,0.010,0.228
2022,32,188,441010,0.178,0.668
2022,8,620,220300,0.755,0.262
2022,170,344,330690,0.432,
2022,76,218,630900,0.147,0.265
2022,76,703,80510,0.820,0.087
2022,56,180,732394,0.950,0.639
2022,52,28,847290,0.809,0.246
2022,32,68,401693,0.778,0.693
2022,124,268,901590,0.478,0.860
2022,112,203,392210,0.382,0.701
2022,112,233,830230,0.299,0.969
2022,156,702,284210,0.555,0.761
2022,156,862,390740,0.717,0.543
2022,156,266,847740,0.900,0.850
2022,156,490,283319,0.532,0.192
2022,48,414,870893,0.099,0.791
2022,152,600,722699,0.421,0.090
2022,76,214,870422,0.675,0.516
2022,156,404,860791,0.480,0.274
2022,191,688,842390,0.420,0.083
2022,40,380,481720,0.180,0.172
2022,144,170,620892,0.579,0.418
2022,124,862,853710,0.895,
2022,156,600,851632,0.810,0.910
2022,56,458,903040,0.202,0.397
2022,100,372,842810,0.993,0.541
2022,188,214,820420,0.032,0.946
2022,100,826,700600,0.905,0.510
2022,156,8,841410,0.250,0.290
2022,152,68,850519,0.430,0.362
2022,40,276,851840,0.849,0.779
2022,16,686,490290,0.073,0.236
2022,70,428,841459,0.516,0.236
2022,36,616,950390,0.548,0.127
2022,156,116,610799,0.602,0.514
2022,156,858,846239,0.779,0.492
2022,124,702,220110,0.212,0.436
2022,156,328,731100,0.469,0.346
2022,156,716,330749,0.263,0.016
2022,76,705,390610,0.714,
2022,156,528,390220,0.958,0.618
2022,156,642,590691,0.008,0.318
2022,156,804,520645,0.682,0.314
2022,100,804,731010,0.013,0.497
2022,20,344,610690,0.284,0.255
2022,56,484,300590,0.458,0.343
2022,124,258,960330,0.580,0.033
2022,116,702,420340,0.252,
2022,156,320,160249,0.403,0.791
2022,36,554,852721,0.816,0.093
2022,156,498,900510,0.939,0.602
2022,56,703,401210,0.679,0.188
2022,40,702,621790,0.050,0.128
2022,196,784,250840,0.414,0.082
2022,40,51,701090,0.585,0.161
2022,124,804,852810,0.200,0.741
2022,156,266,731821,0.134,0.967
2022,156,566,390469,0.964,0.661
2022,40,36,820320,0.825,0.310
2022,40,20,854449,0.026,0.681
2022,191,292,220850,0.196,0.638
2022,50,400,640590,0.551,0.951
2022,156,682,720429,0.609,0.081
2022,76,579,960321,0.698,0.356
2022,40,688,901390,0.077,0.429
2022,32,56,848280,0.715,0.661
2022,156,12,580133,0.331,0.016
2022,36,764,820570,0.134,0.007
