t,i,j,k,v,q
2009,56,643,290241,0.809,0.858
2009,188,842,961700,0.971,0.159
2009,180,710,820130,0.291,0.075
2009,156,231,732599,0.976,0.417
2009,40,276,440110,0.424,0.986
2009,208,4,840310,0.853,0.552
2009,208,442,482360,0.903,0.818
2009,116,784,842940,0.790,0.935
2009,156,414,391729,0.122,0.201
2009,208,616,610343,0.898,0.249
2009,76,620,846610,0.451,0.009
2009,170,862,330720,0.686,0.409
2009,156,842,790200,0.195,0.058
2009,156,558,420321,0.979,0.326
2009,124,360,292144,0.061,0.449
2009,156,834,910690,0.339,0.366
2009,152,68,293890,0.414,
2009,170,826,903180,0.999,0.256
2009,251,8,610711,0.068,0.537
2009,156,192,391740,0.843,0.272
2009,246,203,847199,0.545,0.190
2009,32,372,670490,0.801,0.895
2009,8,499,252321,0.622,0.709
2009,196,36,842410,0.724,0.265
2009,76,124,701790,0.644,
2009,156,662,950699,0.336,0.192
2009,156,826,961000,0.190,0.121
2009,56,246,870421,0.040,0.705
2009,156,222,830210,0.168,0.575
2009,56,788,40610,0.654,0.026
2009,76,710,842549,0.495,0.899
2009,50,36,950390,0.489,0.690
2009,56,360,600110,0.780,0.371
2009,246,643,681390,0.282,0.181
2009,40,579,250510,0.388,0.296
2009,208,752,961800,0.822,0.597
2009,76,214,560221,0.796,0.763
2009,40,620,370790,0.982,0.493
2009,246,620,902730,0.447,0.491
2009,12,380,841480,0.988,0.408
2009,72,454,620319,0.642,0.330
2009,40,458,853641,0.931,0.355
2009,203,499,850110,0.299,0.948
2009,120,56,961420,0.612,0.446
2009,100,268,950670,0.775,0.569
2009,218,124,610712,0.596,
2009,124,670,500790,0.486,0.068
2009,246,428,291711,0.912,0.534
2009,203,705,761520,0.878,0.940
2009,92,124,852810,0.437,0.455
2009,56,188,370244,0.655,0.855
2009,40,191,960840,1.000,0.023
2009,208,752,911190,0.093,0.568
2009,226,24,392042,0.682,0.861
2009,120,266,480920,0.547,0.255
2009,76,807,284170,0.790,0.568
2009,56,764,854720,0.492,0.424
2009,124,360,284440,0.084,
2009,40,156,841420,0.551,0.137
2009,144,484,340490,0.587,0.980
2009,56,757,480220,0.287,0.259
2009,251,40,741012,0.658,0.315
2009,112,233,731430,0.301,0.378
2009,156,344,520513,0.481,0.958
2009,144,156,370210,0.719,0.229
2009,203,376,741012,0.126,0.549
2009,32,222,620930,0.155,0.152
2009,56,258,330491,0.197,0.115
2009,124,764,741121,0.166,0.636
2009,208,8,940520,0.533,0.958
2009,246,554,842839,0.657,0.592
2009,40,344,321590,0.955,0.099
2009,156,860,580410,0.830,0.118
2009,124,352,401120,0.041,0.614
2009,70,36,620610,0.518,0.066
2009,40,604,853190,0.871,0.660
2009,56,246,761300,0.886,0.521
2009,170,188,340590,0.298,0.155
2009,208,376,853339,0.036,0.974
2009,124,586,853929,0.566,0.360
2009,156,270,871491,0.317,0.674
2009,203,404,732690,0.499,0.660
2009,36,242,401140,0.201,0.975
2009,40,894,853810,0.991,0.907
2009,76,170,300239,0.755,0.310
2009,156,764,711790,0.344,0.967
2009,70,752,190590,0.713,0.801
2009,203,788,820411,0.847,0.771
2009,156,504,842549,0.109,0.143
2009,156,752,580900,0.165,0.106
2009,56,768,340220,0.204,0.849
2009,36,540,850162,0.655,0.146
2009,56,458,820570,0.402,0.423
2009,32,826,621133,0.181,0.163
2009,56,688,392051,0.887,0.725
2009,56,96,730799,0.794,0.364
2009,156,818,340540,0.185,0.522
2009,32,591,610422,0.862,0.447
2009,170,604,842290,0.812,0.750
2009,156,212,621040,0.861,0.368
2009,124,586,860791,0.539,
2009,100,300,630900,0.231,0.233
2009,144,458,330129,0.342,0.599
2009,56,458,701690,0.473,0.214
2009,246,100,610910,0.245,0.848
2009,40,380,847940,0.059,0.351
2009,56,376,400910,0.428,0.726
2009,156,56,281810,0.486,0.083
2009,70,694,392111,0.662,0.630
2009,156,710,860729,0.470,0.876
2009,124,408,282560,0.632,0.501
2009,40,757,400249,0.828,0.462
2009,170,642,851730,0.379,0.420
2009,76,152,550110,0.370,0.589
2009,170,214,870893,0.813,0.545
2009,218,56,852510,0.186,
2009,156,276,340211,0.345,0.181
2009,246,470,848390,0.904,0.414
2009,246,68,350691,0.531,0.479
2009,156,764,40390,0.906,0.451
2009,32,170,392390,0.220,0.119
2009,56,800,870324,0.582,0.122
2009,156,36,841840,0.133,0.318
2009,40,757,843860,0.886,0.370
2009,124,222,621510,0.104,0.940
2009,156,344,852910,0.524,0.726
2009,40,398,848140,0.468,0.947
2009,251,36,870390,0.617,0.981
2009,156,360,732490,0.161,0.320
2009,156,56,330410,0.438,0.505
2009,203,757,711790,0.101,0.379
2009,40,524,731824,0.068,0.756
2009,156,348,700231,0.401,0.225
2009,100,276,80910,0.914,0.593
2009,156,144,291570,0.082,0.108
2009,100,203,240110,0.248,0.390
2009,56,24,285100,0.379,0.346
2009,56,344,900890,0.665,
2009,191,807,120220,0.135,0.125
2009,40,842,854041,0.627,0.492
2009,72,516,110510,0.614,0.789
2009,203,372,842549,0.204,0.050
2009,124,579,830629,0.535,0.549
2009,56,214,290719,0.133,0.802
2009,124,156,830120,0.050,0.923
2009,56,251,481011,0.644,0.630
2009,56,24,340219,0.218,0.132
2009,208,320,903210,0.463,0.269
2009,156,586,520535,0.080,0.142
2009,170,528,240110,0.295,0.515
2009,124,275,300220,0.739,0.482
2009,56,203,480640,0.934,0.344
2009,124,203,420232,0.204,0.258
2009,40,579,580890,0.415,0.927
2009,56,40,170191,0.626,0.538
2009,56,96,481710,0.202,0.258
2009,50,380,190190,0.774,0.563
2009,31,643,700800,0.745,0.290
2009,56,705,843629,0.027,0.552
2009,246,705,292410,0.958,0.668
2009,156,116,680229,0.601,0.117
2009,191,348,10511,0.673,0.440
2009,156,704,283311,0.443,0.112
2009,36,16,830220,0.779,0.628
2009,218,842,392620,0.768,0.075
2009,156,376,400819,0.611,0.632
2009,40,458,845690,0.008,0.966
2009,28,842,560790,0.590,0.894
2009,196,376,240220,0.861,0.372
2009,76,410,760429,0.666,0.908
2009,100,70,846620,0.392,0.811
2009,124,764,842832,0.800,0.799
2009,156,703,510510,0.913,0.088
2009,76,136,721520,0.685,0.904
2009,56,218,620461,0.661,0.387
2009,36,616,200870,0.573,0.234
2009,40,348,551291,0.334,0.208
2009,188,842,540233,0.714,0.984
2009,76,56,210210,0.231,0.496
2009,156,392,841850,0.590,0.856
2009,56,705,851390,0.874,0.616
2009,40,528,844833,0.252,0.016
2009,76,208,853400,0.844,0.528
2009,124,208,841939,0.465,0.743
2009,203,643,831000,0.034,0.252
2009,156,450,732490,0.760,0.168
2009,246,203,820770,0.527,0.884
2009,32,600,720822,0.993,0.403
2009,208,442,481730,0.115,0.466
2009,156,144,611592,0.154,0.175
2009,32,807,731815,0.809,0.772
2009,156,288,152190,0.755,0.708
2009,156,804,330741,0.027,0.368
2009,208,112,340520,0.901,0.078
2009,246,643,270750,0.739,0.313
2009,76,398,842490,0.798,0.847
2009,56,68,903110,0.022,0.727
2009,156,600,741532,0.510,0.840
2009,156,196,640299,0.371,0.103
2009,56,466,870880,0.010,0.620
2009,56,703,700510,0.719,0.468
2009,188,558,110429,0.410,0.062
2009,124,666,210610,0.925,0.398
2009,208,233,843020,0.858,0.813
2009,212,152,392620,0.817,0.703
2009,144,124,420231,0.644,0.606
2009,170,320,721060,0.261,0.743
2009,203,20,640299,0.986,0.799
2009,214,40,851130,0.329,0.907
2009,246,208,71310,0.501,0.099
2009,203,757,871499,0.290,0.144
2009,124,826,710692,0.508,0.338
2009,203,586,851781,0.174,0.997
2009,40,392,720942,0.266,0.923
2009,40,348,732090,0.850,0.838
2009,156,32,853931,0.729,0.415
2009,156,705,381190,0.478,0.729
2009,36,40,740400,0.146,0.093
2009,36,156,640419,0.228,0.516
2009,28,288,731816,0.617,0.855
2009,156,76,441700,0.755,0.614
2009,36,764,551599,0.652,0.687
2009,76,388,852520,0.105,0.031
2009,40,251,611780,0.454,0.657
2009,124,392,610821,0.115,0.468
2009,124,276,401694,0.368,0.593
2009,208,364,848130,0.335,0.508
2009,144,288,842199,0.958,0.625
2009,208,752,290110,0.117,0.149
2009,40,442,630251,0.642,0.556
2009,56,480,851850,0.567,0.950
2009,20,251,330499,0.216,0.936
2009,56,690,842420,0.740,0.727
2009,156,710,293379,0.160,0.624
2009,156,499,871420,0.756,0.807
2009,70,690,20220,0.600,0.299
2009,36,40,910610,0.025,0.084
2009,36,548,270300,0.961,0.636
2009,32,276,392210,0.444,0.810
2009,246,400,852190,0.211,0.867
2009,36,360,621790,0.911,0.410
2009,76,320,392610,0.055,0.138
2009,208,699,730630,0.968,0.155
2009,36,554,580110,0.864,0.750
2009,40,70,940190,0.443,0.440
2009,156,894,283010,0.422,0.144
2009,156,643,950631,0.662,0.749
2009,156,152,911290,0.153,0.347
2009,233,124,843680,0.224,0.881
2009,124,4,851511,0.787,0.750
2009,56,428,610811,0.102,0.446
2009,70,703,940390,0.555,0.604
2009,124,688,81340,0.342,0.503
2009,56,540,840999,0.646,0.224
2009,188,120,340119,0.774,0.716
2009,56,376,870322,0.869,0.518
2009,251,24,30563,0.850,0.616
2009,76,699,850431,0.826,0.578
2009,191,276,843490,0.209,0.252
2009,170,156,210110,0.712,0.696
2009,144,757,190230,0.694,0.231
2009,76,710,843590,0.832,0.806
2009,203,842,620339,0.774,0.336
2009,203,826,292213,0.506,0.701
2009,214,842,560410,0.053,0.000
2009,156,204,950410,0.375,0.645
2009,156,270,731910,0.739,0.001
2009,70,688,160290,0.969,0.460
2009,76,124,830629,0.297,0.940
2009,246,48,630900,0.107,0.457
2009,156,688,681599,0.922,0.311
2009,156,124,720842,0.302,0.508
2009,251,12,842091,0.293,0.450
2009,40,152,854211,0.863,0.888
2009,40,470,284440,0.103,0.490
2009,156,196,621600,0.328,0.811
2009,112,398,902820,0.955,0.758
2009,156,276,711019,0.019,0.727
2009,156,842,283660,0.551,0.970
2009,156,566,840910,0.824,0.569
2009,124,70,71310,0.109,0.869
2009,124,736,720120,0.106,0.262
2009,156,344,80240,0.523,0.892
2009,124,422,90210,0.851,0.626
2009,246,251,391990,0.363,0.222
2009,156,442,460210,0.034,0.029
2009,156,178,320820,0.614,0.948
2009,104,490,610120,0.159,0.999
2009,100,51,620690,0.631,0.046
2009,246,616,430400,0.812,0.969
2009,188,344,853321,0.114,0.291
2009,242,90,960310,0.446,0.032
2009,246,586,848410,0.332,0.029
2009,144,462,100890,0.328,0.436
2009,203,724,620291,0.751,0.681
2009,40,540,851120,0.368,0.450
2009,203,348,830220,0.401,0.961
2009,156,705,110290,0.271,0.926
2009,32,818,50400,0.634,0.115
2009,156,192,848410,0.721,0.569
2009,4,144,600293,0.042,0.860
2009,156,116,830120,0.950,0.518
2009,246,276,901480,0.930,0.824
2009,233,440,860721,0.610,0.085
2009,156,736,848360,0.685,0.378
2009,100,112,330590,0.033,0.185
2009,203,620,392010,0.497,0.588
2009,40,826,441212,0.426,0.251
2009,124,620,844090,0.773,0.708
2009,212,842,902620,0.188,0.098
2009,56,320,844350,0.244,0.873
2009,208,344,40490,0.275,0.159
2009,76,554,870821,0.312,0.612
2009,208,156,844820,0.588,0.381
2009,191,40,392520,0.693,0.156
2009,203,196,841391,0.907,0.640
2009,152,410,842519,0.247,
2009,124,76,390950,0.295,0.826
2009,156,528,130212,0.070,0.364
2009,120,300,220890,0.664,0.366
2009,36,242,844110,0.497,0.231
2009,191,40,841280,0.738,0.398
2009,156,826,600121,0.380,0.811
2009,156,804,320412,0.133,0.776
2009,156,231,30613,0.362,0.770
2009,124,251,850440,0.391,0.987
2009,124,643,901790,0.979,
2009,56,380,701932,0.311,0.763
2009,203,191,520821,0.329,0.314
2009,76,124,382200,0.622,0.107
2009,156,96,620329,0.800,
2009,156,643,852810,0.068,0.458
2009,56,826,841290,0.661,0.970
2009,40,620,691110,0.714,0.346
2009,124,724,732690,0.324,0.597
2009,170,608,620630,0.689,0.570
2009,156,458,722920,0.063,0.434
2009,56,24,821490,0.769,0.412
2009,124,208,930700,0.687,0.853
2009,144,462,280610,0.981,0.654
2009,246,40,480429,0.636,0.689
2009,124,112,820540,0.974,0.707
2009,40,276,851539,0.806,0.679
2009,40,764,846692,0.178,0.148
2009,246,528,391610,0.325,0.175
2009,136,152,701890,0.373,0.730
2009,203,440,690790,0.405,0.872
2009,152,768,640419,0.545,0.450
2009,156,690,732599,0.502,0.432
2009,92,490,580410,0.501,0.569
2009,56,24,721632,0.109,0.826
2009,203,380,610333,0.743,0.822
2009,208,604,842381,0.895,0.821
2009,76,388,441900,0.236,0.894
2009,32,579,853190,0.890,0.350
2009,233,792,848120,0.294,0.686
2009,156,490,490600,0.010,0.208
2009,40,440,845969,0.882,0.823
2009,246,554,847590,0.126,0.778
2009,214,458,854411,0.852,0.653
2009,36,584,848410,0.794,0.467
2009,76,690,846799,0.139,0.495
2009,40,660,960810,0.783,0.895
2009,246,842,621710,0.267,0.535
2009,156,152,761490,0.913,0.261
2009,40,246,851110,0.432,0.892
2009,124,504,401099,0.183,0.992
2009,124,300,902300,0.805,0.137
2009,156,450,902750,0.271,0.871
2009,156,616,200540,0.747,0.789
2009,76,218,843390,0.341,0.954
2009,76,579,391739,0.597,0.500
2009,40,410,490890,0.914,0.566
2009,124,242,853940,0.344,0.575
2009,56,112,741991,0.595,0.974
2009,40,705,960860,0.913,0.651
2009,156,566,690911,0.330,0.648
2009,246,704,850152,0.053,0.309
2009,156,344,960310,0.943,0.625
2009,76,894,840999,0.923,0.370
2009,56,380,590210,0.638,0.894
2009,156,757,901730,0.207,0.215
2009,36,458,540744,0.996,0.362
2009,208,579,846490,0.198,0.943
2009,242,490,391739,0.732,0.057
2009,36,462,854420,0.519,
2009,100,643,540834,0.254,0.043
2009,36,116,844390,0.775,0.600
2009,156,643,610423,0.786,0.327
2009,100,40,40120,0.063,0.973
2009,156,784,843229,0.248,0.589
2009,203,40,853229,0.871,0.743
2009,156,112,90411,0.525,0.210
2009,156,408,30530,0.363,0.055
2009,100,784,732690,0.009,0.957
2009,152,32,830110,0.884,0.595
2009,56,490,170112,0.843,0.126
2009,40,792,820740,0.356,0.767
2009,4,124,680510,0.559,0.395
2009,156,548,901190,0.074,0.648
2009,36,352,481950,0.013,0.138
2009,156,174,842123,0.399,0.764
2009,246,56,847090,0.890,0.987
2009,156,434,390190,0.441,0.393
2009,203,352,854140,0.986,0.682
2009,208,251,290950,0.948,0.635
2009,191,8,271119,0.975,0.518
2009,40,84,711790,0.372,0.135
2009,76,703,260200,0.966,0.536
2009,203,170,842381,0.094,0.221
2009,56,251,140110,0.511,0.200
2009,144,480,392620,0.986,0.362
2009,124,604,848390,0.562,0.729
2009,36,598,730210,0.170,0.789
2009,40,372,902990,0.787,0.293
2009,50,826,520299,0.933,0.693
2009,214,558,620630,0.534,0.885
2009,203,392,481940,0.240,0.556
2009,203,208,845011,0.665,0.066
2009,246,76,470100,0.418,0.827
2009,214,340,220900,0.036,0.358
2009,56,586,732399,0.648,0.534
2009,32,320,940520,0.678,0.048
2009,152,591,730820,0.909,0.965
2009,44,842,691110,0.925,0.172
2009,76,757,570390,0.263,0.130
2009,100,191,901831,0.309,0.804
2009,32,156,300410,0.886,0.713
2009,56,376,960820,0.071,0.571
2009,156,398,80221,0.847,0.921
2009,208,203,847790,0.642,0.373
2009,203,440,480540,0.867,
2009,156,752,411100,0.376,0.176
2009,156,376,820340,0.583,0.477
2009,231,608,392310,0.668,0.841
2009,100,392,710221,0.270,0.881
2009,203,442,392590,0.692,0.836
2009,246,276,252210,0.698,0.209
2009,32,862,848120,0.277,0.391
2009,156,320,851420,0.248,0.775
2009,32,380,160416,0.759,0.688
2009,152,826,510310,0.961,0.390
2009,246,428,820150,0.790,0.847
2009,96,554,611090,0.547,
2009,203,516,900311,0.925,0.444
2009,76,842,392030,0.295,0.086
2009,56,276,761510,0.100,0.884
2009,76,276,845811,0.641,0.193
2009,156,96,481830,0.311,0.049
2009,76,858,240130,0.139,0.765
2009,203,826,170210,0.981,0.284
2009,36,233,160242,0.082,0.207
2009,124,446,293369,0.153,0.846
2009,56,620,392079,0.927,0.161
2009,246,842,290129,0.193,0.481
2009,51,643,620930,0.470,0.464
2009,208,579,852910,0.501,0.407
2009,124,156,370243,0.682,0.891
2009,246,410,700711,0.682,0.734
2009,156,604,700992,0.340,0.406
2009,40,705,940429,0.687,0.710
2009,170,340,610349,0.563,0.104
2009,156,894,870600,0.754,0.228
2009,36,710,711311,0.199,0.891
2009,156,56,842211,0.616,0.142
2009,92,670,950691,0.031,0.014
2009,156,388,690510,0.782,0.551
2009,156,276,600110,0.121,0.922
2009,203,528,902890,0.076,0.292
2009,36,392,940161,0.098,0.475
2009,156,616,210390,0.732,0.179
2009,32,76,681591,0.034,0.156
2009,36,882,740990,0.003,0.262
2009,70,276,960720,0.761,0.751
2009,214,842,160510,0.050,0.613
2009,50,702,820790,0.903,
2009,246,170,721632,0.210,0.840
2009,124,842,701400,0.354,
2009,170,752,847120,0.158,0.256
2009,56,682,731822,0.904,0.916
2009,144,604,610463,0.140,0.739
2009,191,705,852610,0.253,0.635
2009,100,300,901480,0.518,0.725
2009,100,724,491110,0.128,0.393
2009,156,894,741220,0.241,0.632
2009,56,288,700729,0.178,0.208
2009,231,380,940370,0.009,0.423
2009,231,372,382200,0.113,0.770
2009,156,400,290330,0.954,0.055
2009,124,858,732020,0.013,0.957
2009,56,724,521031,0.670,0.134
2009,188,704,852990,0.344,
2009,204,768,440310,0.459,0.976
2009,56,470,170199,0.552,0.889
2009,56,768,850490,0.183,0.519
2009,56,428,900211,0.341,0.901
2009,76,222,901820,0.294,0.954
2009,233,196,851890,0.045,0.296
2009,56,191,731420,0.158,0.779
2009,36,410,280920,0.832,0.215
2009,156,70,521149,0.731,0.803
2009,56,764,821490,0.045,0.880
2009,56,646,970300,0.111,0.253
2009,112,203,392520,0.855,0.856
2009,76,620,850490,0.324,0.096
2009,56,180,841191,0.068,0.710
2009,156,826,970600,0.439,0.782
2009,40,458,591190,0.058,0.950
2009,32,704,720845,0.095,0.730
2009,96,458,911190,0.307,
2009,36,404,730690,0.055,0.845
2009,208,554,851310,0.764,0.605
2009,40,724,30239,0.520,0.925
2009,156,140,840820,0.917,0.697
2009,144,586,580429,0.545,0.793
2009,40,710,391729,0.537,0.937
2009,152,124,730890,0.566,0.228
2009,76,124,401691,0.340,0.384
2009,208,428,500720,0.572,0.492
2009,203,422,840999,0.683,0.882
2009,56,764,847710,0.942,0.286
2009,56,288,841311,0.058,0.262
2009,40,716,847330,0.331,0.269
2009,76,36,290949,0.836,0.502
2009,156,144,300439,0.725,0.035
2009,208,842,732182,0.028,0.172
2009,56,376,293219,0.174,0.088
2009,76,36,853230,0.038,0.313
2009,76,710,200799,0.637,0.218
2009,152,642,220421,0.214,0.629
2009,124,288,730630,0.468,0.082
2009,56,352,940310,0.505,0.217
2009,50,642,620640,0.796,0.164
2009,124,36,340700,0.966,0.823
2009,208,616,940290,0.845,0.602
2009,72,710,370199,0.664,0.881
2009,208,344,20629,0.313,0.012
2009,84,52,200911,0.617,0.059
2009,40,276,590800,0.912,0.657
2009,124,266,841011,0.278,0.984
2009,124,579,481720,0.364,0.267
2009,76,68,390120,0.279,0.271
2009,152,724,310590,0.140,0.130
2009,156,72,846595,0.527,0.209
2009,208,533,620630,0.590,0.274
2009,208,100,520841,0.740,0.449
2009,56,428,291529,0.594,0.307
2009,156,826,551012,0.662,0.787
2009,124,340,30614,0.297,0.439
2009,246,480,871690,0.984,0.976
2009,76,170,910521,0.174,0.126
2009,156,854,91010,0.169,0.434
2009,214,328,320490,0.070,0.641
2009,208,376,611592,0.240,0.187
2009,36,598,292119,0.657,0.140
2009,40,434,681099,0.921,0.700
2009,40,757,80240,0.372,0.524
2009,246,470,842122,0.568,0.069
2009,76,600,441212,0.144,0.772
2009,156,752,842139,0.750,0.275
2009,156,634,700530,0.014,0.230
2009,191,616,831130,0.708,0.321
2009,203,703,902119,0.864,0.248
2009,246,428,121299,0.720,0.601
2009,112,380,310520,0.358,0.960
2009,56,804,440920,0.538,0.229
2009,156,100,842230,0.122,0.587
2009,56,268,843311,0.798,0.063
2009,124,288,610610,0.017,0.784
2009,24,826,902620,0.762,0.634
2009,156,242,820540,0.631,0.416
2009,56,454,700992,0.577,0.829
2009,246,56,392410,0.260,0.108
2009,56,398,570242,0.184,0.746
2009,28,702,732393,0.212,0.443
2009,32,251,320290,0.055,0.894
2009,208,70,150200,0.928,0.727
2009,76,246,420231,0.396,0.390
2009,100,470,950790,0.584,0.654
2009,152,724,853180,0.026,0.393
2009,124,484,842240,0.189,0.023
2009,156,398,580890,0.094,0.337
2009,203,724,620452,0.765,0.942
2009,246,124,820712,0.070,0.342
2009,124,191,870421,0.303,0.024
2009,56,376,830520,0.307,0.209
2009,56,108,481950,0.459,0.212
2009,92,842,650610,0.379,0.768
2009,32,56,871419,0.248,0.097
2009,246,604,853190,0.669,0.243
2009,32,170,294190,0.898,0.843
2009,50,703,610831,0.671,0.320
2009,246,428,940290,0.823,0.398
2009,56,579,330610,0.245,0.211
2009,152,604,400940,0.248,0.219
2009,246,124,760820,0.255,0.051
2009,76,757,730890,0.614,0.424
2009,76,724,490810,0.881,0.213
2009,156,702,550912,0.214,0.943
2009,112,528,511111,0.098,0.294
2009,178,642,300490,0.448,0.772
2009,156,372,611120,0.164,0.905
2009,203,348,960321,0.841,0.026
2009,56,604,902780,0.248,0.163
2009,208,40,30721,0.451,0.351
2009,40,246,846239,0.850,0.413
2009,124,704,845240,0.331,
2009,56,620,610441,0.665,0.452
2009,246,757,340220,0.545,0.505
2009,124,499,400930,0.856,0.740
2009,156,344,610331,0.769,0.212
2009,112,288,841381,0.934,0.562
2009,203,380,853310,0.664,0.665
2009,36,710,390110,0.319,0.847
2009,156,826,630319,0.877,0.805
2009,156,446,621220,0.888,0.295
2009,116,360,491199,0.499,0.163
2009,40,826,722550,0.342,0.717
2009,144,690,400910,0.990,0.988
2009,40,276,901820,0.807,0.328
2009,156,124,611239,0.349,0.061
2009,156,686,551219,0.543,0.196
2009,76,826,210310,0.592,0.660
