t,i,j,k,v,q
2007,233,208,940421,0.749,0.051
2007,40,462,90910,0.849,0.370
2007,36,540,610190,0.941,0.189
2007,203,348,460290,0.328,0.441
2007,76,422,620462,0.086,0.379
2007,124,854,721711,0.185,0.174
2007,208,764,830120,0.474,0.531
2007,56,686,731823,0.197,0.056
2007,208,36,650590,0.061,0.953
2007,76,148,20742,0.841,0.378
2007,36,144,848310,0.852,0.543
2007,56,380,850519,0.085,0.987
2007,50,528,620829,0.613,0.133
2007,144,156,620711,0.191,0.818
2007,36,124,847790,0.620,0.697
2007,50,764,840690,0.732,0.752
2007,246,208,200990,0.388,0.421
2007,76,558,850220,0.222,0.009
2007,208,764,691110,0.898,0.103
2007,124,52,843830,0.019,0.894
2007,208,156,902710,0.005,0.147
2007,144,414,80240,0.502,0.198
2007,208,56,611130,0.528,0.862
2007,32,604,741820,0.743,0.672
2007,90,410,490199,0.818,0.148
2007,76,858,720943,0.607,0.571
2007,218,214,391910,0.073,0.832
2007,214,842,851190,0.719,0.172
2007,40,757,630649,0.874,0.056
2007,56,218,940380,0.288,0.078
2007,40,566,850940,0.081,0.256
2007,246,757,190410,0.139,0.764
2007,246,372,902519,0.966,0.136
2007,100,251,621390,0.258,
2007,32,858,441510,0.597,0.620
2007,40,348,320412,0.087,0.046
2007,156,807,701810,0.235,0.671
2007,40,484,482190,0.436,0.255
2007,156,48,520911,0.515,0.934
2007,156,212,30613,0.184,0.432
2007,52,28,950380,0.078,0.162
2007,156,558,850434,0.805,0.515
2007,40,208,611780,0.916,0.071
2007,188,558,250510,0.381,0.768
2007,52,428,220840,0.795,0.964
2007,208,616,540772,0.799,0.324
2007,40,233,841319,0.750,0.281
2007,76,858,350520,0.416,0.371
2007,170,218,700239,0.814,0.085
2007,60,757,910211,0.025,0.792
2007,56,504,520843,0.849,0.382
2007,156,462,851020,0.452,0.734
2007,56,688,870821,0.713,0.499
2007,70,792,611010,0.379,0.732
2007,196,203,151590,0.108,0.322
2007,251,40,740940,0.258,0.131
2007,76,682,441600,0.282,0.931
2007,40,579,853110,0.151,0.265
2007,124,218,300510,0.277,0.150
2007,191,76,711719,0.070,0.568
2007,208,108,730690,0.022,0.665
2007,203,579,440792,0.501,0.433
2007,208,643,620192,0.441,0.936
2007,136,710,900290,0.031,0.132
2007,40,76,721711,0.790,0.524
2007,56,740,870422,0.547,0.472
2007,208,634,160210,0.527,0.735
2007,156,736,843041,0.801,0.705
2007,56,490,610452,0.111,0.075
2007,100,51,732490,0.704,0.681
2007,208,304,845899,0.763,0.897
2007,191,688,611511,0.525,0.538
2007,120,178,841451,0.629,0.799
2007,233,579,520822,0.859,0.158
2007,40,392,842860,0.473,0.174
2007,191,380,842720,0.056,0.342
2007,156,108,391731,0.678,0.537
2007,112,616,580631,0.162,0.889
2007,251,20,640351,0.798,0.805
2007,32,380,20430,0.362,0.949
2007,56,36,630391,0.947,0.450
2007,56,300,842240,0.931,0.311
2007,156,446,282760,0.227,0.580
2007,251,12,810710,0.107,0.841
2007,156,826,550911,0.698,0.986
2007,32,276,850520,0.713,0.545
2007,208,616,721990,0.290,0.276
2007,203,608,860800,0.685,0.242
2007,100,703,722830,0.909,0.291
2007,76,188,681290,0.239,0.863
2007,191,724,441820,0.514,0.112
2007,124,643,330730,0.902,0.595
2007,188,48,901839,0.296,0.963
2007,156,380,853990,0.048,0.959
2007,144,462,830260,0.744,0.095
2007,203,40,481320,0.140,0.468
2007,56,826,721913,0.599,0.792
2007,246,398,340219,0.956,0.848
2007,203,710,640520,0.565,0.683
2007,196,724,491199,0.266,0.979
2007,40,512,901839,0.805,0.320
2007,32,591,480252,0.133,0.538
2007,56,208,621139,0.453,0.427
2007,156,690,731449,0.457,0.971
2007,246,40,842121,0.149,0.926
2007,156,52,920993,0.935,0.278
2007,188,724,830160,0.688,0.799
2007,152,858,220890,0.665,0.074
2007,203,634,841590,0.623,0.690
2007,233,566,70410,0.474,0.388
2007,180,24,610910,0.226,0.976
2007,170,124,691110,0.069,
2007,188,222,410110,0.396,0.552
2007,156,276,853225,0.729,0.678
2007,208,826,842330,0.283,0.267
2007,246,643,481091,0.483,0.185
2007,246,40,620690,0.408,0.178
2007,144,792,610711,0.535,0.005
2007,56,214,392210,0.080,0.989
2007,76,804,392321,0.814,0.994
2007,251,36,681510,0.943,0.908
2007,188,616,551219,0.341,0.493
2007,246,818,902710,0.427,0.220
2007,56,384,960200,0.549,0.662
2007,124,804,611020,0.606,0.382
2007,203,804,551321,0.408,0.117
2007,36,380,41000,0.011,0.409
2007,40,757,381600,0.119,0.983
2007,36,826,294110,0.650,0.333
2007,124,214,640620,0.813,0.967
2007,156,854,841420,0.603,0.992
2007,156,288,621142,0.793,0.288
2007,76,68,848140,0.448,0.847
2007,214,332,961511,0.563,0.919
2007,208,231,731816,0.598,0.124
2007,246,894,310240,0.828,0.565
2007,56,508,391732,0.174,0.064
2007,246,752,370244,0.087,0.500
2007,156,757,660200,0.241,0.036
2007,36,579,900890,0.304,0.704
2007,232,736,853929,0.197,0.009
2007,76,704,400280,0.082,0.596
2007,156,320,160420,0.902,0.945
2007,40,348,310390,0.172,0.830
2007,76,600,392112,0.570,0.578
2007,170,214,853921,0.452,0.786
2007,251,32,621510,0.695,0.807
2007,84,784,291531,0.832,0.743
2007,32,392,850131,0.477,0.388
2007,156,458,271220,0.927,0.235
2007,246,757,481131,0.721,0.030
2007,124,826,950640,0.707,0.922
2007,208,392,846610,0.828,0.969
2007,32,784,640419,0.800,0.300
2007,36,344,960200,0.514,0.242
2007,40,724,20723,0.035,0.712
2007,56,703,640299,0.695,0.237
2007,124,40,853224,0.123,0.941
2007,156,548,300390,0.497,0.403
2007,208,752,920890,0.308,0.370
2007,246,156,420231,0.071,0.612
2007,56,784,283327,0.060,0.712
2007,124,643,392490,0.692,0.445
2007,246,251,900890,0.807,0.959
2007,56,784,851020,0.978,0.029
2007,203,344,481920,0.441,0.888
2007,76,56,940390,0.062,0.997
2007,36,554,40500,0.604,0.134
2007,76,508,940410,0.321,0.661
2007,36,344,60491,0.267,0.045
2007,203,156,521221,0.863,0.364
2007,51,842,611120,0.246,0.641
2007,203,156,390120,0.600,0.386
2007,156,496,540760,0.830,0.549
2007,56,364,284440,0.028,0.818
2007,242,344,220190,0.873,0.854
2007,218,842,30329,0.817,0.077
2007,36,842,853180,0.838,0.858
2007,156,191,760529,0.260,0.201
2007,191,40,901600,0.160,0.089
2007,156,417,281990,0.642,0.687
2007,72,716,611780,0.603,0.062
2007,156,608,960920,0.324,0.353
2007,144,724,940430,0.323,0.796
2007,156,8,610413,0.892,
2007,124,705,850220,0.091,0.797
2007,156,218,391310,0.416,0.788
2007,170,188,880400,0.478,0.728
2007,246,887,850300,0.616,0.904
2007,76,276,901490,0.277,0.586
2007,40,300,90920,0.982,0.772
2007,100,380,610339,0.168,0.234
2007,76,530,841330,0.359,0.753
2007,251,20,854190,0.470,0.499
2007,156,222,845430,0.399,0.317
2007,156,604,741910,0.975,0.104
2007,208,372,100610,0.519,0.364
2007,56,400,820790,0.170,0.366
2007,40,112,321410,0.217,0.212
2007,56,398,871491,0.861,0.078
2007,208,40,580710,0.293,0.709
2007,156,703,731824,0.915,0.784
2007,40,364,870332,0.220,0.015
2007,76,52,853400,0.399,0.138
2007,40,348,731589,0.927,0.362
2007,156,458,790390,0.760,0.843
2007,56,380,850422,0.427,0.760
2007,76,862,610590,0.171,0.311
2007,40,752,902511,0.842,0.364
2007,208,642,293950,0.014,0.029
2007,156,428,731812,0.269,0.848
2007,174,124,90700,0.664,0.648
2007,251,24,390760,0.851,0.091
2007,44,757,846693,0.745,0.119
2007,246,498,851782,0.990,0.660
2007,36,710,854470,0.607,0.302
2007,76,579,540110,0.451,0.646
2007,40,792,842199,0.702,0.913
2007,56,31,843360,0.069,0.123
2007,156,76,842382,0.684,0.917
2007,76,858,846693,0.971,0.275
2007,144,156,830220,0.697,0.924
2007,124,484,920930,0.905,0.123
2007,76,414,848330,0.434,0.107
2007,50,262,200980,0.147,0.887
2007,36,496,960839,0.518,
2007,112,752,630292,0.316,0.111
2007,36,702,20443,0.277,0.335
2007,203,191,293339,0.208,0.189
2007,40,516,620312,0.391,0.873
2007,36,702,320419,0.163,0.440
2007,203,504,721440,0.752,0.523
2007,56,616,630210,0.333,0.012
2007,156,170,730723,0.016,0.054
2007,208,780,841850,0.626,0.538
2007,156,702,280910,0.025,0.361
2007,156,24,890600,0.528,0.546
2007,76,32,732111,0.525,0.690
2007,156,470,853230,0.448,0.132
2007,56,554,854441,0.100,0.075
2007,56,716,840991,0.458,0.285
2007,156,826,80540,0.205,0.992
2007,156,566,520832,0.224,0.899
2007,56,360,252230,0.049,0.500
2007,152,400,620332,0.550,0.094
2007,156,454,842720,0.104,0.579
2007,196,646,300490,0.062,0.448
2007,188,218,620341,0.243,0.649
2007,156,620,610610,0.862,0.145
2007,76,156,731582,0.664,0.588
2007,156,388,902511,0.930,0.971
2007,156,276,520522,0.554,0.004
2007,40,76,960330,0.691,0.836
2007,51,784,790200,0.479,0.744
2007,124,826,870421,0.362,0.066
2007,20,251,731411,0.699,0.211
2007,40,566,842131,0.400,0.617
2007,156,364,853339,0.243,0.246
2007,246,348,847199,0.839,0.753
2007,156,262,846310,0.273,0.901
2007,32,192,731821,0.438,0.334
2007,156,470,290810,0.587,0.189
2007,84,276,850133,0.584,0.101
2007,40,276,845012,0.393,0.916
2007,36,96,90700,0.868,0.969
2007,156,320,820160,0.186,0.968
2007,40,156,590699,0.701,0.762
2007,156,792,460210,0.084,0.146
2007,191,196,841350,0.917,0.533
2007,156,490,630292,0.184,0.935
2007,56,795,290960,0.686,0.320
2007,156,710,810510,0.299,0.428
2007,24,490,230120,0.315,0.901
2007,152,842,490700,0.125,0.875
2007,140,178,71333,0.956,0.727
2007,50,699,850162,0.592,0.693
2007,156,348,291900,0.471,0.980
2007,40,704,950490,0.435,0.928
2007,156,752,902490,0.304,0.086
2007,44,392,51199,0.786,0.996
2007,72,710,630639,0.083,0.270
2007,124,634,731589,0.687,0.398
2007,156,764,270600,0.581,0.509
2007,226,178,681250,0.540,0.395
2007,36,446,180500,0.884,0.824
2007,40,736,870422,0.080,0.441
2007,56,288,481110,0.496,0.377
2007,156,548,820580,0.580,0.335
2007,124,604,391590,0.897,0.236
2007,246,699,481390,0.250,0.617
2007,76,710,701310,0.323,0.460
2007,156,454,640192,0.037,0.003
2007,124,604,830990,0.449,0.495
2007,218,170,731815,0.488,
2007,203,428,481131,0.595,0.795
2007,112,688,903039,0.997,0.788
2007,156,591,940520,0.631,0.015
2007,56,300,540754,0.882,0.074
2007,208,792,680520,0.145,0.104
2007,188,124,870829,0.930,0.517
2007,124,52,20690,0.738,0.698
2007,246,376,820600,0.003,0.474
2007,124,52,340391,0.848,0.298
2007,40,380,380210,0.361,0.932
2007,156,598,950661,0.513,0.205
2007,56,204,721129,0.342,0.625
2007,156,56,842010,0.558,0.847
2007,156,528,320710,0.960,0.492
2007,76,196,830250,0.269,0.672
2007,32,68,420222,0.804,0.010
2007,208,504,850110,0.222,0.701
2007,36,520,220410,0.728,0.544
2007,56,686,610120,0.237,0.538
2007,56,642,730590,0.025,0.126
2007,191,376,392690,0.249,0.324
2007,36,288,900691,0.541,0.505
2007,36,152,854459,0.368,0.635
2007,56,620,520822,0.310,0.275
2007,156,792,821210,0.057,0.694
2007,40,8,853540,0.037,0.570
2007,156,579,200970,0.139,0.317
2007,124,858,930630,0.291,0.885
2007,156,384,847310,0.660,0.688
2007,124,842,620413,0.904,0.992
2007,203,804,390210,0.539,0.832
2007,203,96,853890,0.229,0.899
2007,40,124,731815,0.118,0.733
2007,56,704,910700,0.395,0.136
2007,156,554,903040,0.777,0.753
2007,156,703,620112,0.029,0.821
2007,251,20,961590,0.494,0.603
2007,156,372,50800,0.922,0.398
2007,40,496,843143,0.679,0.953
2007,56,12,292429,0.158,0.973
2007,156,120,841480,0.174,0.136
2007,191,842,610210,0.235,0.253
2007,40,757,850163,0.153,0.355
2007,156,686,950720,0.483,0.821
2007,156,446,540744,0.527,0.489
2007,156,275,741810,0.874,0.351
2007,156,76,850440,0.588,0.478
2007,50,699,620469,0.219,0.898
2007,191,499,380810,0.241,0.196
2007,36,540,660199,0.211,0.656
2007,56,604,340120,0.773,0.175
2007,36,716,950669,0.157,0.457
2007,40,724,722530,0.878,0.242
2007,40,428,90620,0.440,0.794
2007,156,682,722820,0.097,0.050
2007,156,120,281512,0.041,0.798
2007,203,112,846039,0.837,0.871
2007,76,60,871120,0.328,0.594
2007,40,246,321390,0.657,0.951
2007,36,690,160414,0.248,0.340
2007,246,842,842099,0.789,0.654
2007,56,688,20319,0.408,0.320
2007,156,784,901310,0.799,0.966
2007,56,40,291211,0.619,0.531
2007,203,276,850613,0.272,0.190
2007,40,410,340600,0.451,0.659
2007,31,276,630232,0.562,0.235
2007,116,752,610220,0.879,0.325
2007,156,530,691390,0.822,0.029
2007,233,40,610892,0.663,0.264
2007,156,442,851310,0.065,0.733
2007,156,484,281121,0.625,0.776
2007,116,392,847990,0.321,0.027
2007,32,703,854460,0.347,0.397
2007,100,352,610910,0.687,0.210
2007,56,32,180690,0.650,0.017
2007,76,12,691090,0.785,0.004
2007,233,440,851781,0.852,0.952
2007,124,752,850990,0.165,0.140
2007,156,231,820411,0.218,0.123
2007,76,251,843691,0.619,0.009
2007,156,70,870831,0.458,0.479
2007,40,688,681599,0.696,0.173
2007,208,372,30199,0.467,0.374
2007,40,710,732181,0.809,0.933
2007,246,152,902610,0.898,0.806
2007,40,842,292390,0.333,0.245
2007,156,372,910291,0.416,0.983
2007,156,554,290511,0.777,0.835
2007,56,288,731010,0.320,0.539
2007,124,858,410121,0.209,0.915
2007,56,300,570291,0.052,0.328
2007,191,752,440890,0.694,0.960
2007,156,616,441300,0.345,0.342
2007,208,428,30331,0.861,0.811
2007,124,170,680410,0.490,0.980
2007,76,752,880400,0.611,0.202
2007,156,380,481840,0.508,0.595
2007,203,579,610990,0.128,0.212
2007,51,188,732690,0.424,0.115
2007,124,484,851633,0.661,0.200
2007,40,528,620113,0.134,0.125
2007,203,616,940592,0.668,0.429
2007,124,484,870333,0.363,0.343
2007,191,752,392010,0.585,0.696
2007,40,842,701932,0.870,0.700
2007,208,642,843229,0.213,0.681
2007,246,792,854129,0.455,0.126
2007,100,251,950611,0.367,0.385
2007,233,579,441520,0.097,0.505
2007,208,440,440710,0.590,0.449
2007,124,388,620799,0.877,0.451
2007,152,32,71080,0.429,0.493
2007,120,842,848410,0.345,0.713
2007,152,703,130231,0.958,0.830
2007,170,826,190510,0.173,0.699
2007,191,203,901380,0.811,0.757
2007,251,56,30561,0.764,0.784
2007,156,222,200600,0.701,0.643
2007,246,826,854290,0.141,0.201
2007,208,324,850230,0.593,0.767
2007,56,108,842139,0.021,0.654
2007,191,352,701720,0.895,0.904
2007,208,724,20900,0.770,0.690
2007,36,40,300630,0.197,0.749
2007,156,52,610290,0.502,0.280
2007,76,170,491199,0.094,0.206
2007,52,842,840999,0.806,0.230
2007,251,12,847989,0.310,0.180
2007,233,31,442190,0.928,0.126
2007,203,56,700220,0.163,0.004
2007,36,608,710813,0.519,0.775
2007,208,894,850730,0.100,0.999
2007,156,426,551311,0.386,0.047
2007,56,251,910299,0.471,0.391
2007,124,702,842129,0.137,0.343
2007,76,276,847290,0.731,0.642
2007,246,784,846694,0.723,0.752
2007,156,360,843850,0.653,0.473
2007,72,710,843069,0.496,0.335
2007,156,12,950659,0.663,0.830
2007,76,862,853390,0.088,0.594
2007,203,579,842489,0.656,0.867
2007,156,196,480260,0.558,0.758
2007,208,804,830630,0.344,0.074
2007,156,604,910599,0.254,0.833
2007,156,288,842919,0.826,0.589
2007,188,170,853649,0.897,0.796
2007,36,583,900220,0.360,
2007,222,28,300420,0.067,0.799
2007,56,70,392610,0.705,0.863
2007,56,246,392350,0.217,0.038
2007,218,152,330790,0.147,0.090
2007,40,554,610459,0.457,0.719
2007,152,530,392310,0.882,0.505
2007,31,300,30760,0.722,0.480
2007,191,705,701890,0.667,0.320
2007,40,616,850211,0.854,0.489
2007,56,372,910899,0.133,
2007,124,528,392329,0.094,0.836
2007,156,251,200892,0.159,0.540
2007,40,70,381190,0.996,0.303
2007,156,752,450490,0.492,0.668
2007,156,591,850212,0.054,0.255
2007,214,579,330690,0.571,0.884
2007,251,12,441830,0.147,0.310
2007,156,702,71390,0.503,0.947
2007,208,348,600230,0.668,0.309
2007,32,842,620930,0.442,0.737
2007,156,490,940380,0.968,0.607
2007,156,504,850164,0.609,0.222
2007,156,300,940530,0.202,0.755
2007,156,887,961519,0.780,0.950
2007,76,400,441810,0.017,0.015
2007,156,191,551692,0.915,0.106
2007,156,784,846599,0.696,0.495
2007,208,124,620423,0.841,0.325
2007,124,12,900190,0.891,0.384
2007,40,620,761510,0.846,0.892
2007,203,364,845410,0.282,0.358
2007,76,826,843790,0.486,0.022
2007,156,736,610433,0.929,0.903
2007,208,752,292249,0.707,0.921
2007,56,276,580135,0.040,0.543
2007,68,152,620291,0.052,0.992
2007,36,682,842390,0.787,0.212
2007,152,188,870332,0.277,0.059
2007,40,12,570500,0.057,0.863
2007,68,32,300410,0.425,0.490
2007,208,175,842790,0.729,0.450
2007,32,566,820530,0.728,
2007,203,124,482090,0.261,0.630
2007,56,208,390610,0.278,0.293
2007,246,376,600243,0.718,0.430
2007,208,76,722090,0.509,0.271
2007,203,440,842131,0.331,0.068
2007,56,642,170290,0.926,0.760
2007,36,548,490810,0.971,0.100
2007,76,191,441890,0.473,0.469
2007,120,528,440722,0.339,0.896
2007,196,300,730840,0.532,0.615
2007,156,344,820711,0.327,0.250
2007,208,304,150790,0.225,0.746
2007,36,52,381600,0.948,0.486
2007,36,540,845819,0.568,0.961
2007,124,417,851150,0.240,0.949
2007,68,380,420211,0.990,0.129
2007,152,32,293213,0.435,0.996
2007,156,530,620411,0.009,0.112
2007,156,124,291822,0.526,0.594
2007,32,724,350699,0.151,0.450
2007,208,372,150790,0.382,0.426
2007,156,400,701610,0.911,0.084
2007,76,724,440920,0.430,0.061
2007,203,705,841581,0.124,0.490
2007,170,540,170490,0.128,0.565
2007,208,442,900490,0.823,0.470
2007,208,56,621111,0.115,0.060
2007,152,862,870850,0.361,0.811
2007,156,620,460199,0.405,0.689
2007,40,276,90920,0.097,0.126
2007,156,434,20230,0.361,0.362
2007,40,604,190410,0.221,0.437
2007,124,388,851650,0.565,0.149
2007,124,372,820890,0.596,0.261
2007,76,218,841610,0.484,0.179
2007,112,276,330720,0.104,0.824
2007,178,380,860900,0.030,0.198
2007,56,384,848390,0.704,0.465
2007,124,788,820712,0.224,0.206
2007,203,440,292242,0.324,0.390
2007,100,792,90210,0.905,0.406
2007,40,579,650400,0.418,
2007,203,642,920190,0.991,0.829
2007,116,344,401699,0.239,0.767
2007,208,528,620920,0.569,0.651
2007,76,188,841350,0.746,0.885
2007,36,520,690100,0.489,0.931
2007,152,222,853590,0.734,0.270
2007,36,702,820740,0.936,0.148
2007,56,470,292410,0.205,0.829
2007,188,340,292320,0.238,0.755
2007,48,682,841939,0.703,0.721
2007,40,442,854011,0.008,0.792
2007,156,642,750720,0.634,0.333
2007,156,724,843290,0.644,0.559
2007,56,288,851640,0.908,0.811
2007,208,579,30333,0.522,0.569
2007,124,703,590110,0.969,0.482
2007,208,440,621420,0.294,0.160
2007,40,124,940510,0.840,0.351
2007,156,52,401320,0.239,0.643
2007,203,450,854420,0.866,0.469
2007,36,598,482390,0.461,0.452
2007,208,724,830170,0.707,0.391
2007,188,156,854420,0.404,0.693
2007,152,188,381210,0.237,0.880
2007,56,724,550510,0.027,0.554
2007,156,600,650400,0.396,0.364
2007,40,12,283919,0.878,0.782
2007,56,320,491110,0.778,0.490
2007,156,724,640319,0.187,0.169
2007,233,616,551439,0.318,0.962
2007,124,826,850110,0.655,0.266
2007,56,300,293690,0.531,0.712
2007,208,124,640699,0.648,0.033
2007,208,604,851140,0.932,0.406
2007,208,620,841451,0.783,0.110
2007,226,24,730630,0.180,0.367
2007,246,208,440820,0.244,0.673
2007,203,499,842519,0.260,0.816
2007,156,70,847230,0.989,0.207
2007,156,12,732182,0.323,0.814
2007,170,218,591190,0.066,0.329
2007,76,208,520842,0.546,0.837
2007,40,757,440500,0.433,0.608
2007,152,208,220600,0.295,0.215
2007,156,36,810890,0.320,0.130
2007,156,203,950611,0.501,0.171
2007,124,36,590800,0.568,0.283
2007,50,144,300590,0.578,0.657
2007,56,887,284440,0.237,0.840
2007,56,894,481720,0.528,0.234
2007,112,51,410439,0.172,0.899
2007,214,530,200490,0.549,0.816
2007,203,231,701890,0.437,0.500
2007,50,792,611010,0.689,0.360
2007,156,212,843210,0.198,0.668
2007,36,710,843890,0.039,0.283
2007,56,422,820600,0.806,0.839
2007,188,662,300420,0.117,0.242
2007,56,724,620329,0.343,0.610
2007,40,32,820551,0.502,0.493
2007,76,400,300239,0.919,0.491
2007,203,440,911490,0.632,0.686
2007,233,428,731430,0.081,0.638
2007,36,392,848250,0.328,0.477
2007,32,218,420231,0.617,0.649
2007,251,12,842099,0.513,0.383
2007,112,818,730431,0.287,0.341
2007,124,834,200980,0.915,0.624
2007,36,710,300590,0.658,0.286
2007,12,724,392390,0.423,0.775
2007,56,440,91099,0.720,0.809
2007,233,752,620342,0.129,0.487
2007,76,792,870840,0.027,0.325
2007,156,72,81340,0.593,0.054
2007,100,703,340290,0.295,0.799
2007,124,764,850450,0.047,0.656
2007,32,842,860791,0.249,0.574
2007,156,524,848071,0.867,
2007,152,68,961700,0.265,0.849
2007,40,484,390799,0.719,0.770
2007,208,858,900729,0.883,0.972
2007,246,710,848320,0.709,0.808
2007,156,591,720845,0.979,0.278
2007,170,196,60310,0.068,0.142
2007,124,188,420330,0.860,0.147
2007,156,894,620412,0.959,0.408
2007,40,764,852110,0.373,0.834
2007,116,604,620721,0.424,0.864
2007,156,404,902610,0.721,0.838
2007,208,384,701329,0.681,0.403
2007,208,703,940310,0.194,0.371
2007,246,428,722590,0.665,0.080
2007,112,528,293030,0.730,0.748
2007,76,752,841350,0.186,0.265
2007,156,408,580640,0.849,0.600
2007,152,170,842240,0.598,0.903
2007,8,688,902300,0.787,0.280
2007,36,496,700721,0.191,0.067
2007,233,616,851590,0.695,0.017
2007,156,324,390410,0.825,0.194
2007,124,634,901849,0.803,0.626
2007,156,12,630229,0.947,0.391
2007,233,191,940360,0.094,0.397
2007,100,807,110630,0.971,0.005
2007,100,380,540832,0.804,0.482
2007,246,826,390469,0.672,0.359
2007,50,388,640220,0.699,
2007,56,100,853940,0.672,
2007,156,276,820712,0.892,0.504
2007,56,40,430220,0.178,0.323
2007,56,208,210390,0.653,0.331
2007,156,834,611211,0.522,0.014
2007,76,340,843230,0.571,0.864
2007,203,440,620899,0.191,0.589
2007,40,842,701400,0.850,0.825
2007,156,422,130219,0.735,0.105
2007,51,643,848140,0.510,0.864
2007,56,804,521059,0.614,0.958
2007,156,56,841320,0.893,0.855
2007,124,688,650590,0.161,0.912
2007,156,203,294150,0.845,0.914
2007,246,760,721990,0.472,0.737
2007,124,372,300410,0.783,0.276
2007,203,757,320740,0.327,0.221
2007,246,826,721250,0.243,0.802
2007,40,251,721934,0.638,0.948
2007,246,352,830630,0.801,0.534
2007,156,380,940120,0.906,0.810
2007,203,724,841790,0.678,0.702
