t,i,j,k,v,q
2006,170,68,551333,0.674,0.654
2006,144,450,80110,0.634,0.318
2006,76,32,271500,0.123,0.912
2006,152,40,821520,0.543,0.439
2006,203,276,852190,0.329,0.399
2006,76,484,591120,0.782,0.311
2006,124,702,847710,0.380,0.188
2006,203,191,293229,0.158,0.153
2006,70,300,391910,0.693,0.541
2006,76,214,382340,0.269,0.651
2006,203,276,940530,0.573,0.641
2006,56,686,845011,0.892,0.806
2006,56,76,847199,0.934,0.969
2006,124,344,30410,0.295,0.073
2006,76,591,730719,0.585,0.776
2006,32,591,580890,0.100,0.479
2006,76,32,741220,0.369,0.709
2006,233,428,845610,0.922,0.135
2006,208,620,392329,0.855,0.411
2006,208,156,293340,0.295,0.412
2006,251,12,290340,0.713,0.436
2006,76,36,843820,0.490,0.291
2006,156,208,570292,0.817,0.577
2006,233,579,560710,0.600,0.351
2006,170,188,722691,0.989,0.046
2006,100,8,281512,0.120,0.116
2006,191,380,680100,0.959,0.960
2006,246,112,590390,0.428,0.777
2006,100,528,711810,0.959,0.031
2006,56,826,70700,0.471,0.707
2006,156,152,800510,0.431,0.102
2006,156,191,440910,0.737,0.466
2006,40,616,841391,0.006,0.754
2006,48,724,848190,0.046,0.007
2006,76,233,902129,0.353,
2006,32,724,392410,0.977,0.645
2006,203,100,391910,0.763,0.764
2006,246,710,731700,0.276,0.489
2006,208,804,521141,0.119,0.533
2006,44,842,870899,0.272,0.901
2006,36,268,151790,0.436,0.057
2006,36,634,71340,0.974,0.797
2006,36,792,210110,0.513,0.736
2006,191,70,841090,0.698,0.367
2006,40,376,903040,0.591,0.653
2006,124,320,200540,0.660,0.672
2006,124,414,320910,0.512,0.352
2006,40,807,903190,0.661,0.228
2006,36,757,821599,0.892,0.676
2006,208,246,844360,0.168,0.742
2006,156,858,551529,0.766,0.635
2006,40,368,392640,0.386,0.392
2006,156,724,251830,0.903,0.862
2006,208,705,820220,0.754,0.617
2006,203,792,910390,0.831,0.240
2006,124,620,841410,0.858,0.348
2006,40,702,732620,0.118,0.685
2006,36,96,830230,0.350,0.840
2006,36,498,611710,0.995,0.416
2006,156,800,851610,0.080,0.552
2006,246,428,282010,0.017,0.347
2006,40,56,940150,0.980,0.317
2006,100,688,902511,0.891,0.842
2006,156,608,620630,0.958,0.585
2006,48,40,420330,0.827,0.825
2006,112,398,731512,0.745,0.874
2006,76,116,240130,0.311,0.713
2006,156,124,392610,0.106,0.366
2006,36,276,871390,0.024,0.089
2006,208,702,841911,0.060,0.465
2006,76,757,240210,0.483,0.169
2006,76,152,680410,0.761,0.656
2006,76,604,392010,0.995,0.930
2006,156,757,940390,0.424,0.803
2006,191,724,741220,0.743,0.855
2006,36,598,851690,0.042,0.126
2006,36,512,841430,0.360,0.285
2006,191,579,620213,0.806,0.031
2006,124,251,820510,0.571,0.602
2006,156,208,691200,0.037,0.099
2006,124,566,847192,0.597,0.344
2006,56,470,460191,0.379,0.378
2006,156,702,950699,0.920,0.651
2006,52,842,711320,0.188,0.268
2006,208,304,841950,0.544,0.739
2006,40,440,482020,0.749,0.416
2006,36,156,540760,0.196,0.419
2006,251,36,730830,0.215,0.535
2006,32,258,20890,0.440,0.497
2006,156,196,560300,0.394,0.806
2006,56,76,860719,0.042,0.336
2006,192,862,750400,0.378,0.440
2006,156,860,310520,0.058,0.517
2006,56,442,720823,0.702,0.563
2006,124,188,551614,0.524,0.093
2006,144,360,392330,0.209,0.625
2006,144,414,50590,0.073,0.455
2006,36,598,930390,0.652,0.474
2006,208,826,261900,0.748,0.555
2006,112,804,841330,0.907,0.575
2006,203,528,520922,0.631,0.052
2006,251,12,220410,0.915,0.113
2006,70,688,410431,0.103,0.578
2006,208,203,293490,0.242,0.423
2006,191,499,852910,0.672,0.480
2006,203,251,380510,0.433,0.906
2006,36,882,190219,0.711,0.258
2006,156,558,360690,0.234,0.276
2006,144,699,550820,0.018,0.845
2006,56,180,871500,0.642,0.507
2006,40,276,711029,0.866,0.235
2006,100,682,420221,0.288,0.952
2006,156,548,701329,0.545,0.078
2006,152,724,851890,0.184,0.663
2006,152,100,80440,0.448,0.827
2006,50,620,620920,0.609,0.812
2006,156,48,370310,0.497,0.430
2006,36,554,721012,0.191,0.629
2006,124,826,841821,0.128,0.614
2006,12,757,280429,0.243,0.179
2006,40,152,711719,0.335,0.858
2006,246,826,482290,0.625,0.963
2006,32,170,902590,0.375,0.564
2006,251,56,851539,0.108,0.473
2006,56,68,340290,0.624,0.866
2006,100,70,620610,0.546,0.977
2006,208,579,151190,0.705,0.664
2006,124,414,460210,0.997,0.058
2006,156,764,630259,0.350,0.823
2006,156,175,30739,0.181,0.580
2006,203,705,440121,0.900,0.181
2006,68,842,731029,0.349,0.557
2006,100,826,600230,0.495,0.277
2006,68,124,620339,0.598,0.936
2006,76,156,320710,0.973,0.435
2006,233,196,70190,0.682,0.418
2006,144,752,400950,0.756,0.707
2006,40,4,940320,0.813,0.640
2006,156,516,820590,0.949,0.175
2006,76,530,940330,0.899,0.385
2006,56,724,950611,0.526,0.028
2006,203,604,902580,0.624,0.368
2006,36,203,901780,0.734,0.107
2006,56,376,940550,0.905,0.363
2006,233,246,392099,0.754,0.198
2006,32,320,291816,0.703,0.262
2006,31,268,870323,0.590,0.325
2006,156,446,850820,0.054,0.700
2006,36,246,848330,0.273,0.988
2006,56,818,870110,0.652,0.777
2006,170,188,851929,0.426,0.313
2006,208,784,853921,0.627,0.686
2006,124,484,290611,0.574,0.637
2006,100,414,845819,0.010,0.964
2006,156,192,871491,0.582,0.703
2006,170,842,700311,0.314,0.209
2006,40,757,710610,0.675,
2006,246,376,843143,0.332,0.832
2006,214,842,611430,0.434,0.290
2006,36,634,851790,0.168,0.255
2006,12,642,340399,0.648,0.144
2006,222,320,845819,0.568,0.728
2006,152,222,901320,0.491,
2006,70,724,621440,0.335,0.993
2006,40,608,850431,0.062,0.570
2006,156,410,290270,0.979,0.446
2006,191,688,321100,0.594,0.930
2006,124,724,950490,0.164,0.266
2006,36,372,701090,0.600,0.502
2006,76,688,520939,0.129,0.508
2006,56,862,291639,0.715,0.493
2006,156,266,482390,0.852,0.326
2006,156,716,480300,0.774,0.201
2006,56,40,510710,0.200,0.874
2006,36,608,841360,0.490,0.492
2006,156,579,940510,0.407,0.116
2006,40,191,820530,0.965,0.172
2006,56,76,350190,0.556,0.214
2006,40,156,810292,0.072,0.971
2006,100,643,940421,0.265,0.604
2006,246,414,630900,0.563,0.795
2006,76,398,330610,0.248,0.679
2006,76,842,902230,0.382,0.499
2006,56,372,940140,0.026,0.647
2006,188,414,611010,0.466,0.476
2006,156,579,901480,0.891,0.918
2006,40,682,848410,0.551,0.070
2006,156,736,731582,0.131,0.082
2006,208,703,820240,0.859,0.858
2006,32,752,120600,0.149,0.080
2006,40,757,790790,0.591,0.832
2006,156,372,640230,0.848,0.281
2006,156,32,731824,0.678,0.750
2006,203,76,741991,0.775,0.544
2006,36,372,741300,0.484,0.134
2006,246,643,40221,0.878,0.184
2006,56,591,630392,0.683,0.793
2006,156,231,560749,0.413,0.594
2006,156,643,902480,0.990,0.338
2006,156,504,761690,0.578,0.545
2006,124,417,902590,0.534,0.870
2006,156,408,70190,0.161,0.116
2006,76,170,841290,0.312,0.202
2006,156,490,291821,0.011,0.962
2006,152,682,100510,0.388,0.769
2006,56,196,903210,0.633,0.003
2006,191,203,392321,0.797,0.697
2006,156,548,843311,0.838,0.058
2006,32,124,40291,0.577,0.176
2006,56,690,300439,0.812,0.622
2006,156,262,630130,0.023,0.246
2006,208,579,110520,0.161,0.975
2006,156,404,820900,0.184,0.245
2006,152,170,470321,0.896,0.225
2006,100,784,481960,0.426,0.099
2006,76,528,842122,0.052,0.807
2006,100,258,902190,0.141,
2006,48,736,870893,0.172,0.251
2006,208,490,621430,0.768,0.674
2006,116,702,842549,0.303,0.330
2006,156,417,100630,0.582,0.105
2006,112,84,732020,0.096,0.267
2006,203,76,851939,0.290,0.687
2006,76,604,721711,0.316,0.693
2006,156,804,903089,0.264,0.717
2006,156,191,521159,0.240,0.262
2006,156,40,900211,0.453,0.049
2006,246,428,30212,0.785,0.620
2006,40,788,283919,0.703,0.996
2006,208,292,732421,0.585,0.811
2006,156,40,360500,0.297,0.827
2006,246,276,901730,0.605,0.543
2006,203,757,902620,0.002,0.360
2006,124,788,480560,0.714,0.402
2006,156,710,630120,0.910,0.598
2006,208,579,521032,0.260,0.978
2006,156,826,630253,0.530,0.723
2006,56,470,843290,0.366,0.175
2006,12,826,960400,0.401,0.995
2006,36,360,30321,0.449,0.524
2006,170,24,853929,0.884,0.229
2006,208,764,841460,0.043,0.645
2006,56,376,841850,0.975,0.110
2006,72,516,80940,0.498,0.323
2006,251,76,330113,0.872,0.630
2006,156,175,350300,0.153,0.055
2006,156,894,901831,0.622,0.200
2006,156,96,701339,0.152,0.542
2006,50,56,620452,0.426,0.076
2006,40,752,721890,0.939,0.748
2006,124,533,711311,0.027,0.916
2006,36,699,620630,0.327,0.812
2006,170,591,440820,0.980,0.766
2006,156,682,844832,0.979,0.940
2006,156,320,845180,0.981,0.634
2006,124,304,853590,0.820,0.768
2006,36,554,130219,0.052,0.591
2006,56,203,291030,0.191,0.535
2006,156,826,510710,0.548,0.543
2006,156,208,820110,0.039,0.697
2006,68,604,902680,0.904,0.128
2006,76,364,731512,0.568,0.813
2006,170,662,732690,0.503,0.654
2006,76,218,521039,0.538,0.091
2006,156,288,848071,0.228,0.045
2006,246,251,854140,0.446,0.761
2006,56,258,560110,0.426,0.014
2006,100,191,511130,0.280,0.909
2006,56,862,847989,0.183,0.363
2006,208,124,481810,0.259,0.129
2006,124,558,700529,0.897,0.772
2006,156,724,392630,0.478,0.147
2006,124,826,720270,0.923,0.044
2006,40,352,392690,0.945,0.652
2006,156,604,841090,0.812,0.079
2006,56,410,510529,0.820,0.914
2006,50,480,621050,0.212,0.470
2006,246,36,851580,0.951,0.571
2006,170,218,760900,0.330,0.243
2006,36,702,890399,0.935,0.095
2006,208,76,731449,0.789,0.850
2006,76,620,871680,0.736,0.768
2006,233,246,611790,0.099,0.050
2006,144,352,611030,0.899,0.180
2006,208,710,730439,0.302,0.259
2006,222,56,330190,0.323,0.250
2006,40,50,300590,0.830,0.645
2006,40,724,842649,0.181,0.063
2006,40,440,551322,0.829,0.126
2006,156,591,722510,0.160,0.476
2006,56,384,292690,0.641,0.719
2006,40,56,200880,0.524,0.663
2006,56,422,482190,0.687,0.852
2006,124,214,721890,0.331,0.472
2006,36,496,842121,0.246,0.554
2006,56,32,843351,0.926,0.885
2006,124,251,842511,0.300,0.166
2006,156,480,731210,0.695,0.623
2006,36,716,820712,0.930,0.965
2006,251,76,854310,0.610,0.585
2006,124,724,30350,0.166,0.625
2006,188,388,620469,0.365,0.848
2006,152,528,620439,0.588,0.511
2006,56,478,210690,0.525,0.679
2006,76,170,850490,0.692,0.704
2006,40,276,860711,0.113,0.796
2006,156,528,870821,0.269,0.367
2006,40,643,851999,0.072,0.727
2006,76,188,741999,0.197,0.020
2006,40,48,841451,0.244,0.565
2006,156,757,852719,0.155,0.466
2006,156,466,760611,0.996,0.072
2006,208,246,20900,0.007,0.662
2006,242,776,640340,0.326,0.165
2006,233,422,620461,0.514,0.176
2006,124,760,853649,0.514,0.595
2006,56,276,390210,0.328,0.643
2006,12,788,848280,0.292,0.987
2006,203,499,701399,0.288,0.185
2006,203,702,391620,0.978,0.879
2006,76,484,611020,0.878,0.502
2006,124,56,901590,0.896,0.621
2006,233,699,848310,0.245,0.666
2006,246,579,210310,0.692,0.923
2006,156,516,600121,0.716,0.965
2006,32,76,902410,0.125,0.457
2006,112,276,621790,0.142,0.908
2006,233,440,870850,0.259,0.207
2006,100,300,846140,0.021,0.076
2006,32,76,100700,0.625,0.877
2006,56,300,840490,0.043,0.449
2006,251,40,870422,0.706,0.164
2006,124,440,854451,0.470,0.760
2006,192,548,680530,0.179,0.768
2006,203,40,420221,0.105,0.433
2006,208,642,852739,0.918,0.002
2006,251,56,842720,0.167,0.573
2006,208,842,844330,0.495,0.393
2006,208,352,722790,0.777,0.749
2006,203,208,721739,0.750,0.648
2006,188,170,320820,0.696,0.302
2006,56,528,700220,0.804,0.736
2006,246,376,190540,0.081,0.004
2006,208,616,902119,0.257,0.970
2006,36,724,731813,0.119,0.418
2006,203,764,847191,0.151,0.152
2006,96,360,841460,0.946,0.704
2006,56,800,830510,0.792,0.963
2006,36,242,851130,0.232,0.600
2006,203,894,731815,0.001,0.777
2006,188,192,732599,0.983,0.692
2006,152,604,320414,0.856,0.547
2006,112,398,761610,0.531,0.223
2006,32,499,80810,0.078,0.532
2006,208,251,640359,0.303,0.034
2006,56,528,370199,0.176,0.422
2006,124,512,190230,0.159,0.202
2006,100,643,903089,0.378,0.640
2006,246,251,480431,0.060,0.065
2006,76,251,240210,0.013,0.762
2006,56,616,854430,0.005,0.572
2006,32,276,300390,0.162,0.847
2006,156,458,600192,0.000,0.020
2006,76,276,251710,0.817,0.594
2006,124,699,282540,0.807,0.120
2006,156,398,580136,0.656,0.938
2006,124,188,902511,0.622,0.871
2006,246,233,481420,0.833,0.984
2006,156,724,820160,0.991,0.226
2006,32,222,960621,0.088,0.596
2006,152,32,510111,0.073,0.452
2006,156,392,30199,0.002,0.367
2006,156,76,401010,0.115,0.118
2006,208,404,731824,0.648,0.322
2006,124,748,961590,0.305,0.426
2006,156,579,850133,0.443,0.199
2006,246,699,390760,0.195,0.272
2006,36,764,621710,0.013,0.874
2006,56,450,851822,0.146,0.394
2006,40,579,90140,0.083,0.521
2006,40,360,680430,0.011,0.946
2006,120,566,330210,0.447,0.201
2006,68,156,391590,0.692,0.706
2006,96,702,730431,0.609,0.243
2006,203,191,290729,0.194,0.014
2006,92,348,640399,0.634,0.641
2006,76,214,870831,0.212,0.136
2006,76,702,900290,0.904,0.405
2006,56,480,680620,0.054,0.976
2006,208,724,540781,0.430,0.493
2006,208,276,848590,0.190,0.272
2006,56,231,846595,0.835,0.142
2006,191,112,621430,0.703,0.621
2006,192,484,902290,0.127,0.500
2006,208,156,853290,0.806,0.017
2006,36,344,761010,0.396,0.229
2006,76,392,81190,0.242,0.590
2006,156,203,290960,0.537,0.446
2006,124,604,850432,0.966,0.213
2006,36,616,843999,0.139,0.477
2006,56,442,920290,0.971,0.646
2006,191,466,630539,0.136,0.794
2006,8,862,848310,0.766,0.498
2006,246,233,320110,0.836,0.179
2006,246,56,940360,0.244,0.800
2006,100,76,482010,0.479,0.439
2006,92,170,854690,0.415,0.271
2006,156,124,850162,0.162,0.190
2006,32,704,293390,0.395,0.665
2006,112,440,730660,0.874,0.070
2006,8,688,620433,0.172,0.366
2006,40,50,853890,0.834,0.150
2006,124,266,848140,0.263,0.311
2006,170,591,950390,0.983,0.973
2006,156,702,842611,0.562,0.097
2006,246,752,854140,0.376,0.363
2006,56,191,70610,0.786,0.112
2006,170,222,854411,0.774,0.455
2006,251,48,902190,0.869,0.963
2006,4,528,847193,0.842,0.032
2006,156,233,630251,0.627,0.558
2006,56,792,853180,0.966,0.731
2006,233,643,760521,0.971,0.113
2006,36,686,731519,0.697,0.046
2006,242,876,732112,0.733,0.422
2006,156,208,930690,0.768,0.875
2006,156,498,293623,0.589,0.259
2006,203,442,400829,0.658,0.286
2006,196,682,380910,0.681,0.891
2006,124,276,700721,0.337,0.547
2006,218,340,330499,0.101,0.503
2006,76,784,902111,0.882,0.667
2006,208,56,843330,0.993,0.756
2006,56,826,81210,0.010,0.207
2006,56,214,760810,0.953,0.438
2006,156,554,761290,0.017,0.795
2006,203,710,830790,0.433,0.475
2006,56,528,940390,0.177,0.904
2006,152,214,610130,0.578,0.168
2006,100,392,392690,0.697,0.409
2006,152,600,853510,0.810,0.478
2006,36,152,701720,0.874,0.729
2006,152,826,530911,0.736,0.924
2006,124,484,721922,0.446,0.863
2006,40,757,540610,0.901,0.926
2006,56,360,960720,0.018,0.119
2006,208,688,853620,0.670,0.760
2006,156,558,340120,0.081,0.779
2006,36,504,520939,0.222,0.719
2006,246,842,690911,0.353,0.423
2006,246,124,30561,0.692,0.606
2006,56,417,482010,0.260,0.320
2006,233,440,551513,0.959,0.697
2006,208,842,850440,0.016,0.301
2006,208,100,621040,0.600,0.753
2006,152,842,851890,0.334,0.893
2006,203,642,620899,0.616,0.339
2006,40,300,854140,0.876,0.130
2006,203,757,846592,0.062,0.800
2006,203,70,640359,0.839,0.875
2006,203,643,290410,0.646,0.567
2006,208,276,910299,0.185,0.152
2006,156,40,721934,0.062,0.499
2006,203,490,853720,0.371,0.907
2006,76,842,844319,0.622,0.685
2006,124,484,820299,0.091,0.310
2006,156,682,740911,0.843,0.212
2006,203,703,722620,0.829,0.500
2006,191,251,392321,0.325,0.526
2006,112,643,580421,0.684,0.096
2006,32,604,940591,0.753,0.621
2006,36,156,845951,0.312,0.669
2006,208,566,901890,0.983,0.564
2006,156,740,721610,0.983,0.687
2006,76,826,20130,0.659,0.433
2006,152,858,30799,0.281,0.725
2006,152,842,842481,0.846,0.762
2006,218,388,860900,0.443,0.910
2006,156,132,340220,0.157,0.004
2006,152,348,620721,0.532,0.017
2006,156,854,842911,0.869,0.531
2006,203,50,841330,0.934,0.538
2006,208,579,401120,0.238,0.640
2006,32,392,960340,0.213,0.064
2006,188,222,846694,0.048,0.988
2006,246,233,520942,0.565,0.371
2006,156,470,901390,0.359,0.538
2006,246,604,481099,0.859,0.407
2006,140,203,440722,0.919,0.589
2006,203,408,730830,0.688,0.620
2006,156,634,840731,0.332,0.714
2006,156,410,721090,0.318,0.716
2006,156,68,621020,0.703,0.936
2006,50,410,190220,0.614,0.550
2006,203,528,150790,0.070,0.273
2006,56,300,610990,0.754,0.583
2006,104,156,440910,0.947,0.550
2006,144,699,390791,0.003,0.586
2006,156,222,850490,0.922,0.354
2006,40,826,400400,0.778,0.336
2006,40,586,300439,0.508,0.574
2006,156,352,731812,0.111,0.673
2006,40,428,621040,0.821,0.195
2006,246,372,870323,0.728,0.215
2006,50,554,610130,0.759,0.253
2006,203,152,820810,0.622,0.259
2006,144,442,330749,0.307,0.502
2006,156,792,293311,0.065,0.621
2006,32,858,152090,0.035,0.633
2006,56,251,961590,0.338,0.201
2006,156,276,290541,0.212,0.862
2006,208,616,841850,0.733,0.652
2006,40,320,390950,0.080,0.691
2006,191,100,841459,0.192,0.463
2006,246,643,960831,0.311,0.423
2006,116,579,620453,0.675,0.039
2006,40,246,290369,0.497,0.989
2006,40,440,390311,0.844,0.305
2006,156,36,700992,0.542,0.019
2006,156,690,170490,0.258,0.816
2006,203,703,91010,0.196,0.685
2006,208,440,820600,0.181,0.619
2006,246,400,901819,0.694,0.465
2006,208,634,490510,0.648,0.751
2006,251,100,852810,0.172,0.868
2006,156,251,690790,0.600,0.369
2006,156,251,690990,0.337,0.345
2006,144,31,90210,0.550,0.584
2006,170,214,381190,0.999,0.530
2006,156,646,840991,0.726,0.925
2006,120,70,611020,0.661,0.077
2006,56,196,320990,0.123,0.493
2006,56,842,510710,0.143,0.988
2006,152,124,848320,0.596,
2006,56,757,900699,0.755,0.747
2006,156,320,292010,0.634,0.687
2006,124,388,392042,0.830,0.553
2006,246,417,847120,0.500,0.163
2006,76,724,100630,0.296,0.469
2006,203,268,853929,0.188,0.163
2006,36,634,940592,0.337,0.373
2006,70,499,40630,0.535,0.080
2006,208,100,732399,0.508,0.274
2006,246,24,854110,0.785,0.100
2006,36,392,151620,0.509,0.285
2006,40,702,392062,0.181,0.977
2006,191,688,511219,0.063,0.555
2006,100,616,940390,0.955,0.528
2006,156,242,940310,0.176,0.393
2006,112,428,850490,0.479,0.130
2006,156,408,360690,0.749,0.814
2006,76,752,400299,0.773,0.082
2006,218,152,730890,0.151,0.042
2006,56,566,847191,0.997,0.583
2006,70,40,960350,0.058,0.917
2006,76,705,848220,0.919,0.552
2006,144,579,640299,0.600,0.139
2006,188,710,903300,0.617,
2006,76,702,731519,0.181,0.612
2006,36,96,854459,0.128,0.996
2006,100,380,844790,0.827,0.022
2006,70,792,440310,0.510,0.611
2006,246,484,850140,0.236,0.127
2006,40,300,844790,0.497,0.565
2006,156,670,840790,0.617,0.040
2006,36,710,330119,0.729,0.992
2006,208,608,71290,0.470,0.186
2006,52,530,481960,0.432,0.222
2006,56,682,901832,0.071,0.325
2006,246,554,870190,0.018,0.480
2006,156,214,551694,0.289,0.521
2006,56,528,520839,0.252,0.868
2006,156,203,284150,0.734,0.474
2006,72,231,846880,0.753,0.513
2006,156,604,860730,0.906,0.242
2006,56,246,300510,0.795,0.515
2006,56,586,854290,0.743,0.113
2006,156,276,550130,0.970,0.991
2006,246,233,847090,0.251,0.482
2006,170,862,540760,0.531,0.997
2006,156,392,842511,0.251,0.770
2006,40,404,871130,0.729,0.666
2006,203,690,820580,0.470,0.867
2006,208,826,680510,0.850,0.700
2006,112,643,382000,0.526,0.458
2006,191,705,630629,0.350,0.651
2006,233,752,848049,0.926,0.352
2006,100,246,392329,0.724,0.032
2006,170,376,847990,0.791,0.515
2006,156,348,293390,0.675,0.420
2006,112,795,401120,0.196,0.866
2006,156,548,840890,0.261,0.721
2006,32,862,481320,0.747,0.679
2006,242,876,870810,0.924,0.064
2006,208,642,120922,0.658,0.436
2006,100,643,620451,0.289,0.515
2006,76,752,903040,0.968,0.384
2006,156,784,490890,0.633,0.592
2006,156,4,901730,0.937,0.243
2006,36,784,847090,0.216,0.312
2006,124,212,420321,0.329,0.056
2006,170,533,401699,0.404,0.338
2006,218,862,630140,0.297,0.864
2006,100,410,381800,0.098,0.289
2006,156,12,851490,0.893,0.280
2006,100,703,850519,0.571,0.835
2006,156,504,670490,0.144,0.909
2006,214,842,511130,0.191,0.503
2006,156,740,570190,0.440,0.683
2006,44,826,300440,0.750,0.100
2006,203,620,60299,0.067,0.476
2006,56,12,841861,0.552,0.917
2006,246,276,853221,0.737,0.051
2006,72,516,732399,0.920,0.364
2006,156,408,700100,0.488,0.081
2006,208,304,842129,0.300,0.001
2006,208,702,610439,0.444,0.343
2006,76,332,870120,0.883,0.417
2006,76,792,842290,0.546,0.002
2006,203,818,854720,0.453,0.887
2006,56,634,902710,0.464,0.603
2006,222,320,250840,0.217,0.173
2006,156,52,820110,0.059,0.043
2006,246,710,480451,0.514,0.853
2006,251,12,820411,0.312,0.534
2006,56,380,320630,0.819,0.613
2006,208,233,220840,0.156,0.350
2006,124,484,200919,0.022,0.325
2006,203,780,846789,0.319,0.409
2006,246,826,482010,0.981,0.885
2006,246,780,382390,0.713,0.665
2006,40,434,841459,0.685,0.288
2006,32,360,853340,0.492,0.747
2006,156,780,290330,0.372,0.877
2006,56,251,850153,0.444,0.480
2006,36,548,831190,0.599,0.399
2006,32,600,721240,0.982,0.964
2006,156,466,840991,0.421,0.055
2006,246,554,843340,0.537,0.512
2006,50,579,940550,0.722,0.957
2006,203,422,851140,0.665,0.494
2006,208,484,850421,0.086,
2006,76,152,846693,0.035,0.424
2006,208,178,940390,0.608,0.929
2006,246,586,390210,0.749,0.405
2006,251,76,330491,0.789,0.434
2006,36,710,100300,0.965,0.819
2006,156,178,610442,0.465,
2006,56,752,80910,0.697,0.477
2006,56,642,821193,0.340,0.671
2006,36,826,901480,0.717,0.798
2006,156,24,630229,0.439,0.755
2006,52,308,854330,0.068,0.405
2006,170,842,610411,0.087,0.526
2006,222,214,490900,0.068,0.089
2006,76,752,841319,0.822,0.631
2006,208,372,720843,0.855,0.389
2006,56,554,292111,0.747,0.541
2006,40,203,900820,0.295,0.467
2006,32,600,731700,0.601,0.808
2006,70,100,283630,0.663,0.987
2006,16,882,630710,0.399,0.099
2006,124,44,621600,0.824,0.058
2006,56,90,190530,0.536,0.957
2006,40,48,441129,0.598,0.601
2006,156,276,580430,0.850,0.634
2006,156,528,900140,0.734,0.162
2006,56,757,630649,0.996,0.737
2006,56,499,721510,0.047,0.929
2006,156,276,91020,0.046,0.790
2006,56,152,848110,0.141,0.710
2006,124,36,950370,0.551,0.506
2006,56,458,854219,0.105,0.866
2006,76,188,961100,0.946,0.797
2006,124,380,961220,0.071,0.725
2006,36,90,70930,0.237,0.782
2006,191,688,330112,0.929,0.356
2006,76,170,843320,0.860,0.982
2006,100,372,611300,0.380,0.951
2006,170,32,611430,0.781,0.156
2006,40,642,851671,0.788,0.304
2006,76,764,741220,0.982,0.638
2006,56,372,841420,0.390,0.592
2006,124,214,731815,0.944,0.441
2006,40,554,611110,0.008,0.264
2006,56,616,481140,0.896,0.995
2006,31,398,560750,0.004,0.521
2006,196,300,51110,0.750,0.378
2006,218,484,151530,0.078,0.371
2006,112,804,610442,0.229,0.706
2006,36,548,902710,0.478,0.298
2006,156,516,610590,0.749,0.324
2006,100,826,390740,0.723,0.661
2006,100,762,870332,0.922,0.314
2006,56,203,330129,0.019,0.976
2006,40,699,730660,0.292,0.526
2006,36,752,761290,0.655,0.068
2006,246,440,860730,0.745,0.242
