t,i,j,k,v,q
2016,40,704,902780,0.682,0.495
2016,112,818,901780,0.361,
2016,156,40,200290,0.024,0.258
2016,156,706,621490,0.986,0.544
2016,156,92,711311,0.783,0.166
2016,156,404,252210,0.103,0.464
2016,76,152,210120,0.153,0.555
2016,100,528,20321,0.285,0.728
2016,156,466,920890,0.898,0.170
2016,76,124,420299,0.143,0.871
2016,40,807,820711,0.348,0.617
2016,36,410,392630,0.750,0.365
2016,112,324,854430,0.710,0.179
2016,76,616,410130,0.105,0.616
2016,156,826,620111,0.288,0.315
2016,56,324,441400,0.044,0.169
2016,156,894,940150,0.042,0.029
2016,156,496,720990,0.069,0.480
2016,156,834,870919,0.028,0.063
2016,56,757,843352,0.228,0.713
2016,56,643,890310,0.748,0.676
2016,203,300,621010,0.686,0.195
2016,152,484,910521,0.816,0.492
2016,24,620,820110,0.033,0.909
2016,36,554,521031,0.825,0.032
2016,36,540,860610,0.528,0.495
2016,156,554,611710,0.005,0.089
2016,156,516,960390,0.240,0.581
2016,156,144,381190,0.406,0.305
2016,203,344,840729,0.251,0.595
2016,144,508,220710,0.728,0.584
2016,76,51,731816,0.716,0.428
2016,12,842,560121,0.703,0.442
2016,124,392,391910,0.827,0.067
2016,156,688,731813,0.002,0.294
2016,56,688,845910,0.583,0.525
2016,76,104,940320,0.867,0.631
2016,51,392,853710,0.794,0.054
2016,96,826,650590,0.477,0.903
2016,104,410,820130,0.578,0.240
2016,191,528,870919,0.270,0.358
2016,76,586,401310,0.888,0.775
2016,191,752,620343,0.138,0.522
2016,191,688,292151,0.444,0.796
2016,156,320,390740,0.028,0.504
2016,203,233,701391,0.251,0.393
2016,124,554,940430,0.734,0.459
2016,76,196,900130,0.386,0.841
2016,156,807,320414,0.392,0.249
2016,40,156,40310,0.699,0.958
2016,76,152,870870,0.526,0.837
2016,48,203,854380,0.889,0.170
2016,36,392,282540,0.961,0.872
2016,56,40,730890,0.937,0.475
2016,56,251,391690,0.365,0.743
2016,40,410,621139,0.630,0.725
2016,156,887,681290,0.195,0.941
2016,156,398,290629,0.435,0.775
2016,144,462,850433,0.031,0.503
2016,36,508,847480,0.741,0.027
2016,156,104,901530,0.302,0.362
2016,124,56,480210,0.010,0.086
2016,56,710,722691,0.465,0.668
2016,156,422,722012,0.405,0.187
2016,156,826,621710,0.702,0.505
2016,156,422,252329,0.368,0.493
2016,56,422,940390,0.247,0.891
2016,191,40,853329,0.454,0.676
2016,124,368,853690,0.771,
2016,156,28,481139,0.479,0.565
2016,31,826,853610,0.589,
2016,124,218,901890,0.681,0.103
2016,156,710,530921,0.367,0.308
2016,36,360,282990,0.858,0.461
2016,40,780,820559,0.761,0.941
2016,56,376,151530,0.945,0.792
2016,56,616,400920,0.796,0.319
2016,100,156,842890,0.163,0.012
2016,56,108,291521,0.469,0.177
2016,124,52,630221,0.443,0.501
2016,36,490,761090,0.478,0.598
2016,156,586,844790,0.116,0.378
2016,156,170,720924,0.810,0.414
2016,156,340,721141,0.905,0.889
2016,72,710,390930,0.140,0.592
2016,124,40,392099,0.628,0.713
2016,56,699,845320,0.066,0.287
2016,203,422,842820,0.067,0.543
2016,56,480,850780,0.810,0.602
2016,156,496,611231,0.941,0.314
2016,156,500,847490,0.862,0.248
2016,40,842,284440,0.748,
2016,32,152,731829,0.948,0.502
2016,56,180,640192,0.417,0.403
2016,36,462,853590,0.848,0.194
2016,156,246,630800,0.976,0.607
2016,144,100,151311,0.070,0.424
2016,124,266,848250,0.603,
2016,76,454,120999,0.456,0.742
2016,124,842,291719,0.573,0.955
2016,124,40,720529,0.237,0.279
2016,156,36,71420,0.977,0.078
2016,56,300,151329,0.882,0.733
2016,56,604,900211,0.895,0.740
2016,100,268,640590,0.807,0.369
2016,156,392,960839,0.991,0.308
2016,50,792,620590,0.261,0.197
2016,124,702,392051,0.479,0.430
2016,203,124,530620,0.283,0.235
2016,56,246,810199,0.660,0.761
2016,32,203,841231,0.602,0.841
2016,40,233,902519,0.951,0.695
2016,156,368,90220,0.430,0.269
2016,156,188,853669,0.240,0.876
2016,203,428,401695,0.387,0.486
2016,124,496,851490,0.515,0.837
2016,156,646,853890,0.353,0.617
2016,12,218,841459,0.907,0.897
2016,156,887,690911,0.770,0.150
2016,56,208,902211,0.399,0.307
2016,156,686,844311,0.323,0.905
2016,116,178,392610,0.606,0.633
2016,104,842,392329,0.646,0.917
2016,56,705,350699,0.475,0.868
2016,124,710,854390,0.378,0.871
2016,40,616,845969,0.741,0.229
2016,40,620,700991,0.928,0.557
2016,76,132,90220,0.961,0.772
2016,40,740,910511,0.979,0.124
2016,156,320,760421,0.409,0.337
2016,56,566,846719,0.474,0.649
2016,56,192,391620,0.823,0.146
2016,50,682,830210,0.379,0.328
2016,156,620,551512,0.910,0.064
2016,32,12,902580,0.577,0.689
2016,40,807,841840,0.162,0.434
2016,124,579,621600,0.491,0.681
2016,76,757,720260,0.891,0.026
2016,56,124,721230,0.589,0.174
2016,156,320,940410,0.177,0.749
2016,51,804,870590,0.514,0.859
2016,156,788,160420,0.922,0.268
2016,56,702,730610,0.546,0.111
2016,36,842,853890,0.216,0.747
2016,170,76,841590,0.681,0.486
2016,40,826,854690,0.709,0.933
2016,56,348,611020,0.901,0.907
2016,100,528,440333,0.821,0.144
2016,40,724,711029,0.324,0.262
2016,56,826,291611,0.663,0.842
2016,56,620,30612,0.110,0.985
2016,203,178,853720,0.357,0.843
2016,156,184,420292,0.855,0.534
2016,124,792,903089,0.642,0.124
2016,156,300,831120,0.205,0.958
2016,156,12,490300,0.116,0.789
2016,40,100,600122,0.585,0.995
2016,104,458,30269,0.783,0.524
2016,32,724,60499,0.254,0.296
2016,32,152,392310,0.243,0.582
2016,124,834,630900,0.763,0.467
2016,124,757,621010,0.803,0.441
2016,56,124,840290,0.832,0.260
2016,16,724,392690,0.214,0.221
2016,124,528,950510,0.458,0.950
2016,40,643,870839,0.218,0.121
2016,36,276,940430,0.481,0.308
2016,112,643,902810,0.586,0.179
2016,76,764,853922,0.236,0.411
2016,40,842,180690,0.185,0.047
2016,156,348,830790,0.219,0.372
2016,31,512,871200,0.226,0.453
2016,203,70,560900,0.313,0.186
2016,156,275,732112,0.421,0.907
2016,36,834,901580,0.205,0.821
2016,156,170,846693,0.778,0.537
2016,56,208,847432,0.916,0.921
2016,40,124,620421,0.900,0.101
2016,203,275,540120,0.888,0.926
2016,56,204,890190,0.355,0.595
2016,32,600,721921,0.307,0.436
2016,124,586,844790,0.886,0.663
2016,112,392,901290,0.634,0.779
2016,156,124,731520,0.392,0.675
2016,156,32,540231,0.839,0.144
2016,40,12,843850,0.767,0.624
2016,40,360,830249,0.492,0.482
2016,40,196,841290,0.511,0.584
2016,156,246,870850,0.758,0.888
2016,203,208,610443,0.985,0.861
2016,40,364,844820,0.751,0.472
2016,56,862,300210,0.899,0.895
2016,156,604,570242,0.901,0.463
2016,56,703,850720,0.035,0.857
2016,56,251,680610,0.561,0.031
2016,156,558,481490,0.594,0.455
2016,156,408,283990,0.032,0.431
2016,40,826,401693,0.406,0.064
2016,36,724,180632,0.157,0.820
2016,188,276,70951,0.460,0.065
2016,24,818,820712,0.896,0.022
2016,16,498,960610,0.407,0.708
2016,36,531,890391,0.718,0.205
2016,48,842,701399,0.146,0.984
2016,156,586,200990,0.748,0.547
2016,76,458,30110,0.809,0.418
2016,36,360,870323,0.658,0.475
2016,156,752,940120,0.233,0.280
2016,40,208,290110,0.253,0.228
2016,56,716,330710,0.868,0.588
2016,48,826,210410,0.761,0.834
2016,152,104,540741,0.117,0.415
2016,203,348,160100,0.683,0.621
2016,188,620,920600,0.090,0.296
2016,50,124,330491,0.419,
2016,191,499,621143,0.126,0.769
2016,203,372,870990,0.077,0.374
2016,56,842,200960,0.694,0.200
2016,156,706,901920,0.677,0.658
2016,8,124,871496,0.586,
2016,188,704,901890,0.044,
2016,124,410,560819,0.668,0.736
2016,36,76,340213,0.417,0.667
2016,203,428,340211,0.402,0.835
2016,36,156,401490,0.977,0.905
2016,40,504,851829,0.167,0.456
2016,152,858,820830,0.626,0.108
2016,76,276,330125,0.449,0.051
2016,56,233,151912,0.694,0.508
2016,156,392,741999,0.316,0.376
2016,32,591,940599,0.982,
2016,40,642,960990,0.632,0.552
2016,156,352,621120,0.529,0.772
2016,56,688,320890,0.059,0.379
2016,156,757,740710,0.599,0.830
2016,100,826,200710,0.944,0.679
2016,188,862,570320,0.910,0.138
2016,124,702,71390,0.852,0.433
2016,156,842,846711,0.135,0.201
2016,76,600,853321,0.344,0.243
2016,104,579,621133,0.392,0.935
2016,100,218,620432,0.483,0.088
2016,92,28,720890,0.585,0.944
2016,56,50,391590,0.428,0.256
2016,156,222,920210,0.251,0.048
2016,104,458,620319,0.142,0.535
2016,116,372,621600,0.154,0.959
2016,40,203,40891,0.043,0.902
2016,76,764,630710,0.241,0.867
2016,156,376,580430,0.364,0.171
2016,56,694,200819,0.242,0.643
2016,40,704,293329,0.925,
2016,56,788,390120,0.458,0.006
2016,156,616,901420,0.129,0.653
2016,76,740,853890,0.480,0.384
2016,32,842,842129,0.468,0.771
2016,156,352,390130,0.700,0.965
2016,144,191,640220,0.089,0.577
2016,56,686,300390,0.084,0.397
2016,56,704,401511,0.823,0.907
2016,124,666,851782,0.812,
2016,156,348,740821,0.727,0.283
2016,16,124,610443,0.941,0.867
2016,156,842,310280,0.336,0.972
2016,191,348,731815,0.097,0.851
2016,40,804,940171,0.475,0.009
2016,36,458,691390,0.954,0.996
2016,124,212,830890,0.214,0.240
2016,56,466,851710,0.723,0.018
2016,124,40,845610,0.892,0.123
2016,156,478,845610,0.853,
2016,32,56,293100,0.304,0.726
2016,40,470,540220,0.095,0.460
2016,76,710,293329,0.882,0.810
2016,170,591,902150,0.075,0.935
2016,152,320,481930,0.185,0.647
2016,40,686,520831,0.325,0.618
2016,50,462,621112,0.512,0.109
2016,156,76,430310,0.340,0.535
2016,76,226,903190,0.834,0.033
2016,56,498,392020,0.697,0.345
2016,188,84,401199,0.609,0.946
2016,40,724,852990,0.535,0.928
2016,156,222,340530,0.226,0.164
2016,188,251,330300,0.810,0.729
2016,40,643,291430,0.285,0.872
2016,156,854,940560,0.316,0.495
2016,156,246,440890,0.897,0.520
2016,36,458,330300,0.415,0.668
2016,32,442,80940,0.371,0.222
2016,156,251,846249,0.214,0.915
2016,70,688,481950,0.215,0.580
2016,191,376,200919,0.251,0.073
2016,36,320,610719,0.441,0.722
2016,170,332,640340,0.616,0.723
2016,56,504,870850,0.113,0.664
2016,56,156,380290,0.686,0.432
2016,203,208,871200,0.256,0.151
2016,36,180,940599,0.882,0.829
2016,36,414,848291,0.760,0.202
2016,156,275,960899,0.280,0.793
2016,50,12,620119,0.684,0.128
2016,124,842,841490,0.279,
2016,156,520,630531,0.679,0.249
2016,56,528,390720,0.688,0.528
2016,92,28,620322,0.683,0.719
2016,124,682,847710,0.840,0.432
2016,112,32,854441,0.673,0.969
2016,188,218,902290,0.775,0.640
2016,124,764,480260,0.982,0.719
2016,40,203,731419,0.730,0.677
2016,56,620,283539,0.101,0.712
2016,36,380,340220,0.671,0.199
2016,156,40,110429,0.722,0.271
2016,144,620,30342,0.550,0.673
2016,144,702,441400,0.519,0.237
2016,156,288,620630,0.579,0.487
2016,76,32,252510,0.741,0.257
2016,56,152,520411,0.932,0.130
2016,156,96,381121,0.350,0.744
2016,156,392,846781,0.610,0.761
2016,156,512,120210,0.155,0.329
2016,156,860,844390,0.753,0.805
2016,40,440,382200,0.375,0.103
2016,188,276,470790,0.828,0.130
2016,96,842,420231,0.742,0.479
2016,31,842,841181,0.421,0.330
2016,203,380,730431,0.624,0.348
2016,156,36,741532,0.012,0.387
2016,156,740,870892,0.950,0.051
2016,56,376,251311,0.813,0.052
2016,36,51,843143,0.713,0.293
2016,191,643,610444,0.908,0.713
2016,36,470,846789,0.207,
2016,36,784,570291,0.857,0.886
2016,100,450,846799,0.603,0.502
2016,203,246,382000,0.348,0.271
2016,170,591,440200,0.122,0.588
2016,148,48,851010,0.288,0.496
2016,40,792,940171,0.675,0.102
2016,48,682,382000,0.651,0.991
2016,156,688,490599,0.591,0.755
2016,36,360,480451,0.442,0.615
2016,191,70,391190,0.523,0.793
2016,32,68,210320,0.025,0.315
2016,120,180,330491,0.620,0.421
2016,156,496,620799,0.787,0.817
2016,156,716,620442,0.655,0.950
2016,48,699,721039,0.558,0.360
2016,156,826,960990,0.763,0.801
2016,76,156,750712,0.092,0.171
2016,156,887,480300,0.178,0.507
2016,170,152,902790,0.818,0.012
2016,156,662,870839,0.313,0.827
2016,76,32,290930,0.570,0.330
2016,156,40,851821,0.710,0.923
2016,56,854,870321,0.305,0.090
2016,36,288,840991,0.140,0.566
2016,124,686,382390,0.059,0.148
2016,36,258,903210,0.046,0.447
2016,156,191,840731,0.502,0.350
2016,156,548,842410,0.363,0.839
2016,156,380,620322,0.906,0.582
2016,156,462,551321,0.590,0.329
2016,124,620,940429,0.576,0.302
2016,156,28,620119,0.437,0.862
2016,56,608,848220,0.425,0.304
2016,56,24,760692,0.865,0.734
2016,170,76,732690,0.034,0.548
2016,56,554,844230,0.010,0.316
2016,156,40,621220,0.940,0.543
2016,100,70,902000,0.961,0.880
2016,124,516,847490,0.183,0.528
2016,203,100,848050,0.268,0.702
2016,56,616,71090,0.378,0.557
2016,48,682,610433,0.867,0.783
2016,188,842,340111,0.733,0.285
2016,156,804,420211,0.561,0.344
2016,152,40,900580,0.820,0.210
2016,76,68,841210,0.559,0.735
2016,56,170,482370,0.488,0.909
2016,12,784,250100,0.930,0.495
2016,56,258,580640,0.514,0.191
2016,191,40,721260,0.288,0.085
2016,152,218,820600,0.969,0.848
2016,170,124,91091,0.595,0.163
2016,100,203,200510,0.906,0.315
2016,112,496,841320,0.679,0.871
2016,156,784,720842,0.179,0.477
2016,156,410,610442,0.974,0.027
2016,76,124,150790,0.079,0.203
2016,156,887,847780,0.033,0.451
2016,156,834,521119,0.990,0.664
2016,56,196,842511,0.131,0.413
2016,124,144,870432,0.257,
2016,52,388,392410,0.120,0.185
2016,28,388,340540,0.832,0.337
2016,156,392,847740,0.748,0.535
2016,156,834,820712,0.719,0.777
2016,124,31,940310,0.702,0.450
2016,156,348,711590,0.390,0.643
2016,203,100,871620,0.731,0.473
2016,76,251,540110,0.131,0.226
2016,203,222,870829,0.133,0.892
2016,191,705,70511,0.424,0.482
2016,196,364,391910,0.870,0.952
2016,24,192,640590,0.068,0.113
2016,36,288,741210,0.687,0.746
2016,40,251,110630,0.142,0.081
2016,56,688,392010,0.937,0.359
2016,40,203,360410,0.462,0.752
2016,124,422,680291,0.466,
2016,156,646,650700,0.530,0.085
2016,170,643,320641,0.574,0.421
2016,144,702,100630,0.644,0.502
2016,136,764,711311,0.204,
2016,203,191,722850,0.549,0.257
2016,124,579,850710,0.101,0.547
2016,100,804,840310,0.869,0.631
2016,70,191,570292,0.521,0.522
2016,92,398,392640,0.632,
2016,36,579,560811,0.803,0.226
2016,124,804,740721,0.032,0.023
2016,36,540,720421,0.979,0.412
2016,156,24,70820,0.196,0.143
2016,100,40,620461,0.455,0.998
2016,40,20,271000,0.035,0.123
2016,156,276,450410,0.551,0.982
2016,40,191,391721,0.095,0.899
2016,156,212,441219,0.557,0.209
2016,156,504,320413,0.162,0.237
2016,52,212,490210,0.973,0.873
2016,40,562,901180,0.704,0.570
2016,56,826,702000,0.259,0.268
2016,56,417,851240,0.459,0.345
2016,36,400,150600,0.161,0.471
2016,56,858,600293,0.745,0.632
2016,40,191,850422,0.725,0.944
2016,36,834,253090,0.377,0.912
2016,48,360,600292,0.609,0.332
2016,56,818,291430,0.072,0.228
2016,156,398,870490,0.999,0.123
2016,188,604,854441,0.197,0.003
2016,100,807,550969,0.743,0.313
2016,156,642,300610,0.259,0.872
2016,203,40,820750,0.634,0.918
2016,56,36,850450,0.628,0.069
2016,156,152,392690,0.223,0.218
2016,40,528,810411,0.989,0.198
2016,156,104,701329,0.852,0.440
2016,40,826,321100,0.355,0.756
2016,40,686,850880,0.666,0.799
2016,203,192,854290,0.806,0.975
2016,156,704,844519,0.466,0.119
2016,156,418,60210,0.945,0.210
2016,36,400,846490,0.273,0.109
2016,116,504,611610,0.977,0.881
2016,156,705,871200,0.712,0.631
2016,156,446,690590,0.715,0.741
2016,36,724,300439,0.549,0.620
2016,156,694,621020,0.335,0.010
2016,156,384,721934,0.698,0.356
2016,156,826,890310,0.718,0.782
2016,124,68,732090,0.897,0.878
2016,203,48,848330,0.676,0.585
2016,32,634,848180,0.142,0.517
2016,156,688,960340,0.856,0.492
2016,124,288,950410,0.189,0.036
2016,124,144,830250,0.085,0.777
2016,124,44,200930,0.672,0.468
2016,100,251,520532,0.148,0.450
2016,170,842,850520,0.829,0.455
2016,196,480,847199,0.174,0.144
2016,70,51,842131,0.283,0.968
2016,156,51,902480,0.989,0.686
2016,112,804,611592,0.558,0.682
2016,76,188,843351,0.405,0.942
2016,100,12,851621,0.192,0.798
2016,156,699,847930,0.685,0.587
2016,156,108,851840,0.228,0.483
2016,36,410,392340,0.299,0.314
2016,112,76,401191,0.570,0.739
2016,156,528,400300,0.363,0.539
2016,156,434,901839,0.252,0.672
2016,156,410,551312,0.424,0.518
2016,124,24,854390,0.762,
2016,24,591,330790,0.003,0.792
2016,40,8,853650,0.059,0.265
2016,76,558,701820,0.431,0.929
2016,56,180,847920,0.145,0.539
2016,156,218,420232,0.839,0.265
2016,40,682,321519,0.895,0.495
2016,124,208,71029,0.389,0.877
2016,76,554,330499,0.340,0.648
2016,36,764,660390,0.178,0.585
2016,36,586,481960,0.829,0.676
2016,72,842,841221,0.159,0.818
2016,56,818,761510,0.456,0.327
2016,203,120,871690,0.117,0.461
2016,50,504,610829,0.955,0.929
2016,203,348,850410,0.917,0.504
2016,156,32,910211,0.136,0.307
2016,203,268,843330,0.585,0.197
2016,36,784,401290,0.728,0.305
2016,124,376,590610,0.262,0.889
2016,188,724,480251,0.836,0.853
2016,100,440,400930,0.315,0.644
2016,86,48,842199,0.325,0.810
2016,100,214,620339,0.221,0.884
2016,56,591,310430,0.095,0.766
2016,36,410,640610,0.156,0.854
2016,70,699,392690,0.781,0.422
2016,156,706,620891,0.789,0.750
2016,36,376,382390,0.871,0.793
2016,56,788,851680,0.780,0.554
2016,36,842,620199,0.425,0.337
2016,76,170,340540,0.756,0.582
2016,56,276,841011,0.397,0.420
2016,40,490,701090,0.816,0.076
2016,56,191,732599,0.697,0.383
2016,156,152,845229,0.007,0.812
2016,156,276,711610,0.709,0.354
2016,8,788,620439,0.915,0.585
2016,72,710,721320,0.915,0.988
2016,156,608,151710,0.011,0.917
2016,156,178,940430,0.670,0.445
2016,156,826,842382,0.801,0.573
2016,144,699,481039,0.683,0.234
2016,144,48,80720,0.468,0.350
2016,40,642,610190,0.250,0.139
2016,156,792,847611,0.197,0.326
2016,156,203,732310,0.247,0.175
2016,76,56,720249,0.469,0.917
2016,40,688,851629,0.838,0.971
2016,40,616,854470,0.453,0.550
2016,56,232,732393,0.512,0.544
2016,156,807,721713,0.767,0.062
2016,156,842,490591,0.203,0.738
2016,36,704,741532,0.465,0.787
2016,40,620,610452,0.641,0.158
2016,191,246,731420,0.545,0.812
2016,50,124,950669,0.037,
2016,56,768,110311,0.715,0.685
