t,i,j,k,v,q
2017,156,368,820559,0.086,0.465
2017,156,894,900319,0.422,0.723
2017,40,579,640510,0.370,0.905
2017,156,826,851590,0.561,0.648
2017,56,757,740819,0.571,0.047
2017,203,348,900219,0.433,0.162
2017,156,222,940390,0.083,0.093
2017,56,804,841960,0.086,0.011
2017,156,188,732410,0.967,0.797
2017,156,352,30379,0.196,0.844
2017,156,242,830300,0.478,0.947
2017,56,682,390330,0.522,0.557
2017,40,558,843390,0.851,0.471
2017,156,818,847029,0.792,0.218
2017,156,528,530919,0.682,0.100
2017,156,364,400829,0.567,0.228
2017,36,484,848210,0.705,0.290
2017,40,156,20649,0.912,0.748
2017,156,858,730451,0.297,0.925
2017,100,76,850152,0.101,0.579
2017,192,757,850980,0.745,0.188
2017,40,499,721633,0.861,0.356
2017,56,70,901849,0.871,0.728
2017,36,540,840510,0.659,
2017,56,360,853210,0.690,0.654
2017,70,826,730830,0.012,0.672
2017,124,842,180631,0.504,0.790
2017,156,678,760521,0.937,0.483
2017,40,616,741529,0.705,0.600
2017,152,36,230120,0.800,0.125
2017,52,670,220421,0.519,0.105
2017,56,705,441400,0.806,0.207
2017,70,499,691090,0.625,0.034
2017,40,36,81330,0.539,0.613
2017,84,484,420292,0.046,0.692
2017,196,826,870323,0.902,0.424
2017,36,579,551299,0.602,0.360
2017,104,484,392620,0.887,0.314
2017,8,499,440110,0.660,0.067
2017,50,784,620333,0.680,0.278
2017,36,704,511290,0.398,
2017,124,804,902000,0.338,0.530
2017,156,458,450190,0.189,0.839
2017,32,710,950390,0.161,0.190
2017,40,579,370256,0.355,0.387
2017,156,212,820130,0.384,0.876
2017,156,320,691200,0.738,0.214
2017,156,682,540774,0.517,0.264
2017,156,626,721229,0.094,0.883
2017,156,218,330190,0.597,0.210
2017,32,414,170290,0.830,0.322
2017,36,626,300490,0.323,0.153
2017,36,826,293910,0.706,0.638
2017,76,792,401120,0.722,0.302
2017,124,699,710691,0.170,0.316
2017,56,251,281129,0.618,0.942
2017,56,554,220410,0.031,0.135
2017,156,372,293379,0.482,0.949
2017,36,231,820559,0.047,0.249
2017,156,462,330790,0.853,0.094
2017,156,705,903190,0.795,0.099
2017,196,834,842410,0.798,0.165
2017,156,268,200840,0.005,0.761
2017,156,246,722830,0.447,0.592
2017,104,764,210110,0.895,0.798
2017,56,579,550190,0.556,0.085
2017,191,642,841960,0.677,0.218
2017,100,499,851240,0.168,0.943
2017,124,56,621050,0.640,0.621
2017,56,233,620719,0.271,0.115
2017,100,642,110100,0.276,0.753
2017,40,214,846595,0.677,0.659
2017,156,268,920710,0.298,0.198
2017,56,724,381300,0.710,0.949
2017,40,508,681599,0.905,0.820
2017,191,784,240130,0.403,0.534
2017,156,579,400121,0.261,0.251
2017,8,70,560729,0.539,0.837
2017,56,703,381800,0.418,
2017,156,36,252930,0.470,0.311
2017,36,894,842410,0.831,0.538
2017,56,276,282090,0.416,0.505
2017,156,392,580125,0.147,0.485
2017,76,528,851679,0.896,0.647
2017,68,152,721011,0.366,0.866
2017,116,699,848071,0.555,0.514
2017,203,300,843390,0.830,0.860
2017,191,392,853090,0.173,0.907
2017,76,792,843149,0.678,0.720
2017,100,124,701310,0.193,0.237
2017,100,360,840910,0.763,0.996
2017,112,100,841490,0.671,0.658
2017,36,882,851590,0.727,0.419
2017,156,191,621590,0.680,0.501
2017,40,24,760611,0.774,0.977
2017,120,834,821490,0.751,0.864
2017,144,152,620443,0.431,0.010
2017,188,51,902190,0.635,0.407
2017,40,608,901811,0.469,0.625
2017,104,414,441199,0.073,0.512
2017,40,792,283090,0.566,0.618
2017,76,233,852520,0.024,0.255
2017,56,440,610712,0.197,0.362
2017,203,100,160411,0.705,0.147
2017,56,690,340540,0.732,0.264
2017,56,414,320810,0.013,0.176
2017,36,242,853190,0.226,0.879
2017,56,320,390519,0.647,0.417
2017,156,170,282720,0.633,0.465
2017,40,24,381900,0.201,0.628
2017,156,704,910129,0.596,
2017,36,446,120100,0.253,0.933
2017,112,364,760429,0.739,0.994
2017,191,688,250590,0.984,0.238
2017,100,203,240220,0.529,0.152
2017,156,804,820130,0.631,0.492
2017,56,558,731100,0.484,0.332
2017,152,12,130219,0.611,0.338
2017,124,76,760691,0.805,0.334
2017,40,410,321100,0.073,0.365
2017,156,858,850440,0.992,0.539
2017,60,44,701339,0.340,
2017,152,178,732690,0.183,0.860
2017,40,762,854380,0.777,0.689
2017,70,499,730120,0.167,0.105
2017,70,757,730449,0.747,0.531
2017,156,626,382200,0.738,0.527
2017,31,784,940600,0.036,0.715
2017,51,616,290420,0.222,0.076
2017,56,442,870840,0.493,0.410
2017,56,566,722590,0.720,0.852
2017,76,72,843230,0.514,0.393
2017,156,112,630221,0.612,0.362
2017,48,792,382310,0.397,0.126
2017,76,842,282710,0.587,0.691
2017,40,196,560749,0.437,0.673
2017,156,768,960920,0.575,0.771
2017,36,764,380992,0.039,0.282
2017,76,288,610520,0.248,
2017,144,76,420321,0.127,0.391
2017,170,818,10290,0.343,0.184
2017,156,795,842410,0.059,0.937
2017,156,90,701331,0.446,0.969
2017,156,304,630110,0.416,0.205
2017,76,579,720510,0.591,0.394
2017,124,68,441900,0.049,0.128
2017,170,579,711290,0.749,0.497
2017,124,724,851629,0.978,0.360
2017,56,208,210230,0.447,0.241
2017,191,208,870839,0.835,0.244
2017,76,616,80510,0.309,0.180
2017,100,484,830241,0.458,0.804
2017,56,784,560121,0.513,0.603
2017,156,882,491199,0.443,0.163
2017,48,682,731990,0.596,
2017,31,826,730420,0.148,0.383
2017,56,792,382310,0.508,0.915
2017,24,178,281512,0.924,0.246
2017,156,242,847290,0.836,0.322
2017,72,784,621710,0.432,0.601
2017,144,31,620899,0.819,0.598
2017,124,251,380820,0.440,0.743
2017,152,188,680530,0.759,0.792
2017,36,96,440200,0.452,0.532
2017,70,48,847590,0.345,0.499
2017,56,36,620891,0.842,0.216
2017,76,410,610442,0.025,0.224
2017,191,703,722699,0.250,0.753
2017,188,156,903089,0.174,0.931
2017,40,100,730120,0.441,0.799
2017,56,380,870321,0.088,0.550
2017,156,12,840619,0.033,0.270
2017,56,203,670290,0.112,0.614
2017,104,124,611610,0.416,0.251
2017,156,598,901580,0.927,0.026
2017,56,156,870891,0.585,0.841
2017,40,288,853931,0.096,0.772
2017,156,795,730793,0.904,0.678
2017,76,757,300420,0.300,0.623
2017,156,478,392113,0.903,0.485
2017,100,414,640291,0.919,0.608
2017,24,579,560121,0.444,0.565
2017,40,826,620341,0.443,0.360
2017,76,218,251990,0.887,0.409
2017,124,191,853620,0.243,0.261
2017,36,784,200950,0.353,0.160
2017,20,724,760820,0.915,0.171
2017,56,360,950390,0.722,0.008
2017,92,616,610910,0.213,0.505
2017,156,760,851690,0.379,0.013
2017,188,152,620452,0.528,0.792
2017,40,233,852910,0.858,0.679
2017,70,659,761010,0.362,0.067
2017,156,784,871130,0.373,0.441
2017,156,90,701332,0.694,0.491
2017,124,414,320420,0.247,0.821
2017,56,894,730120,0.584,0.130
2017,56,458,902830,0.406,0.568
2017,188,764,391739,0.189,0.857
2017,36,894,293690,0.402,0.675
2017,56,364,903031,0.220,0.341
2017,56,834,71490,0.126,0.230
2017,76,729,271500,0.495,0.530
2017,156,764,844390,0.915,0.045
2017,144,858,110630,0.342,0.844
2017,70,688,620331,0.232,0.827
2017,152,604,640610,0.379,0.364
2017,152,508,847989,0.290,0.177
2017,40,288,850151,0.460,0.576
2017,124,500,842121,0.445,0.048
2017,56,450,701110,0.820,0.839
2017,20,296,482090,0.273,0.898
2017,203,56,850910,0.306,0.529
2017,56,372,150300,0.113,0.057
2017,36,752,701329,0.590,0.775
2017,156,380,390220,0.279,0.325
2017,70,246,420291,0.962,0.788
2017,31,344,841480,0.199,0.865
2017,203,208,740939,0.475,0.210
2017,52,124,290550,0.712,
2017,40,586,821192,0.175,0.818
2017,48,792,901190,0.522,0.256
2017,40,807,470692,0.170,0.816
2017,156,50,80810,0.035,0.032
2017,156,414,711610,0.980,0.110
2017,116,36,230910,0.968,0.452
2017,156,52,521159,0.199,0.660
2017,124,340,830220,0.755,0.736
2017,156,76,320419,0.887,0.241
2017,112,348,731010,0.562,0.822
2017,40,192,842139,0.032,0.717
2017,76,348,845530,0.521,0.693
2017,40,496,851290,0.174,0.273
2017,170,558,481830,0.152,0.146
2017,56,300,900699,0.044,0.700
2017,56,258,560900,0.288,0.476
2017,191,380,80930,0.301,0.354
2017,31,398,690919,0.462,
2017,76,84,490199,0.517,0.347
2017,188,558,390750,0.948,0.662
2017,56,203,950661,0.101,0.396
2017,56,440,854470,0.436,0.406
2017,156,604,251512,0.538,0.231
2017,124,498,630900,0.257,0.206
2017,76,360,741521,0.812,0.532
2017,70,702,620219,0.492,0.922
2017,156,360,830400,0.522,0.190
2017,156,203,740710,0.098,0.876
2017,40,442,100300,0.779,0.506
2017,52,826,851929,0.053,0.398
2017,156,32,430220,0.190,0.331
2017,156,842,520634,0.498,0.956
2017,40,124,392330,0.933,0.124
2017,124,440,870839,0.415,0.926
2017,56,554,903190,0.378,0.171
2017,40,642,70610,0.412,0.659
2017,40,642,100890,0.697,0.491
2017,156,490,630240,0.991,0.719
2017,56,858,380890,0.074,0.496
2017,56,352,850880,0.331,0.438
2017,50,764,640340,0.926,0.589
2017,36,548,853400,0.837,
2017,56,792,340399,0.848,0.351
2017,56,788,940380,0.244,0.959
2017,56,100,250900,0.751,0.778
2017,156,218,701090,0.883,0.799
2017,192,132,392321,0.987,0.597
2017,56,384,903031,0.694,0.683
2017,104,496,620520,0.868,0.739
2017,170,156,381190,0.936,0.663
2017,203,104,844350,0.096,0.366
2017,100,446,620453,0.408,0.737
2017,124,191,852910,0.129,0.385
2017,36,242,621290,0.830,0.387
2017,156,251,842630,0.453,0.991
2017,76,862,491191,0.743,0.808
2017,56,178,854449,0.834,0.982
2017,170,531,711311,0.160,0.334
2017,156,826,811219,0.008,0.009
2017,156,31,846593,0.468,0.433
2017,124,484,620463,0.648,0.295
2017,191,752,640110,0.652,0.606
2017,56,620,280429,0.688,0.663
2017,76,275,620920,0.968,0.706
2017,56,703,731442,0.157,0.132
2017,156,528,390469,0.204,0.594
2017,104,780,620293,0.150,0.051
2017,170,233,420291,0.863,0.475
2017,40,372,160415,0.122,0.150
2017,156,729,842481,0.864,0.109
2017,191,688,860800,0.669,0.101
2017,56,818,840590,0.883,0.547
2017,124,531,392190,0.751,0.993
2017,124,76,850710,0.966,0.487
2017,76,752,481720,0.909,0.345
2017,156,92,842240,0.758,0.882
2017,203,36,841850,0.564,0.925
2017,40,4,382200,0.821,0.396
2017,40,498,370790,0.282,0.788
2017,31,268,961511,0.866,0.469
2017,40,392,740822,0.665,0.562
2017,56,204,845012,0.718,0.074
2017,144,458,847480,0.163,0.891
2017,48,682,441300,0.233,0.240
2017,156,703,480252,0.034,0.962
2017,24,380,854219,0.362,0.447
2017,68,784,330410,0.669,0.103
2017,56,620,521131,0.301,0.977
2017,116,688,610432,0.973,0.046
2017,112,398,293500,0.893,0.056
2017,170,414,610453,0.649,0.882
2017,76,380,760691,0.792,0.757
2017,156,818,620332,0.884,0.813
2017,144,50,560900,0.590,0.590
2017,156,288,690410,0.049,0.091
2017,32,842,940179,0.929,0.549
2017,76,328,853929,0.843,0.127
2017,156,626,842952,0.960,0.088
2017,40,788,391690,0.344,0.583
2017,156,308,701931,0.094,0.819
2017,156,776,871310,0.146,0.727
2017,152,36,940169,0.509,0.549
2017,40,364,271220,0.342,0.043
2017,156,450,721129,0.711,0.823
2017,76,508,690510,0.619,0.112
2017,56,276,620219,0.203,0.982
2017,56,616,381900,0.374,0.698
2017,44,842,910129,0.326,
2017,112,417,940380,0.328,0.211
2017,96,458,291512,0.114,0.841
2017,36,418,851529,0.281,0.783
2017,196,300,620433,0.263,0.396
2017,36,360,251710,0.232,0.787
2017,56,604,570490,0.986,0.060
2017,32,458,650699,0.754,0.148
2017,56,768,848330,0.511,0.943
2017,44,56,843139,0.143,0.741
2017,156,96,871640,0.020,0.630
2017,152,604,821193,0.350,0.608
2017,124,842,151529,0.706,0.524
2017,180,894,210390,0.703,0.542
2017,156,51,844190,0.493,0.384
2017,156,124,841360,0.338,0.358
2017,100,380,841420,0.588,0.692
2017,124,784,640351,0.409,0.537
2017,124,462,840910,0.423,0.627
2017,40,470,890790,0.952,0.292
2017,156,598,630293,0.866,0.713
2017,180,710,731029,0.669,0.477
2017,156,268,620590,0.109,0.205
2017,8,616,650590,0.279,0.661
2017,56,48,391723,0.213,0.224
2017,156,446,110419,0.645,0.860
2017,76,604,732391,0.541,0.238
2017,156,690,850450,0.261,0.352
2017,70,276,690990,0.536,0.690
2017,40,757,300120,0.221,0.163
2017,112,752,830241,0.448,0.013
2017,203,48,940591,0.038,0.254
2017,156,320,620821,0.241,0.359
2017,76,56,820720,0.282,0.852
2017,170,124,701790,0.601,0.819
2017,36,659,721049,0.701,0.689
2017,156,499,620431,0.853,0.381
2017,156,96,283699,0.434,0.376
2017,100,642,160241,0.639,0.464
2017,203,246,680430,0.353,0.471
2017,100,20,620333,0.685,0.251
2017,56,208,482110,0.609,0.818
2017,124,528,611710,0.556,0.754
2017,100,757,853720,0.015,0.070
2017,36,784,871640,0.069,0.333
2017,156,400,722691,0.952,0.576
2017,156,887,300610,0.358,0.319
2017,40,788,842139,0.915,0.385
2017,170,348,711719,0.738,0.823
2017,156,882,841381,0.297,0.946
2017,156,400,841581,0.023,0.569
2017,104,208,71333,0.121,0.873
2017,156,860,620119,0.038,0.418
2017,56,376,321100,0.078,0.297
2017,104,554,621490,0.738,0.342
2017,56,804,847940,0.031,0.624
2017,152,682,310590,0.117,0.577
2017,124,8,870870,0.157,0.889
2017,156,624,340213,0.456,0.268
2017,156,203,842091,0.766,0.816
2017,100,642,252310,0.726,0.199
2017,156,478,481810,0.746,0.320
2017,56,688,130239,0.182,0.607
2017,191,12,842620,0.710,0.546
2017,156,558,841960,0.842,0.142
2017,191,251,960990,0.657,0.099
2017,162,586,844820,0.654,0.515
2017,56,324,392190,0.485,0.057
2017,40,703,482050,0.274,0.257
2017,124,780,621220,0.131,0.056
2017,56,196,930590,0.888,0.459
2017,156,68,621142,0.958,0.434
2017,40,528,90920,0.253,0.740
2017,156,24,940161,0.609,0.629
2017,144,16,620439,0.640,0.316
2017,40,92,340120,0.994,0.898
2017,124,392,481320,0.113,0.693
2017,76,703,400819,0.073,0.035
2017,124,586,392690,0.433,0.913
2017,156,540,481710,0.794,0.765
2017,112,729,731822,0.567,0.240
2017,40,499,90810,0.412,0.376
2017,116,414,950669,0.991,0.684
2017,156,562,293229,0.437,0.207
2017,56,188,731290,0.498,0.425
2017,36,608,40229,0.595,0.223
2017,36,251,130219,0.465,0.891
2017,56,480,700910,0.662,0.862
2017,191,276,611691,0.456,0.553
2017,40,376,851660,0.536,0.963
2017,36,710,841620,0.098,0.784
2017,56,504,701090,0.587,0.938
2017,56,188,842191,0.591,0.782
2017,156,24,291816,0.421,0.133
2017,170,188,391231,0.345,0.968
2017,170,484,960622,0.407,0.567
2017,56,40,390320,0.333,0.282
2017,36,380,854430,0.445,0.866
2017,124,136,731700,0.225,
2017,124,388,210410,0.598,0.453
2017,8,470,690410,0.338,0.036
2017,196,826,852031,0.713,0.865
2017,156,400,730459,0.293,0.867
2017,124,818,320649,0.941,0.726
2017,56,246,850520,0.565,0.645
2017,156,214,900319,0.708,0.460
2017,156,24,180631,0.414,0.669
2017,76,705,391990,0.228,0.450
2017,124,604,630260,0.226,0.180
2017,156,112,620829,0.193,0.613
2017,124,512,40690,0.417,0.371
2017,100,724,321390,0.776,0.759
2017,191,792,640399,0.625,0.330
2017,40,752,30613,0.474,0.286
2017,40,300,901811,0.454,0.412
2017,156,174,841583,0.352,0.198
2017,56,686,760820,0.473,0.082
2017,36,704,870891,0.094,0.687
2017,156,608,600293,0.982,0.816
2017,152,858,847330,0.901,0.487
2017,40,156,660200,0.496,0.841
2017,156,40,190520,0.720,0.084
2017,100,616,511190,0.363,0.304
2017,191,70,230120,0.365,0.558
2017,124,104,902300,0.381,0.032
2017,144,188,621210,0.075,0.262
2017,36,72,392330,0.484,0.968
2017,76,516,20649,0.262,0.959
2017,156,496,821210,0.429,0.511
2017,124,634,871200,0.346,0.499
2017,156,604,281122,0.065,0.235
2017,144,499,620453,0.054,0.173
2017,56,566,730431,0.735,0.475
2017,156,562,640319,0.220,0.175
2017,156,466,845939,0.416,0.605
2017,152,528,902710,0.399,0.480
2017,180,24,850211,0.292,0.780
2017,156,508,550340,0.351,
2017,24,266,732619,0.805,0.666
2017,56,470,110423,0.055,0.512
2017,178,251,960400,0.989,0.904
2017,124,699,580890,0.553,0.890
2017,40,702,848590,0.497,0.109
2017,156,404,711790,0.707,0.425
2017,40,124,510130,0.764,0.282
2017,56,430,901820,0.540,0.497
2017,76,276,843143,0.318,0.308
2017,203,372,940510,0.923,0.158
2017,203,376,871680,0.851,0.106
2017,156,586,845969,0.009,0.589
2017,40,784,848340,0.376,0.235
2017,56,842,902910,0.062,0.074
2017,170,842,90230,0.713,0.070
2017,203,170,611420,0.733,0.611
2017,36,554,732620,0.550,0.542
2017,124,76,252390,0.959,0.955
2017,203,398,850511,0.588,0.418
2017,36,620,732310,0.485,0.812
2017,36,360,851690,0.438,0.157
2017,40,512,841090,0.439,0.691
2017,124,410,621430,0.602,0.939
2017,100,699,940599,0.114,0.429
2017,112,528,482190,0.495,0.873
2017,156,328,540754,0.886,0.770
2017,76,600,491000,0.715,0.445
2017,100,784,853321,0.549,0.251
2017,203,56,940510,0.708,0.618
2017,144,380,620821,0.966,0.626
2017,156,757,847780,0.903,0.924
2017,156,508,300290,0.687,0.869
2017,76,591,720843,0.108,0.674
2017,156,724,151590,0.254,0.028
2017,156,710,292151,0.926,0.378
2017,64,699,732591,0.524,0.326
2017,40,643,854720,0.527,0.387
2017,156,882,848079,0.832,0.109
2017,56,478,760612,0.716,0.140
2017,56,246,291010,0.239,0.436
2017,76,604,820210,0.691,0.731
2017,156,752,680800,0.168,0.318
2017,124,196,842833,0.805,0.706
2017,156,634,283410,0.153,0.713
2017,156,214,732190,0.400,0.779
2017,56,132,392210,0.523,0.035
2017,156,686,391220,0.356,0.037
2017,203,24,570500,0.565,0.437
2017,56,360,210610,0.749,0.591
2017,196,380,840991,0.115,0.206
2017,36,807,620429,0.465,0.835
2017,40,620,720844,0.287,0.616
2017,56,682,843110,0.701,0.087
2017,124,704,870120,0.926,0.315
2017,56,854,740322,0.655,0.838
2017,56,724,130213,0.961,0.540
2017,32,600,610463,0.395,0.673
2017,56,50,842952,0.665,0.657
2017,156,834,610439,0.009,0.776
2017,56,428,720843,0.461,0.024
2017,156,876,842310,0.667,0.614
2017,203,428,440890,0.638,0.701
2017,156,558,291720,0.603,0.284
2017,36,591,854441,0.887,0.758
2017,191,300,40410,0.305,0.204
2017,124,842,410790,0.417,0.113
2017,56,724,920992,0.320,0.574
2017,76,24,730719,0.804,0.602
2017,124,666,71333,0.752,0.083
2017,203,251,392321,0.022,0.538
2017,188,484,640399,0.240,0.201
2017,191,276,841320,0.855,0.971
2017,156,788,722920,0.214,0.809
2017,156,760,850990,0.392,0.699
2017,156,446,252310,0.989,0.392
2017,191,616,730840,0.626,0.560
2017,156,706,940179,0.287,0.300
2017,136,36,950639,0.211,0.792
2017,52,308,310520,0.061,0.811
2017,56,703,841290,0.879,0.646
2017,32,340,100510,0.598,0.187
2017,56,246,851420,0.328,0.467
2017,40,32,853720,0.780,0.466
2017,112,428,551419,0.385,0.044
2017,156,178,843280,0.021,0.533
2017,36,682,40630,0.265,0.434
2017,156,504,851580,0.574,0.239
2017,51,203,200850,0.372,0.642
2017,68,32,220890,0.847,0.977
2017,203,428,842131,0.428,0.130
2017,48,372,420340,0.401,0.494
2017,60,44,440910,0.307,0.266
2017,170,724,320740,0.211,0.878
2017,40,428,851690,0.311,0.603
2017,40,372,482370,0.380,0.068
2017,20,270,940360,0.597,0.851
2017,191,826,460210,0.550,0.541
2017,40,203,380991,0.575,0.559
2017,191,784,790790,0.808,0.127
2017,156,212,741121,0.373,0.222
2017,24,528,70610,0.372,0.311
2017,40,710,620219,0.212,0.431
2017,28,842,220890,0.988,0.326
2017,40,788,851590,0.075,0.251
2017,156,788,843610,0.923,0.469
2017,156,634,151550,0.930,0.987
2017,40,251,291219,0.312,0.809
2017,24,178,840810,0.264,0.308
2017,24,826,731824,0.774,0.355
2017,156,699,640211,0.832,0.193
2017,40,56,820210,0.288,0.913
2017,124,862,380810,0.873,0.550
2017,156,108,844311,0.582,0.675
2017,76,156,720890,0.488,0.578
2017,70,807,960910,0.508,0.759
2017,156,398,392290,0.178,0.149
2017,36,800,480252,0.370,0.604
2017,76,458,390210,0.571,0.255
2017,156,203,292143,0.263,0.524
2017,203,364,851810,0.744,0.000
2017,32,44,610339,0.125,0.496
2017,76,344,390120,0.242,0.180
2017,36,757,180632,0.840,0.980
2017,48,231,760511,0.217,0.176
2017,56,818,853229,0.963,0.723
2017,156,40,821510,0.913,0.878
2017,124,320,590390,0.445,0.597
2017,40,498,843230,0.634,0.393
2017,56,152,731419,0.001,0.902
2017,116,124,482010,0.427,0.907
2017,156,699,842549,0.579,0.389
2017,156,440,220600,0.303,0.661
2017,156,854,760900,0.086,0.112
2017,56,422,551349,0.931,0.554
2017,76,490,731829,0.927,0.041
2017,156,72,590320,0.204,0.228
2017,70,688,110290,0.236,0.554
2017,31,643,190540,0.843,0.770
2017,76,724,400510,0.684,0.164
2017,40,36,620530,0.043,0.606
2017,8,792,620343,0.462,0.738
2017,76,218,847710,0.128,0.044
2017,124,392,842220,0.807,0.482
2017,104,208,611090,0.763,0.771
2017,76,804,870839,0.166,0.049
2017,40,496,846789,0.909,0.222
2017,156,724,270820,0.244,0.119
2017,56,504,551632,0.382,0.247
2017,100,191,960610,0.615,0.218
2017,72,699,10119,0.265,0.994
2017,68,807,210410,0.220,0.767
2017,36,704,853710,0.347,1.000
2017,56,702,630629,0.266,0.447
2017,156,688,690310,0.651,0.662
2017,156,152,71310,0.838,0.072
2017,96,784,820750,0.506,0.996
2017,56,276,850212,0.289,0.714
2017,156,90,401590,0.705,0.558
2017,56,458,830210,0.759,0.103
2017,100,344,20649,0.194,0.315
2017,156,706,610322,0.506,0.820
2017,40,784,902480,0.257,0.889
2017,76,392,330300,0.219,0.733
2017,40,32,701810,0.614,0.845
2017,152,218,291529,0.207,0.595
2017,191,203,850423,0.498,0.875
2017,56,634,900211,0.741,0.179
2017,40,124,830810,0.182,0.233
2017,156,558,681390,0.517,0.614
2017,156,512,846029,0.577,0.227
2017,156,352,441212,0.359,0.132
2017,24,780,846792,0.491,0.283
2017,144,392,854441,0.100,0.248
2017,144,490,847730,0.503,
2017,50,48,630251,0.206,0.024
2017,40,702,271000,0.395,0.875
2017,40,246,441121,0.202,0.469
2017,156,862,848230,0.522,0.936
2017,36,242,940560,0.631,0.897
2017,120,76,442010,0.446,0.971
2017,56,788,620213,0.566,0.862
2017,116,124,340211,0.778,0.630
2017,191,554,842123,0.368,0.555
2017,170,320,610333,0.581,0.011
2017,40,191,40310,0.173,0.849
2017,124,659,700800,0.358,0.071
2017,156,792,610329,0.190,0.494
2017,203,100,681110,0.049,0.822
2017,156,203,390469,0.148,0.173
2017,152,188,845011,0.067,0.748
