t,i,j,k,v,q
2010,208,246,290219,0.697,0.134
2010,152,484,870710,0.749,0.959
2010,52,28,850163,0.469,0.085
2010,124,608,392690,0.183,0.438
2010,208,428,320300,0.291,0.942
2010,76,600,210210,0.150,0.365
2010,208,48,843820,0.431,0.025
2010,152,842,846711,0.535,0.660
2010,32,586,320290,0.677,0.142
2010,231,276,820520,0.295,0.807
2010,124,360,392062,0.238,0.561
2010,203,887,852692,0.459,0.496
2010,156,608,510990,0.957,0.410
2010,56,528,841320,0.243,0.861
2010,191,380,610443,0.714,0.848
2010,208,410,701710,0.038,0.037
2010,56,156,250810,0.885,0.237
2010,251,40,600210,0.988,0.753
2010,203,422,482390,0.647,0.959
2010,20,724,700991,0.359,0.294
2010,188,52,100300,0.490,0.435
2010,208,251,850153,0.214,0.766
2010,40,196,620439,0.316,0.689
2010,124,392,680710,0.069,0.762
2010,56,422,392620,0.171,0.891
2010,203,490,410390,0.460,0.561
2010,70,528,870322,0.877,0.297
2010,246,276,732510,0.916,0.653
2010,246,710,830220,0.749,0.035
2010,76,218,480451,0.090,0.828
2010,56,842,844900,0.904,
2010,156,458,850211,0.031,0.548
2010,156,540,630260,0.835,0.888
2010,56,579,470693,0.117,0.036
2010,156,524,482360,0.294,0.658
2010,218,752,630499,0.823,0.999
2010,40,124,51191,0.224,0.668
2010,36,410,440710,0.813,0.253
2010,124,699,820780,0.303,0.690
2010,76,862,20130,0.152,0.282
2010,208,858,731290,0.541,0.559
2010,156,40,846880,0.706,0.398
2010,246,276,720711,0.837,0.596
2010,246,170,382100,0.833,0.967
2010,56,724,680510,0.658,0.872
2010,76,784,940290,0.673,0.297
2010,203,191,290911,0.139,0.714
2010,246,152,851490,0.055,0.272
2010,170,156,392321,0.647,0.035
2010,40,642,262040,0.116,0.903
2010,144,643,620443,0.181,0.840
2010,56,360,411100,0.969,0.336
2010,208,826,382200,0.723,0.781
2010,120,226,731589,0.187,0.756
2010,56,792,847590,0.787,0.940
2010,124,208,30380,0.582,0.538
2010,44,842,820600,0.057,0.681
2010,203,300,853331,0.777,0.755
2010,191,251,620343,0.513,0.110
2010,203,752,721739,0.567,0.142
2010,152,76,847989,0.628,0.214
2010,152,862,581092,0.077,
2010,156,434,842381,0.665,0.485
2010,246,643,120999,0.424,0.838
2010,36,854,853929,0.707,0.477
2010,32,152,590320,0.480,0.261
2010,40,440,846810,0.778,0.817
2010,124,76,750800,0.766,0.587
2010,156,442,610829,0.291,0.161
2010,156,328,40221,0.375,0.263
2010,152,376,81330,0.639,0.813
2010,76,686,846799,0.380,0.630
2010,156,616,291611,0.941,0.384
2010,156,858,481910,0.514,0.652
2010,156,178,570259,0.441,0.218
2010,156,470,731700,0.358,0.719
2010,56,300,900820,0.815,0.647
2010,56,703,340510,0.623,0.423
2010,56,608,20741,0.122,0.374
2010,112,616,410439,0.861,0.497
2010,40,842,330210,0.183,0.718
2010,8,191,870840,0.194,0.212
2010,156,688,870829,0.909,0.901
2010,32,218,170290,0.637,0.040
2010,56,703,482340,0.079,0.666
2010,70,36,620119,0.286,0.785
2010,156,548,870894,0.663,0.029
2010,233,428,680410,0.561,0.887
2010,132,690,210110,0.035,0.024
2010,112,724,120400,0.682,0.469
2010,56,620,420500,0.713,0.884
2010,36,764,30721,0.246,0.266
2010,246,218,842290,0.582,0.333
2010,36,96,621143,0.344,0.780
2010,203,233,630253,0.645,0.907
2010,156,736,851529,0.523,0.256
2010,56,710,902690,0.409,0.207
2010,218,376,880390,0.023,
2010,56,591,830629,0.050,0.132
2010,124,410,970190,0.687,0.213
2010,76,156,741011,0.703,0.744
2010,222,388,300490,0.581,0.567
2010,76,533,420330,0.751,0.462
2010,208,156,491000,0.728,0.961
2010,56,384,960390,0.942,0.862
2010,246,440,620113,0.227,0.099
2010,92,670,851140,0.859,0.397
2010,76,620,151800,0.144,0.250
2010,24,834,903010,0.579,0.217
2010,32,792,80820,0.110,0.719
2010,203,428,871190,0.196,0.173
2010,40,132,40690,0.727,0.331
2010,156,50,730431,0.017,0.027
2010,156,642,291811,0.535,0.559
2010,124,4,843069,0.361,0.494
2010,156,818,80610,0.520,0.077
2010,76,24,390610,0.286,0.388
2010,188,340,681599,0.019,0.187
2010,28,591,850619,0.668,0.551
2010,40,380,294110,0.291,0.235
2010,208,826,854130,0.054,0.569
2010,40,703,30622,0.073,0.436
2010,156,100,401320,0.616,0.227
2010,233,352,620439,0.016,0.443
2010,8,643,620439,0.434,0.336
2010,208,246,210610,0.874,0.973
2010,124,188,250510,0.903,0.613
2010,56,178,846229,0.110,0.004
2010,152,858,392119,0.832,
2010,40,364,840999,0.886,0.165
2010,56,251,846719,0.019,0.434
2010,156,380,901320,0.510,0.856
2010,156,372,691410,0.763,0.627
2010,208,100,401210,0.204,0.119
2010,76,533,40299,0.056,0.277
2010,40,24,820810,0.108,0.586
2010,203,8,530919,0.965,0.853
2010,156,788,290611,0.356,0.152
2010,222,276,950490,0.024,0.924
2010,70,251,283220,0.060,0.148
2010,156,524,844190,0.105,
2010,208,191,420239,0.577,0.839
2010,203,410,902211,0.178,0.595
2010,124,558,780420,0.516,0.367
2010,56,442,870850,0.700,0.865
2010,156,704,844330,0.549,0.737
2010,156,428,760719,0.672,0.286
2010,156,364,842539,0.914,0.232
2010,156,360,843710,0.888,0.684
2010,76,842,390519,0.022,0.716
2010,40,196,620453,0.828,0.347
2010,144,400,821420,0.503,0.515
2010,100,422,40630,0.665,0.980
2010,156,442,640110,0.137,0.302
2010,208,246,350520,0.921,0.083
2010,156,470,650699,0.826,0.692
2010,156,50,540339,0.114,0.786
2010,68,170,271000,0.204,0.706
2010,156,604,851420,0.923,0.872
2010,56,246,152090,0.449,0.873
2010,124,56,845969,0.188,0.439
2010,76,40,510529,0.868,0.621
2010,124,788,841690,0.810,0.891
2010,170,604,391000,0.091,0.475
2010,124,340,91091,0.110,0.324
2010,56,686,844230,0.986,0.708
2010,156,68,842123,0.997,0.458
2010,144,196,151590,0.555,0.994
2010,152,36,230990,0.678,0.116
2010,203,196,392220,0.284,0.468
2010,124,662,870323,0.920,0.972
2010,208,800,731815,0.679,0.065
2010,76,24,621050,0.746,0.550
2010,56,504,940130,0.488,0.711
2010,50,764,621210,0.424,0.453
2010,156,12,120600,0.086,0.167
2010,36,826,200811,0.920,0.344
2010,76,710,530911,0.701,0.100
2010,222,591,20721,0.519,0.343
2010,152,372,210610,0.414,0.209
2010,191,705,961590,0.243,0.476
2010,156,388,844790,0.588,0.146
2010,188,490,611599,0.687,0.007
2010,124,784,90220,0.549,0.161
2010,124,579,902290,0.677,0.606
2010,191,528,30192,0.322,0.122
2010,100,380,740819,0.799,0.938
2010,56,36,291524,0.214,0.565
2010,156,208,901320,0.033,0.876
2010,100,702,850990,0.090,0.752
2010,56,490,630391,0.961,0.350
2010,156,634,847110,0.567,0.197
2010,76,600,70890,0.276,0.839
2010,156,682,844250,0.205,0.456
2010,56,384,852732,0.910,
2010,144,40,610452,0.997,0.892
2010,100,156,701590,0.328,0.896
2010,40,604,292229,0.693,
2010,40,398,200791,0.945,0.485
2010,156,204,841420,0.046,0.256
2010,76,12,681310,0.935,0.415
2010,36,360,840211,0.924,0.083
2010,156,688,392020,0.587,0.867
2010,40,344,901320,0.542,0.669
2010,68,600,620113,0.152,0.367
2010,36,705,950651,0.994,0.578
2010,152,600,830210,0.988,0.783
2010,100,376,853890,0.288,0.499
2010,40,620,630619,0.157,0.275
2010,40,724,480560,0.246,0.265
2010,208,442,441510,0.319,0.136
2010,178,276,420229,0.708,0.708
2010,76,32,820150,0.993,0.107
2010,208,344,621790,0.684,0.056
2010,36,585,200930,0.474,0.897
2010,170,203,60310,0.151,0.042
2010,124,490,830130,0.576,0.056
2010,246,643,580122,0.996,0.101
2010,233,804,350691,0.510,0.271
2010,124,528,732219,0.621,0.479
2010,36,100,940540,0.326,0.854
2010,56,740,901831,0.297,0.526
2010,156,364,630612,0.049,0.950
2010,156,384,741532,0.743,0.485
2010,86,68,90420,0.664,0.093
2010,251,8,490300,0.800,0.123
2010,56,233,190590,0.176,0.695
2010,36,152,854110,0.079,0.337
2010,246,643,283524,0.099,0.301
2010,242,776,731512,0.836,0.619
2010,36,584,220890,0.178,0.666
2010,156,670,590610,0.738,0.965
2010,246,792,282200,0.327,0.245
2010,208,579,391110,0.718,0.861
2010,156,56,901819,0.898,0.576
2010,246,400,730723,0.660,0.774
2010,124,380,940510,0.774,0.424
2010,70,703,660390,0.733,0.999
2010,203,604,400910,0.645,0.301
2010,156,152,440810,0.306,0.732
2010,203,757,970190,0.335,0.253
2010,156,682,851830,0.930,0.292
2010,32,528,281000,0.698,0.372
2010,246,268,711719,0.855,0.197
2010,32,68,847690,0.282,0.214
2010,36,380,847010,0.892,0.461
2010,208,554,901819,0.041,0.600
2010,208,124,920890,0.793,0.387
2010,40,757,851621,0.530,0.786
2010,203,380,851539,0.761,0.321
2010,144,380,481920,0.232,0.141
2010,112,31,870790,0.570,0.854
2010,246,428,853229,0.515,0.017
2010,246,414,401695,0.737,0.583
2010,233,724,480252,0.374,0.765
2010,203,76,560300,0.042,0.027
2010,156,120,100590,0.044,0.772
2010,32,170,40210,0.648,0.663
2010,152,170,691200,0.685,0.255
2010,156,352,520859,0.665,0.204
2010,44,842,871680,0.161,0.498
2010,100,688,620451,0.593,0.984
2010,156,124,950800,0.832,0.194
2010,208,620,20120,0.010,0.658
2010,191,50,850940,0.989,0.315
2010,203,616,844350,0.217,0.683
2010,208,562,732690,0.425,0.986
2010,32,858,520822,0.150,0.132
2010,203,156,293890,0.051,0.077
2010,100,380,670100,0.183,0.048
2010,156,646,851110,0.014,0.664
2010,144,48,80110,0.597,0.002
2010,233,842,853080,0.462,0.593
2010,178,24,830890,0.306,0.464
2010,233,440,901841,0.165,
2010,32,76,750800,0.572,0.450
2010,124,340,200410,0.354,0.365
2010,36,842,21090,0.953,0.231
2010,56,410,821192,0.971,0.674
2010,156,404,630411,0.174,0.700
2010,124,340,853630,0.043,0.181
2010,40,64,401693,0.707,0.544
2010,156,222,590310,0.302,0.442
2010,156,320,850940,0.576,0.233
2010,56,204,200410,0.506,0.790
2010,56,368,902680,0.866,0.633
2010,40,191,283429,0.292,0.550
2010,156,702,903180,0.332,0.704
2010,208,842,690320,0.368,0.822
2010,40,392,520832,0.596,0.320
2010,156,703,292159,0.801,0.200
2010,56,180,820820,0.076,0.189
2010,156,705,440799,0.893,0.450
2010,208,440,620452,0.641,0.344
2010,36,566,853180,0.560,0.587
2010,203,490,960831,0.784,0.444
2010,212,251,200830,0.397,0.513
2010,56,203,630251,0.713,0.009
2010,36,579,640319,0.579,0.671
2010,56,300,846090,0.965,0.935
2010,116,804,610444,0.029,0.627
2010,246,583,732290,0.172,0.487
2010,76,682,820750,0.548,0.482
2010,156,392,851730,0.514,0.516
2010,40,251,810110,0.928,0.783
2010,36,690,420212,0.472,0.946
2010,156,498,482360,0.647,0.037
2010,32,380,845221,0.351,0.133
2010,124,316,903289,0.417,0.971
2010,8,690,420229,0.651,0.774
2010,76,68,340212,0.818,0.017
2010,203,233,481730,0.080,0.016
2010,32,222,870210,0.646,0.449
2010,156,428,480251,0.189,0.581
2010,156,768,701939,0.751,0.126
2010,156,834,840721,0.682,0.946
2010,251,24,370320,0.521,0.673
2010,156,266,320910,0.440,0.447
2010,32,380,610449,0.913,0.099
2010,70,499,480830,0.713,0.881
2010,156,51,290550,0.341,0.927
2010,56,807,731823,0.617,
2010,251,20,870840,0.622,0.685
2010,68,604,280421,0.129,0.769
2010,242,296,551311,0.031,0.620
2010,156,308,560790,0.724,0.872
2010,218,188,852990,0.921,0.494
2010,208,620,940370,0.536,0.822
2010,208,32,854130,0.724,0.835
2010,56,442,580421,0.381,0.521
2010,56,428,292090,0.332,0.887
2010,156,400,850490,0.344,0.550
2010,156,760,731582,0.882,0.840
2010,208,348,843131,0.991,0.140
2010,144,842,847191,0.175,0.862
2010,170,156,390410,0.205,0.838
2010,214,780,851730,0.735,0.369
2010,233,246,700320,0.532,0.145
2010,156,251,731990,0.968,0.330
2010,156,752,291812,0.474,0.916
2010,76,842,620331,0.012,0.046
2010,124,699,844329,0.038,0.058
2010,156,804,293329,0.342,0.462
2010,242,296,940180,0.100,0.476
2010,218,68,300490,0.155,0.945
2010,156,392,851650,0.948,0.532
2010,36,643,820130,0.762,0.997
2010,203,36,853120,0.122,0.990
2010,156,434,845590,0.001,0.969
2010,156,598,620333,0.062,0.973
2010,203,757,401490,0.258,0.052
2010,12,826,280429,0.414,0.279
2010,56,490,580900,0.570,0.019
2010,170,780,901910,0.840,0.260
2010,8,170,481011,0.665,0.819
2010,36,196,650590,0.229,0.649
2010,222,124,91091,0.943,0.180
2010,144,826,621149,0.929,0.151
2010,100,642,441219,0.789,0.315
2010,56,398,820830,0.335,0.029
2010,40,392,870892,0.497,0.203
2010,242,410,170310,0.438,0.475
2010,156,558,420610,0.922,0.152
2010,36,404,580219,0.824,0.343
2010,100,156,293090,0.152,0.136
2010,156,430,900490,0.748,0.028
2010,36,784,392510,0.045,0.559
2010,233,440,620829,0.905,0.528
2010,76,344,853690,0.644,0.997
2010,56,480,370110,0.397,0.770
2010,156,233,340211,0.129,0.123
2010,40,705,846910,0.075,0.990
2010,124,784,845970,0.719,0.730
2010,76,124,151590,0.830,0.719
2010,124,251,281290,0.982,0.589
2010,156,288,940350,0.806,0.979
2010,203,752,820510,0.610,0.745
2010,100,804,843131,0.346,0.036
2010,70,807,271500,0.772,0.533
2010,124,120,847310,0.929,0.920
2010,56,490,283410,0.634,0.174
2010,124,231,620630,0.522,0.473
2010,32,858,480810,0.267,0.145
2010,100,826,730890,0.821,0.488
2010,44,678,100620,0.563,0.489
2010,32,643,854211,0.799,
2010,12,566,842290,0.892,0.521
2010,36,768,940490,0.536,0.228
2010,56,504,390430,0.174,0.657
2010,40,56,761010,0.992,0.971
2010,203,268,370610,0.783,0.133
2010,208,784,940591,0.279,0.708
2010,56,340,848340,0.273,0.048
2010,32,76,960390,0.574,0.242
2010,40,458,730610,0.164,0.536
2010,180,842,841950,0.948,0.936
2010,40,8,491191,0.735,0.185
2010,156,757,870891,0.894,0.192
2010,32,858,370255,0.733,0.329
2010,156,32,290369,0.612,0.656
2010,156,616,570320,0.046,0.496
2010,56,470,840991,0.210,0.597
2010,251,51,902211,0.569,0.939
2010,124,52,370610,0.257,0.418
2010,124,842,481960,0.021,0.397
2010,242,842,851220,0.889,0.109
2010,156,548,721690,0.894,0.555
2010,246,579,730420,0.868,0.520
2010,32,862,851631,0.526,0.530
2010,156,699,391710,0.684,0.963
2010,40,792,720292,0.702,0.664
2010,124,591,551323,0.114,0.683
2010,246,643,220290,0.835,0.890
2010,124,528,920790,0.142,0.592
2010,156,52,901480,0.962,0.117
2010,208,642,401700,0.310,0.241
2010,36,710,960400,0.721,0.473
2010,156,736,870130,0.204,0.785
2010,70,688,110430,0.013,0.781
2010,56,300,701790,0.907,0.895
2010,40,757,381230,0.510,0.085
2010,36,710,940370,0.076,0.822
2010,156,764,390519,0.676,0.991
2010,50,643,611693,0.874,0.817
2010,208,246,600293,0.178,0.561
2010,208,784,830170,0.340,0.621
2010,124,191,851810,0.406,0.981
2010,56,699,401693,0.292,0.666
2010,124,484,701391,0.995,
2010,92,716,854520,0.337,0.231
2010,112,410,590700,0.985,0.337
2010,204,854,110100,0.567,0.961
2010,48,784,940429,0.871,0.518
2010,156,116,630260,0.420,0.028
2010,242,554,150890,0.423,0.350
2010,251,36,481410,0.845,0.117
2010,50,784,620342,0.139,0.602
2010,4,124,871419,0.393,0.115
2010,32,68,300620,0.841,0.267
