t,i,j,k,v,q
1996,152,170,853400,0.952,0.004
1996,251,246,847090,0.907,0.242
1996,251,380,847720,0.968,0.372
1996,392,380,854420,0.004,0.375
1996,276,300,840910,0.359,0.126
1996,276,711,870710,0.468,0.728
1996,40,842,391729,0.332,0.701
1996,36,842,621142,0.175,0.375
1996,340,842,870510,0.252,0.044
1996,124,634,330499,0.339,
1996,320,218,847780,0.709,0.587
1996,100,40,200850,0.772,0.846
1996,32,192,611420,0.934,0.044
1996,392,320,370110,0.764,0.033
1996,208,616,210110,0.259,0.057
1996,276,58,200290,0.897,0.650
1996,276,392,750220,0.015,0.280
1996,372,156,190410,0.719,0.941
1996,380,642,250410,0.615,0.477
1996,344,849,370130,0.258,
1996,348,58,390799,0.135,0.112
1996,58,376,761100,0.462,0.740
1996,246,233,847321,0.452,0.588
1996,276,682,610729,0.328,0.268
1996,233,246,401099,0.976,0.263
1996,208,752,846150,0.017,0.287
1996,276,233,790500,0.941,0.178
1996,392,288,846420,0.780,0.054
1996,251,276,871110,0.513,0.786
1996,251,218,900410,0.302,0.879
1996,76,170,284700,0.170,0.296
1996,156,528,401511,0.986,0.329
1996,203,643,870590,0.951,0.816
1996,36,842,330121,0.016,0.119
1996,76,764,850980,0.349,0.684
1996,276,804,840219,0.967,0.362
1996,251,380,300220,0.083,0.072
1996,156,124,843131,0.802,0.904
1996,58,643,621040,0.899,0.584
1996,372,620,611420,0.914,0.936
1996,203,784,640391,0.233,0.630
1996,344,699,842420,0.122,0.273
1996,348,703,902610,0.026,0.081
1996,392,682,854390,0.885,0.911
1996,276,724,840820,0.171,0.614
1996,48,470,841581,0.355,0.516
1996,36,826,620219,0.615,0.327
1996,392,296,870431,0.653,0.500
1996,392,276,846719,0.580,0.426
1996,40,400,482370,0.874,0.421
1996,372,352,852313,0.047,0.238
1996,208,304,847330,0.543,0.993
1996,276,699,121120,0.698,0.014
1996,8,807,392330,0.164,0.109
1996,300,891,560819,0.728,0.626
1996,251,804,621139,0.053,0.057
1996,58,764,820510,0.016,0.240
1996,372,818,170210,0.298,0.317
1996,124,218,841861,0.247,
1996,251,380,30231,0.231,0.809
1996,251,36,853223,0.534,0.453
1996,40,458,900110,0.882,0.187
1996,251,716,851679,0.727,0.672
1996,392,276,900150,0.565,0.336
1996,380,470,540834,0.941,0.165
1996,392,484,842121,0.467,0.897
1996,58,702,630491,0.709,
1996,156,887,851890,0.200,0.334
1996,360,834,701321,0.562,0.033
1996,124,780,330690,0.393,0.702
1996,276,40,844610,0.142,0.543
1996,251,170,730840,0.871,0.219
1996,251,174,392510,0.503,0.279
1996,392,826,842539,0.475,0.255
1996,276,246,520822,0.922,0.816
1996,156,579,850940,0.733,0.503
1996,288,826,90111,0.879,0.101
1996,124,258,630493,0.840,0.029
1996,251,528,842520,0.542,0.308
1996,392,470,850450,0.241,
1996,76,858,480411,0.912,0.311
1996,251,699,680510,0.015,0.148
1996,276,196,551313,0.285,0.398
1996,276,340,400930,0.639,0.008
1996,392,583,841381,0.804,0.841
1996,58,380,282751,0.675,0.720
1996,208,410,848320,0.186,0.419
1996,410,100,870870,0.174,0.242
1996,276,643,848250,0.250,0.991
1996,392,188,842519,0.698,0.597
1996,388,52,392329,0.604,0.534
1996,40,788,381190,0.005,0.779
1996,251,218,901540,0.986,0.725
1996,203,300,871639,0.307,0.269
1996,58,642,580632,0.534,0.202
1996,32,76,350790,0.435,0.585
1996,156,764,521042,0.005,0.856
1996,276,591,401120,0.739,0.683
1996,156,246,853910,0.819,0.994
1996,36,360,701920,0.217,0.549
1996,276,604,761290,0.382,0.834
1996,276,470,480529,0.036,0.795
1996,251,566,391530,0.562,0.911
1996,380,360,901790,0.115,0.243
1996,380,428,610832,0.792,0.846
1996,380,849,650300,0.672,0.134
1996,208,392,890399,0.343,0.212
1996,344,528,190211,0.293,0.647
1996,156,842,292121,0.471,0.816
1996,344,858,620899,0.852,0.586
1996,156,699,870323,0.649,0.869
1996,372,764,850110,0.315,0.956
1996,344,703,850131,0.882,0.926
1996,348,208,430390,0.795,0.919
1996,380,300,291241,0.247,0.080
1996,40,703,480530,0.676,0.176
1996,208,344,851629,0.908,0.769
1996,251,686,840991,0.399,0.190
1996,251,458,731822,0.156,0.271
1996,100,566,854110,0.482,0.506
1996,344,380,640319,0.484,0.267
1996,344,792,760611,0.294,0.456
1996,380,764,848490,0.167,0.041
1996,251,372,152110,0.027,0.456
1996,100,804,721713,0.325,0.595
1996,392,580,851730,0.955,0.515
1996,392,40,291739,0.912,0.801
1996,344,792,731812,0.389,0.680
1996,100,703,870831,0.523,0.331
1996,124,208,490900,0.990,0.371
1996,76,32,900653,0.894,0.459
1996,376,711,845969,0.056,0.892
1996,76,380,420292,0.480,0.581
1996,32,222,292119,0.350,0.253
1996,380,490,310590,0.422,0.992
1996,40,203,961320,0.270,0.239
1996,360,462,630231,0.606,0.421
1996,404,842,420500,0.747,
1996,124,156,730240,0.884,0.896
1996,58,40,520612,0.648,0.350
1996,40,760,581099,0.756,0.405
1996,156,862,901190,0.282,0.057
1996,76,528,60410,0.839,0.196
1996,251,203,842240,0.308,0.635
1996,76,132,210410,0.133,0.656
1996,348,528,620341,0.866,0.821
1996,191,40,391990,0.414,0.124
1996,276,579,851610,0.567,0.928
1996,100,268,200190,0.641,0.547
1996,208,682,481140,0.113,0.527
1996,156,152,732111,0.336,0.376
1996,276,842,731010,0.147,0.782
1996,384,620,846719,0.213,0.803
1996,156,392,720822,0.339,0.104
1996,156,140,630531,0.254,0.111
1996,156,528,290711,0.508,0.658
1996,372,826,902119,0.132,
1996,344,120,960321,0.973,0.035
1996,40,643,520942,0.935,0.482
1996,276,360,950590,0.680,0.484
1996,251,262,851610,0.244,0.011
1996,192,484,720711,0.472,0.951
1996,156,528,701400,0.257,0.088
1996,372,40,903040,0.150,0.573
1996,352,643,851830,0.746,0.785
1996,276,757,611519,0.179,0.149
1996,40,752,841583,0.592,0.936
1996,40,826,520919,0.365,0.427
1996,344,36,841490,0.565,
1996,36,554,620119,0.588,0.141
1996,233,208,940490,0.009,0.450
1996,251,410,300210,0.038,0.586
1996,208,352,940591,0.503,0.283
1996,251,764,620319,0.782,0.416
1996,76,180,848120,0.101,0.763
1996,246,528,848510,0.331,0.488
1996,251,887,300490,0.413,0.945
1996,276,504,580133,0.453,0.571
1996,276,422,731700,0.517,0.211
1996,380,191,200590,0.748,0.411
1996,276,484,843850,0.493,0.412
1996,251,276,71140,0.897,0.038
1996,344,703,851671,0.488,0.879
1996,276,780,902000,0.079,0.042
1996,380,579,490600,0.145,0.434
1996,40,757,730640,0.432,0.679
1996,76,328,841370,0.901,0.379
1996,276,704,293722,0.281,
1996,251,826,860729,0.516,0.863
1996,376,251,940390,0.839,0.945
1996,251,894,847120,0.874,0.296
1996,380,76,551429,0.602,0.495
1996,156,58,960340,0.589,0.156
1996,344,702,711620,0.546,
1996,76,392,710691,0.663,
1996,76,348,843141,0.912,0.541
1996,40,203,851821,0.707,0.918
1996,251,554,910199,0.091,
1996,344,608,293930,0.035,0.332
1996,380,826,700719,0.230,0.614
1996,380,616,722990,0.375,0.499
1996,276,76,283524,0.975,0.308
1996,76,152,480630,0.596,0.987
1996,58,504,550690,0.092,0.737
1996,124,36,392111,0.911,0.854
1996,300,422,271220,0.826,0.315
1996,276,40,470200,0.319,0.978
1996,344,380,854420,0.310,0.671
1996,392,156,590110,0.813,0.709
1996,380,528,846620,0.617,0.147
1996,380,699,847890,0.203,0.893
1996,251,40,401199,0.197,0.626
1996,208,251,621510,0.577,0.626
1996,360,344,294130,0.878,0.305
1996,380,800,300220,0.931,0.674
1996,276,470,381511,0.882,0.077
1996,380,682,200559,0.874,0.892
1996,144,251,490199,0.411,0.266
1996,344,528,621320,0.821,0.218
1996,58,894,392093,0.395,
1996,156,860,610510,0.424,0.971
1996,276,40,282620,0.768,0.953
1996,36,242,902211,0.856,0.792
1996,344,842,970200,0.408,
1996,40,410,841231,0.178,0.139
1996,360,528,961590,0.956,0.177
1996,392,203,848230,0.815,0.927
1996,276,818,701510,0.435,0.494
1996,348,380,846390,0.748,0.140
1996,58,842,900150,0.344,0.973
1996,208,752,731813,0.486,0.684
1996,276,112,820780,0.570,0.318
1996,251,300,950349,0.686,0.051
1996,208,792,291469,0.357,0.336
1996,348,826,670490,0.393,0.518
1996,214,842,854380,0.731,0.798
1996,242,36,470790,0.430,0.782
1996,36,32,151800,0.922,0.362
1996,170,740,761510,0.644,0.793
1996,380,818,392530,0.785,0.401
1996,58,842,851890,0.589,0.455
1996,276,579,851519,0.807,0.437
1996,344,703,540110,0.041,0.680
1996,392,414,851590,0.355,0.009
1996,251,470,220300,0.810,0.547
1996,276,530,841350,0.824,0.506
1996,156,566,760519,0.978,0.342
1996,380,40,551443,0.388,0.958
1996,191,300,440799,0.525,0.726
1996,32,52,690890,0.229,0.684
1996,380,528,851672,0.404,0.423
1996,58,348,841981,0.035,0.771
1996,276,300,844811,0.072,0.495
1996,348,58,441600,0.477,0.400
1996,36,724,620343,0.622,0.411
1996,58,752,390930,0.275,0.286
1996,36,90,391740,0.551,0.010
1996,276,156,440820,0.548,0.250
1996,276,40,871491,0.806,0.263
1996,276,404,854280,0.131,0.999
1996,251,854,442110,0.108,0.836
1996,36,300,491191,0.887,0.497
1996,58,616,620452,0.840,0.147
1996,276,352,721240,0.128,0.569
1996,388,792,852110,0.020,0.573
1996,203,705,200799,0.204,0.883
1996,276,705,551229,0.877,0.127
1996,40,372,701391,0.467,0.291
1996,404,834,846490,0.160,0.994
1996,222,320,180632,0.236,0.046
1996,251,826,290531,0.772,0.825
1996,36,392,680510,0.519,0.743
1996,58,124,520932,0.666,0.572
1996,328,251,847193,0.855,0.916
1996,251,642,842790,0.137,0.267
1996,372,40,950790,0.585,0.611
1996,58,124,521049,0.835,0.436
1996,392,218,570299,0.352,0.368
1996,392,752,846390,0.108,0.925
1996,276,604,901110,0.645,0.540
1996,40,642,820340,0.132,0.516
1996,392,834,843680,0.441,0.374
1996,124,170,848291,0.133,0.109
1996,58,100,521039,0.512,0.899
1996,208,270,30549,0.602,0.512
1996,380,504,440799,0.043,0.823
1996,124,764,591190,0.225,0.428
1996,96,702,610462,0.082,0.323
1996,251,780,851850,0.243,0.205
1996,344,711,580639,0.448,0.405
1996,36,166,843139,0.006,0.110
1996,40,842,441900,0.068,0.088
1996,124,152,390791,0.557,0.998
1996,276,288,903289,0.164,0.391
1996,344,12,900911,0.923,0.655
1996,246,792,320210,0.233,0.593
1996,76,600,843120,0.378,0.620
1996,156,490,847439,0.892,0.550
1996,276,620,841989,0.097,0.825
1996,348,208,701332,0.274,0.446
1996,251,686,940540,0.515,0.238
1996,100,40,610452,0.360,0.130
1996,376,702,293331,0.328,0.806
1996,136,842,30759,0.086,0.521
1996,380,40,580421,0.295,0.451
1996,208,711,821000,0.918,0.715
1996,372,826,540822,0.686,0.199
1996,408,604,551512,0.765,0.658
1996,392,711,854041,0.211,0.481
1996,376,380,540822,0.106,0.178
1996,344,300,732391,0.921,0.376
1996,372,682,330499,0.008,0.539
1996,156,380,293410,0.132,0.338
1996,388,84,210410,0.139,0.225
1996,276,144,902511,0.035,0.480
1996,380,364,292219,0.558,0.608
1996,380,8,732090,0.611,0.913
1996,233,440,340120,0.195,0.038
1996,208,579,940180,0.379,0.183
1996,410,170,940120,0.413,0.308
1996,380,490,291449,0.104,0.942
1996,36,784,10600,0.186,0.651
1996,124,566,852520,0.634,
1996,36,540,800510,0.727,0.169
1996,251,484,630110,0.305,0.377
1996,344,826,620111,0.257,0.146
1996,40,392,570291,0.004,0.487
1996,251,40,200850,0.676,0.459
1996,208,842,570232,0.593,0.664
1996,380,156,940190,0.486,0.225
1996,58,490,520849,0.203,0.263
1996,124,470,210390,0.658,0.411
1996,40,203,853620,0.578,0.444
1996,76,276,491199,0.441,0.777
1996,380,470,90121,0.980,0.041
1996,40,156,400510,0.564,0.663
1996,380,428,970190,0.863,
1996,246,392,570500,0.012,0.655
1996,276,694,820559,0.225,0.858
1996,251,788,291631,0.167,0.169
1996,300,376,250900,0.792,0.285
1996,76,858,842091,0.710,0.326
1996,156,104,550961,0.007,0.241
1996,344,144,381590,0.883,0.776
1996,276,372,845129,0.953,0.751
1996,156,604,271220,0.813,0.834
1996,58,554,370610,0.608,0.302
1996,352,208,841861,0.303,0.211
1996,208,203,40620,0.914,0.373
1996,251,152,741521,0.876,0.732
1996,276,428,520949,0.275,0.485
1996,124,258,852423,0.694,0.649
1996,376,711,330520,0.828,0.712
1996,218,842,847780,0.484,0.664
1996,208,372,852031,0.498,0.914
1996,376,711,253090,0.516,0.795
1996,372,392,852490,0.961,0.976
1996,208,826,510220,0.063,0.609
1996,58,579,870321,0.799,0.305
1996,40,191,540753,0.884,0.389
1996,392,764,280511,0.332,0.950
1996,208,300,840820,0.862,0.200
1996,380,462,848180,0.860,0.461
1996,266,842,848180,0.037,0.915
1996,276,699,630130,0.144,0.052
1996,76,826,420299,0.012,0.693
1996,203,276,761410,0.476,0.618
1996,156,446,292222,0.446,0.103
1996,124,218,391610,0.233,0.467
1996,392,616,850619,0.789,0.094
1996,344,524,530929,0.021,0.410
1996,380,203,570232,0.364,0.481
1996,344,608,844330,0.775,0.342
1996,208,388,381600,0.357,0.464
1996,380,784,630240,0.377,0.117
1996,203,705,701310,0.852,0.051
1996,58,705,853530,0.166,0.372
1996,100,40,350790,0.712,0.583
1996,251,854,620421,0.271,0.267
1996,380,800,382350,0.626,0.773
1996,276,196,621440,0.148,0.306
1996,76,214,560300,0.741,0.540
1996,124,392,890790,0.237,0.869
1996,156,842,291430,0.805,0.561
1996,320,842,320300,0.298,0.036
1996,276,100,540720,0.275,0.225
1996,170,780,280920,0.553,0.886
1996,70,705,940161,0.381,0.735
1996,251,36,860712,0.700,
1996,76,218,620422,0.720,0.699
1996,300,246,621710,0.000,0.939
1996,32,152,940179,0.069,0.684
1996,196,643,320990,0.733,0.602
1996,380,414,391723,0.570,0.868
1996,76,124,750210,0.607,0.373
1996,191,380,482370,0.730,0.159
1996,380,191,551442,0.090,0.374
1996,251,757,320730,0.173,0.197
1996,380,818,853190,0.333,0.108
1996,100,498,731449,0.225,0.768
1996,380,528,731816,0.079,0.253
1996,251,124,740829,0.770,0.181
1996,156,795,292219,0.240,0.553
1996,76,218,381090,0.960,0.873
1996,251,643,847290,0.379,0.840
1996,251,682,481099,0.274,0.180
1996,208,156,610910,0.608,0.441
1996,251,862,293040,0.033,0.444
1996,251,352,851672,0.960,0.940
1996,380,208,70960,0.382,0.759
1996,32,858,611599,0.777,0.245
1996,246,792,847989,0.405,0.009
1996,233,752,840820,0.432,0.333
1996,251,736,850520,0.196,0.328
1996,380,643,410519,0.585,0.937
1996,360,764,380810,0.747,0.845
1996,276,40,70960,0.323,0.176
1996,392,583,950790,0.083,0.470
1996,251,152,551513,0.738,0.576
1996,276,620,401610,0.725,0.437
1996,246,800,390130,0.791,0.684
1996,124,757,851210,0.390,0.132
1996,251,124,521151,0.694,0.924
1996,124,40,871493,0.836,0.188
1996,392,702,760511,0.785,0.541
1996,376,842,370510,0.267,
1996,380,48,845090,0.282,0.274
1996,344,784,140120,0.181,0.396
1996,208,320,280421,0.588,0.208
1996,124,191,870120,0.725,0.382
1996,156,300,442090,0.033,0.066
1996,392,757,853921,0.914,0.284
1996,276,792,620630,0.602,0.913
1996,50,752,950730,0.663,0.741
1996,208,643,853120,0.473,0.155
1996,76,792,480421,0.450,0.458
1996,251,643,901831,0.217,0.141
1996,40,757,293379,0.051,0.342
1996,392,620,340220,0.649,0.081
1996,203,891,847290,0.295,0.841
1996,76,422,210110,0.584,0.133
1996,380,36,843610,0.591,0.949
1996,36,842,721931,0.098,0.681
1996,300,891,730120,0.230,0.110
1996,58,170,320420,0.148,0.887
1996,208,842,851590,0.432,0.181
1996,36,554,848049,0.175,0.323
1996,76,124,591131,0.056,0.267
1996,344,450,90220,0.666,0.986
1996,372,384,870323,0.058,0.191
1996,152,32,200899,0.646,0.338
1996,276,300,511130,0.959,0.496
1996,40,251,283326,0.418,0.085
1996,251,470,71021,0.771,0.218
1996,360,704,401150,0.144,0.935
1996,203,826,950639,0.957,0.908
1996,392,388,520859,0.276,0.948
1996,218,170,940360,0.711,0.797
1996,348,643,401010,0.265,0.938
1996,268,440,220110,0.706,0.144
1996,276,711,940171,0.437,0.286
1996,156,496,680223,0.187,0.234
1996,251,170,841420,0.425,0.699
1996,40,434,860799,0.143,0.088
1996,392,50,50900,0.342,0.921
1996,360,705,611030,0.493,0.069
1996,208,392,854790,0.533,0.138
1996,344,591,620463,0.949,0.019
1996,50,703,611120,0.865,0.156
1996,340,591,620530,0.037,0.041
1996,276,400,844130,0.278,0.372
1996,380,711,840890,0.568,0.497
1996,251,384,910521,0.715,
1996,392,58,960630,0.949,0.136
1996,156,100,960840,0.832,0.063
1996,380,804,700311,0.912,0.414
1996,251,662,621149,0.596,0.739
1996,251,504,890710,0.990,0.715
1996,372,616,611592,0.638,0.482
1996,276,156,860699,0.029,0.605
1996,380,764,390511,0.658,0.719
1996,276,380,844590,0.792,0.838
1996,344,490,731814,0.849,0.279
1996,320,152,961210,0.688,0.857
1996,392,344,902610,0.054,0.353
1996,76,40,680300,0.883,0.110
1996,58,344,441229,0.014,
1996,208,48,350790,0.938,0.173
1996,100,203,840999,0.875,0.019
1996,58,616,392069,0.817,0.213
1996,376,724,610343,0.923,
1996,398,757,370790,0.047,0.405
1996,380,372,611219,0.579,0.920
1996,251,757,390930,0.944,0.437
1996,124,328,300490,0.483,
1996,344,100,847330,0.326,0.507
1996,344,768,540720,0.635,0.949
1996,380,458,520829,0.369,0.527
1996,372,724,520612,0.171,0.883
1996,40,504,847780,0.832,0.202
1996,251,834,390120,0.025,0.306
1996,380,392,291450,0.541,0.112
1996,344,410,851740,0.496,0.997
1996,58,834,281830,0.572,0.024
1996,380,246,580110,0.411,0.417
1996,276,807,830590,0.174,0.341
1996,208,352,950612,0.945,0.926
1996,276,96,491191,0.111,0.345
1996,156,100,854140,0.165,0.696
1996,246,36,820160,0.076,0.335
1996,32,740,853650,0.021,0.477
1996,251,58,284160,0.043,0.294
1996,100,788,271000,0.544,0.075
1996,276,170,400940,0.775,0.637
1996,36,458,20443,0.578,0.485
1996,48,276,760529,0.521,0.309
1996,380,360,330510,0.820,0.842
1996,380,752,740319,0.782,0.327
1996,380,178,680221,0.740,0.432
1996,276,858,950730,0.050,0.737
1996,124,276,870322,0.448,0.754
1996,218,842,920600,0.445,0.154
1996,156,711,841710,0.920,0.594
1996,251,842,581010,0.572,0.172
1996,112,620,841430,0.129,0.860
1996,392,76,853321,0.130,0.185
1996,276,724,390290,0.628,0.834
1996,40,100,720211,0.590,0.072
1996,276,528,400249,0.237,0.021
1996,36,711,620891,0.129,0.773
1996,380,842,851490,0.012,0.923
1996,276,643,847439,0.086,0.137
1996,251,380,621020,0.717,0.927
1996,251,458,843691,0.207,0.580
1996,156,364,282110,0.452,0.126
1996,36,344,903290,0.044,0.894
1996,156,554,848250,0.662,
1996,124,203,480260,0.591,0.841
1996,392,288,851120,0.429,0.226
1996,344,50,420212,0.298,0.308
1996,124,276,760900,0.598,0.992
1996,380,554,690990,0.380,
1996,276,348,720260,0.769,0.507
1996,410,144,851310,0.542,0.828
1996,392,76,292230,0.156,0.295
1996,124,891,51110,0.099,
1996,191,276,843420,0.801,0.092
1996,156,711,442010,0.654,0.961
1996,392,826,950330,0.004,0.903
1996,203,620,722510,0.716,0.062
1996,251,372,701310,0.677,0.584
1996,344,196,490199,0.822,0.571
1996,58,380,680223,0.631,0.472
1996,344,764,830510,0.579,0.819
1996,360,490,401693,0.617,0.567
1996,124,804,847780,0.292,0.062
1996,212,251,80520,0.447,0.280
1996,276,703,481940,0.259,0.868
1996,380,682,842620,0.036,0.265
1996,144,392,850450,0.912,0.822
1996,251,724,551641,0.618,0.860
1996,156,736,842952,0.503,0.728
1996,276,616,740311,0.904,0.139
1996,344,404,851810,0.769,0.206
1996,380,231,845899,0.278,0.756
1996,352,392,20500,0.182,0.259
1996,276,620,842839,0.313,0.198
1996,372,699,842549,0.812,0.500
1996,276,752,30232,0.057,0.548
1996,40,196,390120,0.054,0.291
1996,58,826,360690,0.642,0.929
1996,58,703,210690,0.515,0.284
1996,276,891,851810,0.737,0.447
1996,32,68,681270,0.037,0.889
1996,276,686,391910,0.326,0.173
1996,360,604,850710,0.324,0.486
1996,376,842,320412,0.350,0.692
1996,276,752,847050,0.669,0.398
1996,152,858,350510,0.256,0.513
1996,58,703,730660,0.878,0.850
1996,32,858,620452,0.884,0.436
1996,246,579,480640,0.564,0.641
1996,380,579,250629,0.403,0.789
1996,208,764,846592,0.649,0.349
1996,124,608,600243,0.752,0.257
1996,276,705,283990,0.262,0.612
1996,58,554,291533,0.568,0.890
1996,208,757,630492,0.049,0.863
1996,380,300,740940,0.154,0.420
1996,124,233,321410,0.971,0.853
1996,76,152,392620,0.978,0.014
1996,58,450,870120,0.417,0.664
1996,58,108,852311,0.492,0.994
1996,40,616,741410,0.807,0.820
1996,156,408,481190,0.974,0.454
1996,40,348,630259,0.490,0.679
1996,300,120,251511,0.670,0.593
1996,222,558,830621,0.418,0.560
1996,344,304,620442,0.979,0.668
1996,276,380,741991,0.908,0.044
1996,246,528,910111,0.084,
1996,191,705,581092,0.241,0.629
1996,276,818,590610,0.721,0.681
1996,372,724,330420,0.357,0.429
1996,152,68,540610,0.604,0.680
1996,58,440,731430,0.941,0.701
1996,40,203,620449,0.164,0.072
1996,348,36,620461,0.611,0.477
1996,392,484,680510,0.424,0.831
1996,36,842,560729,0.163,0.248
1996,40,344,840910,0.575,0.202
1996,376,58,846789,0.110,0.567
1996,348,203,630520,0.517,0.926
1996,392,642,901790,0.123,
1996,208,490,845590,0.590,0.305
1996,344,124,630232,0.383,0.110
1996,251,300,902830,0.467,0.376
1996,380,504,290532,0.201,0.871
1996,360,826,400121,0.993,0.191
1996,360,682,620422,0.668,0.928
1996,376,344,200570,0.680,0.171
1996,380,58,680790,0.336,0.077
1996,348,380,401693,0.926,0.427
1996,112,682,940370,0.078,0.941
1996,208,124,630260,0.651,0.468
1996,251,40,540332,0.518,0.931
1996,124,764,841869,0.615,0.280
1996,156,276,190220,0.612,0.415
1996,208,300,940591,0.640,0.259
1996,251,32,620112,0.958,0.028
1996,40,124,848210,0.656,0.272
1996,36,296,750720,0.074,0.762
1996,208,800,851679,0.639,0.567
1996,58,800,30731,0.462,0.178
1996,348,246,281810,0.376,0.649
1996,242,251,610510,0.883,0.694
1996,251,788,370320,0.322,0.972
1996,384,324,830910,0.211,0.988
1996,208,288,940171,0.365,0.698
1996,208,500,40610,0.553,0.967
