t,i,j,k,v,q
2019,156,504,853921,0.875,0.096
2019,40,31,851680,0.225,0.638
2019,156,762,902150,0.753,
2019,156,499,340213,0.994,0.819
2019,100,705,190240,0.851,0.467
2019,56,462,842199,0.215,0.243
2019,100,258,842139,0.699,0.712
2019,156,496,843050,0.474,0.024
2019,32,266,300210,0.021,0.004
2019,124,376,390690,0.200,0.683
2019,36,268,847780,0.576,0.463
2019,180,404,940370,0.240,0.848
2019,76,380,20312,0.580,0.990
2019,104,222,620462,0.540,0.259
2019,156,398,842129,0.027,0.806
2019,40,344,821490,0.634,0.476
2019,56,699,392061,0.757,0.029
2019,203,233,841810,0.326,0.466
2019,56,450,940380,0.697,0.317
2019,40,591,491000,0.763,0.231
2019,156,662,60390,0.623,0.007
2019,156,258,851531,0.633,0.779
2019,40,372,851130,0.856,0.262
2019,76,834,283711,0.432,0.341
2019,56,788,10591,0.134,0.211
2019,76,600,330420,0.927,0.636
2019,156,702,846029,0.305,0.344
2019,40,616,560729,0.747,0.777
2019,40,116,220421,0.573,0.716
2019,156,203,281820,0.700,0.858
2019,191,842,850790,0.394,0.630
2019,40,170,620322,0.154,0.885
2019,156,496,871190,0.675,0.677
2019,144,784,240110,0.469,0.557
2019,76,842,843390,0.756,0.296
2019,191,348,220300,0.916,0.038
2019,203,266,560110,0.071,0.833
2019,156,562,370400,0.855,0.547
2019,156,31,330730,0.746,0.852
2019,203,180,851829,0.927,0.049
2019,112,440,850431,0.693,0.942
2019,156,392,570292,0.759,0.889
2019,152,531,480252,0.996,0.954
2019,156,724,730820,0.842,0.373
2019,156,231,970500,0.612,0.946
2019,203,20,842951,0.522,0.656
2019,40,458,851840,0.869,0.797
2019,191,300,940591,0.347,0.280
2019,31,398,540239,0.805,0.113
2019,32,600,730459,0.639,0.139
2019,170,784,540752,0.533,0.811
2019,76,203,701399,0.435,0.853
2019,156,591,701720,0.038,0.232
2019,40,410,700529,0.182,0.017
2019,156,222,842542,0.233,0.180
2019,124,710,540824,0.129,0.882
2019,170,218,853530,0.937,0.035
2019,56,32,846792,0.798,0.107
2019,100,191,740710,0.499,0.793
2019,76,858,820210,0.323,0.332
2019,76,32,854520,0.612,0.881
2019,124,410,620433,0.767,0.813
2019,100,528,560900,0.395,0.664
2019,20,484,940360,0.775,0.610
2019,70,752,848330,0.827,0.477
2019,52,842,120890,0.314,0.494
2019,76,40,392069,0.803,0.811
2019,170,858,620319,0.586,0.408
2019,50,258,620891,0.886,0.216
2019,152,703,90420,0.178,0.213
2019,156,716,580890,0.359,0.233
2019,156,450,842790,0.741,0.535
2019,100,300,846792,0.875,0.263
2019,76,516,300490,0.728,0.254
2019,120,288,100640,0.365,0.697
2019,188,222,360200,0.011,0.787
2019,116,204,380810,0.985,0.934
2019,104,682,620343,0.955,0.930
2019,56,703,481940,0.223,0.373
2019,156,376,50210,0.482,0.532
2019,188,533,392690,0.816,0.430
2019,156,178,310100,0.764,0.113
2019,156,40,854129,0.687,0.472
2019,124,842,310100,0.134,0.916
2019,191,642,845020,0.293,0.502
2019,156,344,293622,0.692,0.857
2019,70,251,701790,0.396,
2019,76,710,321290,0.087,0.944
2019,124,604,442190,0.238,0.047
2019,144,203,732090,0.356,0.414
2019,56,324,820740,0.907,0.611
2019,124,276,291615,0.160,0.109
2019,180,108,841582,0.591,0.935
2019,116,642,610831,0.435,0.730
2019,156,96,851519,0.331,0.013
2019,156,887,390490,0.387,0.142
2019,196,826,940320,0.286,0.288
2019,76,320,842330,0.125,0.060
2019,50,682,620444,0.101,0.005
2019,56,376,281520,0.500,0.032
2019,4,842,850110,0.859,0.675
2019,48,784,854411,0.264,0.973
2019,56,842,210110,0.615,0.989
2019,56,740,843890,0.496,0.965
2019,116,112,620459,0.983,0.571
2019,203,191,910521,0.956,0.027
2019,56,562,902620,0.264,0.771
2019,76,699,850511,0.410,0.262
2019,32,275,230990,0.938,0.695
2019,112,498,160415,0.076,0.529
2019,40,528,321590,0.540,0.403
2019,108,180,482090,0.076,0.036
2019,156,694,841480,0.532,0.890
2019,124,620,180632,0.500,0.254
2019,170,152,630622,0.686,0.948
2019,170,422,620332,0.025,0.611
2019,191,380,551090,0.268,0.261
2019,100,76,853331,0.566,0.443
2019,156,332,390210,0.449,0.682
2019,72,231,300239,0.356,0.892
2019,36,702,190120,0.865,0.596
2019,40,70,870390,0.655,0.311
2019,191,642,100820,0.113,0.281
2019,104,591,620211,0.254,0.358
2019,156,442,620892,0.667,0.805
2019,156,400,760691,0.102,0.304
2019,76,600,847740,0.878,0.305
2019,191,792,300490,0.380,0.442
2019,112,428,870892,0.190,0.678
2019,70,40,721331,0.592,0.979
2019,36,344,190240,0.430,0.878
2019,203,340,293359,0.167,0.908
2019,36,540,210110,0.881,0.292
2019,156,364,283311,0.801,0.432
2019,196,392,200799,0.272,0.579
2019,76,60,210500,0.313,0.159
2019,124,32,820712,0.752,0.257
2019,156,40,701090,0.849,0.904
2019,156,398,871130,0.276,0.384
2019,203,214,481730,0.401,0.476
2019,156,598,391733,0.406,0.434
2019,156,458,854091,0.884,0.315
2019,124,392,291450,0.016,0.512
2019,156,496,481129,0.073,0.195
2019,100,428,842511,0.545,0.663
2019,36,246,852810,0.529,0.398
2019,156,434,841440,0.726,0.658
2019,156,562,680293,0.670,0.534
2019,156,148,620323,0.710,0.449
2019,56,642,620331,0.467,0.280
2019,36,702,820810,0.173,0.120
2019,156,84,870590,0.710,0.523
2019,40,156,700991,0.864,0.397
2019,56,196,850410,0.227,0.606
2019,70,246,350610,0.681,0.561
2019,56,120,170290,0.708,0.707
2019,56,818,850423,0.316,0.160
2019,156,642,482040,0.205,
2019,156,204,902580,0.074,0.650
2019,40,757,531010,0.744,0.332
2019,56,579,848280,0.205,0.034
2019,100,440,600293,0.596,0.309
2019,156,462,281129,0.048,0.269
2019,156,826,691200,0.901,0.169
2019,191,70,482340,0.979,0.454
2019,70,380,960711,0.044,0.757
2019,156,422,701010,0.822,0.194
2019,124,308,841330,0.681,0.659
2019,56,372,70410,0.890,0.085
2019,124,670,482030,0.302,0.736
2019,152,84,853641,0.831,0.605
2019,56,384,170410,0.015,0.346
2019,156,328,330430,0.105,0.382
2019,76,710,510529,0.662,0.908
2019,56,214,960810,0.627,0.787
2019,56,699,290544,0.980,0.100
2019,112,417,620422,0.908,0.285
2019,40,124,710812,0.409,
2019,28,24,392042,0.042,0.926
2019,144,462,252210,0.638,0.030
2019,56,170,853649,0.303,0.450
2019,156,24,722920,0.255,0.250
2019,56,191,831190,0.222,0.045
2019,100,528,580190,0.204,0.909
2019,52,28,830400,0.545,0.396
2019,56,616,250700,0.598,0.240
2019,32,320,330690,0.410,0.397
2019,156,792,291449,0.905,0.368
2019,76,208,830140,0.625,0.945
2019,144,400,850421,0.264,
2019,76,858,611520,0.401,0.889
2019,56,760,310520,0.098,0.701
2019,124,231,852691,0.379,0.554
2019,156,96,680300,0.074,0.538
2019,40,104,848310,0.570,0.882
2019,116,764,847520,0.867,0.552
2019,156,764,870919,0.970,0.765
2019,156,344,290490,0.661,0.790
2019,144,826,481099,0.594,0.284
2019,48,56,910221,0.007,
2019,156,400,842430,0.545,0.395
2019,156,56,621440,0.457,0.635
2019,191,620,610120,0.177,0.746
2019,56,704,284321,0.428,0.520
2019,70,764,611512,0.369,0.648
2019,203,170,845129,0.911,0.998
2019,156,804,251321,0.670,0.182
2019,156,398,903110,0.589,0.330
2019,156,258,330749,0.393,0.249
2019,76,842,854511,0.152,0.223
2019,56,688,853190,0.938,0.567
2019,36,752,481910,0.149,0.173
2019,76,32,901832,0.967,0.878
2019,156,686,551599,0.443,0.166
2019,124,882,844390,0.061,
2019,112,214,841360,0.001,0.498
2019,56,703,511111,0.744,0.911
2019,36,585,850162,0.464,0.845
2019,76,414,850619,0.623,0.569
2019,191,554,610444,0.857,0.937
2019,52,842,610322,0.244,
2019,156,694,732591,0.834,0.945
2019,70,156,610590,0.223,
2019,76,56,640620,0.738,0.883
2019,156,270,722300,0.483,0.099
2019,112,795,842123,0.518,0.277
2019,203,56,830890,0.837,0.610
2019,36,360,730290,0.983,0.878
2019,76,300,853620,0.975,0.991
2019,156,752,420610,0.535,0.124
2019,156,490,480620,0.123,0.422
2019,156,192,848310,0.031,0.435
2019,76,586,731829,0.811,0.404
2019,196,276,190230,0.006,0.195
2019,124,324,841459,0.706,0.213
2019,84,320,848079,0.592,0.921
2019,48,784,853661,0.667,0.503
2019,203,96,840999,0.570,0.009
2019,170,842,220600,0.045,0.697
2019,100,196,30371,0.259,0.099
2019,76,214,731930,0.258,0.059
2019,196,144,200911,0.305,0.729
2019,32,604,380840,0.681,0.227
2019,56,262,841360,0.268,0.157
2019,56,642,610590,0.678,0.237
2019,56,148,848130,0.352,0.924
2019,124,344,851710,0.869,0.881
2019,64,442,610990,0.857,0.710
2019,191,8,853225,0.988,0.763
2019,191,757,870540,0.869,0.905
2019,36,48,848360,0.423,0.403
2019,156,466,481820,0.209,0.127
2019,191,300,660110,0.050,0.931
2019,203,56,821520,0.948,0.793
2019,40,50,847490,0.159,0.292
2019,56,50,846594,0.871,0.330
2019,56,251,901380,0.087,0.188
2019,124,208,670300,0.183,0.353
2019,156,591,845510,0.812,0.157
2019,100,422,853641,0.073,0.844
2019,120,768,842382,0.123,0.707
2019,156,860,170490,0.006,0.303
2019,40,364,821599,0.031,0.422
2019,112,528,851310,0.514,0.078
2019,36,626,621050,0.671,0.083
2019,32,842,481021,0.169,0.425
2019,156,566,843820,0.422,0.969
2019,156,392,540741,0.540,0.291
2019,36,516,847790,0.531,0.570
2019,124,699,841112,0.197,0.889
2019,144,586,940130,0.038,0.661
2019,24,251,847199,0.863,0.040
2019,152,842,847890,0.022,0.305
2019,156,288,846781,0.330,0.320
2019,40,76,321000,0.610,0.163
2019,56,616,920810,0.471,0.382
2019,40,724,960850,0.403,0.936
2019,56,246,391520,0.174,
2019,32,616,741810,0.576,0.039
2019,76,233,853650,0.888,0.809
2019,156,56,200290,0.547,0.529
2019,56,268,570242,0.907,0.495
2019,32,348,460191,0.236,0.295
2019,112,203,903290,0.498,0.045
2019,40,203,750522,0.245,0.292
2019,40,434,701339,0.933,0.144
2019,116,70,900319,0.261,0.976
2019,144,512,110610,0.823,0.414
2019,16,882,200310,0.875,0.580
2019,56,246,830820,0.673,0.305
2019,156,710,871639,0.050,0.788
2019,203,214,400920,0.868,0.032
2019,68,490,392690,0.342,0.998
2019,36,826,900659,0.122,0.580
2019,196,76,852520,0.916,0.593
2019,116,392,620722,0.032,0.133
2019,36,705,820220,0.953,
2019,76,170,720922,0.647,0.151
2019,76,752,710310,0.044,0.770
2019,76,752,902511,0.516,0.070
2019,191,470,392490,0.483,0.231
2019,8,784,970500,0.121,
2019,196,528,854030,0.656,
2019,191,258,640340,0.261,0.955
2019,191,705,253090,0.374,0.001
2019,156,270,842490,0.367,0.102
2019,156,203,300439,0.154,0.124
2019,156,31,680520,0.546,0.464
2019,40,276,610333,0.367,0.470
2019,36,882,200892,0.434,0.575
2019,36,48,620453,0.633,0.568
2019,56,768,340490,0.643,0.979
2019,156,275,283990,0.616,0.760
2019,156,348,902910,0.500,0.532
2019,156,450,140110,0.712,0.858
2019,76,533,851230,0.593,0.213
2019,76,251,70810,0.069,0.659
2019,156,268,310280,0.728,0.421
2019,48,682,340211,0.254,0.456
2019,191,203,850619,0.210,0.693
2019,31,784,80610,0.249,0.102
2019,56,428,690100,0.107,0.496
2019,56,686,680422,0.421,0.484
2019,188,604,871130,0.441,0.135
2019,56,434,902620,0.122,0.760
2019,156,842,741991,0.178,0.334
2019,40,705,382310,0.535,0.075
2019,36,184,610520,0.975,0.194
2019,40,442,841451,0.666,0.201
2019,76,212,150790,0.565,0.934
2019,156,450,540744,0.545,0.455
2019,156,748,842539,0.904,0.367
2019,156,320,720845,0.225,0.129
2019,40,203,392340,0.681,0.520
2019,124,643,842833,0.648,0.252
2019,76,36,843320,0.567,0.987
2019,170,124,731290,0.894,0.370
2019,40,764,190410,0.875,0.842
2019,180,156,710221,0.897,0.402
2019,156,116,440710,0.774,0.974
2019,156,524,282300,0.742,0.824
2019,100,579,700991,0.353,0.640
2019,56,392,283699,0.931,0.779
2019,124,484,870210,0.028,0.779
2019,56,70,848410,0.772,0.926
2019,40,757,441299,0.981,0.344
2019,40,191,90220,0.858,0.708
2019,40,398,200799,0.274,0.953
2019,40,392,841950,0.114,0.789
2019,76,600,841420,0.433,0.698
2019,36,699,401610,0.466,0.341
2019,191,724,853931,0.472,0.037
2019,36,56,741532,0.884,0.031
2019,144,116,90210,0.467,0.942
2019,144,784,970500,0.068,
2019,170,682,848490,0.134,0.766
2019,56,192,220510,0.628,0.680
2019,156,585,848390,0.880,0.705
2019,156,792,730300,0.224,0.524
2019,40,440,841582,0.623,0.276
2019,156,604,960310,0.164,0.738
2019,70,203,620443,0.244,0.045
2019,156,376,320416,0.553,0.327
2019,56,100,551643,0.567,0.853
2019,56,246,844250,0.776,0.094
2019,76,320,321519,0.233,0.188
2019,188,702,330210,0.502,
2019,156,180,251749,0.825,0.133
2019,8,56,680100,0.984,0.899
2019,100,196,847191,0.298,0.921
2019,52,662,842123,0.399,0.887
2019,8,392,847990,0.680,0.567
2019,156,608,732111,0.596,0.055
2019,156,276,470500,0.742,0.309
2019,100,40,391740,0.286,0.629
2019,50,70,330749,0.005,0.379
2019,36,724,950621,0.802,0.295
2019,104,51,620892,0.653,0.120
2019,70,56,540752,0.154,0.254
2019,36,690,848360,0.189,0.632
2019,56,579,731700,0.886,0.565
2019,156,499,120100,0.850,0.253
2019,100,276,392590,0.159,0.345
2019,76,643,821110,0.214,0.223
2019,203,76,293390,0.500,0.656
2019,156,440,392069,0.439,0.615
2019,76,800,200911,0.093,0.757
2019,56,768,848410,0.647,0.441
2019,156,562,70951,0.661,0.428
2019,156,36,846596,0.746,0.807
2019,50,442,151590,0.867,0.566
2019,203,348,848130,0.123,0.975
2019,40,20,620192,0.668,0.958
2019,40,48,842430,0.425,0.801
2019,56,516,170220,0.187,0.757
2019,56,620,110710,0.280,0.802
2019,156,646,847780,0.443,0.905
2019,156,96,630260,0.628,0.349
2019,156,662,870880,0.718,0.296
2019,56,484,620453,0.408,0.541
2019,156,104,200190,0.124,0.698
2019,124,842,848071,0.480,0.040
2019,76,643,842420,0.712,0.051
2019,170,533,570320,0.994,0.038
2019,56,152,71021,0.848,0.245
2019,124,604,560300,0.719,0.282
2019,188,600,290522,0.796,0.859
2019,124,826,481029,0.942,0.248
2019,56,48,871690,0.399,0.270
2019,36,392,250810,0.032,0.837
2019,76,372,294190,0.060,0.651
2019,156,484,420329,0.025,0.429
2019,124,784,681410,0.143,0.666
2019,156,418,610190,0.480,0.847
2019,156,132,852729,0.110,0.954
2019,124,180,620199,0.767,0.634
2019,76,218,731990,0.685,0.438
2019,156,376,640520,0.161,0.481
2019,40,124,920120,0.300,0.667
2019,36,124,730630,0.871,0.615
2019,196,484,640420,0.194,0.165
2019,170,188,850434,0.616,0.650
2019,36,208,902219,0.430,0.924
2019,36,690,30410,0.230,0.598
2019,76,251,860729,0.688,0.453
2019,144,462,842220,0.488,0.911
2019,124,352,620342,0.893,0.277
2019,100,268,820412,0.640,0.890
2019,124,764,490810,0.506,0.197
2019,76,702,731210,0.009,0.091
2019,203,12,841869,0.600,0.551
2019,76,360,903220,0.658,0.925
2019,56,764,291411,0.976,0.721
2019,120,180,400920,0.904,0.409
2019,156,512,846299,0.727,0.145
2019,144,634,843139,0.269,0.023
2019,156,710,390210,0.371,0.214
2019,40,826,961511,0.662,0.838
2019,56,757,820900,0.776,0.111
2019,40,792,851890,0.006,0.750
2019,56,348,291229,0.261,0.052
2019,36,380,843699,0.603,0.098
2019,116,76,630130,0.739,0.487
2019,40,51,610439,0.803,0.784
2019,124,50,831130,0.299,0.204
2019,196,100,621111,0.736,0.344
2019,144,826,681019,0.042,0.346
2019,203,76,845190,0.318,0.417
2019,124,504,880240,0.284,0.430
2019,40,528,370294,0.326,
2019,116,203,821599,0.846,0.349
2019,156,410,290311,0.187,0.642
2019,156,422,730120,0.746,0.904
2019,100,191,820340,0.141,0.974
2019,100,276,910121,0.532,0.950
2019,156,704,521049,0.737,0.811
2019,156,678,820510,0.557,0.026
2019,76,858,900140,0.942,0.115
2019,191,100,611520,0.264,0.951
2019,203,276,321390,0.051,0.398
2019,50,112,640299,0.155,0.119
2019,156,788,590500,0.735,0.807
2019,156,807,621600,0.874,0.042
2019,36,32,902610,0.149,0.481
2019,144,156,820890,0.378,0.435
2019,152,600,911090,0.968,0.621
2019,100,480,850880,0.382,0.330
2019,96,156,851590,0.292,0.256
2019,56,404,871690,0.794,0.539
2019,124,352,120799,0.535,0.049
2019,40,642,620199,0.351,0.761
2019,124,528,851529,0.073,0.365
2019,156,72,481950,0.720,0.624
2019,36,764,340311,0.995,0.168
2019,72,826,640359,0.974,0.836
2019,156,404,960629,0.164,0.245
2019,40,208,110811,0.507,0.631
2019,36,70,630399,0.890,0.365
2019,56,24,170490,0.589,0.069
2019,156,508,760421,0.960,0.632
2019,191,203,820540,0.316,0.143
2019,156,410,853510,0.872,0.434
2019,156,92,853690,0.887,0.636
2019,40,372,701790,0.612,0.289
2019,76,504,870870,0.680,0.383
2019,156,320,560750,0.846,0.391
2019,100,40,560300,0.270,0.235
2019,8,300,760320,0.467,0.789
2019,56,450,950390,0.572,0.799
2019,144,392,60220,0.256,0.094
2019,124,304,401099,0.131,0.822
2019,56,384,852110,0.444,0.169
2019,20,446,620333,0.662,0.087
2019,156,368,551614,0.452,0.765
2019,40,100,851010,0.174,0.288
2019,124,434,350510,0.767,0.723
2019,156,724,780600,0.167,0.813
2019,124,384,731512,0.070,0.497
2019,124,554,640219,0.321,0.665
2019,152,76,732090,0.102,0.798
2019,36,348,950390,0.099,0.534
2019,104,31,620453,0.653,0.864
2019,51,643,720430,0.433,0.787
2019,156,450,292511,0.482,0.295
2019,76,40,401199,0.733,0.919
2019,156,470,852719,0.008,0.905
2019,56,380,950611,0.047,0.720
2019,170,604,960719,0.837,0.677
2019,124,152,284440,0.037,0.586
2019,156,124,320620,0.447,0.484
2019,51,795,391710,0.987,0.486
2019,120,288,330210,0.159,0.650
2019,40,724,230990,0.549,0.786
2019,124,620,841850,0.180,0.176
2019,124,156,110429,0.399,0.904
2019,124,156,961519,0.802,0.113
2019,24,270,850440,0.099,0.111
2019,170,52,611090,0.603,0.236
2019,76,740,90412,0.251,0.840
2019,124,212,482110,0.742,0.971
2019,156,148,630491,0.566,0.245
2019,156,191,620213,0.034,0.179
2019,70,40,482030,0.943,0.623
2019,156,344,902511,0.845,0.647
2019,156,780,600122,0.039,0.424
2019,191,233,852390,0.444,0.820
2019,56,826,391290,0.560,0.958
2019,104,608,853530,0.697,0.911
2019,170,598,820140,0.122,0.215
2019,156,646,842720,0.883,0.984
2019,56,8,900719,0.382,0.554
