t,i,j,k,v,q
2018,100,380,900311,0.757,0.864
2018,56,586,380991,0.393,0.832
2018,156,462,810890,0.497,0.805
2018,180,702,681599,0.916,0.105
2018,156,748,940540,0.138,0.682
2018,156,352,30420,0.110,0.262
2018,124,360,853521,0.722,0.340
2018,156,428,551613,0.688,0.972
2018,144,699,180500,0.590,0.130
2018,152,600,391231,0.099,0.988
2018,40,616,400940,0.682,0.957
2018,203,414,520919,0.519,0.303
2018,56,246,391729,0.858,0.429
2018,144,704,390940,0.630,0.758
2018,156,784,950612,0.536,0.686
2018,36,882,847990,0.773,0.719
2018,124,508,840710,0.897,0.435
2018,72,516,700232,0.663,0.072
2018,156,458,610419,0.820,0.976
2018,40,170,851531,0.082,0.835
2018,36,462,200980,0.574,0.345
2018,100,566,680790,0.283,0.104
2018,76,710,200540,0.928,0.247
2018,76,410,330119,0.608,0.216
2018,124,604,701190,0.496,0.172
2018,156,92,630392,0.352,0.063
2018,156,860,841013,0.204,0.299
2018,156,762,392113,0.168,0.622
2018,112,203,700529,0.884,0.902
2018,152,724,481830,0.609,0.220
2018,76,300,300590,0.667,0.536
2018,4,124,841360,0.897,0.861
2018,156,642,843359,0.005,0.326
2018,156,328,570190,0.468,0.959
2018,188,222,40130,0.587,0.317
2018,156,170,722850,0.494,0.411
2018,36,826,620590,0.147,0.613
2018,40,156,721933,0.513,0.779
2018,156,192,660200,0.183,0.942
2018,156,724,450410,0.625,0.092
2018,56,458,722510,0.786,0.831
2018,32,188,481940,0.645,0.119
2018,36,242,620530,0.035,0.502
2018,36,702,180100,0.410,0.387
2018,36,191,820900,0.711,
2018,124,534,830110,0.059,0.749
2018,156,180,621149,0.794,0.802
2018,32,703,291815,0.194,0.496
2018,100,702,620640,0.831,0.853
2018,56,757,10410,0.014,0.006
2018,40,724,710813,0.756,0.373
2018,191,380,391740,0.614,0.913
2018,76,100,880330,0.890,0.141
2018,40,703,151529,0.267,0.996
2018,191,688,870850,0.887,0.734
2018,156,764,842381,0.529,0.194
2018,100,170,848110,0.435,0.984
2018,56,31,291221,0.110,0.669
2018,156,40,910400,0.951,0.863
2018,156,716,621149,0.203,0.199
2018,32,528,841350,0.876,0.297
2018,116,807,830510,0.409,0.619
2018,56,792,844621,0.112,0.494
2018,40,764,320720,0.983,0.570
2018,191,804,621143,0.255,
2018,36,242,851110,0.669,0.434
2018,203,40,120810,0.125,0.437
2018,36,757,610711,0.110,0.284
2018,76,703,640411,0.426,0.422
2018,124,724,620213,0.703,0.075
2018,156,242,520822,0.543,0.104
2018,56,540,830210,0.248,0.294
2018,156,368,842959,0.268,0.617
2018,203,156,620719,0.718,0.917
2018,40,380,851929,0.350,0.738
2018,203,170,293390,0.562,0.835
2018,56,430,480459,0.930,0.823
2018,112,31,847120,0.351,0.567
2018,56,478,842390,0.683,0.757
2018,100,528,843229,0.718,0.311
2018,156,380,840220,0.610,0.555
2018,56,132,640291,0.771,0.795
2018,36,392,853331,0.408,
2018,32,20,620293,0.998,0.689
2018,124,120,841391,0.934,0.535
2018,156,591,401140,0.414,0.592
2018,50,705,870899,0.526,0.080
2018,36,598,320820,0.097,0.646
2018,56,688,120220,0.955,0.991
2018,188,792,841391,0.766,0.044
2018,124,152,730531,0.660,0.647
2018,76,276,480610,0.313,0.372
2018,56,392,293213,0.009,0.380
2018,156,116,680410,0.391,0.872
2018,56,204,852490,0.885,0.060
2018,70,499,731700,0.770,0.864
2018,56,251,280450,0.624,0.884
2018,36,152,853649,0.636,0.132
2018,100,300,731449,0.939,0.421
2018,156,417,820232,0.871,0.217
2018,36,156,621420,0.832,0.307
2018,76,208,392099,0.178,0.595
2018,156,108,900719,0.405,0.804
2018,40,642,280519,0.279,0.128
2018,36,266,850431,0.895,0.063
2018,40,231,843890,0.411,0.293
2018,156,196,790400,0.137,0.703
2018,36,826,902590,0.002,0.609
2018,56,528,240210,0.044,0.566
2018,144,579,90810,0.021,0.967
2018,120,608,581099,0.306,0.277
2018,156,90,640699,0.807,0.445
2018,56,699,600293,0.726,0.952
2018,144,807,620342,0.811,0.668
2018,156,508,732211,0.081,0.354
2018,76,170,901839,0.998,0.471
2018,156,442,380210,0.402,0.261
2018,156,762,820320,0.653,0.833
2018,56,8,853921,0.688,
2018,124,56,610451,0.423,0.673
2018,76,52,761690,0.840,0.574
2018,156,270,870322,0.598,0.243
2018,56,616,151410,0.682,0.293
2018,191,400,491110,0.082,0.263
2018,112,682,901390,0.589,0.533
2018,31,762,491110,0.119,0.059
2018,70,191,841932,0.056,0.164
2018,170,682,620442,0.356,0.524
2018,36,682,732611,0.228,0.946
2018,36,440,901490,0.014,
2018,203,480,841420,0.484,0.203
2018,76,300,321490,0.725,0.137
2018,56,8,961519,0.606,
2018,112,417,731829,0.584,0.073
2018,144,682,610433,0.295,0.739
2018,156,450,851120,0.156,0.985
2018,156,882,700232,0.894,0.617
2018,56,528,960711,0.238,0.134
2018,76,32,610520,0.884,0.850
2018,104,458,950430,0.532,0.597
2018,40,50,848340,0.974,0.207
2018,76,332,870880,0.234,0.630
2018,156,818,540743,0.683,0.220
2018,170,634,420221,0.862,0.125
2018,56,364,851531,0.598,0.806
2018,144,480,830249,0.176,0.259
2018,203,191,851829,0.055,0.874
2018,112,51,220300,0.643,0.992
2018,44,842,851440,0.920,0.736
2018,156,704,911430,0.302,0.741
2018,156,178,846595,0.991,0.137
2018,48,682,321490,0.166,0.875
2018,156,400,293100,0.707,0.873
2018,24,56,400940,0.169,0.560
2018,196,818,850152,0.303,0.055
2018,100,646,851629,0.168,0.414
2018,203,380,722860,0.763,0.742
2018,124,242,630229,0.235,0.026
2018,170,484,903289,0.117,0.742
2018,76,276,170490,0.839,0.870
2018,156,780,160413,0.211,0.728
2018,156,470,610892,0.904,0.559
2018,152,858,940429,0.314,0.010
2018,56,616,580610,0.407,0.152
2018,76,554,190190,0.057,0.402
2018,56,276,845390,0.310,0.360
2018,56,804,285000,0.623,0.280
2018,124,392,110412,0.522,0.802
2018,124,826,821420,0.120,0.214
2018,40,31,902140,0.183,
2018,32,792,731822,0.829,0.725
2018,100,834,820790,0.173,0.818
2018,120,124,850980,0.702,0.862
2018,188,36,850110,0.145,0.087
2018,76,858,100400,0.653,0.687
2018,50,360,940520,0.662,0.185
2018,76,196,961320,0.722,0.108
2018,48,699,710110,0.523,0.519
2018,196,528,722850,0.960,0.990
2018,76,757,620891,0.292,0.112
2018,152,218,846799,0.460,0.160
2018,48,682,620293,0.022,0.488
2018,144,446,610510,0.479,0.645
2018,156,800,842833,0.989,0.858
2018,124,702,854441,0.052,0.050
2018,76,484,760810,0.589,0.075
2018,40,686,200980,0.601,0.513
2018,56,450,860900,0.427,0.659
2018,40,540,610892,0.512,0.168
2018,56,428,610463,0.880,0.015
2018,144,586,81340,0.628,0.461
2018,70,276,551612,0.098,
2018,36,96,960910,0.754,0.427
2018,56,233,330730,0.767,0.142
2018,100,392,903039,0.969,0.376
2018,56,643,580132,0.520,0.095
2018,40,380,320411,0.086,0.403
2018,76,858,871120,0.820,0.362
2018,40,251,200880,0.711,0.930
2018,170,842,910529,0.532,0.386
2018,156,364,846792,0.826,0.109
2018,170,604,390410,0.659,0.084
2018,40,380,480640,0.125,0.828
2018,116,376,640699,0.647,0.196
2018,203,414,700711,0.019,0.247
2018,40,203,520822,0.579,0.930
2018,156,757,480799,0.080,0.004
2018,32,372,847330,0.766,0.519
2018,156,490,610323,0.983,0.233
2018,124,818,844319,0.267,0.663
2018,156,348,840734,0.797,0.880
2018,124,36,290250,0.989,0.319
2018,50,188,621111,0.852,0.804
2018,36,56,420231,0.646,0.223
2018,100,203,940320,0.652,0.230
2018,104,380,670420,0.195,0.397
2018,156,32,852210,0.131,0.805
2018,203,300,902300,0.792,0.605
2018,56,222,390230,0.495,0.579
2018,50,404,620640,0.435,0.516
2018,124,686,847439,0.701,0.720
2018,156,32,910221,0.450,0.410
2018,156,120,610444,0.802,0.226
2018,156,490,390590,0.318,0.545
2018,156,28,160420,0.164,0.444
2018,40,792,590390,0.373,0.173
2018,100,682,40690,0.231,0.741
2018,32,170,151219,0.079,0.695
2018,124,591,560300,0.293,0.602
2018,152,208,854449,0.247,0.402
2018,40,620,220210,0.265,0.819
2018,40,156,20900,0.019,0.925
2018,156,428,283640,0.211,0.564
2018,76,410,860719,0.195,0.425
2018,203,392,854130,0.217,0.034
2018,112,729,870880,0.188,0.389
2018,156,591,900661,0.856,0.477
2018,116,490,851220,0.577,0.993
2018,32,858,853590,0.925,0.470
2018,156,490,391290,0.860,0.293
2018,40,757,700231,0.750,0.449
2018,56,699,293910,0.901,0.134
2018,104,579,620461,0.664,0.635
2018,144,682,620443,0.187,0.419
2018,144,504,482010,0.704,
2018,56,246,190240,0.154,0.206
2018,116,458,620219,0.107,
2018,40,258,901831,0.576,0.664
2018,116,446,611211,0.568,0.022
2018,156,392,551312,0.450,0.615
2018,156,108,722230,0.769,0.663
2018,100,384,481810,0.837,0.346
2018,100,480,842119,0.678,0.064
2018,156,780,630240,0.075,0.335
2018,76,579,440200,0.386,0.056
2018,156,188,842541,0.678,0.052
2018,56,372,20312,0.010,0.884
2018,40,218,902290,0.989,0.608
2018,76,24,180620,0.648,0.836
2018,156,562,901380,0.065,0.186
2018,112,616,441810,0.421,0.894
2018,104,764,821194,0.534,0.288
2018,4,372,841191,0.250,0.375
2018,124,44,190490,0.051,0.105
2018,144,156,560790,0.671,
2018,191,826,901910,0.612,0.936
2018,124,600,731821,0.656,
2018,52,591,911390,0.800,0.329
2018,36,690,20220,0.680,0.049
2018,112,398,620211,0.696,0.333
2018,124,496,91099,0.093,0.815
2018,203,380,910121,0.754,0.603
2018,156,462,330129,0.755,0.155
2018,48,40,631090,0.695,0.174
2018,40,788,841950,0.330,0.550
2018,50,156,630629,0.005,0.451
2018,76,320,690320,0.565,0.364
2018,203,40,250700,0.624,0.676
2018,40,480,392690,0.767,0.421
2018,56,152,660199,0.161,0.516
2018,188,156,760200,0.799,0.981
2018,144,462,840810,0.361,0.865
2018,156,392,410800,0.137,0.921
2018,72,508,20230,0.134,0.099
2018,56,108,292520,0.755,0.207
2018,48,784,940599,0.544,0.165
2018,56,642,491191,0.635,0.945
2018,203,144,841459,0.056,0.292
2018,156,484,280469,0.798,0.856
2018,156,422,291590,0.588,0.309
2018,124,842,851629,0.954,0.185
2018,32,410,120991,0.902,0.420
2018,56,752,621132,0.618,0.256
2018,144,616,481910,0.872,0.723
2018,156,826,844519,0.117,0.043
2018,144,203,610899,0.060,0.241
2018,156,484,852210,0.053,0.007
2018,100,56,830630,0.962,0.957
2018,56,757,150990,0.815,0.174
2018,124,156,900140,0.833,0.098
2018,68,600,100700,0.303,0.489
2018,40,368,841320,0.226,0.435
2018,156,792,732591,0.696,0.724
2018,156,275,392630,0.471,0.378
2018,56,688,901819,0.498,0.715
2018,156,112,551693,0.588,0.449
2018,84,842,91030,0.533,0.620
2018,156,757,610690,0.195,0.458
2018,203,8,621430,0.698,0.523
2018,191,348,843680,0.954,0.634
2018,124,666,442190,0.737,0.854
2018,156,626,390390,0.932,0.286
2018,76,24,520919,0.907,0.245
2018,76,634,848410,0.207,0.959
2018,48,724,871500,0.512,0.820
2018,40,724,852990,0.023,0.248
2018,191,710,170490,0.864,
2018,56,320,910211,0.924,0.434
2018,156,8,910212,0.261,0.165
2018,112,51,820420,0.778,0.222
2018,100,276,854129,0.434,0.236
2018,84,558,640510,0.184,0.838
2018,100,251,846420,0.546,0.576
2018,56,490,722590,0.119,0.077
2018,76,360,410431,0.641,0.279
2018,174,214,400910,0.333,0.820
2018,40,12,902580,0.512,0.875
2018,156,694,900290,0.936,0.507
2018,156,328,520812,0.765,0.050
2018,100,410,520710,0.897,0.288
2018,124,528,690310,0.286,0.829
2018,178,266,940520,0.229,0.828
2018,40,203,721923,0.338,0.488
2018,48,682,680610,0.248,0.452
2018,40,251,420310,0.450,0.712
2018,40,156,681290,0.613,0.266
2018,76,842,581092,0.859,0.764
2018,112,729,640391,0.963,0.718
2018,40,642,843991,0.710,0.551
2018,188,170,843351,0.216,0.555
2018,156,48,30360,0.347,0.979
2018,56,442,848310,0.678,0.878
2018,100,8,821410,0.309,0.788
2018,156,178,960321,0.462,0.429
2018,36,604,730690,0.160,0.518
2018,32,604,960622,0.586,0.918
2018,40,579,280130,0.191,0.351
2018,56,156,621510,0.743,0.647
2018,76,586,320649,0.923,0.309
2018,156,703,420211,0.613,0.152
2018,156,586,292144,0.797,0.781
2018,156,90,370710,0.331,0.820
2018,40,191,292990,0.337,0.376
2018,100,792,854710,0.239,0.548
2018,156,784,380991,0.659,0.375
2018,36,410,732181,0.122,0.050
2018,116,705,392690,0.549,0.483
2018,124,288,210390,0.445,0.527
2018,170,188,390519,0.052,0.074
2018,152,410,852313,0.003,0.323
2018,191,528,620690,0.881,0.439
2018,180,24,391000,0.495,0.877
2018,170,380,846890,0.149,0.107
2018,20,214,392690,0.972,0.577
2018,40,528,540210,0.492,0.056
2018,36,360,730660,0.006,0.778
2018,156,887,481950,0.623,0.093
2018,170,36,71410,0.879,0.050
2018,76,579,630251,0.024,0.216
2018,124,566,830630,0.743,
2018,191,51,340490,0.649,0.658
2018,156,784,70930,0.600,0.712
2018,40,203,960839,0.308,0.017
2018,36,242,670420,0.739,0.651
2018,191,579,851679,0.432,0.011
2018,156,112,611693,0.592,0.794
2018,40,688,610590,0.517,0.962
2018,8,688,730830,0.809,0.100
2018,56,757,840734,0.561,0.298
2018,156,768,150790,0.283,0.763
2018,156,600,611692,0.429,0.790
2018,32,702,80510,0.890,0.527
2018,156,583,252329,0.477,0.834
2018,76,188,611780,0.912,0.378
2018,56,699,611420,0.119,0.871
2018,60,842,401699,0.765,0.930
2018,156,757,846781,0.672,0.637
2018,124,52,110812,0.950,0.457
2018,76,591,540754,0.139,0.094
2018,156,780,851180,0.765,0.829
2018,191,70,140110,0.965,0.855
2018,56,152,853225,0.258,
2018,156,682,731700,0.311,0.025
2018,36,404,847030,0.153,0.781
2018,203,410,901190,0.012,0.687
2018,156,112,620422,0.082,0.103
2018,76,591,151529,0.434,0.715
2018,180,276,870333,0.210,0.144
2018,76,703,848079,0.476,0.978
2018,32,380,920590,0.813,0.364
2018,76,214,210210,0.243,0.981
2018,203,208,320610,0.256,0.732
2018,40,710,280421,0.419,0.111
2018,203,208,854519,0.298,0.515
2018,40,56,210690,0.351,0.651
2018,56,178,401210,0.921,0.254
2018,76,508,621710,0.331,0.474
2018,188,320,843143,0.829,0.632
2018,156,410,390950,0.157,0.817
2018,96,458,330720,0.988,0.399
2018,40,710,200791,0.834,0.881
2018,156,258,960899,0.042,0.671
2018,156,116,310290,0.226,0.435
2018,36,702,600199,0.105,0.834
2018,40,682,844849,0.434,0.973
2018,100,842,392113,0.167,0.707
2018,156,148,400811,0.676,0.407
2018,56,699,700719,0.791,0.933
2018,56,191,350300,0.139,0.962
2018,156,426,350699,0.771,0.925
2018,191,620,610463,0.793,0.682
2018,203,32,283711,0.972,0.141
2018,32,604,280300,0.433,0.702
2018,156,784,540490,0.988,0.451
2018,32,76,30374,0.470,0.337
2018,56,704,400821,0.656,0.501
2018,156,266,701910,0.508,0.317
2018,40,686,902519,0.262,0.426
2018,76,100,902790,0.339,0.330
2018,40,634,880220,0.146,0.216
2018,76,68,845940,0.824,0.022
2018,40,203,701720,0.840,0.036
2018,156,795,400930,0.231,0.828
2018,56,376,961610,0.456,0.865
2018,36,96,284440,0.835,0.511
2018,32,276,110819,0.174,0.680
2018,156,854,392340,0.392,0.323
2018,56,120,870790,0.515,0.758
2018,36,40,847982,0.882,0.104
2018,36,585,401693,0.034,
2018,124,380,490199,0.204,0.349
2018,156,90,392630,0.603,0.806
2018,50,124,701391,0.847,
2018,8,233,611030,0.968,0.330
2018,156,704,852210,0.155,0.166
2018,20,604,640359,0.799,0.374
2018,156,682,410790,0.752,0.399
2018,36,548,441850,0.390,0.108
2018,36,24,392330,0.278,0.234
2018,76,484,760692,0.754,0.027
2018,124,842,120991,0.054,0.077
2018,36,242,911390,0.951,0.614
2018,76,222,320120,0.010,0.990
2018,203,470,842511,0.120,0.443
2018,170,490,262011,0.886,0.468
2018,156,643,620444,0.589,0.332
2018,36,570,220850,0.107,0.360
2018,50,376,611692,0.913,0.343
2018,124,203,250621,0.828,0.259
2018,191,348,790790,0.611,0.685
2018,156,784,701910,0.474,0.163
2018,124,152,851590,0.949,0.074
2018,188,533,902790,0.260,
2018,156,218,950661,0.638,0.351
2018,192,231,940350,0.894,0.388
2018,76,710,401590,0.691,0.128
2018,116,124,650610,0.252,0.535
2018,76,842,940350,0.624,0.703
2018,156,270,846249,0.970,0.252
2018,156,324,846599,0.489,0.269
2018,40,757,370294,0.969,0.272
2018,76,768,401693,0.733,0.480
2018,124,484,847990,0.667,0.105
2018,170,604,846791,0.480,0.671
2018,36,462,70890,0.072,0.109
2018,152,380,851680,0.466,0.259
2018,203,417,610443,0.743,0.046
2018,156,484,850161,0.630,0.028
2018,56,643,291469,0.053,0.874
2018,40,251,721119,0.724,0.332
2018,191,826,81020,0.920,0.941
2018,152,170,903089,0.047,0.920
2018,156,710,551299,0.105,0.849
2018,191,70,860799,0.972,0.762
2018,56,682,847780,0.498,0.727
2018,156,340,846299,0.137,0.032
2018,112,705,950390,0.424,0.843
2018,156,320,730210,0.823,0.757
2018,156,410,531100,0.594,0.349
2018,40,688,520831,0.254,0.721
2018,104,724,620791,0.226,0.496
2018,40,196,200960,0.950,0.063
2018,156,212,620442,0.769,0.698
2018,180,646,392410,0.355,0.556
2018,76,604,283539,0.946,0.039
2018,40,270,850230,0.247,0.689
2018,56,108,71040,0.920,0.157
2018,124,784,700719,0.389,0.047
2018,40,705,730290,0.750,0.517
2018,40,579,551349,0.170,0.031
2018,156,124,845490,0.078,0.261
2018,68,643,200819,0.160,0.466
2018,156,231,845690,0.241,0.736
2018,56,620,841920,0.543,0.522
2018,40,703,901120,0.248,0.419
2018,156,484,300590,0.428,0.814
2018,76,24,340213,0.799,0.941
2018,156,170,390799,0.884,0.903
2018,156,788,540241,0.280,0.505
2018,156,188,630800,0.859,0.599
2018,191,768,630900,0.618,0.501
2018,56,410,292421,0.182,0.091
2018,120,757,640411,0.865,0.198
2018,156,440,701090,0.798,0.638
2018,36,380,731829,0.539,0.056
2018,32,203,410439,0.518,0.624
2018,84,251,620193,0.446,0.570
2018,100,604,482020,0.266,
2018,156,490,110812,0.139,0.670
2018,156,620,845150,0.041,0.823
2018,124,24,851629,0.200,0.067
2018,170,757,200899,0.144,0.888
2018,156,258,170410,0.527,0.158
2018,56,414,381400,0.067,0.103
2018,50,788,621050,0.006,0.436
2018,156,752,310540,0.301,0.318
2018,124,222,691490,0.640,0.535
2018,156,558,940140,0.532,0.500
2018,36,620,330690,0.344,0.905
2018,100,360,853230,0.621,0.076
2018,50,68,640411,0.224,0.800
2018,32,842,630790,0.941,0.975
2018,56,642,441212,0.138,0.318
2018,76,704,852520,0.122,0.749
2018,203,251,291412,0.845,0.503
2018,112,616,820790,0.807,0.137
2018,48,784,392510,0.921,0.733
2018,170,788,380830,0.692,0.655
2018,156,764,630239,0.032,0.076
2018,156,710,870130,0.841,0.126
2018,156,688,400920,0.996,0.900
2018,156,348,902119,0.433,0.826
2018,203,404,701339,0.824,0.607
2018,36,826,680530,0.339,0.443
2018,56,180,850710,0.515,0.002
2018,32,784,570190,0.582,0.311
2018,156,646,732290,0.101,0.566
2018,156,368,620312,0.203,0.064
2018,144,442,691390,0.188,0.760
2018,48,764,482210,0.199,0.814
2018,36,703,853669,0.550,0.393
2018,36,490,120930,0.078,0.484
2018,156,834,920600,0.526,0.768
2018,50,694,200990,0.311,0.548
2018,156,300,392063,0.850,0.743
2018,40,372,220421,0.946,0.478
2018,156,360,281630,0.353,0.940
2018,56,51,842199,0.407,0.980
2018,12,643,848310,0.883,0.836
2018,156,76,900652,0.271,0.851
2018,203,490,970400,0.127,0.980
2018,36,446,610829,0.988,0.705
2018,48,470,481690,0.301,0.686
2018,156,24,842122,0.476,0.086
2018,156,398,820291,0.126,0.581
2018,156,218,820140,0.249,0.747
2018,156,690,400591,0.570,0.672
2018,40,792,680690,0.675,0.836
2018,156,204,871496,0.158,0.825
2018,70,854,691200,0.425,0.480
2018,191,276,540752,0.657,0.203
2018,156,768,960622,0.227,0.659
2018,112,642,761090,0.201,0.521
2018,36,276,730799,0.435,0.020
2018,124,484,90121,0.985,0.504
2018,170,862,760720,0.146,0.574
2018,156,854,731814,0.107,0.994
2018,144,579,621590,0.728,0.574
2018,196,276,640319,0.799,0.698
2018,40,152,590900,0.171,0.020
2018,156,579,200919,0.303,0.426
2018,56,752,870410,0.091,0.854
2018,56,804,51191,0.370,
2018,100,784,330190,0.918,0.001
2018,156,422,960390,0.148,0.038
2018,156,104,890790,0.075,0.084
2018,156,558,950662,0.128,0.515
2018,156,642,321590,0.732,0.445
2018,156,218,620311,0.039,0.425
2018,144,422,940429,0.218,0.602
2018,76,328,731519,0.146,0.745
2018,40,705,160241,0.114,0.962
2018,36,540,294200,0.094,
2018,100,404,591190,0.902,0.643
2018,56,462,300490,0.953,0.049
2018,144,462,620729,0.601,0.978
2018,191,484,853321,0.145,
2018,40,643,851120,0.368,0.023
2018,152,842,730719,0.712,0.903
2018,56,842,902610,0.647,0.975
2018,56,180,842131,0.673,0.873
2018,76,56,71090,0.137,0.053
2018,56,682,844090,0.831,0.975
2018,36,757,841330,0.790,0.877
2018,76,490,841221,0.180,0.664
2018,50,807,610510,0.838,0.856
2018,196,410,611090,0.188,0.609
2018,40,643,871495,0.653,0.611
2018,56,586,847730,0.262,
2018,40,458,903039,0.586,0.572
2018,8,842,220300,0.885,0.351
2018,112,440,80610,0.597,0.813
2018,191,705,481820,0.399,0.509
2018,144,688,620319,0.393,0.335
2018,36,554,281511,0.283,0.819
2018,76,702,901480,0.913,0.108
2018,156,246,730210,0.198,0.144
2018,156,894,481140,0.499,0.682
2018,104,512,640419,0.050,0.504
2018,144,480,620463,0.658,0.765
2018,156,458,900791,0.054,0.592
2018,48,764,848390,0.488,0.342
2018,40,233,871495,0.889,0.470
2018,36,348,852692,0.340,0.082
2018,12,705,280410,0.718,0.126
2018,170,724,390390,0.774,0.282
2018,40,784,400821,0.662,0.918
2018,36,152,820760,0.807,0.902
2018,32,724,420310,0.162,0.790
2018,50,858,610462,0.463,0.218
2018,50,400,611490,0.906,0.348
2018,152,124,846610,0.189,0.424
2018,156,586,720843,0.864,0.977
2018,156,300,450390,0.850,0.775
2018,191,276,340220,0.499,0.855
2018,156,624,846019,0.956,0.102
2018,40,788,848230,0.834,0.873
2018,124,136,391990,0.995,0.011
2018,124,48,847330,0.561,0.335
2018,84,410,392690,0.478,0.759
2018,196,784,621050,0.626,0.067
2018,56,156,610333,0.342,0.155
2018,180,710,854211,0.910,
2018,76,222,291816,0.894,
2018,156,566,550330,0.795,0.664
2018,56,703,850519,0.785,0.958
2018,156,792,280470,0.469,0.707
2018,36,344,570231,0.358,0.633
2018,40,804,740729,0.702,0.675
2018,56,757,100810,0.018,0.897
2018,40,300,741539,0.672,0.830
2018,156,418,251710,0.532,0.882
2018,70,276,320649,0.933,0.327
2018,16,498,843069,0.728,0.516
2018,196,270,200551,0.745,0.610
2018,56,600,850520,0.122,0.016
2018,36,276,260500,0.618,0.464
2018,40,56,848049,0.804,0.992
2018,51,268,392590,0.569,0.792
2018,152,724,81040,0.329,0.695
2018,40,233,847490,0.964,0.502
2018,156,258,481139,0.155,0.703
2018,36,583,340111,0.123,0.646
2018,40,579,850432,0.890,0.420
2018,203,251,820551,0.093,0.732
2018,188,251,901730,0.474,0.922
2018,48,784,890790,0.328,0.205
2018,180,40,960340,0.565,0.947
2018,191,688,902119,0.290,0.458
2018,156,792,710420,0.442,0.674
2018,76,842,842820,0.644,0.039
2018,36,458,860799,0.555,0.122
2018,100,410,392350,0.186,0.535
2018,156,275,750400,0.959,0.210
2018,40,499,846693,0.060,0.449
2018,136,800,852711,0.568,0.379
2018,191,807,580790,0.750,0.997
2018,24,404,846799,0.674,0.723
2018,156,90,570410,0.795,0.041
2018,40,682,841583,0.849,0.802
2018,56,398,890392,0.289,0.182
2018,156,242,621410,0.871,0.702
2018,144,156,610210,0.146,
2018,124,764,630419,0.085,0.422
2018,156,84,900211,0.819,0.493
2018,156,368,370120,0.272,0.487
