t,i,j,k,v,q
2015,50,251,330749,0.776,0.236
2015,40,12,870790,0.810,0.842
2015,156,268,640420,0.369,0.781
2015,170,533,620349,0.515,0.104
2015,191,490,910211,0.559,0.329
2015,32,842,120400,0.821,0.199
2015,50,490,530710,0.449,0.221
2015,156,376,910811,0.542,0.577
2015,124,398,851890,0.465,
2015,156,288,520632,0.575,0.953
2015,124,480,71320,0.872,0.075
2015,116,276,871120,0.759,0.335
2015,192,214,940350,0.136,0.086
2015,112,862,490199,0.792,0.497
2015,203,428,481930,0.534,0.907
2015,156,188,621111,0.113,0.790
2015,32,170,841830,0.646,0.610
2015,36,854,848390,0.631,0.220
2015,56,364,848410,0.633,0.399
2015,76,702,391723,0.716,1.000
2015,124,842,300490,0.024,0.613
2015,56,100,854419,0.640,0.605
2015,170,380,720260,0.455,0.865
2015,32,862,870322,0.294,0.387
2015,156,112,292121,0.458,0.123
2015,152,752,852810,0.138,0.452
2015,76,842,360200,0.414,0.384
2015,156,104,681310,0.547,0.365
2015,32,604,700510,0.230,0.734
2015,124,757,760200,0.063,0.412
2015,32,558,850910,0.054,0.971
2015,40,442,820520,0.315,0.353
2015,48,757,880390,0.795,0.656
2015,170,724,200580,0.149,0.014
2015,40,428,330790,0.951,0.705
2015,156,320,871419,0.069,0.927
2015,124,276,720429,0.692,0.482
2015,124,504,280300,0.480,0.418
2015,188,807,170111,0.527,0.309
2015,36,586,720922,0.999,0.987
2015,124,68,520859,0.234,0.142
2015,70,414,620192,0.977,0.962
2015,156,780,610791,0.685,0.504
2015,40,496,610453,0.245,0.407
2015,56,188,291900,0.976,0.179
2015,156,48,680421,0.066,0.813
2015,170,740,711790,0.602,0.817
2015,156,96,950699,0.546,0.307
2015,124,72,853890,0.727,0.041
2015,124,752,90500,0.911,0.133
2015,120,384,620449,0.359,0.124
2015,156,704,842630,0.903,0.698
2015,156,76,731814,0.398,0.885
2015,124,50,848320,0.653,0.178
2015,84,528,611030,0.039,
2015,203,428,441890,0.644,0.593
2015,156,398,282110,0.199,0.721
2015,156,258,91010,0.948,0.592
2015,203,48,401390,0.330,0.412
2015,156,842,853223,0.038,0.752
2015,40,496,732183,0.839,0.028
2015,50,68,610469,0.692,0.334
2015,40,620,370120,0.197,0.261
2015,36,764,170199,0.896,0.423
2015,56,276,630120,0.008,0.220
2015,156,400,291900,0.613,0.914
2015,170,422,630510,0.624,0.693
2015,152,858,701920,0.547,0.453
2015,203,512,681099,0.580,0.940
2015,40,688,843131,0.715,0.204
2015,144,752,520939,0.984,0.423
2015,76,740,854430,0.872,0.029
2015,156,304,851890,0.722,0.735
2015,124,60,320890,0.491,0.208
2015,156,208,840729,0.222,0.299
2015,112,56,854380,0.466,0.167
2015,40,688,830629,0.803,0.620
2015,8,764,640399,0.002,0.337
2015,56,807,611699,0.043,0.334
2015,156,178,392113,0.217,0.305
2015,196,380,870870,0.969,0.322
2015,156,470,920999,0.848,0.578
2015,40,705,480560,0.580,0.324
2015,144,32,610339,0.295,0.674
2015,40,100,851850,0.144,0.397
2015,40,752,846593,0.726,0.544
2015,156,858,640391,0.410,0.464
2015,40,703,321519,0.678,0.176
2015,156,450,320290,0.827,0.012
2015,156,860,961700,0.106,0.714
2015,188,340,761300,0.950,0.626
2015,156,364,841911,0.258,0.080
2015,40,12,847193,0.472,0.869
2015,36,710,611519,0.057,0.218
2015,8,70,732690,0.255,0.025
2015,124,192,340219,0.049,0.430
2015,36,214,732111,0.544,0.860
2015,188,218,852990,0.308,0.857
2015,156,392,846630,0.843,0.464
2015,191,620,610832,0.795,0.360
2015,56,404,841410,0.042,0.688
2015,156,48,230210,0.847,0.044
2015,52,92,630629,0.689,0.516
2015,40,208,842920,0.039,0.666
2015,40,208,844110,0.433,0.125
2015,156,328,620113,0.479,0.537
2015,144,251,590390,0.361,0.397
2015,124,842,240130,0.903,0.552
2015,156,410,620413,0.073,0.800
2015,188,484,180610,0.480,0.528
2015,156,192,910219,0.302,
2015,56,100,300120,0.403,0.640
2015,100,804,610822,0.841,0.321
2015,156,894,840290,0.966,0.636
2015,112,643,551011,0.540,0.877
2015,40,604,847790,0.653,0.309
2015,170,842,851830,0.306,0.388
2015,40,764,620343,0.280,0.486
2015,156,752,840991,0.107,0.928
2015,56,757,520942,0.375,0.175
2015,203,392,900120,0.882,0.949
2015,100,203,620191,0.203,0.634
2015,203,196,481011,0.717,0.335
2015,40,724,540774,0.960,0.579
2015,32,76,10410,0.526,0.775
2015,40,352,961590,0.472,0.168
2015,156,504,81340,0.798,0.889
2015,50,124,531100,0.005,0.648
2015,40,616,842542,0.643,0.193
2015,156,784,732619,0.518,0.564
2015,203,642,732182,0.951,0.404
2015,56,784,940421,0.228,0.929
2015,156,818,382000,0.323,0.499
2015,56,705,853890,0.839,0.850
2015,50,410,520710,0.898,0.292
2015,56,652,820559,0.936,
2015,156,124,170191,0.461,0.950
2015,156,528,870870,0.214,0.955
2015,124,388,854419,0.990,0.012
2015,100,499,851120,0.839,0.416
2015,156,104,630619,0.675,0.057
2015,203,616,700721,0.369,0.261
2015,100,807,291811,0.121,0.380
2015,56,233,401695,0.193,0.479
2015,70,752,392111,0.950,0.437
2015,120,528,853180,0.353,0.517
2015,124,528,842382,0.029,0.783
2015,56,360,320910,0.769,0.770
2015,40,682,851822,0.079,0.150
2015,188,76,960810,0.919,0.875
2015,156,600,841899,0.623,0.582
2015,50,344,610413,0.006,0.209
2015,40,214,420232,0.196,0.104
2015,56,188,940370,0.794,0.648
2015,124,344,790390,0.681,0.818
2015,156,388,902190,0.080,0.957
2015,70,233,490300,0.742,0.196
2015,203,440,630240,0.513,0.584
2015,56,320,293628,0.615,0.577
2015,56,470,840991,0.090,0.382
2015,144,704,960629,0.364,0.386
2015,36,784,903040,0.854,0.272
2015,156,72,730791,0.515,0.578
2015,104,702,110319,0.945,0.443
2015,156,380,761610,0.923,0.065
2015,156,454,420231,0.004,0.636
2015,40,702,380810,0.039,0.442
2015,156,112,730723,0.973,0.006
2015,188,780,843143,0.938,0.441
2015,76,710,852731,0.068,0.886
2015,40,616,250510,0.561,0.008
2015,56,591,580890,0.340,0.865
2015,56,251,381220,0.719,0.439
2015,50,699,50690,0.899,0.009
2015,203,56,480630,0.633,0.403
2015,124,428,851740,0.771,0.942
2015,191,579,960190,0.279,0.640
2015,40,191,391231,0.046,0.241
2015,100,36,691390,0.862,0.402
2015,156,262,843510,0.413,0.527
2015,124,504,848190,0.494,0.862
2015,156,218,700231,0.954,0.824
2015,156,100,691200,0.896,0.050
2015,180,646,640419,0.108,0.247
2015,56,620,293351,0.752,0.479
2015,76,214,847790,0.385,0.664
2015,156,490,870540,0.922,0.015
2015,156,784,70519,0.953,0.980
2015,144,208,610910,0.403,0.790
2015,156,208,630319,0.945,0.479
2015,56,788,300210,0.679,0.695
2015,203,268,853929,0.562,0.615
2015,100,214,870899,0.926,0.002
2015,170,222,850910,0.691,0.404
2015,56,410,282990,0.141,0.749
2015,156,643,282590,0.352,0.842
2015,68,32,722880,0.151,0.495
2015,32,860,848310,0.731,0.238
2015,124,705,30231,0.137,0.040
2015,56,196,250850,0.604,0.065
2015,124,414,330499,0.831,0.757
2015,100,688,340319,0.659,0.820
2015,56,48,391890,0.213,0.657
2015,124,710,903110,0.520,0.795
2015,156,191,851671,0.104,0.172
2015,32,642,846890,0.564,0.349
2015,156,740,71390,0.552,0.970
2015,156,642,750521,0.857,0.102
2015,156,682,621220,0.042,0.923
2015,156,591,853221,0.823,0.116
2015,56,344,903290,0.762,0.838
2015,156,48,610439,0.166,0.576
2015,144,540,200820,0.749,0.399
2015,40,300,721739,0.602,0.417
2015,56,484,291512,0.246,0.250
2015,120,140,271113,0.262,0.098
2015,32,757,71230,0.985,0.511
2015,112,364,620311,0.848,0.430
2015,100,36,391690,0.386,0.194
2015,152,702,391310,0.427,0.415
2015,116,807,610711,0.355,0.804
2015,40,340,850490,0.956,0.159
2015,56,780,843143,0.697,0.043
2015,156,152,570232,0.259,0.269
2015,76,340,851140,0.519,0.571
2015,156,528,900211,0.197,0.997
2015,76,826,722011,0.557,0.185
2015,56,705,851240,0.863,0.926
2015,124,410,220510,0.594,0.923
2015,191,380,732190,0.555,0.313
2015,36,458,80820,0.216,0.665
2015,8,251,620432,0.856,0.625
2015,156,352,370590,0.069,0.240
2015,156,52,630190,0.717,0.672
2015,32,188,902780,0.838,0.128
2015,50,458,580790,0.089,0.329
2015,100,152,820750,0.581,0.960
2015,48,682,611211,0.401,
2015,44,328,950590,0.428,0.277
2015,170,784,392690,0.717,0.055
2015,100,842,950640,0.951,0.239
2015,156,52,701810,0.772,0.413
2015,156,634,730711,0.713,0.449
2015,76,56,843390,0.676,0.278
2015,156,562,848490,0.920,0.144
2015,156,50,401191,0.034,0.009
2015,124,842,400220,0.757,0.266
2015,40,170,940592,0.600,0.582
2015,156,32,540794,0.387,0.911
2015,124,490,30791,0.290,0.988
2015,12,724,392010,0.736,0.720
2015,48,784,482030,0.799,0.177
2015,100,300,320500,0.653,0.101
2015,56,554,620112,0.520,0.141
2015,36,540,843510,0.273,0.831
2015,4,724,570231,0.232,0.887
2015,36,894,844590,0.553,0.664
2015,56,372,620312,0.288,0.501
2015,170,862,401010,0.751,0.901
2015,76,558,480560,0.487,0.488
2015,56,643,842230,0.060,0.974
2015,178,528,854441,0.868,0.386
2015,52,170,848180,0.204,0.154
2015,32,600,732394,0.181,0.313
2015,56,704,852520,0.507,0.809
2015,56,32,282300,0.285,
2015,196,528,910511,0.784,
2015,36,540,681599,0.331,0.142
2015,203,344,851190,0.441,0.989
2015,70,276,390190,0.434,0.212
2015,40,100,900890,0.271,0.961
2015,203,440,710399,0.747,0.187
2015,156,826,482010,0.585,0.282
2015,124,643,854419,0.950,0.617
2015,156,729,401199,0.280,0.192
2015,156,242,390319,0.177,0.698
2015,112,757,851782,0.099,0.798
2015,203,490,480620,0.471,0.243
2015,156,458,520922,0.770,0.305
2015,32,428,30420,0.155,0.885
2015,56,368,731822,0.464,0.334
2015,36,780,630260,0.267,0.856
2015,56,757,540233,0.871,0.190
2015,76,340,731100,0.894,0.586
2015,203,191,10210,0.084,0.265
2015,56,380,40221,0.200,0.040
2015,100,579,870839,0.233,0.972
2015,70,688,482090,0.392,0.890
2015,36,842,710239,0.062,0.208
2015,156,392,391510,0.786,0.633
2015,76,24,843880,0.846,0.974
2015,76,558,841350,0.239,0.706
2015,36,478,853090,0.162,0.988
2015,156,458,854520,0.642,0.696
2015,70,752,630900,0.699,0.652
2015,156,490,294150,0.294,0.464
2015,124,724,901480,0.423,0.178
2015,40,233,847910,0.252,0.115
2015,156,705,841790,0.283,0.377
2015,162,554,420222,0.200,0.710
2015,156,764,340220,0.663,0.899
2015,24,124,732690,0.532,
2015,156,36,870490,0.296,0.750
2015,56,233,731290,0.669,0.019
2015,156,48,820750,0.660,0.735
2015,56,646,690290,0.489,0.666
2015,196,48,842430,0.251,0.273
2015,156,232,830230,0.012,0.022
2015,191,76,392630,0.270,0.839
2015,152,360,760200,0.434,0.833
2015,152,528,540760,0.901,
2015,124,222,870840,0.306,0.876
2015,50,499,620892,0.015,0.905
2015,112,398,120100,0.303,0.719
2015,203,512,870810,0.692,0.535
2015,56,858,330430,0.816,0.671
2015,156,90,731420,0.819,0.681
2015,156,52,901819,0.342,0.271
2015,76,834,854419,0.398,0.997
2015,196,152,300390,0.387,0.150
2015,156,398,845939,0.998,0.429
2015,203,40,848030,0.929,0.211
2015,170,591,830140,0.464,0.402
2015,156,178,550110,0.021,0.621
2015,156,458,731442,0.502,0.114
2015,191,156,611300,0.828,0.266
2015,56,372,120791,0.838,0.724
2015,156,842,853229,0.787,0.683
2015,124,682,381590,0.784,0.291
2015,40,591,903190,0.794,0.951
2015,144,724,620433,0.687,0.794
2015,170,646,392290,0.176,0.779
2015,56,180,701939,0.863,0.257
2015,188,214,230910,0.295,0.758
2015,156,768,292320,0.609,0.167
2015,124,380,390940,0.061,0.377
2015,68,360,848360,0.654,0.773
2015,112,643,611591,0.874,0.718
2015,156,352,844540,0.599,0.768
2015,188,320,730240,0.685,0.515
2015,96,458,852110,0.614,0.177
2015,124,842,730690,0.056,0.548
2015,40,31,200940,0.611,0.244
2015,70,124,400950,0.190,0.268
2015,56,688,630291,0.236,0.428
2015,40,788,392350,0.643,0.970
2015,76,56,903300,0.115,0.267
2015,203,642,392530,0.197,0.217
2015,196,300,610839,0.442,0.325
2015,76,276,800700,0.197,0.713
2015,112,528,720510,0.759,0.880
2015,156,792,380890,0.201,0.056
2015,170,222,870899,0.611,0.060
2015,156,834,392073,0.558,0.570
2015,170,780,940370,0.411,0.297
2015,56,276,590691,0.711,0.948
2015,36,222,870829,0.180,0.432
2015,116,410,610433,0.167,0.702
2015,32,724,293329,0.658,0.246
2015,156,270,842951,0.740,0.420
2015,124,462,220421,0.148,0.233
2015,100,710,330690,0.748,0.411
2015,100,792,844010,0.102,0.018
2015,32,218,321390,0.768,0.604
2015,56,392,491110,0.970,0.065
2015,203,40,320650,0.768,0.302
2015,196,528,170250,0.112,0.525
2015,124,246,610620,0.573,0.594
2015,40,804,732020,0.095,0.287
2015,36,462,730490,0.394,
2015,40,8,70190,0.394,0.878
2015,203,76,853223,0.578,0.034
2015,170,218,732020,0.230,0.673
2015,40,246,732510,0.702,0.665
2015,156,392,570241,0.707,0.328
2015,203,266,851110,0.124,0.449
2015,76,757,392190,0.495,0.961
2015,156,32,290241,0.963,0.345
2015,156,688,610462,0.273,0.114
2015,124,702,30614,0.564,0.488
2015,36,380,540772,0.186,0.810
2015,56,410,820310,0.870,0.727
2015,56,40,510129,0.979,0.985
2015,40,214,400940,0.684,0.782
2015,32,152,851631,0.134,0.635
2015,56,804,700711,0.394,0.411
2015,100,705,441212,0.250,0.394
2015,156,44,401390,0.593,0.217
2015,56,100,560900,0.500,0.839
2015,100,226,200970,0.563,0.656
2015,156,304,200850,0.230,0.703
2015,50,208,611030,0.209,0.608
2015,124,398,640399,0.225,0.463
2015,124,16,640299,0.002,
2015,152,702,20900,0.884,0.254
2015,156,579,870210,0.517,0.731
2015,36,48,220210,0.858,0.285
2015,56,376,392119,0.598,0.511
2015,72,710,220290,0.338,0.111
2015,36,516,847193,0.123,0.501
2015,124,562,845129,0.110,0.295
2015,56,392,903081,0.146,
2015,156,376,380110,0.713,0.604
2015,40,516,620193,0.316,0.701
2015,156,72,901030,0.762,0.982
2015,152,604,610443,0.564,0.309
2015,56,480,871640,0.345,0.508
2015,156,191,940130,0.844,0.850
2015,156,440,420100,0.244,0.535
2015,191,705,854219,0.955,0.866
2015,40,616,71331,0.772,0.495
2015,100,276,200860,0.690,0.823
2015,156,52,830520,0.203,0.398
2015,191,499,491191,0.535,0.766
2015,156,516,650699,0.671,0.391
2015,36,156,230110,0.331,0.773
2015,156,562,360300,0.030,0.231
2015,40,699,611241,0.082,0.176
2015,76,152,521129,0.939,0.632
2015,136,388,940171,0.817,0.062
2015,36,410,731813,0.705,0.236
2015,124,554,850880,0.537,0.241
2015,203,442,830820,0.943,0.511
2015,116,807,940430,0.024,0.554
2015,40,458,851140,0.428,0.304
2015,156,340,320416,0.039,0.437
2015,156,340,850151,0.209,0.450
2015,56,344,852721,0.450,0.457
2015,76,788,392330,0.994,0.421
2015,36,251,300439,0.666,0.327
2015,191,40,621230,0.674,0.903
2015,203,616,851710,0.576,0.868
2015,40,528,841350,0.763,0.706
2015,188,757,845290,0.738,0.247
2015,156,703,851782,0.413,0.961
2015,156,702,852190,0.943,0.850
2015,40,807,20741,0.007,0.088
2015,56,842,741820,0.184,0.589
2015,144,76,611231,0.855,0.700
2015,124,524,630699,0.376,0.269
2015,56,490,620590,0.607,0.411
2015,76,496,731822,0.206,0.888
2015,56,705,130212,0.703,0.263
2015,112,643,70529,0.966,0.782
2015,156,90,521222,0.788,0.231
2015,56,178,940390,0.084,0.000
2015,124,360,540741,0.868,0.590
2015,124,203,591132,0.350,0.140
2015,203,266,844110,0.775,0.270
2015,56,208,520919,0.533,0.094
2015,156,643,540339,0.674,0.204
2015,156,116,730799,0.585,0.845
2015,203,76,701710,0.259,0.637
2015,156,585,970110,0.354,0.509
2015,104,156,940350,0.641,0.372
2015,156,104,621139,0.439,0.068
2015,156,372,710510,0.870,0.380
2015,100,36,610120,0.998,0.898
2015,40,484,732399,0.990,0.689
2015,36,120,292800,0.760,0.221
2015,170,591,283319,0.517,0.926
2015,40,724,902890,0.084,0.028
2015,32,352,848180,0.472,0.476
2015,170,616,80590,0.943,0.668
2015,156,222,903281,0.817,0.492
2015,156,104,848350,0.105,0.368
2015,152,858,846140,0.231,0.501
2015,32,528,230660,0.230,0.727
2015,144,842,420229,0.231,0.036
2015,76,214,960810,0.592,0.177
2015,32,752,902620,0.156,0.900
2015,28,670,732690,0.883,0.203
2015,100,688,551614,0.747,0.405
2015,196,528,70519,0.285,0.327
2015,156,705,900120,0.458,0.415
2015,40,490,630120,0.401,0.742
2015,40,112,720292,0.651,0.727
2015,56,233,820890,0.808,0.674
2015,40,842,151790,0.087,0.375
2015,40,705,870540,0.015,0.720
2015,112,804,630392,0.738,0.127
2015,70,826,490199,0.876,0.128
2015,124,300,400819,0.896,0.883
2015,64,710,853650,0.699,0.286
2015,32,276,820320,0.232,0.849
2015,203,422,842310,0.008,0.426
2015,50,842,650400,0.862,0.110
2015,56,120,870829,0.854,0.497
2015,196,528,630590,0.534,0.651
2015,156,56,841480,0.808,0.867
2015,40,112,590310,0.659,0.700
2015,56,152,620439,0.702,0.406
2015,170,724,701890,0.232,0.302
2015,60,52,854390,0.705,0.313
2015,32,724,620630,0.984,0.162
2015,203,56,560750,0.883,0.009
2015,112,795,732620,0.280,0.662
2015,76,724,250590,0.360,0.327
2015,156,270,721049,0.874,0.569
2015,170,36,110313,0.495,0.338
2015,124,752,611592,0.388,0.415
2015,156,8,901180,0.139,0.641
2015,104,40,901780,0.328,0.940
2015,152,414,820411,0.766,0.383
2015,124,554,401699,0.557,0.578
2015,152,76,321511,0.587,0.489
2015,203,380,80450,0.199,0.132
2015,56,300,230400,0.906,0.045
2015,156,643,30371,0.124,0.662
2015,156,300,961100,0.294,0.554
2015,40,136,220290,0.047,0.134
2015,124,192,81040,0.958,0.927
2015,156,548,650699,0.223,0.717
2015,40,504,853810,0.039,0.435
2015,156,724,741220,0.050,0.429
2015,156,478,940410,0.389,0.125
2015,40,688,720942,0.509,0.309
2015,144,490,611430,0.247,0.776
2015,156,591,390422,0.761,0.337
2015,191,251,190530,0.471,0.244
2015,36,704,590110,0.232,0.470
2015,156,558,843221,0.623,0.406
2015,124,616,330430,0.488,0.290
2015,124,616,847192,0.217,0.057
2015,36,686,850120,0.415,0.736
2015,100,792,901780,0.499,0.290
2015,12,842,853229,0.673,0.443
2015,124,192,840734,0.229,
2015,156,192,630222,0.576,0.483
2015,76,528,80610,0.725,0.240
2015,156,372,940421,0.764,0.739
2015,124,242,831130,0.995,0.659
2015,170,757,620212,0.475,0.343
2015,156,702,240220,0.466,0.610
2015,156,70,520419,0.138,0.881
2015,56,757,530130,0.913,0.664
2015,124,842,320416,0.281,0.312
2015,36,554,560500,0.422,0.812
2015,144,124,854380,0.923,
2015,156,410,251612,0.015,0.270
2015,156,600,640391,0.582,0.529
2015,40,528,851830,0.077,0.198
2015,40,36,870310,0.730,0.232
2015,112,104,760429,0.095,0.893
2015,203,376,846711,0.281,0.946
2015,170,430,392321,0.609,0.003
2015,76,276,844851,0.760,0.505
2015,100,404,847199,0.060,0.831
2015,156,384,741539,0.681,0.481
2015,56,100,511120,0.513,0.408
2015,156,716,850450,0.979,0.387
2015,124,512,330749,0.598,0.702
2015,40,364,220290,0.221,0.332
2015,156,462,853225,0.864,0.374
2015,56,682,620441,0.903,0.772
2015,50,705,620322,0.250,0.169
2015,203,528,722590,0.909,0.389
2015,36,410,442190,0.826,0.868
2015,24,251,845129,0.512,0.972
2015,144,208,110290,0.926,0.293
2015,156,554,902890,0.125,0.512
2015,191,380,392010,0.262,0.829
2015,124,710,711790,0.323,0.679
2015,56,384,292421,0.268,0.059
2015,56,300,10511,0.776,0.403
2015,56,276,841583,0.517,0.604
2015,170,591,846249,0.613,0.489
2015,156,90,830400,0.048,0.658
2015,32,688,392410,0.792,0.769
2015,50,222,611190,0.954,
2015,36,688,901832,0.551,0.140
2015,124,764,40210,0.861,0.287
2015,36,826,511190,0.384,0.789
2015,203,352,902680,0.758,0.081
2015,156,348,391590,0.850,0.403
2015,191,642,871620,0.852,0.959
2015,191,699,830130,0.575,0.367
2015,156,60,391723,0.367,0.760
2015,156,324,600210,0.199,0.226
2015,76,508,210110,0.478,1.000
2015,72,710,940380,0.679,0.798
2015,124,480,903180,0.460,0.235
2015,56,251,630622,0.437,0.203
2015,100,643,401610,0.934,0.080
2015,156,258,540251,0.136,0.100
2015,191,70,282810,0.594,0.700
2015,144,360,540251,0.116,0.247
2015,112,70,841320,0.470,0.478
2015,56,643,850450,0.900,0.238
2015,203,512,610610,0.567,0.438
2015,144,188,611420,0.191,0.456
2015,156,276,853290,0.387,0.600
2015,156,834,870490,0.074,0.455
2015,188,591,940490,0.768,0.881
2015,76,566,391000,0.293,0.343
2015,191,380,441700,0.714,0.328
2015,40,724,841191,0.611,0.098
2015,152,616,30322,0.910,0.136
2015,76,218,850590,0.561,0.114
2015,156,834,870421,0.832,0.287
2015,44,40,830241,0.602,0.327
2015,170,764,852990,0.629,0.587
2015,124,52,440710,0.974,0.851
2015,36,233,732690,0.872,0.406
2015,156,466,890790,0.354,
2015,156,300,901320,0.972,0.875
2015,100,579,842542,0.543,0.702
2015,156,218,600243,0.795,0.925
2015,70,156,410431,0.387,0.551
2015,156,20,961310,0.595,0.841
2015,156,516,560121,0.507,0.816
2015,50,124,330430,0.030,
2015,70,203,390740,0.485,0.239
2015,124,757,902140,0.891,
2015,156,686,291631,0.662,0.386
2015,124,28,482020,0.577,0.643
2015,36,704,903289,0.456,0.764
2015,36,764,870190,0.820,0.939
2015,124,620,760612,0.271,0.289
2015,191,634,850780,0.500,0.739
2015,144,634,200520,0.077,0.162
2015,100,528,621210,0.009,0.537
2015,156,826,540720,0.239,0.113
2015,203,480,901380,0.747,0.825
2015,64,528,200110,0.528,0.203
2015,56,826,722830,0.791,0.407
2015,124,666,850880,0.645,
2015,156,384,400940,0.867,0.204
2015,203,380,291812,0.069,0.568
2015,40,688,830250,0.201,0.034
2015,156,826,290511,0.359,0.928
2015,156,120,320490,0.280,0.468
2015,170,533,200490,0.490,0.769
2015,100,579,853939,0.662,0.494
2015,170,842,841280,0.666,0.217
2015,32,858,851430,0.467,0.156
2015,156,524,830400,0.958,0.343
2015,40,276,390520,0.590,0.924
2015,178,384,271000,0.191,0.540
2015,40,764,930330,0.544,0.660
2015,56,31,71040,0.204,0.014
2015,203,276,844120,0.668,0.777
2015,156,682,848079,0.225,0.887
2015,124,52,392690,0.162,0.217
2015,144,710,401693,0.091,0.867
2015,156,454,491110,0.381,0.289
2015,40,688,846390,0.655,0.533
2015,56,124,570292,0.129,0.573
2015,156,214,520932,0.132,0.058
2015,8,124,570241,0.702,0.073
2015,100,818,490199,0.666,0.201
2015,156,70,848590,0.292,0.588
2015,191,12,870899,0.113,0.229
2015,124,376,391290,0.651,0.149
2015,156,174,240110,0.563,0.695
2015,156,826,820520,0.990,0.031
2015,156,470,846595,0.136,0.795
2015,68,600,730799,0.146,0.200
2015,156,586,252921,0.953,0.060
2015,124,56,80920,0.874,0.858
2015,112,642,540233,0.545,0.655
2015,191,276,842420,0.520,0.713
2015,112,372,401120,0.524,0.631
2015,156,818,853921,0.704,0.682
2015,156,308,392020,0.522,0.466
2015,56,804,291529,0.731,0.178
2015,156,170,440810,0.719,0.523
2015,144,512,630251,0.042,0.065
2015,156,170,720221,0.412,0.341
2015,152,170,680210,0.296,
2015,40,702,846711,0.245,0.457
2015,156,246,844190,0.848,0.930
2015,156,558,610449,0.638,0.612
2015,156,320,847989,0.496,0.361
2015,156,659,820570,0.860,0.361
2015,56,178,121010,0.916,0.237
2015,124,156,950629,0.890,0.603
2015,144,554,420299,0.538,0.725
2015,36,757,721250,0.264,0.580
2015,48,528,382100,0.642,
2015,56,694,871631,0.078,0.839
2015,56,792,620333,0.454,0.424
2015,170,484,442010,0.417,0.157
2015,76,124,430230,0.149,0.189
2015,40,440,284910,0.546,0.140
2015,192,112,240210,0.784,0.969
2015,56,218,850140,0.559,0.167
2015,156,490,481029,0.901,0.105
2015,191,124,611519,0.787,
2015,156,268,731813,0.772,0.838
2015,76,124,731813,0.105,0.781
2015,156,414,491000,0.425,0.532
2015,56,784,620469,0.954,0.674
2015,50,132,200490,0.378,0.937
2015,156,288,520515,0.826,0.626
2015,156,894,482370,0.699,0.746
2015,144,528,841821,0.617,0.203
2015,36,31,100630,0.078,0.800
2015,124,344,580135,0.114,0.607
2015,36,826,620690,0.092,0.071
2015,20,124,845090,0.008,
2015,156,688,940330,0.197,0.050
2015,56,458,842119,0.213,0.813
2015,152,531,200819,0.991,0.164
2015,156,768,960850,0.212,0.231
2015,36,188,950662,0.494,0.104
