t,i,j,k,v,q
1999,100,705,510119,0.427,0.261
1999,300,760,220830,0.275,0.037
1999,276,428,852031,0.761,0.728
1999,218,591,621490,0.633,0.395
1999,156,528,630631,0.157,0.413
1999,208,842,611511,0.568,0.850
1999,40,352,551511,0.169,0.534
1999,251,372,732182,0.388,0.164
1999,76,36,420610,0.657,0.704
1999,76,222,848330,0.407,0.330
1999,233,528,392690,0.825,0.603
1999,192,484,391520,0.334,0.092
1999,276,32,590700,0.703,0.676
1999,246,616,391610,0.699,0.969
1999,156,410,540831,0.903,0.659
1999,156,233,970110,0.928,
1999,40,616,293329,0.371,0.280
1999,156,36,280530,0.483,0.518
1999,76,792,491191,0.438,0.761
1999,251,490,950210,0.496,0.333
1999,124,484,843420,0.197,0.384
1999,203,704,860799,0.942,0.877
1999,100,891,391620,0.338,0.778
1999,208,24,870322,0.944,0.130
1999,251,804,848190,0.171,0.256
1999,276,757,842691,0.410,0.250
1999,156,192,300420,0.194,0.118
1999,251,152,630229,0.122,0.759
1999,268,364,847740,0.468,0.582
1999,170,222,610510,0.744,0.652
1999,36,410,441129,0.676,0.659
1999,156,524,640319,0.646,
1999,76,208,440820,0.370,0.226
1999,56,246,391721,0.470,0.932
1999,56,579,711719,0.440,
1999,276,686,950100,0.297,0.427
1999,208,458,482090,0.141,0.211
1999,251,262,392321,0.062,0.794
1999,251,36,480620,0.412,0.390
1999,251,764,650590,0.198,0.887
1999,36,490,850431,0.044,0.741
1999,276,643,845229,0.066,0.909
1999,56,180,800300,0.824,0.161
1999,276,792,732490,0.520,0.181
1999,36,702,870324,0.981,0.607
1999,40,842,900130,0.083,
1999,251,32,380810,0.075,0.512
1999,203,682,251311,0.201,0.151
1999,156,490,846299,0.003,0.834
1999,203,757,630611,0.792,0.971
1999,124,212,491110,0.281,0.981
1999,156,340,481920,0.181,0.366
1999,208,579,620451,0.413,0.410
1999,56,112,903289,0.676,0.120
1999,32,76,30329,0.999,0.189
1999,276,251,581099,0.078,0.630
1999,251,620,160242,0.491,0.585
1999,251,616,621510,0.948,0.357
1999,124,376,851230,0.337,
1999,276,496,850990,0.363,0.228
1999,276,320,392092,0.772,0.174
1999,196,804,610590,0.521,0.272
1999,208,191,903031,0.428,
1999,31,643,390120,0.770,0.384
1999,251,705,820320,0.428,0.781
1999,31,364,848240,0.400,0.602
1999,100,842,841690,0.721,0.770
1999,251,704,845690,0.339,0.325
1999,76,842,281129,0.578,0.256
1999,156,608,841360,0.387,0.458
1999,40,76,730660,0.209,0.651
1999,76,442,220890,0.134,0.793
1999,300,246,392061,0.438,0.619
1999,276,757,950100,0.209,0.883
1999,124,458,731819,0.671,0.685
1999,276,36,731589,0.031,0.189
1999,276,760,294190,0.244,0.818
1999,156,268,620193,0.697,0.573
1999,276,266,830170,0.431,0.106
1999,208,352,220410,0.066,
1999,251,204,731029,0.479,0.477
1999,156,392,551429,0.554,0.031
1999,276,428,293321,0.226,0.897
1999,36,96,40221,0.849,0.139
1999,203,258,851220,0.149,0.324
1999,112,643,291241,0.751,0.914
1999,40,842,630221,0.751,0.813
1999,40,258,850710,0.108,0.501
1999,251,504,820790,0.761,0.963
1999,124,757,830241,0.639,0.029
1999,36,512,761210,0.910,0.127
1999,36,776,950790,0.777,0.857
1999,156,826,680292,0.120,0.849
1999,300,643,854470,0.420,0.931
1999,156,196,481930,0.898,0.635
1999,276,60,870210,0.409,0.247
1999,40,352,844859,0.029,0.138
1999,76,784,441199,0.146,0.632
1999,40,32,392010,0.961,0.507
1999,276,620,871639,0.376,0.415
1999,208,276,300490,0.124,0.589
1999,246,642,901841,0.031,0.553
1999,156,842,871496,0.424,0.865
1999,156,704,730449,0.703,0.219
1999,208,702,851821,0.754,0.402
1999,276,410,847981,0.287,0.416
1999,152,32,20312,0.953,0.733
1999,156,36,500500,0.137,0.484
1999,40,705,844350,0.223,0.902
1999,48,705,902610,0.979,0.867
1999,76,246,847989,0.126,0.554
1999,156,496,550912,0.461,0.267
1999,156,50,282490,0.347,0.067
1999,203,826,620451,0.823,0.182
1999,32,192,392310,0.004,0.976
1999,276,410,710122,0.245,
1999,24,826,847920,0.853,0.280
1999,156,616,732394,0.057,0.953
1999,56,404,732611,0.582,0.577
1999,76,604,830241,0.992,0.645
1999,300,51,820559,0.037,0.226
1999,251,484,820540,0.033,0.097
1999,156,422,540331,0.110,0.023
1999,56,466,721129,0.066,0.912
1999,276,558,292242,0.484,0.141
1999,251,512,940490,0.270,0.001
1999,246,376,391739,0.258,
1999,36,705,282540,0.525,0.796
1999,258,876,871499,0.194,0.503
1999,56,528,680221,0.994,0.721
1999,56,288,820412,0.975,0.559
1999,300,579,853650,0.618,0.021
1999,36,834,848230,0.621,0.733
1999,40,704,540259,0.698,0.274
1999,156,191,610120,0.921,0.065
1999,56,376,340311,0.541,
1999,124,530,852423,0.487,
1999,251,530,330430,0.954,0.546
1999,40,678,730439,0.250,0.098
1999,208,724,230400,0.073,0.500
1999,251,52,840991,0.759,0.766
1999,276,203,740329,0.256,0.293
1999,32,858,901010,0.023,0.498
1999,208,579,300290,0.507,0.574
1999,276,752,853890,0.808,0.861
1999,208,251,100890,0.877,0.533
1999,251,258,200990,0.940,0.304
1999,40,826,590310,0.049,0.412
1999,276,246,285100,0.775,0.964
1999,246,579,650400,0.981,0.716
1999,156,222,611593,0.996,0.922
1999,50,124,621040,0.650,0.300
1999,276,490,581099,0.995,0.918
1999,251,372,940150,0.498,0.010
1999,276,703,851519,0.227,0.736
1999,40,620,845961,0.683,0.102
1999,100,788,854140,0.132,0.784
1999,251,76,848071,0.042,0.566
1999,246,440,481920,0.289,0.228
1999,203,440,282720,0.573,0.041
1999,56,566,842720,0.924,0.311
1999,124,12,950629,0.781,0.195
1999,276,862,730660,0.505,0.863
1999,100,276,370610,0.291,0.640
1999,56,348,721141,0.748,0.950
1999,203,251,845320,0.170,0.309
1999,56,300,850431,0.739,0.778
1999,276,704,846019,0.380,0.669
1999,276,320,282200,0.012,0.155
1999,76,388,440920,0.807,0.969
1999,222,340,841090,0.049,0.536
1999,76,528,681310,0.496,0.290
1999,203,360,920110,0.237,0.003
1999,276,40,490210,0.228,0.644
1999,208,170,848590,0.226,0.919
1999,276,268,620311,0.703,0.213
1999,76,858,90122,0.469,0.345
1999,124,842,410130,0.015,0.556
1999,56,360,848180,0.828,0.175
1999,56,862,660199,0.762,0.356
1999,170,388,830230,0.218,0.899
1999,208,826,852311,0.460,0.269
1999,251,428,90111,0.464,0.212
1999,251,780,851240,0.567,0.140
1999,156,682,821490,0.738,0.507
1999,276,484,851633,0.329,0.814
1999,251,478,847310,0.922,0.906
1999,208,32,391910,0.402,0.854
1999,208,440,130239,0.130,0.341
1999,144,702,620711,0.972,0.095
1999,76,600,731021,0.200,0.695
1999,100,642,550941,0.474,0.588
1999,276,166,820551,0.688,0.588
1999,208,428,330300,0.102,0.648
1999,246,352,640299,0.668,0.976
1999,208,724,640620,0.194,0.903
1999,124,702,903010,0.556,0.220
1999,276,724,854590,0.356,0.362
1999,156,112,640299,0.995,0.450
1999,276,642,690100,0.682,0.341
1999,203,703,820520,0.903,0.228
1999,246,702,853090,0.031,0.135
1999,156,208,293950,0.274,0.593
1999,124,591,847050,0.857,0.352
1999,203,112,870850,0.177,0.293
1999,191,380,760421,0.377,0.839
1999,208,251,847490,0.015,0.823
1999,276,704,848030,0.250,0.028
1999,188,222,848041,0.359,0.776
1999,124,258,830250,0.777,
1999,170,320,551299,0.995,0.408
1999,203,528,930320,0.631,0.845
1999,56,705,392092,0.168,0.471
1999,56,792,901811,0.393,0.867
1999,156,826,681520,0.478,0.340
1999,100,40,291212,0.225,0.158
1999,156,458,960920,0.397,0.992
1999,251,620,940360,0.902,0.467
1999,276,699,392061,0.984,0.948
1999,276,100,71140,0.015,0.435
1999,208,682,611010,0.767,0.518
1999,40,826,960990,0.661,0.214
1999,36,404,950669,0.141,0.922
1999,276,752,282732,0.660,0.135
1999,288,826,760200,0.410,0.310
1999,76,711,852990,0.427,0.684
1999,36,598,321210,0.662,0.712
1999,276,251,821192,0.070,0.952
1999,40,124,460290,0.788,
1999,156,32,293890,0.777,0.875
1999,56,152,853620,0.256,0.045
1999,156,32,490591,0.305,0.364
1999,100,380,846591,0.021,0.825
1999,276,604,870839,0.660,0.024
1999,251,579,841221,0.565,0.869
1999,276,780,853939,0.394,0.723
1999,32,380,850153,0.307,0.547
1999,203,40,950662,0.671,0.562
1999,246,752,950730,0.645,0.853
1999,232,380,70960,0.296,0.179
1999,156,368,950691,0.279,0.602
1999,40,208,830249,0.013,0.876
1999,251,292,200710,0.715,0.721
1999,246,251,740721,0.446,0.753
1999,251,528,20422,0.274,0.191
1999,191,251,830249,0.768,0.878
1999,56,566,40500,0.232,0.333
1999,124,702,920999,0.143,
1999,251,458,294190,0.989,0.422
1999,191,528,640590,0.309,
1999,276,233,841581,0.725,0.826
1999,251,757,620821,0.555,0.559
1999,251,372,160420,0.538,0.824
1999,56,724,847431,0.090,0.471
1999,276,442,270500,0.314,0.593
1999,251,484,820580,0.732,0.028
1999,40,417,441010,0.377,0.025
1999,276,686,560749,0.611,0.996
1999,276,422,290311,0.474,0.731
1999,156,36,841891,0.401,
1999,36,757,701910,0.907,0.469
1999,203,440,321490,0.475,0.779
1999,276,364,852990,0.106,0.085
1999,156,320,840991,0.467,0.804
1999,251,231,401511,0.106,0.570
1999,36,251,180690,0.707,0.702
1999,40,579,611030,0.538,0.941
1999,246,76,391290,0.538,0.116
1999,56,757,200980,0.516,0.558
1999,156,124,853390,0.424,
1999,233,826,780200,0.567,0.709
1999,300,100,850151,0.680,0.793
1999,251,414,732410,0.276,0.926
1999,276,826,845961,0.436,0.779
1999,251,32,780199,0.037,0.171
1999,144,616,570220,0.230,
1999,276,104,853529,0.038,0.227
1999,276,50,293627,0.251,0.121
1999,36,776,340540,0.320,0.928
1999,40,643,390750,0.368,0.023
1999,276,266,441400,0.628,0.100
1999,251,320,382100,0.767,0.916
1999,251,862,391400,0.319,0.730
1999,300,703,600192,0.230,0.822
1999,251,40,910199,0.266,
1999,156,891,610331,0.491,0.742
1999,100,251,610333,0.453,0.605
1999,36,56,851782,0.238,0.542
1999,222,320,640590,0.305,0.470
1999,276,826,620451,0.059,0.067
1999,32,608,410439,0.251,0.939
1999,104,702,610439,0.907,0.733
1999,251,320,902690,0.781,0.074
1999,203,348,50400,0.822,0.764
1999,208,352,110720,0.696,0.532
1999,124,251,851782,0.509,0.975
1999,124,659,350610,0.948,0.472
1999,36,414,721070,0.259,0.715
1999,251,392,611130,0.557,0.492
1999,144,842,420299,0.894,0.947
1999,100,251,620342,0.671,0.540
1999,156,826,820551,0.020,0.782
1999,56,276,630720,0.116,0.932
1999,36,300,621710,0.350,0.678
1999,203,616,853922,0.773,0.143
1999,276,442,530110,0.055,0.401
1999,203,699,853690,0.435,0.574
1999,156,616,640610,0.377,0.812
1999,251,496,300290,0.289,0.967
1999,276,642,540833,0.557,0.501
1999,156,124,910919,0.269,
1999,300,682,843049,0.010,0.988
1999,124,826,390590,0.500,0.385
1999,36,300,370690,0.061,0.151
1999,56,40,640330,0.881,
1999,76,251,490290,0.762,0.993
1999,40,276,851210,0.936,0.148
1999,242,798,846781,0.077,
1999,124,12,70420,0.212,0.165
1999,196,392,870421,0.874,0.038
1999,246,208,830590,0.594,0.090
1999,120,266,841510,0.568,0.067
1999,203,32,903031,0.340,0.112
1999,124,616,851190,0.487,0.682
1999,251,818,910690,0.487,
1999,56,214,300432,0.868,0.891
1999,276,586,701710,0.770,0.258
1999,56,36,382100,0.601,0.317
1999,246,842,380400,0.312,0.938
1999,196,736,391890,0.571,0.487
1999,40,410,830630,0.665,0.875
1999,56,76,820231,0.437,0.828
1999,246,620,630399,0.373,0.649
1999,203,528,291219,0.638,0.063
1999,156,788,830110,0.801,0.075
1999,276,320,841392,0.042,0.781
1999,144,392,620113,0.605,0.101
1999,208,276,521039,0.031,0.168
1999,36,296,846190,0.421,
1999,251,152,551642,0.375,0.417
1999,276,31,903081,0.625,0.733
1999,208,300,620630,0.036,0.603
1999,170,862,392030,0.711,0.637
1999,76,152,851680,0.980,0.824
1999,276,156,391910,0.672,0.310
1999,76,214,382390,0.551,0.331
1999,56,376,530911,0.412,0.569
1999,276,504,610433,0.560,0.526
1999,203,376,850820,0.084,0.231
1999,56,600,540710,0.146,0.733
1999,56,392,540834,0.992,0.346
1999,40,258,321590,0.720,0.346
1999,208,124,640620,0.685,0.274
1999,203,372,731816,0.031,0.488
1999,92,384,392010,0.200,0.693
1999,276,364,291812,0.721,0.445
1999,251,258,851821,0.921,0.941
1999,36,360,841869,0.050,0.484
1999,246,554,853610,0.619,0.289
1999,276,702,831110,0.282,0.066
1999,276,792,40690,0.040,0.783
1999,251,233,680690,0.875,0.120
1999,191,616,650610,0.822,0.803
1999,203,579,930529,0.127,0.603
1999,76,56,680229,0.592,0.110
1999,203,380,400829,0.374,0.192
1999,251,204,847010,0.195,0.450
1999,251,24,903090,0.587,0.747
1999,56,251,441191,0.639,0.167
1999,156,400,853510,0.159,0.359
1999,36,251,811299,0.279,0.234
1999,56,288,844820,0.473,0.617
1999,251,788,910310,0.878,
1999,56,192,731100,0.101,0.024
1999,56,764,540782,0.147,0.338
1999,251,428,20630,0.711,0.044
1999,276,440,321210,0.808,0.288
1999,156,196,392059,0.776,0.327
1999,76,276,293990,0.015,0.684
1999,251,540,220190,0.982,0.581
1999,156,705,830250,0.141,0.680
1999,203,251,120740,0.686,0.283
1999,251,484,291100,0.471,0.221
1999,36,490,750120,0.259,0.172
1999,40,757,293329,0.391,0.512
1999,251,348,520522,0.828,0.098
1999,56,100,841459,0.485,0.335
1999,251,566,330190,0.354,0.074
1999,100,804,392630,0.309,0.548
1999,251,579,370244,0.363,0.405
1999,56,196,270400,0.966,0.941
1999,124,156,220429,0.315,0.042
1999,124,170,390330,0.561,0.687
1999,233,752,700510,0.048,0.502
1999,251,262,830249,0.670,0.581
1999,56,642,850820,0.893,0.029
1999,203,372,441400,0.824,0.633
1999,76,600,611241,0.005,0.469
1999,251,400,847710,0.117,0.006
1999,156,616,680299,0.754,0.939
1999,56,891,841430,0.312,0.790
1999,251,266,290211,0.163,0.207
1999,124,276,842390,0.416,0.095
1999,36,32,846591,0.999,0.796
1999,56,705,640192,0.614,0.002
1999,144,251,30490,0.403,0.259
1999,36,410,920710,0.212,0.312
1999,191,705,210130,0.734,0.366
1999,56,891,854380,0.486,0.119
1999,56,372,870790,0.012,0.263
1999,40,643,630539,0.199,0.843
1999,100,704,391733,0.736,0.131
1999,32,76,441090,0.674,0.763
1999,276,566,290960,0.343,0.122
1999,266,231,870323,0.211,0.718
1999,56,442,950360,0.850,0.196
1999,276,620,392210,0.246,0.265
1999,276,554,850433,0.075,0.955
1999,156,104,950699,0.852,0.277
1999,246,144,392321,0.218,0.593
1999,156,760,910610,0.318,
1999,31,276,940380,0.506,0.296
1999,36,242,701710,0.741,0.568
1999,20,724,842410,0.269,0.321
1999,246,757,851822,0.944,0.745
1999,76,203,611212,0.015,0.373
1999,124,446,110100,0.211,0.551
1999,40,392,842230,0.827,0.367
1999,208,512,160100,0.559,0.953
1999,40,56,721713,0.667,0.933
1999,76,68,846291,0.037,0.094
1999,156,233,930690,0.414,0.554
1999,56,191,560122,0.324,0.052
1999,208,392,901090,0.530,0.366
1999,36,554,482290,0.004,0.609
1999,40,642,843510,0.217,0.960
1999,36,296,220110,0.574,0.118
1999,276,32,283090,0.413,0.577
1999,156,752,293390,0.501,0.983
1999,276,156,620299,0.391,0.306
1999,124,804,392350,0.745,0.190
1999,300,8,950310,0.600,0.618
1999,36,152,853910,0.708,
1999,276,757,850930,0.500,0.596
1999,156,276,391400,0.404,0.179
1999,203,422,520949,0.809,0.205
1999,251,620,540233,0.411,0.145
1999,276,686,350400,0.151,0.945
1999,251,36,841350,0.823,0.144
1999,76,132,610461,0.133,0.971
1999,251,826,401693,0.696,0.584
1999,276,470,841990,0.023,0.147
1999,36,392,330111,0.490,0.236
1999,40,579,842519,0.060,0.503
1999,251,604,820320,0.489,0.934
1999,156,842,681310,0.818,
1999,268,51,330510,0.471,0.426
1999,40,156,841199,0.134,0.972
1999,156,834,961000,0.726,0.786
1999,56,724,280120,0.403,0.441
1999,251,120,520411,0.697,0.494
1999,156,36,380510,0.868,0.152
1999,124,36,870840,0.938,
1999,124,643,732020,0.511,0.386
1999,40,703,520941,0.120,0.801
1999,208,705,620311,0.064,0.490
1999,276,76,284310,0.542,0.893
1999,12,40,294110,0.428,0.309
1999,276,388,901410,0.575,0.671
1999,276,686,847480,0.162,0.559
1999,208,724,210500,0.167,0.598
1999,246,440,691090,0.834,0.421
1999,152,32,511219,0.476,0.523
1999,156,826,591140,0.586,0.299
1999,196,276,846694,0.459,0.781
1999,233,428,871494,0.729,0.161
1999,203,300,370690,0.877,0.302
1999,124,288,852190,0.267,0.256
1999,276,422,701720,0.483,0.502
1999,152,380,871390,0.143,0.248
1999,246,484,853310,0.619,0.236
1999,144,392,730539,0.015,0.681
1999,251,422,283329,0.262,0.379
1999,251,682,391620,0.807,0.131
1999,208,458,120991,0.599,0.664
1999,152,40,850132,0.210,
1999,276,566,381090,0.257,0.666
1999,251,616,844520,0.807,0.356
1999,56,566,292429,0.744,0.664
1999,246,643,420221,0.639,0.909
1999,276,32,420500,0.857,0.977
1999,48,400,761510,0.071,0.100
1999,76,84,843280,0.002,0.963
1999,32,36,30549,0.111,0.934
1999,251,300,590320,0.644,0.797
1999,56,764,320620,0.545,0.432
1999,156,818,321310,0.616,0.839
1999,156,804,620219,0.543,0.290
1999,156,360,845522,0.457,0.049
1999,156,20,640291,0.220,0.521
1999,276,591,291816,0.185,0.799
1999,246,276,950370,0.083,0.088
1999,40,233,551511,0.051,0.334
1999,251,174,903089,0.021,0.046
1999,251,484,800700,0.013,0.418
1999,251,398,392010,0.228,0.281
1999,251,36,910191,0.724,
1999,251,174,480530,0.975,0.050
1999,251,757,847050,0.370,0.695
1999,124,862,540752,0.210,0.018
1999,276,504,210120,0.889,0.251
1999,246,36,481131,0.975,0.733
1999,56,804,340290,0.468,0.120
1999,203,490,491110,0.181,0.389
1999,276,760,330420,0.320,0.854
1999,233,246,848510,0.712,0.444
1999,208,428,630392,0.202,0.342
1999,152,188,854590,0.163,0.204
1999,300,251,841989,0.889,0.087
1999,56,156,290516,0.499,0.940
1999,276,826,291532,0.857,0.425
1999,276,862,940430,0.141,0.728
1999,191,124,340600,0.036,0.490
1999,251,724,390890,0.751,0.597
1999,251,643,540831,0.965,0.630
1999,188,340,731819,0.657,0.566
1999,208,826,160250,0.240,0.418
1999,276,56,440122,0.134,0.801
1999,100,804,190530,0.983,0.027
1999,300,380,290542,0.868,0.735
1999,156,348,950662,0.789,0.893
1999,192,332,721440,0.207,0.527
1999,276,24,382200,0.698,0.339
1999,100,208,902610,0.988,0.726
1999,191,70,300490,0.915,0.796
1999,156,480,903289,0.048,0.602
1999,208,724,160413,0.395,0.021
1999,36,242,220600,0.324,0.030
1999,188,340,90412,0.449,0.963
1999,251,392,821591,0.671,0.959
1999,276,70,392350,0.720,0.823
1999,276,842,390799,0.996,0.479
1999,246,620,440799,0.267,0.102
1999,156,711,291242,0.250,0.060
1999,246,579,854790,0.713,0.191
1999,124,144,851782,0.783,0.552
1999,156,120,540760,0.859,0.880
1999,124,188,100830,0.145,0.480
1999,276,196,610459,0.438,0.439
1999,251,887,230910,0.921,0.440
1999,251,300,820320,0.908,0.972
1999,156,566,870431,0.992,0.866
1999,276,233,200190,0.369,0.002
1999,124,579,820231,0.667,0.316
1999,251,752,611030,0.327,0.429
1999,56,51,847120,0.221,0.135
1999,56,854,382100,0.672,0.034
1999,208,757,853929,0.983,0.906
1999,100,826,852090,0.136,0.051
1999,208,233,830520,0.789,0.505
1999,156,643,844110,0.119,0.772
1999,203,276,30619,0.783,0.178
1999,251,466,392099,0.701,0.568
1999,36,842,340520,0.970,
1999,203,51,40500,0.262,0.770
1999,100,40,720843,0.050,0.346
1999,156,50,480300,0.549,0.441
1999,251,702,940380,0.431,0.007
1999,276,862,292410,0.972,0.547
1999,276,410,843999,0.681,0.668
1999,276,380,283326,0.612,0.681
1999,251,212,950490,0.269,0.054
1999,188,388,220210,0.062,0.694
1999,124,711,350290,0.668,0.352
1999,203,757,271112,0.089,0.541
1999,36,156,790112,0.109,0.549
1999,276,504,844621,0.937,0.331
1999,36,699,740311,0.803,0.620
1999,76,372,80420,0.824,0.566
1999,40,703,710610,0.400,
1999,208,894,120991,0.252,0.418
1999,251,686,551612,0.082,0.934
1999,124,12,900311,0.388,0.852
1999,40,705,843991,0.313,0.331
1999,276,344,854129,0.528,0.492
1999,156,372,392062,0.783,0.542
1999,251,376,820559,0.835,0.208
1999,218,842,540233,0.694,0.255
1999,251,643,910620,0.689,
1999,300,8,560122,0.347,0.928
1999,40,702,730431,0.459,0.710
1999,276,788,620333,0.280,0.319
1999,246,752,621290,0.158,0.581
1999,156,764,842390,0.726,0.506
1999,156,204,520939,0.380,0.370
1999,52,842,902000,0.146,0.279
1999,300,376,610520,0.977,
1999,233,246,961800,0.225,0.390
1999,208,792,842542,0.901,0.804
1999,76,826,730690,0.012,0.486
1999,124,484,293090,0.981,0.697
1999,56,484,590210,0.197,0.721
1999,124,388,481029,0.588,0.593
1999,208,410,390120,0.287,0.251
1999,276,764,720921,0.027,0.612
1999,251,784,480920,0.633,0.643
1999,156,682,844250,0.699,0.908
1999,276,784,843311,0.520,0.423
1999,276,40,903300,0.632,0.893
1999,208,404,730729,0.614,0.724
1999,276,591,854390,0.155,0.429
1999,208,804,30541,0.176,0.305
1999,156,604,940140,0.795,0.312
1999,251,792,760421,0.395,0.266
1999,251,480,920110,0.017,0.918
1999,276,422,871110,0.358,0.101
1999,124,56,293420,0.106,0.350
1999,56,484,730791,0.667,0.482
1999,156,496,850710,0.611,0.040
1999,156,699,950790,0.476,0.568
1999,32,858,920290,0.006,0.954
1999,251,380,610412,0.386,0.537
1999,276,842,480220,0.196,0.981
1999,100,807,21012,0.190,0.393
1999,56,634,750800,0.190,0.640
1999,246,752,820820,0.038,0.047
1999,156,231,630399,0.516,0.163
1999,156,795,420212,0.806,
1999,251,470,520949,0.897,0.058
1999,233,530,851310,0.311,0.792
1999,276,422,842519,0.028,0.439
1999,56,703,521122,0.159,0.343
1999,203,191,350300,0.001,0.470
1999,144,380,630260,0.526,0.802
1999,251,788,70110,0.088,0.618
1999,276,156,610210,0.132,0.366
1999,36,360,282710,0.425,0.109
1999,251,616,851672,0.359,0.013
1999,251,56,871411,0.453,0.378
1999,156,31,854441,0.632,0.152
1999,251,152,210410,0.855,0.143
1999,251,711,831190,0.329,0.635
1999,268,417,481830,0.510,0.550
1999,156,682,620431,0.388,0.725
1999,251,702,848240,0.788,0.459
1999,208,528,620311,0.018,0.192
1999,251,32,853210,0.611,0.106
1999,156,608,293930,0.453,0.353
1999,36,348,570231,0.482,0.283
1999,251,440,100510,0.756,0.302
1999,246,642,330499,0.871,0.771
1999,246,24,850720,0.293,0.505
1999,76,862,440810,0.666,0.119
1999,276,566,940171,0.702,0.197
1999,36,711,120991,0.975,0.655
1999,48,404,870210,0.119,0.280
1999,276,788,551512,0.138,0.200
1999,203,703,210220,0.743,0.249
1999,300,579,621050,0.371,0.351
1999,76,214,848320,0.100,0.764
1999,156,586,848041,0.764,0.684
1999,56,376,300432,0.430,0.962
1999,170,152,330510,0.859,0.718
1999,300,276,340530,0.693,0.923
1999,156,458,392329,0.498,0.577
1999,276,703,330290,0.732,0.972
1999,208,834,843780,0.755,0.185
1999,32,600,842381,0.983,0.755
1999,4,682,90930,0.456,0.459
1999,76,591,560741,0.123,0.331
1999,246,702,480441,0.731,0.217
1999,233,428,481930,0.428,0.894
1999,218,380,620349,0.154,0.415
1999,208,752,80820,0.872,0.685
1999,36,90,846599,0.008,0.302
1999,276,757,741910,0.914,0.613
1999,222,214,760720,0.907,0.762
1999,208,152,901490,0.979,0.742
1999,124,826,400299,0.181,0.161
1999,112,276,121190,0.333,0.988
1999,40,300,853590,0.363,0.613
1999,56,528,842139,0.211,0.434
1999,208,842,821599,0.080,0.385
1999,251,203,620449,0.343,0.690
1999,276,757,842111,0.640,0.422
1999,276,466,854430,0.020,0.027
1999,276,144,846693,0.655,0.689
1999,276,392,843590,0.836,0.863
1999,156,40,730840,0.372,0.317
1999,36,842,480253,0.742,0.908
1999,56,36,291816,0.605,0.705
1999,56,270,20220,0.274,0.376
1999,276,76,841440,0.869,0.786
1999,156,262,630190,0.837,0.898
1999,56,842,390730,0.200,0.276
1999,32,320,853690,0.731,0.360
1999,251,348,281511,0.409,0.239
1999,276,496,210390,0.656,0.699
1999,56,40,320910,0.989,0.277
1999,156,682,731930,0.598,0.778
1999,170,380,620462,0.372,0.957
1999,40,203,731814,0.149,0.038
1999,208,504,903300,0.842,0.880
1999,251,484,760529,0.421,0.142
1999,124,52,200811,0.025,0.529
1999,251,191,731210,0.127,0.560
1999,112,643,950632,0.662,0.908
1999,40,320,870333,0.579,0.600
1999,246,152,854459,0.515,0.748
1999,32,600,210320,0.194,0.671
1999,56,208,870919,0.955,0.876
1999,36,699,390410,0.905,0.262
1999,251,120,611430,0.136,0.218
1999,156,50,292250,0.115,0.700
1999,246,724,480439,0.461,0.096
1999,40,251,900791,0.476,0.438
1999,251,203,640420,0.629,0.098
1999,251,757,520642,0.954,0.267
1999,76,380,260600,0.354,0.873
1999,56,757,400110,0.904,0.027
