t,i,j,k,v,q
2003,40,736,903190,0.991,0.925
2003,32,858,960920,0.427,0.702
2003,156,398,847490,0.259,0.514
2003,32,414,852910,0.217,0.429
2003,156,251,320642,0.589,0.590
2003,124,784,340220,0.442,0.168
2003,36,757,620339,0.377,0.508
2003,56,124,950590,0.278,0.918
2003,156,320,330741,0.586,0.711
2003,40,842,330121,0.895,0.993
2003,56,203,630222,0.534,0.108
2003,156,642,680430,0.803,0.620
2003,76,392,160419,0.914,0.332
2003,208,724,843590,0.376,0.005
2003,124,208,940510,0.234,0.089
2003,124,352,701890,0.528,0.347
2003,156,300,290919,0.271,0.636
2003,70,705,420222,0.695,0.391
2003,156,40,611120,0.600,0.152
2003,124,380,620442,0.060,0.752
2003,156,360,845410,0.066,0.181
2003,156,446,730120,0.152,0.237
2003,251,175,100820,0.021,0.726
2003,76,246,520942,0.844,0.094
2003,56,826,290944,0.208,0.743
2003,203,705,400811,0.464,0.496
2003,231,380,120740,0.646,0.552
2003,152,842,321310,0.761,0.220
2003,156,694,850710,0.872,0.093
2003,208,524,851790,0.100,0.580
2003,233,440,210390,0.013,0.627
2003,36,882,490700,0.425,0.325
2003,76,620,841920,0.507,0.182
2003,56,422,841280,0.861,0.348
2003,170,604,520832,0.374,0.003
2003,156,682,551341,0.218,0.296
2003,191,246,730799,0.006,0.404
2003,56,348,900699,0.962,0.649
2003,156,740,392329,0.997,0.055
2003,170,643,390320,0.155,0.705
2003,36,258,110812,0.756,0.459
2003,56,246,291241,0.483,0.580
2003,56,218,850110,0.556,0.839
2003,144,826,70320,0.661,0.451
2003,100,643,160414,0.661,0.269
2003,56,203,901120,0.836,0.285
2003,124,251,520851,0.467,0.090
2003,40,410,701710,0.492,0.641
2003,156,192,611110,0.985,0.102
2003,208,768,841850,0.379,0.092
2003,251,56,420239,0.583,0.876
2003,56,484,340120,0.569,0.582
2003,251,104,690510,0.678,0.004
2003,156,50,732410,0.857,0.305
2003,20,251,940350,0.813,0.163
2003,203,372,620439,0.333,0.403
2003,156,388,551413,0.954,0.068
2003,36,540,200791,0.855,0.550
2003,56,686,910690,0.425,0.207
2003,233,804,441890,0.222,0.598
2003,112,804,550130,0.725,0.732
2003,144,699,540110,0.728,0.057
2003,251,170,480640,0.552,0.139
2003,36,242,551321,0.522,0.230
2003,56,752,490110,0.081,0.583
2003,76,591,520531,0.204,0.497
2003,156,170,401695,0.480,0.096
2003,32,600,903210,0.090,0.265
2003,76,662,940140,0.044,0.563
2003,100,699,180690,0.597,0.223
2003,203,826,830629,0.668,0.174
2003,156,276,760711,0.666,0.246
2003,124,398,853630,0.261,0.893
2003,36,882,852910,0.885,0.600
2003,124,84,330530,0.596,0.196
2003,156,670,293690,0.370,0.012
2003,218,842,80440,0.948,0.451
2003,208,504,850619,0.361,0.656
2003,112,643,848110,0.135,0.551
2003,156,682,846931,0.081,0.579
2003,56,192,903220,0.449,0.009
2003,40,100,843149,0.376,0.017
2003,156,620,950612,0.458,0.936
2003,56,804,851829,0.185,0.105
2003,203,40,640610,0.979,0.149
2003,124,608,120100,0.006,0.180
2003,32,380,630520,0.379,0.763
2003,144,498,640399,0.721,0.786
2003,156,232,630222,0.700,0.423
2003,251,258,848130,0.867,0.267
2003,156,380,511300,0.843,0.740
2003,36,344,390750,0.666,0.788
2003,40,608,320810,0.477,0.137
2003,56,192,350691,0.983,0.013
2003,208,40,511220,0.709,
2003,100,398,847120,0.826,0.427
2003,156,360,621590,0.141,0.591
2003,116,724,620721,0.273,0.763
2003,56,442,410229,0.300,0.921
2003,156,504,630800,0.949,0.647
2003,56,686,846921,0.746,0.989
2003,56,586,320610,0.857,0.168
2003,100,440,852810,0.235,0.118
2003,70,380,530620,0.045,0.032
2003,156,682,380890,0.703,0.354
2003,8,380,630492,0.502,0.871
2003,203,422,841440,0.434,0.187
2003,76,490,401700,0.213,0.669
2003,156,56,760519,0.243,0.942
2003,56,40,200520,0.888,0.356
2003,56,752,420321,0.924,0.944
2003,251,12,760691,0.229,0.546
2003,156,288,620332,0.231,0.779
2003,124,440,870892,0.908,0.714
2003,208,188,730690,0.204,0.756
2003,124,36,870310,0.305,0.280
2003,246,760,470321,0.326,0.764
2003,51,842,940390,0.269,0.967
2003,231,470,90111,0.178,0.657
2003,208,440,844820,0.168,0.508
2003,251,192,841181,0.283,0.447
2003,40,203,711790,0.912,0.419
2003,208,804,841990,0.346,0.140
2003,156,132,640220,0.692,0.251
2003,203,566,700721,0.763,0.623
2003,156,262,392640,0.130,0.282
2003,156,446,560811,0.709,0.996
2003,32,528,870810,0.994,0.298
2003,100,498,730900,0.659,0.069
2003,203,804,851710,0.912,0.412
2003,251,72,820711,0.052,0.555
2003,56,376,381190,0.353,0.835
2003,56,246,340111,0.243,0.401
2003,76,818,761610,0.888,0.936
2003,76,780,382340,0.460,0.417
2003,100,344,620431,0.757,0.304
2003,156,428,845210,0.038,0.364
2003,40,702,551614,0.203,0.907
2003,191,380,853890,0.934,0.569
2003,251,100,630231,0.885,0.753
2003,100,528,630292,0.063,0.976
2003,40,300,852490,0.477,0.736
2003,208,246,930400,0.601,0.456
2003,208,686,300220,0.617,0.661
2003,242,410,30799,0.811,0.474
2003,203,699,321590,0.178,0.549
2003,124,634,850690,0.636,0.523
2003,203,48,870839,0.490,0.444
2003,203,56,960920,0.098,0.847
2003,251,40,610461,0.468,0.646
2003,170,724,846490,0.217,0.721
2003,120,757,940169,0.395,0.364
2003,170,558,831000,0.759,0.689
2003,214,332,700992,0.148,0.085
2003,156,251,220421,0.080,0.955
2003,152,76,70110,0.988,0.436
2003,156,764,731419,0.019,0.399
2003,156,124,290919,0.305,0.417
2003,156,276,30250,0.634,0.857
2003,36,703,901850,0.637,0.614
2003,56,251,701790,0.477,0.763
2003,100,8,600210,0.227,0.480
2003,36,842,940140,0.047,0.385
2003,246,428,580136,0.060,0.002
2003,76,699,390740,0.504,0.713
2003,56,804,520833,0.038,0.694
2003,191,807,330290,0.957,0.807
2003,156,620,420212,0.384,0.509
2003,56,804,292690,0.984,0.118
2003,112,428,190590,0.251,0.962
2003,76,862,843039,0.729,0.140
2003,124,558,847050,0.723,0.305
2003,156,32,880400,0.912,0.820
2003,156,410,721331,0.453,0.836
2003,36,276,871190,0.909,0.410
2003,76,32,611220,0.933,0.323
2003,56,214,180620,0.643,0.656
2003,203,398,730431,0.605,0.265
2003,72,894,820790,0.891,0.384
2003,156,643,251612,0.822,0.885
2003,36,704,842691,0.387,0.584
2003,208,616,620510,0.356,0.249
2003,40,340,731511,0.272,0.241
2003,36,276,730290,0.028,0.036
2003,251,32,482190,0.776,0.242
2003,56,180,950410,0.276,0.336
2003,124,251,820600,0.858,0.551
2003,246,380,480100,0.664,0.710
2003,156,417,732620,0.182,0.144
2003,156,152,400821,0.967,0.949
2003,36,175,851679,0.419,0.503
2003,56,752,830230,0.643,0.489
2003,40,862,681310,0.023,0.864
2003,156,504,901410,0.193,0.246
2003,76,678,732111,0.501,0.809
2003,246,40,391890,0.414,0.012
2003,208,40,620711,0.202,0.810
2003,124,372,850940,0.496,0.759
2003,208,24,630231,0.062,0.121
2003,246,440,842539,0.006,0.624
2003,156,702,851829,0.059,0.124
2003,203,428,440710,0.770,0.805
2003,32,208,761690,0.517,0.624
2003,100,807,847050,0.936,0.583
2003,203,442,847120,0.842,0.130
2003,218,214,80450,0.205,0.829
2003,170,188,831130,0.774,0.824
2003,246,579,151000,0.883,0.372
2003,76,203,854430,0.276,0.045
2003,124,591,841459,0.536,0.019
2003,188,320,151529,0.357,0.754
2003,40,8,847120,0.662,0.533
2003,191,36,960839,0.719,0.608
2003,246,804,401693,0.408,0.845
2003,36,242,902490,0.577,0.245
2003,144,124,200799,0.412,0.199
2003,124,191,730449,0.188,0.927
2003,251,174,850690,0.979,0.593
2003,40,804,391990,0.194,0.480
2003,76,490,842139,0.017,0.734
2003,156,440,731420,0.934,0.239
2003,56,768,846694,0.369,0.688
2003,203,642,853090,0.375,0.265
2003,76,56,720924,0.746,0.957
2003,36,410,900410,0.782,0.295
2003,40,620,610110,0.882,0.189
2003,156,48,846150,0.436,0.658
2003,56,682,292145,0.862,0.574
2003,120,276,60210,0.913,0.354
2003,232,380,410790,0.580,0.005
2003,208,524,293910,0.101,0.860
2003,40,842,854129,0.517,0.555
2003,156,604,521142,0.264,0.352
2003,251,212,320990,0.899,0.071
2003,156,540,741999,0.054,0.783
2003,76,414,820411,0.185,0.281
2003,251,40,391731,0.131,0.003
2003,124,376,730799,0.612,0.875
2003,56,344,890391,0.408,0.370
2003,40,620,610463,0.668,0.369
2003,251,52,852711,0.524,0.593
2003,203,428,732393,0.622,0.624
2003,203,410,844859,0.959,0.251
2003,12,504,940540,0.437,0.338
2003,156,784,283210,0.063,0.476
2003,156,56,853620,0.922,0.907
2003,152,826,392490,0.802,0.179
2003,56,642,731910,0.174,0.246
2003,56,470,151490,0.527,0.782
2003,76,528,902190,0.795,0.011
2003,56,40,721012,0.286,0.370
2003,251,191,481840,0.057,0.401
2003,56,792,420292,0.875,0.200
2003,203,204,401693,0.587,0.136
2003,203,372,830210,0.676,0.023
2003,144,752,630510,0.071,0.887
2003,50,757,610620,0.357,0.168
2003,36,876,848310,0.184,0.407
2003,124,414,741220,0.069,0.001
2003,100,490,620112,0.474,0.907
2003,156,398,900319,0.103,0.189
2003,246,100,300490,0.927,0.418
2003,156,591,620213,0.117,0.259
2003,36,842,850810,0.107,0.347
2003,56,52,850980,0.055,0.667
2003,76,348,610422,0.961,0.700
2003,156,380,580136,0.344,0.615
2003,156,710,910400,0.165,0.971
2003,192,484,852311,0.639,0.502
2003,251,204,392350,0.898,0.512
2003,36,752,950210,0.252,0.263
2003,56,208,400811,0.132,0.655
2003,124,352,441400,0.103,0.688
2003,104,643,610990,0.620,0.441
2003,156,705,151920,0.183,0.786
2003,203,616,70970,0.836,0.657
2003,203,380,847690,0.952,0.958
2003,40,70,701931,0.766,0.336
2003,40,410,850880,0.066,0.052
2003,56,807,630790,0.181,0.971
2003,208,428,591131,0.287,0.904
2003,56,231,370210,0.213,0.837
2003,40,752,961220,0.201,0.259
2003,208,233,350790,0.885,0.524
2003,251,96,730420,0.727,0.272
2003,156,324,820510,0.697,0.959
2003,124,788,901811,0.572,0.871
2003,124,344,190530,0.955,0.348
2003,40,699,851150,0.892,0.394
2003,214,332,841840,0.583,0.030
2003,208,320,940350,0.060,0.579
2003,124,328,390410,0.750,0.016
2003,208,56,950662,0.044,0.774
2003,156,800,854390,0.511,0.226
2003,203,608,848190,0.728,0.222
2003,246,51,320810,0.964,0.371
2003,156,496,521029,0.453,0.069
2003,100,807,854211,0.195,0.195
2003,203,642,940320,0.492,0.280
2003,100,208,820890,0.016,0.361
2003,191,36,853710,0.002,0.206
2003,251,12,190110,0.520,0.265
2003,208,620,760611,0.114,0.344
2003,251,204,847021,0.648,0.177
2003,32,604,841989,0.015,0.490
2003,56,792,790310,0.036,0.542
2003,112,643,30350,0.518,0.826
2003,251,258,520932,0.106,0.885
2003,56,818,854800,0.253,0.889
2003,203,643,480260,0.486,0.940
2003,56,76,620342,0.457,0.016
2003,31,643,851850,0.665,0.291
2003,156,842,711049,0.209,0.313
2003,32,380,853610,0.082,0.665
2003,52,276,220830,0.358,0.491
2003,40,251,180690,0.290,0.867
2003,76,862,731824,0.027,0.767
2003,156,842,761520,0.519,0.725
2003,36,392,570190,0.776,0.922
2003,156,344,690810,0.782,0.069
2003,208,694,391740,0.191,0.770
2003,156,524,845970,0.714,0.148
2003,251,140,852692,0.901,0.149
2003,144,462,60499,0.838,0.799
2003,156,788,851790,0.055,0.147
2003,112,156,853610,0.681,0.688
2003,124,490,701990,0.239,0.987
2003,124,586,853120,0.070,0.215
2003,36,372,848590,0.295,0.265
2003,246,642,844110,0.707,0.630
2003,40,112,841490,0.646,0.679
2003,56,276,902710,0.572,0.882
2003,56,208,820232,0.680,0.927
2003,76,328,180690,0.610,0.459
2003,36,344,520942,0.774,0.738
2003,100,246,611520,0.972,0.941
2003,40,792,848041,0.482,0.793
2003,251,96,391690,0.878,0.897
2003,56,410,291211,0.927,0.093
2003,156,818,960500,0.983,0.539
2003,124,276,271500,0.872,0.490
2003,56,246,381119,0.307,0.351
2003,124,152,840211,0.401,0.074
2003,246,579,590699,0.918,0.415
2003,56,108,282741,0.501,
2003,156,70,961320,0.731,0.102
2003,208,392,210410,0.342,0.276
2003,218,410,842290,0.177,0.797
2003,156,360,290311,0.517,0.785
2003,100,40,846692,0.364,0.177
2003,56,304,71021,0.461,0.279
2003,96,36,848110,0.217,0.146
2003,100,268,390319,0.188,0.567
2003,100,276,902620,0.964,0.608
2003,32,724,411000,0.752,0.813
2003,251,56,961511,0.477,0.866
2003,56,616,293229,0.890,0.356
2003,76,740,842542,0.509,0.839
2003,56,328,442090,0.459,0.021
2003,76,68,294200,0.083,0.180
2003,36,48,30379,0.628,0.433
2003,52,308,200520,0.614,0.275
2003,156,586,961210,0.075,0.094
2003,212,376,841810,0.409,0.887
2003,56,702,854290,0.285,0.025
2003,170,218,854280,0.499,0.923
2003,152,332,210690,0.762,0.395
2003,56,251,121291,0.792,0.790
2003,233,428,700729,0.108,0.261
2003,251,233,731822,0.396,0.609
2003,36,604,901920,0.934,0.924
2003,246,724,390230,0.893,0.037
2003,56,124,840220,0.626,0.524
2003,208,826,600191,0.661,0.983
2003,56,68,321590,0.359,0.532
2003,124,32,380290,0.741,0.927
2003,208,858,842220,0.149,0.609
2003,124,340,903180,0.418,0.588
2003,191,705,620192,0.602,0.833
2003,124,392,621210,0.503,0.323
2003,32,276,731822,0.971,0.774
2003,40,156,844250,0.671,0.384
2003,208,188,851519,0.615,0.827
2003,208,788,350691,0.160,0.866
2003,246,616,722490,0.036,0.859
2003,24,251,848340,0.722,0.672
2003,208,579,854519,0.877,0.327
2003,40,196,853180,0.641,
2003,251,218,380590,0.474,0.633
2003,56,376,570210,0.526,0.743
2003,8,300,761690,0.677,0.864
2003,218,208,610510,0.682,0.955
2003,203,807,630710,0.408,0.413
2003,76,862,846781,0.511,0.634
2003,208,156,853990,0.590,0.752
2003,112,440,80290,0.514,0.345
2003,208,152,20130,0.430,0.132
2003,120,768,870332,0.843,0.024
2003,40,414,392350,0.073,0.702
2003,56,757,848050,0.321,0.090
2003,124,784,820540,0.462,0.751
2003,70,579,611699,0.512,0.525
2003,156,112,370790,0.479,0.461
2003,56,233,960840,0.760,0.519
2003,208,826,961620,0.913,0.379
2003,203,784,271000,0.993,0.576
2003,251,178,180632,0.547,0.796
2003,124,682,853180,0.693,0.336
2003,203,862,401140,0.537,0.672
2003,156,784,841460,0.307,0.640
2003,156,246,350790,0.775,0.475
2003,156,704,401511,0.093,0.421
2003,76,340,401091,0.094,0.412
2003,156,288,293490,0.060,0.268
2003,70,705,580632,0.939,0.735
2003,124,170,820790,0.496,0.199
2003,196,804,611020,0.889,0.470
2003,156,705,282540,0.349,0.779
2003,56,44,420500,0.350,0.953
2003,12,266,847192,0.623,0.991
2003,170,780,392020,0.382,0.663
2003,76,842,871120,0.707,0.343
2003,203,792,720942,0.408,0.033
2003,40,642,721931,0.803,0.648
2003,203,208,920410,0.442,0.590
2003,40,8,841582,0.181,0.506
2003,76,32,730729,0.006,0.827
2003,56,192,294000,0.516,0.016
2003,152,156,320300,0.327,0.692
2003,124,380,590310,0.308,0.790
2003,156,364,560819,0.745,0.230
2003,251,203,731420,0.663,0.765
2003,251,51,250810,0.832,0.586
2003,156,620,520843,0.721,0.444
2003,124,208,902620,0.018,0.924
2003,124,44,591190,0.502,0.687
2003,31,643,711719,0.937,
2003,116,757,620462,0.371,0.933
2003,152,484,381400,0.699,0.084
2003,246,156,440890,0.529,0.043
2003,156,296,902920,0.394,0.095
2003,100,834,294000,0.874,0.045
2003,196,826,482030,0.466,0.461
2003,214,332,380510,0.353,0.728
2003,251,212,870891,0.875,0.124
2003,196,528,700721,0.152,0.402
2003,8,422,610831,0.137,0.619
2003,56,705,732393,0.002,0.450
2003,124,76,731815,0.556,0.603
2003,208,566,200410,0.319,0.404
2003,156,96,901780,0.939,
2003,140,710,970500,0.511,0.097
2003,40,620,720510,0.246,0.094
2003,68,392,621290,0.346,0.174
2003,31,364,630510,0.253,0.716
2003,56,470,560300,0.597,0.360
2003,40,348,741600,0.196,0.917
2003,156,704,731824,0.498,0.834
2003,208,826,820520,0.094,0.463
2003,191,891,701332,0.457,0.845
2003,156,380,580430,0.246,0.046
2003,208,422,848210,0.531,0.249
2003,233,440,841350,0.620,0.982
2003,208,752,390910,0.596,0.487
2003,124,56,321410,0.433,0.028
2003,40,554,820320,0.460,0.878
2003,208,268,940330,0.663,0.614
2003,208,699,841981,0.843,0.297
2003,196,376,850410,0.991,0.334
2003,56,478,701190,0.503,0.120
2003,32,858,580620,0.755,0.732
2003,124,276,401692,0.273,0.098
2003,170,586,560600,0.924,0.576
2003,124,554,481029,0.698,0.675
2003,156,894,853590,0.907,0.592
2003,124,752,200559,0.328,0.372
2003,156,740,730300,0.756,0.597
2003,203,458,392340,0.140,0.329
2003,156,608,846320,0.022,0.181
2003,144,724,520532,0.108,0.539
2003,40,608,580620,0.188,0.945
2003,36,458,310390,0.119,0.943
2003,100,70,950661,0.911,0.080
2003,124,156,830250,0.717,0.159
2003,214,484,611790,0.834,0.257
2003,208,112,903300,0.428,0.555
2003,56,404,560890,0.363,0.061
2003,144,764,420321,0.759,0.121
2003,120,710,902690,0.652,0.115
2003,208,579,854140,0.163,0.855
2003,100,643,400122,0.196,0.081
2003,56,372,848220,0.725,0.276
2003,191,380,660200,0.642,0.075
2003,40,528,551641,0.196,0.684
2003,56,752,520822,0.205,0.142
2003,208,398,300432,0.918,0.052
2003,32,642,848299,0.801,0.241
2003,233,28,200190,0.697,0.032
2003,40,440,220429,0.024,0.371
2003,76,276,390210,0.435,0.092
2003,76,710,902580,0.219,0.426
2003,156,616,846390,0.233,0.969
2003,233,428,400811,0.707,0.942
2003,124,826,840510,0.184,0.943
2003,56,784,848280,0.690,0.404
2003,36,48,870324,0.887,0.184
2003,56,804,731010,0.960,0.459
2003,203,422,940380,0.880,0.774
2003,76,276,540241,0.274,0.172
2003,56,188,841410,0.438,0.976
2003,156,208,851140,0.338,0.765
2003,156,300,300510,0.136,0.773
2003,218,152,902780,0.109,0.188
2003,40,70,870919,0.144,0.967
2003,156,32,293359,0.627,0.460
2003,246,682,731700,0.983,0.137
2003,156,262,480260,0.065,0.412
2003,233,40,731010,0.373,0.826
2003,251,20,950370,0.115,0.493
2003,251,72,880390,0.543,0.598
2003,246,203,847110,0.225,0.007
2003,246,620,870840,0.271,0.044
2003,208,410,870590,0.878,0.284
2003,56,266,853225,0.807,0.028
2003,56,232,40229,0.524,0.618
2003,156,214,282720,0.444,0.846
2003,100,348,845939,0.258,0.116
2003,203,705,400829,0.248,0.542
2003,32,858,271210,0.067,0.272
2003,100,643,570310,0.008,0.129
2003,112,440,401120,0.626,0.328
2003,124,780,200520,0.201,0.169
2003,152,218,680520,0.787,0.481
2003,152,608,220830,0.979,0.939
2003,56,380,731824,0.313,0.623
2003,56,276,600191,0.077,0.162
2003,48,124,731290,0.102,0.494
2003,124,40,650400,0.768,
2003,144,36,620293,0.862,0.015
2003,124,484,71040,0.839,0.300
2003,208,591,901839,0.476,0.830
2003,124,120,852990,0.233,0.918
2003,56,300,950669,0.638,0.354
2003,56,490,630493,0.548,0.210
2003,56,380,902920,0.091,0.112
2003,100,752,220110,0.620,0.490
2003,100,276,711220,0.617,0.851
2003,156,740,401511,0.083,0.913
2003,124,178,853669,0.131,0.153
2003,152,842,630900,0.588,0.940
2003,251,112,761090,0.043,0.349
2003,56,678,820420,0.473,0.998
2003,152,591,40221,0.564,0.767
2003,208,616,401390,0.891,0.039
2003,251,4,220210,0.841,0.020
2003,76,862,150790,0.462,0.532
2003,203,188,630312,0.046,0.719
2003,170,530,700992,0.230,0.631
2003,156,454,610821,0.917,0.362
2003,32,320,845310,0.663,0.075
2003,208,404,950420,0.967,0.737
2003,242,554,850140,0.560,0.562
2003,124,380,920510,0.109,0.950
2003,208,826,551422,0.832,0.098
2003,100,670,940130,0.514,0.761
2003,251,175,250410,0.504,0.856
2003,50,842,630691,0.675,0.343
2003,246,36,281122,0.726,0.911
2003,56,246,830160,0.152,0.847
2003,208,40,842112,0.295,0.718
2003,36,344,950710,0.078,0.443
2003,152,600,821490,0.133,0.340
2003,246,300,440710,0.392,0.744
2003,208,752,480510,0.468,0.146
2003,32,320,950390,0.872,0.666
2003,203,498,732290,0.468,0.463
2003,191,376,940360,0.509,0.803
2003,76,40,490400,0.331,0.887
2003,56,40,282751,0.032,0.324
2003,31,364,853669,0.567,0.011
2003,170,32,482110,0.944,0.423
2003,156,300,482319,0.374,0.669
2003,156,52,392310,0.874,0.253
2003,76,724,611020,0.731,0.124
2003,40,690,580390,0.174,0.378
2003,124,400,860799,0.542,0.113
2003,208,51,848590,0.161,0.092
2003,56,300,730630,0.695,0.184
2003,156,784,722870,0.641,0.012
2003,76,528,280469,0.346,0.100
2003,56,643,780600,0.803,0.131
2003,156,408,450410,0.805,0.848
2003,76,170,600293,0.176,0.394
2003,36,826,890110,0.105,0.762
2003,32,152,610333,0.956,0.364
2003,203,36,902590,0.913,0.887
2003,76,586,721060,0.999,0.312
2003,76,214,820160,0.258,0.493
2003,192,724,30266,0.785,0.794
2003,156,705,940210,0.961,0.863
2003,208,440,180690,0.783,0.277
2003,36,40,854290,0.012,0.128
2003,40,188,848250,0.845,0.869
2003,208,579,821000,0.444,0.856
2003,56,40,520959,0.790,0.079
2003,203,752,151920,0.910,0.901
2003,152,842,845210,0.251,0.322
2003,208,620,120926,0.134,0.818
2003,104,764,401691,0.435,0.826
2003,36,392,650700,0.280,0.486
2003,251,40,80710,0.827,0.037
2003,156,352,902590,0.055,0.193
2003,233,579,40900,0.192,0.464
2003,156,508,630499,0.505,0.483
2003,251,76,290544,0.682,0.693
2003,100,792,850880,0.997,0.910
2003,156,642,800510,0.713,0.053
2003,251,222,381400,0.332,
2003,56,348,293329,0.347,0.072
2003,76,208,848390,0.476,0.632
2003,191,616,580900,0.413,0.292
2003,48,784,841430,0.643,0.120
2003,32,484,853210,0.647,0.438
2003,242,598,852990,0.175,0.382
2003,56,124,401191,0.357,0.821
2003,32,600,841391,0.141,0.769
2003,208,32,850300,0.002,0.911
2003,76,858,391190,0.781,0.112
2003,208,76,853321,0.335,0.862
2003,40,804,847330,0.105,0.673
2003,48,276,960810,0.905,0.748
2003,196,422,390690,0.182,0.780
2003,56,152,851610,0.028,0.432
2003,124,328,732310,0.062,0.399
2003,32,251,850431,0.459,0.182
2003,56,180,491199,0.085,0.987
2003,56,48,853890,0.397,0.386
2003,56,616,845811,0.270,0.036
2003,156,233,570220,0.390,0.763
2003,124,352,660200,0.681,0.855
2003,246,360,854690,0.410,0.484
2003,156,558,330499,0.811,0.631
2003,251,24,848340,0.197,0.024
2003,56,710,853390,0.590,0.567
2003,56,862,700530,0.392,0.389
2003,56,246,151511,0.174,0.838
2003,76,180,820130,0.529,0.849
2003,156,360,680800,0.721,0.820
2003,156,710,902511,0.416,0.091
2003,76,380,580632,0.471,0.806
2003,36,826,852410,0.616,0.646
2003,56,788,853400,0.236,0.058
2003,56,450,621142,0.124,0.776
2003,136,188,390190,0.171,0.840
2003,156,586,841311,0.665,0.387
2003,246,380,901380,0.248,0.585
2003,50,414,621600,0.633,0.681
2003,196,51,842211,0.044,0.863
2003,208,246,442090,0.175,0.127
2003,246,643,621410,0.301,0.817
2003,170,214,391990,0.385,0.529
2003,76,344,853510,0.310,0.305
2003,156,170,610321,0.475,0.166
2003,36,458,285000,0.660,0.015
2003,76,410,841810,0.341,0.174
2003,242,882,700600,0.399,0.902
2003,124,398,853339,0.521,0.970
2003,70,380,540772,0.181,0.786
2003,156,36,283800,0.550,0.542
2003,40,214,847110,0.262,0.047
2003,36,380,842219,0.530,0.300
2003,170,276,853690,0.860,0.246
2003,100,380,846210,0.693,0.305
2003,56,490,282759,0.547,0.130
2003,188,842,680911,0.525,0.335
2003,124,690,392690,0.171,0.191
2003,36,598,30612,0.369,0.573
2003,40,376,850940,0.390,0.839
2003,170,214,480252,0.371,0.021
2003,246,300,761090,0.999,0.281
2003,152,842,441129,0.244,0.314
2003,203,414,848140,0.326,0.633
2003,40,300,840220,0.262,0.718
2003,152,124,852810,0.267,0.070
2003,203,400,841480,0.415,0.121
2003,40,251,620193,0.087,0.360
2003,56,344,840390,0.088,0.618
2003,124,842,510530,0.684,0.945
2003,152,36,843149,0.652,0.040
2003,56,702,852910,0.578,0.223
2003,203,246,392321,0.967,0.450
2003,100,300,846694,0.912,0.748
2003,56,40,220290,0.214,0.128
