t,i,j,k,v,q
2004,60,124,902119,0.604,0.966
2004,76,586,391110,0.694,0.512
2004,156,328,450490,0.521,0.724
2004,56,398,732290,0.536,0.622
2004,152,68,811220,0.221,
2004,56,276,551422,0.772,0.541
2004,203,826,820551,0.234,0.636
2004,32,380,200570,0.064,0.265
2004,20,340,847193,0.512,0.110
2004,246,616,845020,0.026,0.156
2004,144,50,80420,0.470,0.302
2004,124,642,950662,0.351,0.610
2004,156,446,731811,0.347,0.154
2004,100,251,620112,0.333,0.433
2004,36,598,852990,0.391,0.356
2004,100,757,251520,0.205,0.450
2004,152,68,610413,0.107,0.566
2004,76,170,551449,0.522,0.813
2004,203,258,400930,0.466,0.179
2004,32,222,330420,0.457,0.109
2004,40,826,902740,0.613,
2004,76,586,591190,0.507,0.632
2004,56,705,370310,0.855,0.705
2004,40,192,732619,0.867,0.460
2004,156,231,291213,0.118,0.915
2004,156,642,851631,0.043,0.649
2004,208,156,901910,0.726,0.049
2004,156,218,610323,0.963,0.479
2004,56,490,400259,0.825,0.663
2004,203,705,730721,0.169,0.264
2004,208,360,851999,0.088,0.627
2004,156,192,820750,0.928,0.282
2004,156,414,321310,0.940,0.105
2004,36,458,30110,0.348,0.845
2004,76,360,290512,0.276,0.847
2004,203,242,853690,0.867,0.356
2004,40,152,870510,0.875,0.941
2004,56,724,81340,0.012,0.970
2004,208,528,731823,0.299,0.302
2004,156,270,551421,0.671,0.581
2004,208,428,840490,0.277,0.095
2004,156,591,481690,0.265,0.052
2004,203,528,853910,0.089,0.901
2004,208,214,392620,0.920,0.358
2004,76,372,950699,0.393,0.296
2004,124,891,852731,0.924,0.541
2004,188,192,852490,0.517,0.940
2004,246,203,611592,0.333,0.216
2004,156,554,200559,0.189,0.728
2004,36,616,392290,0.653,0.600
2004,246,608,732393,0.292,0.780
2004,156,268,900490,0.009,0.372
2004,203,752,840991,0.079,0.466
2004,208,480,160510,0.102,0.306
2004,36,704,291511,0.930,0.835
2004,144,608,731816,0.463,0.310
2004,56,540,721924,0.271,0.737
2004,56,258,170199,0.377,0.490
2004,76,705,850110,0.176,0.273
2004,40,891,854121,0.259,0.504
2004,76,724,903210,0.463,0.180
2004,152,320,220430,0.381,0.854
2004,36,490,850110,0.078,0.286
2004,76,203,200819,0.684,0.480
2004,196,300,690220,0.756,0.251
2004,32,591,841290,0.016,0.560
2004,246,233,711790,0.205,0.138
2004,31,364,841989,0.517,0.174
2004,156,380,293410,0.112,0.448
2004,40,528,721090,0.515,0.134
2004,208,231,842430,0.811,0.570
2004,32,320,730799,0.621,0.100
2004,251,60,620322,0.383,0.626
2004,156,352,851090,0.794,0.468
2004,222,276,902290,0.705,0.614
2004,208,40,870322,0.206,0.885
2004,56,191,640510,0.647,0.611
2004,208,764,901320,0.926,0.561
2004,124,218,847690,0.040,0.731
2004,156,398,610130,0.793,0.476
2004,36,500,20422,0.406,0.504
2004,246,826,630720,0.565,0.449
2004,76,24,850120,0.590,0.170
2004,222,842,610463,0.891,0.737
2004,32,600,230990,0.349,0.196
2004,156,68,700991,0.694,
2004,120,266,70610,0.677,0.800
2004,246,398,853690,0.047,0.802
2004,156,891,540753,0.373,0.909
2004,124,50,852031,0.918,0.962
2004,251,156,630493,0.937,0.304
2004,56,757,610422,0.722,0.366
2004,40,192,300640,0.348,0.116
2004,40,694,621142,0.717,0.864
2004,156,682,902140,0.482,0.889
2004,40,703,740822,0.823,0.017
2004,32,891,30569,0.920,0.165
2004,56,251,250510,0.138,0.982
2004,56,826,410710,0.430,0.811
2004,156,703,846130,0.948,0.932
2004,76,384,80420,0.137,0.673
2004,251,76,340220,0.243,0.700
2004,124,484,854519,0.751,0.143
2004,191,233,610510,0.951,0.121
2004,124,276,230910,0.787,0.539
2004,70,891,440610,0.292,0.648
2004,246,616,850152,0.155,0.187
2004,124,757,843610,0.393,0.720
2004,203,196,700729,0.586,0.644
2004,32,68,901380,0.627,
2004,251,120,847590,0.316,0.509
2004,36,392,50690,0.394,0.242
2004,124,764,841690,0.742,0.481
2004,76,24,610831,0.014,0.790
2004,152,458,30349,0.441,0.679
2004,76,132,330491,0.190,0.376
2004,246,724,610821,0.818,0.386
2004,208,246,901849,0.022,0.854
2004,56,196,290949,0.391,0.589
2004,156,686,321310,0.262,0.725
2004,100,705,200190,0.224,0.809
2004,246,842,970400,0.264,0.756
2004,251,180,340120,0.112,0.179
2004,156,591,610711,0.362,0.818
2004,36,380,880520,0.340,0.881
2004,156,710,910199,0.332,0.924
2004,251,191,870839,0.249,0.815
2004,56,180,920790,0.136,0.565
2004,100,12,843229,0.029,0.338
2004,56,724,551130,0.582,0.554
2004,56,332,200520,0.597,0.900
2004,251,144,620443,0.329,0.234
2004,170,842,291423,0.365,0.633
2004,233,398,220830,0.422,0.038
2004,208,579,551349,0.628,0.552
2004,251,170,291823,0.477,0.806
2004,191,703,871639,0.127,0.348
2004,40,710,390720,0.028,0.077
2004,222,84,850820,0.516,0.459
2004,40,643,846221,0.716,0.499
2004,251,36,701331,0.524,0.909
2004,191,203,847110,0.823,0.675
2004,76,203,940161,0.274,0.172
2004,170,780,850410,0.031,0.623
2004,156,258,901510,0.778,0.612
2004,56,528,390440,0.881,0.144
2004,112,804,853120,0.186,0.493
2004,56,558,854520,0.286,0.014
2004,251,180,851730,0.600,0.380
2004,156,702,610791,0.456,0.565
2004,156,566,391990,0.611,0.768
2004,40,498,200310,0.989,0.076
2004,76,300,845819,0.248,0.744
2004,218,76,843991,0.054,0.315
2004,170,388,420340,0.808,0.061
2004,233,372,902190,0.564,0.531
2004,76,554,848350,0.396,0.872
2004,156,566,591190,0.863,0.628
2004,56,826,560121,0.516,0.755
2004,208,56,330114,0.421,0.767
2004,152,170,620722,0.824,0.309
2004,40,276,520611,0.043,0.880
2004,156,320,540310,0.564,0.710
2004,56,620,310100,0.523,0.042
2004,40,752,520859,0.721,0.097
2004,156,752,847439,0.359,0.109
2004,76,218,760720,0.824,0.392
2004,208,203,910229,0.986,0.888
2004,251,8,850220,0.593,0.240
2004,152,858,730721,0.402,0.806
2004,116,40,640299,0.913,0.124
2004,100,380,711311,0.343,0.073
2004,124,188,852421,0.074,0.695
2004,76,384,392630,0.309,
2004,156,710,843880,0.861,0.622
2004,76,604,842123,0.303,0.385
2004,36,842,848299,0.451,0.819
2004,203,842,611520,0.444,0.033
2004,156,634,902810,0.230,0.079
2004,156,504,854140,0.097,0.126
2004,32,192,611090,0.446,0.881
2004,203,100,741410,0.480,0.842
2004,156,48,480530,0.148,0.803
2004,144,490,621010,0.219,0.804
2004,246,428,284330,0.224,
2004,214,218,620463,0.334,0.888
2004,76,276,842549,0.463,0.909
2004,40,188,841440,0.270,0.214
2004,76,699,711719,0.674,0.588
2004,191,276,761510,0.513,0.445
2004,208,276,442090,0.615,0.271
2004,56,887,731819,0.540,0.704
2004,40,736,401290,0.384,0.552
2004,208,440,847710,0.457,0.210
2004,156,320,740311,0.051,0.289
2004,203,428,831110,0.769,0.297
2004,218,616,30420,0.103,0.445
2004,36,834,853720,0.800,0.708
2004,40,152,842952,0.739,0.756
2004,208,376,901030,0.034,0.637
2004,156,704,520411,0.096,0.239
2004,36,764,420229,0.497,0.425
2004,124,699,720924,0.456,0.231
2004,208,352,420500,0.282,0.776
2004,203,268,870333,0.784,0.510
2004,152,818,630900,0.030,0.511
2004,56,348,780419,0.807,0.950
2004,36,480,40690,0.338,0.892
2004,50,528,843143,0.948,0.823
2004,208,458,847321,0.404,0.117
2004,251,40,911120,0.956,0.945
2004,156,646,853910,0.205,0.033
2004,124,76,650590,0.370,0.498
2004,156,634,871190,0.167,0.228
2004,242,36,490199,0.563,0.958
2004,251,192,940599,0.320,0.125
2004,124,308,870421,0.186,0.169
2004,246,591,480439,0.231,0.997
2004,251,108,903210,0.408,0.444
2004,56,788,40900,0.094,0.505
2004,156,620,481850,0.386,0.890
2004,156,24,911090,0.342,0.626
2004,208,579,691310,0.618,0.529
2004,112,196,851220,0.618,
2004,56,120,854219,0.584,0.522
2004,188,484,761010,0.169,0.076
2004,191,757,842010,0.873,0.779
2004,112,616,400591,0.247,0.057
2004,40,156,732620,0.117,0.304
2004,56,579,611010,0.692,0.196
2004,156,251,330125,0.219,0.715
2004,156,826,294130,0.682,0.291
2004,40,528,660199,0.444,0.843
2004,40,704,440710,0.661,0.426
2004,152,591,851610,0.689,0.241
2004,203,724,854150,0.153,0.932
2004,152,862,842490,0.285,0.043
2004,36,276,900810,0.903,0.095
2004,233,440,850530,0.099,0.759
2004,246,428,721310,0.029,0.960
2004,156,480,850920,0.463,0.131
2004,156,242,830890,0.884,0.355
2004,170,214,761610,0.231,0.366
2004,156,398,330510,0.023,0.502
2004,56,450,284440,0.291,0.288
2004,56,579,550330,0.152,0.865
2004,214,188,847199,0.600,0.000
2004,203,642,820220,0.122,0.621
2004,251,76,845939,0.799,0.433
2004,124,246,10600,0.295,0.222
2004,156,558,701990,0.172,0.674
2004,44,842,321410,0.115,0.646
2004,156,484,521221,0.119,0.250
2004,40,246,844350,0.943,0.281
2004,251,191,760900,0.798,0.991
2004,156,68,590210,0.098,0.123
2004,56,344,970500,0.391,0.472
2004,156,24,292690,0.633,0.698
2004,242,36,761510,0.677,0.933
2004,156,686,790790,0.759,0.162
2004,40,48,382390,0.831,0.679
2004,124,392,750522,0.113,0.334
2004,208,702,21019,0.115,0.233
2004,246,380,903140,0.349,0.932
2004,246,470,960720,0.256,0.234
2004,124,72,820520,0.533,0.740
2004,156,634,380830,0.376,0.223
2004,144,178,691110,0.600,0.211
2004,124,156,292121,0.806,0.563
2004,251,24,842511,0.788,0.364
2004,156,4,732620,0.208,0.886
2004,203,804,600110,0.826,0.088
2004,40,842,290890,0.355,0.486
2004,36,360,853310,0.060,0.170
2004,208,800,870899,0.369,0.513
2004,156,428,540341,0.796,0.742
2004,56,266,851850,0.058,0.581
2004,156,40,630493,0.578,0.177
2004,246,196,391810,0.951,0.623
2004,32,586,100700,0.915,0.864
2004,56,826,300310,0.834,0.657
2004,156,112,290490,0.227,0.612
2004,188,156,903190,0.912,0.230
2004,56,156,490599,0.389,0.081
2004,144,826,841410,0.543,0.096
2004,152,752,200891,0.527,0.627
2004,156,68,732399,0.029,0.597
2004,214,188,392321,0.121,0.017
2004,76,68,731430,0.771,0.727
2004,40,276,640610,0.080,0.786
2004,36,540,410710,0.985,0.260
2004,208,643,610461,0.370,0.007
2004,196,842,843820,0.949,0.099
2004,208,686,851782,0.266,0.226
2004,112,233,283322,0.149,0.187
2004,214,251,901580,0.573,0.679
2004,188,591,680520,0.852,0.949
2004,100,50,283630,0.848,0.858
2004,32,760,300439,0.652,0.527
2004,203,703,590492,0.766,0.140
2004,218,528,482110,0.561,0.397
2004,203,300,390610,0.308,0.162
2004,203,484,121190,0.049,0.880
2004,246,579,850410,0.213,0.275
2004,156,450,871130,0.456,0.200
2004,124,702,840211,0.593,0.640
2004,156,558,830130,0.427,0.544
2004,116,764,441810,0.949,0.083
2004,56,196,901850,0.212,0.276
2004,124,604,880310,0.472,0.539
2004,40,268,732393,0.360,0.415
2004,156,626,700529,0.464,0.350
2004,36,344,680410,0.028,0.613
2004,96,458,902750,0.562,0.290
2004,56,422,870120,0.554,0.820
2004,231,380,200559,0.229,0.312
2004,214,398,940421,0.360,0.692
2004,203,246,902300,0.807,0.735
2004,40,251,60491,0.098,0.562
2004,208,724,581092,0.656,0.168
2004,203,703,320820,0.729,0.769
2004,36,554,620329,0.446,0.201
2004,203,757,620341,0.854,0.616
2004,44,842,441830,0.743,0.772
2004,40,804,845210,0.785,0.344
2004,32,604,290919,0.924,0.531
2004,156,344,853400,0.854,0.686
2004,124,44,841460,0.510,0.880
2004,246,251,731829,0.175,0.358
2004,188,170,721049,0.621,0.869
2004,124,780,630720,0.347,0.502
2004,112,398,530921,0.276,0.874
2004,152,826,81030,0.045,0.274
2004,208,554,900311,0.661,0.184
2004,152,392,100510,0.747,0.207
2004,56,36,551433,0.507,0.677
2004,100,891,481910,0.422,0.738
2004,40,276,900921,0.700,0.110
2004,152,604,370255,0.843,0.023
2004,156,699,610130,0.865,0.320
2004,32,586,510119,0.799,0.702
2004,108,178,220300,0.995,0.732
2004,208,699,852421,0.727,0.915
2004,36,484,851190,0.975,0.696
2004,76,192,291819,0.348,0.335
2004,40,642,820420,0.359,0.141
2004,40,76,630622,0.260,0.529
2004,32,842,847290,0.613,0.947
2004,191,156,610342,0.826,0.795
2004,56,191,40891,0.115,0.238
2004,222,422,640399,0.874,0.344
2004,246,251,901839,0.553,0.776
2004,124,4,392510,0.064,0.789
2004,156,352,871310,0.095,0.545
2004,251,100,321519,0.770,0.770
2004,76,392,611420,0.025,0.962
2004,170,558,610462,0.744,0.396
2004,208,579,843049,0.904,0.006
2004,192,76,842131,0.484,0.997
2004,68,380,841381,0.044,0.263
2004,40,699,340391,0.709,0.486
2004,36,296,851730,0.604,0.298
2004,28,826,847340,0.830,0.922
2004,70,705,820780,0.572,0.110
2004,156,646,842951,0.239,0.562
2004,203,262,830590,0.142,0.570
2004,156,124,741820,0.313,0.130
2004,208,56,844090,0.479,0.295
2004,191,233,841199,0.537,0.142
2004,208,826,160510,0.798,0.795
2004,124,484,520411,0.358,0.437
2004,203,100,850440,0.194,0.611
2004,242,344,852423,0.437,0.317
2004,112,428,851680,0.609,0.303
2004,40,392,970500,0.152,0.034
2004,116,757,611490,0.480,0.934
2004,100,300,170240,0.864,0.834
2004,214,780,620590,0.673,0.480
2004,156,736,741991,0.793,0.202
2004,40,410,540833,0.630,0.277
2004,40,400,620211,0.674,0.838
2004,156,392,800400,0.560,0.850
2004,152,320,390799,0.908,0.236
2004,40,705,847120,0.502,0.771
2004,156,251,620721,0.871,0.027
2004,36,574,200820,0.040,0.710
2004,156,784,580639,0.809,0.134
2004,56,398,732394,0.101,0.403
2004,56,752,580410,0.954,0.458
2004,56,528,847740,0.196,0.734
2004,203,40,930521,0.844,0.353
2004,40,484,930400,0.502,0.013
2004,156,392,760692,0.578,0.655
2004,156,68,610799,0.083,0.306
2004,203,643,290517,0.706,0.027
2004,56,682,391810,0.385,0.343
2004,56,180,550190,0.057,0.200
2004,156,360,160100,1.000,0.032
2004,208,410,902140,0.983,0.914
2004,112,616,490199,0.046,0.803
2004,156,480,843680,0.916,0.665
2004,70,380,611211,0.248,0.996
2004,31,320,630900,0.466,0.035
2004,208,191,391740,0.774,0.560
2004,70,705,620193,0.615,0.406
2004,56,376,843049,0.910,0.799
2004,40,804,401610,0.458,0.492
2004,214,276,210500,0.772,0.889
2004,156,4,847210,0.010,0.884
2004,170,192,848110,0.796,0.612
2004,156,804,630649,0.464,0.540
2004,50,124,200819,0.138,0.893
2004,124,208,620463,0.749,0.540
2004,56,70,761290,0.555,0.463
2004,68,842,620333,0.692,0.117
2004,251,156,291823,0.100,0.437
2004,156,372,293990,0.744,0.595
2004,156,20,420500,0.216,0.311
2004,203,124,711311,0.262,0.102
2004,144,752,330749,0.989,0.990
2004,156,218,830400,0.715,0.466
2004,56,682,200520,0.902,0.505
2004,208,616,860900,0.913,0.667
2004,231,380,90412,0.437,0.316
2004,156,454,940340,0.251,0.183
2004,156,508,820120,0.596,0.941
2004,40,826,722850,0.830,0.993
2004,208,100,850110,0.275,0.539
2004,156,512,842290,0.610,0.892
2004,188,320,901910,0.438,0.410
2004,56,604,961000,0.276,0.446
2004,188,616,852090,0.843,0.527
2004,233,276,730590,0.105,0.648
2004,191,276,842810,0.009,0.788
2004,56,804,842410,0.435,0.399
2004,32,218,843320,0.377,0.328
2004,156,450,660320,0.782,0.868
2004,100,703,848210,0.492,0.742
2004,36,826,482290,0.565,0.366
2004,191,233,620432,0.923,0.769
2004,16,776,481840,0.603,0.383
2004,246,233,282550,0.056,0.514
2004,156,558,610990,0.634,0.086
2004,156,408,851660,0.838,0.670
2004,208,887,701310,0.826,0.768
2004,100,757,890392,0.055,0.592
2004,124,704,560221,0.842,0.348
2004,191,203,846691,0.474,0.650
2004,233,498,321490,0.011,0.935
2004,218,170,540610,0.502,0.336
2004,36,208,620510,0.840,0.038
2004,8,251,10290,0.358,0.253
2004,56,246,570291,0.895,0.980
2004,124,170,320820,0.177,0.687
2004,208,604,843120,0.252,0.670
2004,124,208,852039,0.404,0.468
2004,124,659,190410,0.085,0.906
2004,56,752,401091,0.564,0.745
2004,76,203,830160,0.746,0.244
2004,70,807,851240,0.048,0.974
2004,208,68,901839,0.958,
2004,124,604,871680,0.971,0.436
2004,156,242,690600,0.238,0.672
2004,156,600,390120,0.627,0.407
2004,56,686,940330,0.939,0.877
2004,208,40,847029,0.393,0.089
2004,251,124,845891,0.185,0.790
2004,124,764,441520,0.500,0.966
2004,36,780,732690,0.458,0.733
2004,56,246,380810,0.024,0.020
2004,124,170,851821,0.282,0.686
2004,56,842,846021,0.654,0.100
2004,246,233,853710,0.950,0.712
2004,76,558,841319,0.609,0.891
2004,76,68,291639,0.068,0.657
2004,152,192,340530,0.500,0.962
2004,124,352,852490,0.313,0.672
2004,112,276,902119,0.597,0.543
2004,170,724,520819,0.888,0.290
2004,56,251,720821,0.596,0.290
2004,156,408,721129,0.223,0.746
2004,144,156,841370,0.831,0.178
2004,68,276,800700,0.460,0.340
2004,124,862,330499,0.956,0.489
2004,124,170,390230,0.101,0.211
2004,170,591,721610,0.182,0.345
2004,76,360,852910,0.518,0.865
2004,246,643,841459,0.802,0.123
2004,208,360,830520,0.110,0.236
2004,156,528,721690,0.465,0.668
2004,156,392,50590,0.652,0.258
2004,76,579,940180,0.640,0.054
2004,40,764,841950,0.155,0.797
2004,40,276,152110,0.806,0.053
2004,208,704,842481,0.931,0.975
2004,156,24,611090,0.368,0.547
2004,32,586,300420,0.376,0.972
2004,32,218,732394,0.544,0.083
2004,208,246,860900,0.591,0.530
2004,203,100,701400,0.286,0.086
2004,208,579,610431,0.988,0.420
2004,156,124,911120,0.739,0.974
2004,56,392,392062,0.599,0.535
2004,36,540,950710,0.112,0.089
2004,100,724,721690,0.621,0.828
2004,144,50,850780,0.067,0.271
2004,188,591,282590,0.552,0.796
2004,124,320,420292,0.729,0.906
2004,100,31,120999,0.983,0.347
2004,40,792,846599,0.873,0.211
2004,156,702,920590,0.972,0.042
2004,36,882,847990,0.686,0.656
2004,203,100,401110,0.536,0.679
2004,251,204,30541,0.346,0.393
2004,156,410,391310,0.124,0.346
2004,203,804,841440,0.873,0.502
2004,124,724,844010,0.479,0.214
2004,156,268,480570,0.748,0.554
2004,56,32,391810,0.051,0.994
2004,233,372,440799,0.872,0.713
2004,251,56,340111,0.876,0.328
2004,124,56,610520,0.660,0.413
2004,203,231,853650,0.502,0.620
2004,203,352,621142,0.742,0.042
2004,36,484,843820,0.004,0.887
2004,208,554,841319,0.307,0.358
2004,50,380,691390,0.112,0.488
2004,40,470,441840,0.079,0.445
2004,208,484,940350,0.337,0.537
2004,56,428,902511,0.720,0.736
2004,112,703,720510,0.377,0.387
2004,246,757,410790,0.858,0.434
2004,56,204,850890,0.875,0.005
2004,76,620,381400,0.945,0.534
2004,36,404,820412,0.256,0.357
2004,36,703,852692,0.356,0.217
2004,76,48,731511,0.339,0.850
2004,208,724,843149,0.549,0.484
2004,208,40,600293,0.389,0.801
2004,156,276,550320,0.930,0.985
2004,124,528,220429,0.535,0.330
2004,56,686,741410,0.455,0.852
2004,156,233,840991,0.437,0.627
2004,156,604,871411,0.745,0.369
2004,170,124,610721,0.023,0.400
2004,40,68,870423,0.913,0.740
2004,124,659,482020,0.065,0.441
2004,56,203,847740,0.548,0.955
2004,36,764,290515,0.999,0.999
2004,36,48,730890,0.423,0.791
2004,36,826,410229,0.124,0.391
2004,4,484,853229,0.486,
2004,218,842,620342,0.743,0.313
2004,218,192,481720,0.743,0.418
2004,76,826,842099,0.512,0.122
2004,40,56,392590,0.288,0.837
2004,208,24,330690,0.540,0.994
2004,36,842,820340,0.128,0.541
2004,76,740,848310,0.524,0.980
2004,156,440,540822,0.376,0.888
2004,76,780,830120,0.843,0.585
2004,156,757,852910,0.140,0.950
2004,170,757,844859,0.866,0.426
2004,50,760,721090,0.120,0.685
2004,144,554,340220,0.069,0.170
2004,56,428,340213,0.522,0.026
2004,100,300,310230,0.643,0.446
2004,156,757,720230,0.960,0.639
2004,208,579,252310,0.239,0.213
2004,156,31,902511,0.597,0.245
2004,156,191,392119,0.438,0.090
2004,124,854,732690,0.147,0.527
2004,156,842,282550,0.179,0.874
2004,76,258,940161,0.978,0.003
2004,251,36,720230,0.470,0.537
2004,36,842,220410,0.523,0.152
2004,203,724,870894,0.910,0.999
2004,152,826,960810,0.029,0.388
2004,56,428,300660,0.458,0.726
2004,12,842,901480,0.957,0.091
2004,242,36,610452,0.023,0.241
2004,246,352,650100,0.164,0.067
2004,156,417,910529,0.704,0.859
2004,233,246,620899,0.432,0.827
2004,156,276,530820,0.878,0.083
2004,196,834,851640,0.032,0.533
2004,208,40,621490,0.595,0.349
2004,170,579,80300,0.268,0.582
2004,124,203,900691,0.962,0.355
2004,76,858,851679,0.128,0.819
2004,251,51,20742,0.104,0.523
2004,56,422,950299,0.164,0.956
2004,208,704,271000,0.617,0.290
2004,12,788,821520,0.980,0.013
2004,56,40,732510,0.479,0.420
2004,180,24,300310,0.668,0.748
2004,218,52,60310,0.335,0.063
2004,156,752,640192,0.080,0.288
2004,156,408,843352,0.973,0.871
2004,156,100,290729,0.250,0.031
2004,36,410,121190,0.754,0.290
2004,56,440,630292,0.898,0.013
2004,56,100,731021,0.393,0.258
2004,36,702,291531,0.838,0.913
2004,246,203,310430,0.046,0.804
2004,50,300,940150,0.413,0.432
2004,124,704,842290,0.227,0.239
2004,233,440,110811,0.636,0.661
2004,156,608,950510,0.671,0.623
2004,32,780,392062,0.439,0.276
2004,208,268,400829,0.578,0.310
2004,203,442,850432,0.944,0.223
2004,56,862,320630,0.689,0.879
2004,156,600,731519,0.658,0.135
2004,233,752,320415,0.090,0.209
2004,76,842,901480,0.154,0.831
2004,246,414,871639,0.259,0.904
2004,170,218,902300,0.351,0.542
2004,218,484,320300,0.357,0.578
2004,40,705,20743,0.370,0.339
2004,203,642,441890,0.177,0.186
2004,156,702,290129,0.982,0.196
2004,156,372,570249,0.743,0.638
2004,112,428,870810,0.283,0.397
2004,40,504,901590,0.065,0.298
2004,100,51,841370,0.484,0.120
2004,56,204,480920,0.209,0.121
2004,208,380,350790,0.035,0.989
2004,40,558,730799,0.548,0.943
2004,156,508,620421,0.136,0.869
2004,100,579,570249,0.269,0.271
2004,56,332,200590,0.710,0.355
2004,246,616,440810,0.734,0.359
2004,208,400,902140,0.295,0.738
2004,156,703,850490,0.782,0.444
2004,156,84,621142,0.287,0.521
2004,56,788,282720,0.263,0.104
2004,208,246,640320,0.808,0.925
2004,188,214,220710,0.120,0.685
2004,156,826,390469,0.802,0.173
2004,36,704,830230,0.075,0.094
2004,208,32,841690,0.554,0.494
2004,36,490,848130,0.683,0.663
2004,32,218,840690,0.225,0.016
2004,40,752,340219,0.103,0.963
2004,191,348,841320,0.706,0.269
2004,40,70,730722,0.031,0.716
2004,212,591,610839,0.191,0.607
2004,203,422,283531,0.708,0.136
2004,56,792,294110,0.523,0.459
2004,218,320,732190,0.660,0.367
2004,246,643,903090,0.950,0.095
2004,156,36,283524,0.301,0.119
2004,100,300,940380,0.233,0.136
2004,208,764,30613,0.260,0.921
2004,156,96,392113,0.850,0.036
2004,100,704,60299,0.620,0.613
2004,242,554,420500,0.381,0.548
2004,251,56,151110,0.031,0.733
2004,191,616,843320,0.003,0.283
2004,56,891,720510,0.381,0.303
2004,56,380,902620,0.858,0.157
2004,36,124,480411,0.233,0.421
2004,233,752,30270,0.580,0.266
2004,156,604,620331,0.544,0.533
2004,196,699,950349,0.189,0.160
2004,144,251,310430,0.189,0.543
2004,170,862,400129,0.875,0.546
2004,56,440,580135,0.701,0.055
2004,233,842,853400,0.345,0.187
2004,175,251,950390,0.663,0.114
2004,40,276,870530,0.899,0.102
2004,191,891,390410,0.974,0.240
2004,112,804,847191,0.031,0.803
