t,i,j,k,v,q
1997,410,528,902230,0.805,0.394
1997,276,608,481029,0.915,0.114
1997,58,804,300490,0.438,0.759
1997,76,258,640510,0.353,0.749
1997,251,384,621490,0.508,0.051
1997,372,757,151911,0.517,0.185
1997,36,528,851290,0.729,0.236
1997,58,643,830300,0.842,0.494
1997,392,400,730531,0.288,0.228
1997,251,616,293359,0.053,0.035
1997,100,566,870899,0.876,0.909
1997,276,40,700529,0.473,0.752
1997,410,152,960500,0.412,0.155
1997,276,440,620469,0.127,0.068
1997,380,757,846595,0.748,0.157
1997,251,752,400520,0.210,0.515
1997,276,203,220820,0.156,0.694
1997,156,584,392510,0.104,0.011
1997,191,643,442010,0.589,0.845
1997,251,208,271410,0.654,0.438
1997,251,40,610210,0.644,0.923
1997,100,826,848120,0.847,0.539
1997,251,699,340600,0.571,0.752
1997,344,380,850619,0.977,0.688
1997,380,788,30490,0.593,0.638
1997,276,208,611190,0.098,0.697
1997,380,891,470100,0.205,0.285
1997,251,642,90121,0.715,0.167
1997,40,191,120919,0.066,0.461
1997,251,32,846630,0.277,0.601
1997,380,300,910211,0.668,
1997,40,826,854411,0.822,0.006
1997,360,554,691390,0.851,0.654
1997,384,372,850431,0.240,
1997,251,854,611692,0.204,0.438
1997,300,642,90940,0.101,
1997,392,699,600122,0.449,0.056
1997,276,191,540743,0.121,0.332
1997,410,458,870332,0.586,0.967
1997,251,246,290490,0.345,0.608
1997,40,380,470311,0.083,0.128
1997,50,752,620690,0.429,0.164
1997,392,231,400930,0.255,0.746
1997,376,276,910700,0.215,
1997,380,414,847520,0.672,0.217
1997,156,152,520411,0.389,0.272
1997,251,862,910291,0.051,
1997,251,422,821591,0.753,0.342
1997,276,490,400700,0.714,0.496
1997,344,352,852910,0.352,0.302
1997,233,276,711210,0.926,0.156
1997,170,780,950662,0.397,0.264
1997,380,174,300490,0.580,0.360
1997,392,50,845290,0.656,0.393
1997,251,152,850740,0.313,0.790
1997,348,752,900410,0.501,0.897
1997,68,392,950350,0.853,0.489
1997,372,826,620339,0.517,0.693
1997,40,36,940592,0.780,0.462
1997,410,344,391620,0.830,0.116
1997,36,251,250100,0.257,0.248
1997,380,702,391400,0.951,0.582
1997,68,604,40221,0.014,0.753
1997,136,826,847120,0.314,0.656
1997,156,490,520832,0.435,0.445
1997,100,792,30379,0.565,0.502
1997,348,703,340530,0.297,0.453
1997,380,8,841320,0.021,0.061
1997,36,711,150200,0.577,0.081
1997,233,40,520832,0.901,0.051
1997,392,616,844230,0.142,0.156
1997,276,58,490700,0.447,0.935
1997,208,304,401692,0.419,0.763
1997,364,586,391729,0.115,0.190
1997,156,711,852721,0.564,0.506
1997,58,348,151219,0.738,0.417
1997,276,608,902290,0.542,0.266
1997,58,566,721440,0.773,0.330
1997,300,724,611430,0.640,0.645
1997,40,792,741129,0.314,0.172
1997,300,8,420500,0.389,0.471
1997,408,344,600192,0.144,0.845
1997,360,36,480260,0.333,0.958
1997,376,764,381300,0.354,0.176
1997,76,842,291811,0.338,0.387
1997,392,372,853120,0.459,0.635
1997,124,276,853120,0.512,0.977
1997,203,208,401695,0.762,0.572
1997,76,124,880230,0.047,0.927
1997,246,608,360100,0.028,
1997,156,804,960839,0.892,0.560
1997,124,276,170260,0.807,0.447
1997,251,246,381519,0.424,0.632
1997,76,246,700721,0.794,0.087
1997,251,784,842199,0.734,0.979
1997,360,800,521215,0.336,0.386
1997,242,554,620443,0.550,0.956
1997,208,702,854590,0.646,
1997,251,156,410429,0.164,0.435
1997,410,251,620349,0.262,0.637
1997,251,364,844319,0.608,0.758
1997,384,854,392330,0.107,0.180
1997,276,140,220840,0.720,0.460
1997,251,231,848220,0.196,0.992
1997,124,554,401290,0.994,0.504
1997,372,246,391740,0.983,0.867
1997,392,699,520790,0.350,0.363
1997,246,144,220890,0.484,0.773
1997,392,120,850300,0.917,0.911
1997,251,51,100610,0.621,0.086
1997,208,376,870590,0.037,
1997,276,58,890399,0.853,0.597
1997,208,233,870490,0.337,0.736
1997,40,218,711790,0.518,
1997,392,218,902710,0.281,0.872
1997,76,470,441212,0.467,0.375
1997,208,251,551229,0.311,0.678
1997,208,826,480570,0.199,0.256
1997,58,643,580430,0.717,0.815
1997,392,528,960831,0.886,
1997,392,203,200590,0.608,0.317
1997,404,826,844190,0.991,0.301
1997,380,484,551612,0.082,0.586
1997,410,608,540744,0.322,0.768
1997,58,784,680421,0.292,0.194
1997,251,276,551529,0.520,0.628
1997,376,826,90420,0.607,0.095
1997,40,643,950639,0.698,0.270
1997,380,400,580810,0.595,0.496
1997,348,203,71310,0.055,0.913
1997,246,842,480920,0.149,0.608
1997,76,604,853720,0.780,0.315
1997,251,191,721631,0.402,0.244
1997,36,410,850153,0.490,0.531
1997,376,620,60220,0.511,
1997,380,76,847751,0.269,0.333
1997,276,400,701590,0.729,0.320
1997,360,50,480522,0.157,0.167
1997,251,96,910211,0.451,
1997,276,76,842199,0.554,0.514
1997,348,642,230890,0.501,0.532
1997,372,191,330430,0.051,0.488
1997,344,704,842430,0.320,0.296
1997,76,711,290941,0.698,0.992
1997,348,100,321290,0.085,0.076
1997,156,792,853120,0.397,0.011
1997,276,608,853290,0.528,0.870
1997,384,251,200710,0.641,0.640
1997,400,818,851580,0.885,0.876
1997,251,372,640211,0.070,0.270
1997,392,566,848390,0.275,0.513
1997,251,266,720824,0.091,0.202
1997,392,686,731816,0.546,0.719
1997,380,348,870323,0.890,0.591
1997,372,380,820190,0.433,0.548
1997,380,36,853610,0.843,0.675
1997,410,404,491110,0.109,0.623
1997,100,804,880330,0.265,0.650
1997,410,554,854420,0.556,0.472
1997,392,554,853340,0.803,0.763
1997,376,246,851130,0.287,
1997,251,686,760720,0.796,0.735
1997,380,32,610349,0.884,0.935
1997,203,428,847480,0.255,0.662
1997,203,757,870829,0.047,0.158
1997,156,392,251741,0.576,0.048
1997,392,724,591000,0.999,0.548
1997,410,608,390490,0.407,0.181
1997,40,203,846931,0.684,0.347
1997,392,203,903031,0.722,0.288
1997,156,422,283660,0.712,0.481
1997,410,528,390210,0.221,0.400
1997,276,858,851440,0.735,0.257
1997,124,32,850211,0.258,0.320
1997,348,208,160100,0.872,0.664
1997,251,818,720832,0.284,0.715
1997,251,58,720299,0.674,0.622
1997,276,328,391990,0.939,0.668
1997,40,58,853610,0.034,0.676
1997,156,699,851440,0.574,0.222
1997,410,600,611410,0.305,0.611
1997,251,58,810430,0.618,0.432
1997,124,554,852739,0.210,0.026
1997,380,246,290960,0.729,0.481
1997,392,458,300440,0.830,0.368
1997,276,788,382310,0.832,0.734
1997,276,764,847321,0.166,0.549
1997,58,643,870423,0.977,0.996
1997,251,380,721410,0.554,0.276
1997,380,826,551694,0.346,0.249
1997,156,711,391110,0.923,0.223
1997,124,616,750512,0.769,0.277
1997,58,842,291731,0.806,0.449
1997,344,643,611030,0.276,0.786
1997,208,826,580631,0.913,0.630
1997,170,600,490191,0.478,0.520
1997,380,699,711711,0.132,
1997,276,156,310250,0.345,0.544
1997,380,440,851310,0.838,0.944
1997,36,760,300490,0.931,0.393
1997,376,410,848110,0.869,
1997,376,288,820299,0.258,
1997,156,360,293213,0.776,0.509
1997,124,757,293359,0.388,0.216
1997,276,344,392042,0.535,0.090
1997,276,784,940210,0.644,0.091
1997,116,392,621050,0.320,0.740
1997,124,643,820140,0.127,0.392
1997,58,620,730660,0.977,0.577
1997,344,842,848130,0.609,0.194
1997,208,410,950360,0.258,0.781
1997,276,348,292410,0.715,0.383
1997,36,702,282300,0.857,0.035
1997,196,826,441600,0.302,0.748
1997,203,300,220820,0.910,0.065
1997,203,711,711790,0.044,
1997,196,40,40690,0.559,0.333
1997,58,96,570490,0.303,
1997,104,410,440399,0.127,0.193
1997,32,558,721510,0.622,0.739
1997,410,616,292242,0.471,0.305
1997,392,44,850810,0.339,0.458
1997,380,36,950800,0.145,0.949
1997,40,711,870839,0.128,0.042
1997,156,702,252620,0.116,0.199
1997,156,608,720230,0.826,0.514
1997,380,251,320643,0.629,0.933
1997,360,462,854459,0.276,0.215
1997,52,780,220290,0.614,0.585
1997,180,711,261310,0.940,0.353
1997,124,842,901780,0.584,
1997,410,392,843229,0.272,0.133
1997,233,643,660199,0.413,0.660
1997,276,392,600121,0.788,0.807
1997,276,251,293625,0.094,0.559
1997,208,40,481011,0.519,0.869
1997,392,470,293627,0.313,0.079
1997,380,862,480799,0.403,0.323
1997,156,40,482370,0.110,0.400
1997,344,251,820320,0.313,0.410
1997,380,360,470710,0.892,0.097
1997,376,842,560790,0.466,0.703
1997,276,376,901310,0.790,0.346
1997,208,380,854519,0.915,0.582
1997,276,757,830241,0.846,0.663
1997,251,258,710610,0.848,
1997,156,450,391739,0.681,0.117
1997,156,558,401150,0.180,0.517
1997,40,724,480580,0.585,0.576
1997,410,608,845970,0.250,0.603
1997,40,642,711419,0.204,
1997,276,233,640311,0.715,
1997,156,818,691310,0.371,0.008
1997,203,276,282720,0.155,0.260
1997,251,842,321490,0.759,0.730
1997,188,340,850440,0.528,0.000
1997,251,20,840991,0.201,0.561
1997,96,702,741999,0.720,0.705
1997,344,784,854380,0.394,
1997,203,410,520822,0.986,0.322
1997,380,458,391690,0.264,0.497
1997,344,818,821520,0.937,0.872
1997,320,188,640220,0.795,0.184
1997,344,156,854520,0.070,0.515
1997,191,70,850520,0.795,
1997,40,764,847790,0.628,0.261
1997,58,132,20230,0.358,0.450
1997,276,392,721610,0.934,0.910
1997,36,540,620429,0.949,0.509
1997,380,232,711319,0.616,
1997,124,328,760900,0.476,0.186
1997,76,716,842920,0.886,0.687
1997,40,620,854441,0.267,0.956
1997,392,528,400219,0.949,0.423
1997,246,752,560729,0.291,0.650
1997,76,818,840890,0.867,0.793
1997,380,214,480253,0.487,0.611
1997,124,484,940190,0.118,0.442
1997,251,392,190530,0.960,0.239
1997,410,31,850710,0.898,0.086
1997,251,380,252890,0.470,0.791
1997,276,40,847990,0.493,0.312
1997,156,304,610442,0.494,0.078
1997,124,504,731819,0.741,0.077
1997,276,434,190410,0.751,0.853
1997,360,826,470329,0.904,0.122
1997,300,891,520813,0.198,0.631
1997,276,300,80250,0.212,0.268
1997,360,288,830630,0.228,0.914
1997,384,854,730792,0.665,0.770
1997,410,392,300239,0.128,0.343
1997,380,604,621490,0.343,0.641
1997,392,348,732393,0.373,0.397
1997,251,752,150810,0.141,0.993
1997,300,620,540252,0.630,0.470
1997,380,784,830820,0.093,0.319
1997,36,528,40620,0.121,0.725
1997,400,251,970600,0.114,
1997,276,203,392010,0.773,0.920
1997,32,152,842511,0.975,0.150
1997,100,792,441199,0.675,0.424
1997,40,410,520932,0.090,0.066
1997,76,490,680300,0.477,0.308
1997,392,842,950611,0.671,
1997,380,246,701610,0.506,0.759
1997,276,752,620590,0.657,0.750
1997,300,203,540331,0.620,0.710
1997,276,804,852313,0.723,0.981
1997,276,40,293329,0.204,0.406
1997,40,826,870829,0.990,0.259
1997,40,826,621143,0.977,0.915
1997,276,344,381519,0.679,0.760
1997,392,32,480300,0.660,0.559
1997,124,203,950699,0.470,
1997,344,384,950730,0.714,0.055
1997,156,826,290290,0.524,0.400
1997,124,384,841290,0.129,0.649
1997,191,70,610419,0.243,
1997,233,752,761510,0.220,0.712
1997,251,84,960810,0.691,0.584
1997,58,24,20422,0.566,0.826
1997,300,196,71029,0.286,0.533
1997,251,400,681290,0.947,0.938
1997,208,757,730690,0.302,0.485
1997,170,388,480260,0.674,0.231
1997,246,804,830241,0.362,0.549
1997,40,58,340219,0.265,0.083
1997,372,208,611090,0.833,0.894
1997,380,862,844530,0.145,0.393
1997,208,440,621132,0.755,0.843
1997,124,699,410422,0.224,0.647
1997,156,764,852510,0.036,
1997,32,702,160590,0.530,0.413
1997,36,711,800700,0.404,0.935
1997,276,705,210500,0.721,0.921
1997,276,450,871499,0.569,0.361
1997,188,84,481910,0.021,0.027
1997,408,699,294190,0.170,0.388
1997,36,388,730792,0.756,0.113
1997,152,643,870322,0.423,0.318
1997,208,380,848110,0.059,0.925
1997,276,288,281520,0.898,0.448
1997,380,642,902300,0.953,0.981
1997,380,608,200290,0.524,0.958
1997,124,251,280469,0.503,0.185
1997,36,376,910219,0.909,
1997,36,344,440890,0.355,0.758
1997,344,36,190220,0.023,0.552
1997,276,858,390430,0.829,0.258
1997,156,608,390421,0.293,0.546
1997,380,208,701310,0.050,0.870
1997,380,434,851610,0.275,0.900
1997,156,458,230890,0.100,0.499
1997,276,699,292145,0.281,0.762
1997,376,36,300390,0.038,
1997,276,360,621490,0.751,0.998
1997,392,826,200600,0.415,0.781
1997,392,490,810199,0.324,0.385
1997,156,320,380210,0.128,0.968
1997,276,12,330125,0.795,0.561
1997,251,490,350210,0.591,0.031
1997,136,826,300390,0.667,0.474
1997,276,208,261900,0.327,0.143
1997,392,462,844311,0.574,0.075
1997,76,214,843290,0.893,1.000
1997,100,58,150100,0.155,0.547
1997,376,100,392020,0.296,
1997,380,208,591000,0.057,0.375
1997,251,478,845420,0.646,0.788
1997,384,76,180310,0.218,0.444
1997,344,702,442090,0.501,
1997,344,52,620910,0.148,0.080
1997,36,702,30731,0.521,0.890
1997,276,246,842219,0.788,0.786
1997,152,757,60491,0.895,0.632
1997,251,528,580310,0.368,0.157
1997,58,504,551422,0.011,0.064
1997,124,392,854140,0.413,
1997,100,616,853890,0.272,0.892
1997,364,860,680710,0.869,0.562
1997,352,191,30559,0.137,0.102
1997,251,120,482040,0.533,0.483
1997,24,251,490199,0.774,0.214
1997,392,36,621290,0.780,
1997,251,344,293339,0.731,0.363
1997,100,736,210690,0.365,0.411
1997,203,300,732181,0.557,0.640
1997,380,191,960310,0.427,0.704
1997,251,554,853230,0.658,0.648
1997,40,70,910299,0.411,
1997,70,711,970110,0.948,
1997,203,484,848050,0.109,0.273
1997,276,12,283919,0.341,0.899
1997,76,28,701332,0.921,0.389
1997,36,156,30193,0.080,0.686
1997,348,757,581010,0.398,0.967
1997,251,634,210500,0.802,0.285
1997,58,76,230990,0.308,0.123
1997,380,208,610441,0.821,0.941
1997,400,818,852490,0.591,0.193
1997,258,242,520839,0.137,0.354
1997,32,276,841360,0.847,0.199
1997,156,446,870840,0.409,0.516
1997,276,804,511120,0.799,0.388
1997,40,842,870333,0.606,0.743
1997,40,682,400910,0.074,0.556
1997,372,757,844190,0.146,0.866
1997,58,792,282733,0.625,0.683
1997,58,528,71320,0.572,0.157
1997,52,308,380840,0.702,0.924
1997,70,348,410110,0.225,0.696
1997,276,410,903180,0.367,0.924
1997,392,608,290542,0.395,0.460
1997,380,324,901520,0.451,0.422
1997,380,724,842951,0.768,0.200
1997,156,705,731814,0.035,0.648
1997,124,703,850440,0.466,0.107
1997,380,48,731819,0.238,0.881
1997,360,702,846799,0.300,0.593
1997,251,414,900912,0.852,0.982
1997,203,643,950670,0.884,0.775
1997,191,804,847191,0.580,0.424
1997,40,208,700320,0.864,0.646
1997,156,752,291890,0.625,0.344
1997,392,152,850423,0.762,0.185
1997,156,446,732393,0.949,0.819
1997,156,752,610120,0.449,
1997,380,711,560749,0.618,0.112
1997,124,348,920994,0.720,0.038
1997,276,76,810510,0.216,0.607
1997,276,348,840390,0.270,0.585
1997,40,203,740821,0.996,0.210
1997,246,616,721934,0.293,0.201
1997,152,604,293030,0.474,0.469
1997,276,887,761410,0.796,0.549
1997,410,554,903010,0.437,0.515
1997,58,203,160411,0.447,0.125
1997,276,496,610190,0.247,0.633
1997,372,711,902590,0.585,0.042
1997,246,40,480252,0.052,0.109
1997,76,826,391732,0.329,0.732
1997,251,203,520852,0.198,0.107
1997,380,757,71130,0.811,0.527
1997,40,246,611211,0.275,0.370
1997,36,826,600293,0.453,0.282
1997,246,380,700529,0.886,0.952
1997,300,276,200840,0.072,0.375
1997,408,484,902580,0.044,0.637
1997,196,251,610990,0.345,0.635
1997,58,705,581100,0.247,0.139
1997,36,643,200310,0.893,0.193
1997,246,724,390120,0.658,0.439
1997,156,450,821520,0.815,0.455
1997,58,384,820320,0.623,0.909
1997,360,598,731290,0.118,0.015
1997,170,400,300640,0.637,0.751
1997,251,784,381300,0.991,0.385
