t,i,j,k,v,q
2002,56,32,853910,0.168,0.911
2002,32,214,903039,0.909,0.524
2002,156,100,440810,0.647,0.486
2002,36,348,40690,0.842,0.307
2002,76,320,850110,0.420,0.761
2002,251,76,731990,0.743,0.231
2002,258,276,852110,0.893,0.991
2002,156,360,840890,0.408,0.525
2002,156,686,620690,0.985,0.697
2002,204,643,440200,0.653,0.479
2002,56,344,620119,0.331,0.404
2002,251,480,340213,0.263,0.482
2002,144,490,611030,0.597,0.269
2002,276,818,960720,0.202,0.598
2002,251,360,481029,0.794,0.996
2002,251,752,551421,0.012,0.045
2002,40,36,220410,0.461,0.998
2002,36,842,551341,0.998,0.275
2002,251,470,330610,0.081,0.737
2002,251,608,871492,0.711,0.699
2002,124,440,847340,0.501,0.619
2002,251,540,381519,0.684,0.118
2002,28,662,482110,0.936,0.680
2002,276,218,854320,0.953,0.027
2002,208,251,630232,0.892,0.708
2002,251,380,140490,0.406,0.907
2002,276,780,370510,0.444,0.095
2002,222,340,481910,0.741,0.744
2002,156,414,200811,0.495,0.364
2002,144,380,611300,0.651,0.488
2002,276,422,290250,0.744,0.667
2002,36,458,252610,0.352,0.047
2002,40,276,481139,0.617,0.255
2002,32,442,870839,0.684,0.932
2002,191,276,670419,0.072,0.767
2002,276,860,283522,0.278,0.138
2002,251,100,391990,0.590,0.440
2002,203,380,690290,0.598,0.780
2002,276,32,830820,0.475,0.346
2002,300,100,821300,0.272,0.132
2002,156,422,731812,0.396,0.290
2002,203,724,390210,0.322,0.745
2002,276,191,851580,0.078,0.378
2002,203,40,511211,0.622,0.514
2002,56,818,848180,0.900,0.164
2002,276,218,843340,0.523,0.688
2002,251,51,848590,0.135,0.169
2002,36,208,903281,0.800,0.961
2002,124,392,170210,0.928,0.476
2002,251,380,30191,0.587,0.627
2002,191,705,850432,0.722,0.611
2002,251,124,871499,0.639,0.165
2002,124,288,845121,0.593,0.391
2002,276,196,460210,0.869,0.618
2002,40,266,910219,0.325,
2002,246,156,853310,0.306,0.275
2002,76,120,850440,0.012,0.803
2002,276,757,731430,0.961,0.855
2002,124,579,852810,0.174,0.979
2002,116,702,610721,0.930,0.357
2002,208,616,854430,0.836,0.287
2002,44,891,940320,0.372,0.890
2002,276,643,510529,0.900,0.974
2002,222,320,620510,0.376,0.071
2002,251,156,401390,0.324,0.397
2002,251,72,360100,0.123,0.326
2002,196,826,880390,0.806,0.233
2002,156,591,620799,0.536,0.016
2002,56,203,842833,0.701,0.790
2002,208,826,841990,0.852,0.155
2002,300,724,611780,0.016,0.528
2002,56,620,440200,0.127,0.193
2002,246,752,551429,0.082,0.999
2002,156,710,252310,0.419,0.526
2002,156,191,481139,0.012,0.002
2002,56,788,401490,0.691,0.526
2002,56,380,540490,0.017,0.082
2002,276,246,840734,0.802,0.615
2002,276,764,911190,0.965,0.912
2002,251,584,853690,0.741,0.383
2002,56,31,851140,0.011,0.782
2002,218,170,392210,0.486,0.849
2002,76,222,611780,0.260,0.028
2002,156,446,540332,0.412,0.253
2002,100,440,610190,0.615,0.302
2002,36,699,551433,0.939,0.793
2002,276,554,701339,0.688,0.341
2002,52,842,870919,0.386,0.295
2002,276,504,700800,0.588,0.315
2002,233,208,560420,0.873,0.195
2002,124,703,902910,0.462,0.911
2002,124,344,481840,0.881,0.609
2002,100,51,920999,0.214,0.901
2002,203,702,831120,0.696,0.914
2002,222,320,410129,0.466,0.039
2002,124,780,961000,0.064,0.171
2002,76,332,200290,0.523,0.149
2002,124,410,390110,0.723,0.789
2002,276,170,870850,0.946,0.823
2002,112,233,731589,0.618,0.854
2002,276,191,920890,0.767,0.323
2002,208,634,610690,0.024,0.877
2002,40,208,820412,0.710,0.320
2002,36,894,853929,0.296,0.915
2002,144,344,621590,0.933,0.534
2002,203,710,282300,0.992,0.449
2002,156,512,961320,0.631,0.135
2002,156,120,100630,0.905,0.513
2002,300,344,620443,0.704,0.799
2002,276,231,821599,0.196,0.621
2002,40,276,610441,0.827,0.344
2002,276,752,340530,0.767,0.291
2002,124,170,482320,0.841,0.829
2002,208,108,851782,0.333,0.218
2002,276,554,730840,0.650,0.842
2002,203,620,853610,0.637,0.679
2002,156,204,560811,0.629,0.224
2002,40,56,570310,0.448,0.971
2002,276,191,640319,0.020,0.135
2002,251,646,701329,0.181,0.109
2002,203,251,630499,0.530,0.334
2002,276,736,841122,0.355,0.161
2002,251,724,722990,0.586,0.636
2002,100,826,81110,0.196,0.131
2002,32,600,330491,0.199,0.084
2002,156,56,840910,0.244,0.490
2002,208,276,722300,0.567,0.800
2002,100,258,620469,0.294,0.218
2002,246,208,901720,0.249,0.720
2002,203,642,910690,0.341,0.669
2002,208,70,30612,0.031,0.864
2002,188,170,850432,0.557,0.700
2002,276,757,250100,0.584,0.503
2002,251,768,381300,0.485,0.114
2002,276,191,292229,0.471,0.408
2002,246,344,854110,0.982,0.538
2002,156,116,850140,0.339,0.111
2002,276,208,20743,0.693,0.819
2002,208,246,640110,0.477,0.757
2002,276,40,80720,0.897,0.144
2002,132,508,701790,0.634,0.751
2002,276,348,820232,0.186,0.788
2002,156,376,293430,0.466,0.515
2002,36,834,850162,0.407,0.837
2002,36,882,482390,0.638,0.323
2002,124,12,843149,0.277,0.225
2002,276,344,450490,0.340,0.190
2002,251,620,820140,0.117,0.083
2002,76,586,902111,0.230,0.164
2002,112,440,251990,0.092,0.943
2002,56,376,910111,0.767,
2002,208,643,640699,0.545,0.834
2002,276,579,900711,0.775,0.449
2002,56,757,300110,0.135,0.301
2002,276,620,844140,0.341,0.843
2002,251,266,870590,0.761,0.067
2002,251,504,854091,0.943,0.645
2002,188,251,851782,0.375,0.779
2002,233,276,900729,0.650,0.253
2002,276,528,392112,0.059,0.457
2002,156,694,722230,0.984,0.617
2002,203,643,200510,0.484,0.465
2002,156,702,520521,0.292,0.109
2002,72,710,240110,0.177,0.792
2002,175,174,320810,0.539,0.668
2002,156,608,580124,0.004,0.992
2002,100,430,392690,0.923,0.594
2002,246,360,842511,0.343,0.422
2002,251,214,730792,0.136,0.955
2002,144,490,620530,0.723,0.693
2002,233,246,621132,0.696,0.493
2002,276,490,291535,0.751,0.725
2002,192,124,40299,0.940,0.978
2002,170,891,81090,0.653,0.803
2002,32,124,741999,0.569,0.732
2002,251,454,853641,0.918,0.921
2002,156,251,732429,0.479,0.742
2002,191,752,610690,0.651,0.341
2002,191,826,850153,0.553,0.857
2002,76,634,851190,0.519,0.276
2002,251,826,160250,0.998,0.971
2002,251,580,511219,0.861,0.417
2002,276,268,920600,0.442,0.549
2002,156,705,850613,0.194,0.903
2002,276,490,330790,0.544,0.447
2002,276,826,81330,0.692,0.337
2002,276,690,741539,0.187,
2002,276,634,870321,0.565,0.154
2002,251,450,830242,0.103,0.732
2002,76,68,321310,0.230,0.762
2002,208,32,741532,0.477,0.276
2002,144,276,852422,0.530,0.846
2002,40,156,282760,0.660,0.869
2002,191,360,252330,0.751,0.716
2002,203,398,870422,0.027,0.802
2002,124,757,620299,0.085,0.575
2002,276,826,401220,0.394,0.490
2002,156,258,842539,0.695,0.912
2002,56,196,481490,0.547,0.872
2002,76,328,820150,0.967,0.022
2002,276,480,960850,0.576,0.857
2002,40,380,200850,0.047,0.246
2002,56,704,151790,0.146,0.720
2002,56,504,292145,0.112,0.260
2002,112,643,903190,0.002,0.597
2002,40,8,843290,0.159,0.310
2002,116,528,620293,0.585,0.130
2002,100,807,700320,0.742,0.878
2002,251,276,844831,0.295,0.706
2002,246,842,730690,0.726,0.047
2002,70,56,620439,0.297,0.924
2002,276,807,843352,0.594,0.686
2002,76,792,320416,0.823,0.858
2002,246,703,731819,0.078,0.211
2002,32,862,151211,0.049,0.372
2002,208,188,490110,0.474,0.250
2002,276,792,640192,0.414,0.595
2002,246,458,902490,0.026,0.764
2002,100,826,830150,0.490,0.396
2002,170,558,620630,0.554,0.388
2002,152,512,441211,0.764,0.139
2002,112,192,591190,0.516,0.513
2002,56,498,620462,0.294,0.936
2002,203,842,720843,0.609,0.318
2002,100,76,481910,0.705,0.391
2002,124,156,846090,0.201,0.077
2002,251,788,580790,0.418,0.084
2002,276,428,441221,0.775,0.431
2002,40,484,520849,0.561,0.536
2002,276,642,540310,0.874,0.598
2002,100,804,620119,0.057,0.029
2002,276,484,370110,0.429,0.286
2002,100,528,441890,0.581,0.352
2002,56,591,551311,0.272,0.872
2002,76,222,640330,0.037,0.800
2002,56,470,30749,0.108,0.448
2002,156,764,70610,0.257,0.506
2002,276,404,610319,0.255,0.059
2002,288,152,830629,0.310,0.972
2002,276,32,846510,0.678,0.827
2002,276,620,282619,0.579,0.050
2002,56,380,741022,0.995,0.699
2002,156,784,901480,0.220,0.633
2002,276,392,252020,0.603,0.648
2002,76,170,281820,0.650,0.986
2002,170,440,210110,0.864,0.243
2002,40,616,821193,0.348,0.971
2002,36,702,830241,0.210,0.484
2002,208,586,521222,0.563,0.069
2002,251,562,732410,0.943,0.160
2002,233,208,210690,0.099,0.172
2002,208,352,391310,0.040,0.142
2002,251,348,540754,0.470,0.988
2002,52,152,732690,0.832,0.319
2002,32,710,871411,0.580,0.805
2002,76,422,701391,0.764,0.583
2002,156,208,450200,0.415,0.618
2002,56,246,640340,0.318,0.020
2002,191,807,401110,0.149,0.350
2002,156,410,281830,0.650,0.613
2002,251,768,490290,0.812,0.243
2002,36,203,902590,0.526,0.514
2002,246,56,761090,0.020,0.327
2002,203,826,871420,0.667,0.518
2002,40,56,950430,0.736,0.793
2002,222,340,950699,0.918,0.351
2002,251,792,851650,0.339,0.357
2002,70,40,848079,0.450,0.125
2002,156,404,340700,0.934,0.342
2002,156,414,70190,0.509,0.800
2002,251,876,21019,0.991,0.422
2002,152,76,410121,0.461,0.740
2002,36,540,381010,0.139,0.398
2002,76,620,830621,0.772,0.640
2002,156,757,320890,0.808,0.858
2002,40,554,711411,0.904,0.017
2002,276,76,843621,0.008,0.731
2002,203,891,151219,0.445,0.630
2002,276,800,853530,0.178,0.961
2002,124,591,200799,0.716,0.567
2002,68,152,701399,0.869,0.260
2002,56,528,902290,0.569,0.212
2002,156,454,870422,0.464,0.258
2002,100,246,848340,0.868,0.737
2002,208,233,961511,0.106,0.879
2002,124,380,120926,0.868,0.934
2002,251,380,900699,0.527,0.836
2002,276,251,710510,0.682,0.033
2002,124,388,841610,0.653,0.804
2002,251,705,540782,0.500,0.857
2002,156,100,560490,0.076,0.408
2002,188,320,843490,0.792,0.645
2002,276,32,940310,0.396,0.312
2002,36,716,854020,0.478,0.537
2002,300,807,761690,0.396,0.965
2002,251,480,940560,0.836,0.364
2002,196,364,340510,0.755,0.397
2002,56,826,282732,0.757,0.540
2002,100,251,520832,0.529,0.181
2002,40,834,871200,0.141,0.083
2002,251,842,821420,0.605,0.597
2002,203,276,911190,0.550,0.686
2002,276,392,350290,0.693,0.696
2002,156,36,732599,0.558,0.710
2002,251,854,570292,0.977,0.727
2002,124,344,620333,0.993,0.630
2002,76,188,853610,0.752,0.153
2002,56,752,871500,0.020,0.905
2002,300,642,600230,0.157,0.306
2002,56,380,330129,0.773,0.303
2002,218,188,30420,0.124,0.128
2002,276,704,281290,0.825,0.222
2002,36,784,320490,0.453,0.316
2002,50,842,200899,0.138,0.889
2002,208,276,340600,0.843,0.314
2002,50,724,620792,0.515,0.898
2002,56,120,820712,0.716,0.427
2002,208,56,731819,0.154,0.840
2002,276,800,844190,0.604,0.276
2002,156,32,910591,0.024,0.601
2002,251,231,841899,0.053,0.933
2002,208,804,551219,0.697,0.571
2002,251,498,291590,0.461,0.808
2002,231,710,840999,0.854,0.053
2002,44,842,851440,0.284,0.698
2002,276,268,854720,0.324,0.606
2002,56,203,71090,0.025,0.629
2002,40,804,480260,0.121,0.235
2002,156,554,610423,0.353,0.310
2002,76,276,330114,0.175,0.719
2002,276,616,850230,0.260,0.581
2002,36,528,852711,0.998,0.466
2002,251,703,854520,0.007,0.477
2002,276,208,691310,0.770,0.059
2002,156,344,40299,0.760,0.095
2002,156,20,620343,0.059,0.709
2002,56,233,720941,0.068,0.537
2002,208,422,841583,0.197,0.751
2002,56,643,560410,0.699,0.015
2002,251,40,847619,0.303,0.694
2002,56,324,441820,0.617,0.812
2002,276,724,481320,0.698,0.575
2002,246,428,320490,0.879,0.143
2002,276,400,842810,0.309,0.002
2002,208,124,120991,0.439,0.467
2002,156,233,620590,0.935,0.659
2002,276,458,401692,0.463,0.690
2002,251,757,110510,0.553,0.796
2002,203,705,630499,0.314,0.108
2002,76,320,841931,0.879,0.638
2002,156,372,847199,0.551,0.563
2002,144,458,200799,0.755,0.134
2002,100,112,551513,0.362,0.018
2002,276,180,842129,0.150,0.101
2002,40,276,150790,0.400,0.725
2002,276,36,701321,0.751,0.365
2002,76,643,940330,0.508,0.658
2002,188,490,210690,0.973,0.922
2002,40,642,430219,0.653,0.318
2002,56,528,30375,0.948,0.613
2002,156,705,680229,0.008,0.119
2002,300,246,940390,0.526,0.926
2002,251,757,843280,0.874,0.881
2002,32,36,220421,0.778,0.533
2002,203,490,900590,0.684,0.218
2002,144,360,401290,0.583,0.719
2002,156,251,790112,0.108,0.930
2002,56,348,830150,0.116,0.721
2002,251,384,611430,0.074,0.712
2002,40,428,540754,0.932,0.399
2002,222,332,871680,0.024,0.110
2002,251,392,660199,0.846,0.282
2002,276,344,350520,0.477,0.705
2002,76,218,700711,0.454,0.830
2002,251,120,870893,0.012,0.058
2002,56,251,481690,0.294,0.100
2002,203,112,490290,0.669,0.966
2002,276,360,284160,0.187,0.262
2002,276,724,620331,0.535,0.949
2002,276,620,283220,0.245,0.124
2002,251,348,520523,0.276,0.882
2002,124,36,821300,0.227,0.684
2002,276,203,290713,0.816,0.909
2002,276,598,848390,0.144,0.477
2002,144,36,100820,0.883,0.369
2002,251,388,401691,0.791,0.414
2002,156,203,282990,0.232,0.210
2002,251,450,330520,0.859,0.013
2002,170,724,970500,0.654,0.157
2002,12,380,851580,0.111,0.136
2002,156,52,660191,0.641,0.702
2002,251,540,151560,0.319,
2002,52,388,870893,0.672,0.147
2002,56,50,731816,0.643,0.996
2002,251,40,910119,0.512,0.595
2002,251,616,390390,0.628,0.301
2002,251,480,850710,0.213,0.319
2002,174,480,620449,0.233,0.480
2002,112,191,620791,0.280,0.083
2002,36,162,701321,0.903,0.847
2002,56,740,20721,0.083,0.415
2002,208,372,880390,0.058,0.219
2002,251,724,841420,0.799,0.257
2002,156,328,650590,0.105,0.981
2002,300,8,420211,0.702,0.304
2002,276,52,820340,0.283,0.212
2002,156,586,540261,0.632,0.934
2002,32,458,731822,0.149,0.864
2002,32,862,320649,0.834,0.770
2002,56,528,292142,0.700,0.697
2002,32,528,210410,0.855,0.704
2002,276,579,850490,0.032,0.827
2002,40,428,401010,0.328,0.923
2002,276,504,600241,0.217,0.304
2002,208,554,847120,0.904,0.298
2002,124,660,730719,0.289,0.314
2002,233,428,902121,0.214,0.557
2002,251,642,282560,0.469,0.416
2002,203,40,300390,0.841,0.203
2002,100,807,846310,0.884,0.372
2002,32,608,190530,0.310,0.736
2002,233,300,151620,0.896,0.148
2002,276,826,901850,0.235,0.666
2002,156,328,630720,0.370,0.516
2002,203,716,680423,0.934,0.539
2002,116,702,491199,0.400,0.256
2002,246,344,850450,0.805,0.786
2002,276,690,848350,0.253,0.769
2002,246,804,830140,0.642,0.154
2002,76,410,400950,0.659,0.624
2002,246,170,442190,0.824,0.359
2002,276,360,90240,0.835,0.163
2002,251,705,20721,0.317,0.785
2002,28,212,482090,0.882,0.731
2002,251,352,902780,0.679,0.510
2002,276,662,340290,0.344,0.476
2002,156,233,610821,0.703,0.373
2002,156,40,392042,0.198,0.563
2002,246,643,847193,0.555,0.841
2002,251,562,900640,0.268,0.128
2002,251,112,70990,0.964,0.055
2002,36,528,300210,0.513,0.396
2002,60,188,220421,0.143,0.649
2002,208,724,30377,0.554,0.531
2002,56,268,902780,0.816,0.441
2002,276,710,843290,0.758,0.887
2002,300,364,330499,0.274,0.796
2002,56,780,820780,0.531,0.508
2002,246,231,902790,0.503,0.494
2002,40,642,854330,0.770,0.643
2002,51,152,261390,0.460,0.884
2002,251,854,610421,0.959,0.597
2002,251,818,701920,0.903,0.816
2002,56,704,844720,0.464,0.644
2002,251,208,820559,0.661,0.651
2002,276,764,291511,0.446,0.679
2002,204,562,480210,0.069,0.385
2002,36,702,20322,0.690,0.053
2002,208,76,851290,0.172,0.842
2002,276,51,870880,0.674,0.913
2002,208,458,901420,0.047,0.854
2002,144,462,741999,0.692,0.685
2002,156,643,850132,0.410,0.631
2002,40,56,760611,0.528,0.960
2002,276,480,741521,0.993,0.105
2002,276,757,741521,0.731,0.851
2002,208,144,852990,0.277,0.540
2002,276,566,741521,0.549,0.533
2002,156,68,854420,0.164,0.295
2002,276,124,330190,0.410,0.936
2002,208,579,300120,0.157,0.959
2002,156,554,620211,0.454,0.507
2002,251,620,330690,0.684,0.336
2002,251,768,721610,0.905,0.117
2002,156,104,281700,0.248,0.128
2002,276,364,843590,0.045,0.546
2002,124,188,850820,0.192,0.741
2002,40,760,842490,0.437,0.502
2002,251,344,281820,0.066,0.095
2002,246,251,271000,0.136,0.550
2002,246,251,740821,0.667,0.378
2002,112,156,852520,0.097,0.121
2002,251,842,283699,0.265,0.779
2002,251,300,200990,0.355,0.097
2002,152,68,611520,0.891,0.263
2002,76,170,711320,0.058,0.073
2002,124,757,820712,0.201,0.121
2002,251,175,842810,0.907,0.813
2002,152,380,420229,0.745,0.982
2002,40,8,731814,0.462,0.769
2002,251,804,380991,0.218,0.074
2002,56,324,220300,0.800,0.636
2002,203,818,844329,0.052,0.104
2002,251,372,620590,0.097,0.562
2002,36,736,841451,0.866,0.792
2002,208,826,851130,0.200,0.981
2002,156,566,731512,0.873,0.886
2002,276,484,680790,0.344,0.249
2002,208,124,560729,0.409,0.837
2002,203,705,870919,0.735,0.501
2002,76,320,940560,0.980,0.576
2002,203,414,821300,0.322,0.298
2002,203,251,290715,0.764,0.348
2002,191,56,820110,0.813,0.459
2002,156,231,820840,0.948,0.103
2002,208,191,482370,0.382,0.730
2002,246,203,851640,0.010,0.485
2002,144,462,283321,0.875,0.370
2002,124,792,441520,0.361,0.308
2002,112,233,410429,0.528,0.489
2002,156,410,720822,0.063,0.370
2002,276,372,350520,0.841,0.662
2002,112,251,870899,0.234,0.302
2002,156,702,350790,0.485,0.387
2002,144,826,620433,0.943,0.438
2002,251,292,370110,0.235,0.672
2002,32,724,490400,0.152,0.866
2002,246,328,842199,0.605,0.224
2002,208,360,870891,0.833,0.140
2002,56,288,720922,0.301,0.380
2002,251,686,290531,0.422,0.951
2002,56,891,283720,0.288,0.167
2002,36,705,710310,0.068,0.485
2002,208,218,630260,0.619,0.353
2002,276,752,852790,0.078,0.238
2002,156,360,160520,0.058,0.120
2002,40,348,70200,0.020,0.968
2002,233,642,852810,0.883,0.653
2002,246,634,620332,0.470,0.609
2002,156,504,420219,0.518,0.465
2002,124,388,340211,0.634,0.326
2002,246,428,390511,0.923,0.528
2002,276,417,441010,0.101,0.667
2002,276,854,490700,0.824,0.437
2002,276,440,731821,0.368,0.693
2002,156,470,81320,0.610,0.252
2002,203,276,251621,0.222,0.320
2002,40,642,200860,0.355,0.198
2002,156,490,852719,0.435,0.341
2002,170,533,842211,0.392,0.973
2002,276,368,842129,0.362,0.829
2002,300,807,381111,0.536,0.743
2002,36,752,910690,0.732,0.203
2002,251,616,381190,0.890,0.999
2002,124,300,741810,0.108,0.336
2002,76,352,842390,0.518,0.063
2002,156,50,90412,0.532,0.097
2002,76,600,320910,0.962,0.179
2002,251,566,901090,0.953,0.432
2002,266,288,282300,0.050,0.387
2002,276,600,292249,0.799,0.463
2002,276,8,170490,0.327,0.028
2002,56,376,70890,0.171,0.630
2002,196,422,940591,0.800,0.999
2002,251,682,722810,0.395,0.919
2002,40,320,903010,0.783,0.516
2002,56,404,900830,0.418,0.987
2002,156,795,870860,0.827,0.364
2002,251,860,470429,0.815,0.863
2002,40,360,293359,0.864,0.856
2002,36,484,392069,0.422,0.684
2002,191,40,720429,0.625,0.324
2002,36,152,854419,0.922,0.466
2002,222,276,854140,0.757,0.140
2002,156,328,850980,0.029,0.591
2002,24,620,853690,0.642,0.924
2002,76,214,940130,0.305,0.656
2002,4,76,570210,0.865,0.126
2002,203,414,871690,0.868,0.771
2002,251,203,481950,0.967,0.422
2002,251,470,620431,0.601,0.067
2002,300,788,830890,0.194,0.574
2002,233,440,870899,0.153,0.682
2002,156,360,281390,0.216,0.403
2002,36,520,840890,0.540,0.642
2002,203,804,741810,0.165,0.775
2002,76,826,940161,0.267,0.165
2002,36,566,870894,0.070,0.913
2002,56,478,200990,0.994,0.963
2002,56,528,370220,0.880,
2002,251,842,441212,0.103,0.851
2002,276,31,610449,0.168,0.785
2002,276,616,844712,0.211,0.759
2002,251,591,420500,0.341,0.207
2002,251,276,731990,0.078,0.231
2002,52,862,850730,0.330,0.615
2002,276,670,854380,0.490,0.667
2002,156,300,620891,0.472,0.942
2002,156,780,732112,0.188,0.419
2002,251,458,71310,0.772,0.466
2002,251,788,903031,0.075,0.861
2002,188,136,901420,0.180,0.547
2002,56,528,901520,0.663,0.773
2002,124,792,520842,0.010,0.305
2002,251,288,151000,0.036,0.463
2002,170,826,621010,0.009,0.148
2002,276,76,284170,0.186,0.441
2002,40,348,570110,0.427,0.842
2002,222,320,850432,0.456,0.647
2002,203,70,820520,0.658,0.005
2002,276,192,482390,0.771,0.793
2002,300,643,392010,0.502,0.978
2002,276,203,291513,0.412,0.268
2002,251,634,70990,0.388,0.739
2002,276,768,190230,0.279,0.795
2002,124,410,481099,0.906,0.144
2002,124,222,482050,0.088,0.564
2002,233,428,280920,0.614,0.138
2002,276,554,902410,0.105,0.574
2002,40,414,441400,0.634,0.650
2002,144,124,110230,0.053,0.676
2002,56,203,251690,0.748,0.569
2002,251,690,830710,0.613,0.497
2002,156,170,390469,0.666,0.079
2002,156,442,853921,0.526,0.275
2002,251,276,80240,0.797,0.963
2002,276,56,843629,0.727,0.992
