t,i,j,k,v,q
2013,36,540,290549,0.130,0.464
2013,156,854,611519,0.353,0.835
2013,36,548,830630,0.008,0.948
2013,36,296,846791,0.809,0.705
2013,156,28,853110,0.392,0.537
2013,156,392,610792,0.177,0.506
2013,170,842,420219,0.326,0.008
2013,191,372,851690,0.995,0.205
2013,36,704,20442,0.978,0.566
2013,40,380,940110,0.209,0.354
2013,124,699,848320,0.088,0.482
2013,56,807,441090,0.898,0.555
2013,56,764,292129,0.754,0.188
2013,40,699,660191,0.995,0.095
2013,56,642,180610,0.442,0.297
2013,56,643,630253,0.396,0.896
2013,124,710,90230,0.216,0.486
2013,40,807,853649,0.790,0.994
2013,191,372,610990,0.021,0.226
2013,124,328,903180,0.905,0.508
2013,156,422,392091,0.122,0.702
2013,156,112,91099,0.534,0.447
2013,156,524,960340,0.503,0.108
2013,156,620,691390,0.456,0.762
2013,100,31,680911,0.381,0.018
2013,188,348,940520,0.840,0.029
2013,56,854,820900,0.123,0.188
2013,50,344,60299,0.149,0.912
2013,156,344,410900,0.760,0.938
2013,203,410,731823,0.804,0.760
2013,40,251,851939,0.819,0.894
2013,152,862,842191,0.907,0.774
2013,56,616,620530,0.112,0.951
2013,40,152,490810,0.685,0.385
2013,76,417,340290,0.388,0.167
2013,191,499,930400,0.244,0.755
2013,40,428,620443,0.296,0.112
2013,156,688,482010,0.453,0.824
2013,124,56,340219,0.678,0.648
2013,40,144,520859,0.626,0.953
2013,60,826,970300,0.760,0.639
2013,203,372,681310,0.691,0.266
2013,40,804,80250,0.288,0.341
2013,156,352,903210,0.442,0.126
2013,56,208,442190,0.746,0.681
2013,48,300,760410,0.160,0.548
2013,36,484,410790,0.878,0.434
2013,156,792,851629,0.301,0.634
2013,156,112,611231,0.084,0.776
2013,144,616,490300,0.088,0.053
2013,56,724,760719,0.341,0.140
2013,112,51,340120,0.419,0.240
2013,100,764,611020,0.797,0.537
2013,100,422,620293,0.147,0.821
2013,156,96,520419,0.417,0.114
2013,170,212,843049,0.623,0.944
2013,203,288,842129,0.087,0.926
2013,50,496,610620,0.730,0.757
2013,56,710,843699,0.904,0.627
2013,36,626,200210,0.855,0.623
2013,156,764,293799,0.665,0.904
2013,156,792,841199,0.531,0.104
2013,156,600,282720,0.109,0.776
2013,156,68,840590,0.269,0.411
2013,56,324,843999,0.175,0.552
2013,170,124,842230,0.307,0.923
2013,170,484,848590,0.819,0.581
2013,152,192,340490,0.441,0.879
2013,203,398,830249,0.405,0.452
2013,120,266,382340,0.425,0.638
2013,188,842,902219,0.228,0.494
2013,40,368,846789,0.647,0.042
2013,156,795,848140,0.031,0.957
2013,124,170,551591,0.477,0.194
2013,112,398,521129,0.137,0.680
2013,156,524,841381,0.643,0.387
2013,156,566,320620,0.629,0.534
2013,84,188,842131,0.521,0.085
2013,112,643,291450,0.862,0.890
2013,156,496,293100,0.189,0.878
2013,48,682,731589,0.372,0.751
2013,40,208,30541,0.275,0.872
2013,156,716,271129,0.941,0.969
2013,40,364,330730,0.717,0.330
2013,76,388,481091,0.803,0.413
2013,20,842,820890,0.626,0.982
2013,156,388,960810,0.496,0.673
2013,156,591,491199,0.922,0.168
2013,152,484,760612,0.089,0.736
2013,144,690,690710,0.931,0.032
2013,124,826,901120,0.412,0.870
2013,40,598,730722,0.189,0.875
2013,48,584,80510,0.061,0.305
2013,56,360,820130,0.908,0.968
2013,40,214,520832,0.049,0.294
2013,156,450,732611,0.477,0.587
2013,188,276,920110,0.339,0.672
2013,156,484,732490,0.772,0.823
2013,76,620,330130,0.846,0.451
2013,32,600,290340,0.244,0.181
2013,156,585,560819,0.234,0.743
2013,191,36,620349,0.355,0.183
2013,156,52,401320,0.886,0.557
2013,156,72,841111,0.489,0.089
2013,203,528,731420,0.227,0.354
2013,156,251,930330,0.251,0.335
2013,40,703,130212,0.589,0.101
2013,72,716,481850,0.501,0.262
2013,36,858,284440,0.653,
2013,50,504,611520,0.521,0.898
2013,156,214,670411,0.670,0.737
2013,170,604,680430,0.168,0.076
2013,144,818,481940,0.799,0.428
2013,203,233,130120,0.753,0.935
2013,124,862,920290,0.301,0.173
2013,156,807,551422,0.965,0.904
2013,124,699,321590,0.567,0.866
2013,191,276,820140,0.331,0.199
2013,170,152,961220,0.646,0.381
2013,124,666,732182,0.329,0.460
2013,40,320,851110,0.443,0.632
2013,156,40,830910,0.820,0.269
2013,56,392,850710,0.395,0.419
2013,56,112,540743,0.501,0.022
2013,112,31,731449,0.553,0.900
2013,40,579,440820,0.983,0.576
2013,56,788,570320,0.062,0.465
2013,156,152,540610,0.104,0.183
2013,56,70,293090,0.851,0.756
2013,156,524,20321,0.640,0.585
2013,156,752,851180,0.794,0.076
2013,76,156,370610,0.959,0.562
2013,156,462,481920,0.297,0.142
2013,124,410,210110,0.975,0.463
2013,203,688,721739,0.900,0.419
2013,203,643,290549,0.794,0.670
2013,40,191,848230,0.826,0.352
2013,124,554,480810,0.011,0.151
2013,36,699,410429,0.247,0.028
2013,56,112,292520,0.038,0.714
2013,56,724,843510,0.986,0.796
2013,124,842,220210,0.921,0.570
2013,56,842,848130,0.767,0.172
2013,50,690,620462,0.834,0.900
2013,51,268,210500,0.199,0.568
2013,36,466,870899,0.355,0.550
2013,100,579,90910,0.213,0.972
2013,191,203,730420,0.019,0.373
2013,32,826,390220,0.039,0.940
2013,156,388,620113,0.340,0.069
2013,136,410,560790,0.553,0.660
2013,36,496,481910,0.207,0.973
2013,144,752,610712,0.904,0.180
2013,36,56,730449,0.151,0.495
2013,40,12,390230,0.707,0.336
2013,68,410,961590,0.704,0.838
2013,76,604,621220,0.599,0.365
2013,156,887,400300,0.212,0.330
2013,156,780,950669,0.966,0.176
2013,56,480,640620,0.535,0.852
2013,203,76,200590,0.369,0.276
2013,203,600,940592,0.046,0.705
2013,156,498,732290,0.776,0.118
2013,191,703,846229,0.674,0.739
2013,40,579,820110,0.317,0.551
2013,56,70,630231,0.851,0.177
2013,156,554,321000,0.684,0.962
2013,124,558,190530,0.975,0.032
2013,76,188,292119,0.990,0.006
2013,56,251,292145,0.264,0.303
2013,40,496,760421,0.092,0.162
2013,156,626,730230,0.485,0.590
2013,156,364,830630,0.223,0.507
2013,156,28,401699,0.185,0.696
2013,96,702,730729,0.492,0.570
2013,124,231,820411,0.448,0.915
2013,56,203,920510,0.440,0.483
2013,32,251,190410,0.931,0.579
2013,156,116,580122,0.037,0.825
2013,40,376,440920,0.952,0.711
2013,156,124,902610,0.353,0.679
2013,170,40,300510,0.077,0.536
2013,56,100,381400,0.347,0.643
2013,76,344,20900,0.696,0.283
2013,203,112,850434,0.417,0.399
2013,56,50,282619,0.052,0.320
2013,203,499,850990,0.247,0.995
2013,156,178,950619,0.920,0.617
2013,156,32,843410,0.739,0.213
2013,56,380,844630,0.389,0.763
2013,56,414,391890,0.998,0.399
2013,76,400,330610,0.459,0.927
2013,203,156,853610,0.224,0.372
2013,156,508,841830,0.412,0.052
2013,188,392,850440,0.806,0.790
2013,70,276,540772,0.515,0.114
2013,156,710,551329,0.790,0.854
2013,156,400,902610,0.030,0.015
2013,36,392,30379,0.133,0.655
2013,156,440,854710,0.679,0.346
2013,76,212,151590,0.101,0.849
2013,76,170,551423,0.105,0.430
2013,156,818,520912,0.966,0.414
2013,156,410,285000,0.132,0.378
2013,36,498,852910,0.031,0.751
2013,191,807,280421,0.855,0.140
2013,52,842,381400,0.768,0.028
2013,100,440,846592,0.150,0.667
2013,144,251,210330,0.689,0.044
2013,40,398,820210,0.410,0.635
2013,56,398,960839,0.660,0.478
2013,191,499,700721,0.687,0.943
2013,156,540,830150,0.257,0.861
2013,40,404,950490,0.493,0.242
2013,56,699,940210,0.918,0.469
2013,203,398,392290,0.232,0.613
2013,124,699,930630,0.847,0.771
2013,203,554,852510,0.141,
2013,56,300,740829,0.121,0.813
2013,188,56,847120,0.862,0.419
2013,170,218,551422,0.571,0.445
2013,36,826,842330,0.737,0.258
2013,56,710,482319,0.093,0.961
2013,36,242,911390,0.135,0.349
2013,124,643,310510,0.304,0.927
2013,40,780,731210,0.630,0.546
2013,116,528,620920,0.276,0.815
2013,156,392,854020,0.287,0.462
2013,203,380,760612,0.851,0.523
2013,170,152,843230,0.150,0.891
2013,40,268,853530,0.212,0.828
2013,156,887,950629,0.066,0.176
2013,32,458,300490,0.282,0.345
2013,196,724,910211,0.162,0.416
2013,156,533,721621,0.185,0.093
2013,76,380,630221,0.489,0.589
2013,124,352,620463,0.418,0.048
2013,36,76,842890,0.605,0.036
2013,60,191,220840,0.099,0.203
2013,191,70,490110,0.761,0.944
2013,32,170,730840,0.798,0.473
2013,36,288,900719,0.831,0.453
2013,44,842,845430,0.096,0.839
2013,156,208,390730,0.753,0.987
2013,36,90,851410,0.256,0.452
2013,191,705,200791,0.327,0.354
2013,152,124,852490,0.499,
2013,100,504,130220,0.571,0.629
2013,40,32,841459,0.029,0.345
2013,156,804,940120,0.100,0.141
2013,52,372,650400,0.098,
2013,124,251,401191,0.364,0.311
2013,156,704,621510,1.000,0.840
2013,116,422,392620,0.563,0.675
2013,72,454,630293,0.226,
2013,56,604,721440,0.042,0.964
2013,124,68,210690,0.543,0.583
2013,156,834,320730,0.701,0.566
2013,203,268,841480,0.952,0.287
2013,191,251,731829,0.089,0.965
2013,4,124,621210,0.434,0.593
2013,124,380,841370,0.465,0.742
2013,56,688,870422,0.049,0.522
2013,203,682,851672,0.233,0.024
2013,170,32,151620,0.872,0.074
2013,76,36,420221,0.557,0.206
2013,156,36,390920,0.401,0.200
2013,56,604,843110,0.835,0.142
2013,56,442,283311,0.639,0.614
2013,156,408,480529,0.469,0.362
2013,203,380,290611,0.227,0.749
2013,36,642,611090,0.064,0.350
2013,40,566,940560,0.791,0.275
2013,144,203,490290,0.172,0.831
2013,112,498,630210,0.945,0.838
2013,56,710,840619,0.809,0.413
2013,156,208,730640,0.997,0.012
2013,156,430,610333,0.755,0.582
2013,152,218,250100,0.774,0.922
2013,203,112,841490,0.589,0.263
2013,8,470,731815,0.178,0.064
2013,52,124,392690,0.841,0.573
2013,24,454,847410,0.554,0.143
2013,40,246,820570,0.295,0.166
2013,112,398,940171,0.867,0.461
2013,124,842,30211,0.632,0.578
2013,40,512,831000,0.130,0.918
2013,156,180,292800,0.150,0.927
2013,36,554,481810,0.344,0.360
2013,40,724,853329,0.905,0.202
2013,40,643,340590,0.861,0.653
2013,112,440,843353,0.756,0.649
2013,76,276,722990,0.754,0.958
2013,124,792,853540,0.089,0.494
2013,124,40,871690,0.818,0.954
2013,124,826,610791,0.185,0.843
2013,56,470,480560,0.517,0.774
2013,124,710,903040,0.892,0.680
2013,40,710,820750,0.611,0.389
2013,124,384,841360,0.626,0.854
2013,203,48,392490,0.952,0.846
2013,40,504,950410,0.703,0.501
2013,124,276,854130,0.635,0.592
2013,100,233,300450,0.715,0.677
2013,188,222,851539,0.909,0.979
2013,56,156,741532,0.274,0.355
2013,4,710,950590,0.811,
2013,56,180,160415,0.366,0.929
2013,144,688,610910,0.106,0.489
2013,156,659,731519,0.504,0.970
2013,156,340,310260,0.847,0.233
2013,112,729,761690,0.750,0.226
2013,203,490,844190,0.959,0.265
2013,156,894,820220,0.043,0.085
2013,56,12,721712,0.045,0.147
2013,116,414,961620,0.382,0.551
2013,68,276,842129,0.940,0.916
2013,178,24,640219,0.161,0.473
2013,56,586,400940,0.092,0.406
2013,156,484,90230,0.960,0.430
2013,203,300,390390,0.217,0.681
2013,170,76,721739,0.780,0.255
2013,156,246,340213,0.105,0.652
2013,50,757,611592,0.665,0.440
2013,203,504,390690,0.184,0.385
2013,124,600,920992,0.992,0.651
2013,76,531,610721,0.283,0.017
2013,40,780,870829,0.707,0.358
2013,116,392,611010,0.843,0.560
2013,156,380,840991,0.171,0.834
2013,124,372,851829,0.984,0.233
2013,156,800,282732,0.978,0.703
2013,124,380,841112,0.264,0.909
2013,156,50,853230,0.235,0.979
2013,56,804,520852,0.913,0.731
2013,120,842,220210,0.161,0.180
2013,76,499,482390,0.423,
2013,156,807,420310,0.209,0.985
2013,92,268,950662,0.981,0.517
2013,100,642,940171,0.008,0.675
2013,156,608,250840,0.832,0.734
2013,56,807,732290,0.230,0.367
2013,40,642,842139,0.083,0.873
2013,156,116,853650,0.077,0.320
2013,36,496,730830,0.540,0.737
2013,40,788,392630,0.495,0.781
2013,156,188,610891,0.090,0.266
2013,40,540,846610,0.869,0.334
2013,152,32,282890,0.979,0.868
2013,100,616,80910,0.010,0.447
2013,188,222,845130,0.742,0.706
2013,156,410,760410,0.385,0.675
2013,156,398,780419,0.265,0.060
2013,76,554,850132,0.423,0.329
2013,156,68,901811,0.218,0.132
2013,156,426,853890,0.361,0.996
2013,100,400,871680,0.192,0.196
2013,156,703,482319,0.259,0.120
2013,156,392,410110,0.129,0.263
2013,48,100,850110,0.312,0.834
2013,203,499,320910,0.492,0.304
2013,124,643,701710,0.881,
2013,156,524,902780,0.112,0.926
2013,50,699,410130,0.710,0.479
2013,156,417,620453,0.117,0.182
2013,124,276,620930,0.858,0.976
2013,156,558,820730,0.551,0.082
2013,40,56,871120,0.602,0.943
2013,36,554,400270,0.027,0.564
2013,56,528,151219,0.103,0.095
2013,40,554,830890,0.166,0.571
2013,124,328,190520,0.164,0.404
2013,203,40,732113,0.052,0.099
2013,156,108,911490,0.451,0.667
2013,20,620,761290,0.789,0.818
2013,188,222,420310,0.537,0.154
2013,76,222,732599,0.586,0.255
2013,32,251,731821,0.712,0.177
2013,152,32,650691,0.608,0.047
2013,56,804,903289,0.077,0.773
2013,36,50,591132,0.656,0.099
2013,156,682,900729,0.939,0.364
2013,56,724,100890,0.254,0.514
2013,144,643,481139,0.610,0.803
2013,178,642,482020,0.756,0.380
2013,76,554,401691,0.145,0.102
2013,156,50,722880,0.115,0.997
2013,112,233,830230,0.586,0.463
2013,156,68,901839,0.975,0.322
2013,40,604,40630,0.960,0.611
2013,156,384,854130,0.291,0.896
2013,76,620,930529,0.426,0.412
2013,76,40,292320,0.355,0.877
2013,36,96,722990,0.341,
2013,124,414,731816,0.482,0.292
2013,36,776,820299,0.407,0.659
2013,32,156,391732,0.159,0.879
2013,40,300,901120,0.141,0.295
2013,124,203,720110,0.435,0.132
2013,144,376,851810,0.001,0.909
2013,203,300,390319,0.570,0.041
2013,170,188,732410,0.128,0.392
2013,70,688,848280,0.229,0.389
2013,156,76,611430,0.526,0.371
2013,36,162,650400,0.610,0.909
2013,156,554,910990,0.762,0.165
2013,40,120,200980,0.317,0.829
2013,36,364,330430,0.765,0.010
2013,156,40,850421,0.130,0.435
2013,156,68,846221,0.258,0.741
2013,156,204,871690,0.479,0.197
2013,156,643,611219,0.651,0.728
2013,76,591,91010,0.303,0.852
2013,56,352,911390,0.714,0.316
2013,100,842,350691,0.575,0.812
2013,36,222,820551,0.823,0.210
2013,84,388,200920,0.881,0.956
2013,156,800,281610,0.043,0.648
2013,188,554,491199,0.098,0.152
2013,40,442,721911,0.255,0.461
2013,156,784,620920,0.669,0.191
2013,170,757,902190,1.000,0.660
2013,76,40,170191,0.291,0.589
2013,203,643,842410,0.767,0.661
2013,56,100,950710,0.662,0.566
2013,156,608,680620,0.181,0.727
2013,156,562,580421,0.065,0.654
2013,56,528,841460,0.683,0.702
2013,56,12,470429,0.813,0.179
2013,156,36,320412,0.823,0.821
2013,40,504,903220,0.324,0.343
2013,4,524,852520,0.389,0.530
2013,28,52,620469,0.644,0.620
2013,36,410,220720,0.377,0.196
2013,76,842,721250,0.014,0.697
2013,156,858,90121,0.240,0.143
2013,100,490,330730,0.699,0.977
2013,32,218,940592,0.032,0.825
2013,40,36,940180,0.861,0.644
2013,156,214,630299,0.824,0.463
2013,156,320,701510,0.082,0.367
2013,100,268,732619,0.193,0.874
2013,152,188,440910,0.168,0.038
2013,72,516,621710,0.930,0.302
2013,32,152,110290,0.950,0.408
2013,56,764,961380,0.800,0.057
2013,100,842,110311,0.319,0.101
2013,100,620,420221,0.074,0.167
2013,40,694,852490,0.723,0.856
2013,156,51,621790,0.007,0.453
2013,152,8,283421,0.542,0.726
2013,156,887,841490,0.686,0.297
2013,56,364,850131,0.488,0.455
2013,100,124,392113,0.045,0.195
2013,40,380,721933,0.184,0.159
2013,156,634,854130,0.101,0.304
2013,191,616,902620,0.046,0.182
2013,156,818,401210,0.478,0.965
2013,56,616,20630,0.360,0.381
2013,156,328,701810,0.140,0.642
2013,152,68,721250,0.539,0.268
2013,144,554,100630,0.960,0.496
2013,203,380,293490,0.126,0.552
2013,104,120,902300,0.148,0.030
2013,156,364,490700,0.169,0.741
2013,112,440,420291,0.254,0.893
2013,56,180,630231,0.376,0.449
2013,156,418,220430,0.074,0.940
2013,120,854,701090,0.176,0.859
2013,156,704,291450,0.920,0.844
2013,56,705,400270,0.739,0.190
2013,76,699,870850,0.752,0.511
2013,156,703,730690,0.081,0.869
2013,56,384,630710,0.277,0.775
2013,191,196,401699,0.313,0.832
2013,156,76,390440,0.422,0.987
2013,156,426,480710,0.030,0.866
2013,76,191,853340,0.258,0.179
2013,100,818,851130,0.996,0.913
2013,152,36,841480,0.909,0.345
2013,144,490,392190,0.700,0.765
2013,56,24,830230,0.702,0.485
2013,56,566,700719,0.169,0.377
2013,56,372,590390,0.673,0.659
2013,156,96,441300,0.523,0.817
2013,144,490,850440,0.058,0.192
2013,104,699,441900,0.450,0.629
2013,156,188,550810,0.563,0.417
2013,191,70,600243,0.773,0.591
2013,100,688,830210,0.949,0.632
2013,156,616,900190,0.098,0.908
2013,156,834,821192,0.914,0.681
2013,156,144,731811,0.080,0.980
2013,156,188,900311,0.319,0.250
2013,156,504,846691,0.372,0.567
2013,56,608,391729,0.631,0.276
2013,152,410,511211,0.614,0.923
2013,156,620,681011,0.774,0.620
2013,56,251,291100,0.903,0.771
2013,56,364,844839,0.578,0.045
2013,203,440,850810,0.647,0.856
2013,76,380,482090,0.171,0.177
2013,76,484,293629,0.959,0.205
2013,156,634,290219,0.755,0.397
2013,156,724,293311,0.209,0.263
2013,144,752,611010,0.782,0.287
2013,124,705,853329,0.713,
2013,56,826,291212,0.254,0.450
2013,36,251,871190,0.173,0.286
2013,156,704,900311,0.643,0.270
2013,156,276,850740,0.755,0.455
2013,188,218,732399,0.967,0.956
2013,124,666,691110,0.023,0.593
2013,116,442,611430,0.934,0.473
2013,144,702,611030,0.802,0.518
2013,144,757,850432,0.819,0.139
2013,56,442,30341,0.241,0.744
2013,56,764,210320,0.386,0.234
2013,40,703,841229,0.947,0.737
2013,36,12,760612,0.210,0.196
2013,170,528,760719,0.831,0.299
2013,156,40,81290,0.308,0.661
2013,124,170,903180,0.711,0.340
2013,68,32,730799,0.458,0.127
2013,191,203,851610,0.882,0.314
2013,70,499,920930,0.268,0.147
2013,156,634,780411,0.581,0.921
2013,156,458,870190,1.000,0.920
2013,40,757,821191,0.205,0.030
2013,156,348,721890,0.495,0.569
2013,40,276,711021,0.378,0.180
2013,156,710,551411,0.045,0.662
2013,203,352,482290,0.307,0.018
2013,170,591,620193,0.234,0.475
2013,156,398,846592,0.795,0.987
2013,40,752,640299,0.818,0.786
2013,203,484,660200,0.571,0.546
2013,60,826,220429,0.688,0.923
2013,31,251,903281,0.686,0.703
2013,40,484,731819,0.080,0.469
2013,188,591,843280,0.617,0.363
2013,203,48,845229,0.300,0.316
2013,112,440,410710,0.702,0.895
2013,56,208,392490,0.030,0.651
2013,56,203,320820,0.757,0.644
2013,32,604,820740,0.650,0.079
2013,76,757,90240,0.952,0.477
2013,156,124,722230,0.861,0.539
2013,56,108,731430,0.915,0.052
2013,32,76,100590,0.911,0.634
2013,124,682,761100,0.718,0.075
2013,36,484,901490,0.895,0.076
2013,52,842,300490,0.438,0.464
2013,124,528,732490,0.600,0.561
2013,56,705,850152,0.401,0.617
2013,36,704,410790,0.330,0.068
2013,56,528,520842,0.219,0.482
2013,203,604,391810,0.028,0.341
2013,76,757,848310,0.838,0.112
2013,124,208,330210,0.073,0.396
2013,76,380,850230,0.538,0.175
2013,72,894,630259,0.122,0.164
2013,48,788,760521,0.566,0.350
2013,203,642,700231,0.239,0.328
2013,76,48,851220,0.847,0.685
2013,96,682,401695,0.051,0.290
2013,56,233,30749,0.418,0.249
2013,76,170,650590,0.864,0.335
2013,40,804,845129,0.762,0.239
2013,156,276,903110,0.646,0.103
2013,76,579,300640,0.600,0.168
2013,156,344,854160,0.955,0.424
2013,36,418,901530,0.682,
2013,76,862,821191,0.038,0.345
2013,40,716,401099,0.988,0.507
2013,56,484,902410,0.503,0.495
2013,124,40,845490,0.939,0.774
2013,156,646,830249,0.664,0.232
2013,56,792,842920,0.443,0.955
2013,156,410,290621,0.132,0.785
2013,156,104,847710,0.986,0.411
2013,156,242,841990,0.927,0.103
2013,50,410,610449,0.211,0.215
2013,156,68,871495,0.423,0.391
2013,76,124,90300,0.405,0.309
2013,156,528,560290,0.763,0.071
2013,40,498,841370,0.568,0.220
2013,40,20,900319,0.143,0.313
2013,90,520,160411,0.758,0.262
2013,56,586,848590,0.236,0.913
2013,36,826,621590,0.124,0.601
2013,56,364,282732,0.063,0.924
2013,156,152,551422,0.634,0.182
2013,40,364,732599,0.029,0.090
2013,40,480,491110,0.184,0.459
2013,100,70,392061,0.939,0.108
2013,188,170,848020,0.442,0.798
2013,36,144,850161,0.975,0.565
2013,191,251,960720,0.631,0.400
2013,156,586,732399,0.817,0.504
2013,8,108,382200,0.501,0.372
2013,112,124,940600,0.810,0.138
2013,156,682,845620,0.606,0.289
2013,76,348,902290,0.322,0.701
2013,156,268,670411,0.755,0.497
2013,76,508,830710,0.647,0.371
