node_loc,technology,year_vtg,value,unit
R12_MEA,biomass_shipped_exp_pas,broadcast,,USD/GWa
R12_MEA,biomass_shipped_exp_sas,broadcast,,USD/GWa
R12_MEA,biomass_shipped_exp_weu,broadcast,,USD/GWa
R12_NAM,biomass_shipped_exp_afr,broadcast,,USD/GWa
R12_NAM,biomass_shipped_exp_rcpa,broadcast,,USD/GWa
R12_NAM,biomass_shipped_exp_chn,broadcast,,USD/GWa
R12_NAM,biomass_shipped_exp_eeu,broadcast,,USD/GWa
R12_NAM,biomass_shipped_exp_fsu,broadcast,,USD/GWa
R12_NAM,biomass_shipped_exp_lam,broadcast,,USD/GWa
R12_NAM,biomass_shipped_exp_mea,broadcast,,USD/GWa
R12_NAM,biomass_shipped_exp_pao,broadcast,,USD/GWa
R12_NAM,biomass_shipped_exp_pas,broadcast,,USD/GWa
R12_NAM,biomass_shipped_exp_sas,broadcast,,USD/GWa
R12_NAM,biomass_shipped_exp_weu,broadcast,,USD/GWa
R12_PAO,biomass_shipped_exp_afr,broadcast,,USD/GWa
R12_PAO,biomass_shipped_exp_rcpa,broadcast,,USD/GWa
R12_PAO,biomass_shipped_exp_chn,broadcast,,USD/GWa
R12_PAO,biomass_shipped_exp_eeu,broadcast,,USD/GWa
R12_PAO,biomass_shipped_exp_fsu,broadcast,,USD/GWa
R12_PAO,biomass_shipped_exp_lam,broadcast,,USD/GWa
R12_PAO,biomass_shipped_exp_mea,broadcast,,USD/GWa
R12_PAO,biomass_shipped_exp_nam,broadcast,,USD/GWa
R12_PAO,biomass_shipped_exp_pas,broadcast,,USD/GWa
R12_PAO,biomass_shipped_exp_sas,broadcast,,USD/GWa
R12_PAO,biomass_shipped_exp_weu,broadcast,,USD/GWa
R12_PAS,biomass_shipped_exp_afr,broadcast,,USD/GWa
R12_PAS,biomass_shipped_exp_rcpa,broadcast,,USD/GWa
R12_PAS,biomass_shipped_exp_chn,broadcast,,USD/GWa
R12_PAS,biomass_shipped_exp_eeu,broadcast,,USD/GWa
R12_PAS,biomass_shipped_exp_fsu,broadcast,,USD/GWa
R12_PAS,biomass_shipped_exp_lam,broadcast,,USD/GWa
R12_PAS,biomass_shipped_exp_mea,broadcast,,USD/GWa
R12_PAS,biomass_shipped_exp_nam,broadcast,,USD/GWa
R12_PAS,biomass_shipped_exp_pao,broadcast,,USD/GWa
R12_PAS,biomass_shipped_exp_sas,broadcast,,USD/GWa
R12_PAS,biomass_shipped_exp_weu,broadcast,,USD/GWa
R12_SAS,biomass_shipped_exp_afr,broadcast,,USD/GWa
R12_SAS,biomass_shipped_exp_rcpa,broadcast,,USD/GWa
R12_SAS,biomass_shipped_exp_chn,broadcast,,USD/GWa
R12_SAS,biomass_shipped_exp_eeu,broadcast,,USD/GWa
R12_SAS,biomass_shipped_exp_fsu,broadcast,,USD/GWa
R12_SAS,biomass_shipped_exp_lam,broadcast,,USD/GWa
R12_SAS,biomass_shipped_exp_mea,broadcast,,USD/GWa
R12_SAS,biomass_shipped_exp_nam,broadcast,,USD/GWa
R12_SAS,biomass_shipped_exp_pao,broadcast,,USD/GWa
R12_SAS,biomass_shipped_exp_pas,broadcast,,USD/GWa
R12_SAS,biomass_shipped_exp_weu,broadcast,,USD/GWa
R12_WEU,biomass_shipped_exp_afr,broadcast,,USD/GWa
R12_WEU,biomass_shipped_exp_rcpa,broadcast,,USD/GWa
R12_WEU,biomass_shipped_exp_chn,broadcast,,USD/GWa
R12_WEU,biomass_shipped_exp_eeu,broadcast,,USD/GWa
R12_WEU,biomass_shipped_exp_fsu,broadcast,,USD/GWa
R12_WEU,biomass_shipped_exp_lam,broadcast,,USD/GWa
R12_WEU,biomass_shipped_exp_mea,broadcast,,USD/GWa
R12_WEU,biomass_shipped_exp_nam,broadcast,,USD/GWa
R12_WEU,biomass_shipped_exp_pao,broadcast,,USD/GWa
R12_WEU,biomass_shipped_exp_pas,broadcast,,USD/GWa
R12_WEU,biomass_shipped_exp_sas,broadcast,,USD/GWa
R12_RCPA,biomass_shipped_imp,broadcast,,USD/GWa
R12_CHN,biomass_shipped_imp,broadcast,,USD/GWa
R12_EEU,biomass_shipped_imp,broadcast,,USD/GWa
R12_FSU,biomass_shipped_imp,broadcast,,USD/GWa
R12_LAM,biomass_shipped_imp,broadcast,,USD/GWa
R12_MEA,biomass_shipped_imp,broadcast,,USD/GWa
R12_NAM,biomass_shipped_imp,broadcast,,USD/GWa
R12_PAO,biomass_shipped_imp,broadcast,,USD/GWa
R12_PAS,biomass_shipped_imp,broadcast,,USD/GWa
R12_SAS,biomass_shipped_imp,broadcast,,USD/GWa
R12_WEU,biomass_shipped_imp,broadcast,,USD/GWa
R12_AFR,biomass_shipped_imp,broadcast,,USD/GWa
