# Projected passenger-distance travelled (PDT) per capita
#
# Units: km / year
#
node,     technology, year, value
R12_EEU,RAIL,2070,4093
R12_EEU,2W,2080,138
R12_EEU,AIR,2080,2886
R12_EEU,BUS,2080,2774
R12_EEU,LDV,2080,16087
R12_EEU,RAIL,2080,4450
R12_EEU,2W,2090,133
R12_EEU,AIR,2090,3256
R12_EEU,BUS,2090,2398
R12_EEU,LDV,2090,16708
R12_EEU,RAIL,2090,4792
R12_EEU,2W,2100,129
R12_EEU,AIR,2100,3593
R12_EEU,BUS,2100,2024
R12_EEU,LDV,2100,17283
R12_EEU,RAIL,2100,5132
R12_EEU,2W,2110,124
R12_EEU,AIR,2110,3915
R12_EEU,BUS,2110,1655
R12_EEU,LDV,2110,17853
R12_EEU,RAIL,2110,5478
R12_FSU,2W,2020,99
R12_FSU,AIR,2020,990
R12_FSU,BUS,2020,2475
R12_FSU,LDV,2020,4752
R12_FSU,RAIL,2020,1584
R12_FSU,2W,2025,100
R12_FSU,AIR,2025,1076
R12_FSU,BUS,2025,2432
R12_FSU,LDV,2025,5220
R12_FSU,RAIL,2025,1610
R12_FSU,2W,2030,102
R12_FSU,AIR,2030,1188
R12_FSU,BUS,2030,2430
R12_FSU,LDV,2030,6028
R12_FSU,RAIL,2030,1654
R12_FSU,2W,2035,105
R12_FSU,AIR,2035,1350
R12_FSU,BUS,2035,2418
R12_FSU,LDV,2035,7102
R12_FSU,RAIL,2035,1704
R12_FSU,2W,2040,104
R12_FSU,AIR,2040,1508
R12_FSU,BUS,2040,2358
R12_FSU,LDV,2040,7955
R12_FSU,RAIL,2040,1728
R12_FSU,2W,2045,103
R12_FSU,AIR,2045,1653
R12_FSU,BUS,2045,2301
R12_FSU,LDV,2045,8881
R12_FSU,RAIL,2045,1743
R12_FSU,2W,2050,102
R12_FSU,AIR,2050,1787
R12_FSU,BUS,2050,2248
R12_FSU,LDV,2050,9910
R12_FSU,RAIL,2050,1771
R12_FSU,2W,2055,101
R12_FSU,AIR,2055,1937
R12_FSU,BUS,2055,2196
R12_FSU,LDV,2055,10595
R12_FSU,RAIL,2055,1782
R12_FSU,2W,2060,99
R12_FSU,AIR,2060,2116
R12_FSU,BUS,2060,2148
R12_FSU,LDV,2060,11332
R12_FSU,RAIL,2060,1796
R12_FSU,2W,2070,96
R12_FSU,AIR,2070,2482
R12_FSU,BUS,2070,2068
R12_FSU,LDV,2070,12884
R12_FSU,RAIL,2070,1828
R12_FSU,2W,2080,94
R12_FSU,AIR,2080,2761
R12_FSU,BUS,2080,2012
R12_FSU,LDV,2080,14488
R12_FSU,RAIL,2080,1859
R12_FSU,2W,2090,94
R12_FSU,AIR,2090,2945
R12_FSU,BUS,2090,1975
R12_FSU,LDV,2090,16235
R12_FSU,RAIL,2090,1896
R12_FSU,2W,2100,94
R12_FSU,AIR,2100,3026
R12_FSU,BUS,2100,1952
R12_FSU,LDV,2100,18190
R12_FSU,RAIL,2100,1939
R12_FSU,2W,2110,95
R12_FSU,AIR,2110,2947
R12_FSU,BUS,2110,1925
R12_FSU,LDV,2110,20254
R12_FSU,RAIL,2110,1973
R12_LAM,2W,2020,316
R12_LAM,AIR,2020,395
R12_LAM,BUS,2020,2844
R12_LAM,LDV,2020,3950
R12_LAM,RAIL,2020,395
R12_LAM,2W,2025,314
R12_LAM,AIR,2025,469
R12_LAM,BUS,2025,2823
R12_LAM,LDV,2025,4565
R12_LAM,RAIL,2025,454
R12_LAM,2W,2030,309
R12_LAM,AIR,2030,516
R12_LAM,BUS,2030,2803
R12_LAM,LDV,2030,5271
R12_LAM,RAIL,2030,509
R12_LAM,2W,2035,300
R12_LAM,AIR,2035,591
R12_LAM,BUS,2035,2798
R12_LAM,LDV,2035,6154
R12_LAM,RAIL,2035,568
R12_LAM,2W,2040,290
R12_LAM,AIR,2040,694
R12_LAM,BUS,2040,2726
R12_LAM,LDV,2040,7124
R12_LAM,RAIL,2040,639
R12_LAM,2W,2045,275
R12_LAM,AIR,2045,825
R12_LAM,BUS,2045,2643
R12_LAM,LDV,2045,8277
R12_LAM,RAIL,2045,708
R12_LAM,2W,2050,260
R12_LAM,AIR,2050,984
R12_LAM,BUS,2050,2556
R12_LAM,LDV,2050,9527
R12_LAM,RAIL,2050,780
R12_LAM,2W,2055,242
R12_LAM,AIR,2055,1170
R12_LAM,BUS,2055,2469
R12_LAM,LDV,2055,10433
R12_LAM,RAIL,2055,853
R12_LAM,2W,2060,224
R12_LAM,AIR,2060,1377
R12_LAM,BUS,2060,2387
R12_LAM,LDV,2060,11327
R12_LAM,RAIL,2060,929
R12_LAM,2W,2070,190
R12_LAM,AIR,2070,1837
R12_LAM,BUS,2070,2246
R12_LAM,LDV,2070,13085
R12_LAM,RAIL,2070,1091
R12_LAM,2W,2080,161
R12_LAM,AIR,2080,2276
R12_LAM,BUS,2080,2138
R12_LAM,LDV,2080,14793
R12_LAM,RAIL,2080,1269
R12_LAM,2W,2090,136
R12_LAM,AIR,2090,2620
R12_LAM,BUS,2090,2047
R12_LAM,LDV,2090,16479
R12_LAM,RAIL,2090,1466
R12_LAM,2W,2100,113
R12_LAM,AIR,2100,2848
R12_LAM,BUS,2100,1958
R12_LAM,LDV,2100,18164
R12_LAM,RAIL,2100,1680
R12_LAM,2W,2110,91
R12_LAM,AIR,2110,2977
R12_LAM,BUS,2110,1857
R12_LAM,LDV,2110,19867
R12_LAM,RAIL,2110,1912
R12_MEA,2W,2020,204
R12_MEA,AIR,2020,680
R12_MEA,BUS,2020,2244
R12_MEA,LDV,2020,3536
R12_MEA,RAIL,2020,136
R12_MEA,2W,2025,200
R12_MEA,AIR,2025,739
R12_MEA,BUS,2025,2224
R12_MEA,LDV,2025,3903
R12_MEA,RAIL,2025,177
R12_MEA,2W,2030,200
R12_MEA,AIR,2030,828
R12_MEA,BUS,2030,2217
R12_MEA,LDV,2030,4571
R12_MEA,RAIL,2030,225
R12_MEA,2W,2035,198
R12_MEA,AIR,2035,928
R12_MEA,BUS,2035,2219
R12_MEA,LDV,2035,5305
R12_MEA,RAIL,2035,275
R12_MEA,2W,2040,190
R12_MEA,AIR,2040,1040
R12_MEA,BUS,2040,2169
R12_MEA,LDV,2040,5997
R12_MEA,RAIL,2040,329
R12_MEA,2W,2045,183
R12_MEA,AIR,2045,1159
R12_MEA,BUS,2045,2112
R12_MEA,LDV,2045,6776
R12_MEA,RAIL,2045,389
R12_MEA,2W,2050,173
R12_MEA,AIR,2050,1288
R12_MEA,BUS,2050,2052
R12_MEA,LDV,2050,7667
R12_MEA,RAIL,2050,449
R12_MEA,2W,2055,163
R12_MEA,AIR,2055,1437
R12_MEA,BUS,2055,1991
R12_MEA,LDV,2055,8292
R12_MEA,RAIL,2055,514
R12_MEA,2W,2060,153
R12_MEA,AIR,2060,1606
R12_MEA,BUS,2060,1931
R12_MEA,LDV,2060,8943
R12_MEA,RAIL,2060,582
R12_MEA,2W,2070,133
R12_MEA,AIR,2070,1969
R12_MEA,BUS,2070,1825
R12_MEA,LDV,2070,10287
R12_MEA,RAIL,2070,734
R12_MEA,2W,2080,116
R12_MEA,AIR,2080,2276
R12_MEA,BUS,2080,1744
R12_MEA,LDV,2080,11665
R12_MEA,RAIL,2080,907
R12_MEA,2W,2090,102
R12_MEA,AIR,2090,2467
R12_MEA,BUS,2090,1688
R12_MEA,LDV,2090,13148
R12_MEA,RAIL,2090,1110
R12_MEA,2W,2100,90
R12_MEA,AIR,2100,2507
R12_MEA,BUS,2100,1648
R12_MEA,LDV,2100,14810
R12_MEA,RAIL,2100,1353
R12_MEA,2W,2110,79
R12_MEA,AIR,2110,2329
R12_MEA,BUS,2110,1605
R12_MEA,LDV,2110,16559
R12_MEA,RAIL,2110,1630
R12_NAM,2W,2020,155
R12_NAM,AIR,2020,3720
R12_NAM,BUS,2020,1860
R12_NAM,LDV,2020,24955
R12_NAM,RAIL,2020,310
R12_NAM,2W,2025,156
R12_NAM,AIR,2025,4238
R12_NAM,BUS,2025,1934
R12_NAM,LDV,2025,25759
R12_NAM,RAIL,2025,413
R12_NAM,2W,2030,154
R12_NAM,AIR,2030,4533
R12_NAM,BUS,2030,2026
R12_NAM,LDV,2030,27725
R12_NAM,RAIL,2030,527
R12_NAM,2W,2035,152
R12_NAM,AIR,2035,4740
R12_NAM,BUS,2035,2094
R12_NAM,LDV,2035,30073
R12_NAM,RAIL,2035,643
R12_NAM,2W,2040,153
R12_NAM,AIR,2040,4892
R12_NAM,BUS,2040,2178
R12_NAM,LDV,2040,31521
R12_NAM,RAIL,2040,764
R12_NAM,2W,2045,153
R12_NAM,AIR,2045,5046
R12_NAM,BUS,2045,2254
R12_NAM,LDV,2045,33396
R12_NAM,RAIL,2045,905
R12_NAM,2W,2050,149
R12_NAM,AIR,2050,5180
R12_NAM,BUS,2050,2329
R12_NAM,LDV,2050,35273
R12_NAM,RAIL,2050,1047
R12_NAM,2W,2055,149
R12_NAM,AIR,2055,5312
R12_NAM,BUS,2055,2405
R12_NAM,LDV,2055,35550
R12_NAM,RAIL,2055,1198
R12_NAM,2W,2060,149
R12_NAM,AIR,2060,5436
R12_NAM,BUS,2060,2480
R12_NAM,LDV,2060,35819
R12_NAM,RAIL,2060,1358
R12_NAM,2W,2070,149
R12_NAM,AIR,2070,5655
R12_NAM,BUS,2070,2630
R12_NAM,LDV,2070,36320
R12_NAM,RAIL,2070,1702
R12_NAM,2W,2080,148
R12_NAM,AIR,2080,5832
R12_NAM,BUS,2080,2777
R12_NAM,LDV,2080,36749
R12_NAM,RAIL,2080,2079
R12_NAM,2W,2090,148
R12_NAM,AIR,2090,6006
R12_NAM,BUS,2090,2922
R12_NAM,LDV,2090,37182
R12_NAM,RAIL,2090,2491
R12_NAM,2W,2100,147
R12_NAM,AIR,2100,6172
R12_NAM,BUS,2100,3065
R12_NAM,LDV,2100,37606
R12_NAM,RAIL,2100,2940
R12_NAM,2W,2110,147
R12_NAM,AIR,2110,6317
R12_NAM,BUS,2110,3203
R12_NAM,LDV,2110,37979
R12_NAM,RAIL,2110,3421
R12_PAO,2W,2020,148
R12_PAO,AIR,2020,1776
R12_PAO,BUS,2020,740
R12_PAO,LDV,2020,8732
R12_PAO,RAIL,2020,3404
R12_PAO,2W,2025,146
R12_PAO,AIR,2025,2051
R12_PAO,BUS,2025,769
R12_PAO,LDV,2025,9169
R12_PAO,RAIL,2025,3535
R12_PAO,2W,2030,147
R12_PAO,AIR,2030,2247
R12_PAO,BUS,2030,814
R12_PAO,LDV,2030,10118
R12_PAO,RAIL,2030,3670
R12_PAO,2W,2035,148
R12_PAO,AIR,2035,2452
R12_PAO,BUS,2035,858
R12_PAO,LDV,2035,11274
R12_PAO,RAIL,2035,3796
R12_PAO,2W,2040,144
R12_PAO,AIR,2040,2630
R12_PAO,BUS,2040,893
R12_PAO,LDV,2040,12011
R12_PAO,RAIL,2040,3870
R12_PAO,2W,2045,141
R12_PAO,AIR,2045,2831
R12_PAO,BUS,2045,930
R12_PAO,LDV,2045,12877
R12_PAO,RAIL,2045,4017
R12_PAO,2W,2050,140
R12_PAO,AIR,2050,3028
R12_PAO,BUS,2050,970
R12_PAO,LDV,2050,13890
R12_PAO,RAIL,2050,4131
R12_PAO,2W,2055,138
R12_PAO,AIR,2055,3208
R12_PAO,BUS,2055,1012
R12_PAO,LDV,2055,14288
R12_PAO,RAIL,2055,4246
R12_PAO,2W,2060,136
R12_PAO,AIR,2060,3373
R12_PAO,BUS,2060,1057
R12_PAO,LDV,2060,14689
R12_PAO,RAIL,2060,4363
R12_PAO,2W,2070,133
R12_PAO,AIR,2070,3676
R12_PAO,BUS,2070,1155
R12_PAO,LDV,2070,15522
R12_PAO,RAIL,2070,4602
R12_PAO,2W,2080,130
R12_PAO,AIR,2080,3924
R12_PAO,BUS,2080,1261
R12_PAO,LDV,2080,16367
R12_PAO,RAIL,2080,4836
R12_PAO,2W,2090,127
R12_PAO,AIR,2090,4115
R12_PAO,BUS,2090,1372
R12_PAO,LDV,2090,17199
R12_PAO,RAIL,2090,5055
R12_PAO,2W,2100,124
R12_PAO,AIR,2100,4258
R12_PAO,BUS,2100,1488
R12_PAO,LDV,2100,18014
R12_PAO,RAIL,2100,5253
R12_PAO,2W,2110,122
R12_PAO,AIR,2110,4390
R12_PAO,BUS,2110,1611
R12_PAO,LDV,2110,18871
R12_PAO,RAIL,2110,5445
R12_PAS,2W,2020,528
R12_PAS,AIR,2020,616
R12_PAS,BUS,2020,3256
R12_PAS,LDV,2020,3872
R12_PAS,RAIL,2020,528
R12_PAS,2W,2025,520
R12_PAS,AIR,2025,751
R12_PAS,BUS,2025,3190
R12_PAS,LDV,2025,4489
R12_PAS,RAIL,2025,693
R12_PAS,2W,2030,513
R12_PAS,AIR,2030,909
R12_PAS,BUS,2030,3127
R12_PAS,LDV,2030,5476
R12_PAS,RAIL,2030,880
R12_PAS,2W,2035,496
R12_PAS,AIR,2035,1062
R12_PAS,BUS,2035,3076
R12_PAS,LDV,2035,6531
R12_PAS,RAIL,2035,1073
R12_PAS,2W,2040,463
R12_PAS,AIR,2040,1202
R12_PAS,BUS,2040,2957
R12_PAS,LDV,2040,7407
R12_PAS,RAIL,2040,1258
R12_PAS,2W,2045,433
R12_PAS,AIR,2045,1332
R12_PAS,BUS,2045,2836
R12_PAS,LDV,2045,8345
R12_PAS,RAIL,2045,1446
R12_PAS,2W,2050,399
R12_PAS,AIR,2050,1457
R12_PAS,BUS,2050,2742
R12_PAS,LDV,2050,9299
R12_PAS,RAIL,2050,1654
R12_PAS,2W,2055,366
R12_PAS,AIR,2055,1585
R12_PAS,BUS,2055,2621
R12_PAS,LDV,2055,9842
R12_PAS,RAIL,2055,1853
R12_PAS,2W,2060,334
R12_PAS,AIR,2060,1717
R12_PAS,BUS,2060,2502
R12_PAS,LDV,2060,10378
R12_PAS,RAIL,2060,2059
R12_PAS,2W,2070,275
R12_PAS,AIR,2070,1981
R12_PAS,BUS,2070,2272
R12_PAS,LDV,2070,11423
R12_PAS,RAIL,2070,2492
R12_PAS,2W,2080,224
R12_PAS,AIR,2080,2209
R12_PAS,BUS,2080,2052
R12_PAS,LDV,2080,12419
R12_PAS,RAIL,2080,2952
R12_PAS,2W,2090,179
R12_PAS,AIR,2090,2391
R12_PAS,BUS,2090,1838
R12_PAS,LDV,2090,13392
R12_PAS,RAIL,2090,3443
R12_PAS,2W,2100,140
R12_PAS,AIR,2100,2519
R12_PAS,BUS,2100,1626
R12_PAS,LDV,2100,14364
R12_PAS,RAIL,2100,3971
R12_PAS,2W,2110,106
R12_PAS,AIR,2110,2592
R12_PAS,BUS,2110,1408
R12_PAS,LDV,2110,15346
R12_PAS,RAIL,2110,4538
R12_RCPA,2W,2020,480
R12_RCPA,AIR,2020,384
R12_RCPA,BUS,2020,1440
R12_RCPA,LDV,2020,1296
R12_RCPA,RAIL,2020,1200
R12_RCPA,2W,2025,510
R12_RCPA,AIR,2025,474
R12_RCPA,BUS,2025,1511
R12_RCPA,LDV,2025,1649
R12_RCPA,RAIL,2025,1388
R12_RCPA,2W,2030,542
R12_RCPA,AIR,2030,656
R12_RCPA,BUS,2030,1593
R12_RCPA,LDV,2030,2341
R12_RCPA,RAIL,2030,1660
R12_RCPA,2W,2035,547
R12_RCPA,AIR,2035,892
R12_RCPA,BUS,2035,1640
R12_RCPA,LDV,2035,3228
R12_RCPA,RAIL,2035,1933
R12_RCPA,2W,2040,544
R12_RCPA,AIR,2040,1140
R12_RCPA,BUS,2040,1637
R12_RCPA,LDV,2040,4077
R12_RCPA,RAIL,2040,2137
R12_RCPA,2W,2045,521
R12_RCPA,AIR,2045,1396
R12_RCPA,BUS,2045,1605
R12_RCPA,LDV,2045,4956
R12_RCPA,RAIL,2045,2309
R12_RCPA,2W,2050,475
R12_RCPA,AIR,2050,1659
R12_RCPA,BUS,2050,1569
R12_RCPA,LDV,2050,5914
R12_RCPA,RAIL,2050,2461
R12_RCPA,2W,2055,437
R12_RCPA,AIR,2055,1934
R12_RCPA,BUS,2055,1534
R12_RCPA,LDV,2055,6627
R12_RCPA,RAIL,2055,2605
R12_RCPA,2W,2060,399
R12_RCPA,AIR,2060,2220
R12_RCPA,BUS,2060,1501
R12_RCPA,LDV,2060,7347
R12_RCPA,RAIL,2060,2747
R12_RCPA,2W,2070,328
R12_RCPA,AIR,2070,2795
R12_RCPA,BUS,2070,1455
R12_RCPA,LDV,2070,8841
R12_RCPA,RAIL,2070,3046
R12_RCPA,2W,2080,265
R12_RCPA,AIR,2080,3220
R12_RCPA,BUS,2080,1436
R12_RCPA,LDV,2080,10411
R12_RCPA,RAIL,2080,3381
R12_RCPA,2W,2090,209
R12_RCPA,AIR,2090,3432
R12_RCPA,BUS,2090,1438
R12_RCPA,LDV,2090,12142
R12_RCPA,RAIL,2090,3771
R12_RCPA,2W,2100,156
R12_RCPA,AIR,2100,3439
R12_RCPA,BUS,2100,1456
R12_RCPA,LDV,2100,14140
R12_RCPA,RAIL,2100,4240
R12_RCPA,2W,2110,105
R12_RCPA,AIR,2110,3213
R12_RCPA,BUS,2110,1479
R12_RCPA,LDV,2110,16445
R12_RCPA,RAIL,2110,4791
R12_SAS,2W,2020,875
R12_SAS,AIR,2020,105
R12_SAS,BUS,2020,1260
R12_SAS,LDV,2020,700
R12_SAS,RAIL,2020,560
R12_SAS,2W,2025,975
R12_SAS,AIR,2025,136
R12_SAS,BUS,2025,1400
R12_SAS,LDV,2025,982
R12_SAS,RAIL,2025,684
R12_SAS,2W,2030,1100
R12_SAS,AIR,2030,180
R12_SAS,BUS,2030,1566
R12_SAS,LDV,2030,1450
R12_SAS,RAIL,2030,838
R12_SAS,2W,2035,1199
R12_SAS,AIR,2035,236
R12_SAS,BUS,2035,1750
R12_SAS,LDV,2035,2115
R12_SAS,RAIL,2035,1023
R12_SAS,2W,2040,1286
R12_SAS,AIR,2040,309
R12_SAS,BUS,2040,1907
R12_SAS,LDV,2040,2923
R12_SAS,RAIL,2040,1229
R12_SAS,2W,2045,1278
R12_SAS,AIR,2045,387
R12_SAS,BUS,2045,1985
R12_SAS,LDV,2045,3848
R12_SAS,RAIL,2045,1398
R12_SAS,2W,2050,1247
R12_SAS,AIR,2050,482
R12_SAS,BUS,2050,2014
R12_SAS,LDV,2050,4901
R12_SAS,RAIL,2050,1564
R12_SAS,2W,2055,1175
R12_SAS,AIR,2055,598
R12_SAS,BUS,2055,2016
R12_SAS,LDV,2055,5874
R12_SAS,RAIL,2055,1726
R12_SAS,2W,2060,1081
R12_SAS,AIR,2060,738
R12_SAS,BUS,2060,1996
R12_SAS,LDV,2060,6899
R12_SAS,RAIL,2060,1879
R12_SAS,2W,2070,857
R12_SAS,AIR,2070,1088
R12_SAS,BUS,2070,1911
R12_SAS,LDV,2070,8985
R12_SAS,RAIL,2070,2151
R12_SAS,2W,2080,626
R12_SAS,AIR,2080,1497
R12_SAS,BUS,2080,1802
R12_SAS,LDV,2080,10941
R12_SAS,RAIL,2080,2371
R12_SAS,2W,2090,416
R12_SAS,AIR,2090,1884
R12_SAS,BUS,2090,1690
R12_SAS,LDV,2090,12656
R12_SAS,RAIL,2090,2547
R12_SAS,2W,2100,234
R12_SAS,AIR,2100,2187
R12_SAS,BUS,2100,1583
R12_SAS,LDV,2100,14148
R12_SAS,RAIL,2100,2695
R12_SAS,2W,2110,77
R12_SAS,AIR,2110,2370
R12_SAS,BUS,2110,1476
R12_SAS,LDV,2110,15423
R12_SAS,RAIL,2110,2817
R12_WEU,2W,2020,152
R12_WEU,AIR,2020,1368
R12_WEU,BUS,2020,912
R12_WEU,LDV,2020,10944
R12_WEU,RAIL,2020,1824
R12_WEU,2W,2025,152
R12_WEU,AIR,2025,1707
R12_WEU,BUS,2025,944
R12_WEU,LDV,2025,11595
R12_WEU,RAIL,2025,1994
R12_WEU,2W,2030,152
R12_WEU,AIR,2030,1922
R12_WEU,BUS,2030,983
R12_WEU,LDV,2030,12597
R12_WEU,RAIL,2030,2160
R12_WEU,2W,2035,151
R12_WEU,AIR,2035,2123
R12_WEU,BUS,2035,1029
R12_WEU,LDV,2035,13661
R12_WEU,RAIL,2035,2325
R12_WEU,2W,2040,149
R12_WEU,AIR,2040,2311
R12_WEU,BUS,2040,1054
R12_WEU,LDV,2040,14300
R12_WEU,RAIL,2040,2465
R12_WEU,2W,2045,146
R12_WEU,AIR,2045,2512
R12_WEU,BUS,2045,1100
R12_WEU,LDV,2045,15187
R12_WEU,RAIL,2045,2659
R12_WEU,2W,2050,145
R12_WEU,AIR,2050,2701
R12_WEU,BUS,2050,1137
R12_WEU,LDV,2050,16198
R12_WEU,RAIL,2050,2836
R12_WEU,2W,2055,143
R12_WEU,AIR,2055,2886
R12_WEU,BUS,2055,1175
R12_WEU,LDV,2055,16455
R12_WEU,RAIL,2055,3022
R12_WEU,2W,2060,141
R12_WEU,AIR,2060,3067
R12_WEU,BUS,2060,1214
R12_WEU,LDV,2060,16708
R12_WEU,RAIL,2060,3216
R12_WEU,2W,2070,137
R12_WEU,AIR,2070,3397
R12_WEU,BUS,2070,1295
R12_WEU,LDV,2070,17162
R12_WEU,RAIL,2070,3625
R12_WEU,2W,2080,133
R12_WEU,AIR,2080,3651
R12_WEU,BUS,2080,1373
R12_WEU,LDV,2080,17484
R12_WEU,RAIL,2080,4045
R12_WEU,2W,2090,128
R12_WEU,AIR,2090,3856
R12_WEU,BUS,2090,1446
R12_WEU,LDV,2090,17715
