,fuel,year,value,type
104,ANTHRACITE,2000,0.0,Domestic
105,ANTHRACITE,2001,0.0,Domestic
106,ANTHRACITE,2002,-0.022848,Domestic
107,ANTHRACITE,2003,0.03250900000000001,Domestic
108,ANTHRACITE,2004,0.09958199999999999,Domestic
109,ANTHRACITE,2005,0.10630899999999999,Domestic
110,ANTHRACITE,2006,0.10347100000000001,Domestic
111,ANTHRACITE,2007,0.102969,Domestic
112,ANTHRACITE,2008,0.053123000000000004,Domestic
113,ANTHRACITE,2009,0.055541999999999994,Domestic
114,ANTHRACITE,2010,0.028891,Domestic
115,ANTHRACITE,2011,0.10387900000000003,Domestic
116,ANTHRACITE,2012,0.11721799999999999,Domestic
117,ANTHRACITE,2013,0.09490700000000002,Domestic
118,ANTHRACITE,2014,0.08824600000000002,Domestic
119,ANTHRACITE,2015,0.074933,Domestic
120,ANTHRACITE,2016,0.05154099999999999,Domestic
121,ANTHRACITE,2017,0.03658917399999999,Domestic
122,ANTHRACITE,2018,0.026756406999999996,Domestic
123,ANTHRACITE,2019,-0.027503469999999988,Domestic
124,ANTHRACITE,2020,-0.04099989600000001,Domestic
125,ANTHRACITE,2021,-0.015261995000000014,Domestic
126,ANTHRACITE,2022,-0.012105604999999992,Domestic
127,ANTHRACITE,2023,-0.004715651000000008,Domestic
128,AVIATION_GASOLINE,1960,0.0,Domestic
129,AVIATION_GASOLINE,1961,0.0,Domestic
130,AVIATION_GASOLINE,1962,0.0,Domestic
131,AVIATION_GASOLINE,1963,0.0,Domestic
132,AVIATION_GASOLINE,1964,0.0,Domestic
133,AVIATION_GASOLINE,1965,0.0,Domestic
134,AVIATION_GASOLINE,1966,0.0,Domestic
135,AVIATION_GASOLINE,1967,0.0,Domestic
136,AVIATION_GASOLINE,1968,0.0,Domestic
137,AVIATION_GASOLINE,1969,0.0,Domestic
138,AVIATION_GASOLINE,1970,0.0,Domestic
139,AVIATION_GASOLINE,1971,0.0,Domestic
140,AVIATION_GASOLINE,1972,0.0,Domestic
141,AVIATION_GASOLINE,1973,0.0,Domestic
142,AVIATION_GASOLINE,1974,0.0,Domestic
143,AVIATION_GASOLINE,1975,0.0,Domestic
144,AVIATION_GASOLINE,1976,0.0,Domestic
145,AVIATION_GASOLINE,1977,0.0,Domestic
146,AVIATION_GASOLINE,1978,0.0,Domestic
147,AVIATION_GASOLINE,1979,0.0,Domestic
148,AVIATION_GASOLINE,1980,0.0,Domestic
149,AVIATION_GASOLINE,1981,0.0,Domestic
150,AVIATION_GASOLINE,1982,0.0,Domestic
151,AVIATION_GASOLINE,1983,0.0,Domestic
152,AVIATION_GASOLINE,1984,0.0,Domestic
153,AVIATION_GASOLINE,1985,0.0,Domestic
154,AVIATION_GASOLINE,1986,0.0,Domestic
155,AVIATION_GASOLINE,1987,0.0,Domestic
156,AVIATION_GASOLINE,1988,0.0,Domestic
157,AVIATION_GASOLINE,1989,0.0,Domestic
158,AVIATION_GASOLINE,1990,-0.01188,Domestic
159,AVIATION_GASOLINE,1991,-0.007612000000000001,Domestic
160,AVIATION_GASOLINE,1992,-0.00572,Domestic
161,AVIATION_GASOLINE,1993,-0.0051920000000000004,Domestic
162,AVIATION_GASOLINE,1994,-0.006907999999999999,Domestic
163,AVIATION_GASOLINE,1995,-0.006776000000000001,Domestic
164,AVIATION_GASOLINE,1996,-0.006292000000000001,Domestic
165,AVIATION_GASOLINE,1997,-0.005808000000000001,Domestic
166,AVIATION_GASOLINE,1998,-0.006908,Domestic
167,AVIATION_GASOLINE,1999,-0.006952,Domestic
168,AVIATION_GASOLINE,2000,-0.00946,Domestic
169,AVIATION_GASOLINE,2001,-0.005456,Domestic
170,AVIATION_GASOLINE,2002,-0.004096,Domestic
171,AVIATION_GASOLINE,2003,-0.004669,Domestic
172,AVIATION_GASOLINE,2004,-0.004224,Domestic
173,AVIATION_GASOLINE,2005,-0.0038229999999999996,Domestic
174,AVIATION_GASOLINE,2006,-0.003921,Domestic
175,AVIATION_GASOLINE,2007,-0.00574,Domestic
176,AVIATION_GASOLINE,2008,-0.0061589999999999995,Domestic
177,AVIATION_GASOLINE,2009,-0.004682,Domestic
178,AVIATION_GASOLINE,2010,-0.003932000000000001,Domestic
179,AVIATION_GASOLINE,2011,-0.005099,Domestic
180,AVIATION_GASOLINE,2012,-0.004353,Domestic
181,AVIATION_GASOLINE,2013,-0.003948,Domestic
182,AVIATION_GASOLINE,2014,-0.005664,Domestic
183,AVIATION_GASOLINE,2015,-0.006589,Domestic
184,AVIATION_GASOLINE,2016,-0.006062,Domestic
185,AVIATION_GASOLINE,2017,-0.005135768000000001,Domestic
186,AVIATION_GASOLINE,2018,-0.0033539409999999996,Domestic
187,AVIATION_GASOLINE,2019,-0.004680227,Domestic
188,AVIATION_GASOLINE,2020,-0.005366041,Domestic
189,AVIATION_GASOLINE,2021,-0.006556121999999999,Domestic
190,AVIATION_GASOLINE,2022,-0.004891622,Domestic
191,AVIATION_GASOLINE,2023,-0.004829381,Domestic
192,BIODIESEL,1960,0.0,Domestic
193,BIODIESEL,1961,0.0,Domestic
194,BIODIESEL,1962,0.0,Domestic
195,BIODIESEL,1963,0.0,Domestic
196,BIODIESEL,1964,0.0,Domestic
197,BIODIESEL,1965,0.0,Domestic
198,BIODIESEL,1966,0.0,Domestic
199,BIODIESEL,1967,0.0,Domestic
200,BIODIESEL,1968,0.0,Domestic
201,BIODIESEL,1969,0.0,Domestic
202,BIODIESEL,1970,0.0,Domestic
203,BIODIESEL,1971,0.0,Domestic
204,BIODIESEL,1972,0.0,Domestic
205,BIODIESEL,1973,0.0,Domestic
206,BIODIESEL,1974,0.0,Domestic
207,BIODIESEL,1975,0.0,Domestic
208,BIODIESEL,1976,0.0,Domestic
209,BIODIESEL,1977,0.0,Domestic
210,BIODIESEL,1978,0.0,Domestic
211,BIODIESEL,1979,0.0,Domestic
212,BIODIESEL,1980,0.0,Domestic
213,BIODIESEL,1981,0.0,Domestic
214,BIODIESEL,1982,0.0,Domestic
215,BIODIESEL,1983,0.0,Domestic
216,BIODIESEL,1984,0.0,Domestic
217,BIODIESEL,1985,0.0,Domestic
218,BIODIESEL,1986,0.0,Domestic
219,BIODIESEL,1987,0.0,Domestic
220,BIODIESEL,1988,0.0,Domestic
221,BIODIESEL,1989,0.0,Domestic
222,BIODIESEL,1990,0.000262,Domestic
223,BIODIESEL,1991,0.000291,Domestic
224,BIODIESEL,1992,0.000657,Domestic
225,BIODIESEL,1993,0.00107,Domestic
226,BIODIESEL,1994,0.004631,Domestic
227,BIODIESEL,1995,0.0076029999999999995,Domestic
228,BIODIESEL,1996,0.011225,Domestic
229,BIODIESEL,1997,0.015098,Domestic
230,BIODIESEL,1998,0.012958,Domestic
231,BIODIESEL,1999,0.015179000000000002,Domestic
232,BIODIESEL,2000,0.026396000000000003,Domestic
233,BIODIESEL,2001,0.030208999999999996,Domestic
234,BIODIESEL,2002,0.03754,Domestic
235,BIODIESEL,2003,0.041597,Domestic
236,BIODIESEL,2004,0.063446,Domestic
237,BIODIESEL,2005,0.086319,Domestic
238,BIODIESEL,2006,0.11374300000000001,Domestic
239,BIODIESEL,2007,0.16643399999999997,Domestic
240,BIODIESEL,2008,0.197764,Domestic
241,BIODIESEL,2009,0.262037,Domestic
242,BIODIESEL,2010,0.258953,Domestic
243,BIODIESEL,2011,0.22336,Domestic
244,BIODIESEL,2012,0.246471,Domestic
245,BIODIESEL,2013,0.228379,Domestic
246,BIODIESEL,2014,0.227831,Domestic
247,BIODIESEL,2015,0.25068199999999996,Domestic
248,BIODIESEL,2016,0.20948499999999998,Domestic
249,BIODIESEL,2017,0.24000748899999996,Domestic
250,BIODIESEL,2018,0.201604803,Domestic
251,BIODIESEL,2019,0.21798037499999995,Domestic
252,BIODIESEL,2020,0.17483306799999998,Domestic
253,BIODIESEL,2021,0.19127868500000006,Domestic
254,BIODIESEL,2022,0.16745006099999993,Domestic
255,BIODIESEL,2023,0.21984927900000006,Domestic
256,BIOFUEL_NONSPEC,1960,0.0,Domestic
257,BIOFUEL_NONSPEC,1961,0.0,Domestic
258,BIOFUEL_NONSPEC,1962,0.0,Domestic
259,BIOFUEL_NONSPEC,1963,0.0,Domestic
260,BIOFUEL_NONSPEC,1964,0.0,Domestic
261,BIOFUEL_NONSPEC,1965,0.0,Domestic
262,BIOFUEL_NONSPEC,1966,0.0,Domestic
263,BIOFUEL_NONSPEC,1967,0.0,Domestic
264,BIOFUEL_NONSPEC,1968,0.0,Domestic
265,BIOFUEL_NONSPEC,1969,0.0,Domestic
266,BIOFUEL_NONSPEC,1970,0.0,Domestic
267,BIOFUEL_NONSPEC,1971,0.0,Domestic
268,BIOFUEL_NONSPEC,1972,0.0,Domestic
269,BIOFUEL_NONSPEC,1973,0.0,Domestic
270,BIOFUEL_NONSPEC,1974,0.0,Domestic
271,BIOFUEL_NONSPEC,1975,0.0,Domestic
272,BIOFUEL_NONSPEC,1976,0.0,Domestic
273,BIOFUEL_NONSPEC,1977,0.0,Domestic
274,BIOFUEL_NONSPEC,1978,0.0,Domestic
275,BIOFUEL_NONSPEC,1979,0.0,Domestic
276,BIOFUEL_NONSPEC,1980,0.0,Domestic
277,BIOFUEL_NONSPEC,1981,0.0,Domestic
278,BIOFUEL_NONSPEC,1982,0.0,Domestic
279,BIOFUEL_NONSPEC,1983,0.0,Domestic
280,BIOFUEL_NONSPEC,1984,0.0,Domestic
281,BIOFUEL_NONSPEC,1985,0.0,Domestic
282,BIOFUEL_NONSPEC,1986,0.0,Domestic
283,BIOFUEL_NONSPEC,1987,0.0,Domestic
284,BIOFUEL_NONSPEC,1988,0.0,Domestic
285,BIOFUEL_NONSPEC,1989,0.0,Domestic
286,BIOGASES,1960,0.0,Domestic
287,BIOGASES,1961,0.0,Domestic
288,BIOGASES,1962,0.0,Domestic
289,BIOGASES,1963,0.0,Domestic
290,BIOGASES,1964,0.0,Domestic
291,BIOGASES,1965,0.0,Domestic
292,BIOGASES,1966,0.0,Domestic
293,BIOGASES,1967,0.0,Domestic
294,BIOGASES,1968,0.0,Domestic
295,BIOGASES,1969,0.0,Domestic
296,BIOGASES,1970,0.0,Domestic
297,BIOGASES,1971,0.0,Domestic
298,BIOGASES,1972,0.0,Domestic
299,BIOGASES,1973,0.0,Domestic
300,BIOGASES,1974,0.0,Domestic
301,BIOGASES,1975,0.0,Domestic
302,BIOGASES,1976,0.0,Domestic
303,BIOGASES,1977,0.0,Domestic
304,BIOGASES,1978,0.0,Domestic
305,BIOGASES,1979,0.0,Domestic
306,BIOGASES,1980,0.0,Domestic
307,BIOGASES,1981,0.0,Domestic
308,BIOGASES,1982,0.0,Domestic
309,BIOGASES,1983,0.0,Domestic
310,BIOGASES,1984,0.0,Domestic
311,BIOGASES,1985,0.0,Domestic
312,BIOGASES,1986,0.0,Domestic
313,BIOGASES,1987,0.0,Domestic
314,BIOGASES,1988,0.0,Domestic
315,BIOGASES,1989,0.0,Domestic
316,BIOGASES,1990,0.027859,Domestic
317,BIOGASES,1991,0.030012,Domestic
318,BIOGASES,1992,0.035166,Domestic
319,BIOGASES,1993,0.03949,Domestic
320,BIOGASES,1994,0.042583,Domestic
321,BIOGASES,1995,0.047557,Domestic
322,BIOGASES,1996,0.053565,Domestic
323,BIOGASES,1997,0.062153,Domestic
324,BIOGASES,1998,0.066786,Domestic
325,BIOGASES,1999,0.074495,Domestic
326,BIOGASES,2000,0.091539,Domestic
327,BIOGASES,2001,0.112082,Domestic
328,BIOGASES,2002,0.138566,Domestic
329,BIOGASES,2003,0.141545,Domestic
330,BIOGASES,2004,0.154982,Domestic
331,BIOGASES,2005,0.173667,Domestic
332,BIOGASES,2006,0.189693,Domestic
333,BIOGASES,2007,0.247938,Domestic
334,BIOGASES,2008,0.283545,Domestic
335,BIOGASES,2009,0.320099,Domestic
336,BIOGASES,2010,0.371039,Domestic
337,BIOGASES,2011,0.44450799999999996,Domestic
338,BIOGASES,2012,0.5143209999999999,Domestic
339,BIOGASES,2013,0.583615,Domestic
340,BIOGASES,2014,0.620641,Domestic
341,BIOGASES,2015,0.648483,Domestic
342,BIOGASES,2016,0.683197,Domestic
343,BIOGASES,2017,0.6990013070000001,Domestic
344,BIOGASES,2018,0.698309568,Domestic
345,BIOGASES,2019,0.687149402,Domestic
346,BIOGASES,2020,0.7111544989999999,Domestic
347,BIOGASES,2021,0.7513921219999999,Domestic
348,BIOGASES,2022,0.763571632,Domestic
349,BIOGASES,2023,0.765282044,Domestic
350,BIOGASOLINE,1960,0.0,Domestic
351,BIOGASOLINE,1961,0.0,Domestic
352,BIOGASOLINE,1962,0.0,Domestic
353,BIOGASOLINE,1963,0.0,Domestic
354,BIOGASOLINE,1964,0.0,Domestic
355,BIOGASOLINE,1965,0.0,Domestic
356,BIOGASOLINE,1966,0.0,Domestic
357,BIOGASOLINE,1967,0.0,Domestic
358,BIOGASOLINE,1968,0.0,Domestic
359,BIOGASOLINE,1969,0.0,Domestic
360,BIOGASOLINE,1970,0.0,Domestic
361,BIOGASOLINE,1971,0.0,Domestic
362,BIOGASOLINE,1972,0.0,Domestic
363,BIOGASOLINE,1973,0.0,Domestic
364,BIOGASOLINE,1974,0.0,Domestic
365,BIOGASOLINE,1975,0.0,Domestic
366,BIOGASOLINE,1976,0.0,Domestic
367,BIOGASOLINE,1977,0.0,Domestic
368,BIOGASOLINE,1978,0.0,Domestic
369,BIOGASOLINE,1979,0.0,Domestic
370,BIOGASOLINE,1980,0.0,Domestic
371,BIOGASOLINE,1981,0.0,Domestic
372,BIOGASOLINE,1982,0.0,Domestic
373,BIOGASOLINE,1983,0.0,Domestic
374,BIOGASOLINE,1984,0.0,Domestic
375,BIOGASOLINE,1985,0.0,Domestic
376,BIOGASOLINE,1986,0.0,Domestic
377,BIOGASOLINE,1987,0.0,Domestic
378,BIOGASOLINE,1988,0.0,Domestic
379,BIOGASOLINE,1989,0.0,Domestic
380,BIOGASOLINE,1992,0.000216,Domestic
381,BIOGASOLINE,1993,0.001026,Domestic
382,BIOGASOLINE,1994,0.001053,Domestic
383,BIOGASOLINE,1995,0.001026,Domestic
384,BIOGASOLINE,1996,0.001647,Domestic
385,BIOGASOLINE,1997,0.002322,Domestic
386,BIOGASOLINE,1998,0.002673,Domestic
387,BIOGASOLINE,1999,0.002511,Domestic
388,BIOGASOLINE,2000,0.002457,Domestic
389,BIOGASOLINE,2001,0.002752,Domestic
390,BIOGASOLINE,2002,0.006633,Domestic
391,BIOGASOLINE,2003,0.009965,Domestic
392,BIOGASOLINE,2004,0.010863999999999999,Domestic
393,BIOGASOLINE,2005,0.014120999999999998,Domestic
394,BIOGASOLINE,2006,0.024603,Domestic
395,BIOGASOLINE,2007,0.028219000000000004,Domestic
396,BIOGASOLINE,2008,0.039105,Domestic
397,BIOGASOLINE,2009,0.04487700000000001,Domestic
398,BIOGASOLINE,2010,0.053471000000000005,Domestic
399,BIOGASOLINE,2011,0.047374,Domestic
400,BIOGASOLINE,2012,0.05419,Domestic
401,BIOGASOLINE,2013,0.06703,Domestic
402,BIOGASOLINE,2014,0.057545,Domestic
403,BIOGASOLINE,2015,0.051509,Domestic
404,BIOGASOLINE,2016,0.053486,Domestic
405,BIOGASOLINE,2017,0.05648225999999999,Domestic
406,BIOGASOLINE,2018,0.05310896699999999,Domestic
407,BIOGASOLINE,2019,0.048557586000000014,Domestic
408,BIOGASOLINE,2020,0.04174364800000001,Domestic
409,BIOGASOLINE,2021,0.05612539799999999,Domestic
410,BIOGASOLINE,2022,0.05031382599999999,Domestic
411,BIOGASOLINE,2023,0.06425416200000002,Domestic
412,BITUMEN,1960,0.0,Domestic
413,BITUMEN,1961,0.0,Domestic
414,BITUMEN,1962,0.0,Domestic
415,BITUMEN,1963,0.0,Domestic
416,BITUMEN,1964,0.0,Domestic
417,BITUMEN,1965,0.0,Domestic
418,BITUMEN,1966,0.0,Domestic
419,BITUMEN,1967,0.0,Domestic
420,BITUMEN,1968,0.0,Domestic
421,BITUMEN,1969,0.0,Domestic
422,BITUMEN,1970,0.0,Domestic
423,BITUMEN,1971,0.0,Domestic
424,BITUMEN,1972,0.0,Domestic
425,BITUMEN,1973,0.0,Domestic
426,BITUMEN,1974,0.0,Domestic
427,BITUMEN,1975,0.0,Domestic
428,BITUMEN,1976,0.0,Domestic
429,BITUMEN,1977,0.0,Domestic
430,BITUMEN,1978,0.0,Domestic
431,BITUMEN,1979,0.0,Domestic
432,BITUMEN,1980,0.0,Domestic
433,BITUMEN,1981,0.0,Domestic
434,BITUMEN,1982,0.0,Domestic
435,BITUMEN,1983,0.0,Domestic
436,BITUMEN,1984,0.0,Domestic
437,BITUMEN,1985,0.0,Domestic
438,BITUMEN,1986,0.0,Domestic
439,BITUMEN,1987,0.0,Domestic
440,BITUMEN,1988,0.0,Domestic
441,BITUMEN,1989,0.0,Domestic
442,BITUMEN,1990,-0.134522,Domestic
443,BITUMEN,1991,-0.136117,Domestic
444,BITUMEN,1992,-0.127868,Domestic
445,BITUMEN,1993,-0.14763199999999999,Domestic
446,BITUMEN,1994,-0.146839,Domestic
447,BITUMEN,1995,-0.148757,Domestic
448,BITUMEN,1996,-0.156445,Domestic
449,BITUMEN,1997,-0.161988,Domestic
450,BITUMEN,1998,-0.15945399999999998,Domestic
451,BITUMEN,1999,-0.17391700000000002,Domestic
452,BITUMEN,2000,-0.172821,Domestic
453,BITUMEN,2001,-0.178589,Domestic
454,BITUMEN,2002,-0.179521,Domestic
455,BITUMEN,2003,-0.21420999999999998,Domestic
456,BITUMEN,2004,-0.232784,Domestic
457,BITUMEN,2005,-0.235086,Domestic
458,BITUMEN,2006,-0.268332,Domestic
459,BITUMEN,2007,-0.27281,Domestic
460,BITUMEN,2008,-0.286791,Domestic
461,BITUMEN,2009,-0.288628,Domestic
462,BITUMEN,2010,-0.262354,Domestic
463,BITUMEN,2011,-0.257361,Domestic
464,BITUMEN,2012,-0.257096,Domestic
465,BITUMEN,2013,-0.269474,Domestic
466,BITUMEN,2014,-0.285003,Domestic
467,BITUMEN,2015,-0.349557,Domestic
468,BITUMEN,2016,-0.362375,Domestic
469,BITUMEN,2017,-0.36387018699999996,Domestic
470,BITUMEN,2018,-0.37252017000000004,Domestic
471,BITUMEN,2019,-0.36395721,Domestic
472,BITUMEN,2020,-0.365635803,Domestic
473,BITUMEN,2021,-0.35649329199999996,Domestic
474,BITUMEN,2022,-0.32962354,Domestic
475,BITUMEN,2023,-0.350009639,Domestic
476,BKB,1960,0.0,Domestic
477,BKB,1961,0.0,Domestic
478,BKB,1962,0.0,Domestic
479,BKB,1963,0.0,Domestic
480,BKB,1964,0.0,Domestic
481,BKB,1965,0.0,Domestic
482,BKB,1966,0.0,Domestic
483,BKB,1967,0.0,Domestic
484,BKB,1968,0.0,Domestic
485,BKB,1969,0.0,Domestic
486,BKB,1970,0.0,Domestic
487,BKB,1971,0.0,Domestic
488,BKB,1972,0.0,Domestic
489,BKB,1973,0.0,Domestic
490,BKB,1974,0.0,Domestic
491,BKB,1975,0.0,Domestic
492,BKB,1976,0.0,Domestic
493,BKB,1977,0.0,Domestic
494,BKB,1978,0.0,Domestic
495,BKB,1979,0.0,Domestic
496,BKB,1980,0.0,Domestic
497,BKB,1981,0.0,Domestic
498,BKB,1982,0.0,Domestic
499,BKB,1983,0.0,Domestic
500,BKB,1984,0.0,Domestic
501,BKB,1985,0.0,Domestic
502,BKB,1986,0.0,Domestic
503,BKB,1987,0.0,Domestic
504,BKB,1988,0.0,Domestic
505,BKB,1989,0.0,Domestic
506,BKB,1990,-0.042134,Domestic
507,BKB,1991,-0.035278000000000004,Domestic
508,BKB,1992,-0.013082,Domestic
509,BKB,1993,-0.023548,Domestic
510,BKB,1994,-0.021744,Domestic
511,BKB,1995,-0.024453000000000003,Domestic
512,BKB,1996,-0.026903,Domestic
513,BKB,1997,-0.022234999999999998,Domestic
514,BKB,1998,-0.016628,Domestic
515,BKB,1999,-0.014661999999999998,Domestic
516,BKB,2000,-0.012537999999999999,Domestic
517,BKB,2001,-0.015759,Domestic
518,BKB,2002,-0.020241000000000002,Domestic
519,BKB,2003,-0.017842999999999998,Domestic
520,BKB,2004,-0.017932999999999998,Domestic
521,BKB,2005,-0.019752,Domestic
522,BKB,2006,-0.024258000000000002,Domestic
523,BKB,2007,-0.022189,Domestic
524,BKB,2008,-0.026529999999999998,Domestic
525,BKB,2009,-0.026657,Domestic
526,BKB,2010,-0.028994,Domestic
527,BKB,2011,-0.029559,Domestic
528,BKB,2012,-0.034171,Domestic
529,BKB,2013,-0.032178,Domestic
530,BKB,2014,-0.034163,Domestic
531,BKB,2015,-0.035047999999999996,Domestic
532,BKB,2016,-0.031284,Domestic
533,BKB,2017,-0.035806622999999996,Domestic
534,BKB,2018,-0.038604766,Domestic
535,BKB,2019,-0.032951352,Domestic
536,BKB,2020,-0.025689426,Domestic
537,BKB,2021,-0.026916812,Domestic
538,BKB,2022,-0.027379565999999998,Domestic
539,BKB,2023,-0.023925439,Domestic
540,BLAST_FURNACE_GAS,1960,0.0,Domestic
541,BLAST_FURNACE_GAS,1961,0.0,Domestic
542,BLAST_FURNACE_GAS,1962,0.0,Domestic
543,BLAST_FURNACE_GAS,1963,0.0,Domestic
544,BLAST_FURNACE_GAS,1964,0.0,Domestic
545,BLAST_FURNACE_GAS,1965,0.0,Domestic
546,BLAST_FURNACE_GAS,1966,0.0,Domestic
547,BLAST_FURNACE_GAS,1967,0.0,Domestic
548,BLAST_FURNACE_GAS,1968,0.0,Domestic
549,BLAST_FURNACE_GAS,1969,0.0,Domestic
550,BLAST_FURNACE_GAS,1970,0.0,Domestic
551,BLAST_FURNACE_GAS,1971,0.0,Domestic
552,BLAST_FURNACE_GAS,1972,0.0,Domestic
553,BLAST_FURNACE_GAS,1973,0.0,Domestic
554,BLAST_FURNACE_GAS,1974,0.0,Domestic
555,BLAST_FURNACE_GAS,1975,0.0,Domestic
556,BLAST_FURNACE_GAS,1976,0.0,Domestic
557,BLAST_FURNACE_GAS,1977,0.0,Domestic
558,BLAST_FURNACE_GAS,1978,0.0,Domestic
559,BLAST_FURNACE_GAS,1979,0.0,Domestic
560,BLAST_FURNACE_GAS,1980,0.0,Domestic
561,BLAST_FURNACE_GAS,1981,0.0,Domestic
562,BLAST_FURNACE_GAS,1982,0.0,Domestic
563,BLAST_FURNACE_GAS,1983,0.0,Domestic
564,BLAST_FURNACE_GAS,1984,0.0,Domestic
565,BLAST_FURNACE_GAS,1985,0.0,Domestic
566,BLAST_FURNACE_GAS,1986,0.0,Domestic
567,BLAST_FURNACE_GAS,1987,0.0,Domestic
568,BLAST_FURNACE_GAS,1988,0.0,Domestic
569,BLAST_FURNACE_GAS,1989,0.0,Domestic
570,BROWNCOAL_ND,1960,0.0,Domestic
571,BROWNCOAL_ND,1961,0.0,Domestic
