,2030,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
40,8.297156041602891,10.98797708985308,12.48769897063222,12.73689349883231,11.8233998,11.7098558,11.5966272,10.86602797084686,10.4564562,10.27373883204733,10.0420206,10.04202059999999,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Biomass|w/o CCS
41,3.741213617218972,4.020347530612963,3.934341545737767,3.603342901750423,3.785198754436308,4.217320176899477,4.973737489135842,7.010115285272375,9.42065976579641,14.45404764160771,23.5441388946631,38.23283696514742,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal
42,0.007457773268216093,0.003728886634108047,0.0008848822774299369,0.0008848822774299367,0.0008848822774299367,0.0008848822774299367,0.0008848822774299367,0.0004424411387149683,2.49154155731012e-05,2.49154155731012e-05,2.49154155731012e-05,1.403074621368459e-06,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|Ammonia
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|Ammonia|w/ CCS
44,0.007457773268216093,0.003728886634108047,0.0008848822774299369,0.0008848822774299367,0.0008848822774299367,0.0008848822774299367,0.0008848822774299367,0.0004424411387149683,2.49154155731012e-05,2.49154155731012e-05,2.49154155731012e-05,1.403074621368459e-06,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|Ammonia|w/o CCS
45,2.418352773892228,2.53101559738568,1.88809384471137,0.8301000740586993,0.1766867873860626,0.0,0.1467507755413748,0.8021991734487528,2.220115332816253,5.280717421581468,11.88580124988979,26.13846802503651,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|Electricity
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal IGCC
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Subcritical w/ FGD/DeNOx
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Supercritical
50,2.418352773892228,2.53101559738568,1.88809384471137,0.8301000740586993,0.1766867873860626,0.0,0.1467507755413748,0.8021991734487528,2.220115332816253,5.280717421581468,11.88580124988979,26.13846802503651,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal IGCC
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/ FGD/DeNOx
53,2.145900858998611,2.235706637444656,1.569973429947945,0.5577049575019817,0.1766867873860626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/o FGD/DeNOx
54,0.272451914893617,0.2953089599410242,0.3181204147634252,0.2723951165567177,0.0,0.0,0.1467507755413748,0.8021991734487528,2.220115332816253,5.280717421581468,11.88580124988979,26.13846802503651,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Supercritical
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|Extraction
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|Gases
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05462832604501232,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|Heat
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|Hydrogen
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|Hydrogen|w/ CCS
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|Hydrogen|w/o CCS
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|Liquids
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|Liquids|w/ CCS
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|Liquids|w/o CCS
64,1.131113737533973,1.480201862097001,2.037611695481614,2.768094841919801,3.606549037158879,4.216435294622046,4.825648063540411,6.205798871411029,7.199060831571694,9.171740639252041,11.653992734665,12.02225685605309,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|Solids
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|Trade
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|w/ CCS
67,3.741213617218972,4.020347530612963,3.934341545737767,3.603342901750423,3.785198754436308,4.217320176899477,4.973737489135842,7.010115285272375,9.42065976579641,14.45404764160771,23.5441388946631,38.23283696514742,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|w/o CCS
68,12.79768526161514,15.67372420133074,19.5637261502604,25.19944077537012,30.69042778293751,37.5849262824065,47.28516085589177,64.02150227224683,77.63856852114472,100.3777943455982,127.4202334450619,155.9121118983051,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Fossil
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Fossil|w/ CCS
70,12.79768526161514,15.67372420133074,19.5637261502604,25.19944077537012,30.69042778293751,37.5849262824065,47.28516085589177,64.02150227224683,77.63856852114472,100.3777943455982,127.4202334450619,155.9121118983051,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Fossil|w/o CCS
71,2.057395722258196,2.682674306777808,4.646542426635037,7.952453448291488,11.35636228539377,15.49565014606133,21.78325401158543,31.40944904070621,44.18886791623068,57.4604870868896,71.26637617147631,91.65063381907387,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas
72,0.2857300170626562,0.3403297017716141,0.4675292928610004,0.4863447005323053,0.56237354447435,0.6110018515063402,0.660579514060684,0.7583300408249198,0.8487063045514145,0.9422528419612441,1.026404383611367,1.083383115542858,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|Ammonia
73,0.1428650085313281,0.1701648508858071,0.2337646464305002,0.2431723502661527,0.281186772237175,0.3055009257531701,0.330289757030342,0.3791650204124599,0.4243531522757072,0.4711264209806221,0.5132021918056833,0.541691557771429,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|Ammonia|w/ CCS
74,0.1428650085313281,0.1701648508858071,0.2337646464305002,0.2431723502661527,0.281186772237175,0.3055009257531701,0.330289757030342,0.3791650204124599,0.4243531522757072,0.4711264209806221,0.5132021918056833,0.541691557771429,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|Ammonia|w/o CCS
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|Bunkers
76,0.7757585310745904,1.316367551309805,2.845194032576623,5.7222329763896,8.399179066570891,11.71497465127356,17.0785556873605,25.17853465287257,35.11824942954502,45.3365319929198,52.59896940851333,58.6791502078252,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|Electricity
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Combined Cycle
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Steam Cycle
80,0.7757585310745904,1.316367551309805,2.845194032576623,5.7222329763896,8.399179066570891,11.71497465127356,17.0785556873605,25.17853465287257,35.11824942954502,45.3365319929198,52.59896940851333,58.6791502078252,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS
81,0.7757585310745904,1.316367551309805,2.031431309469415,2.980778846301363,4.239969497105932,5.920022001712434,8.151723599586,14.72900994693916,26.14629523627063,45.3365319929198,52.59896940851333,58.6791502078252,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combined Cycle
82,0.0,0.0,0.8137627231072077,2.741454130088237,4.159209569464958,5.794952649561123,8.926832087774503,10.44952470593341,8.971954193274385,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combustion Turbine
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Steam Cycle
84,0.1039008008125624,0.1220184231219203,0.1647721402298954,0.2919740902426131,0.4276686274735102,0.5888215393856875,0.8480768106208423,1.238937949246321,1.75883471045826,2.480046077388046,4.077606000751459,5.881534483948471,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|Extraction
85,0.9033038751222663,1.012199261408839,1.318748757799399,1.565703489147964,2.100322099684703,2.736353659050099,3.37992371426026,4.501934923336932,6.849030603950045,9.153300547199896,14.06385508832871,26.52209890629205,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|Gases
86,0.0,0.007332119587392129,0.02806193347682945,0.0579952470238187,0.05830869917533846,0.05892900448571441,0.05491065724657467,0.04751918710264675,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|Heat
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|Hydrogen
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|Hydrogen|w/ CCS
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|Hydrogen|w/o CCS
90,0.0,0.0,0.04710809553773715,0.04710809553773716,0.04710809553773716,0.04710809553773716,0.04710809553773717,0.02105504139515619,0.02105504139515619,0.0105275206975781,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|Liquids
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|Liquids|w/ CCS
92,0.0,0.0,0.04710809553773715,0.04710809553773716,0.04710809553773716,0.04710809553773716,0.04710809553773717,0.02105504139515619,0.02105504139515619,0.0105275206975781,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|Liquids|w/o CCS
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|Solids
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|Trade
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|w/ CCS
96,2.057395722258196,2.682674306777808,4.646542426635037,7.952453448291488,11.35636228539377,15.49565014606133,21.78325401158543,31.40944904070621,44.18886791623068,57.4604870868896,71.26637617147631,91.65063381907387,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|w/o CCS
97,0.02221452163331188,0.02209432514892448,0.01709616762716461,0.01322868861420458,0.0102361070777948,0.007920504531006445,0.007920504531006445,0.007920504531006445,0.007920504531006445,0.00474229864011851,0.00474229864011851,0.00474229864011851,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Geothermal
98,0.02221452163331188,0.02206295924005643,0.01704956940669979,0.0131836280856674,0.01019472277434609,0.007896767973234924,0.007904227543671746,0.00790950342412701,0.007917037460986666,0.004741362162250252,0.004741149971991121,0.004740185505966241,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Geothermal|Electricity
99,0.02221452163331188,0.02206295924005643,0.01704956940669979,0.0131836280856674,0.01019472277434609,0.007896767973234924,0.007904227543671746,0.00790950342412701,0.007917037460986666,0.004741362162250252,0.004741149971991121,0.004740185505966241,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Geothermal|Electricity|w/o CCS
100,0.0,3.136590886804558e-05,4.659822046482289e-05,4.50605285371828e-05,4.138430344870878e-05,2.373655777152143e-05,1.627698733469903e-05,1.100110687943514e-05,3.467070019780566e-06,9.36477868258284e-07,1.148668127388645e-06,2.113134152268817e-06,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Geothermal|Heat
101,0.4341590295893154,0.4341590295893154,0.4341590295893153,0.4341590295893153,0.4341590295893153,0.4341590295893153,0.4341590295893153,0.4341590295893153,0.4341590295893153,0.4341590295893153,0.4341590295893153,0.4341590295893153,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Hydro
102,1.067267399732276,1.47143476981369,2.267314286359047,3.284880301507349,4.729307892752559,6.514017331530995,7.159311117789767,13.79564917411568,23.86108024088145,32.28775872379165,40.43535316245377,50.09516066548728,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Non-Biomass Renewables
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Nuclear
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Ocean
105,6.999075922137967,8.97070236393997,10.9828421778876,13.64364442532821,15.54886674310743,17.87195595944569,20.5281693551705,25.60193794626824,24.02904083911763,28.46325961710091,32.60971837892245,26.02864111408377,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Oil
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Oil|Ammonia
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Oil|Ammonia|w/ CCS
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Oil|Ammonia|w/o CCS
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Oil|Bunker
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Oil|Electricity
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Oil|Electricity|w/ CCS
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Crude Oil Steam Cycle
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Heavy Fuel Oil Steam Cycle
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Light Fuel Oil Combined Cycle
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Light Fuel Oil Steam Cycle
117,0.3746319560449081,0.399350102511141,0.3594066956978157,0.4456536258425547,0.5385748177230703,0.640810915631711,0.7552168003011595,1.028380018685134,1.343244881456805,1.812365934163992,2.439246832540334,2.034934086633591,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Oil|Extraction
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Oil|Gases
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Oil|Heat
120,5.677791035670387,6.999420497654348,8.90960520906986,10.98346135690876,12.54775904464638,14.43953801403975,16.59481536377514,20.99737043938012,20.1604596043358,23.62347051382582,25.67767372941843,20.38490304170529,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Oil|Liquids
121,0.01501144531322929,0.01865407385702156,0.02042425039545037,0.0263415975539818,0.03012846354019239,0.0355116282214567,0.04113506953763135,0.05503948606232711,0.05907278536285077,0.08193748425435388,0.1215983432337779,0.0976728958283033,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Oil|Refining
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Oil|Solids
