,2030,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biomass Steam Cycle
14,0.001058993170544606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS
15,0.001058993170544606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combined Cycle
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combustion Turbine
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Steam Cycle
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass IGCC
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass Steam Cycle
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Biomass|Energy Crops
21,4.7657,5.0099,5.2541,5.4169,5.5797,5.4591,5.3385,4.5422,4.1832,3.9769,3.7032,3.7032,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Biomass|Fuelwood
22,0.003031040013262598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Biomass|Gases
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Biomass|Heat
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Biomass|Hydrogen
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Biomass|Hydrogen|w/ CCS
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Biomass|Hydrogen|w/o CCS
27,0.05716277706650491,0.0329308257438258,0.0,0.0,0.0,0.02956014560529649,0.1886693407284728,1.473205202753947,5.035175515554517,8.550673839157215,8.732899882966347,9.272055417456144,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Biomass|Liquids
28,0.05716277706650491,0.0329308257438258,0.0,0.0,0.0,0.02956014560529649,0.1886693407284728,1.473205202753947,5.035175515554517,8.550673839157215,8.732899882966347,9.272055417456144,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Biomass|Liquids|w/o CCS
29,9.805859360042465,10.0181806114343,10.23018646282613,10.37503597422797,10.5195700856298,10.42732239884803,10.33507471206627,9.673829817032132,9.4445480203716,9.313345414843866,9.176443373616134,9.272147141560541,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Biomass|Modern
30,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Biomass|Other
31,0.0994,0.0865,0.0735,0.0641,0.0547,0.0483,0.0418,0.0328,0.0266,0.0225,0.0195,0.0195,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Biomass|Residues
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Biomass|Residues|Crops
33,0.0994,0.0865,0.0735,0.0641,0.0547,0.0483,0.0418,0.0328,0.0266,0.0225,0.0195,0.0195,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Biomass|Residues|Forest industry
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Biomass|Residues|Logging
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Biomass|Roundwood harvest
36,7.380136416880283,9.904255788237876,11.3775960597982,11.49731568397736,10.54076164911719,10.34652372495856,10.14640537133779,8.200624614278189,4.409372504817082,0.7626715756866509,0.4435434906497869,9.172410439294637e-05,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Biomass|Solids
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Biomass|Trade
38,0.8158664399575334,0.8350487885657,0.8542311371738668,0.8629814257720334,0.8717317143702,0.8368732011519667,0.8020146879337334,0.6580433829678667,0.5220919796283999,0.4426073851561333,0.3029036263838666,0.20719985843946,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Biomass|Traditional
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Biomass|w/ CCS
40,8.256196673917584,10.7722354025474,12.23182719697207,12.36029710974939,11.41249336348739,11.21295707171583,11.1370894,10.3318732,9.96664,9.755952799999998,9.479346999999999,9.479346999999999,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Biomass|w/o CCS
41,3.723058671444611,3.92305398461134,4.120218856088652,3.837069536524938,3.983292909005945,4.449266008417839,5.187089778926495,7.409440450295502,9.945658165638013,16.17383565848143,25.32603908284496,35.77416984444378,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal
42,0.008617977432221542,0.004889090798113495,0.001160204164005449,0.0002753218865755117,6.533517425571226e-05,6.533517425571225e-05,6.533517425571225e-05,6.533517425571225e-05,3.266758712785612e-05,1.839626648247506e-06,1.839626648247506e-06,1.839626648247506e-06,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|Ammonia
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|Ammonia|w/ CCS
44,0.008617977432221542,0.004889090798113495,0.001160204164005449,0.0002753218865755117,6.533517425571226e-05,6.533517425571225e-05,6.533517425571225e-05,6.533517425571225e-05,3.266758712785612e-05,1.839626648247506e-06,1.839626648247506e-06,1.839626648247506e-06,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|Ammonia|w/o CCS
45,2.403976269593753,2.287599608101407,1.888842884059806,0.8304290368838203,0.1771612583492809,0.0,0.1054818879929314,0.7137091843489711,2.028149129316159,4.864692257918966,10.98857612410193,24.20630388157879,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|Electricity
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal IGCC
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Subcritical w/ FGD/DeNOx
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Supercritical
50,2.403976269593753,2.287599608101407,1.888842884059806,0.8304290368838203,0.1771612583492809,0.0,0.1054818879929314,0.7137091843489711,2.028149129316159,4.864692257918966,10.98857612410193,24.20630388157879,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal IGCC
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/ FGD/DeNOx
53,2.131524354700136,1.992140963625459,1.570596265448587,0.5579259720568976,0.1771612583492809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/o FGD/DeNOx
54,0.272451914893617,0.2954586444759483,0.3182466186112192,0.2725030648269227,0.0,0.0,0.1054818879929314,0.7137091843489711,2.028149129316159,4.864692257918966,10.98857612410193,24.20630388157879,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Supercritical
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|Extraction
56,0.1325591194730216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|Gases
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01088169110411911,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|Heat
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|Hydrogen
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|Hydrogen|w/ CCS
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|Hydrogen|w/o CCS
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|Liquids
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|Liquids|w/ CCS
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|Liquids|w/o CCS
64,1.177905304945615,1.626844961952655,2.223213683945922,3.00243103708517,3.805462738831689,4.449200673243583,5.081318863742285,6.695094291645266,7.917476368734727,11.30914156093582,14.33746111911638,11.55370423051315,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|Solids
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|Trade
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|w/ CCS
67,3.723058671444611,3.92305398461134,4.120218856088652,3.837069536524938,3.983292909005945,4.449266008417839,5.187089778926495,7.409440450295502,9.945658165638013,16.17383565848143,25.32603908284496,35.77416984444378,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|w/o CCS
68,13.37654689218,16.1091039726351,20.45093948915799,26.29208803069502,32.89265479833163,39.11778320672616,47.29752394590074,67.05957374362946,80.96785631552285,106.4931137456375,134.1894439041585,161.4562045343786,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Fossil
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Fossil|w/ CCS
70,13.37654689218,16.1091039726351,20.45093948915799,26.29208803069502,32.89265479833162,39.11778320672616,47.29752394590074,67.05957374362946,80.96785631552285,106.4931137456375,134.1894439041585,161.4562045343786,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Fossil|w/o CCS
71,2.227843142835066,3.007744117196226,4.804201594273336,8.190968088931655,12.51536517558231,15.7686531435031,20.1998517974402,31.56409947093167,44.01362712719672,60.46862096973831,80.02721029107525,108.3693362257574,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas
72,0.350864883517959,0.4048544370711274,0.8486144824722405,0.8685791554023754,1.574860524627491,1.723460797172213,1.873010425239289,2.194785412514037,2.566645198342634,2.770623286377132,3.00341120521438,3.060359399844698,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|Ammonia
73,0.1754324417589795,0.2024272185355637,0.4243072412361202,0.4342895777011877,0.7874302623137455,0.8617303985861066,0.9365052126196444,1.097392706257018,1.283322599171317,1.385311643188566,1.50170560260719,1.530179699922349,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|Ammonia|w/ CCS
74,0.1754324417589795,0.2024272185355637,0.4243072412361202,0.4342895777011877,0.7874302623137455,0.8617303985861066,0.9365052126196444,1.097392706257018,1.283322599171317,1.385311643188566,1.50170560260719,1.530179699922349,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|Ammonia|w/o CCS
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|Bunkers
76,0.9043258076440646,1.487393782781368,2.660787210772405,5.58709633793741,8.893604160311298,11.26518047508348,14.83913512388734,24.22502327092781,34.43185158131787,45.92515034431057,53.4395099964144,59.61432982875286,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|Electricity
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Combined Cycle
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Steam Cycle
80,0.9043258076440646,1.487393782781368,2.660787210772405,5.58709633793741,8.893604160311298,11.26518047508348,14.83913512388734,24.22502327092781,34.43185158131787,45.92515034431057,53.4395099964144,59.61432982875286,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS
81,0.9043258076440646,1.487393782781368,2.258066793156515,3.281459322835931,4.645943241599124,6.455839744259683,8.859446026578505,15.96042236051858,28.27167579369166,45.92515034431057,53.4395099964144,59.61432982875286,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combined Cycle
82,0.0,0.0,0.4027204176158898,2.305637015101479,4.247660918712175,4.8093407308238,5.979689097308833,8.264600910409229,6.160175787626207,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combustion Turbine
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Steam Cycle
84,0.1283777998447881,0.1235131019997575,0.155778051383952,0.273964233690311,0.4603587396230768,0.6047780046650342,0.8058501035161179,1.32360215590672,1.811105706276436,2.73613063670517,4.762226883659409,7.23973103433859,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|Extraction
85,0.8270477294463595,1.080641064643709,1.430663760634067,1.738515625043924,2.212765255709472,2.858480689816875,3.318673456622798,4.566021998250905,6.226515071969926,10.42202834553399,20.00265189681957,38.5581113306299,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|Gases
86,0.0,0.005481160379728354,0.02485847263427858,0.06718112474768781,0.06754422464249524,0.06826278022379838,0.05889132505510927,0.01740794796051593,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|Heat
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|Hydrogen
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|Hydrogen|w/ CCS
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|Hydrogen|w/o CCS
90,0.0,0.0,0.06865072394212361,0.0686507239421236,0.06865072394212363,0.07219615168532915,0.1540993266200391,0.08544860267791551,0.08367588880631274,0.0,0.2454199115746622,1.127395868354514,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|Liquids
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|Liquids|w/ CCS
92,0.0,0.0,0.06865072394212361,0.0686507239421236,0.06865072394212363,0.07219615168532915,0.1540993266200391,0.08544860267791551,0.08367588880631274,0.0,0.2454199115746622,1.127395868354514,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|Liquids|w/o CCS
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|Solids
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|Trade
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|w/ CCS
96,2.227843142835066,3.007744117196226,4.804201594273336,8.190968088931655,12.51536517558231,15.7686531435031,20.1998517974402,31.56409947093167,44.01362712719672,60.46862096973831,80.02721029107525,108.3693362257574,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|w/o CCS
97,0.02221452163331188,0.02221452163331188,0.0171891733755381,0.01330065468937391,0.01029179305490751,0.007963593278582325,0.007963593278582325,0.007963593278582325,0.007935750290025967,0.004751426839210225,0.004751426839210225,0.004751426839210225,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Geothermal
98,0.02221452163331188,0.02219047575143634,0.01714684922755299,0.01325884504104932,0.01026849678643396,0.007948857843755557,0.007952358348234184,0.007959344434747604,0.007935750290025967,0.004751426839210225,0.004751426839210225,0.00475099791441196,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Geothermal|Electricity
99,0.02221452163331188,0.02219047575143634,0.01714684922755299,0.01325884504104932,0.01026849678643396,0.007948857843755557,0.007952358348234184,0.007959344434747604,0.007935750290025967,0.004751426839210225,0.004751426839210225,0.00475099791441196,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Geothermal|Electricity|w/o CCS
100,0.0,2.404588187554271e-05,4.232414798511206e-05,4.180964832458869e-05,2.32962684735521e-05,1.47354348267681e-05,1.123493034814178e-05,4.248843834720881e-06,0.0,0.0,0.0,4.289247982651384e-07,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Geothermal|Heat
101,0.4341590295893155,0.4341590295893154,0.4341590295893154,0.4341590295893153,0.4341590295893153,0.4341590295893153,0.4341590295893154,0.4341590295893154,0.4341590295893154,0.4341590295893154,0.4341590295893153,0.4341590295893153,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Hydro
102,1.07608827383051,1.471554966298077,2.267407292107421,3.284952267582518,4.721714327924849,6.496648571704617,7.772193942227076,13.68223866739726,23.88819313810929,32.38823701699971,40.69348420954116,50.82800408286047,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Non-Biomass Renewables
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Nuclear
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Ocean
105,7.42564507790032,9.17830587082753,11.526519038796,14.26405040523843,16.39399671374337,18.89986405480522,21.91058236953404,28.08603382240229,27.00857102268812,29.8506571174178,28.83619453023823,17.3126984641774,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Oil
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Oil|Ammonia
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Oil|Ammonia|w/ CCS
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Oil|Ammonia|w/o CCS
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Oil|Bunker
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Oil|Electricity
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Oil|Electricity|w/ CCS
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Crude Oil Steam Cycle
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Heavy Fuel Oil Steam Cycle
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Light Fuel Oil Combined Cycle
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Light Fuel Oil Steam Cycle
117,0.3912518783951864,0.383392901293373,0.4047728715147674,0.4977551983113777,0.5985720646841219,0.7100621021387958,0.8352713556151592,1.135720079189337,1.540364322415698,1.954695086581609,2.521814640316379,1.689813368501369,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Oil|Extraction
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Oil|Gases
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Oil|Heat
120,5.674421891284855,7.049678325750691,9.087122217700912,11.22112874209024,12.87636611524292,14.91676806684945,17.38957528671602,22.55827964205875,22.32210931822332,24.51730862685796,21.6589918997119,12.49030652487117,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Oil|Liquids
121,0.01468576070093519,0.01936437738280361,0.02328890439201103,0.02904060156899746,0.03379791525275877,0.03913886392515664,0.04501637281951076,0.06001278526491305,0.07000713079076348,0.09144384436113029,0.1259988888816466,0.084783786031565,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Oil|Refining
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Oil|Solids
