,2030,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
42,0.008617977432221542,0.004889090798113495,0.001160204164005449,0.0002753218865755117,6.533517425571226e-05,6.533517425571225e-05,6.533517425571225e-05,6.533517425571225e-05,3.266758712785612e-05,1.839626648247506e-06,1.839626648247506e-06,1.839626648247506e-06,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|Ammonia
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|Ammonia|w/ CCS
44,0.008617977432221542,0.004889090798113495,0.001160204164005449,0.0002753218865755117,6.533517425571226e-05,6.533517425571225e-05,6.533517425571225e-05,6.533517425571225e-05,3.266758712785612e-05,1.839626648247506e-06,1.839626648247506e-06,1.839626648247506e-06,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|Ammonia|w/o CCS
45,2.385563232393618,2.287896536929218,1.888842581214685,0.830237597620725,0.1767318869389549,0.0,0.1060163803701994,0.714610688637529,2.030706853238695,4.871322092509219,11.00288943972661,24.24048345809583,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|Electricity
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal IGCC
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Subcritical w/ FGD/DeNOx
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Supercritical
50,2.385563232393618,2.287896536929218,1.888842581214685,0.830237597620725,0.1767318869389549,0.0,0.1060163803701994,0.714610688637529,2.030706853238695,4.871322092509219,11.00288943972661,24.24048345809583,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal IGCC
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/ FGD/DeNOx
53,2.1131113175,1.992437855500352,1.570596013629116,0.5577973530753733,0.1767318869389549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/o FGD/DeNOx
54,0.272451914893617,0.2954586814288663,0.3182465675855694,0.2724402445453518,0.0,0.0,0.1060163803701994,0.714610688637529,2.030706853238695,4.871322092509219,11.00288943972661,24.24048345809583,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Supercritical
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|Extraction
56,0.1325591194730216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|Gases
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|Heat
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|Hydrogen
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|Hydrogen|w/ CCS
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|Hydrogen|w/o CCS
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|Liquids
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|Liquids|w/ CCS
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|Liquids|w/o CCS
64,1.19631834214575,1.599643009065242,2.225940100097726,2.993740032190252,3.892851095995223,4.438480549567634,5.036069133671409,6.659850244547239,7.836257309975603,11.20180665217552,13.93390802765814,12.03990936635641,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|Solids
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|Trade
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|w/ CCS
67,3.723058671444611,3.896149156835346,4.122945272240456,3.828378531630018,4.070681266169479,4.438545884741889,5.142498904132444,7.3756188223242,9.867510003088174,16.07313058431139,24.93679930701141,36.28039466407888,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|w/o CCS
68,13.22645702485056,16.02064948804962,20.27633511384969,25.79847092230478,32.00938991599808,38.97109787295646,47.12667918549133,66.44397262185382,80.97596841122177,104.6173827375406,131.4529266234191,159.1145589743991,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Fossil
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Fossil|w/ CCS
70,13.22645702485056,16.02064948804962,20.27633511384969,25.79847092230478,32.00938991599808,38.97109787295646,47.12667918549133,66.44397262185382,80.97596841122177,104.6173827375406,131.4529266234191,159.1145589743991,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Fossil|w/o CCS
71,2.124206232729168,2.97191744348084,4.688763885675576,7.772843346865418,11.63324478370056,15.77136426285863,20.27411248733638,31.09070812349883,43.83950408159596,59.45740765110651,75.73771127428294,99.73321009123757,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas
72,0.350864883517959,0.4048544370711274,0.83017256744716,0.850137240377295,1.574860524627491,1.723460797172213,1.873010425239289,2.194785412514037,2.494073480382758,2.770623286377132,3.00341120521438,3.060359399844698,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|Ammonia
73,0.1754324417589795,0.2024272185355637,0.41508628372358,0.4250686201886475,0.7874302623137456,0.8617303985861066,0.9365052126196445,1.097392706257018,1.247036740191379,1.385311643188566,1.50170560260719,1.530179699922349,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|Ammonia|w/ CCS
74,0.1754324417589795,0.2024272185355637,0.41508628372358,0.4250686201886475,0.7874302623137456,0.8617303985861066,0.9365052126196445,1.097392706257018,1.247036740191379,1.385311643188566,1.50170560260719,1.530179699922349,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|Ammonia|w/o CCS
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|Bunkers
76,0.9043180201683966,1.48739390673275,2.660596515226104,5.296768786910452,8.067870186698757,11.26901195080723,14.88881995192435,24.06041782569621,34.25836242639217,45.80411152989126,53.21344586354483,59.36999642657678,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|Electricity
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Combined Cycle
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Steam Cycle
80,0.9043180201683966,1.48739390673275,2.660596515226104,5.296768786910452,8.067870186698757,11.26901195080723,14.88881995192435,24.06041782569621,34.25836242639217,45.80411152989126,53.21344586354483,59.36999642657678,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS
81,0.9043180201683966,1.48739390673275,2.258066552091632,3.280955800229021,4.638445092298744,6.449249328626588,8.852608069350309,15.95269077562874,28.26691404448514,45.80411152989126,53.21344586354483,59.36999642657678,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combined Cycle
82,0.0,0.0,0.4025299631344711,2.015812986681431,3.429425094400013,4.819762622180646,6.036211882574042,8.107727050067474,5.991448381907033,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combustion Turbine
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Steam Cycle
84,0.1158943227638813,0.1256888578388611,0.154140656757658,0.2693746518170306,0.4243273542060511,0.6001027426578691,0.7879006286011005,1.22633042177069,1.744931211679216,2.600071411407129,4.378754920184377,6.440216044998351,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|Extraction
85,0.8132033781235242,1.069028913282096,1.357280452701351,1.619598064547309,2.173977317518543,2.85879453330817,3.412930647516123,4.568728065175927,6.506704649653615,9.66791306661954,16.64380488794654,32.39281791974008,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|Gases
86,0.0,0.005481160379728354,0.02594307570891402,0.07251453074631369,0.07290645658240061,0.07368205718434104,0.06394062962783445,0.03299858438314309,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|Heat
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|Hydrogen
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|Hydrogen|w/ CCS
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|Hydrogen|w/o CCS
90,0.0,0.0,0.06865072394212361,0.06865072394212361,0.06865072394212363,0.06865072394212361,0.1448439520421236,0.07619322810000004,0.07619322810000004,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|Liquids
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|Liquids|w/ CCS
92,0.0,0.0,0.06865072394212361,0.06865072394212361,0.06865072394212363,0.06865072394212361,0.1448439520421236,0.07619322810000004,0.07619322810000004,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|Liquids|w/o CCS
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|Solids
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|Trade
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|w/ CCS
96,2.124206232729168,2.97191744348084,4.688763885675576,7.772843346865418,11.63324478370056,15.77136426285863,20.27411248733638,31.09070812349883,43.83950408159596,59.45740765110651,75.73771127428294,99.73321009123757,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|w/o CCS
97,0.02221452163331188,0.02221452163331188,0.0171891733755381,0.01330065468937391,0.01029179305490751,0.007963593278582325,0.007963593278582325,0.007963593278582325,0.007935750290025967,0.004751426839210225,0.004751426839210225,0.004751426839210225,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Geothermal
98,0.02221452163331188,0.022190477600671,0.01714684739700341,0.01325681054128477,0.01025192432353649,0.007940743287156576,0.00794622050551971,0.007955488750620035,0.007934413685400106,0.004751426839210225,0.004751426839210225,0.004751426839210225,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Geothermal|Electricity
99,0.02221452163331188,0.022190477600671,0.01714684739700341,0.01325681054128477,0.01025192432353649,0.007940743287156576,0.00794622050551971,0.007955488750620035,0.007934413685400106,0.004751426839210225,0.004751426839210225,0.004751426839210225,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Geothermal|Electricity|w/o CCS
100,0.0,2.4044032640883e-05,4.232597853468463e-05,4.384414808913577e-05,3.986873137102308e-05,2.284999142574824e-05,1.737277306261561e-05,8.104527962290261e-06,1.336604625860106e-06,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Geothermal|Heat
101,0.4341590295893155,0.4341590295893154,0.4341590295893154,0.4341590295893153,0.4341590295893153,0.4341590295893153,0.4341590295893154,0.4341590295893154,0.4341590295893154,0.4341590295893154,0.4341590295893153,0.4341590295893153,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Hydro
102,1.075042732913837,1.471554966298077,2.267407292107421,3.284952267582518,4.721739860519061,6.496706691078064,7.785885451979269,13.67106597907671,23.87093212579975,32.35345873125429,40.56609360679244,50.56181861643462,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Non-Biomass Renewables
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Nuclear
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Ocean
105,7.379192120676787,9.152582887733438,11.46462595593366,14.19724904380935,16.30546386612804,18.76118772535595,21.7100677940225,27.9776456760308,27.26895432653765,29.08684450212274,30.77841604212475,23.10095421908269,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Oil
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Oil|Ammonia
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Oil|Ammonia|w/ CCS
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Oil|Ammonia|w/o CCS
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Oil|Bunker
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Oil|Electricity
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Oil|Electricity|w/ CCS
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Crude Oil Steam Cycle
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Heavy Fuel Oil Steam Cycle
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Light Fuel Oil Combined Cycle
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Light Fuel Oil Steam Cycle
117,0.3912518783951864,0.3795179729025193,0.3960273567411488,0.4877434043229751,0.5870697001200877,0.6968057455895185,0.8199621325101312,1.11520946230808,1.492397950670032,1.833274203459979,2.37125710849427,1.875716115629515,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Oil|Extraction
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Oil|Gases
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Oil|Heat
120,5.674421891284855,7.030282430215103,9.060691579139919,11.19672276039465,12.86672124693508,14.90408449198189,17.32887613399626,22.46168782902015,21.98243926687348,24.19941954765774,23.84369229312694,17.91553768695772,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Oil|Liquids
121,0.01468576070093697,0.01918898609947917,0.02284448875947831,0.02861723980988984,0.03327172011446144,0.03850146551070566,0.04457991341320877,0.05963736255213092,0.06624793628413173,0.08265849877889764,0.1166136041093324,0.08957761139109266,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Oil|Refining
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Oil|Solids
