,2030,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
80,0.7757585310724296,1.316367551309805,2.845194032576625,5.722232973739299,8.399179066570888,11.71497465127356,17.07855567854696,25.17853461725881,35.11824933441726,45.33653192817054,52.59896932312109,58.67915011197639,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS
81,0.7757585310724296,1.316367551309805,2.031431309469415,2.980778846297154,4.239969497105932,5.920022001712434,8.15172359962393,14.72900994699225,26.14629523630973,45.33653192817054,52.59896932312109,58.67915011197639,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combined Cycle
82,0.0,0.0,0.81376272310721,2.741454127442145,4.159209569464957,5.794952649561127,8.926832078923034,10.44952467026656,8.97195409810752,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combustion Turbine
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Steam Cycle
84,0.1039008006866862,0.1220184254897592,0.1647721399012765,0.2919740896956959,0.4276686267796403,0.5888215383615503,0.8480768087720278,1.238937956689846,1.758834711703344,2.480046074105957,4.077606074282642,5.881534591708473,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|Extraction
85,0.9033038710548215,1.012199254826707,1.318748747174084,1.565703474689626,2.100322080042223,2.736353632228615,3.379923677148569,4.501935136518298,6.849030728450954,9.15330053295227,14.06385612129352,26.52210041062207,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|Gases
86,0.0,0.007332119587392129,0.02806193347682945,0.0579952470238187,0.05830869917533846,0.05892900448571441,0.05491065724657467,0.04751918710264675,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|Heat
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|Hydrogen
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|Hydrogen|w/ CCS
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|Hydrogen|w/o CCS
90,0.0,0.0,0.04710809553773715,0.04710809553773716,0.04710809553773715,0.04710809553773716,0.04710809553773716,0.02105504139515619,0.02105504139515619,0.0105275206975781,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|Liquids
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|Liquids|w/ CCS
92,0.0,0.0,0.04710809553773715,0.04710809553773716,0.04710809553773715,0.04710809553773716,0.04710809553773716,0.02105504139515619,0.02105504139515619,0.0105275206975781,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|Liquids|w/o CCS
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|Solids
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|Trade
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|w/ CCS
96,2.057395718062317,2.682674311471616,4.646542415681106,7.952453430632398,11.35636226505742,15.49565011821571,21.78325396368352,31.40944922553313,44.18886794672714,57.46048700452208,71.26637720074908,91.65063534586142,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|w/o CCS
97,0.02221452163331188,0.02209432514892448,0.01709616762716461,0.01322868861420458,0.0102361070777948,0.007920504531006445,0.007920504531006445,0.007920504531006445,0.007920504531006445,0.00474229864011851,0.00474229864011851,0.00474229864011851,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Geothermal
98,0.02221452163331188,0.02206295924005643,0.01704956940669979,0.01318362808564878,0.01019472277434609,0.007896767973234924,0.007904227543708526,0.007909503424155518,0.007917037460998505,0.004741362162258175,0.0047411499712531,0.004740185505111225,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Geothermal|Electricity
99,0.02221452163331188,0.02206295924005643,0.01704956940669979,0.01318362808564878,0.01019472277434609,0.007896767973234924,0.007904227543708526,0.007909503424155518,0.007917037460998505,0.004741362162258175,0.0047411499712531,0.004740185505111225,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Geothermal|Electricity|w/o CCS
100,0.0,3.13659088680456e-05,4.659822046482287e-05,4.50605285557996e-05,4.138430344870878e-05,2.373655777152142e-05,1.627698729791909e-05,1.100110685092758e-05,3.467070007940676e-06,9.36477860335189e-07,1.148668865410439e-06,2.113135007285601e-06,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Geothermal|Heat
101,0.4341590295893154,0.4341590295893154,0.4341590295893153,0.4341590295893153,0.4341590295893153,0.4341590295893153,0.4341590295893153,0.4341590295893153,0.4341590295893153,0.4341590295893153,0.4341590295893153,0.4341590295893153,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Hydro
102,1.067267399732276,1.47143476981369,2.267314286359047,3.284880301507349,4.729307892752558,6.514017331530995,7.159311125132975,13.79564919480283,23.86108028877115,32.28775879532705,40.43535333114438,50.09515970787219,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Non-Biomass Renewables
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Nuclear
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Ocean
105,6.99907592835186,8.970702354838377,10.98284218205701,13.64364443260826,15.54886675545979,17.87195594236319,20.52816930589007,25.60193794303168,24.02904124162019,28.46326050071983,32.60971834772698,26.02864059386107,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Oil
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Oil|Ammonia
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Oil|Ammonia|w/ CCS
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Oil|Ammonia|w/o CCS
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Oil|Bunker
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Oil|Electricity
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Oil|Electricity|w/ CCS
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Crude Oil Steam Cycle
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Heavy Fuel Oil Steam Cycle
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Light Fuel Oil Combined Cycle
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Light Fuel Oil Steam Cycle
117,0.3746319560449081,0.399350102511141,0.3594066956046653,0.4456536257345682,0.5385748175978851,0.6408109154865826,0.7552168001329207,1.028380018459035,1.343244881621978,1.812365934385987,2.439246832838677,2.034934086563808,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Oil|Extraction
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Oil|Gases
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Oil|Heat
120,5.677791035670387,6.999420500287778,8.909605213858384,10.98346136487359,12.54775913032999,14.43953805302808,16.59481534886556,20.99737048883546,20.16046005724477,23.62347138735247,25.67767369169545,20.38490251013107,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Oil|Liquids
121,0.01501144531322929,0.01865407388808826,0.02042425039053164,0.02634159754827969,0.03012846353358256,0.03551162821379705,0.04113506952875312,0.05503948605038644,0.05907278654201065,0.0819374845213332,0.1215983434023684,0.09767289613741781,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Oil|Refining
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Oil|Solids
