,2030,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Subcritical w/ FGD/DeNOx
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Supercritical
50,0.0,0.6375014576325522,0.7730347954345018,0.7730347954345018,0.335048326527935,0.3704137581624681,0.3702591121326965,0.3702940924442255,1.285445894639707,3.263754956923485,7.532272565916355,16.74261297626926,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal IGCC
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/ FGD/DeNOx
53,0.0,0.4406582722299991,0.560569135,0.560569135,0.177764835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/o FGD/DeNOx
54,0.0,0.1968431854025531,0.2124656604345018,0.2124656604345018,0.157283491527935,0.3704137581624681,0.3702591121326965,0.3702940924442255,1.285445894639707,3.263754956923485,7.532272565916355,16.74261297626926,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Supercritical
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Coal|Extraction
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Coal|Gases
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Coal|Heat
58,0.04513988811597926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Coal|Hydrogen
59,0.04513988811597926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Coal|Hydrogen|w/ CCS
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Coal|Hydrogen|w/o CCS
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Coal|Liquids
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Coal|Liquids|w/ CCS
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Coal|Liquids|w/o CCS
64,0.4525149674091617,0.5862573744670373,0.7698457263613627,1.065792723021001,1.365782930056039,1.907362483641512,2.679650856366214,5.036190101658633,5.504778404277206,6.867269567025357,7.905512294313849,6.012689193889721,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Coal|Solids
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Coal|Trade
66,0.04513988811597926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Coal|w/ CCS
67,0.4545600538505967,1.225803918541025,1.54404072595987,1.839987722619508,1.701106578470549,2.278440400909199,3.050728773633901,5.407268018926321,6.791521461883676,10.1310322761204,15.43779261240176,22.76037887933141,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Coal|w/o CCS
68,6.530290602942847,9.597541513626094,12.45779136875755,15.89039897217479,19.99019280118783,26.14608383911927,35.48296244684725,52.6405585002224,69.68169991304869,88.80094345612451,104.369806192688,129.2015445769248,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Fossil
69,0.2541591351062477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Fossil|w/ CCS
70,6.276131467836599,9.597541513626094,12.45779136875755,15.89039897217479,19.99019280118783,26.14608383911927,35.48296244684725,52.6405585002224,69.68169991304869,88.80094345612451,104.369806192688,129.2015445769248,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Fossil|w/o CCS
71,1.014972131249699,1.580077788786649,2.593875524581102,4.488743717290936,7.291914824481118,11.24077661182188,17.54439125327514,28.45624214221396,42.01123766151635,54.45455809663851,60.21274869515005,73.033914063282,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Gas
72,0.2071822050685196,0.4085481661540342,0.8716204825893067,0.8904358902606114,1.380718270355273,1.694316532701924,1.84386826037163,2.168503938390282,2.473307359658604,2.7541937979118,2.990038346599769,3.052349494077477,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Gas|Ammonia
73,0.1035911025342598,0.2042740830770171,0.4358102412946533,0.4452179451303057,0.6903591351776367,0.847158266350962,0.9219341301858148,1.084251969195141,1.236653679829302,1.3770968989559,1.495019173299885,1.526174747038739,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Gas|Ammonia|w/ CCS
74,0.1035911025342598,0.2042740830770171,0.4358102412946533,0.4452179451303057,0.6903591351776367,0.847158266350962,0.9219341301858148,1.084251969195141,1.236653679829302,1.3770968989559,1.495019173299885,1.526174747038739,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Gas|Ammonia|w/o CCS
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Gas|Bunkers
76,0.1852971116383575,0.55758506794861,1.011029381853833,2.735783454493626,4.823495780576125,8.03575368227023,13.35296091368256,22.40933458551149,34.1538140949496,41.64568321665145,43.88774085049144,49.05871539348882,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Gas|Electricity
77,0.1575025448926038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS
78,0.1575025448926038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Combined Cycle
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Steam Cycle
80,0.02779456674575364,0.55758506794861,1.011029381853833,2.735783454493626,4.823495780576125,8.03575368227023,13.35296091368256,22.40933458551149,34.1538140949496,41.64568321665145,43.88774085049144,49.05871539348882,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS
81,0.02779456674575364,0.5452709002831075,1.011029381853833,1.629226707939969,2.449754833785844,3.536360964944224,4.979491447308653,9.221283295164774,16.57915666710798,29.34677029335564,43.88774085049144,49.05871539348882,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combined Cycle
82,0.0,0.01231416766550247,0.0,1.106556746553657,2.373740946790281,4.499392717326006,8.373469466373908,13.18805129034672,17.57465742784161,12.29891292329581,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combustion Turbine
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Steam Cycle
84,0.06313789995631236,0.06396074139594887,0.09340178030140711,0.1481400517061182,0.2335398582603618,0.4060285134337143,0.6690737368516366,1.113723250729034,1.668186288980898,2.20378725357137,3.133878645325808,4.47694457440366,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Gas|Extraction
85,0.5423464395346729,0.698656767881395,0.9083015528848601,1.022700795220877,1.427314830924554,1.831857789901506,2.394004014784066,3.71558190097428,4.850407173394553,9.13261752387341,11.69610081380363,17.96217789027469,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Gas|Gases
86,0.0,0.0,0.0,0.0,0.0,0.02685564443549388,0.02713833542955171,0.02770371741766737,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Gas|Heat
87,0.05270339553089264,0.03551083265982701,0.04101199144244014,0.04101199144244015,0.04101199144244014,0.009732337813000935,0.009732337813000935,0.002904955411309282,0.0001635882492851286,0.0001635882492851286,9.21222928241497e-06,5.174650726963598e-07,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Gas|Hydrogen
88,0.05270339553089264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Gas|Hydrogen|w/ CCS
89,0.0,0.03551083265982701,0.04101199144244014,0.04101199144244015,0.04101199144244014,0.009732337813000935,0.009732337813000935,0.002904955411309282,0.0001635882492851286,0.0001635882492851286,9.21222928241497e-06,5.174650726963598e-07,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Gas|Hydrogen|w/o CCS
90,0.0,0.0,0.07619322810000004,0.07619322810000004,0.07619322810000004,0.07619322810000004,0.1523864562000001,0.07619322810000004,0.07619322810000004,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Gas|Liquids
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Gas|Liquids|w/ CCS
92,0.0,0.0,0.07619322810000004,0.07619322810000004,0.07619322810000004,0.07619322810000004,0.1523864562000001,0.07619322810000004,0.07619322810000004,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Gas|Liquids|w/o CCS
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Gas|Solids
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Gas|Trade
95,0.2090192469902684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Gas|w/ CCS
96,0.8059528842594309,1.580077788786649,2.593875524581102,4.488743717290936,7.291914824481118,11.24077661182188,17.54439125327514,28.45624214221396,42.01123766151635,54.45455809663851,60.21274869515005,73.033914063282,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Gas|w/o CCS
97,0.02996149671249799,0.02695048869545957,0.02085377440885586,0.01613625311249799,0.01248592506112599,0.009661370799352816,0.009661370799352816,0.009661370799352816,0.008536461807687218,0.005111095014659964,0.005111095014659964,0.005111095014659964,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Geothermal
98,0.02996149671249799,0.02695048869545957,0.02085377440885586,0.01613625311249799,0.01248592506112599,0.00965461662054052,0.009651930388648075,0.009652538003525583,0.008531333042869352,0.005111095014659964,0.005111095014659964,0.005110063710906608,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Geothermal|Electricity
99,0.02996149671249799,0.02695048869545957,0.02085377440885586,0.01613625311249799,0.01248592506112599,0.00965461662054052,0.009651930388648075,0.009652538003525583,0.008531333042869352,0.005111095014659964,0.005111095014659964,0.005110063710906608,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Geothermal|Electricity|w/o CCS
100,0.0,0.0,0.0,0.0,0.0,6.754178812296713e-06,9.44041070474122e-06,8.832795827232742e-06,5.128764817865741e-06,0.0,0.0,1.031303753356336e-06,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Geothermal|Heat
101,1.130709,1.130709,1.130709,1.130709,1.130709,1.130709,1.130709,1.130709,1.130709,1.130709,1.130709,1.909182397527892,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Hydro
102,1.925653832491062,2.143189327598887,2.899221182627836,3.87178413358794,4.752672894562665,6.228118828426304,6.849985644681296,12.78609364129702,20.49072343262297,29.34497081832841,37.9243618063922,48.01960779553732,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Non-Biomass Renewables
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Nuclear
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Ocean
105,5.015618529726571,6.791659806298419,8.319875118216581,9.561667532264346,10.99717139823617,12.62686682638819,14.88784241993821,18.77704833908212,20.87894078964867,24.2153530833656,28.71926488513617,33.40725163431139,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Oil
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Oil|Ammonia
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Oil|Ammonia|w/ CCS
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Oil|Ammonia|w/o CCS
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Oil|Bunker
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Oil|Electricity
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Oil|Electricity|w/ CCS
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS
