,2030,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
29,9.805757640383607,10.02029536959164,10.23382705604666,10.38471110289764,10.53246724065461,10.43573872287555,10.34031519111791,9.675901261404018,9.444423307282694,9.31353749786753,9.176847019060421,9.272388818998392,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Modern
30,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Other
31,0.09897943736285753,0.08613664102356866,0.07318948588725654,0.06381211396189934,0.05444039481254497,0.04804508540513394,0.04158069180719234,0.0325782233593764,0.02643842628154538,0.02242049619641738,0.01944985967387919,0.01946997913460601,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Residues
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Residues|Crops
33,0.09897943736285753,0.08613664102356866,0.07318948588725654,0.06381211396189934,0.05444039481254497,0.04804508540513394,0.04158069180719234,0.0325782233593764,0.02643842628154538,0.02242049619641738,0.01944985967387919,0.01946997913460601,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Residues|Forest industry
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Residues|Logging
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Roundwood harvest
36,6.902712243130423,8.756226717289167,9.734060545621764,9.449673636081235,9.831418784995384,10.34465888593997,10.13576992822595,8.4613801140514,4.740214990381779,1.561723097870131,3.056783235770431,6.243905495721077,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Solids
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Trade
38,0.8158664399575334,0.8350487885657,0.8542311371738668,0.8629814257720334,0.8717317143702,0.8368732011519667,0.8020146879337334,0.6580433829678667,0.5220919796283999,0.4426073851561333,0.3029036263838666,0.20719985843946,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Traditional
39,0.08284941880910787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|w/ CCS
40,8.392931853780032,10.16303171773346,11.12211272226373,10.85647428132137,11.08562657940046,11.27261192402752,11.16767393440809,10.46597210301313,9.961103918652253,9.756144883023664,9.479750645444286,9.47958867743785,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|w/o CCS
41,0.499699941966576,1.225803918541025,1.54404072595987,1.839987722619507,1.689335594231481,2.28289436350336,3.058543870124226,5.402740578654135,6.831973234390728,9.652149648382068,14.72545735592097,22.34716371457508,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Coal
42,0.002045086441435385,0.002045086441435385,0.001160204164005449,0.001160204164005449,0.0002753218865755117,0.0002753218865755117,0.0002753218865755117,0.0002753218865755117,0.0001376609432877559,7.75217155475492e-06,7.75217155475492e-06,7.75217155475492e-06,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Coal|Ammonia
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Coal|Ammonia|w/ CCS
44,0.002045086441435385,0.002045086441435385,0.001160204164005449,0.001160204164005449,0.0002753218865755117,0.0002753218865755117,0.0002753218865755117,0.0002753218865755117,0.0001376609432877559,7.75217155475492e-06,7.75217155475492e-06,7.75217155475492e-06,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Coal|Ammonia|w/o CCS
45,0.0,0.6375014576325522,0.7730347954345018,0.7730347954345018,0.3411033557340092,0.3982647624279783,0.3980982077341072,0.3980789809439599,1.345455468301348,3.393707814521685,7.812831038652139,17.34817730065285,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Coal|Electricity
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal IGCC
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Subcritical w/ FGD/DeNOx
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Supercritical
50,0.0,0.6375014576325522,0.7730347954345018,0.7730347954345018,0.3411033557340092,0.3982647624279783,0.3980982077341072,0.3980789809439599,1.345455468301348,3.393707814521685,7.812831038652139,17.34817730065285,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal IGCC
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/ FGD/DeNOx
53,0.0,0.4406582722299991,0.560569135,0.560569135,0.177764835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/o FGD/DeNOx
54,0.0,0.1968431854025531,0.2124656604345018,0.2124656604345018,0.1633385207340092,0.3982647624279783,0.3980982077341072,0.3980789809439599,1.345455468301348,3.393707814521685,7.812831038652139,17.34817730065285,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Supercritical
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Coal|Extraction
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Coal|Gases
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002455124135485669,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Coal|Heat
58,0.04513988811597926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Coal|Hydrogen
59,0.04513988811597926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Coal|Hydrogen|w/ CCS
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Coal|Hydrogen|w/o CCS
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Coal|Liquids
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Coal|Liquids|w/ CCS
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Coal|Liquids|w/o CCS
64,0.4525149674091617,0.5862573744670373,0.7698457263613627,1.065792723021001,1.347956916610897,1.883935293590944,2.659584800211811,5.00378150874172,5.485036859386776,6.258434081688828,6.912618565097277,4.991314205011952,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Coal|Solids
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Coal|Trade
66,0.04513988811597926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Coal|w/ CCS
67,0.4545600538505967,1.225803918541025,1.54404072595987,1.839987722619507,1.689335594231481,2.28289436350336,3.058543870124226,5.402740578654135,6.831973234390728,9.652149648382068,14.72545735592097,22.34716371457508,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Coal|w/o CCS
68,6.460265723868934,9.563698192561267,12.38337103963147,15.87162533725665,19.88617630321954,26.046648811106,35.44931705978541,52.51960975672052,69.78610181638004,88.4650075854199,103.9891344051056,129.0784684330214,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Fossil
69,0.2541591351062477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Fossil|w/ CCS
70,6.206106588762687,9.563698192561267,12.38337103963147,15.87162533725665,19.88617630321954,26.046648811106,35.44931705978541,52.51960975672052,69.78610181638004,88.4650075854199,103.9891344051056,129.0784684330214,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Fossil|w/o CCS
71,0.9622143155419273,1.628741145769798,2.57459876889872,4.468437058127821,7.198482553282062,11.11098647695452,17.46683204647035,28.3397225785388,42.11861337464341,54.42209213275291,60.13836223444468,73.2173587782807,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Gas
72,0.2071822050685196,0.4085481661540342,0.8716204825893067,0.8904358902606114,1.413107087391886,1.694540251433601,1.844108623493923,2.168705142075183,2.697060629907281,2.754300874334673,2.990095722684543,3.05238384725886,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Gas|Ammonia
73,0.1035911025342598,0.2042740830770171,0.4358102412946533,0.4452179451303057,0.7065535436959431,0.8472701257168007,0.9220543117469614,1.084352571037591,1.348530314953641,1.377150437167336,1.495047861342271,1.52619192362943,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Gas|Ammonia|w/ CCS
74,0.1035911025342598,0.2042740830770171,0.4358102412946533,0.4452179451303057,0.7065535436959431,0.8472701257168007,0.9220543117469614,1.084352571037591,1.348530314953641,1.377150437167336,1.495047861342271,1.52619192362943,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Gas|Ammonia|w/o CCS
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Gas|Bunkers
76,0.1852971116383575,0.5575850750706722,1.011029381853833,2.735783444840751,4.815808181627721,7.984959613217284,13.29270919809571,22.38928227753424,34.08708334076542,41.50536731802082,43.72152361277131,48.87522586520447,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Gas|Electricity
77,0.1575025448926038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS
78,0.1575025448926038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Combined Cycle
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Steam Cycle
80,0.02779456674575364,0.5575850750706722,1.011029381853833,2.735783444840751,4.815808181627721,7.984959613217284,13.29270919809571,22.38928227753424,34.08708334076542,41.50536731802082,43.72152361277131,48.87522586520447,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS
81,0.02779456674575364,0.5452709002831075,1.011029381853833,1.629226707939969,2.449754833785844,3.536355573016571,4.979481514043155,9.220387693777312,16.5780932862045,29.34677029335564,43.72152361277131,48.87522586520447,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combined Cycle
82,0.0,0.01231417478756467,0.0,1.106556736900782,2.366053347841876,4.448604040200713,8.313227684052556,13.16889458375693,17.50899005456091,12.15859702466518,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combustion Turbine
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Steam Cycle
84,0.06313789995631236,0.07880056494694765,0.09302351517117291,0.1475308519312248,0.2309569306328889,0.4017026804543864,0.6666206978909699,1.109549465165674,1.672724815997803,2.202610364261858,3.129279561411096,4.490125675257616,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Gas|Extraction
85,0.542346439534673,0.6986568540230372,0.9082991633693309,1.0226995966831,1.32795867778307,1.754242422477678,2.376181718575559,3.617434557626838,4.905407612307112,9.241590809716513,11.79250198669072,18.31603156493119,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Gas|Gases
86,0.0,0.0,0.0,0.0,0.0,0.02972665399135798,0.03003956613863543,0.03066539043319034,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Gas|Heat
87,0.05270339553089264,0.03551083265982701,0.04101199144244014,0.04101199144244014,0.04101199144244014,0.009732337813000935,0.009732337813000935,0.002904955411309248,0.0001635882492851255,0.0001635882492851255,9.212229282445114e-06,5.187730092040077e-07,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Gas|Hydrogen
88,0.05270339553089264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Gas|Hydrogen|w/ CCS
89,0.0,0.03551083265982701,0.04101199144244014,0.04101199144244014,0.04101199144244014,0.009732337813000935,0.009732337813000935,0.002904955411309248,0.0001635882492851255,0.0001635882492851255,9.212229282445114e-06,5.187730092040077e-07,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Gas|Hydrogen|w/o CCS
90,0.0,0.0,0.07619322810000004,0.07619322810000004,0.07619322810000004,0.07619322810000004,0.1523864562000001,0.07619322810000004,0.07619322810000004,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Gas|Liquids
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Gas|Liquids|w/ CCS
92,0.0,0.0,0.07619322810000004,0.07619322810000004,0.07619322810000004,0.07619322810000004,0.1523864562000001,0.07619322810000004,0.07619322810000004,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Gas|Liquids|w/o CCS
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Gas|Solids
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Gas|Trade
95,0.2090192469902684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Gas|w/ CCS
96,0.7531950685516589,1.628741145769798,2.57459876889872,4.468437058127821,7.198482553282062,11.11098647695452,17.46683204647035,28.3397225785388,42.11861337464341,54.42209213275291,60.13836223444468,73.2173587782807,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Gas|w/o CCS
97,0.02996149671249799,0.02695048869545957,0.02085377440885586,0.01613625311249799,0.01248592506112599,0.009661370799352816,0.009661370799352816,0.009661370799352816,0.008536461807687218,0.005111095014659964,0.005111095014659964,0.005111095014659963,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Geothermal
98,0.02996149671249799,0.02695048869545957,0.02085377440885586,0.01613625311249799,0.01248592506112599,0.009654601900042565,0.009651911134636268,0.009651600517261279,0.00853078584636104,0.005111095014659964,0.005111095014659964,0.005110072144428699,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Geothermal|Electricity
99,0.02996149671249799,0.02695048869545957,0.02085377440885586,0.01613625311249799,0.01248592506112599,0.009654601900042565,0.009651911134636268,0.009651600517261279,0.00853078584636104,0.005111095014659964,0.005111095014659964,0.005110072144428699,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Geothermal|Electricity|w/o CCS
100,0.0,0.0,0.0,0.0,0.0,6.768899310249471e-06,9.459664716547454e-06,9.770282091537019e-06,5.675961326179244e-06,0.0,0.0,1.022870231263866e-06,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Geothermal|Heat
101,1.130709,1.130709,1.130709,1.130709,1.130709,1.130709,1.130709,1.130709,1.130709,1.130709,1.130709,1.815627273289719,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Hydro
102,1.925653834172218,2.143189325113327,2.899221176841102,3.87178413358794,4.752672894562665,6.222912630408354,6.842844531677166,12.78110638295172,20.49071084884135,29.34497081831771,37.89721139436735,47.84863701105098,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Non-Biomass Renewables
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Nuclear
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Ocean
105,4.998351466360431,6.709153128250444,8.26473154477288,9.56320055650932,10.99835815570599,12.65276797064813,14.92394114319084,18.77714659952759,20.83551520734591,24.39076580428493,29.12531481473998,33.51394594016558,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Oil
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Oil|Ammonia
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Oil|Ammonia|w/ CCS
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Oil|Ammonia|w/o CCS
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Oil|Bunker
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Oil|Electricity
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Oil|Electricity|w/ CCS
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS
