,2030,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_NAM30EJ,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass IGCC
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_NAM30EJ,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass Steam Cycle
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_NAM30EJ,EJ/yr,Primary Energy|Biomass|Energy Crops
21,4.7657,5.0099,5.2541,5.4159,5.5777,5.4573,5.3369,4.5422,4.1513,3.9769,3.7032,3.7032,weu_security,AFR,FSU2040_NAM30EJ,EJ/yr,Primary Energy|Biomass|Fuelwood
22,0.003015960212201591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_NAM30EJ,EJ/yr,Primary Energy|Biomass|Gases
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3692241016724097,0.3692241016724097,0.3692241016724097,0.0,weu_security,AFR,FSU2040_NAM30EJ,EJ/yr,Primary Energy|Biomass|Heat
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_NAM30EJ,EJ/yr,Primary Energy|Biomass|Hydrogen
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_NAM30EJ,EJ/yr,Primary Energy|Biomass|Hydrogen|w/ CCS
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_NAM30EJ,EJ/yr,Primary Energy|Biomass|Hydrogen|w/o CCS
27,0.04734395385332479,0.02311200253064569,0.0,0.0,0.0,0.0,0.0,0.0652350833375189,0.9248424567833242,2.217846140134586,1.57856745631529,0.9685433011847706,weu_security,AFR,FSU2040_NAM30EJ,EJ/yr,Primary Energy|Biomass|Liquids
28,0.04734395385332479,0.02311200253064569,0.0,0.0,0.0,0.0,0.0,0.0652350833375189,0.9248424567833242,2.217846140134586,1.57856745631529,0.9685433011847706,weu_security,AFR,FSU2040_NAM30EJ,EJ/yr,Primary Energy|Biomass|Liquids|w/o CCS
29,10.18591636004247,10.4124306114343,10.63862946282613,10.79514877422796,10.9516680856298,10.87298259884803,10.79461251206627,10.17058481703213,9.934364220371599,9.860564414843866,9.739116973616133,9.83482074156054,weu_security,AFR,FSU2040_NAM30EJ,EJ/yr,Primary Energy|Biomass|Modern
30,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,weu_security,AFR,FSU2040_NAM30EJ,EJ/yr,Primary Energy|Biomass|Other
31,0.1084,0.1097,0.111,0.1144,0.1178,0.1248,0.1319,0.1588,0.1774,0.1987,0.2113,0.2113,weu_security,AFR,FSU2040_NAM30EJ,EJ/yr,Primary Energy|Biomass|Residues
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_NAM30EJ,EJ/yr,Primary Energy|Biomass|Residues|Crops
33,0.1084,0.1097,0.111,0.1144,0.1178,0.1248,0.1319,0.1588,0.1774,0.1987,0.2113,0.2113,weu_security,AFR,FSU2040_NAM30EJ,EJ/yr,Primary Energy|Biomass|Residues|Forest industry
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_NAM30EJ,EJ/yr,Primary Energy|Biomass|Residues|Logging
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_NAM30EJ,EJ/yr,Primary Energy|Biomass|Roundwood harvest
36,7.552640255849008,10.14298255229608,11.61533184910603,11.81968079585789,10.9516680856298,10.87298259884803,10.79461251206627,10.147853943061,8.640297661915897,7.273494173036879,7.791325415628432,8.866277440375766,weu_security,AFR,FSU2040_NAM30EJ,EJ/yr,Primary Energy|Biomass|Solids
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_NAM30EJ,EJ/yr,Primary Energy|Biomass|Trade
38,0.8158664399575334,0.8350487885657,0.8542311371738668,0.8629814257720334,0.8717317143702,0.8368732011519667,0.8020146879337334,0.6580433829678667,0.5220919796283999,0.4426073851561333,0.3029036263838666,0.20719985843946,weu_security,AFR,FSU2040_NAM30EJ,EJ/yr,Primary Energy|Biomass|Traditional
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_NAM30EJ,EJ/yr,Primary Energy|Biomass|w/ CCS
40,8.418866609872069,11.00114334339243,12.4695629862799,12.68266222162993,11.8233998,11.7098558,11.5966272,10.87113240936639,10.45645620000003,10.30317180000001,10.0420206,10.0420206,weu_security,AFR,FSU2040_NAM30EJ,EJ/yr,Primary Energy|Biomass|w/o CCS
41,3.744579079299641,4.020271124813929,3.930694751629819,3.602353295583007,3.720085999543664,4.164030692153537,4.855009726732156,6.824914023761309,8.865266297453735,13.90790786689485,22.65453395255636,36.51820952131994,weu_security,AFR,FSU2040_NAM30EJ,EJ/yr,Primary Energy|Coal
42,0.007457773268216093,0.003728886634108047,0.0008848822774299369,0.0008848822774299367,0.0008848822774299367,0.0008848822774299367,0.0008848822774299367,0.0004424411387149683,2.49154155731012e-05,2.49154155731012e-05,2.49154155731012e-05,1.403074621368459e-06,weu_security,AFR,FSU2040_NAM30EJ,EJ/yr,Primary Energy|Coal|Ammonia
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_NAM30EJ,EJ/yr,Primary Energy|Coal|Ammonia|w/ CCS
44,0.007457773268216093,0.003728886634108047,0.0008848822774299369,0.0008848822774299367,0.0008848822774299367,0.0008848822774299367,0.0008848822774299367,0.0004424411387149683,2.49154155731012e-05,2.49154155731012e-05,2.49154155731012e-05,1.403074621368459e-06,weu_security,AFR,FSU2040_NAM30EJ,EJ/yr,Primary Energy|Coal|Ammonia|w/o CCS
45,2.418352773892228,2.531015597385677,1.88808792106767,0.8301798783452339,0.1766926504610746,0.0,0.1001588988696672,0.7015555344904619,2.002516178509005,4.810729544665429,10.87078457659653,23.94748699628778,weu_security,AFR,FSU2040_NAM30EJ,EJ/yr,Primary Energy|Coal|Electricity
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_NAM30EJ,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_NAM30EJ,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal IGCC
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_NAM30EJ,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Subcritical w/ FGD/DeNOx
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_NAM30EJ,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Supercritical
50,2.418352773892228,2.531015597385677,1.88808792106767,0.8301798783452339,0.1766926504610746,0.0,0.1001588988696672,0.7015555344904619,2.002516178509005,4.810729544665429,10.87078457659653,23.94748699628778,weu_security,AFR,FSU2040_NAM30EJ,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_NAM30EJ,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal IGCC
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_NAM30EJ,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/ FGD/DeNOx
53,2.145900858998611,2.235706637444653,1.5699685043648,0.5577585742255806,0.1766926504610746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_NAM30EJ,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/o FGD/DeNOx
54,0.272451914893617,0.2953089599410242,0.3181194167028702,0.2724213041196533,0.0,0.0,0.1001588988696672,0.7015555344904619,2.002516178509005,4.810729544665429,10.87078457659653,23.94748699628778,weu_security,AFR,FSU2040_NAM30EJ,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Supercritical
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_NAM30EJ,EJ/yr,Primary Energy|Coal|Extraction
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_NAM30EJ,EJ/yr,Primary Energy|Coal|Gases
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.320546374016932,weu_security,AFR,FSU2040_NAM30EJ,EJ/yr,Primary Energy|Coal|Heat
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_NAM30EJ,EJ/yr,Primary Energy|Coal|Hydrogen
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_NAM30EJ,EJ/yr,Primary Energy|Coal|Hydrogen|w/ CCS
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_NAM30EJ,EJ/yr,Primary Energy|Coal|Hydrogen|w/o CCS
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_NAM30EJ,EJ/yr,Primary Energy|Coal|Liquids
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_NAM30EJ,EJ/yr,Primary Energy|Coal|Liquids|w/ CCS
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_NAM30EJ,EJ/yr,Primary Energy|Coal|Liquids|w/o CCS
64,1.132605490499021,1.480125456297968,2.033964901373665,2.767105235752385,3.541436282266234,4.163145809876108,4.753655438512785,6.121495266232118,6.861497835650745,9.095880516618186,11.77968628914038,12.23366466821831,weu_security,AFR,FSU2040_NAM30EJ,EJ/yr,Primary Energy|Coal|Solids
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_NAM30EJ,EJ/yr,Primary Energy|Coal|Trade
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_NAM30EJ,EJ/yr,Primary Energy|Coal|w/ CCS
67,3.744579079299641,4.020271124813929,3.930694751629819,3.602353295583007,3.720085999543664,4.164030692153537,4.855009726732156,6.824914023761309,8.865266297453735,13.90790786689485,22.65453395255636,36.51820952131994,weu_security,AFR,FSU2040_NAM30EJ,EJ/yr,Primary Energy|Coal|w/o CCS
68,12.96421555953014,15.31043030677933,19.49083504150796,25.12309089959922,30.41907537649978,37.27139655381735,46.9323870452963,63.36288485178643,77.27908228534805,99.75664697357703,126.0552156722383,154.8014447553607,weu_security,AFR,FSU2040_NAM30EJ,EJ/yr,Primary Energy|Fossil
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_NAM30EJ,EJ/yr,Primary Energy|Fossil|w/ CCS
70,12.96421555953014,15.31043030677933,19.49083504150796,25.12309089959922,30.41907537649978,37.27139655381735,46.9323870452963,63.36288485178643,77.27908228534805,99.75664697357703,126.0552156722383,154.8014447553607,weu_security,AFR,FSU2040_NAM30EJ,EJ/yr,Primary Energy|Fossil|w/o CCS
71,1.982639449726727,2.717936447809471,4.764956822139734,8.076600105959697,11.38472803736154,15.47731212733683,21.76927991377117,31.3928553894208,43.94801115110485,57.37855256017016,71.55020706899313,91.68604895309272,weu_security,AFR,FSU2040_NAM30EJ,EJ/yr,Primary Energy|Gas
72,0.2857300170626562,0.3403297017716141,0.4675292928610004,0.4863447005323053,0.56237354447435,0.6110018515063402,0.660579514060684,0.7583300408249198,0.8487063045514145,0.9422528419612441,1.026404383611367,1.083383115542858,weu_security,AFR,FSU2040_NAM30EJ,EJ/yr,Primary Energy|Gas|Ammonia
73,0.1428650085313281,0.1701648508858071,0.2337646464305002,0.2431723502661527,0.281186772237175,0.3055009257531701,0.330289757030342,0.3791650204124599,0.4243531522757072,0.4711264209806221,0.5132021918056833,0.541691557771429,weu_security,AFR,FSU2040_NAM30EJ,EJ/yr,Primary Energy|Gas|Ammonia|w/ CCS
74,0.1428650085313281,0.1701648508858071,0.2337646464305002,0.2431723502661527,0.281186772237175,0.3055009257531701,0.330289757030342,0.3791650204124599,0.4243531522757072,0.4711264209806221,0.5132021918056833,0.541691557771429,weu_security,AFR,FSU2040_NAM30EJ,EJ/yr,Primary Energy|Gas|Ammonia|w/o CCS
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_NAM30EJ,EJ/yr,Primary Energy|Gas|Bunkers
76,0.7757619487434061,1.316367551309805,2.841673847963276,5.844611267633392,8.444762775214175,11.71497477934303,17.08993922455252,25.31611527189445,35.41116639305933,45.82031032637996,53.39818761897024,59.56130263022797,weu_security,AFR,FSU2040_NAM30EJ,EJ/yr,Primary Energy|Gas|Electricity
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_NAM30EJ,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_NAM30EJ,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Combined Cycle
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_NAM30EJ,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Steam Cycle
80,0.7757619487434061,1.316367551309805,2.841673847963276,5.844611267633392,8.444762775214175,11.71497477934303,17.08993922455252,25.31611527189445,35.41116639305933,45.82031032637996,53.39818761897024,59.56130263022797,weu_security,AFR,FSU2040_NAM30EJ,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS
81,0.7757619487434061,1.316367551309805,2.031427066378444,2.980969564193106,4.240063104567763,5.920022001912885,8.151680050254322,14.72962269287768,26.14706362550612,45.82031032637996,53.39818761897024,59.56130263022797,weu_security,AFR,FSU2040_NAM30EJ,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combined Cycle
82,0.0,0.0,0.8102467815848317,2.863641703440286,4.204699670646411,5.794952777430142,8.938259174298196,10.58649257901678,9.26410276755321,0.0,0.0,0.0,weu_security,AFR,FSU2040_NAM30EJ,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combustion Turbine
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_NAM30EJ,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Steam Cycle
84,0.0858633111672753,0.1303955273660575,0.1950159706085808,0.3018349044640285,0.4300897228633165,0.5890528676200297,0.848241483445765,1.238816930748019,1.749471803629795,2.476904378207557,4.098973530911081,5.884884476309082,weu_security,AFR,FSU2040_NAM30EJ,EJ/yr,Primary Energy|Gas|Extraction
85,0.9097602518256341,1.009807338143615,1.31488755619663,1.560449380670841,2.093184092131335,2.7303430446334,3.366809461094387,4.365842440588364,6.341188194955399,8.599393733822527,13.52662147789765,25.67080107266089,weu_security,AFR,FSU2040_NAM30EJ,EJ/yr,Primary Energy|Gas|Gases
86,0.0,0.00733211958739213,0.02806193347682945,0.05666382738876929,0.05697008349629237,0.05757614821433803,0.05355780097519832,0.04613087768994813,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_NAM30EJ,EJ/yr,Primary Energy|Gas|Heat
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_NAM30EJ,EJ/yr,Primary Energy|Gas|Hydrogen
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_NAM30EJ,EJ/yr,Primary Energy|Gas|Hydrogen|w/ CCS
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_NAM30EJ,EJ/yr,Primary Energy|Gas|Hydrogen|w/o CCS
90,0.0,0.0,0.03590209111664741,0.03590209111664741,0.03590209111664741,0.03590209111664742,0.03590209111664742,0.005471787950769943,0.005471787950769943,0.002735893975384972,0.0,0.0,weu_security,AFR,FSU2040_NAM30EJ,EJ/yr,Primary Energy|Gas|Liquids
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_NAM30EJ,EJ/yr,Primary Energy|Gas|Liquids|w/ CCS
92,0.0,0.0,0.03590209111664741,0.03590209111664741,0.03590209111664741,0.03590209111664742,0.03590209111664742,0.005471787950769943,0.005471787950769943,0.002735893975384972,0.0,0.0,weu_security,AFR,FSU2040_NAM30EJ,EJ/yr,Primary Energy|Gas|Liquids|w/o CCS
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_NAM30EJ,EJ/yr,Primary Energy|Gas|Solids
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_NAM30EJ,EJ/yr,Primary Energy|Gas|Trade
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_NAM30EJ,EJ/yr,Primary Energy|Gas|w/ CCS
96,1.982639449726727,2.717936447809471,4.764956822139734,8.076600105959697,11.38472803736154,15.47731212733683,21.76927991377117,31.3928553894208,43.94801115110485,57.37855256017016,71.55020706899313,91.68604895309272,weu_security,AFR,FSU2040_NAM30EJ,EJ/yr,Primary Energy|Gas|w/o CCS
97,0.02221452163331188,0.02209432514892448,0.01709616762716461,0.01322868861420458,0.0102361070777948,0.007920504531006445,0.007920504531006445,0.007920504531006445,0.007920504531006447,0.00474229864011851,0.00474229864011851,0.004742298640118511,weu_security,AFR,FSU2040_NAM30EJ,EJ/yr,Primary Energy|Geothermal
98,0.02221452163331188,0.02206295924005643,0.01704953379492513,0.0131844716080767,0.0101949478472207,0.007896767973502309,0.007904185316549748,0.007909832469739461,0.007917270127462241,0.004741462338873083,0.004741124661458451,0.004740120491279456,weu_security,AFR,FSU2040_NAM30EJ,EJ/yr,Primary Energy|Geothermal|Electricity
99,0.02221452163331188,0.02206295924005643,0.01704953379492513,0.0131844716080767,0.0101949478472207,0.007896767973502309,0.007904185316549748,0.007909832469739461,0.007917270127462241,0.004741462338873083,0.004741124661458451,0.004740120491279456,weu_security,AFR,FSU2040_NAM30EJ,EJ/yr,Primary Energy|Geothermal|Electricity|w/o CCS
100,0.0,3.136590886804561e-05,4.663383223947227e-05,4.42170061278794e-05,4.115923057409518e-05,2.373655750413643e-05,1.631921445669766e-05,1.067206126698387e-05,3.234403544205519e-06,8.36301245426737e-07,1.173978660059641e-06,2.178148839054764e-06,weu_security,AFR,FSU2040_NAM30EJ,EJ/yr,Primary Energy|Geothermal|Heat
101,0.4341590295893154,0.4341590295893154,0.4341590295893153,0.4341590295893153,0.4341590295893153,0.4341590295893153,0.4341590295893153,0.4341590295893153,0.4341590295893153,0.4341590295893153,0.4341590295893153,0.4341590295893153,weu_security,AFR,FSU2040_NAM30EJ,EJ/yr,Primary Energy|Hydro
102,1.06744083763889,1.47143476981369,2.267314286359047,3.284880301507349,4.729307896737621,6.51401734060212,7.150906605628584,13.80256626159172,23.87709470296481,32.31184606035102,40.64749163312462,50.6917197557889,weu_security,AFR,FSU2040_NAM30EJ,EJ/yr,Primary Energy|Non-Biomass Renewables
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_NAM30EJ,EJ/yr,Primary Energy|Nuclear
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_NAM30EJ,EJ/yr,Primary Energy|Ocean
105,7.236997030503766,8.572222734155925,10.79518346773841,13.44413749805651,15.31426133959458,17.63005373432699,20.30809740479297,25.14511543860432,24.46580483678947,28.47018654651203,31.85047465068876,26.59718628094808,weu_security,AFR,FSU2040_NAM30EJ,EJ/yr,Primary Energy|Oil
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_NAM30EJ,EJ/yr,Primary Energy|Oil|Ammonia
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_NAM30EJ,EJ/yr,Primary Energy|Oil|Ammonia|w/ CCS
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_NAM30EJ,EJ/yr,Primary Energy|Oil|Ammonia|w/o CCS
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_NAM30EJ,EJ/yr,Primary Energy|Oil|Bunker
110,0.3500787679541873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_NAM30EJ,EJ/yr,Primary Energy|Oil|Electricity
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_NAM30EJ,EJ/yr,Primary Energy|Oil|Electricity|w/ CCS
112,0.3500787679541873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_NAM30EJ,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_NAM30EJ,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Crude Oil Steam Cycle
114,0.3500787679541873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_NAM30EJ,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Heavy Fuel Oil Steam Cycle
