,2030,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
14,0.09592917527861768,0.06292229999999999,0.05791795333333332,0.06791613333333332,0.07293014770935112,0.06784525670010141,0.05783304622698763,0.05783466404981445,0.06785195087127201,0.06791613333333332,0.06791613333333332,0.06789556637105724,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS
15,0.001341962340648923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combined Cycle
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combustion Turbine
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Steam Cycle
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass IGCC
19,0.09458721293796875,0.06292229999999999,0.05791795333333332,0.06791613333333332,0.07293014770935112,0.06784525670010141,0.05783304622698763,0.05783466404981445,0.06785195087127201,0.06791613333333332,0.06791613333333332,0.06789556637105724,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass Steam Cycle
20,0.0001589307494334342,0.0,0.0,0.0,0.0,0.0,7.309864202339368e-06,5.91333564196367e-05,5.586813445948333e-05,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Biomass|Energy Crops
21,4.765699999999999,5.012402043790095,5.257972067579132,5.426893630091044,5.592851480633492,5.467715366628601,5.34397585175146,4.544438158663142,4.1832,3.977160413376912,3.703656923179069,3.703473576785703,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Biomass|Fuelwood
22,0.05692545423076924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Biomass|Gases
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053351791102389,0.0,0.0,0.08896506907351621,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Biomass|Heat
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Biomass|Hydrogen
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Biomass|Hydrogen|w/ CCS
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Biomass|Hydrogen|w/o CCS
27,0.6059428865659146,0.5088339118785978,0.4759030861347721,0.475903086134772,0.3095459323255267,0.01988034455093883,0.1634001232780616,1.276925361901702,4.551506509185748,7.99980051032709,6.894629917419614,3.794312842690942,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Biomass|Liquids
28,0.5330658632012769,0.5088339118785978,0.4759030861347721,0.475903086134772,0.3095459323255267,0.01988034455093883,0.1634001232780616,1.276925361901702,4.551506509185748,7.99980051032709,6.894629917419614,3.794312842690942,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Biomass|Liquids|w/o CCS
29,9.80575194556024,10.0202880253487,10.23381682694333,10.38470318781247,10.53246111611258,10.43573661662939,10.34031559856119,9.675900285598642,9.44442257696929,9.313536273523814,9.176846757253347,9.272388662244825,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Biomass|Modern
30,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Biomass|Other
31,0.0989661963869504,0.08612825824786342,0.07318444088455561,0.06380793139734262,0.05443694266457286,0.0480422472484463,0.04157836651261789,0.03257706315957946,0.02643810210945689,0.02242008028112299,0.01944961065002885,0.01946983003482806,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Biomass|Residues
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Biomass|Residues|Crops
33,0.0989661963869504,0.08612825824786342,0.07318444088455561,0.06380793139734262,0.05443694266457286,0.0480422472484463,0.04157836651261789,0.03257706315957946,0.02643810210945689,0.02242008028112299,0.01944961065002885,0.01946983003482806,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Biomass|Residues|Forest industry
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Biomass|Residues|Logging
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Biomass|Roundwood harvest
36,6.923382874832694,8.782608263416003,9.767730826533693,9.46966286452933,9.830959897168961,10.34794013874511,10.149524909169,8.446980220647152,4.717131375247813,1.245819629863391,2.214300706500395,5.321194617147028,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Biomass|Solids
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Biomass|Trade
38,0.8158664399575334,0.8350487885657,0.8542311371738668,0.8629814257720334,0.8717317143702,0.8368732011519667,0.8020146879337334,0.6580433829678667,0.5220919796283999,0.4426073851561333,0.3029036263838666,0.20719985843946,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Biomass|Traditional
39,0.08296877836472552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Biomass|w/ CCS
40,8.413736090160155,10.1894132638603,11.15578300317566,10.87646350976947,11.08516769157404,11.27260981778135,11.17285767371412,10.43986691885005,9.963981176505534,9.756143658679948,9.47975038363721,9.47958852068428,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Biomass|w/o CCS
41,0.493617318616455,1.225803918541025,1.544040725959869,1.839987722619508,1.702148122140881,2.25870911164913,3.028128623229137,5.371701582363682,6.784053361545163,10.01166123463659,15.25843650494782,22.65628057560942,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Coal
42,0.002045086441435385,0.002045086441435385,0.001160204164005449,0.001160204164005449,0.0002753218865755117,0.0002753218865755117,0.0002753218865755117,0.0002753218865755117,0.0001376609432877559,7.75217155475492e-06,7.75217155475492e-06,7.75217155475492e-06,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Coal|Ammonia
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Coal|Ammonia|w/ CCS
44,0.002045086441435385,0.002045086441435385,0.001160204164005449,0.001160204164005449,0.0002753218865755117,0.0002753218865755117,0.0002753218865755117,0.0002753218865755117,0.0001376609432877559,7.75217155475492e-06,7.75217155475492e-06,7.75217155475492e-06,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Coal|Ammonia|w/o CCS
45,0.0,0.6375014576325522,0.7730347954345018,0.7730347954345018,0.350037172224711,0.368634613349022,0.3684787398304919,0.3684890476623525,1.281544062796989,3.25544504573102,7.514332090917826,16.70388984184261,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Coal|Electricity
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal IGCC
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Subcritical w/ FGD/DeNOx
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Supercritical
50,0.0,0.6375014576325522,0.7730347954345018,0.7730347954345018,0.350037172224711,0.368634613349022,0.3684787398304919,0.3684890476623525,1.281544062796989,3.25544504573102,7.514332090917826,16.70388984184261,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal IGCC
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/ FGD/DeNOx
53,0.0,0.4406582722299991,0.560569135,0.560569135,0.177764835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/o FGD/DeNOx
54,0.0,0.1968431854025531,0.2124656604345018,0.2124656604345018,0.172272337224711,0.368634613349022,0.3684787398304919,0.3684890476623525,1.281544062796989,3.25544504573102,7.514332090917826,16.70388984184261,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Supercritical
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Coal|Extraction
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Coal|Gases
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Coal|Heat
58,0.0390572647658584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Coal|Hydrogen
59,0.0390572647658584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Coal|Hydrogen|w/ CCS
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Coal|Hydrogen|w/o CCS
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Coal|Liquids
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Coal|Liquids|w/ CCS
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Coal|Liquids|w/o CCS
64,0.4525149674091617,0.5862573744670374,0.7698457263613631,1.065792723021001,1.351835628029594,1.889414070931473,2.65883358251148,5.002406541646025,5.501159400689606,6.756208436734013,7.744096661858435,5.947323030105013,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Coal|Solids
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Coal|Trade
66,0.0390572647658584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Coal|w/ CCS
67,0.4545600538505966,1.225803918541025,1.544040725959869,1.839987722619508,1.702148122140881,2.25870911164913,3.028128623229137,5.371701582363682,6.784053361545163,10.01166123463659,15.25843650494782,22.65628057560942,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Coal|w/o CCS
68,6.530706047516879,9.536639186134739,12.4252068498659,15.97572828483171,20.00785113785132,26.09750911061715,35.49664950764298,52.58585858175182,69.70065515955815,88.71909111494907,104.1841701946144,129.0158353511601,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Fossil
69,0.2482101164339775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Fossil|w/ CCS
70,6.2824959310829,9.536639186134739,12.4252068498659,15.97572828483171,20.00785113785133,26.09750911061715,35.49664950764298,52.58585858175182,69.70065515955815,88.71909111494907,104.1841701946144,129.0158353511601,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Fossil|w/o CCS
71,1.025850533633558,1.604029317074001,2.596347310572107,4.541761209818582,7.277570574217247,11.18008357521822,17.53014107638847,28.39817828288541,42.06780501305786,54.44838345221237,60.2421226616476,73.10632898894265,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Gas
72,0.2071822050685196,0.4085481661540342,0.8716204825893067,0.8904358902606114,1.510633552134867,1.694308192587252,1.843859299762977,2.168496437624514,2.606178509392333,2.754189806160019,2.990036207650012,3.052348213409246,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Gas|Ammonia
73,0.1035911025342598,0.2042740830770171,0.4358102412946533,0.4452179451303057,0.7553167760674335,0.8471540962936261,0.9219296498814885,1.084248218812257,1.303089254696166,1.377094903080009,1.495018103825006,1.526174106704623,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Gas|Ammonia|w/ CCS
74,0.1035911025342598,0.2042740830770171,0.4358102412946533,0.4452179451303057,0.7553167760674335,0.8471540962936261,0.9219296498814885,1.084248218812257,1.303089254696166,1.377094903080009,1.495018103825006,1.526174106704623,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Gas|Ammonia|w/o CCS
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Gas|Bunkers
76,0.1854155531755058,0.5811107067334016,1.011029381853833,2.777873570234861,4.848271174230499,8.078020261541724,13.35232892763193,22.4123224377204,34.16110812645234,41.65771036311457,43.89774601350354,49.06975976663059,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Gas|Electricity
77,0.1576032201991799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS
78,0.1576032201991799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Combined Cycle
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Steam Cycle
80,0.02781233297632589,0.5811107067334016,1.011029381853833,2.777873570234861,4.848271174230499,8.078020261541724,13.35232892763193,22.4123224377204,34.16110812645234,41.65771036311457,43.89774601350354,49.06975976663059,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS
81,0.02781233297632589,0.5452709002831075,1.011029381853833,1.629226707939969,2.449754833785844,3.536372870053301,4.979490466660525,9.220872887256956,16.57867209906733,29.34677029335564,43.89774601350354,49.06975976663059,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combined Cycle
82,0.0,0.03583980645029407,0.0,1.148646862294892,2.398516340444655,4.541647391488422,8.372838460971407,13.19144955046345,17.58243602738501,12.31094006975894,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combustion Turbine
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Steam Cycle
84,0.06313789995631236,0.06494957585252692,0.0943893710495729,0.1497305764819474,0.2332633340815216,0.4038237263433526,0.6686709305565088,1.111526096941148,1.670511683335192,2.203571617940639,3.136052121432456,4.482077659280932,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Gas|Extraction
85,0.5543107180383278,0.7037632250463223,0.9147476103163219,1.040653258093828,1.33212968115772,1.73183322600174,2.371036080699119,3.655068272551924,4.829711602623958,9.114688825709349,11.71330033387347,18.0184086225652,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Gas|Gases
86,0.0,0.0,0.0,0.0,0.0,0.02816458932296177,0.0284610586842561,0.02905399740684478,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Gas|Heat
87,0.05270339553089264,0.02876027610905202,0.03239638058007226,0.03239638058007226,0.03239638058007226,0.007687812969685126,0.01816411174623293,0.001920090253086394,0.0001081270307106957,0.0001081270307106957,6.089013134418365e-06,3.418605595012837e-07,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Gas|Hydrogen
88,0.05270339553089264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Gas|Hydrogen|w/ CCS
89,0.0,0.02876027610905202,0.03239638058007226,0.03239638058007226,0.03239638058007226,0.007687812969685126,0.01816411174623293,0.001920090253086394,0.0001081270307106957,0.0001081270307106957,6.089013134418365e-06,3.418605595012837e-07,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Gas|Hydrogen|w/o CCS
90,0.0,0.0,0.07619322810000004,0.07619322810000004,0.07619322810000004,0.07619322810000004,0.1523864562000001,0.07619322810000004,0.07619322810000004,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Gas|Liquids
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Gas|Liquids|w/ CCS
92,0.0,0.0,0.07619322810000004,0.07619322810000004,0.07619322810000004,0.07619322810000004,0.1523864562000001,0.07619322810000004,0.07619322810000004,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Gas|Liquids|w/o CCS
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Gas|Solids
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Gas|Trade
95,0.2091528516681191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Gas|w/ CCS
96,0.816697681965439,1.604029317074001,2.596347310572107,4.541761209818582,7.277570574217247,11.18008357521822,17.53014107638847,28.39817828288541,42.06780501305786,54.44838345221237,60.2421226616476,73.10632898894265,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Gas|w/o CCS
97,0.02996149671249799,0.02695048869545957,0.02085377440885586,0.01613625311249799,0.01248592506112599,0.009661370799352816,0.009661370799352816,0.009661370799352814,0.008536461807687218,0.005111095014659964,0.005111095014659964,0.005111095014659964,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Geothermal
98,0.02996149671249799,0.02695048869545957,0.02085377440885586,0.01613625311249799,0.01248592506112599,0.009654649122670562,0.009651928487821943,0.009652108401939734,0.00853108369295248,0.005111095014659964,0.005111095014659964,0.005110063156757218,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Geothermal|Electricity
99,0.02996149671249799,0.02695048869545957,0.02085377440885586,0.01613625311249799,0.01248592506112599,0.009654649122670562,0.009651928487821943,0.009652108401939734,0.00853108369295248,0.005111095014659964,0.005111095014659964,0.005110063156757218,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Geothermal|Electricity|w/o CCS
100,0.0,0.0,0.0,0.0,0.0,6.721676682253709e-06,9.44231153087299e-06,9.262397413079964e-06,5.378114734736968e-06,0.0,0.0,1.031857902746007e-06,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Geothermal|Heat
101,1.130709,1.130709,1.130709,1.130709,1.130709,1.130709,1.130709,1.130709,1.130709,1.130709,1.130709,1.91507626646388,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Hydro
102,1.9082395637355,2.133255997182216,2.897722056746009,3.855500419316634,4.736389180291359,6.211777683465524,6.849672967973194,12.78585683984737,20.4907156716664,29.34497081835719,37.92574868605521,48.02995864366983,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Non-Biomass Renewables
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Nuclear
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Ocean
105,5.011238195266865,6.706805950519713,8.284818813333926,9.593979352393616,11.0281324414932,12.65871642374979,14.93837980802537,18.81597871650272,20.84879678495514,24.25904642810011,28.68361102801899,33.25322578660801,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Oil
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Oil|Ammonia
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Oil|Ammonia|w/ CCS
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Oil|Ammonia|w/o CCS
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Oil|Bunker
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Oil|Electricity
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Oil|Electricity|w/ CCS
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Crude Oil Steam Cycle
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Heavy Fuel Oil Steam Cycle
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Light Fuel Oil Combined Cycle
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Light Fuel Oil Steam Cycle
117,0.2750767881082838,0.2929380454522832,0.2874629607906929,0.2828706669017347,0.3564495012177851,0.4347701942510138,0.520178460992625,0.7166649454025276,0.9640044588409253,1.304913471844053,1.758380633361512,2.36545955675777,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Oil|Extraction
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Oil|Gases
