,2030,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
15,0.001359728571221167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combined Cycle
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combustion Turbine
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Steam Cycle
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass IGCC
19,0.09458721293796875,0.06292229999999999,0.05791795333333332,0.06791613333333332,0.07293014770935112,0.06784491530014565,0.05783267701412952,0.05784254434401527,0.06785795749092426,0.06791613333333332,0.06791613333333332,0.06789574920409301,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass Steam Cycle
20,0.000152528765518133,0.0,0.0,0.0,0.0,0.0,7.015411220690192e-06,5.91333564196367e-05,5.618480620568067e-05,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Biomass|Energy Crops
21,4.765699999999999,5.012404520656654,5.257975900683387,5.426896384218119,5.592853283864363,5.46771485924472,5.34397408503357,4.54443804112989,4.1832,3.977161024320144,3.703656923179069,3.703473576785703,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Biomass|Fuelwood
22,0.05692545423076924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Biomass|Gases
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02900558689094857,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Biomass|Heat
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Biomass|Hydrogen
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Biomass|Hydrogen|w/ CCS
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Biomass|Hydrogen|w/o CCS
27,0.6056899223324462,0.5088339118785978,0.4759030861347721,0.4759030861347721,0.3095459323255267,0.02009864909943467,0.1639700094849555,1.306269514722411,4.616209584878982,7.908203207511697,6.251677708220374,2.962408589184647,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Biomass|Liquids
28,0.5330658632012769,0.5088339118785978,0.4759030861347721,0.4759030861347721,0.3095459323255267,0.02009864909943467,0.1639700094849555,1.306269514722411,4.616209584878982,7.908203207511697,6.251677708220374,2.962408589184647,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Biomass|Liquids|w/o CCS
29,9.805756272386798,10.02029360537522,10.233824598836,10.38470920155487,10.53246576943181,10.43573821691815,10.34031528899295,9.675901026998392,9.44442313184856,9.313537203758619,9.176846956169754,9.272388781343427,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Biomass|Modern
30,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Biomass|Other
31,0.09897625664738872,0.08613462733329809,0.07318827398881012,0.06381110923627503,0.05443956554584042,0.04804440362994286,0.04158013323050778,0.03257794465896437,0.02643834840970393,0.02242039628624309,0.01944979985396724,0.01946994331821503,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Biomass|Residues
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Biomass|Residues|Crops
33,0.09897625664738872,0.08613462733329809,0.07318827398881012,0.06381110923627503,0.05443956554584042,0.04804440362994286,0.04158013323050778,0.03257794465896437,0.02643834840970393,0.02242039628624309,0.01944979985396724,0.01946994331821503,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Biomass|Residues|Forest industry
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Biomass|Residues|Logging
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Biomass|Roundwood harvest
36,6.915961333402579,8.773136286923416,9.755585006425811,9.450388507965899,9.820491729651387,10.34772343448538,10.12889483197427,8.455405134099014,4.731291826745296,1.33741786291359,2.857253114616045,6.242064058825444,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Biomass|Solids
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Biomass|Trade
38,0.8158664399575334,0.8350487885657,0.8542311371738668,0.8629814257720334,0.8717317143702,0.8368732011519667,0.8020146879337334,0.6580433829678667,0.5220919796283999,0.4426073851561333,0.3029036263838666,0.20719985843946,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Biomass|Traditional
39,0.08284941880910787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Biomass|w/ CCS
40,8.406180944052188,10.17994128736771,11.14363718306778,10.85718915320604,11.07469952405646,11.27261141807012,11.15279748272629,10.47763598512262,9.96651511147696,9.756144588914752,9.479750582553619,9.479588639782884,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Biomass|w/o CCS
41,0.499699941966576,1.22567199719544,1.543914167270609,1.839811375117423,1.689818003518176,2.294495164168369,3.073156027226548,5.425709221862071,6.846307721709999,9.840654549724487,15.03454584529278,22.39539935599174,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Coal
42,0.002045086441435385,0.002045086441435385,0.001160204164005449,0.001160204164005449,0.0002753218865755117,0.0002753218865755117,0.0002753218865755117,0.0002753218865755117,0.0001376609432877559,7.75217155475492e-06,7.75217155475492e-06,7.75217155475492e-06,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Coal|Ammonia
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Coal|Ammonia|w/ CCS
44,0.002045086441435385,0.002045086441435385,0.001160204164005449,0.001160204164005449,0.0002753218865755117,0.0002753218865755117,0.0002753218865755117,0.0002753218865755117,0.0001376609432877559,7.75217155475492e-06,7.75217155475492e-06,7.75217155475492e-06,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Coal|Ammonia|w/o CCS
45,0.0,0.6375014576325522,0.7730347954345018,0.7730347954345018,0.3331396980889293,0.3990660892539005,0.3988968087426086,0.3989648679542075,1.347373421268604,3.397442397628432,7.820893723475688,17.36557975116415,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Coal|Electricity
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal IGCC
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Subcritical w/ FGD/DeNOx
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Supercritical
50,0.0,0.6375014576325522,0.7730347954345018,0.7730347954345018,0.3331396980889293,0.3990660892539005,0.3988968087426086,0.3989648679542075,1.347373421268604,3.397442397628432,7.820893723475688,17.36557975116415,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal IGCC
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/ FGD/DeNOx
53,0.0,0.4406582722299991,0.560569135,0.560569135,0.177764835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/o FGD/DeNOx
54,0.0,0.1968431854025531,0.2124656604345018,0.2124656604345018,0.1553748630889293,0.3990660892539005,0.3988968087426086,0.3989648679542075,1.347373421268604,3.397442397628432,7.820893723475688,17.36557975116415,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Supercritical
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Coal|Extraction
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Coal|Gases
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08980694631160088,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Coal|Heat
58,0.04513988811597926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Coal|Hydrogen
59,0.04513988811597926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Coal|Hydrogen|w/ CCS
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Coal|Hydrogen|w/o CCS
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Coal|Liquids
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Coal|Liquids|w/ CCS
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Coal|Liquids|w/o CCS
64,0.4525149674091616,0.5861254531214524,0.7697191676721022,1.065616375518916,1.356402983542671,1.894734846145,2.673395709203178,5.025948903838702,5.497641512130292,6.4432043999245,7.213644369645543,4.934791292441796,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Coal|Solids
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Coal|Trade
66,0.04513988811597926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Coal|w/ CCS
67,0.4545600538505967,1.22567199719544,1.543914167270609,1.839811375117423,1.689818003518176,2.294495164168369,3.073156027226548,5.425709221862071,6.846307721709999,9.840654549724487,15.03454584529278,22.39539935599174,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Coal|w/o CCS
68,6.475604245517657,9.623851199719745,12.4719361858456,15.97684050873348,19.96453853801993,26.13067770567216,35.4722783887362,52.49044120679446,69.74460632688044,88.60941156436077,104.1231700018483,129.0787973888235,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Fossil
69,0.2541591351062477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Fossil|w/ CCS
70,6.221445110411409,9.623851199719745,12.4719361858456,15.97684050873348,19.96453853801993,26.13067770567216,35.4722783887362,52.49044120679446,69.74460632688044,88.60941156436077,104.1231700018483,129.0787973888235,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Fossil|w/o CCS
71,0.9622143155419272,1.651019195368302,2.614527112783939,4.514997748871457,7.27755056977916,11.15154250298566,17.42944490287188,28.28767041871852,42.093513168453,54.35202588778546,59.91474670461594,73.09789358832481,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Gas
72,0.2071822050685196,0.4085481661540342,0.8716204825893067,0.8904358902606114,1.457567318879816,1.694484506814214,1.844048731545375,2.168655007592702,2.695016288535432,2.754274193804198,2.990081426125718,3.052375287380988,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Gas|Ammonia
73,0.1035911025342598,0.2042740830770171,0.4358102412946533,0.4452179451303057,0.7287836594399082,0.8472422534071072,0.9220243657726873,1.084327503796351,1.347508144267716,1.377137096902099,1.495040713062859,1.526187643690494,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Gas|Ammonia|w/ CCS
74,0.1035911025342598,0.2042740830770171,0.4358102412946533,0.4452179451303057,0.7287836594399082,0.8472422534071072,0.9220243657726873,1.084327503796351,1.347508144267716,1.377137096902099,1.495040713062859,1.526187643690494,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Gas|Ammonia|w/o CCS
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Gas|Bunkers
76,0.1852971116383575,0.5806414954384193,1.011029381853833,2.776546956209269,4.866370598739824,8.00224099781986,13.25801550490065,22.40112779212964,34.08121266308009,41.48996530992466,43.71329032791838,48.86613478751649,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Gas|Electricity
77,0.1575025448926038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS
78,0.1575025448926038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Combined Cycle
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Steam Cycle
80,0.02779456674575364,0.5806414954384193,1.011029381853833,2.776546956209269,4.866370598739824,8.00224099781986,13.25801550490065,22.40112779212964,34.08121266308009,41.48996530992466,43.71329032791838,48.86613478751649,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS
81,0.02779456674575364,0.5452709002831075,1.011029381853833,1.629226707939969,2.449754833785844,3.536361010739661,4.979469283931446,9.221710082131375,16.57965021281337,29.34677029335564,43.71329032791838,48.86613478751649,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combined Cycle
82,0.0,0.03537059515531174,0.0,1.1473202482693,2.416615764953979,4.465879987080198,8.278546220969199,13.17941770999826,17.50156245026673,12.14319501656902,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combustion Turbine
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Steam Cycle
84,0.06313789995631236,0.07915102386763984,0.1029786220709954,0.1489276726535333,0.2350948501713415,0.4040563206545578,0.6656737615162278,1.107878790799759,1.671926513763637,2.199910567469885,3.114905972124888,4.482508883776177,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Gas|Extraction
85,0.5423464395346729,0.698799554602151,0.9085015956886917,1.032358177002937,1.335354463552674,1.784648833113152,2.383977560064071,3.563713848649181,4.89203131312154,9.18963970852107,11.59150050242872,18.21328211631259,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Gas|Gases
86,0.0,0.0,0.0,0.0,0.0,0.02552491646403474,0.0257935997952351,0.02633096645763583,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Gas|Heat
87,0.05270339553089264,0.03551083265982701,0.04101199144244012,0.04101199144244012,0.04101199144244012,0.009732337813000931,0.009732337813000931,0.002904979940845645,0.0001635896306309882,0.0001635896306309882,9.189081091898314e-06,5.174694532351528e-07,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Gas|Hydrogen
88,0.05270339553089264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Gas|Hydrogen|w/ CCS
89,0.0,0.03551083265982701,0.04101199144244012,0.04101199144244012,0.04101199144244012,0.009732337813000931,0.009732337813000931,0.002904979940845645,0.0001635896306309882,0.0001635896306309882,9.189081091898314e-06,5.174694532351528e-07,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Gas|Hydrogen|w/o CCS
90,0.0,0.0,0.07093500643297221,0.07093500643297221,0.07093500643297221,0.07093500643297218,0.1471282345329722,0.07619322810000004,0.07619322810000004,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Gas|Liquids
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Gas|Liquids|w/ CCS
92,0.0,0.0,0.07093500643297221,0.07093500643297221,0.07093500643297221,0.07093500643297218,0.1471282345329722,0.07619322810000004,0.07619322810000004,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Gas|Liquids|w/o CCS
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Gas|Solids
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Gas|Trade
95,0.2090192469902684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Gas|w/ CCS
96,0.7531950685516587,1.651019195368302,2.614527112783939,4.514997748871457,7.27755056977916,11.15154250298566,17.42944490287188,28.28767041871852,42.093513168453,54.35202588778546,59.91474670461594,73.09789358832481,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Gas|w/o CCS
97,0.02996149671249799,0.02695048869545957,0.02085377440885586,0.01613625311249799,0.01248592506112599,0.009661370799352816,0.009661370799352816,0.009661370799352816,0.008536461807687218,0.005111095014659964,0.005111095014659964,0.005111095014659964,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Geothermal
98,0.02996149671249799,0.02695048869545957,0.02085377440885586,0.01613625311249799,0.01248592506112599,0.00965461674556661,0.009651887428563448,0.009652984750174901,0.008531587012529514,0.005111095014659964,0.005111095014659964,0.005110072329609791,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Geothermal|Electricity
99,0.02996149671249799,0.02695048869545957,0.02085377440885586,0.01613625311249799,0.01248592506112599,0.00965461674556661,0.009651887428563448,0.009652984750174901,0.008531587012529514,0.005111095014659964,0.005111095014659964,0.005110072329609791,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Geothermal|Electricity|w/o CCS
100,0.0,0.0,0.0,0.0,0.0,6.754053786205253e-06,9.483370789367043e-06,8.386049177914005e-06,4.874795157703302e-06,0.0,0.0,1.022685050172999e-06,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Geothermal|Heat
101,1.130709,1.130709,1.130709,1.130709,1.130709,1.130709,1.130709,1.130709,1.130709,1.130709,1.130709,1.814488450126174,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Hydro
102,1.908259856296916,2.133067848553727,2.897268550235144,3.855512067172208,4.736400828146934,6.199882022606544,6.833881464473639,12.77486671560593,20.4907037325252,29.34497081835719,37.89449548577863,47.8450810813198,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Non-Biomass Renewables
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Nuclear
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Ocean
105,5.013689988009153,6.747160007156002,8.313494905791051,9.622031384744606,10.9971699647226,12.68464003851814,14.96967745863776,18.77706156621386,20.80478543671744,24.41673112685082,29.17387745193962,33.58550444450697,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Oil
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Oil|Ammonia
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Oil|Ammonia|w/ CCS
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Oil|Ammonia|w/o CCS
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Oil|Bunker
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Oil|Electricity
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Oil|Electricity|w/ CCS
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Crude Oil Steam Cycle
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Heavy Fuel Oil Steam Cycle
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Light Fuel Oil Combined Cycle
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Light Fuel Oil Steam Cycle
117,0.2750767881082838,0.2880570298085647,0.290541184548248,0.2809985919827156,0.3540286727320563,0.4317579348010003,0.5165320348960254,0.7115964198668472,0.9662425328596846,1.307831719292494,1.762257745464666,2.370647686996861,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Oil|Extraction
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Oil|Gases
