,2030,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
41,3.662801243577011,3.245693823351211,3.104768551575745,2.280095706175832,1.783605705082502,2.165444310820567,2.871824643873675,4.413774460851364,5.609101142795277,7.840792866447559,10.7434737750344,13.72207870876558,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal
42,0.008617977432221542,0.004889090798113495,0.001160204164005449,0.0002753218865755117,6.533517425571226e-05,6.533517425571225e-05,6.533517425571225e-05,6.533517425571225e-05,3.266758712785612e-05,1.839626648247506e-06,1.839626648247506e-06,1.839626648247506e-06,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Ammonia
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Ammonia|w/ CCS
44,0.008617977432221542,0.004889090798113495,0.001160204164005449,0.0002753218865755117,6.533517425571226e-05,6.533517425571225e-05,6.533517425571225e-05,6.533517425571225e-05,3.266758712785612e-05,1.839626648247506e-06,1.839626648247506e-06,1.839626648247506e-06,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Ammonia|w/o CCS
45,2.250987767798349,2.308816357952303,1.895844967978724,0.8343631775531914,0.177764835,0.0,0.0,0.0,0.4853162555679286,1.534015786158893,3.8010132750183,8.692172978843988,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal IGCC
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Subcritical w/ FGD/DeNOx
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Supercritical
50,2.250987767798349,2.308816357952303,1.895844967978724,0.8343631775531914,0.177764835,0.0,0.0,0.0,0.4853162555679286,1.534015786158893,3.8010132750183,8.692172978843988,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal IGCC
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/ FGD/DeNOx
53,1.978535852904732,2.012877209016132,1.576418585000001,0.560569135,0.177764835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/o FGD/DeNOx
54,0.272451914893617,0.2959391489361701,0.3194263829787233,0.2737940425531915,0.0,0.0,0.0,0.0,0.4853162555679286,1.534015786158893,3.8010132750183,8.692172978843988,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Supercritical
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Extraction
56,0.1325591194730216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Gases
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Heat
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Hydrogen
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Hydrogen|w/ CCS
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Hydrogen|w/o CCS
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Liquids
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Liquids|w/ CCS
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Liquids|w/o CCS
64,0.8184247521914783,0.9319883746007955,1.207763379433015,1.445457206736064,1.605775534908247,2.165378975646312,2.871759308699419,4.413709125677109,5.122998070766876,6.30533107579688,6.942458660389446,5.029903890294944,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Solids
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Trade
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|w/ CCS
67,3.662801243577011,3.245693823351211,3.104768551575745,2.280095706175832,1.783605705082502,2.165444310820567,2.871824643873675,4.413774460851364,5.609101142795277,7.840792866447559,10.7434737750344,13.72207870876558,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|w/o CCS
68,11.58063241615489,12.42612984060208,15.77488151723141,18.61856214795252,22.88453602844078,28.8046892406305,37.50497588195331,53.56703286364988,69.86372601905896,86.61909913639315,105.3498764422852,126.9671882455695,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Fossil
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Fossil|w/ CCS
70,11.58063241615489,12.42612984060208,15.77488151723141,18.61856214795252,22.88453602844078,28.8046892406305,37.50497588195331,53.56703286364988,69.86372601905896,86.61909913639315,105.3498764422852,126.9671882455695,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Fossil|w/o CCS
71,2.094410753168426,2.873771096884374,4.309303774908621,6.449609026100953,10.04076219384236,13.78098740143449,19.91843378263512,30.93912831894147,43.73142125440089,54.65653502392767,67.21200789198215,81.29786182000545,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas
72,0.350864883517959,0.4048544370711274,0.6859393905742961,0.7059040635044312,1.350515128831095,1.723460797172213,1.873010425239289,2.194785412514037,2.808438165188742,2.770623286377132,3.003411205214381,3.060359399844698,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Ammonia
73,0.1754324417589795,0.2024272185355637,0.342969695287148,0.3529520317522156,0.6752575644155474,0.8617303985861064,0.9365052126196445,1.097392706257018,1.404219082594371,1.385311643188566,1.50170560260719,1.530179699922349,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Ammonia|w/ CCS
74,0.1754324417589795,0.2024272185355637,0.342969695287148,0.3529520317522156,0.6752575644155474,0.8617303985861064,0.9365052126196445,1.097392706257018,1.404219082594371,1.385311643188566,1.50170560260719,1.530179699922349,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Ammonia|w/o CCS
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Bunkers
76,0.6245891612966638,1.117418906337276,1.894647666775775,4.813678755087208,7.639366606631067,10.54771067217348,15.79199298389988,24.38471104290272,35.19525744554041,41.59857541823124,47.58301199579135,53.15049460059171,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Combined Cycle
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Steam Cycle
80,0.6245891612966638,1.117418906337276,1.894647666775775,4.813678755087208,7.639366606631067,10.54771067217348,15.79199298389988,24.38471104290272,35.19525744554041,41.59857541823124,47.58301199579135,53.15049460059171,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS
81,0.6245891612966638,1.117418906337276,1.770436631455345,2.637181580883691,3.787604882523346,5.311544413130335,7.334945976866275,13.2958217715716,23.6472959040399,41.59857541823124,47.58301199579135,53.15049460059171,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combined Cycle
82,0.0,0.0,0.1242110353204297,2.176497174203517,3.851761724107721,5.236166259043145,8.457047007033609,11.08888927133112,11.54796154150051,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combustion Turbine
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Steam Cycle
84,0.1307248572878317,0.2026454960086737,0.1731088894125365,0.2029290030471049,0.3675502634460113,0.5396216005966199,0.7775672251323371,1.223187538127863,1.767300052861138,2.295052708679172,3.761473071068295,5.137333798219615,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Extraction
85,0.8519595108927898,0.871402750222099,0.9465307459343447,1.060680671102416,1.349766519872793,1.765931874529423,2.216204167984401,4.017592348281302,5.170325831110858,9.351495411674465,14.36581722251531,21.47985372127178,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Gases
86,0.0,0.001201854885041065,0.001151454489186008,0.0,0.0,0.007888391172499993,0.09392121145862418,0.09587790336401221,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Heat
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Hydrogen
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Hydrogen|w/ CCS
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Hydrogen|w/o CCS
90,0.0,0.0,0.008821239476936523,0.008821239476936523,0.008821239476936523,0.008821239476936523,0.08501446757693656,0.07619322810000004,0.07619322810000004,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Liquids
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Liquids|w/ CCS
92,0.0,0.0,0.008821239476936523,0.008821239476936523,0.008821239476936523,0.008821239476936523,0.08501446757693656,0.07619322810000004,0.07619322810000004,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Liquids|w/o CCS
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Solids
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Trade
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|w/ CCS
96,2.094410753168426,2.873771096884374,4.309303774908621,6.449609026100953,10.04076219384236,13.78098740143449,19.91843378263512,30.93912831894147,43.73142125440089,54.65653502392767,67.21200789198215,81.29786182000545,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|w/o CCS
97,0.02221452163331188,0.02209432514892448,0.01709616762716461,0.01322868861420458,0.0102361070777948,0.007920504531006445,0.007920504531006445,0.007920504531006445,0.007920504531006445,0.00474229864011851,0.00474229864011851,0.00474229864011851,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Geothermal
98,0.02221452163331188,0.02209432514892448,0.01709616762716461,0.01322868861420458,0.0102361070777948,0.007916022073708218,0.007913696312009973,0.007908836372851892,0.007912311973558257,0.004739325085485808,0.00474229864011851,0.00474229864011851,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Geothermal|Electricity
99,0.02221452163331188,0.02209432514892448,0.01709616762716461,0.01322868861420458,0.0102361070777948,0.007916022073708218,0.007913696312009973,0.007908836372851892,0.007912311973558257,0.004739325085485808,0.00474229864011851,0.00474229864011851,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Geothermal|Electricity|w/o CCS
100,0.0,0.0,0.0,0.0,0.0,4.482457298226796e-06,6.8082189964732e-06,1.166815815455299e-05,8.192557448188947e-06,2.973554632701237e-06,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Geothermal|Heat
101,0.4341590295893155,0.4341590295893154,0.4341590295893154,0.4341590295893153,0.4341590295893153,0.4341590295893153,0.4341590295893154,0.4341590295893154,0.4341590295893154,0.4341590295893154,0.4341590295893153,2.38023183388266,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Hydro
102,0.853740092897226,1.426342906712993,2.24783099469214,3.152436512934584,4.041836134449373,5.541457378426835,6.197984893492771,12.39532095481856,20.11875646646551,28.84613653103925,37.54687735064772,49.47156693328691,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Non-Biomass Renewables
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Nuclear
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Ocean
105,5.823420419409451,6.306664920366495,8.360809190747045,9.88885741567573,11.06016812951592,12.85825752837544,14.71471745544452,18.21413008385704,20.5232036218628,24.12177124601792,27.3943947752686,31.94724771679852,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Oil
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Oil|Ammonia
