,2030,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
15,0.0008398227467577072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combined Cycle
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combustion Turbine
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Steam Cycle
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass IGCC
19,0.05792846666666667,0.06291507912193062,0.05791192692347433,0.06791613333333332,0.07601949789503447,0.06785848480053143,0.06782854074946702,0.05778996622621227,0.06781074514910042,0.0678522570234214,0.06791613333333332,0.06791613333333332,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass Steam Cycle
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Energy Crops
21,4.7657,5.0099,5.2541,5.4169,5.5797,5.4591,5.3385,4.5422,4.1832,3.9769,3.7032,3.7032,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Fuelwood
22,0.003031040013262598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Gases
23,0.0,6.072903229535141e-05,6.104149190380746e-05,6.13543898674942e-05,6.165974812121259e-05,6.231570288845954e-05,6.297165765570648e-05,0.0,0.05199989363800937,0.03742174203990211,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Heat
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Hydrogen
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Hydrogen|w/ CCS
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Hydrogen|w/o CCS
27,0.3667087093920316,0.3424767580693526,0.3331913163617586,0.3331913163617586,0.3331913163617586,0.03603424605823236,0.1438435332214426,1.024380081912739,3.959909785034105,7.297741679917806,6.513211024401652,3.728578619583288,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Liquids
28,0.3667087093920316,0.3424767580693526,0.3331913163617586,0.3331913163617586,0.3331913163617586,0.03603424605823236,0.1438435332214426,1.024380081912739,3.959909785034105,7.297741679917806,6.513211024401652,3.728578619583288,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Liquids|w/o CCS
29,9.805859360042465,10.0181806114343,10.23018646282613,10.37503597422797,10.5195700856298,10.42732239884803,10.33507471206627,9.673829817032132,9.4445480203716,9.313345414843866,9.176443373616134,9.272147141560541,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Modern
30,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Other
31,0.0994,0.0865,0.0735,0.0641,0.0547,0.0483,0.0418,0.0328,0.0266,0.0225,0.0195,0.0195,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Residues
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Residues|Crops
33,0.0994,0.0865,0.0735,0.0641,0.0547,0.0483,0.0418,0.0328,0.0266,0.0225,0.0195,0.0195,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Residues|Forest industry
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Residues|Logging
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Roundwood harvest
36,6.751625155162682,8.642460788929721,9.44682435887791,9.302901648516496,9.690393616309262,10.32330970375358,10.12325207385384,8.852122192692848,5.289807357083061,1.910265859552823,2.595316215881148,5.475652388643917,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Solids
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Trade
38,0.8158664399575334,0.8350487885657,0.8542311371738668,0.8629814257720334,0.8717317143702,0.8368732011519667,0.8020146879337334,0.6580433829678667,0.5220919796283999,0.4426073851561333,0.3029036263838666,0.20719985843946,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Traditional
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|w/ CCS
40,7.995159811192177,9.88296936459707,10.69222580723877,10.56705187837349,10.97139780468438,11.2641956,11.1370894,10.59246361090679,9.891725148716908,9.755952799999998,9.479346999999999,9.479346999999999,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|w/o CCS
41,3.662801243577011,3.273956002213639,3.102051296890171,2.269674239688557,1.778299175433617,2.158675196898991,2.863517086760338,4.400285362119677,5.611271753212466,7.478599081084774,10.24581501293505,13.41914230595851,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal
42,0.008617977432221542,0.004889090798113495,0.001160204164005449,0.0002753218865755117,6.533517425571226e-05,6.533517425571225e-05,6.533517425571225e-05,6.533517425571225e-05,3.266758712785612e-05,1.839626648247506e-06,1.839626648247506e-06,1.839626648247506e-06,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Ammonia
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Ammonia|w/ CCS
44,0.008617977432221542,0.004889090798113495,0.001160204164005449,0.0002753218865755117,6.533517425571226e-05,6.533517425571225e-05,6.533517425571225e-05,6.533517425571225e-05,3.266758712785612e-05,1.839626648247506e-06,1.839626648247506e-06,1.839626648247506e-06,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Ammonia|w/o CCS
45,2.250881773462573,2.347263195929755,1.895647703777407,0.8343631775531914,0.177764835,0.0,0.0,0.0,0.4853161495268769,1.53401582411522,3.8010132750183,8.692172978843988,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal IGCC
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Subcritical w/ FGD/DeNOx
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Supercritical
50,2.250881773462573,2.347263195929755,1.895647703777407,0.8343631775531914,0.177764835,0.0,0.0,0.0,0.4853161495268769,1.53401582411522,3.8010132750183,8.692172978843988,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal IGCC
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/ FGD/DeNOx
53,1.978429858568956,2.051358008570171,1.576254557372023,0.560569135,0.177764835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/o FGD/DeNOx
54,0.272451914893617,0.295905187359584,0.3193931464053843,0.2737940425531915,0.0,0.0,0.0,0.0,0.4853161495268769,1.53401582411522,3.8010132750183,8.692172978843988,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Supercritical
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Extraction
56,0.1325591194730216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Gases
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Heat
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Hydrogen
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Hydrogen|w/ CCS
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Hydrogen|w/o CCS
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Liquids
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Liquids|w/ CCS
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Liquids|w/o CCS
64,0.8285687496605294,0.9215343158192494,1.205046124747442,1.435035740248791,1.600469005259362,2.158609861724736,2.863451751586083,4.40022002694542,5.125168681184065,5.943137290434096,6.444799898290101,4.726967487487871,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Solids
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Trade
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|w/ CCS
67,3.662801243577011,3.273956002213639,3.102051296890171,2.269674239688557,1.778299175433617,2.158675196898991,2.863517086760338,4.400285362119677,5.611271753212466,7.478599081084774,10.24581501293505,13.41914230595851,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|w/o CCS
68,11.59141072326573,12.47402265640368,15.65383136969553,18.65623694315005,23.1557692836537,28.77709090243965,37.45081060965415,53.45320620887185,69.82466010666614,86.5952070439744,104.7070933499554,125.476222017205,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Fossil
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Fossil|w/ CCS
70,11.59141072326573,12.47402265640368,15.65383136969553,18.65623694315005,23.1557692836537,28.77709090243965,37.45081060965415,53.45320620887185,69.82466010666614,86.5952070439744,104.7070933499554,125.476222017205,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Fossil|w/o CCS
71,2.089546799141464,2.868297368540846,4.202114799669115,6.496687887940207,10.31699581026688,13.80962503609956,19.90984969510719,30.87698228624555,43.64866722529648,54.70688216994624,66.53058795238776,79.73103527553057,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas
72,0.350864883517959,0.4048544370711274,0.6756849797942108,0.6956496527243459,1.334000297725659,1.723460797172213,1.873010425239289,2.194785412514037,2.789318641751141,2.770623286377132,3.003411205214381,3.060359399844698,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Ammonia
73,0.1754324417589795,0.2024272185355637,0.3378424898971054,0.3478248263621729,0.6670001488628297,0.8617303985861064,0.9365052126196444,1.097392706257018,1.39465932087557,1.385311643188566,1.50170560260719,1.530179699922349,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Ammonia|w/ CCS
74,0.1754324417589795,0.2024272185355637,0.3378424898971054,0.3478248263621729,0.6670001488628297,0.8617303985861064,0.9365052126196444,1.097392706257018,1.39465932087557,1.385311643188566,1.50170560260719,1.530179699922349,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Ammonia|w/o CCS
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Bunkers
76,0.6246266802936836,1.117386839685078,1.990594977784824,4.814985296474791,7.880226813223964,10.54864980636709,15.7876713380436,24.38406877672045,35.19048179873556,41.5997218798564,47.59502016162358,53.16375908625558,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Combined Cycle
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Steam Cycle
80,0.6246266802936836,1.117386839685078,1.990594977784824,4.814985296474791,7.880226813223964,10.54864980636709,15.7876713380436,24.38406877672045,35.19048179873556,41.5997218798564,47.59502016162358,53.16375908625558,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS
81,0.6246266802936836,1.117386839685078,1.770384728738816,2.637275702376051,3.787729809190719,5.311710405344537,7.335164091781813,13.29620217285975,23.64795314619749,41.5997218798564,47.59502016162358,53.16375908625558,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combined Cycle
82,0.0,0.0,0.220210249046008,2.177709594098741,4.092497004033245,5.236939401022556,8.452507246261783,11.0878666038607,11.54252865253807,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combustion Turbine
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Steam Cycle
84,0.1307248572878317,0.2026454960086737,0.1731088894125365,0.2179429916523876,0.3917304422347048,0.5682476452743384,0.7915735667906247,1.237298373297183,1.763989891696966,2.309239438616245,3.726571567327284,5.035318510809489,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Extraction
85,0.8466287280866959,0.8661153882183137,0.9505215276980332,1.066111105058496,1.338762063188096,1.734606874901195,2.177182248685967,3.945140547086353,5.105219161086334,9.386509333235644,13.7072906208297,20.00177797854314,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Gases
86,0.0,0.0003052147203090944,0.0003069186280736454,0.0,0.0,0.007830667152982262,0.08422005497651167,0.08597463945518899,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Heat
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Hydrogen
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Hydrogen|w/ CCS
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Hydrogen|w/o CCS
90,0.0,0.0,0.03927634275728986,0.03927634275728986,0.03927634275728988,0.03927634275728988,0.1154695708572899,0.07619322810000004,0.07619322810000004,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Liquids
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Liquids|w/ CCS
92,0.0,0.0,0.03927634275728986,0.03927634275728986,0.03927634275728988,0.03927634275728988,0.1154695708572899,0.07619322810000004,0.07619322810000004,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Liquids|w/o CCS
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Solids
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Trade
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|w/ CCS
96,2.089546799141464,2.868297368540846,4.202114799669115,6.496687887940207,10.31699581026688,13.80962503609956,19.90984969510719,30.87698228624555,43.64866722529648,54.70688216994624,66.53058795238776,79.73103527553057,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|w/o CCS
97,0.02221452163331188,0.02209432514892448,0.01709616762716461,0.01322868861420458,0.0102361070777948,0.007920504531006447,0.007920504531006445,0.007920504531006445,0.007920504531006445,0.00474229864011851,0.00474229864011851,0.00474229864011851,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Geothermal
98,0.02221452163331188,0.02209263480567123,0.01709498171379106,0.01322868861420458,0.0102361070777948,0.007916022478973024,0.007913694392056686,0.007908836042469124,0.007912310821600814,0.00473932516363839,0.00474229864011851,0.00474229864011851,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Geothermal|Electricity
99,0.02221452163331188,0.02209263480567123,0.01709498171379106,0.01322868861420458,0.0102361070777948,0.007916022478973024,0.007913694392056686,0.007908836042469124,0.007912310821600814,0.00473932516363839,0.00474229864011851,0.00474229864011851,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Geothermal|Electricity|w/o CCS
100,0.0,1.690343253246429e-06,1.185913373546102e-06,0.0,0.0,4.48205203342216e-06,6.810138949759044e-06,1.166848853732162e-05,8.19370940563087e-06,2.97347648011982e-06,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Geothermal|Heat
101,0.4341590295893155,0.4341590295893154,0.4341590295893154,0.4341590295893153,0.4341590295893153,0.4341590295893153,0.4341590295893154,0.4341590295893154,0.4341590295893154,0.4341590295893154,0.4341590295893153,2.385221786886287,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Hydro
102,0.853740092897226,1.413617758549218,2.214609236055496,3.152436512934584,4.041836134449373,5.541444817424395,6.197288292681884,12.3952528257524,20.12022602044347,28.84613653103925,37.55510165051379,49.49022243951683,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Non-Biomass Renewables
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Nuclear
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Ocean
105,5.839062680547253,6.3317692856492,8.349665273136246,9.889874815521283,11.0604742979532,12.80879066944109,14.67744382778662,18.17593856050663,20.5647211281572,24.40972579294338,27.93069038463263,32.32604443571596,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Oil
