,2030,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
22,0.003031040013262598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Gases
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03393469330893515,0.02949934079125345,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Heat
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Hydrogen
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Hydrogen|w/ CCS
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Hydrogen|w/o CCS
27,0.3667087093920316,0.3424767580693526,0.3976175141061468,0.3976175141061468,0.3976175141061468,0.08807158178062001,0.1017558280356387,0.9796827307213851,3.739229114304981,7.395055109220715,7.949669223832303,7.81976345452052,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Liquids
28,0.3667087093920316,0.3424767580693526,0.3976175141061468,0.3976175141061468,0.3976175141061468,0.08807158178062001,0.1017558280356387,0.9796827307213851,3.739229114304981,7.395055109220715,7.949669223832303,7.81976345452052,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Liquids|w/o CCS
29,9.805859360042465,10.0181806114343,10.23018646282613,10.37503597422797,10.5195700856298,10.42732239884803,10.33507471206627,9.673829817032132,9.4445480203716,9.313345414843866,9.176443373616134,9.272147141560541,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Modern
30,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Other
31,0.0994,0.0865,0.0735,0.0641,0.0547,0.0483,0.0418,0.0328,0.0266,0.0225,0.0195,0.0195,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Residues
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Residues|Crops
33,0.0994,0.0865,0.0735,0.0641,0.0547,0.0483,0.0418,0.0328,0.0266,0.0225,0.0195,0.0195,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Residues|Forest industry
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Residues|Logging
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Roundwood harvest
36,6.731623412148823,8.643858503653407,9.325206076174844,9.157827320627879,9.64969967414414,10.2664828679379,10.16540275069729,8.925126402185839,5.423098285388034,1.820874831498562,1.168856196450501,1.384467553706687,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Solids
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Trade
38,0.8158664399575334,0.8350487885657,0.8542311371738668,0.8629814257720334,0.8717317143702,0.8368732011519667,0.8020146879337334,0.6580433829678667,0.5220919796283999,0.4426073851561333,0.3029036263838666,0.20719985843946,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Traditional
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|w/ CCS
40,7.975158068178318,9.88430635028846,10.63497268078819,10.48634239383939,10.99506840051552,11.25934378420382,11.1370894,10.62077046920842,9.786270205963683,9.755952799999998,9.479347000000004,9.479347,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|w/o CCS
41,3.662801243577011,2.825985383492411,3.259188861477212,2.409126517696289,1.989132667900333,2.418606395090702,3.185479932207133,5.347995872455075,7.030645762692313,10.37761817018986,16.90404647617021,25.69159843706794,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal
42,0.008617977432221542,0.004889090798113495,0.001160204164005449,0.001160204164005449,0.0002753218865755117,0.0002753218865755117,0.0002753218865755117,0.0002753218865755117,0.0001376609432877559,7.75217155475492e-06,7.75217155475492e-06,7.75217155475492e-06,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Ammonia
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Ammonia|w/ CCS
44,0.008617977432221542,0.004889090798113495,0.001160204164005449,0.001160204164005449,0.0002753218865755117,0.0002753218865755117,0.0002753218865755117,0.0002753218865755117,0.0001376609432877559,7.75217155475492e-06,7.75217155475492e-06,7.75217155475492e-06,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Ammonia|w/o CCS
45,2.372468948025828,1.735563262636925,1.895667726729889,0.8343631775531914,0.2526236344380951,0.07485879943809508,0.07481697086711506,0.5727574175752083,1.722620594458434,4.20580889778007,9.572679879095006,21.15276828630973,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal IGCC
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Subcritical w/ FGD/DeNOx
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Supercritical
50,2.372468948025828,1.735563262636925,1.895667726729889,0.8343631775531914,0.2526236344380951,0.07485879943809508,0.07481697086711506,0.5727574175752083,1.722620594458434,4.20580889778007,9.572679879095006,21.15276828630973,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal IGCC
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/ FGD/DeNOx
53,2.100017033132211,1.439662963110337,1.576271206705144,0.560569135,0.177764835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/o FGD/DeNOx
54,0.272451914893617,0.2959002995265885,0.3193965200247444,0.2737940425531915,0.07485879943809508,0.07485879943809508,0.07481697086711506,0.5727574175752083,1.722620594458434,4.20580889778007,9.572679879095006,21.15276828630973,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Supercritical
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Extraction
56,0.1325591194730216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Gases
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Heat
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Hydrogen
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Hydrogen|w/ CCS
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Hydrogen|w/o CCS
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Liquids
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Liquids|w/ CCS
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Liquids|w/o CCS
64,0.9589141916884656,1.085305164089839,1.362183689334482,1.573603135979092,1.736233711575663,2.343472273766031,3.110345810882463,4.774147719088587,5.306136973669236,6.168752080590101,7.331358844903647,4.538822398586659,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Solids
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Trade
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|w/ CCS
67,3.662801243577011,2.825985383492411,3.259188861477212,2.409126517696289,1.989132667900333,2.418606395090702,3.185479932207133,5.347995872455075,7.030645762692313,10.37761817018986,16.90404647617021,25.69159843706794,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|w/o CCS
68,11.53057400121116,11.94298705829309,15.27590380846073,18.73369949139802,23.65069806106661,28.77972018903069,38.03822630987965,54.84831833250034,70.93118738408533,88.64475368889273,110.3097100950539,140.9115943943646,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Fossil
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Fossil|w/ CCS
70,11.53057400121116,11.94298705829309,15.27590380846073,18.73369949139802,23.65069806106661,28.77972018903069,38.03822630987965,54.84831833250034,70.93118738408533,88.64475368889273,110.3097100950539,140.9115943943646,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Fossil|w/o CCS
71,2.007622324707059,2.749609480764819,3.819831415151795,6.629640577589825,10.48539197764301,13.69651562633418,19.88221097741089,30.66417846012575,42.36658490880536,52.70882747007323,64.56009717902093,80.95085911035271,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas
72,0.350864883517959,0.4048544370711274,0.6869193144238204,0.7057347220951252,1.350242402797993,1.723188071139112,1.872737699206187,2.194512686480935,3.333746338913911,2.919214786905637,3.003403526133642,3.060351720763959,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Ammonia
73,0.1754324417589795,0.2024272185355637,0.3434596572119102,0.3528673610475626,0.6751212013989966,0.8615940355695558,0.9363688496030937,1.097256343240468,1.666873169456955,1.459607393452819,1.501701763066821,1.53017586038198,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Ammonia|w/ CCS
74,0.1754324417589795,0.2024272185355637,0.3434596572119102,0.3528673610475626,0.6751212013989966,0.8615940355695558,0.9363688496030937,1.097256343240468,1.666873169456955,1.459607393452819,1.501701763066821,1.53017586038198,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Ammonia|w/o CCS
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Bunkers
76,0.5422098174673311,1.007893664351391,2.053605304136726,4.888443172772899,8.079138579959016,10.56983722603454,15.89459339709698,24.01349239304147,33.5758778334824,39.25726032289371,43.97464107438503,49.16460824411588,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Combined Cycle
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Steam Cycle
80,0.5422098174673311,1.007893664351391,2.053605304136726,4.888443172772899,8.079138579959016,10.56983722603454,15.89459339709698,24.01349239304147,33.5758778334824,39.25726032289371,43.97464107438503,49.16460824411588,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS
81,0.5422098174673311,1.007893664351391,1.625080492284779,2.444386039777473,3.531708977866384,4.974903593779383,6.88787693788364,12.52206717477046,22.3019489491964,39.25726032289371,43.97464107438503,49.16460824411588,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combined Cycle
82,0.0,0.0,0.4285248118519465,2.444057132995426,4.547429602092633,5.594933632255161,9.00671645921334,11.49142521827102,11.273928884286,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combustion Turbine
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Steam Cycle
84,0.1307248572878317,0.1996288731008677,0.1912411190766408,0.2506730479407642,0.3951004241187146,0.5369512736593087,0.8122382523247893,1.349908041893428,1.836637508743202,2.404719823088534,3.928012538684598,5.717642416171174,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Extraction
85,0.8461991619782907,0.8921397771249581,0.9341008493221256,1.043768590648543,1.308412012311068,1.686031229945451,1.956729781827988,3.474993846404953,4.737551024610573,9.226644092411906,14.66638910225709,23.57042298969558,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Gases
86,0.0,0.0004323265122705099,0.0003327444844206024,0.0,0.0,0.0,0.09144460377381691,0.2121201979935639,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Heat
87,0.0,0.004884135126885212,0.004884135126885212,0.004884135126885211,0.001159028159993268,0.0002750428153109025,0.0002750428153109025,1.548862763793695e-05,8.722190596319513e-07,5.84469363311717e-15,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Hydrogen
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Hydrogen|w/ CCS
89,0.0,0.004884135126885212,0.004884135126885212,0.004884135126885211,0.001159028159993268,0.0002750428153109025,0.0002750428153109025,1.548862763793695e-05,8.722190596319513e-07,5.84469363311717e-15,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Hydrogen|w/o CCS
90,0.0,0.0,0.0,0.0,0.0,0.0,0.07619322810000004,0.07619322810000004,0.07619322810000004,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Liquids
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Liquids|w/ CCS
92,0.0,0.0,0.0,0.0,0.0,0.0,0.07619322810000004,0.07619322810000004,0.07619322810000004,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Liquids|w/o CCS
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Solids
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Trade
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|w/ CCS
96,2.007622324707059,2.749609480764819,3.819831415151795,6.629640577589825,10.48539197764301,13.69651562633418,19.88221097741089,30.66417846012575,42.36658490880536,52.70882747007323,64.56009717902093,80.95085911035271,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|w/o CCS
97,0.02221452163331188,0.02209432514892448,0.01709616762716461,0.01322868861420458,0.0102361070777948,0.007920504531006445,0.007920504531006445,0.007920504531006445,0.007920504531006445,0.00474229864011851,0.00474229864011851,0.00474229864011851,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Geothermal
98,0.02221452163331188,0.02209239152734444,0.01709510208782227,0.01322868861420458,0.0102361070777948,0.007920504531006445,0.007917554057239304,0.007912997795247253,0.007915144080364922,0.004740008018396881,0.00474229864011851,0.00474229864011851,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Geothermal|Electricity
99,0.02221452163331188,0.02209239152734444,0.01709510208782227,0.01322868861420458,0.0102361070777948,0.007920504531006445,0.007917554057239304,0.007912997795247253,0.007915144080364922,0.004740008018396881,0.00474229864011851,0.00474229864011851,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Geothermal|Electricity|w/o CCS
100,0.0,1.933621580036248e-06,1.065539342337766e-06,0.0,0.0,0.0,2.950473767141419e-06,7.506735759192222e-06,5.360450641524134e-06,2.29062172162974e-06,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Geothermal|Heat
101,0.4341590295893155,0.4341590295893154,0.4341590295893154,0.4341590295893153,0.4341590295893153,0.4341590295893153,0.4341590295893154,0.4341590295893154,0.4341590295893154,0.4341590295893154,0.4341590295893153,0.4721032517227267,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Hydro
102,0.853740092897226,1.420796191898356,2.24783099469214,3.152436512934584,4.041836134449373,5.542719833177777,6.202888417997578,12.39478852979799,20.39897928435927,28.82232128354593,36.88308417420067,45.87592599951473,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Non-Biomass Renewables
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Nuclear
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Ocean
105,5.860150432927087,6.367392194035862,8.196883531831727,9.69493239611191,11.17617341552326,12.66459816760582,14.97053540026163,18.83614399991951,21.53395671258766,25.55830804862964,28.84556643986275,34.26913684694397,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Oil
