,2030,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biogas Combined Cycle
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biogas Steam Cycle
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biomass IGCC
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biomass Steam Cycle
14,0.0008851284077257434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS
15,0.0008851284077257434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combined Cycle
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combustion Turbine
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Steam Cycle
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass IGCC
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass Steam Cycle
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Energy Crops
21,4.7657,5.0099,5.2541,5.4169,5.5797,5.4591,5.3385,4.5422,4.1832,3.9769,3.7032,3.7032,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Fuelwood
22,0.003031040013262598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Gases
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05046604296387193,0.05046604296387193,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Heat
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Hydrogen
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Hydrogen|w/ CCS
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Hydrogen|w/o CCS
27,0.1686650620908952,0.1444331107682161,0.1115022850243903,0.1115022850243903,0.1115022850243903,0.02917468956677121,0.1876631038853422,1.420239205027546,4.918440022426919,8.215379176665593,8.285744620954361,9.271912120627874,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Liquids
28,0.1686650620908952,0.1444331107682161,0.1115022850243903,0.1115022850243903,0.1115022850243903,0.02917468956677121,0.1876631038853422,1.420239205027546,4.918440022426919,8.215379176665593,8.285744620954361,9.271912120627874,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Liquids|w/o CCS
29,9.805859360042465,10.0181806114343,10.23018646282613,10.37503597422797,10.5195700856298,10.42732239884803,10.33507471206627,9.673829817032132,9.4445480203716,9.313345414843866,9.176443373616134,9.272147141560541,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Modern
30,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Other
31,0.0994,0.0865,0.0735,0.0641,0.0547,0.0483,0.0418,0.0328,0.0266,0.0225,0.0195,0.0195,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Residues
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Residues|Crops
33,0.0994,0.0865,0.0735,0.0641,0.0547,0.0483,0.0418,0.0328,0.0266,0.0225,0.0195,0.0195,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Residues|Forest industry
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Residues|Logging
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Roundwood harvest
36,7.351851455465863,9.910874753290818,11.51630588482043,11.66388766742894,10.49578031157712,10.39814770928126,10.1371221438006,8.275614244076452,4.475641954980809,1.0475001952144,0.890698752661775,0.0002350209326613331,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Solids
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Trade
38,0.8158664399575334,0.8350487885657,0.8542311371738668,0.8629814257720334,0.8717317143702,0.8368732011519667,0.8020146879337334,0.6580433829678667,0.5220919796283999,0.4426073851561333,0.3029036263838666,0.20719985843946,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Traditional
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|w/ CCS
40,8.339413997527554,10.89035665262473,12.48203930701869,12.63837137822537,11.47901431097172,11.2641956,11.12679993561967,10.35389683207187,9.96664,9.755952799999998,9.479347000000002,9.479346999999997,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|w/o CCS
41,3.670708110687762,3.629336409382367,4.177182035146816,3.904341736950361,4.304588435397885,4.568487382944784,5.352449531937959,7.823923671640157,10.46117921346531,17.04013851156095,27.44128330699914,33.88104837956666,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal
42,0.008617977432221542,0.004889090798113495,0.001160204164005449,0.0002753218865755117,6.533517425571226e-05,6.533517425571225e-05,6.533517425571225e-05,6.533517425571225e-05,3.266758712785612e-05,1.839626648247506e-06,1.839626648247506e-06,1.839626648247506e-06,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Ammonia
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Ammonia|w/ CCS
44,0.008617977432221542,0.004889090798113495,0.001160204164005449,0.0002753218865755117,6.533517425571226e-05,6.533517425571225e-05,6.533517425571225e-05,6.533517425571225e-05,3.266758712785612e-05,1.839626648247506e-06,1.839626648247506e-06,1.839626648247506e-06,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Ammonia|w/o CCS
45,2.267706116548325,1.942133225420009,1.888815131766856,0.8306363580758774,0.1768587981454444,0.07591144574895022,0.3078435885997546,1.151096496691598,2.974228266325418,6.908923290082002,15.40191759963946,23.46824708452907,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal IGCC
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Subcritical w/ FGD/DeNOx
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Supercritical
50,2.267706116548325,1.942133225420009,1.888815131766856,0.8306363580758774,0.1768587981454444,0.07591144574895022,0.3078435885997546,1.151096496691598,2.974228266325418,6.908923290082002,15.40191759963946,23.46824708452907,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal IGCC
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/ FGD/DeNOx
53,1.995254201654708,1.646764090402583,1.570573189073081,0.5580652613549218,0.1768587981454444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/o FGD/DeNOx
54,0.272451914893617,0.2953691350174251,0.3182419426937755,0.2725710967209556,0.0,0.07591144574895022,0.3078435885997546,1.151096496691598,2.974228266325418,6.908923290082002,15.40191759963946,23.46824708452907,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Supercritical
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Extraction
56,0.1325591194730216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Gases
57,0.0,0.005790849698621993,0.005821409220841084,0.00585199271131289,0.005881873133038222,0.005944446251474798,0.006007019369911376,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Heat
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Hydrogen
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Hydrogen|w/ CCS
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Hydrogen|w/o CCS
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Liquids
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Liquids|w/ CCS
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Liquids|w/o CCS
64,1.261824897234194,1.672775245319231,2.274355453783246,3.063851244799282,4.12087639209059,4.48624369333482,5.037521370291949,6.670991409519598,7.486122914323468,10.1312133818523,12.03936386773303,10.41279945541082,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Solids
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Trade
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|w/ CCS
67,3.670708110687762,3.629336409382367,4.177182035146816,3.904341736950361,4.304588435397885,4.568487382944784,5.352449531937959,7.823923671640157,10.46117921346531,17.04013851156095,27.44128330699914,33.88104837956666,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|w/o CCS
68,12.50011504653036,15.02106871689204,20.75537530171922,26.86637818589764,33.88858095962503,39.30538030001826,47.22976634378693,67.07201445178589,79.64570492191316,107.1182206289193,136.4567190686224,158.5184341250574,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Fossil
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Fossil|w/ CCS
70,12.50011504653036,15.02106871689204,20.75537530171922,26.86637818589764,33.88858095962503,39.30538030001826,47.22976634378693,67.07201445178589,79.64570492191316,107.1182206289193,136.4567190686224,158.5184341250574,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Fossil|w/o CCS
71,2.160103395282991,3.378350427078092,5.174449148306217,8.633697340583572,12.79949492260862,15.95542196959249,20.17798014973246,31.22606698670108,41.63991758876715,59.65267285995632,76.24692067981177,100.7931424592912,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas
72,0.350864883517959,0.4048544370711274,0.8252402305544244,0.8452049034845593,1.574860524627491,1.723460797172213,1.873010425239289,2.194785412514037,2.987721662930118,2.770623286377132,3.003411205214381,3.060359399844698,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Ammonia
73,0.1754324417589795,0.2024272185355637,0.4126201152772122,0.4226024517422797,0.7874302623137455,0.8617303985861066,0.9365052126196445,1.097392706257018,1.493860831465059,1.385311643188566,1.50170560260719,1.530179699922349,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Ammonia|w/ CCS
74,0.1754324417589795,0.2024272185355637,0.4126201152772122,0.4226024517422797,0.7874302623137455,0.8617303985861066,0.9365052126196445,1.097392706257018,1.493860831465059,1.385311643188566,1.50170560260719,1.530179699922349,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Ammonia|w/o CCS
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Bunkers
76,0.704185252064071,1.221559296062736,2.619505276775355,5.903413570442524,9.150148775224032,11.32365324664672,14.56757010832769,23.30462525563759,31.09450623074057,43.89316071758913,50.86186463845548,56.77238777564151,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Combined Cycle
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Steam Cycle
80,0.704185252064071,1.221559296062736,2.619505276775355,5.903413570442524,9.150148775224032,11.32365324664672,14.56757010832769,23.30462525563759,31.09450623074057,43.89316071758913,50.86186463845548,56.77238777564151,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS
81,0.704185252064071,1.221559296062736,1.906022542670235,2.815005453200941,4.021078459311844,5.626724546875152,7.759728718127392,14.05591601649787,24.97593160081843,43.89316071758913,50.86186463845548,56.77238777564151,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combined Cycle
82,0.0,0.0,0.71348273410512,3.088408117241584,5.129070315912188,5.696928699771567,6.8078413902003,9.248709239139716,6.118574629922144,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combustion Turbine
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Steam Cycle
84,0.1307248572878317,0.2026454960086737,0.2863666063011632,0.362840016216099,0.5122750845722575,0.6991263859568306,0.918389939583701,1.495582274972911,1.945222680893053,3.099779721859569,4.936329617804887,7.250624916251937,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Extraction
85,0.8867924626776765,1.350891589180066,1.309077304722466,1.566218380381053,2.01675065899684,2.587899344626216,3.075279123569231,4.398456369846004,6.154051295909975,10.8714118539224,18.30585871254887,34.12614525780784,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Gases
86,0.0,0.0,0.02072139575467165,0.06726073820366667,0.08839115702612341,0.08933148848384813,0.07952991024134465,0.03303528367018664,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Heat
87,0.0,0.01560036914801791,0.01560036914801791,0.01560036914801791,0.01560036914801791,0.0124823415757316,0.01152509562306688,0.01077509254445658,0.01023779480306705,0.009736678784525181,0.00926061841932959,0.008807867993002297,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Hydrogen
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Hydrogen|w/ CCS
89,0.0,0.01560036914801791,0.01560036914801791,0.01560036914801791,0.01560036914801791,0.0124823415757316,0.01152509562306688,0.01077509254445658,0.01023779480306705,0.009736678784525181,0.00926061841932959,0.008807867993002297,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Hydrogen|w/o CCS
90,0.0,0.004923013722312207,0.08904480465223327,0.08904480465223326,0.08904480465223327,0.08412179092992106,0.1603150190299211,0.07619322810000004,0.07619322810000004,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Liquids
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Liquids|w/ CCS
92,0.0,0.004923013722312207,0.08904480465223327,0.08904480465223326,0.08904480465223327,0.08412179092992106,0.1603150190299211,0.07619322810000004,0.07619322810000004,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Liquids|w/o CCS
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Solids
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Trade
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|w/ CCS
96,2.160103395282991,3.378350427078092,5.174449148306217,8.633697340583572,12.79949492260862,15.95542196959249,20.17798014973246,31.22606698670108,41.63991758876715,59.65267285995632,76.24692067981177,100.7931424592912,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|w/o CCS
97,0.02221452163331188,0.02221452163331188,0.0171891733755381,0.01330065468937391,0.01029179305490751,0.007963593278582325,0.007963593278582325,0.007963593278582325,0.007935750290025967,0.004751426839210225,0.004751426839210225,0.004751426839210225,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Geothermal
98,0.02221452163331188,0.02218599643013015,0.01714668147861319,0.0132610483242714,0.01025682271968081,0.007941136432773638,0.007946193796851504,0.007955440278354788,0.007934335887849553,0.004751426839210225,0.004751426839210225,0.004751426839210225,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Geothermal|Electricity
99,0.02221452163331188,0.02218599643013015,0.01714668147861319,0.0132610483242714,0.01025682271968081,0.007941136432773638,0.007946193796851504,0.007955440278354788,0.007934335887849553,0.004751426839210225,0.004751426839210225,0.004751426839210225,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Geothermal|Electricity|w/o CCS
100,0.0,2.852520318173325e-05,4.249189692490587e-05,3.960636510250525e-05,3.497033522670936e-05,2.245684580868773e-05,1.739948173082151e-05,8.15300022753756e-06,1.414402176413372e-06,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Geothermal|Heat
101,0.4341590295893155,0.4341590295893154,0.4341590295893154,0.4341590295893153,0.4341590295893153,0.4341590295893153,0.4341590295893154,0.4341590295893154,0.4341590295893154,0.4341590295893154,0.4341590295893153,2.656298800000001,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Hydro
102,0.9462782090021427,1.49058163621768,2.400425201353614,3.318344042723232,4.726401774463988,6.476417102966666,7.832012950239385,14.06431612509037,25.00192120746424,32.45054372119097,40.29073865474713,54.0928869602649,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Non-Biomass Renewables
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Nuclear
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Ocean
105,6.669303540559605,8.013381880431577,11.40374411826619,14.32833910836371,16.78449760161852,18.78147094748098,21.69933666211651,28.02202379344465,27.5446081196807,30.42540925740204,32.76851508181144,23.84424328619957,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Oil
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Oil|Ammonia
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Oil|Ammonia|w/ CCS
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Oil|Ammonia|w/o CCS
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Oil|Bunker
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Oil|Electricity
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Oil|Electricity|w/ CCS
