,2030,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
21,4.7657,5.0099,5.2541,5.4159,5.5777,5.4573,5.3369,4.5422,4.1513,3.9769,3.7032,3.7032,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Fuelwood
22,0.003015960212201591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Gases
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3028986828785487,0.3028986828785487,0.1638035235011412,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Heat
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Hydrogen
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Hydrogen|w/ CCS
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Hydrogen|w/o CCS
27,0.1588462388777151,0.134614287555036,0.1115022850243903,0.1115022850243903,0.1115022850243903,0.0,0.0,0.2246043813575163,1.50143387746865,2.157381319998712,1.249254897342054,0.3291593639404141,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Liquids
28,0.1588462388777151,0.134614287555036,0.1115022850243903,0.1115022850243903,0.1115022850243903,0.0,0.0,0.2246043813575163,1.50143387746865,2.157381319998712,1.249254897342054,0.3291593639404141,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Liquids|w/o CCS
29,10.18591636004247,10.4124306114343,10.63862946282613,10.79514877422796,10.9516680856298,10.87298259884803,10.79461251206627,10.17058481703213,9.934364220371599,9.860564414843866,9.739116973616133,9.83482074156054,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Modern
30,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Other
31,0.1084,0.1097,0.111,0.1144,0.1178,0.1248,0.1319,0.1588,0.1774,0.1987,0.2113,0.2113,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Residues
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Residues|Crops
33,0.1084,0.1097,0.111,0.1144,0.1178,0.1248,0.1319,0.1588,0.1774,0.1987,0.2113,0.2113,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Residues|Forest industry
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Residues|Logging
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Roundwood harvest
36,7.608792580578273,10.36354770795166,11.85562743500412,11.99610930107539,10.84278396630884,10.87298259884803,10.79461251206627,9.975134643479631,8.130031660024402,7.377867851874017,8.326058552772933,9.505661377620122,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Solids
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Trade
38,0.8158664399575334,0.8350487885657,0.8542311371738668,0.8629814257720334,0.8717317143702,0.8368732011519667,0.8020146879337334,0.6580433829678667,0.5220919796283999,0.4426073851561333,0.3029036263838666,0.20719985843946,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Traditional
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|w/ CCS
40,8.586521219625723,11.3332107840724,12.82136085720238,12.97059301187181,11.82601796570344,11.7098558,11.5966272,10.85778240780501,10.4564562,10.28075523990741,10.04202059999999,10.0420206,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|w/o CCS
41,3.756673658285052,3.351501570867392,3.932871907780998,3.606434088686439,3.984709531227144,4.325931572316335,4.966898676902499,7.19116673474335,9.065041471268207,14.48005480311339,23.58650073172312,38.41992430638597,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal
42,0.007457773268216093,0.003728886634108047,0.0008848822774299369,0.0008848822774299367,0.0008848822774299367,0.0008848822774299367,0.0008848822774299367,0.0004424411387149683,2.49154155731012e-05,2.49154155731012e-05,2.49154155731012e-05,1.403074621368459e-06,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Ammonia
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Ammonia|w/ CCS
44,0.007457773268216093,0.003728886634108047,0.0008848822774299369,0.0008848822774299367,0.0008848822774299367,0.0008848822774299367,0.0008848822774299367,0.0004424411387149683,2.49154155731012e-05,2.49154155731012e-05,2.49154155731012e-05,1.403074621368459e-06,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Ammonia|w/o CCS
45,2.385563232393618,1.859720695404845,1.887564730827007,0.8301791792272921,0.1767691426168622,0.008121687939530024,0.2078032913713335,0.9340549229076145,2.505528728749779,5.900730364244066,13.21993380827905,26.31104426015254,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal IGCC
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Subcritical w/ FGD/DeNOx
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Supercritical
50,2.385563232393618,1.859720695404845,1.887564730827007,0.8301791792272921,0.1767691426168622,0.008121687939530024,0.2078032913713335,0.9340549229076145,2.505528728749779,5.900730364244066,13.21993380827905,26.31104426015254,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal IGCC
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/ FGD/DeNOx
53,2.1131113175,1.564558947242631,1.56953346519609,0.5577581045213194,0.1767691426168622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/o FGD/DeNOx
54,0.272451914893617,0.2951617481622138,0.3180312656309169,0.2724210747059727,0.0,0.008121687939530024,0.2078032913713335,0.9340549229076145,2.505528728749779,5.900730364244066,13.21993380827905,26.31104426015254,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Supercritical
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Extraction
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Gases
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08982392650690948,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Heat
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Hydrogen
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Hydrogen|w/ CCS
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Hydrogen|w/o CCS
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Liquids
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Liquids|w/ CCS
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Liquids|w/o CCS
64,1.1301998380128,1.483153832759938,2.036142057524845,2.771186028855817,3.806059813949715,4.316871044466522,4.757157903637047,6.253749685281639,6.556088247693001,8.577371442405063,10.35700854396097,11.98962084759158,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Solids
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Trade
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|w/ CCS
67,3.756673658285052,3.351501570867392,3.932871907780998,3.606434088686439,3.984709531227144,4.325931572316335,4.966898676902499,7.19116673474335,9.065041471268207,14.48005480311339,23.58650073172312,38.41992430638597,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|w/o CCS
68,13.07401267314565,15.02748362259976,19.69477350480381,25.34834333767101,32.02603017774828,38.17080530982112,45.53075250187897,64.77948948856934,76.60410933557918,98.54963012208376,125.5484413407004,154.759367656657,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Fossil
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Fossil|w/ CCS
70,13.07401267314565,15.02748362259976,19.69477350480381,25.34834333767101,32.02603017774828,38.17080530982112,45.53075250187897,64.77948948856934,76.60410933557918,98.54963012208376,125.5484413407004,154.759367656657,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Fossil|w/o CCS
71,2.240356223420847,2.916295760136859,4.425614843445059,7.942270587635027,12.07377416059154,15.27587535261428,19.22841036899771,30.14724262744246,41.93774347080734,54.90935143265776,68.47379137349988,86.67227061308854,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas
72,0.2857300170626562,0.3403297017716141,0.3987795168781539,0.4175949245494588,0.5623735444743501,0.6110018515063402,0.660579514060684,0.7583300408249197,0.8487063045514145,0.9422528419612444,1.026404383611367,1.083383115542858,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Ammonia
73,0.1428650085313281,0.1701648508858071,0.199389758439077,0.2087974622747294,0.281186772237175,0.3055009257531701,0.330289757030342,0.3791650204124599,0.4243531522757072,0.4711264209806222,0.5132021918056833,0.5416915577714289,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Ammonia|w/ CCS
74,0.1428650085313281,0.1701648508858071,0.199389758439077,0.2087974622747294,0.281186772237175,0.3055009257531701,0.330289757030342,0.3791650204124599,0.4243531522757072,0.4711264209806222,0.5132021918056833,0.5416915577714289,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Ammonia|w/o CCS
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Bunkers
76,0.7186100712336547,1.240151894806168,2.543684594098551,5.83430515398604,9.076512069269958,11.39984314071779,14.89911105637787,24.3915013722681,34.38069118736899,44.29548098385095,51.00902902052844,56.91959678974191,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Combined Cycle
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Steam Cycle
80,0.7186100712336547,1.240151894806168,2.543684594098551,5.83430515398604,9.076512069269958,11.39984314071779,14.89911105637787,24.3915013722681,34.38069118736899,44.29548098385095,51.00902902052844,56.91959678974191,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS
81,0.7186100712336547,1.240151894806168,1.930589070328443,2.847681568991153,4.064443939419098,5.677129197303684,7.829407638737456,14.17789734758487,25.19525262245479,44.29548098385095,51.00902902052844,56.91959678974191,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combined Cycle
82,0.0,0.0,0.6130955237701071,2.986623584994886,5.01206812985086,5.722713943414103,7.06970341764041,10.21360402468323,9.1854385649142,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combustion Turbine
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Steam Cycle
84,0.1301496631955938,0.2017191401711846,0.2317779216754445,0.3121289540614498,0.5211874357619628,0.6947510021564298,0.8259463783296503,1.266374410868959,1.788472687831437,2.557092185469408,3.999397226253649,5.567655897621336,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Extraction
85,0.9071041938549281,0.9118706362672049,1.15547898293346,1.416130393338113,1.948934207632115,2.566680139976047,2.911202611056662,3.907896675909233,5.198684276537071,7.576003773839191,12.92764562214906,23.60089198341032,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Gases
86,0.0,0.007332119587392129,0.04585671482674247,0.0908662305658314,0.1575971244897812,0.1592736896439278,0.1547643554154752,0.1408650207293914,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Heat
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Hydrogen
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Hydrogen|w/ CCS
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Hydrogen|w/o CCS
90,0.0,0.0,0.04489093797698422,0.04489093797698423,0.04489093797698422,0.04489093797698422,0.04489093797698422,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Liquids
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Liquids|w/ CCS
92,0.0,0.0,0.04489093797698422,0.04489093797698423,0.04489093797698422,0.04489093797698422,0.04489093797698422,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Liquids|w/o CCS
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Solids
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Trade
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|w/ CCS
96,2.240356223420847,2.916295760136859,4.425614843445059,7.942270587635027,12.07377416059154,15.27587535261428,19.22841036899771,30.14724262744246,41.93774347080734,54.90935143265776,68.47379137349988,86.67227061308854,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|w/o CCS
97,0.02221452163331188,0.02221452163331188,0.0171891733755381,0.01330065468937391,0.01029179305490751,0.007963593278582325,0.007963593278582325,0.007963593278582325,0.007935750290025967,0.004751426839210225,0.004751426839210225,0.004751426839210225,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Geothermal
98,0.02221452163331188,0.02217561817095509,0.01713912342089327,0.01325618970621801,0.01025336228220116,0.007928554525290043,0.007936836471315687,0.007947049829810815,0.007928581701164013,0.004750392148810231,0.004749144179543055,0.004747887220459469,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Geothermal|Electricity
99,0.02221452163331188,0.02217561817095509,0.01713912342089327,0.01325618970621801,0.01025336228220116,0.007928554525290043,0.007936836471315687,0.007947049829810815,0.007928581701164013,0.004750392148810231,0.004749144179543055,0.004747887220459469,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Geothermal|Electricity|w/o CCS
100,0.0,3.890346235678924e-05,5.004995464482195e-05,4.446498315589886e-05,3.843077270635491e-05,3.503875329228238e-05,2.675680726663801e-05,1.65434487715105e-05,7.168588861954305e-06,1.034690399994245e-06,2.282659667170421e-06,3.539618750755574e-06,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Geothermal|Heat
101,0.4341590295893154,0.4341590295893154,0.4341590295893153,0.4341590295893153,0.4341590295893153,0.4341590295893153,0.4341590295893153,0.4341590295893153,0.4341590295893153,0.4341590295893153,0.4341590295893153,0.9887626591049481,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Hydro
102,0.8887620856397682,1.485319660114404,2.383339972666253,3.301065287426124,4.719044570965169,6.466659170136925,7.729503627800116,13.68071053941467,23.75971953983031,32.14862669445598,39.85263297873226,51.07869577818849,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Non-Biomass Renewables
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Nuclear
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Ocean
105,7.076982791439747,8.759686291595507,11.33628675357775,13.79963866134954,15.9675464859296,18.5689983848905,21.33544345597876,27.44108012638354,25.60132439350363,29.16022388631261,33.4881492354774,29.66717273718244,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Oil
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Oil|Ammonia
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Oil|Ammonia|w/ CCS
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Oil|Ammonia|w/o CCS
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Oil|Bunker
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Oil|Electricity
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Oil|Electricity|w/ CCS
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Crude Oil Steam Cycle
