,2030,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass IGCC
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass Steam Cycle
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Energy Crops
21,4.7657,5.0099,5.2541,5.4169,5.5797,5.4591,5.3385,4.5422,4.1832,3.9769,3.7032,3.7032,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Fuelwood
22,0.003031040013262598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Gases
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008607356751036166,0.008607356751036166,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Heat
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Hydrogen
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Hydrogen|w/ CCS
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Hydrogen|w/o CCS
27,0.1686650620908952,0.1444331107682161,0.1115022850243903,0.1115022850243903,0.1115022850243903,0.02779762040390002,0.1840682510649753,1.403920556468512,4.874685569865406,8.466795028317017,8.503529160176443,8.631508696259527,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Liquids
28,0.1686650620908952,0.1444331107682161,0.1115022850243903,0.1115022850243903,0.1115022850243903,0.02779762040390002,0.1840682510649753,1.403920556468512,4.874685569865406,8.466795028317017,8.503529160176443,8.631508696259527,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Liquids|w/o CCS
29,9.805859360042465,10.0181806114343,10.23018646282613,10.37503597422797,10.5195700856298,10.42732239884803,10.33507471206627,9.673829817032132,9.4445480203716,9.313345414843866,9.176443373616134,9.272147141560541,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Modern
30,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Other
31,0.0994,0.0865,0.0735,0.0641,0.0547,0.0483,0.0418,0.0328,0.0266,0.0225,0.0195,0.0195,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Residues
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Residues|Crops
33,0.0994,0.0865,0.0735,0.0641,0.0547,0.0483,0.0418,0.0328,0.0266,0.0225,0.0195,0.0195,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Residues|Forest industry
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Residues|Logging
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Roundwood harvest
36,7.222118066027765,9.881785545191175,11.48777984416149,11.63475812103027,10.49013654142902,10.39952477844413,10.13445597692335,8.276367265582202,4.561255093755163,0.8379430297758147,0.6729142134396895,0.6406384453010094,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Solids
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Trade
38,0.8158664399575334,0.8350487885657,0.8542311371738668,0.8629814257720334,0.8717317143702,0.8368732011519667,0.8020146879337334,0.6580433829678667,0.5220919796283999,0.4426073851561333,0.3029036263838666,0.20719985843946,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Traditional
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|w/ CCS
40,8.209680608089457,10.86126744452509,12.45351326635975,12.6092418318267,11.47337054082362,11.2641956,11.12053891592206,10.33833120501858,9.966640000000005,9.755952800000003,9.479347,9.479346999999997,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|w/o CCS
41,3.678701736505323,3.734595886284666,4.121651190641716,3.836035882382316,4.015498659489613,4.378664599000614,5.080558417463515,6.910755384301948,9.437430335155915,15.37255951177092,24.13583050990095,37.53375089386743,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal
42,0.008617977432221542,0.004889090798113495,0.001160204164005449,0.0002753218865755117,6.533517425571226e-05,6.533517425571225e-05,6.533517425571225e-05,6.533517425571225e-05,3.266758712785612e-05,1.839626648247506e-06,1.839626648247506e-06,1.839626648247506e-06,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Ammonia
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Ammonia|w/ CCS
44,0.008617977432221542,0.004889090798113495,0.001160204164005449,0.0002753218865755117,6.533517425571226e-05,6.533517425571225e-05,6.533517425571225e-05,6.533517425571225e-05,3.266758712785612e-05,1.839626648247506e-06,1.839626648247506e-06,1.839626648247506e-06,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Ammonia|w/o CCS
45,2.296000691741011,2.097939393236471,1.888707193841287,0.8306092575971714,0.1768526720802337,0.0,0.1418386293902281,0.7920973160887818,2.198159054658251,5.232905606533265,11.78352112675486,25.92580872088434,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal IGCC
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Subcritical w/ FGD/DeNOx
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Supercritical
50,2.296000691741011,2.097939393236471,1.888707193841287,0.8306092575971714,0.1768526720802337,0.0,0.1418386293902281,0.7920973160887818,2.198159054658251,5.232905606533265,11.78352112675486,25.92580872088434,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal IGCC
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/ FGD/DeNOx
53,2.023548776847393,1.802536340592465,1.570483437350357,0.5580470538257367,0.1768526720802337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/o FGD/DeNOx
54,0.272451914893617,0.2954030526440061,0.3182237564909302,0.2725622037714347,0.0,0.0,0.1418386293902281,0.7920973160887818,2.198159054658251,5.232905606533265,11.78352112675486,25.92580872088434,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Supercritical
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Extraction
56,0.1325591194730216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Gases
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Heat
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Hydrogen
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Hydrogen|w/ CCS
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Hydrogen|w/o CCS
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Liquids
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Liquids|w/ CCS
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Liquids|w/o CCS
64,1.24152394785907,1.627960070132719,2.224646018498987,3.001397382942549,3.837668489315357,4.378599263826359,4.938195441884787,6.117409711764268,7.238694512948629,10.139652065611,12.35230754351944,11.60794033335644,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Solids
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Trade
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|w/ CCS
67,3.678701736505323,3.734595886284666,4.121651190641716,3.836035882382316,4.015498659489613,4.378664599000614,5.080558417463515,6.910755384301948,9.437430335155915,15.37255951177092,24.13583050990095,37.53375089386743,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|w/o CCS
68,12.73185281361685,15.44047866165044,20.44898971631066,26.46133439663757,32.98374195689927,39.26629122267382,47.28508087052627,65.94985851398285,81.7991463102997,106.3270031656893,134.8921647631166,162.8401147463597,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Fossil
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Fossil|w/ CCS
70,12.73185281361685,15.44047866165044,20.44898971631066,26.46133439663757,32.98374195689927,39.26629122267382,47.28508087052627,65.94985851398285,81.7991463102997,106.3270031656893,134.8921647631166,162.8401147463597,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Fossil|w/o CCS
71,2.243411524949034,3.43203154238694,4.81303828020001,8.470132317352773,12.76740403243884,16.05006028121862,20.39494836610111,31.92908284063121,44.9219463182195,59.99659126832099,76.45432906538764,98.96268089508435,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas
72,0.350864883517959,0.4048544370711274,0.5275814011168567,0.8452049034845595,1.574860524627491,1.723460797172213,1.873010425239289,2.194785412514037,2.80719758429926,2.770623286377132,3.00341120521438,3.060359399844698,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Ammonia
73,0.1754324417589795,0.2024272185355637,0.2637907005584283,0.4226024517422797,0.7874302623137456,0.8617303985861066,0.9365052126196445,1.097392706257018,1.40359879214963,1.385311643188566,1.50170560260719,1.530179699922349,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Ammonia|w/ CCS
74,0.1754324417589795,0.2024272185355637,0.2637907005584283,0.4226024517422797,0.7874302623137456,0.8617303985861066,0.9365052126196445,1.097392706257018,1.40359879214963,1.385311643188566,1.50170560260719,1.530179699922349,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Ammonia|w/o CCS
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Bunkers
76,0.7426459424526545,1.272660444036424,2.557676191815616,5.861825227824117,9.097153078643382,11.43167721984397,15.00813810293756,24.45780404197414,34.69547021737843,44.98907442533668,52.52856102787101,58.61345748373287,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Combined Cycle
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Steam Cycle
80,0.7426459424526545,1.272660444036424,2.557676191815616,5.861825227824117,9.097153078643382,11.43167721984397,15.00813810293756,24.45780404197414,34.69547021737843,44.98907442533668,52.52856102787101,58.61345748373287,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS
81,0.7426459424526545,1.272660444036424,1.973563826071942,2.904643519716477,4.13999243781645,5.78478827490766,7.969917948527324,14.42065666704729,25.6083494467814,44.98907442533668,52.52856102787101,58.61345748373287,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combined Cycle
82,0.0,0.0,0.5841123657436731,2.957181708107639,4.957160640826932,5.646888944936305,7.038220154410233,10.03714737492686,9.087120770597028,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combustion Turbine
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Steam Cycle
84,0.1307248572878317,0.2026454960086737,0.2479374893651354,0.3348098765571876,0.5083196609356708,0.6459525376705741,0.797238756382832,1.29087226595588,1.882507735781019,2.858131941026386,4.571212934376149,6.597085146185549,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Extraction
85,0.9145981698087753,1.361582667699237,1.319362933158075,1.56546360161819,2.098067722238119,2.817816784201944,3.360914373538287,4.892225622288331,6.67073143462095,10.67725247151651,17.75040259472624,31.97271138554223,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Gases
86,0.0,0.005481160379728354,0.04373902091921551,0.07280308385027215,0.09396345788900014,0.09496306914313844,0.08522077069704852,0.03303528367018664,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Heat
87,0.0,0.01560036914801791,0.01560036914801791,0.01560036914801791,0.01560036914801791,0.0124823415757316,0.01152509562306688,0.01077509254445658,0.01023779480306705,0.009736641554637352,0.00926061841932959,0.008807867993002297,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Hydrogen
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Hydrogen|w/ CCS
89,0.0,0.01560036914801791,0.01560036914801791,0.01560036914801791,0.01560036914801791,0.0124823415757316,0.01152509562306688,0.01077509254445658,0.01023779480306705,0.009736641554637352,0.00926061841932959,0.008807867993002297,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Hydrogen|w/o CCS
90,0.0,0.001904259611744811,0.08116431685905598,0.08116431685905598,0.08116431685905598,0.08116431685905598,0.1554532853473112,0.07619322810000004,0.07619322810000004,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Liquids
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Liquids|w/ CCS
92,0.0,0.001904259611744811,0.08116431685905598,0.08116431685905598,0.08116431685905598,0.08116431685905598,0.1554532853473112,0.07619322810000004,0.07619322810000004,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Liquids|w/o CCS
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Solids
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Trade
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|w/ CCS
96,2.243411524949034,3.43203154238694,4.81303828020001,8.470132317352773,12.76740403243884,16.05006028121862,20.39494836610111,31.92908284063121,44.9219463182195,59.99659126832099,76.45432906538764,98.96268089508435,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|w/o CCS
97,0.02221452163331188,0.02221452163331188,0.0171891733755381,0.01330065468937391,0.01029179305490751,0.007963593278582325,0.007963593278582325,0.007963593278582325,0.007935750290025967,0.004751426839210225,0.004751426839210225,0.004751426839210225,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Geothermal
98,0.02221452163331188,0.02218769376971756,0.01714602904702455,0.01326076031690732,0.01025658627173395,0.007941152797020587,0.007946467780143771,0.007955675858701506,0.007934441081482913,0.004751426839210225,0.004751426839210225,0.004751426839210225,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Geothermal|Electricity
99,0.02221452163331188,0.02218769376971756,0.01714602904702455,0.01326076031690732,0.01025658627173395,0.007941152797020587,0.007946467780143771,0.007955675858701506,0.007934441081482913,0.004751426839210225,0.004751426839210225,0.004751426839210225,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Geothermal|Electricity|w/o CCS
100,0.0,2.682786359431663e-05,4.314432851354411e-05,3.989437246659042e-05,3.520678317356872e-05,2.244048156173956e-05,1.712549843855449e-05,7.917419880818664e-06,1.309208543054174e-06,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Geothermal|Heat
101,0.4341590295893155,0.4341590295893154,0.4341590295893154,0.4341590295893153,0.4341590295893153,0.4341590295893153,0.4341590295893154,0.4341590295893154,0.4341590295893154,0.4341590295893154,0.4341590295893153,0.8131365816912037,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Hydro
102,0.9140482788071259,1.489484107573686,2.393751513246593,3.317092277926823,4.728950897123525,6.482219618104891,7.751774918240017,13.68186710173066,23.77626440425455,32.21961150835378,40.36262534100526,51.54490305413906,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Non-Biomass Renewables
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Nuclear
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Ocean
105,6.809739552162497,8.273851232978835,11.51430024546893,14.15516619690248,16.20083926497082,18.83756634245458,21.80957408696164,27.11002028904969,27.43976965692429,30.95785238559735,34.30200518782802,26.34368295740792,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Oil
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Oil|Ammonia
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Oil|Ammonia|w/ CCS
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Oil|Ammonia|w/o CCS
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Oil|Bunker
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Oil|Electricity
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Oil|Electricity|w/ CCS
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS
