,2030,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
28,0.04734395385332479,0.02311200253064569,0.0,0.0,0.0,0.0,0.0,0.04405018833959667,0.8689312014201342,2.318054349415975,2.037134420062976,2.106128932157645,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Biomass|Liquids|w/o CCS
29,10.18591636004247,10.4124306114343,10.63862946282613,10.79514877422796,10.9516680856298,10.87298259884803,10.79461251206627,10.17058481703213,9.934364220371599,9.860564414843866,9.739116973616133,9.83482074156054,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Biomass|Modern
30,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Biomass|Other
31,0.1084,0.1097,0.111,0.1144,0.1178,0.1248,0.1319,0.1588,0.1774,0.1987,0.2113,0.2113,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Biomass|Residues
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Biomass|Residues|Crops
33,0.1084,0.1097,0.111,0.1144,0.1178,0.1248,0.1319,0.1588,0.1774,0.1987,0.2113,0.2113,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Biomass|Residues|Forest industry
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Biomass|Residues|Logging
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Biomass|Roundwood harvest
36,7.422457239788375,10.1290293847247,11.60091840609949,11.87015653403052,10.9516680856298,10.87298259884803,10.79461251206626,10.16889680460444,8.990801977877364,7.435524770875106,7.627351512479049,7.728691809402889,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Biomass|Solids
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Biomass|Trade
38,0.8158664399575334,0.8350487885657,0.8542311371738668,0.8629814257720334,0.8717317143702,0.8368732011519667,0.8020146879337334,0.6580433829678667,0.5220919796283999,0.4426073851561333,0.3029036263838666,0.20719985843946,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Biomass|Traditional
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Biomass|w/ CCS
40,8.288683593811434,10.98719017582105,12.45514954327336,12.73313795980255,11.8233998,11.7098558,11.5966272,10.87099037591191,10.4564562,10.27081754652132,10.0420206,10.04202059999999,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Biomass|w/o CCS
41,3.757883629504622,4.017064991115623,3.931235911800548,3.603456926871975,3.775629018285981,4.216995355091384,4.916931716278871,6.89850104562863,9.053381981537223,14.30409835768766,23.29988620991723,36.60277158736749,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal
42,0.007457773268216093,0.003728886634108047,0.0008848822774299369,0.0008848822774299367,0.0008848822774299367,0.0008848822774299367,0.0008848822774299367,0.0004424411387149683,2.49154155731012e-05,2.49154155731012e-05,2.49154155731012e-05,1.403074621368459e-06,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|Ammonia
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|Ammonia|w/ CCS
44,0.007457773268216093,0.003728886634108047,0.0008848822774299369,0.0008848822774299367,0.0008848822774299367,0.0008848822774299367,0.0008848822774299367,0.0004424411387149683,2.49154155731012e-05,2.49154155731012e-05,2.49154155731012e-05,1.403074621368459e-06,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|Ammonia|w/o CCS
45,2.418352773892228,2.531015597385676,1.88808792106767,0.8298737306618227,0.1766867874000364,0.0,0.105776006679412,0.713727747840303,2.028828524935808,4.867531532810517,10.99428430884566,24.21464843304066,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|Electricity
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal IGCC
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Subcritical w/ FGD/DeNOx
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Supercritical
50,2.418352773892228,2.531015597385676,1.88808792106767,0.8298737306618227,0.1766867874000364,0.0,0.105776006679412,0.713727747840303,2.028828524935808,4.867531532810517,10.99428430884566,24.21464843304066,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal IGCC
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/ FGD/DeNOx
53,2.145900858998611,2.235706637444651,1.5699685043648,0.557552888084714,0.1766867874000364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/o FGD/DeNOx
54,0.272451914893617,0.2953089599410242,0.3181194167028702,0.2723208425771086,0.0,0.0,0.105776006679412,0.713727747840303,2.028828524935808,4.867531532810517,10.99428430884566,24.21464843304066,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Supercritical
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|Extraction
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|Gases
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04505221250363357,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|Heat
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|Hydrogen
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|Hydrogen|w/ CCS
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|Hydrogen|w/o CCS
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|Liquids
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|Liquids|w/ CCS
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|Liquids|w/o CCS
64,1.11794767532733,1.476919322599664,2.034506061544394,2.768208867041353,3.596979301008551,4.216110472813952,4.809942903078217,6.182917771269592,7.023351240270531,9.435372715791445,12.30263118742115,12.32945258841094,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|Solids
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|Trade
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|w/ CCS
67,3.757883629504622,4.017064991115623,3.931235911800548,3.603456926871975,3.775629018285981,4.216995355091384,4.916931716278871,6.89850104562863,9.053381981537223,14.30409835768766,23.29988620991723,36.60277158736749,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|w/o CCS
68,12.63474214087802,15.69557101690092,19.53455041100243,24.79105250949774,30.62254947879495,37.55999221928504,47.23399736372824,64.05307383447669,77.72838572673541,100.562738998949,126.9805111479845,155.0230095475862,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Fossil
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Fossil|w/ CCS
70,12.63474214087802,15.69557101690092,19.53455041100243,24.79105250949774,30.62254947879495,37.55999221928504,47.23399736372824,64.05307383447669,77.72838572673541,100.562738998949,126.9805111479845,155.0230095475862,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Fossil|w/o CCS
71,1.873265020542116,2.641226962666321,4.651391580156939,7.5809528333365,11.34280043361089,15.50458375197361,21.78331114232991,31.60891852325907,44.60711553404455,58.11696890758927,71.89972451017242,92.6124077334001,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas
72,0.2857300170626562,0.3403297017716141,0.4675292928610004,0.4863447005323053,0.56237354447435,0.6110018515063402,0.660579514060684,0.7583300408249198,0.8487063045514145,0.9422528419612441,1.026404383611367,1.083383115542858,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|Ammonia
73,0.1428650085313281,0.1701648508858071,0.2337646464305002,0.2431723502661527,0.281186772237175,0.3055009257531701,0.330289757030342,0.3791650204124599,0.4243531522757072,0.4711264209806221,0.5132021918056833,0.541691557771429,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|Ammonia|w/ CCS
74,0.1428650085313281,0.1701648508858071,0.2337646464305002,0.2431723502661527,0.281186772237175,0.3055009257531701,0.330289757030342,0.3791650204124599,0.4243531522757072,0.4711264209806221,0.5132021918056833,0.541691557771429,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|Ammonia|w/o CCS
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|Bunkers
76,0.7757205353273845,1.316367551309805,2.841673847963277,5.398840060307452,8.399179174621473,11.71497326095338,17.08317017372025,25.28847003737187,35.354583579395,45.70743629641625,53.20436059950942,59.34821246722313,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|Electricity
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Combined Cycle
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Steam Cycle
80,0.7757205353273845,1.316367551309805,2.841673847963277,5.398840060307452,8.399179174621473,11.71497326095338,17.08317017372025,25.28847003737187,35.354583579395,45.70743629641625,53.20436059950942,59.34821246722313,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS
81,0.7757205353273845,1.316367551309805,2.031427066378444,2.980237926291462,4.239969497329032,5.920021999536327,8.15167988013286,14.73006656409645,26.14763190919738,45.70743629641625,53.20436059950942,59.34821246722313,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combined Cycle
82,0.0,0.0,0.8102467815848328,2.41860213401599,4.159209677292442,5.794951261417051,8.931490293587387,10.55840347327542,9.206951670197615,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combustion Turbine
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Steam Cycle
84,0.06855056748043697,0.09433564519395699,0.1446927177892006,0.2411972910767304,0.4071771352881886,0.5856466689678435,0.8450654544287843,1.244656497482055,1.774434499637628,2.505740292449438,4.110033434320243,5.941841111217599,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|Extraction
85,0.8344811378505846,1.01720711427483,1.327368253401176,1.576826505915982,2.11529469887161,2.756592158058912,3.386376073928252,4.590163237652924,7.017233147608821,9.414819600056608,14.06262544891689,26.75841737902282,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|Gases
86,0.0,0.007332119587392129,0.0418134135584043,0.04999541748640952,0.05026563223643563,0.05080037300490835,0.04678202576576863,0.04507491330072604,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|Heat
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|Hydrogen
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|Hydrogen|w/ CCS
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|Hydrogen|w/o CCS
90,0.0,0.0,0.04710809553773715,0.04710809553773716,0.04710809553773715,0.04710809553773716,0.04710809553773716,0.02105504139515619,0.02105504139515619,0.0105275206975781,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|Liquids
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|Liquids|w/ CCS
92,0.0,0.0,0.04710809553773715,0.04710809553773716,0.04710809553773715,0.04710809553773716,0.04710809553773716,0.02105504139515619,0.02105504139515619,0.0105275206975781,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|Liquids|w/o CCS
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|Solids
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|Trade
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|w/ CCS
96,1.873265020542116,2.641226962666321,4.651391580156939,7.5809528333365,11.34280043361089,15.50458375197361,21.78331114232991,31.60891852325907,44.60711553404455,58.11696890758927,71.89972451017242,92.6124077334001,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|w/o CCS
97,0.02221452163331188,0.02209432514892448,0.01709616762716461,0.01322868861420459,0.0102361070777948,0.007920504531006447,0.007920504531006444,0.007920504531006445,0.007920504531006445,0.00474229864011851,0.00474229864011851,0.00474229864011851,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Geothermal
98,0.02221452163331188,0.02206295924005643,0.01704953379492513,0.01318123566120308,0.01019472277488252,0.007896767970332197,0.007904185151593374,0.00791007082933983,0.00791744220244386,0.004741539414216383,0.004741451768992648,0.004740521772094134,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Geothermal|Electricity
99,0.02221452163331188,0.02206295924005643,0.01704953379492513,0.01318123566120308,0.01019472277488252,0.007896767970332197,0.007904185151593374,0.00791007082933983,0.00791744220244386,0.004741539414216383,0.004741451768992648,0.004740521772094134,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Geothermal|Electricity|w/o CCS
100,0.0,3.136590886804562e-05,4.663383223947224e-05,4.745295300150529e-05,4.138430291228097e-05,2.373656067424915e-05,1.631937941307008e-05,1.043370166661531e-05,3.062328562584546e-06,7.592259021272561e-07,8.468711258622707e-07,1.77686802437579e-06,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Geothermal|Heat
101,0.4341590295893154,0.4341590295893154,0.4341590295893153,0.4341590295893153,0.4341590295893153,0.4341590295893153,0.4341590295893153,0.4341590295893154,0.4341590295893153,0.4341590295893153,0.4341590295893153,0.4341590295893153,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Hydro
102,1.06723724104637,1.47143476981369,2.267314286359047,3.284880301507349,4.729307849490783,6.514017233055015,7.150906498081479,13.7976440009928,23.86570927786649,32.29468460486342,40.56354170094132,50.68309861615204,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Non-Biomass Renewables
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Nuclear
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Ocean
105,7.003593490831285,9.037279063118973,10.95192291904494,13.60664274928926,15.50412002689808,17.83841311222004,20.53375450511946,25.54565426558899,24.06788821115365,28.14167173367207,31.7809004278948,25.80783022681856,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Oil
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Oil|Ammonia
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Oil|Ammonia|w/ CCS
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Oil|Ammonia|w/o CCS
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Oil|Bunker
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Oil|Electricity
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Oil|Electricity|w/ CCS
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Crude Oil Steam Cycle
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Heavy Fuel Oil Steam Cycle
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Light Fuel Oil Combined Cycle
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Light Fuel Oil Steam Cycle
117,0.3746319560449081,0.399350102511141,0.3550956083331407,0.4406558940286427,0.532781076800898,0.6340943819874223,0.7474304969781791,1.017915878114835,1.347762332722048,1.818437010912255,2.44740585202257,2.03819373243784,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Oil|Extraction
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Oil|Gases
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Oil|Heat
120,5.677791035670387,6.998174285667234,8.907339146580844,10.97663406744208,12.5404221158999,14.42579146306983,16.62991655409722,20.95808577230273,20.26973095983901,23.28982971738322,24.82828741385662,20.14501150319757,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Oil|Liquids
121,0.01501144531322929,0.01856629569996038,0.02019662498259578,0.02607771731420705,0.02982255401950162,0.03515699524503901,0.04072395272218188,0.05448697944021319,0.05917008392037459,0.08209948789401977,0.1219342101921512,0.09810110785033999,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Oil|Refining
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Oil|Solids
123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Oil|Trade
124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Oil|w/ CCS
