,2030,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass IGCC
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass Steam Cycle
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Biomass|Energy Crops
21,4.7657,5.0099,5.2541,5.4169,5.5797,5.4591,5.3385,4.5422,4.1832,3.9769,3.7032,3.7032,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Biomass|Fuelwood
22,0.003031040013262598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Biomass|Gases
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008312670340102721,0.008312670340102721,0.008312670340102721,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Biomass|Heat
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Biomass|Hydrogen
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Biomass|Hydrogen|w/ CCS
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Biomass|Hydrogen|w/o CCS
27,0.05716277706650491,0.0329308257438258,0.0,0.0,0.0,0.006129298298865507,0.1275028795265616,1.260776448283719,4.431526673215977,7.531832944375997,7.827129401107716,9.270862485161903,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Biomass|Liquids
28,0.05716277706650491,0.0329308257438258,0.0,0.0,0.0,0.006129298298865507,0.1275028795265616,1.260776448283719,4.431526673215977,7.531832944375997,7.827129401107716,9.270862485161903,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Biomass|Liquids|w/o CCS
29,9.805859360042465,10.0181806114343,10.23018646282613,10.37503597422797,10.5195700856298,10.42732239884803,10.33507471206627,9.673829817032132,9.4445480203716,9.313345414843866,9.176443373616134,9.272147141560541,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Biomass|Modern
30,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Biomass|Other
31,0.0994,0.0865,0.0735,0.0641,0.0547,0.0483,0.0418,0.0328,0.0266,0.0225,0.0195,0.0195,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Biomass|Residues
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Biomass|Residues|Crops
33,0.0994,0.0865,0.0735,0.0641,0.0547,0.0483,0.0418,0.0328,0.0266,0.0225,0.0195,0.0195,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Biomass|Residues|Forest industry
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Biomass|Residues|Logging
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Biomass|Roundwood harvest
36,7.38526727079245,9.950067746070195,11.45200971742659,11.59809163717084,10.5195700856298,10.42119310054917,10.20757183253971,8.44722162660757,5.004708676815519,1.773199800127763,1.341001302168313,0.001284656398635887,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Biomass|Solids
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Biomass|Trade
38,0.8158664399575334,0.8350487885657,0.8542311371738668,0.8629814257720334,0.8717317143702,0.8368732011519667,0.8020146879337334,0.6580433829678667,0.5220919796283999,0.4426073851561333,0.3029036263838666,0.20719985843946,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Biomass|Traditional
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Biomass|w/ CCS
40,8.261327527829751,10.81804736037972,12.30624085460046,12.46107306294287,11.3913018,11.2641956,11.1370894,10.36604145785916,9.96664,9.755952799999996,9.479346999999999,9.479346999999999,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Biomass|w/o CCS
41,3.723058671444611,3.916957898045126,4.111355050617831,3.820262655821512,4.039286488855804,4.440491346460839,5.139737070692233,7.294163969775218,9.859199931941802,16.01110578685709,25.05817910261076,36.28122187186695,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal
42,0.008617977432221542,0.004889090798113495,0.001160204164005449,0.0002753218865755117,6.533517425571226e-05,6.533517425571225e-05,6.533517425571225e-05,6.533517425571225e-05,3.266758712785612e-05,1.839626648247506e-06,1.839626648247506e-06,1.839626648247506e-06,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|Ammonia
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|Ammonia|w/ CCS
44,0.008617977432221542,0.004889090798113495,0.001160204164005449,0.0002753218865755117,6.533517425571226e-05,6.533517425571225e-05,6.533517425571225e-05,6.533517425571225e-05,3.266758712785612e-05,1.839626648247506e-06,1.839626648247506e-06,1.839626648247506e-06,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|Ammonia|w/o CCS
45,2.385563232393618,2.287599536458242,1.888917797971782,0.8301624075763255,0.1767553223071945,0.0,0.1030189925153219,0.7081399492289626,2.016672267000276,4.840980682898701,10.93738461206597,24.09906344821723,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|Electricity
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal IGCC
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Subcritical w/ FGD/DeNOx
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Supercritical
50,2.385563232393618,2.287599536458242,1.888917797971782,0.8301624075763255,0.1767553223071945,0.0,0.1030189925153219,0.7081399492289626,2.016672267000276,4.840980682898701,10.93738461206597,24.09906344821723,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal IGCC
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/ FGD/DeNOx
53,2.1131113175,1.99214089199121,1.57065855729476,0.5577468364427083,0.1767553223071945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/o FGD/DeNOx
54,0.272451914893617,0.2954586444670316,0.3182592406770217,0.2724155711336173,0.0,0.0,0.1030189925153219,0.7081399492289626,2.016672267000276,4.840980682898701,10.93738461206597,24.09906344821723,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Supercritical
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|Extraction
56,0.1325591194730216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|Gases
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|Heat
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|Hydrogen
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|Hydrogen|w/ CCS
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|Hydrogen|w/o CCS
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|Liquids
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|Liquids|w/ CCS
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|Liquids|w/o CCS
64,1.19631834214575,1.62074894707697,2.214349878475102,2.985624156381745,3.861456318681548,4.440426011286584,5.036322548584091,6.584905087040305,7.842001182180133,11.17012326433174,14.12079265091814,12.18215658402306,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|Solids
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|Trade
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|w/ CCS
67,3.723058671444611,3.916957898045126,4.111355050617831,3.820262655821512,4.039286488855804,4.440491346460839,5.139737070692233,7.294163969775218,9.859199931941802,16.01110578685709,25.05817910261076,36.28122187186695,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|w/o CCS
68,13.12561072488463,15.91017696192448,20.24132836753078,25.57932706325537,31.87777738011331,38.91842565316675,47.03975752337534,65.98917533868143,80.64101722201596,104.3528281154101,132.274497297976,160.1124792069567,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Fossil
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Fossil|w/ CCS
70,13.12561072488463,15.91017696192448,20.24132836753078,25.57932706325537,31.87777738011331,38.91842565316675,47.03975752337534,65.98917533868143,80.64101722201596,104.3528281154101,132.274497297976,160.1124792069567,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Fossil|w/o CCS
71,1.976906975539702,2.86960309359173,4.732859924027356,7.647346723102517,11.71179055563972,15.88371292609311,20.44383187985326,31.39787031360126,43.94852570443393,59.54186855445371,75.87122232225235,100.3594816561289,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas
72,0.350864883517959,0.4048544370711274,0.8656716949639945,0.8856363678941295,1.574860524627491,1.723460797172213,1.873010425239289,2.194785412514037,2.494073480382759,2.770623286377133,3.003411205214381,3.060359399844698,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|Ammonia
73,0.1754324417589795,0.2024272185355637,0.4328358474819973,0.4428181839470647,0.7874302623137456,0.8617303985861066,0.9365052126196444,1.097392706257018,1.24703674019138,1.385311643188566,1.50170560260719,1.530179699922349,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|Ammonia|w/ CCS
74,0.1754324417589795,0.2024272185355637,0.4328358474819973,0.4428181839470647,0.7874302623137456,0.8617303985861066,0.9365052126196444,1.097392706257018,1.24703674019138,1.385311643188566,1.50170560260719,1.530179699922349,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|Ammonia|w/o CCS
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|Bunkers
76,0.90431140503466,1.487393782751459,2.708472287194708,5.189986859878559,8.160520939504162,11.39405371379161,15.0743393666559,24.35553023851037,34.24108023012634,45.85148427363876,53.2879871645646,59.45233639694017,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|Electricity
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Combined Cycle
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Steam Cycle
80,0.90431140503466,1.487393782751459,2.708472287194708,5.189986859878559,8.160520939504162,11.39405371379161,15.0743393666559,24.35553023851037,34.24108023012634,45.85148427363876,53.2879871645646,59.45233639694017,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS
81,0.90431140503466,1.487393782751459,2.25812642467165,3.28075803574457,4.638854346118965,6.449668269132242,8.853065548660918,15.9531263796166,28.26706173550638,45.85148427363876,53.2879871645646,59.45233639694017,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combined Cycle
82,0.0,0.0,0.4503458625230577,1.909228824133989,3.521666593385196,4.944385444659366,6.221273817994982,8.40240385889377,5.974018494619968,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combustion Turbine
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Steam Cycle
84,0.0776941708706742,0.101328968648168,0.1463220524831481,0.2463012525198973,0.4230705197487161,0.6012976901860725,0.7922151550508936,1.236761222436623,1.780100771569344,2.605353591421853,4.387906664292331,6.528186494485752,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|Extraction
85,0.8016057555164494,1.038257065312064,1.363860992338961,1.626744926390124,2.183273096249007,2.867097601810097,3.414964867598998,4.571175289082413,6.502828224829479,9.699719046204523,16.69362289078821,32.52766315320594,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|Gases
86,0.0,0.005481160379728355,0.02385530647240731,0.07043774976894648,0.07081845103924572,0.07157183881625899,0.06184223677367565,0.03250025722642032,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|Heat
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|Hydrogen
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|Hydrogen|w/ CCS
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|Hydrogen|w/o CCS
90,0.0,0.0,0.04893458707540901,0.04893458707540901,0.04893458707540901,0.04893458707540901,0.1251278151754091,0.07619322810000004,0.07619322810000004,0.0,0.0,0.2454199115746622,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|Liquids
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|Liquids|w/ CCS
92,0.0,0.0,0.04893458707540901,0.04893458707540901,0.04893458707540901,0.04893458707540901,0.1251278151754091,0.07619322810000004,0.07619322810000004,0.0,0.0,0.2454199115746622,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|Liquids|w/o CCS
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|Solids
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|Trade
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|w/ CCS
96,1.976906975539702,2.86960309359173,4.732859924027356,7.647346723102517,11.71179055563972,15.88371292609311,20.44383187985326,31.39787031360126,43.94852570443393,59.54186855445371,75.87122232225235,100.3594816561289,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|w/o CCS
97,0.02221452163331188,0.02221452163331188,0.0171891733755381,0.01330065468937391,0.01029179305490751,0.007963593278582325,0.007963593278582325,0.007963593278582325,0.007935750290025967,0.004751426839210225,0.004751426839210225,0.004751426839210225,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Geothermal
98,0.02221452163331188,0.02219047575099012,0.01714730204524745,0.01325601146733749,0.01025282885923984,0.00794125911447825,0.007946631145124483,0.007955705983102874,0.007934455141699801,0.004751426839210225,0.004751426839210225,0.004751426839210225,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Geothermal|Electricity
99,0.02221452163331188,0.02219047575099012,0.01714730204524745,0.01325601146733749,0.01025282885923984,0.00794125911447825,0.007946631145124483,0.007955705983102874,0.007934455141699801,0.004751426839210225,0.004751426839210225,0.004751426839210225,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Geothermal|Electricity|w/o CCS
100,0.0,2.404588232176151e-05,4.18713302906481e-05,4.464322203642298e-05,3.896419566766998e-05,2.233416410407511e-05,1.696213345784214e-05,7.887295479452252e-06,1.29514832616495e-06,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Geothermal|Heat
101,0.4341590295893155,0.4341590295893154,0.4341590295893154,0.4341590295893153,0.4341590295893153,0.4341590295893153,0.4341590295893154,0.4341590295893154,0.4341590295893154,0.4341590295893154,0.4341590295893153,0.4341590295893153,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Hydro
102,1.075042751967844,1.471554966298077,2.267407292107421,3.284952267582518,4.725626299164621,6.505553319710741,7.799260404345307,13.73410289383891,23.86985258896993,32.35857658448484,40.59305345840959,50.58448774912051,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Non-Biomass Renewables
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Nuclear
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Ocean
105,7.425645077900318,9.12361597028762,11.39711339288559,14.11171768433134,16.12670033561778,18.5942213806128,21.45618857282984,27.29714105530497,26.83329158564023,28.79985377409931,31.34509587311294,23.47177567896092,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Oil
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Oil|Ammonia
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Oil|Ammonia|w/ CCS
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Oil|Ammonia|w/o CCS
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Oil|Bunker
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Oil|Electricity
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Oil|Electricity|w/ CCS
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Crude Oil Steam Cycle
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Heavy Fuel Oil Steam Cycle
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Light Fuel Oil Combined Cycle
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Light Fuel Oil Steam Cycle
117,0.3912518783951864,0.3763054809914532,0.3935976987484775,0.4850317671904669,0.5840124305525869,0.693326228036117,0.8159769398651662,1.080762736723923,1.466630412416471,1.809723701737759,2.417250861644291,1.899320563534992,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Oil|Extraction
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Oil|Gases
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Oil|Heat
120,5.674421891284855,7.033106300310066,9.013074611968678,11.12927813124582,12.76549041558191,14.73842621896477,17.07983325510443,21.93778693884718,21.6847474624671,23.97769416815926,24.24601930093452,17.75530537872503,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Oil|Liquids
121,0.01468576070093519,0.01896047084153984,0.02273058472351508,0.02848519381403847,0.03257807628333431,0.038324006734058,0.04437419005418164,0.05782209655075832,0.06504776121384026,0.08153206069027874,0.1186285617454388,0.09363030926840565,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Oil|Refining
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Oil|Solids
123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Oil|Trade
124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Oil|w/ CCS
