,2030,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biogas Combined Cycle
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biogas Steam Cycle
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biomass IGCC
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biomass Steam Cycle
14,0.001055165818826302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS
15,0.001055165818826302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combined Cycle
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combustion Turbine
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Steam Cycle
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass IGCC
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass Steam Cycle
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Biomass|Energy Crops
21,4.7657,5.0099,5.2541,5.4169,5.5797,5.4591,5.3385,4.5422,4.1832,3.9769,3.7032,3.7032,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Biomass|Fuelwood
22,0.003031040013262598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Biomass|Gases
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Biomass|Heat
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Biomass|Hydrogen
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Biomass|Hydrogen|w/ CCS
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Biomass|Hydrogen|w/o CCS
27,0.05716277706650491,0.0329308257438258,0.0,0.0,0.0,0.02715217645374967,0.1823833131786682,1.454709635981977,4.980340246330624,8.497532447241507,8.733018619909362,9.272062103950732,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Biomass|Liquids
28,0.05716277706650491,0.0329308257438258,0.0,0.0,0.0,0.02715217645374967,0.1823833131786682,1.454709635981977,4.980340246330624,8.497532447241507,8.733018619909362,9.272062103950732,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Biomass|Liquids|w/o CCS
29,9.805859360042465,10.0181806114343,10.23018646282613,10.37503597422797,10.5195700856298,10.42732239884803,10.33507471206627,9.673829817032132,9.4445480203716,9.313345414843866,9.176443373616134,9.272147141560541,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Biomass|Modern
30,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Biomass|Other
31,0.0994,0.0865,0.0735,0.0641,0.0547,0.0483,0.0418,0.0328,0.0266,0.0225,0.0195,0.0195,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Biomass|Residues
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Biomass|Residues|Crops
33,0.0994,0.0865,0.0735,0.0641,0.0547,0.0483,0.0418,0.0328,0.0266,0.0225,0.0195,0.0195,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Biomass|Residues|Forest industry
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Biomass|Residues|Logging
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Biomass|Roundwood harvest
36,7.374004172823895,9.891407127069003,11.36175392091902,11.51651852518385,10.54695823852381,10.36558139267683,10.1526913988876,8.21912018105016,4.464207774040974,0.8158129676023573,0.4434247537067702,8.503760980581781e-05,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Biomass|Solids
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Biomass|Trade
38,0.8158664399575334,0.8350487885657,0.8542311371738668,0.8629814257720334,0.8717317143702,0.8368732011519667,0.8020146879337334,0.6580433829678667,0.5220919796283999,0.4426073851561333,0.3029036263838666,0.20719985843946,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Biomass|Traditional
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Biomass|w/ CCS
40,8.250064429861196,10.75938674137853,12.21598505809289,12.37949995095588,11.41868995289401,11.22960677028254,11.1370894,10.3318732,9.966639999999998,9.7559528,9.479347,9.479346999999999,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Biomass|w/o CCS
41,3.723058671444611,3.922627481757629,4.123518381160989,3.84016981266256,3.995870759966586,4.439383989966294,5.178703405499819,7.417602710106651,9.98519238616545,16.19356625601794,25.34776178097085,35.83331098613085,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal
42,0.008617977432221542,0.004889090798113495,0.001160204164005449,0.0002753218865755117,6.533517425571226e-05,6.533517425571225e-05,6.533517425571225e-05,6.533517425571225e-05,3.266758712785612e-05,1.839626648247506e-06,1.839626648247506e-06,1.839626648247506e-06,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|Ammonia
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|Ammonia|w/ CCS
44,0.008617977432221542,0.004889090798113495,0.001160204164005449,0.0002753218865755117,6.533517425571226e-05,6.533517425571225e-05,6.533517425571225e-05,6.533517425571225e-05,3.266758712785612e-05,1.839626648247506e-06,1.839626648247506e-06,1.839626648247506e-06,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|Ammonia|w/o CCS
45,2.404287351122166,2.287599536458241,1.888843433373837,0.8301680637876642,0.177098365971374,0.0,0.1079631410247606,0.7190730903408923,2.039738654682371,4.889713173938611,11.0425944051514,24.32600630250469,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|Electricity
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal IGCC
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Subcritical w/ FGD/DeNOx
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Supercritical
50,2.404287351122166,2.287599536458241,1.888843433373837,0.8301680637876642,0.177098365971374,0.0,0.1079631410247606,0.7190730903408923,2.039738654682371,4.889713173938611,11.0425944051514,24.32600630250469,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal IGCC
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/ FGD/DeNOx
53,2.131835436228549,1.99214089199121,1.570596722210011,0.5577506365834417,0.177098365971374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/o FGD/DeNOx
54,0.272451914893617,0.2954586444670316,0.3182467111638261,0.2724174272042225,0.0,0.0,0.1079631410247606,0.7190730903408923,2.039738654682371,4.889713173938611,11.0425944051514,24.32600630250469,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Supercritical
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|Extraction
56,0.1325591194730216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|Gases
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000653718450667818,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|Heat
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|Hydrogen
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|Hydrogen|w/ CCS
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|Hydrogen|w/o CCS
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|Liquids
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|Liquids|w/ CCS
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|Liquids|w/o CCS
64,1.177594223417202,1.626418530789473,2.226513209018259,3.005531313222794,3.81804058979233,4.439318654792039,5.070445978423625,6.697888358776792,7.945421063895948,11.30385124245268,14.3051655361928,11.50645192758626,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|Solids
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|Trade
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|w/ CCS
67,3.723058671444611,3.922627481757629,4.123518381160989,3.84016981266256,3.995870759966586,4.439383989966294,5.178703405499819,7.417602710106651,9.98519238616545,16.19356625601794,25.34776178097085,35.83331098613085,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|w/o CCS
68,13.17840013445481,16.0056910213373,20.45862045426435,25.86075809555304,32.02617433448167,39.04838005164625,47.23490109530429,66.93990882758423,80.86855791954201,106.4136964716684,134.4187186728795,161.8650768759481,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Fossil
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Fossil|w/ CCS
70,13.17840013445481,16.0056910213373,20.45862045426435,25.86075809555304,32.02617433448167,39.04838005164625,47.23490109530429,66.93990882758423,80.86855791954201,106.4136964716684,134.4187186728795,161.8650768759481,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Fossil|w/o CCS
71,2.029696385109879,2.905815271744504,4.812055371812906,7.761757985361831,11.64405221479148,15.74404207384418,20.18653285896604,31.51674835491531,43.98122616592266,60.46200486316491,80.2771251819475,108.7546847411408,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas
72,0.350864883517959,0.4048544370711274,0.8656716949639945,0.8856363678941295,1.574860524627491,1.723460797172213,1.873010425239289,2.194785412514037,2.632441005776061,2.770623286377133,3.003411205214381,3.060359399844698,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|Ammonia
73,0.1754324417589795,0.2024272185355637,0.4328358474819973,0.4428181839470647,0.7874302623137456,0.8617303985861066,0.9365052126196444,1.097392706257018,1.31622050288803,1.385311643188566,1.50170560260719,1.530179699922349,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|Ammonia|w/ CCS
74,0.1754324417589795,0.2024272185355637,0.4328358474819973,0.4428181839470647,0.7874302623137456,0.8617303985861066,0.9365052126196444,1.097392706257018,1.31622050288803,1.385311643188566,1.50170560260719,1.530179699922349,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|Ammonia|w/o CCS
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|Bunkers
76,0.9043296349957828,1.487393782751459,2.661133145073684,5.197886248268303,8.064229790317647,11.26523232988238,14.836411313101,24.21911606724834,34.42023659900428,45.9047587846432,53.5915819921826,59.7873708520024,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|Electricity
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Combined Cycle
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Steam Cycle
80,0.9043296349957828,1.487393782751459,2.661133145073684,5.197886248268303,8.064229790317647,11.26523232988238,14.836411313101,24.21911606724834,34.42023659900428,45.9047587846432,53.5915819921826,59.7873708520024,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS
81,0.9043296349957828,1.487393782751459,2.258067230410786,3.280772912683775,4.644844946677614,6.455839801362351,8.859446193106614,15.96042250073338,28.27167579369166,45.9047587846432,53.5915819921826,59.7873708520024,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combined Cycle
82,0.0,0.0,0.4030659146628982,1.917113335584528,3.419384843640032,4.809392528520031,5.976965119994385,8.258693566514964,6.148560805312612,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combustion Turbine
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Steam Cycle
84,0.08257546644429681,0.09838567247426377,0.1479912757429922,0.2502361180002728,0.4205864375310107,0.5958799446582823,0.7959922834070277,1.30482670848134,1.792992684085711,2.696585512944139,4.756526023023909,7.252920251113309,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|Extraction
85,0.8339290504139364,1.092117905365249,1.470521769422683,1.745053511210742,2.242060213252254,2.8883180185723,3.373196198373444,4.592071573254678,6.241754591470691,10.475348922389,20.10619565255913,38.76228853805757,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|Gases
86,0.0,0.005481160379728354,0.02385530647240731,0.03639142474899498,0.03658811277033848,0.03697734801257612,0.02760589284388703,0.01740794796051593,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|Heat
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|Hydrogen
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|Hydrogen|w/ CCS
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|Hydrogen|w/o CCS
90,0.0,0.0,0.06865072394212361,0.06865072394212363,0.06865072394212363,0.07055070609843882,0.149803874461006,0.08115315051888242,0.08020315944072484,0.0,0.2454199115746622,1.127395868354514,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|Liquids
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|Liquids|w/ CCS
92,0.0,0.0,0.06865072394212361,0.06865072394212363,0.06865072394212363,0.07055070609843882,0.149803874461006,0.08115315051888242,0.08020315944072484,0.0,0.2454199115746622,1.127395868354514,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|Liquids|w/o CCS
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|Solids
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|Trade
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|w/ CCS
96,2.029696385109879,2.905815271744504,4.812055371812906,7.761757985361831,11.64405221479148,15.74404207384418,20.18653285896604,31.51674835491531,43.98122616592266,60.46200486316491,80.2771251819475,108.7546847411408,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|w/o CCS
97,0.02221452163331188,0.02221452163331188,0.0171891733755381,0.01330065468937391,0.01029179305490751,0.007963593278582325,0.007963593278582325,0.007963593278582325,0.007935750290025967,0.004751426839210225,0.004751426839210225,0.004751426839210225,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Geothermal
98,0.02221452163331188,0.02219047575099012,0.0171468525478857,0.01325607157810291,0.01026606932718928,0.007948857914064147,0.007952358497712062,0.007959344504671687,0.007935750290025967,0.004751426839210225,0.004751426839210225,0.004751401161229085,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Geothermal|Electricity
99,0.02221452163331188,0.02219047575099012,0.0171468525478857,0.01325607157810291,0.01026606932718928,0.007948857914064147,0.007952358497712062,0.007959344504671687,0.007935750290025967,0.004751426839210225,0.004751426839210225,0.004751401161229085,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Geothermal|Electricity|w/o CCS
100,0.0,2.40458823217615e-05,4.232082765239194e-05,4.458311127100007e-05,2.572372771823146e-05,1.473536451817859e-05,1.123478087026319e-05,4.248773910639073e-06,0.0,0.0,0.0,2.567798114024695e-08,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Geothermal|Heat
101,0.4341590295893155,0.4341590295893154,0.4341590295893154,0.4341590295893153,0.4341590295893153,0.4341590295893153,0.4341590295893154,0.4341590295893154,0.4341590295893154,0.4341590295893154,0.4341590295893153,0.4706876584888436,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Hydro
102,1.076105937560017,1.471554966298077,2.267407292107421,3.284952267582518,4.721714069155697,6.496647982673164,7.772196388759585,13.68224077714267,23.88820740752976,32.3882370169738,40.79474676603947,51.04094517311353,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Non-Biomass Renewables
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Nuclear
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Ocean
105,7.425645077900319,9.177248267835163,11.52304670129045,14.25883029752865,16.38625135972361,18.86495398783578,21.86966483083843,28.00555776256228,26.90213936745391,29.75812535248558,28.7938317099612,17.27708114867644,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Oil
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Oil|Ammonia
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Oil|Ammonia|w/ CCS
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Oil|Ammonia|w/o CCS
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Oil|Bunker
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Oil|Electricity
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Oil|Electricity|w/ CCS
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Crude Oil Steam Cycle
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Heavy Fuel Oil Steam Cycle
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Light Fuel Oil Combined Cycle
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Light Fuel Oil Steam Cycle
117,0.3912518783951864,0.3919242382646679,0.4051346678069656,0.4978957670746329,0.5985059410012745,0.7098136356132585,0.8348544565230505,1.13501955753938,1.539273421583808,1.958586709816117,2.518964141212599,1.688112964495367,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Oil|Extraction
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Oil|Gases
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Oil|Heat
120,5.674421891284855,7.048692507594989,9.085329645035324,11.21136307230869,12.87041555436346,14.90730504880876,17.37687168776283,22.50292906701716,22.21592729186257,24.41283636494133,21.62342068059691,12.45873502434424,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Oil|Liquids
121,0.01468576070093519,0.01928392875962892,0.02326981355662916,0.02901847005848168,0.03377225876639223,0.0391091210256711,0.04498189264724672,0.05984777740410152,0.06920546978384223,0.09165967495891181,0.1258921088747229,0.08472030068868008,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Oil|Refining
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Oil|Solids
123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Oil|Trade
124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Oil|w/ CCS
