,2030,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Biomass|w/ CCS
40,8.262160112602821,10.8128489078444,12.30476834110707,12.45992925862554,11.3913018,11.2641956,11.1370894,10.39632549911261,9.966639999999996,9.7559528,9.479346999999999,9.479347,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Biomass|w/o CCS
41,3.723058671444611,3.923696086193858,4.119969928466809,3.825538562071827,4.063490268741889,4.445585042266031,5.153488723972686,7.364718901831157,9.830617058034004,16.01303586434665,24.90610448923034,36.30378951388259,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal
42,0.008617977432221542,0.004889090798113495,0.001160204164005449,0.0002753218865755117,6.533517425571226e-05,6.533517425571225e-05,6.533517425571225e-05,6.533517425571225e-05,3.266758712785612e-05,1.839626648247506e-06,1.839626648247506e-06,1.839626648247506e-06,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|Ammonia
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|Ammonia|w/ CCS
44,0.008617977432221542,0.004889090798113495,0.001160204164005449,0.0002753218865755117,6.533517425571226e-05,6.533517425571225e-05,6.533517425571225e-05,6.533517425571225e-05,3.266758712785612e-05,1.839626648247506e-06,1.839626648247506e-06,1.839626648247506e-06,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|Ammonia|w/o CCS
45,2.385563232393618,2.287599536458241,1.88884316402066,0.8302445979838884,0.1767309555109323,0.0,0.11077571611451,0.7249031853017561,2.052957422382032,4.919374121852691,11.10663016704592,24.46445190754074,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|Electricity
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal IGCC
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Subcritical w/ FGD/DeNOx
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Supercritical
50,2.385563232393618,2.287599536458241,1.88884316402066,0.8302445979838884,0.1767309555109323,0.0,0.11077571611451,0.7249031853017561,2.052957422382032,4.919374121852691,11.10663016704592,24.46445190754074,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal IGCC
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/ FGD/DeNOx
53,2.1131113175,1.992140891991209,1.570596498239506,0.5578020562881093,0.1767309555109323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/o FGD/DeNOx
54,0.272451914893617,0.2954586444670316,0.3182466657811537,0.272442541695779,0.0,0.0,0.11077571611451,0.7249031853017561,2.052957422382032,4.919374121852691,11.10663016704592,24.46445190754074,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Supercritical
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|Extraction
56,0.1325591194730216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|Gases
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|Heat
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|Hydrogen
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|Hydrogen|w/ CCS
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|Hydrogen|w/o CCS
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|Liquids
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|Liquids|w/ CCS
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|Liquids|w/o CCS
64,1.19631834214575,1.627487135225703,2.22296475632408,2.99090006263206,3.885660098567632,4.445519707091775,5.042283671011893,6.638640847296428,7.777106977840284,11.09365990286731,13.79947248255777,11.83933576671519,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|Solids
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|Trade
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|w/ CCS
67,3.723058671444611,3.923696086193858,4.119969928466809,3.825538562071827,4.063490268741889,4.445585042266031,5.153488723972686,7.364718901831157,9.830617058034004,16.01303586434665,24.90610448923034,36.30378951388259,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Coal|w/o CCS
68,13.13284395605483,15.92081490442308,20.28309206109192,25.81339586420153,31.91766844452185,38.89929300906805,47.02816425004328,66.20223746370057,80.73247703551186,104.6442971456758,131.7550970631817,159.5345263411264,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Fossil
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Fossil|w/ CCS
70,13.13284395605483,15.92081490442308,20.28309206109192,25.81339586420153,31.91766844452185,38.89929300906805,47.02816425004328,66.20223746370057,80.73247703551186,104.6442971456758,131.7550970631817,159.5345263411264,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Fossil|w/o CCS
71,1.984140206709905,2.875594824932365,4.705133628532021,7.795701898624756,11.56114351542961,15.68237920216702,20.15946757654086,30.97900458412699,43.77259126122323,59.53734780051332,75.76574557718286,99.82477594782593,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas
72,0.350864883517959,0.4048544370711274,0.8656716949639945,0.8856363678941295,1.574860524627491,1.723460797172213,1.873010425239289,2.194785412514037,2.563568593533098,2.770623286377133,3.003411205214381,3.060359399844698,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|Ammonia
73,0.1754324417589795,0.2024272185355637,0.4328358474819973,0.4428181839470647,0.7874302623137456,0.8617303985861066,0.9365052126196444,1.097392706257018,1.281784296766549,1.385311643188566,1.50170560260719,1.530179699922349,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|Ammonia|w/ CCS
74,0.1754324417589795,0.2024272185355637,0.4328358474819973,0.4428181839470647,0.7874302623137456,0.8617303985861066,0.9365052126196444,1.097392706257018,1.281784296766549,1.385311643188566,1.50170560260719,1.530179699922349,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|Ammonia|w/o CCS
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|Bunkers
76,0.904311008440612,1.487393782751459,2.660963511255232,5.306909114928109,8.067334067297315,11.26843605808588,14.88256885604657,24.04808390547312,34.23396953665502,45.76485342398692,53.14814503754509,59.29786368936984,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|Electricity
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Combined Cycle
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Steam Cycle
80,0.904311008440612,1.487393782751459,2.660963511255232,5.306909114928109,8.067334067297315,11.26843605808588,14.88256885604657,24.04808390547312,34.23396953665502,45.76485342398692,53.14814503754509,59.29786368936984,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS
81,0.904311008440612,1.487393782751459,2.258067016005509,3.280974212549734,4.638428826692304,6.449232842477294,8.852591004309833,15.95267256046693,28.26690307824667,45.76485342398692,53.14814503754509,59.29786368936984,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combined Cycle
82,0.0,0.0,0.4028964952497233,2.025934902378375,3.428905240605011,4.819203215608581,6.029977851736735,8.095411345006184,5.967066458408357,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combustion Turbine
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Steam Cycle
84,0.0870526532308431,0.1104972449853396,0.1546317490433502,0.2666604780456661,0.418721916593908,0.5945023000692267,0.7817840520485433,1.22071419510527,1.741680656319033,2.591909369636809,4.372593345461226,6.441818209682978,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|Extraction
85,0.8009151282582124,1.037105644775411,1.362002292736753,1.624215711306047,2.114946957707394,2.782936122756881,3.317623137739827,4.474924693879493,6.432679439443239,9.795273363701018,16.74330159156933,32.55491434885076,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|Gases
86,0.0,0.005481160379728355,0.0238553064724073,0.07043774976894646,0.0708184510392457,0.07157183881625896,0.06182954037016904,0.03303528367018665,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|Heat
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|Hydrogen
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|Hydrogen|w/ CCS
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|Hydrogen|w/o CCS
90,0.0,0.0,0.06377797379426264,0.06377797379426264,0.06377797379426266,0.06377797379426266,0.1399712018942627,0.07619322810000004,0.07619322810000004,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|Liquids
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|Liquids|w/ CCS
92,0.0,0.0,0.06377797379426264,0.06377797379426264,0.06377797379426266,0.06377797379426266,0.1399712018942627,0.07619322810000004,0.07619322810000004,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|Liquids|w/o CCS
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|Solids
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|Trade
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|w/ CCS
96,1.984140206709905,2.875594824932365,4.705133628532021,7.795701898624756,11.56114351542961,15.68237920216702,20.15946757654086,30.97900458412699,43.77259126122323,59.53734780051332,75.76574557718286,99.82477594782593,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Gas|w/o CCS
97,0.02221452163331188,0.02221452163331188,0.0171891733755381,0.01330065468937391,0.01029179305490751,0.007963593278582325,0.007963593278582325,0.007963593278582325,0.007935750290025967,0.004751426839210225,0.004751426839210225,0.004751426839210225,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Geothermal
98,0.02221452163331188,0.02219047575099012,0.01714685091977844,0.01325688493687624,0.01025188837317749,0.007940722988316717,0.007946205187709016,0.007955479666853737,0.007934410607219286,0.004751426839210225,0.004751426839210225,0.004751426839210225,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Geothermal|Electricity
99,0.02221452163331188,0.02219047575099012,0.01714685091977844,0.01325688493687624,0.01025188837317749,0.007940722988316717,0.007946205187709016,0.007955479666853737,0.007934410607219286,0.004751426839210225,0.004751426839210225,0.004751426839210225,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Geothermal|Electricity|w/o CCS
100,0.0,2.404588232176151e-05,4.232245575966184e-05,4.376975249767222e-05,3.9904681730027e-05,2.287029026560789e-05,1.738809087330915e-05,8.113611728588366e-06,1.339682806680746e-06,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Geothermal|Heat
101,0.4341590295893155,0.4341590295893154,0.4341590295893153,0.4341590295893153,0.4341590295893153,0.4341590295893153,0.4341590295893154,0.4341590295893154,0.4341590295893154,0.4341590295893153,0.4341590295893153,0.4341590295893153,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Hydro
102,1.075042751967844,1.471554966298077,2.267407292107421,3.284952270118334,4.721719966390573,6.496661400667953,7.785827765705508,13.67101623761909,23.87088244349934,32.35354516418978,40.55390421515262,50.48891558148779,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Non-Biomass Renewables
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Nuclear
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Ocean
105,7.425645077900318,9.121523993296861,11.45798850409309,14.19215540350495,16.29303466035035,18.771328764635,21.71520794952973,27.85851397774243,27.12926871625463,29.09391348081579,31.08324699676848,23.40596087941788,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Oil
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Oil|Ammonia
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Oil|Ammonia|w/ CCS
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Oil|Ammonia|w/o CCS
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Oil|Bunker
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Oil|Electricity
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Oil|Electricity|w/ CCS
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Crude Oil Steam Cycle
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Heavy Fuel Oil Steam Cycle
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Light Fuel Oil Combined Cycle
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Light Fuel Oil Steam Cycle
117,0.3912518783951864,0.3769593889330025,0.3949727454397198,0.4866044497641457,0.5858180421087908,0.6954062577675586,0.8183783877061508,1.102990025732957,1.472694755219358,1.836675354124083,2.383628813983648,1.88603776368241,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Oil|Extraction
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Oil|Gases
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Oil|Heat
120,5.674421891284855,7.031359847463594,9.061812370353769,11.19871962981524,12.85338439071277,14.87982800869332,17.29490925352259,22.41738169143707,21.91448371533744,24.20884132161656,24.10122730319504,17.87874343095805,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Oil|Liquids
121,0.01468576070093697,0.01892686366972995,0.02280025972849842,0.02856596624094365,0.03313204619714938,0.03843255812157054,0.04450003086346044,0.05899498068288977,0.06513672983575347,0.08250461094249317,0.1160532617418042,0.08896839263757528,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Oil|Refining
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Oil|Solids
123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Oil|Trade
124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2,EJ/yr,Primary Energy|Oil|w/ CCS
