,2030,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Hydrogen|w/o CCS
27,0.1686650620908952,0.1444331107682161,0.1115022850243903,0.1115022850243903,0.09439425591736132,0.02763147188270768,0.1836345186889174,1.421708873506888,4.912060794319867,8.563738179028121,8.523497627787588,8.66011789078968,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Liquids
28,0.1686650620908952,0.1444331107682161,0.1115022850243903,0.1115022850243903,0.09439425591736132,0.02763147188270768,0.1836345186889174,1.421708873506888,4.912060794319867,8.563738179028121,8.523497627787588,8.66011789078968,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Liquids|w/o CCS
29,9.805859360042465,10.0181806114343,10.23018646282613,10.37503597422797,10.5195700856298,10.42732239884803,10.33507471206627,9.673829817032132,9.4445480203716,9.313345414843866,9.176443373616134,9.272147141560541,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Modern
30,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Other
31,0.0994,0.0865,0.0735,0.0641,0.0547,0.0483,0.0418,0.0328,0.0266,0.0225,0.0195,0.0195,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Residues
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Residues|Crops
33,0.0994,0.0865,0.0735,0.0641,0.0547,0.0483,0.0418,0.0328,0.0266,0.0225,0.0195,0.0195,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Residues|Forest industry
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Residues|Logging
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Roundwood harvest
36,7.240216451464736,9.91174429544971,11.55199835989412,11.64957509584903,10.49633738894058,10.39969092696532,10.11641662404777,8.264779562193565,4.519719423383502,0.7496072358157457,0.6529457458285313,0.6120292507708492,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Solids
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Trade
38,0.8158664399575334,0.8350487885657,0.8542311371738668,0.8629814257720334,0.8717317143702,0.8368732011519667,0.8020146879337334,0.6580433829678667,0.5220919796283999,0.4426073851561333,0.3029036263838666,0.20719985843946,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Traditional
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|w/ CCS
40,8.227778993526428,10.89122619478363,12.51773178209238,12.62405880664545,11.46246335922814,11.2641956,11.10206583067042,10.34453181866832,9.966640000000002,9.755952800000001,9.479346999999986,9.47934699999999,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|w/o CCS
41,3.678701736505323,3.839223602508097,4.116639682044393,3.831371086879572,4.014885354311171,4.378269186307565,5.032603589007131,6.892498537823626,9.403807503468236,15.31779564276466,23.80582159578667,37.73080659843609,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal
42,0.008617977432221542,0.004889090798113495,0.001160204164005449,0.0002753218865755117,6.533517425571226e-05,6.533517425571225e-05,6.533517425571225e-05,6.533517425571225e-05,3.266758712785612e-05,1.839626648247506e-06,1.839626648247506e-06,1.839626648247506e-06,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|Ammonia
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|Ammonia|w/ CCS
44,0.008617977432221542,0.004889090798113495,0.001160204164005449,0.0002753218865755117,6.533517425571226e-05,6.533517425571225e-05,6.533517425571225e-05,6.533517425571225e-05,3.266758712785612e-05,1.839626648247506e-06,1.839626648247506e-06,1.839626648247506e-06,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|Ammonia|w/o CCS
45,2.29523995555106,2.201284271298141,1.888733543756965,0.8306190709639936,0.1768555200824608,0.0,0.1402797381220814,0.7886749771456829,2.190783977311857,5.217553726483704,11.75037756916073,25.85425426589582,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal IGCC
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Subcritical w/ FGD/DeNOx
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Supercritical
50,2.29523995555106,2.201284271298141,1.888733543756965,0.8306190709639936,0.1768555200824608,0.0,0.1402797381220814,0.7886749771456829,2.190783977311857,5.217553726483704,11.75037756916073,25.85425426589582,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal IGCC
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/ FGD/DeNOx
53,2.022788040657443,1.905861452932878,1.570505347631782,0.5580536469625133,0.1768555200824608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/o FGD/DeNOx
54,0.272451914893617,0.2954228183652626,0.3182281961251824,0.2725654240014803,0.0,0.0,0.1402797381220814,0.7886749771456829,2.190783977311857,5.217553726483704,11.75037756916073,25.85425426589582,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Supercritical
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|Extraction
56,0.1325591194730216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|Gases
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|Heat
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|Hydrogen
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|Hydrogen|w/ CCS
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|Hydrogen|w/o CCS
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|Liquids
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|Liquids|w/ CCS
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|Liquids|w/o CCS
64,1.24228468404902,1.629202906035919,2.219634509901665,2.996732587439806,3.837055184136915,4.37820385113331,4.891766242317354,6.102446583630862,7.212182572129764,10.10024007665431,12.0554421869993,11.87655049291363,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|Solids
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|Trade
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|w/ CCS
67,3.678701736505323,3.839223602508097,4.116639682044393,3.831371086879572,4.014885354311171,4.378269186307565,5.032603589007131,6.892498537823626,9.403807503468236,15.31779564276466,23.80582159578667,37.73080659843609,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|w/o CCS
68,12.70992435749385,15.51902511202344,20.35085417719477,26.3575142755373,32.86818174398901,39.10733656098697,46.8823405939396,65.72764080816971,81.2143078059608,106.0156167362996,134.71939037969,163.3368606180065,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Fossil
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Fossil|w/ CCS
70,12.70992435749385,15.51902511202344,20.35085417719477,26.3575142755373,32.86818174398901,39.10733656098697,46.8823405939396,65.72764080816971,81.2143078059608,106.0156167362996,134.71939037969,163.3368606180065,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Fossil|w/o CCS
71,2.221483068826025,3.39188429822054,4.681036387139554,8.384720288240421,12.65068480690746,15.89974900395945,20.2814946539017,31.74876483722047,44.37070542572332,59.73152836794296,76.32452489491085,95.81339505492649,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas
72,0.350864883517959,0.407335598850094,0.4925778796534455,0.8452049034845593,1.574860524627491,1.723460797172213,1.873010425239289,2.194785412514037,2.494073480382759,2.770623286377132,3.003411205214381,3.060359399844698,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas|Ammonia
73,0.1754324417589795,0.203667799425047,0.2462889398267228,0.4226024517422797,0.7874302623137455,0.8617303985861066,0.9365052126196444,1.097392706257018,1.247036740191379,1.385311643188566,1.50170560260719,1.530179699922349,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas|Ammonia|w/ CCS
74,0.1754324417589795,0.203667799425047,0.2462889398267228,0.4226024517422797,0.7874302623137455,0.8617303985861066,0.9365052126196444,1.097392706257018,1.247036740191379,1.385311643188566,1.50170560260719,1.530179699922349,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas|Ammonia|w/o CCS
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas|Bunkers
76,0.7428151296592505,1.272954967451413,2.557467408866796,5.861712964100399,9.106110485934167,11.43124453120684,15.00932287030313,24.45912778093765,34.53353912676999,44.9941831294964,52.54128618862157,58.62751397784734,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Combined Cycle
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Steam Cycle
80,0.7428151296592505,1.272954967451413,2.557467408866796,5.861712964100399,9.106110485934167,11.43124453120684,15.00932287030313,24.45912778093765,34.53353912676999,44.9941831294964,52.54128618862157,58.62751397784734,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS
81,0.7428151296592505,1.272954967451413,1.973897349838514,2.905084508063271,4.140591574657595,5.784151690845809,7.969452037815348,14.42072816157343,25.60922371003601,44.9941831294964,52.54128618862157,58.62751397784734,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combined Cycle
82,0.0,0.0,0.5835700590282825,2.956628456037128,4.965518911276572,5.647092840361036,7.039870832487781,10.03839961936421,8.924315416733975,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combustion Turbine
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Steam Cycle
84,0.1307248572878317,0.2026454960086737,0.2207672627429114,0.3083382065410589,0.4864590436382574,0.6251866619134212,0.7927006078948544,1.256031209792912,1.793100525180989,2.693080782270201,4.507853601058784,6.320891692937479,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas|Extraction
85,0.8943655808999523,1.312278319118137,1.271928410171868,1.551872149011254,2.014718984771179,2.701956456515612,3.241295992245774,4.779789489056641,6.62531118295118,10.64921613420326,17.68872288420397,29.11596158830257,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas|Gases
86,0.0,0.005437045918702834,0.0459278784404751,0.07296842656104921,0.1013287018155084,0.1024066667284394,0.09257674377347179,0.03678067154500726,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas|Heat
87,0.0,0.01560036914801791,0.01560036914801791,0.01560036914801791,0.01560036914801791,0.0124823415757316,0.01152509562306688,0.01077509254445658,0.01023779480306705,0.009736678784525181,0.00926061841932959,0.008807867993002297,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas|Hydrogen
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas|Hydrogen|w/ CCS
89,0.0,0.01560036914801791,0.01560036914801791,0.01560036914801791,0.01560036914801791,0.0124823415757316,0.01152509562306688,0.01077509254445658,0.01023779480306705,0.009736678784525181,0.00926061841932959,0.008807867993002297,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas|Hydrogen|w/o CCS
90,0.0,0.001151528254338855,0.07919930412323417,0.07919930412323414,0.07919930412323417,0.07919930412323417,0.1542410039688953,0.07619322810000004,0.07619322810000004,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas|Liquids
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas|Liquids|w/ CCS
92,0.0,0.001151528254338855,0.07919930412323417,0.07919930412323414,0.07919930412323417,0.07919930412323417,0.1542410039688953,0.07619322810000004,0.07619322810000004,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas|Liquids|w/o CCS
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas|Solids
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas|Trade
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas|w/ CCS
96,2.221483068826025,3.39188429822054,4.681036387139554,8.384720288240421,12.65068480690746,15.89974900395945,20.2814946539017,31.74876483722047,44.37070542572332,59.73152836794296,76.32452489491085,95.81339505492649,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas|w/o CCS
97,0.02221452163331188,0.02221452163331188,0.0171891733755381,0.01330065468937391,0.01029179305490751,0.007963593278582325,0.007963593278582325,0.007963593278582325,0.007935750290025967,0.004751426839210225,0.004751426839210225,0.004751426839210225,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Geothermal
98,0.02221452163331188,0.0221886829055901,0.01714618831928456,0.01326086460738653,0.01025669619617257,0.007939267738641566,0.007945027726879108,0.007954778460583414,0.007933799087863451,0.004751426839210225,0.004751426839210225,0.004751426839210225,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Geothermal|Electricity
99,0.02221452163331188,0.0221886829055901,0.01714618831928456,0.01326086460738653,0.01025669619617257,0.007939267738641566,0.007945027726879108,0.007954778460583414,0.007933799087863451,0.004751426839210225,0.004751426839210225,0.004751426839210225,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Geothermal|Electricity|w/o CCS
100,0.0,2.58387277217822e-05,4.298505625353491e-05,3.979008198737456e-05,3.509685873494478e-05,2.432553994075915e-05,1.856555170321733e-05,8.814817998911613e-06,1.951202162515489e-06,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Geothermal|Heat
101,0.4341590295893155,0.4341590295893154,0.4341590295893154,0.4341590295893153,0.4341590295893153,0.4341590295893153,0.4341590295893154,0.4341590295893154,0.4341590295893154,0.4341590295893154,0.4341590295893153,0.8260520955442197,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Hydro
102,0.9142369162817223,1.490257737942144,2.393751513246594,3.317092277926823,4.73070749463255,6.482170041646597,7.751714866703908,13.68150889778679,23.76197688873975,32.21842811320492,40.36181818633575,51.56488293283869,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Non-Biomass Renewables
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Nuclear
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Ocean
105,6.809739552162499,8.2879172112948,11.55317810801082,14.14142290041731,16.20261158277038,18.82931837071995,21.56824235103078,27.08637743312561,27.43979487676925,30.96629272559196,34.58904388899246,29.79265896464389,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Oil
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Oil|Ammonia
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Oil|Ammonia|w/ CCS
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Oil|Ammonia|w/o CCS
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Oil|Bunker
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Oil|Electricity
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Oil|Electricity|w/ CCS
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS
