,2030,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
28,0.1588462388777151,0.134614287555036,0.1115022850243903,0.1115022850243903,0.1115022850243903,0.0,0.0,0.2463941883360469,1.568666789013283,2.167444135485111,1.259113614449503,0.3905616298633908,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Liquids|w/o CCS
29,10.18591636004247,10.4124306114343,10.63862946282613,10.79514877422796,10.9516680856298,10.87298259884803,10.79461251206627,10.17058481703213,9.934364220371599,9.860564414843866,9.739116973616133,9.83482074156054,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Modern
30,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Other
31,0.1084,0.1097,0.111,0.1144,0.1178,0.1248,0.1319,0.1588,0.1774,0.1987,0.2113,0.2113,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Residues
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Residues|Crops
33,0.1084,0.1097,0.111,0.1144,0.1178,0.1248,0.1319,0.1588,0.1774,0.1987,0.2113,0.2113,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Residues|Forest industry
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Residues|Logging
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Roundwood harvest
36,7.590579671088841,10.34593241899688,11.84184014171995,11.99797210086743,10.8441363094517,10.87298259884803,10.7746280322647,9.944729538539066,8.187733003810106,7.515155851810544,8.40449731327894,9.444259111697148,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Solids
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Trade
38,0.8158664399575334,0.8350487885657,0.8542311371738668,0.8629814257720334,0.8717317143702,0.8368732011519667,0.8020146879337334,0.6580433829678667,0.5220919796283999,0.4426073851561333,0.3029036263838666,0.20719985843946,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Traditional
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|w/ CCS
40,8.568308310136292,11.31559549511761,12.80757356391821,12.97245581166386,11.82737030884629,11.7098558,11.57664272019844,10.84916710984298,10.4564562,10.3031718,10.0420206,10.0420206,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|w/o CCS
41,3.755358231532582,3.288641489954501,3.932490696615007,3.606606012644857,3.956108705672712,4.233761228643532,4.816877853724492,6.846576727559857,8.371219089533366,13.40574903464534,21.83655214786825,35.56944314936651,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal
42,0.007457773268216093,0.003728886634108047,0.0008848822774299369,0.0008848822774299367,0.0008848822774299367,0.0008848822774299367,0.0008848822774299367,0.0004424411387149683,2.49154155731012e-05,2.49154155731012e-05,2.49154155731012e-05,1.403074621368459e-06,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|Ammonia
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|Ammonia|w/ CCS
44,0.007457773268216093,0.003728886634108047,0.0008848822774299369,0.0008848822774299367,0.0008848822774299367,0.0008848822774299367,0.0008848822774299367,0.0004424411387149683,2.49154155731012e-05,2.49154155731012e-05,2.49154155731012e-05,1.403074621368459e-06,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|Ammonia|w/o CCS
45,2.385563232393618,1.796999714334304,1.887523898655965,0.8301617640240552,0.1767640700241407,0.0,0.09773193187762874,0.6958434832959396,1.990350055301106,4.788972695273405,10.82319654568617,23.42903111915838,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal IGCC
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Subcritical w/ FGD/DeNOx
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Supercritical
50,2.385563232393618,1.796999714334304,1.887523898655965,0.8301617640240552,0.1767640700241407,0.0,0.09773193187762874,0.6958434832959396,1.990350055301106,4.788972695273405,10.82319654568617,23.42903111915838,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal IGCC
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/ FGD/DeNOx
53,2.1131113175,1.501842241098744,1.569499512739859,0.5577464040703922,0.1767640700241407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/o FGD/DeNOx
54,0.272451914893617,0.2951574732355608,0.3180243859161062,0.2724153599536629,0.0,0.0,0.09773193187762874,0.6958434832959396,1.990350055301106,4.788972695273405,10.82319654568617,23.42903111915838,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Supercritical
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|Extraction
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|Gases
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03588389154501653,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|Heat
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|Hydrogen
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|Hydrogen|w/ CCS
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|Hydrogen|w/o CCS
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|Liquids
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|Liquids|w/ CCS
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|Liquids|w/o CCS
64,1.1301998380128,1.483153832759939,2.035760846358854,2.771357952814236,3.777458988395282,4.232876346366102,4.717812199594662,6.148098959376187,6.378117853139677,8.616751423956362,11.01142396492881,12.09382536735326,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|Solids
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|Trade
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|w/ CCS
67,3.755358231532582,3.288641489954501,3.932490696615007,3.606606012644857,3.956108705672712,4.233761228643532,4.816877853724492,6.846576727559857,8.371219089533366,13.40574903464534,21.83655214786825,35.56944314936651,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|w/o CCS
68,13.08004448596192,15.01626411724934,19.63785869232253,25.33176851286526,31.91633800537514,37.84585548381594,47.00540850997012,65.04580469778038,77.35009562972871,99.2193257022935,125.1818881520796,153.7634457225863,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Fossil
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Fossil|w/ CCS
70,13.08004448596192,15.01626411724934,19.63785869232253,25.33176851286526,31.91633800537514,37.84585548381594,47.00540850997012,65.04580469778038,77.35009562972871,99.2193257022935,125.1818881520796,153.7634457225863,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Fossil|w/o CCS
71,2.271435700107247,2.982181460833509,4.375341068162413,7.84641505861193,11.96326980620738,15.13070350810473,20.89376546771753,30.73290335017048,43.23601866897906,56.45706775602767,70.24720983048084,86.6560562358215,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas
72,0.2857300170626562,0.3403297017716141,0.309205637458393,0.3280210451296978,0.56237354447435,0.6110018515063402,0.660579514060684,0.75833004082492,0.8487063045514145,0.9422528419612443,1.026404383611367,1.083383115542858,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas|Ammonia
73,0.1428650085313281,0.1701648508858071,0.1546028187291965,0.1640105225648489,0.281186772237175,0.3055009257531701,0.330289757030342,0.37916502041246,0.4243531522757072,0.4711264209806221,0.5132021918056833,0.541691557771429,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas|Ammonia|w/ CCS
74,0.1428650085313281,0.1701648508858071,0.1546028187291965,0.1640105225648489,0.281186772237175,0.3055009257531701,0.330289757030342,0.37916502041246,0.4243531522757072,0.4711264209806221,0.5132021918056833,0.541691557771429,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas|Ammonia|w/o CCS
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas|Bunkers
76,0.7533930585211217,1.286260286864741,2.526675965946219,5.812745979175409,9.038121899188859,11.35853278163784,16.54573101245373,24.65514894458283,35.03832566741244,45.29658620231265,52.52092296358174,58.59399424650644,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Combined Cycle
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Steam Cycle
80,0.7533930585211217,1.286260286864741,2.526675965946219,5.812745979175409,9.038121899188859,11.35853278163784,16.54573101245373,24.65514894458283,35.03832566741244,45.29658620231265,52.52092296358174,58.59399424650644,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS
81,0.7533930585211217,1.286260286864741,1.991704978160773,2.928762269590278,4.171994035557828,5.819748413239674,8.021602377449938,14.50690694097526,25.76644859354999,45.29658620231265,52.52092296358174,58.59399424650644,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combined Cycle
82,0.0,0.0,0.534970987785446,2.88398370958513,4.866127863631029,5.538784368398162,8.524128635003791,10.14824200360757,9.271877073862452,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combustion Turbine
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Steam Cycle
84,0.1301496631955938,0.2017191401711846,0.2097713660622045,0.2799314946681157,0.4521169831131751,0.5943594971500961,0.8171424317506357,1.245376142791979,1.773520698017151,2.440780272194417,4.024465377314613,5.542639682948703,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas|Extraction
85,0.9071266830531101,0.9118706362672054,1.158760275408424,1.413721650487304,1.946089014012542,2.563456162791974,2.937277117086016,4.162678311681571,5.810426826269582,8.248574860539975,13.18245125491167,21.95989132955621,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas|Gases
86,0.0,0.00733211958739213,0.0511247200687996,0.09610650946450924,0.1575971244897812,0.1592736896439278,0.1547643554154752,0.1380887699118954,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas|Heat
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas|Hydrogen
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas|Hydrogen|w/ CCS
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas|Hydrogen|w/o CCS
90,0.0,0.0,0.04489093797698417,0.04489093797698418,0.04489093797698418,0.04489093797698418,0.04489093797698418,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas|Liquids
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas|Liquids|w/ CCS
92,0.0,0.0,0.04489093797698417,0.04489093797698418,0.04489093797698418,0.04489093797698418,0.04489093797698418,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas|Liquids|w/o CCS
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas|Solids
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas|Trade
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas|w/ CCS
96,2.271435700107247,2.982181460833509,4.375341068162413,7.84641505861193,11.96326980620738,15.13070350810473,20.89376546771753,30.73290335017048,43.23601866897906,56.45706775602767,70.24720983048084,86.6560562358215,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas|w/o CCS
97,0.02221452163331188,0.02221452163331188,0.0171891733755381,0.01330065468937391,0.01029179305490751,0.007963593278582325,0.007963593278582325,0.007963593278582325,0.007935750290025967,0.004751426839210225,0.004751426839210225,0.004751426839210226,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Geothermal
98,0.02221452163331188,0.02217540424082575,0.01713887661053371,0.01325600462805634,0.01025316649516772,0.007928361891785973,0.007939322545193892,0.007946922725797875,0.00792851358316255,0.004751426839210225,0.004750868898462646,0.004749980668887349,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Geothermal|Electricity
99,0.02221452163331188,0.02217540424082575,0.01713887661053371,0.01325600462805634,0.01025316649516772,0.007928361891785973,0.007939322545193892,0.007946922725797875,0.00792851358316255,0.004751426839210225,0.004750868898462646,0.004749980668887349,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Geothermal|Electricity|w/o CCS
100,0.0,3.911739248612774e-05,5.029676500438679e-05,4.465006131756848e-05,3.862655973979633e-05,3.523138679635191e-05,2.427073338843402e-05,1.667055278444992e-05,7.236706863417425e-06,0.0,5.579407475793787e-07,1.44617032287661e-06,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Geothermal|Heat
101,0.4341590295893154,0.4341590295893154,0.4341590295893153,0.4341590295893153,0.4341590295893153,0.4341590295893153,0.4341590295893153,0.4341590295893153,0.4341590295893153,0.4341590295893153,0.4341590295893153,1.062150716418329,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Hydro
102,0.8692690378620579,1.48581052171736,2.384443187543242,3.302629780329397,4.719237182678119,6.467097602855636,7.09605447676593,13.65739538504875,23.68005678187547,32.16670829529863,40.12385597502133,51.48581799079699,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Non-Biomass Renewables
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Nuclear
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Ocean
105,7.053250554322087,8.745441166461326,11.33002692754511,13.87874744160847,15.99695949349505,18.48139074706767,21.2947651885281,27.46632462005005,25.74285787121629,29.35650891162049,33.09812617373051,31.53794633739826,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Oil
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Oil|Ammonia
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Oil|Ammonia|w/ CCS
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Oil|Ammonia|w/o CCS
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Oil|Bunker
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Oil|Electricity
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Oil|Electricity|w/ CCS
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Crude Oil Steam Cycle
