,2030,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biogas Combined Cycle
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biogas Steam Cycle
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biomass IGCC
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biomass Steam Cycle
14,0.0009111591446256205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS
15,0.0009111591446256205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combined Cycle
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combustion Turbine
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Steam Cycle
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass IGCC
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass Steam Cycle
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Energy Crops
21,4.7657,5.0099,5.2541,5.4169,5.5797,5.4591,5.3385,4.5422,4.1832,3.9769,3.7032,3.7032,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Fuelwood
22,0.003031040013262598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Gases
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008607356751036167,0.008607356751036167,0.008607356751036167,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Heat
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Hydrogen
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Hydrogen|w/ CCS
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Hydrogen|w/o CCS
27,0.1686650620908952,0.1444331107682161,0.1115022850243903,0.1115022850243903,0.09439425591736134,0.02891852566164111,0.186994385449361,1.440242282282358,4.960039575325766,7.8496633610169,7.198020527630469,7.721038551605565,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Liquids
28,0.1686650620908952,0.1444331107682161,0.1115022850243903,0.1115022850243903,0.09439425591736134,0.02891852566164111,0.186994385449361,1.440242282282358,4.960039575325766,7.8496633610169,7.198020527630469,7.721038551605565,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Liquids|w/o CCS
29,9.805859360042465,10.0181806114343,10.23018646282613,10.37503597422797,10.5195700856298,10.42732239884803,10.33507471206627,9.673829817032132,9.4445480203716,9.313345414843866,9.176443373616134,9.272147141560541,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Modern
30,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Other
31,0.0994,0.0865,0.0735,0.0641,0.0547,0.0483,0.0418,0.0328,0.0266,0.0225,0.0195,0.0195,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Residues
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Residues|Crops
33,0.0994,0.0865,0.0735,0.0641,0.0547,0.0483,0.0418,0.0328,0.0266,0.0225,0.0195,0.0195,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Residues|Forest industry
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Residues|Logging
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Roundwood harvest
36,7.24850945651485,9.927496422942065,11.57634717213567,11.651995734772,10.50374062538605,10.41037716419591,10.13512335848955,8.303443604496684,4.475901088294798,1.455074697075931,1.969815489234629,1.551108589954971,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Solids
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Trade
38,0.8158664399575334,0.8350487885657,0.8542311371738668,0.8629814257720334,0.8717317143702,0.8368732011519667,0.8020146879337334,0.6580433829678667,0.5220919796283999,0.4426073851561333,0.3029036263838666,0.20719985843946,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Traditional
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|w/ CCS
40,8.236071998576541,10.90697832227598,12.54208059433393,12.62647944556842,11.46986659567361,11.27616889100952,11.12413243187264,10.40172926974691,9.96664,9.7559528,9.479347,9.479346999999997,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|w/o CCS
41,3.678701736505323,3.542339429720228,4.117567987320777,3.777053768920914,4.014223480787263,4.332132603553585,4.993479515703824,6.940072688848704,9.462556683916818,15.41349186712493,23.71351093443345,37.84198364866791,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal
42,0.008617977432221542,0.004889090798113495,0.001160204164005449,0.0002753218865755117,6.533517425571226e-05,6.533517425571225e-05,6.533517425571225e-05,6.533517425571225e-05,3.266758712785612e-05,1.839626648247506e-06,1.839626648247506e-06,1.839626648247506e-06,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|Ammonia
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|Ammonia|w/ CCS
44,0.008617977432221542,0.004889090798113495,0.001160204164005449,0.0002753218865755117,6.533517425571226e-05,6.533517425571225e-05,6.533517425571225e-05,6.533517425571225e-05,3.266758712785612e-05,1.839626648247506e-06,1.839626648247506e-06,1.839626648247506e-06,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|Ammonia|w/o CCS
45,2.294891372574582,1.904008106012128,1.888710212778897,0.8306123818369824,0.1768543192241864,0.0,0.1469164360409913,0.8030695866884711,2.221890053446372,5.28416283296275,11.89418163418435,26.16471645658475,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal IGCC
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Subcritical w/ FGD/DeNOx
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Supercritical
50,2.294891372574582,1.904008106012128,1.888710212778897,0.8306123818369824,0.1768543192241864,0.0,0.1469164360409913,0.8030695866884711,2.221890053446372,5.28416283296275,11.89418163418435,26.16471645658475,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal IGCC
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/ FGD/DeNOx
53,2.022439457680965,1.608638260971588,1.570485947634392,0.5580491528546194,0.1768543192241864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/o FGD/DeNOx
54,0.272451914893617,0.2953698450405403,0.3182242651445056,0.272563228982363,0.0,0.0,0.1469164360409913,0.8030695866884711,2.221890053446372,5.28416283296275,11.89418163418435,26.16471645658475,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Supercritical
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|Extraction
56,0.1325591194730216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|Gases
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|Heat
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|Hydrogen
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|Hydrogen|w/ CCS
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|Hydrogen|w/o CCS
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|Liquids
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|Liquids|w/ CCS
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|Liquids|w/o CCS
64,1.242633267025498,1.629772395754082,2.220562815178048,2.942415269481146,3.836393310613007,4.332067268379329,4.846022733688632,6.135729870264075,7.240078848210115,10.12932719453553,11.81932746062246,11.67726535431993,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|Solids
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|Trade
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|w/ CCS
67,3.678701736505323,3.542339429720228,4.117567987320777,3.777053768920914,4.014223480787263,4.332132603553585,4.993479515703824,6.940072688848704,9.462556683916818,15.41349186712493,23.71351093443345,37.84198364866791,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|w/o CCS
68,12.67876858148893,15.19311685721252,20.24106326045667,26.07504923069179,32.75936023088389,38.87539603209994,46.59505573922743,65.51919327244727,81.02167210070648,105.3697803291525,132.3900953866794,160.9753761493252,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Fossil
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Fossil|w/ CCS
70,12.67876858148893,15.19311685721252,20.24106326045667,26.07504923069179,32.75936023088389,38.87539603209994,46.59505573922743,65.51919327244727,81.02167210070648,105.3697803291525,132.3900953866794,160.9753761493252,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Fossil|w/o CCS
71,2.190327292821113,3.359886152503476,4.580928847319054,8.30145186907364,12.54987526865523,15.89048298019394,20.19151006797176,31.46923539782198,44.15216112739459,58.9023446989939,74.3051157472128,93.82085860504588,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas
72,0.350864883517959,0.4048544370711274,0.3478390446873685,0.7738478353760269,1.459939252868018,1.723460797172213,1.873010425239289,2.194785412514037,2.494073480382759,2.770623286377133,3.003411205214381,3.060359399844698,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas|Ammonia
73,0.1754324417589795,0.2024272185355637,0.1739195223436843,0.3869239176880134,0.7299696264340092,0.8617303985861067,0.9365052126196445,1.097392706257018,1.247036740191379,1.385311643188566,1.50170560260719,1.530179699922349,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas|Ammonia|w/ CCS
74,0.1754324417589795,0.2024272185355637,0.1739195223436843,0.3869239176880134,0.7299696264340092,0.8617303985861067,0.9365052126196445,1.097392706257018,1.247036740191379,1.385311643188566,1.50170560260719,1.530179699922349,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas|Ammonia|w/o CCS
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas|Bunkers
76,0.7367324897034352,1.264740031331214,2.558957082743923,5.86647095628237,9.112351458207904,11.44055170758172,15.01340312707583,24.26957316402632,34.33164156375332,44.82093764145983,51.78022954205719,57.78683396736107,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Combined Cycle
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Steam Cycle
80,0.7367324897034352,1.264740031331214,2.558957082743923,5.86647095628237,9.112351458207904,11.44055170758172,15.01340312707583,24.26957316402632,34.33164156375332,44.82093764145983,51.78022954205719,57.78683396736107,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS
81,0.7367324897034352,1.264740031331214,1.963192500014606,2.890888966758365,4.121759797098869,5.760554995138485,7.937726959289045,14.36466043202714,25.51133438430053,44.82093764145983,51.78022954205719,57.78683396736107,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combined Cycle
82,0.0,0.0,0.5957645827293165,2.975581989524005,4.990591661109036,5.679996712443234,7.075676167786785,9.904912731999179,8.820307179452794,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combustion Turbine
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Steam Cycle
84,0.1307248572878317,0.2026454960086737,0.2152114223325716,0.2915817237258214,0.4690009160596009,0.624816020962804,0.7891012244576565,1.255930205695041,1.816704088418305,2.635566593455046,4.322655493786868,6.052638200047781,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas|Extraction
85,0.8849255389975871,1.286419229088297,1.247050004195055,1.555030034712122,2.000627141009927,2.685084618976433,3.150915746094224,4.663800517948273,6.490625956487834,10.05076192221156,16.69126278645724,28.44239877376991,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas|Gases
86,0.0,0.005481160379728369,0.05431000078548836,0.07697763719889227,0.1063162690955851,0.1074472932348999,0.09770499478880997,0.03303528367018665,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas|Heat
87,0.0,0.01560036914801791,0.01560036914801791,0.01560036914801791,0.01560036914801791,0.0124823415757316,0.01152509562306688,0.01077509254445658,0.01077509254445658,0.009766898678900458,0.009262322304341847,0.008807963944755996,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas|Hydrogen
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas|Hydrogen|w/ CCS
89,0.0,0.01560036914801791,0.01560036914801791,0.01560036914801791,0.01560036914801791,0.0124823415757316,0.01152509562306688,0.01077509254445658,0.01077509254445658,0.009766898678900458,0.009262322304341847,0.008807963944755996,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas|Hydrogen|w/o CCS
90,0.0,0.0,0.07619322810000004,0.07619322810000004,0.07619322810000004,0.07619322810000004,0.1523864562000001,0.07619322810000004,0.07619322810000004,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas|Liquids
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas|Liquids|w/ CCS
92,0.0,0.0,0.07619322810000004,0.07619322810000004,0.07619322810000004,0.07619322810000004,0.1523864562000001,0.07619322810000004,0.07619322810000004,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas|Liquids|w/o CCS
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas|Solids
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas|Trade
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas|w/ CCS
96,2.190327292821113,3.359886152503476,4.580928847319054,8.30145186907364,12.54987526865523,15.89048298019394,20.19151006797176,31.46923539782198,44.15216112739459,58.9023446989939,74.3051157472128,93.82085860504588,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas|w/o CCS
97,0.02221452163331188,0.02209432514892448,0.01709616762716461,0.01322868861420459,0.0102361070777948,0.007920504531006445,0.007920504531006445,0.007920504531006445,0.007920504531006445,0.00474229864011851,0.00474229864011851,0.00474229864011851,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Geothermal
98,0.02221452163331188,0.02206598962696822,0.01705327488964818,0.0131890431217539,0.01020115401943823,0.007898206479125511,0.007903487147370877,0.007912574306545236,0.007919185626841064,0.00474229864011851,0.00474229864011851,0.00474229864011851,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Geothermal|Electricity
99,0.02221452163331188,0.02206598962696822,0.01705327488964818,0.0131890431217539,0.01020115401943823,0.007898206479125511,0.007903487147370877,0.007912574306545236,0.007919185626841064,0.00474229864011851,0.00474229864011851,0.00474229864011851,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Geothermal|Electricity|w/o CCS
100,0.0,2.833552195625892e-05,4.289273751642506e-05,3.96454924506853e-05,3.495305835656219e-05,2.229805188093488e-05,1.701738363556931e-05,7.930224461209866e-06,1.318904165381145e-06,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Geothermal|Heat
101,0.4341590295893155,0.4341590295893154,0.4341590295893154,0.4341590295893153,0.4341590295893153,0.4341590295893153,0.4341590295893154,0.4341590295893154,0.4341590295893154,0.4341590295893154,0.4341590295893153,0.5675512273975699,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Hydro
102,0.9177755588824954,1.487848991749535,2.39365850749822,3.317020311851654,4.730646171107066,6.482114120251607,7.751613292387249,13.66987873114232,23.7450492442419,32.18384225455959,39.95682981382166,50.55118064453055,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Non-Biomass Renewables
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Nuclear
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Ocean
105,6.809739552162497,8.290891274988812,11.54256642581684,13.99654359269723,16.1952614814414,18.65278044835241,21.41006615555185,27.10988518577657,27.40695428939508,31.05394376303366,34.37146870503312,29.31253389561141,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Oil
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Oil|Ammonia
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Oil|Ammonia|w/ CCS
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Oil|Ammonia|w/o CCS
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Oil|Bunker
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Oil|Electricity
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Oil|Electricity|w/ CCS
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS
