,2030,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biogas Combined Cycle
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biogas Steam Cycle
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biomass IGCC
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biomass Steam Cycle
14,0.001003494565616836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS
15,0.001003494565616836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combined Cycle
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combustion Turbine
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Steam Cycle
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass IGCC
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass Steam Cycle
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Biomass|Energy Crops
21,4.7657,5.0099,5.2541,5.4159,5.5777,5.4573,5.3369,4.5422,4.1513,3.9769,3.7032,3.7032,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Biomass|Fuelwood
22,0.003015960212201591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Biomass|Gases
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0875264780596649,0.0875264780596649,0.0875264780596649,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Biomass|Heat
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Biomass|Hydrogen
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Biomass|Hydrogen|w/ CCS
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Biomass|Hydrogen|w/o CCS
27,0.04734395385332479,0.02311200253064569,0.0,0.0,0.0,0.0,0.0,0.09514884583618603,1.052566616519734,2.21624915223623,1.870384333340974,1.864128422490378,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Biomass|Liquids
28,0.04734395385332479,0.02311200253064569,0.0,0.0,0.0,0.0,0.0,0.09514884583618603,1.052566616519734,2.21624915223623,1.870384333340974,1.864128422490378,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Biomass|Liquids|w/o CCS
29,10.18591636004247,10.4124306114343,10.63862946282613,10.79514877422796,10.9516680856298,10.87298259884803,10.79461251206627,10.17058481703213,9.934364220371599,9.860564414843866,9.739116973616133,9.83482074156054,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Biomass|Modern
30,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Biomass|Other
31,0.1084,0.1097,0.111,0.1144,0.1178,0.1248,0.1319,0.1588,0.1774,0.1987,0.2113,0.2113,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Biomass|Residues
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Biomass|Residues|Crops
33,0.1084,0.1097,0.111,0.1144,0.1178,0.1248,0.1319,0.1588,0.1774,0.1987,0.2113,0.2113,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Biomass|Residues|Forest industry
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Biomass|Residues|Logging
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Biomass|Roundwood harvest
36,7.42825726599729,10.13684290634729,11.63583216530882,11.88061159977102,10.9516680856298,10.87298259884803,10.79461251206627,10.11222435130505,8.794271125792202,7.507664140804534,7.781206162215366,7.970692319070161,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Biomass|Solids
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Biomass|Trade
38,0.8158664399575334,0.8350487885657,0.8542311371738668,0.8629814257720334,0.8717317143702,0.8368732011519667,0.8020146879337334,0.6580433829678667,0.5220919796283999,0.4426073851561333,0.3029036263838666,0.20719985843946,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Biomass|Traditional
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Biomass|w/ CCS
40,8.294483620020351,10.99500369744364,12.49006330248268,12.74359302554305,11.8233998,11.7098558,11.5966272,10.86541658010911,10.4564562,10.25404715625656,10.04202059999987,10.0420206,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Biomass|w/o CCS
41,3.738481901407063,4.017362462197346,3.933789750016016,3.603798836860341,3.790955199845933,4.211797283649585,4.88465652855477,6.864254066653638,8.821550473264747,13.485141628042,21.96589484492112,35.2646724011728,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Coal
42,0.007457773268216093,0.003728886634108047,0.0008848822774299369,0.0008848822774299367,0.0008848822774299367,0.0008848822774299367,0.0008848822774299367,0.0004424411387149683,2.49154155731012e-05,2.49154155731012e-05,2.49154155731012e-05,1.403074621368459e-06,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Coal|Ammonia
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Coal|Ammonia|w/ CCS
44,0.007457773268216093,0.003728886634108047,0.0008848822774299369,0.0008848822774299367,0.0008848822774299367,0.0008848822774299367,0.0008848822774299367,0.0004424411387149683,2.49154155731012e-05,2.49154155731012e-05,2.49154155731012e-05,1.403074621368459e-06,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Coal|Ammonia|w/o CCS
45,2.418352773892228,2.531015597385676,1.88808792106767,0.829906493433723,0.1767843100062604,0.0,0.08508289482227865,0.668962296891718,1.932051515965563,4.658554102488077,10.54391155273489,23.24276689214727,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Coal|Electricity
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal IGCC
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Subcritical w/ FGD/DeNOx
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Supercritical
50,2.418352773892228,2.531015597385676,1.88808792106767,0.829906493433723,0.1767843100062604,0.0,0.08508289482227865,0.668962296891718,1.932051515965563,4.658554102488077,10.54391155273489,23.24276689214727,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal IGCC
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/ FGD/DeNOx
53,2.145900858998611,2.235706637444652,1.5699685043648,0.5575748998407436,0.1767843100062604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/o FGD/DeNOx
54,0.272451914893617,0.2953089599410242,0.3181194167028702,0.2723315935929794,0.0,0.0,0.08508289482227865,0.668962296891718,1.932051515965563,4.658554102488077,10.54391155273489,23.24276689214727,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Supercritical
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Coal|Extraction
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Coal|Gases
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040678099480755,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Coal|Heat
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Coal|Hydrogen
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Coal|Hydrogen|w/ CCS
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Coal|Hydrogen|w/o CCS
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Coal|Liquids
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Coal|Liquids|w/ CCS
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Coal|Liquids|w/o CCS
64,1.118129756498904,1.477216793681386,2.037059899759863,2.76855077702972,3.612305482568503,4.210912401372155,4.798425818200946,6.193485979426579,6.888272359754742,8.825297652761524,11.41959967395375,11.96931601147092,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Coal|Solids
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Coal|Trade
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Coal|w/ CCS
67,3.738481901407063,4.017362462197346,3.933789750016016,3.603798836860341,3.790955199845933,4.211797283649585,4.88465652855477,6.864254066653638,8.821550473264747,13.485141628042,21.96589484492112,35.2646724011728,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Coal|w/o CCS
68,12.73878721891848,15.622587056437,19.54524083709922,24.8833958632169,31.55167540837811,37.5605207009491,47.17681386678143,63.66916721953432,76.07926383495077,98.5492982066047,126.0673087184033,154.2568733034068,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Fossil
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Fossil|w/ CCS
70,12.73878721891848,15.622587056437,19.54524083709922,24.8833958632169,31.55167540837811,37.5605207009491,47.17681386678143,63.66916721953432,76.07926383495077,98.5492982066047,126.0673087184033,154.2568733034068,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Fossil|w/o CCS
71,1.984058729329329,2.671332560102411,4.623874247094751,7.628840895793993,12.20101350030574,15.47686527999362,21.76677604227406,31.16023281948958,43.29596438632976,56.66628203213202,71.84714272968476,93.07502641217341,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Gas
72,0.2857300170626562,0.3403297017716141,0.4675292928610004,0.4863447005323053,0.56237354447435,0.6110018515063402,0.660579514060684,0.7583300408249198,0.8487063045514145,0.9422528419612441,1.026404383611367,1.083383115542858,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Gas|Ammonia
73,0.1428650085313281,0.1701648508858071,0.2337646464305002,0.2431723502661527,0.281186772237175,0.3055009257531701,0.330289757030342,0.3791650204124599,0.4243531522757072,0.4711264209806221,0.5132021918056833,0.541691557771429,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Gas|Ammonia|w/ CCS
74,0.1428650085313281,0.1701648508858071,0.2337646464305002,0.2431723502661527,0.281186772237175,0.3055009257531701,0.330289757030342,0.3791650204124599,0.4243531522757072,0.4711264209806221,0.5132021918056833,0.541691557771429,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Gas|Ammonia|w/o CCS
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Gas|Bunkers
76,0.7757233921836625,1.316367551309805,2.841673847963276,5.443614446704839,9.22833445765355,11.71497385563237,17.16063459445841,25.34730444373693,35.4744564846675,45.92582365970136,53.56962887411767,59.75185992239844,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Gas|Electricity
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Combined Cycle
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Steam Cycle
80,0.7757233921836625,1.316367551309805,2.841673847963276,5.443614446704839,9.22833445765355,11.71497385563237,17.16063459445841,25.34730444373693,35.4744564846675,45.92582365970136,53.56962887411767,59.75185992239844,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS
81,0.7757233921836625,1.316367551309805,2.031427066378444,2.980316223423808,4.24152650344292,5.920022000467109,8.151733229770064,14.72949716446507,26.14690584062622,45.92582365970136,53.56962887411767,59.75185992239844,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combined Cycle
82,0.0,0.0,0.8102467815848315,2.463298223281031,4.986807954210631,5.794951855165261,9.008901364688345,10.61780727927186,9.32755064404127,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combustion Turbine
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Steam Cycle
84,0.09236900508620494,0.1084027250466137,0.1505429280230342,0.2576826402144681,0.4551696553064577,0.5862243616488279,0.8460333545277727,1.239390722038149,1.777827218832194,2.482725360329688,4.121793499623351,5.980471400288323,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Gas|Extraction
85,0.8352585703118429,1.009156923342253,1.313837613370286,1.559020676844456,2.091243116083966,2.723856636314403,3.286872057413663,4.080172634475194,5.540940103387103,7.767766197596801,13.63452964156,26.78059509457348,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Gas|Gases
86,0.0,0.007332119587392129,0.02806193347682944,0.05436384526837413,0.05465767045472537,0.05523913503403095,0.05122078779489122,0.04640964593885382,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Gas|Heat
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Gas|Hydrogen
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Gas|Hydrogen|w/ CCS
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Gas|Hydrogen|w/o CCS
90,0.004221404884068839,0.004221404884068839,0.04710809553773715,0.04710809553773716,0.04710809553773716,0.04710809553773715,0.04710809553773716,0.02105504139515619,0.02105504139515619,0.0105275206975781,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Gas|Liquids
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Gas|Liquids|w/ CCS
92,0.004221404884068839,0.004221404884068839,0.04710809553773715,0.04710809553773716,0.04710809553773716,0.04710809553773715,0.04710809553773716,0.02105504139515619,0.02105504139515619,0.0105275206975781,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Gas|Liquids|w/o CCS
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Gas|Solids
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Gas|Trade
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Gas|w/ CCS
96,1.984058729329329,2.671332560102411,4.623874247094751,7.628840895793993,12.20101350030574,15.47686527999362,21.76677604227406,31.16023281948958,43.29596438632976,56.66628203213202,71.84714272968476,93.07502641217341,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Gas|w/o CCS
97,0.02221452163331188,0.02209432514892448,0.01709616762716461,0.01322868861420458,0.0102361070777948,0.007920504531006445,0.007920504531006445,0.007920504531006445,0.007920504531006445,0.00474229864011851,0.00474229864011851,0.004742298640118511,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Geothermal
98,0.02221452163331188,0.02206295924005643,0.01704953379492513,0.01318158196004853,0.01019846649183612,0.007896767971573775,0.007904236881471932,0.007909765060768126,0.007917222350567136,0.004741440408561898,0.004741591554555559,0.004740679446027999,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Geothermal|Electricity
99,0.02221452163331188,0.02206295924005643,0.01704953379492513,0.01318158196004853,0.01019846649183612,0.007896767971573775,0.007904236881471932,0.007909765060768126,0.007917222350567136,0.004741440408561898,0.004741591554555559,0.004740679446027999,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Geothermal|Electricity|w/o CCS
100,0.0,3.136590886804561e-05,4.663383223947226e-05,4.710665415605554e-05,3.764058595868257e-05,2.373655943267088e-05,1.626764953451277e-05,1.073947023831996e-05,3.282180439310037e-06,8.582315566117516e-07,7.070855629504458e-07,1.619194090511978e-06,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Geothermal|Heat
101,0.4341590295893154,0.4341590295893154,0.4341590295893153,0.4341590295893153,0.4341590295893153,0.4341590295893153,0.4341590295893153,0.4341590295893153,0.4341590295893153,0.4341590295893153,0.4341590295893153,0.5392931312337625,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Hydro
102,1.067239652058035,1.47143476981369,2.267314286359047,3.284880301507349,4.72930786799506,6.514017275175959,7.161298183808817,13.80089794194084,23.87276145432363,32.30526566512366,40.66271502887676,50.91587102576327,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Non-Biomass Renewables
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Nuclear
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Ocean
105,7.016246588182089,8.933892034137244,10.98757683998845,13.65075613056257,15.55970670822644,17.87185813730589,20.5253812959526,25.64468033339111,23.96174897535625,28.3978745464307,32.25427114379738,25.91717449006055,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Oil
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Oil|Ammonia
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Oil|Ammonia|w/ CCS
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Oil|Ammonia|w/o CCS
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Oil|Bunker
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Oil|Electricity
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Oil|Electricity|w/ CCS
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Crude Oil Steam Cycle
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Heavy Fuel Oil Steam Cycle
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Light Fuel Oil Combined Cycle
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Light Fuel Oil Steam Cycle
117,0.3746319560449081,0.399350102511141,0.3596411354968669,0.44592540582358,0.5388898852089881,0.6411761651997843,0.75564022465608,1.028949065611126,1.349825318237123,1.821209490936312,2.451131833338316,2.020592575698068,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Oil|Extraction
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Oil|Gases
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Oil|Heat
120,5.677791035670388,7.001167391325142,8.912781691290077,10.98769240432903,12.55495668920506,14.45252756302969,16.60585954387393,20.9109263545962,20.22652908075055,23.56912106794676,25.30942999618437,20.28824000662053,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Oil|Liquids
121,0.01501144531322929,0.01867727891136184,0.02043662881684227,0.02635594753697923,0.03014509910344998,0.03553091339865233,0.04115742634357389,0.05506915131707046,0.05892638257883931,0.08139734249198227,0.1216228943451512,0.09766027088396356,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Oil|Refining
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Oil|Solids
