,2030,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biomass Steam Cycle
14,0.001070525869902234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS
15,0.001070525869902234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combined Cycle
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combustion Turbine
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Steam Cycle
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass IGCC
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass Steam Cycle
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Biomass|Energy Crops
21,4.7657,5.0099,5.2541,5.4169,5.5797,5.4591,5.3385,4.5422,4.1832,3.9769,3.7032,3.7032,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Biomass|Fuelwood
22,0.003031040013262598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Biomass|Gases
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008607356751036164,0.008607356751036164,0.008607356751036164,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Biomass|Heat
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Biomass|Hydrogen
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Biomass|Hydrogen|w/ CCS
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Biomass|Hydrogen|w/o CCS
27,0.05716277706650491,0.0329308257438258,0.0,0.0,0.0,0.004458018122157493,0.1231399859124636,1.259819181774186,4.419115199642264,7.046515145240471,7.35354076141418,9.268886087300992,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Biomass|Liquids
28,0.05716277706650491,0.0329308257438258,0.0,0.0,0.0,0.004458018122157493,0.1231399859124636,1.259819181774186,4.419115199642264,7.046515145240471,7.35354076141418,9.268886087300992,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Biomass|Liquids|w/o CCS
29,9.805859360042465,10.0181806114343,10.23018646282613,10.37503597422797,10.5195700856298,10.42732239884803,10.33507471206627,9.673829817032132,9.4445480203716,9.313345414843866,9.176443373616134,9.272147141560541,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Biomass|Modern
30,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Biomass|Other
31,0.0994,0.0865,0.0735,0.0641,0.0547,0.0483,0.0418,0.0328,0.0266,0.0225,0.0195,0.0195,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Biomass|Residues
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Biomass|Residues|Crops
33,0.0994,0.0865,0.0735,0.0641,0.0547,0.0483,0.0418,0.0328,0.0266,0.0225,0.0195,0.0195,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Biomass|Residues|Forest industry
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Biomass|Residues|Logging
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Biomass|Roundwood harvest
36,7.392201511814373,9.940343134198992,11.44402374847767,11.61236893289193,10.5195700856298,10.42286438072587,10.2119347261538,8.498618698063913,5.016825463978302,2.258222912852358,1.814295255450916,0.003261054259548708,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Biomass|Solids
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Biomass|Trade
38,0.8158664399575334,0.8350487885657,0.8542311371738668,0.8629814257720334,0.8717317143702,0.8368732011519667,0.8020146879337334,0.6580433829678667,0.5220919796283999,0.4426073851561333,0.3029036263838666,0.20719985843946,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Biomass|Traditional
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Biomass|w/ CCS
40,8.268261768851673,10.80832274850852,12.29825488565154,12.47535035866397,11.3913018,11.2641956,11.1370894,10.41648126280597,9.966640000000002,9.755952799999998,9.479346999999999,9.479347,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Biomass|w/o CCS
41,3.723058671444611,3.931206904190495,4.122576393050785,3.831398478533661,4.058076722759102,4.44230376265998,5.136594522382494,7.370034711939987,9.835420156135081,15.95352266754015,25.02623420803204,36.27494151437552,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Coal
42,0.008617977432221542,0.004889090798113495,0.001160204164005449,0.0002753218865755117,6.533517425571226e-05,6.533517425571225e-05,6.533517425571225e-05,6.533517425571225e-05,3.266758712785612e-05,1.839626648247506e-06,1.839626648247506e-06,1.839626648247506e-06,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Coal|Ammonia
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Coal|Ammonia|w/ CCS
44,0.008617977432221542,0.004889090798113495,0.001160204164005449,0.0002753218865755117,6.533517425571226e-05,6.533517425571225e-05,6.533517425571225e-05,6.533517425571225e-05,3.266758712785612e-05,1.839626648247506e-06,1.839626648247506e-06,1.839626648247506e-06,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Coal|Ammonia|w/o CCS
45,2.393116250882473,2.287807185462699,1.88884316402066,0.8302587931124121,0.1767309585955687,0.0,0.09487745629466891,0.6905200152154576,1.978631612045057,4.758869150266375,10.76011197170166,23.71634511360217,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Coal|Electricity
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal IGCC
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Subcritical w/ FGD/DeNOx
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Supercritical
50,2.393116250882473,2.287807185462699,1.88884316402066,0.8302587931124121,0.1767309585955687,0.0,0.09487745629466891,0.6905200152154576,1.978631612045057,4.758869150266375,10.76011197170166,23.71634511360217,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal IGCC
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/ FGD/DeNOx
53,2.120664335988856,1.992348515153062,1.570596498239506,0.5578115933232181,0.1767309585955687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/o FGD/DeNOx
54,0.272451914893617,0.2954586703096368,0.3182466657811537,0.2724471997891941,0.0,0.0,0.09487745629466891,0.6905200152154576,1.978631612045057,4.758869150266375,10.76011197170166,23.71634511360217,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Supercritical
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Coal|Extraction
56,0.1325591194730216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Coal|Gases
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Coal|Heat
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Coal|Hydrogen
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Coal|Hydrogen|w/ CCS
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Coal|Hydrogen|w/o CCS
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Coal|Liquids
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Coal|Liquids|w/ CCS
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Coal|Liquids|w/o CCS
64,1.188765323656895,1.63479016694916,2.225571220908056,2.996759979093894,3.880246552584845,4.442238427485724,5.041340025358929,6.678392711338542,7.856254933585361,11.19465167764712,14.26612039670373,12.55859456114671,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Coal|Solids
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Coal|Trade
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Coal|w/ CCS
67,3.723058671444611,3.931206904190495,4.122576393050785,3.831398478533661,4.058076722759102,4.44230376265998,5.136594522382494,7.370034711939987,9.835420156135081,15.95352266754015,25.02623420803204,36.27494151437552,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Coal|w/o CCS
68,13.22299428364013,16.03928392127095,20.30614123252449,25.84917638116225,31.87883766921548,38.89422821390568,46.95982075161388,66.2172943240969,80.72125734646556,103.9225279204444,131.5434304786065,159.4938006149698,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Fossil
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Fossil|w/ CCS
70,13.22299428364013,16.03928392127095,20.30614123252449,25.84917638116225,31.87883766921548,38.89422821390568,46.95982075161388,66.2172943240969,80.72125734646556,103.9225279204444,131.5434304786065,159.4938006149698,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Fossil|w/o CCS
71,2.12797450740127,2.981580472010458,4.715480847795076,7.816838562275411,11.5662573996649,15.68675767585729,20.11434746461778,30.92152658657303,43.63205712416177,58.95069662074252,75.37658082751533,99.6501805068735,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Gas
72,0.350864883517959,0.4048544370711274,0.8656716949639945,0.8856363678941295,1.574860524627491,1.723460797172213,1.873010425239289,2.194785412514037,2.915982522501285,2.770623286377133,3.00341120521438,3.060359399844697,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Gas|Ammonia
73,0.1754324417589795,0.2024272185355637,0.4328358474819973,0.4428181839470647,0.7874302623137456,0.8617303985861066,0.9365052126196444,1.097392706257018,1.457991261250642,1.385311643188566,1.50170560260719,1.530179699922349,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Gas|Ammonia|w/ CCS
74,0.1754324417589795,0.2024272185355637,0.4328358474819973,0.4428181839470647,0.7874302623137456,0.8617303985861066,0.9365052126196444,1.097392706257018,1.457991261250642,1.385311643188566,1.50170560260719,1.530179699922349,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Gas|Ammonia|w/o CCS
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Gas|Bunkers
76,0.9043142749447068,1.487393869435456,2.660963511255232,5.327577710801611,8.06735785448197,11.26868021662096,14.90381608327125,24.09428363136617,34.33667297001295,45.92784037940947,53.40543799545787,59.5820751833928,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Gas|Electricity
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Combined Cycle
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Steam Cycle
80,0.9043142749447068,1.487393869435456,2.660963511255232,5.327577710801611,8.06735785448197,11.26868021662096,14.90381608327125,24.09428363136617,34.33667297001295,45.92784037940947,53.40543799545787,59.5820751833928,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS
81,0.9043142749447068,1.487393869435456,2.258067016005509,3.281011548506863,4.638428880559572,6.449233259207333,8.852594440786879,15.95267651211602,28.26690518658226,45.92784037940947,53.40543799545787,59.5820751833928,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combined Cycle
82,0.0,0.0,0.4028964952497225,2.046566162294748,3.428928973922399,4.819446957413627,6.051221642484371,8.141607119250152,6.069767783430691,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combustion Turbine
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Steam Cycle
84,0.1180955782483983,0.128665815535657,0.1549421656212422,0.2716327706038388,0.4220215914724292,0.5969987786486683,0.7817202522954965,1.247349164772555,1.783539871040666,2.583451673859798,4.364746433218116,6.441144341318548,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Gas|Extraction
85,0.8066191258151816,1.064966716751291,1.367166345274057,1.633050237552968,2.130204541753015,2.798236083716915,3.282666764478646,4.362295980673499,5.931502066215009,9.054092924284689,16.10469079623216,32.0967812822398,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Gas|Gases
86,0.0,0.005481160379728354,0.02385530647240731,0.0521964036242498,0.05247851424291645,0.05303679630933045,0.04329449786324052,0.03303528367018664,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Gas|Heat
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Gas|Hydrogen
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Gas|Hydrogen|w/ CCS
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Gas|Hydrogen|w/o CCS
90,0.0,0.0,0.06865072394212361,0.06865072394212363,0.06865072394212363,0.06865072394212363,0.127096248027345,0.0584455240852214,0.0584455240852214,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Gas|Liquids
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Gas|Liquids|w/ CCS
92,0.0,0.0,0.06865072394212361,0.06865072394212363,0.06865072394212363,0.06865072394212363,0.127096248027345,0.0584455240852214,0.0584455240852214,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Gas|Liquids|w/o CCS
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Gas|Solids
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Gas|Trade
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Gas|w/ CCS
96,2.12797450740127,2.981580472010458,4.715480847795076,7.816838562275411,11.5662573996649,15.68675767585729,20.11434746461778,30.92152658657303,43.63205712416177,58.95069662074252,75.37658082751533,99.6501805068735,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Gas|w/o CCS
97,0.02221452163331188,0.02221452163331188,0.0171891733755381,0.01330065468937391,0.01029179305490751,0.007963593278582325,0.007963593278582325,0.007963593278582325,0.007935750290025967,0.004751426839210225,0.004751426839210225,0.004751426839210225,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Geothermal
98,0.02221452163331188,0.02219047704423146,0.01714685091977844,0.01325703579404719,0.01025188849223531,0.007940723501422366,0.0079462082723372,0.007955481637511872,0.007934411199020951,0.004751426839210225,0.004751426839210225,0.004751426839210225,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Geothermal|Electricity
99,0.02221452163331188,0.02219047704423146,0.01714685091977844,0.01325703579404719,0.01025188849223531,0.007940723501422366,0.0079462082723372,0.007955481637511872,0.007934411199020951,0.004751426839210225,0.004751426839210225,0.004751426839210225,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Geothermal|Electricity|w/o CCS
100,0.0,2.40445890804199e-05,4.232245575966183e-05,4.361889532672133e-05,3.990456267220948e-05,2.286977715995942e-05,1.738500624512513e-05,8.111641070452973e-06,1.339091005015177e-06,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Geothermal|Heat
101,0.4341590295893155,0.4341590295893154,0.4341590295893154,0.4341590295893153,0.4341590295893153,0.4341590295893153,0.4341590295893154,0.4341590295893154,0.4341590295893154,0.4341590295893154,0.4341590295893153,0.4428156687858541,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Hydro
102,1.07547161999005,1.471554966298077,2.267407292107421,3.284952267582518,4.721720835189612,6.496663384071418,7.786497151142665,13.67235923914267,23.87376544232488,32.35857658448483,40.61716685322421,50.70114879786993,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Non-Biomass Renewables
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Nuclear
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Ocean
105,7.371961104794247,9.126496545070001,11.46808399167863,14.20093934035318,16.25450354679148,18.76516677538841,21.70887876461359,27.92573302558388,27.25378006616872,29.01830863216174,31.14061544305914,23.56867859372084,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Oil
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Oil|Ammonia
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Oil|Ammonia|w/ CCS
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Oil|Ammonia|w/o CCS
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Oil|Bunker
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Oil|Electricity
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Oil|Electricity|w/ CCS
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Crude Oil Steam Cycle
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Heavy Fuel Oil Steam Cycle
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Light Fuel Oil Combined Cycle
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Light Fuel Oil Steam Cycle
117,0.3912518783951864,0.376539136599078,0.3964555417109299,0.4883371532597316,0.5878380048641318,0.6977564116067256,0.8211092076618982,1.115572668564312,1.513407956627731,1.789979319705623,2.396517714575076,1.873819362480297,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Oil|Extraction
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Oil|Gases
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Oil|Heat
120,5.674421891284855,7.033325053361853,9.064332164268151,11.19642034442205,12.85143194465104,14.88044511570899,17.28121357214842,22.40076889305528,21.91398995381711,24.2095328375834,24.19526982978793,17.92203522372701,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Oil|Liquids
121,0.01468576070093697,0.01897709154376059,0.02288043278634078,0.02865890878835842,0.03277945954937955,0.03855746513338332,0.04464483232395011,0.05965620146230677,0.0670522429095044,0.08170410593518795,0.1198934801874003,0.09237213948104284,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Oil|Refining
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Oil|Solids
