,2030,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biogas Combined Cycle
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biogas Steam Cycle
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biomass IGCC
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biomass Steam Cycle
14,0.0009199682855426205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS
15,0.0009199682855426205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combined Cycle
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combustion Turbine
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Steam Cycle
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass IGCC
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass Steam Cycle
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Energy Crops
21,4.7657,5.0099,5.2541,5.4169,5.5797,5.4591,5.3385,4.5422,4.1832,3.9769,3.7032,3.7032,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Fuelwood
22,0.003031040013262598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Gases
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008607356751036166,0.008607356751036166,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Heat
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Hydrogen
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Hydrogen|w/ CCS
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Hydrogen|w/o CCS
27,0.1686650620908952,0.1444331107682161,0.1115022850243903,0.1115022850243903,0.101370605195717,0.03048819986024731,0.1910920356415644,1.43488046275042,4.958179700451069,8.516703218749793,8.503224808645095,8.658976257090703,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Liquids
28,0.1686650620908952,0.1444331107682161,0.1115022850243903,0.1115022850243903,0.101370605195717,0.03048819986024731,0.1910920356415644,1.43488046275042,4.958179700451069,8.516703218749793,8.503224808645095,8.658976257090703,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Liquids|w/o CCS
29,9.805859360042465,10.0181806114343,10.23018646282613,10.37503597422797,10.5195700856298,10.42732239884803,10.33507471206627,9.673829817032132,9.4445480203716,9.313345414843866,9.176443373616134,9.272147141560541,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Modern
30,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Other
31,0.0994,0.0865,0.0735,0.0641,0.0547,0.0483,0.0418,0.0328,0.0266,0.0225,0.0195,0.0195,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Residues
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Residues|Crops
33,0.0994,0.0865,0.0735,0.0641,0.0547,0.0483,0.0418,0.0328,0.0266,0.0225,0.0195,0.0195,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Residues|Forest industry
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Residues|Logging
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Roundwood harvest
36,7.213446203366511,9.879038318935217,11.50062555980197,11.61675813865668,10.48407350423434,10.39683419898779,10.13352251134487,8.277017947548236,4.477760963169494,0.7880348393430352,0.673218564971036,0.6131708844698331,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Solids
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Trade
38,0.8158664399575334,0.8350487885657,0.8542311371738668,0.8629814257720334,0.8717317143702,0.8368732011519667,0.8020146879337334,0.6580433829678667,0.5220919796283999,0.4426073851561333,0.3029036263838666,0.20719985843946,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Traditional
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|w/ CCS
40,8.201008745428203,10.85852021826913,12.46635898200023,12.59124184945311,11.45717582380026,11.2641956,11.12662923492017,10.36994179326652,9.96664,9.755952799999998,9.479346999999999,9.479346999999995,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|w/o CCS
41,3.688203739651955,3.767615872865726,4.115326870775426,3.836999907087908,4.014830287759493,4.378388845341609,5.098777819933725,6.911554669239239,9.425111064636589,15.31814797487936,23.85441738174016,37.67440471296327,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Coal
42,0.008617977432221542,0.004889090798113495,0.001160204164005449,0.0002753218865755117,6.533517425571226e-05,6.533517425571225e-05,6.533517425571225e-05,6.533517425571225e-05,3.266758712785612e-05,1.839626648247506e-06,1.839626648247506e-06,1.839626648247506e-06,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Coal|Ammonia
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Coal|Ammonia|w/ CCS
44,0.008617977432221542,0.004889090798113495,0.001160204164005449,0.0002753218865755117,6.533517425571226e-05,6.533517425571225e-05,6.533517425571225e-05,6.533517425571225e-05,3.266758712785612e-05,1.839626648247506e-06,1.839626648247506e-06,1.839626648247506e-06,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Coal|Ammonia|w/o CCS
45,2.305867202527491,2.131577787946597,1.889189984924112,0.8305880122405614,0.1768483175483846,0.0,0.1415326520766416,0.7914341022561387,2.196734410337685,5.229843283502034,11.77690980101301,25.91153536447514,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal IGCC
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Subcritical w/ FGD/DeNOx
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Supercritical
50,2.305867202527491,2.131577787946597,1.889189984924112,0.8305880122405614,0.1768483175483846,0.0,0.1415326520766416,0.7914341022561387,2.196734410337685,5.229843283502034,11.77690980101301,25.91153536447514,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal IGCC
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/ FGD/DeNOx
53,2.033415287633874,1.836163121959745,1.570884884118681,0.55803278007601,0.1768483175483846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/o FGD/DeNOx
54,0.272451914893617,0.2954146659868519,0.3183051008054317,0.2725552321645515,0.0,0.0,0.1415326520766416,0.7914341022561387,2.196734410337685,5.229843283502034,11.77690980101301,25.91153536447514,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Supercritical
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Coal|Extraction
56,0.1325591194730216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Coal|Gases
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Coal|Heat
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Coal|Hydrogen
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Coal|Hydrogen|w/ CCS
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Coal|Hydrogen|w/o CCS
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Coal|Liquids
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Coal|Liquids|w/ CCS
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Coal|Liquids|w/o CCS
64,1.241159440219221,1.62736456384844,2.218321698632697,3.002361407648142,3.837000117585238,4.378323510167354,4.956719169849246,6.118866012618402,7.227793690515781,10.08830285175068,12.0775057411005,11.76286750886148,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Coal|Solids
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Coal|Trade
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Coal|w/ CCS
67,3.688203739651955,3.767615872865726,4.115326870775426,3.836999907087908,4.014830287759493,4.378388845341609,5.098777819933725,6.911554669239239,9.425111064636589,15.31814797487936,23.85441738174016,37.67440471296327,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Coal|w/o CCS
68,12.75325455268022,15.48054269180087,20.70167946475529,26.35336342133284,32.82302309406133,39.03156928616222,46.99010143474936,65.67703283011193,81.05163649011297,106.1736205679604,134.9232365739442,163.3473110640654,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Fossil
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Fossil|w/ CCS
70,12.75325455268022,15.48054269180087,20.70167946475529,26.35336342133284,32.82302309406133,39.03156928616222,46.99010143474936,65.67703283011193,81.05163649011297,106.1736205679604,134.9232365739442,163.3473110640654,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Fossil|w/o CCS
71,2.255311260865769,3.448003540702313,5.037703700567908,8.347691407568181,12.60695339480946,15.87663498075144,20.22042192105225,31.66046516281596,44.15665227157778,59.82124100955889,76.38089746766988,95.9359100610397,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas
72,0.350864883517959,0.4048544370711274,0.6350657638102246,0.8452049034845596,1.574860524627491,1.723460797172213,1.873010425239289,2.194785412514037,2.494073480382759,2.770623286377132,3.003411205214381,3.060359399844698,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|Ammonia
73,0.1754324417589795,0.2024272185355637,0.3175328819051123,0.4226024517422798,0.7874302623137457,0.8617303985861066,0.9365052126196444,1.097392706257018,1.247036740191379,1.385311643188566,1.50170560260719,1.530179699922349,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|Ammonia|w/ CCS
74,0.1754324417589795,0.2024272185355637,0.3175328819051123,0.4226024517422798,0.7874302623137457,0.8617303985861066,0.9365052126196444,1.097392706257018,1.247036740191379,1.385311643188566,1.50170560260719,1.530179699922349,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|Ammonia|w/o CCS
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|Bunkers
76,0.7758069184637323,1.31668145779952,2.875614897791329,5.830300758574284,9.061304701476734,11.37784701345774,14.93684673393539,24.33208790295319,34.3101189904242,45.1132526864189,52.64149709235287,58.73820915931642,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Combined Cycle
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Steam Cycle
80,0.7758069184637323,1.31668145779952,2.875614897791329,5.830300758574284,9.061304701476734,11.37784701345774,14.93684673393539,24.33208790295319,34.3101189904242,45.1132526864189,52.64149709235287,58.73820915931642,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS
81,0.7758069184637323,1.31668145779952,2.032216471926053,2.981944930798652,4.242548421727095,5.920988829102056,8.150843084213163,14.73474309262408,26.15337799484635,45.1132526864189,52.64149709235287,58.73820915931642,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combined Cycle
82,0.0,0.0,0.8433984258652751,2.848355827775631,4.818756279749639,5.456858184355684,6.786003649722232,9.597344810329105,8.156740995577847,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combustion Turbine
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Steam Cycle
84,0.1307248572878317,0.1828410892774395,0.1954380650324978,0.2832662973071205,0.4703557095402431,0.6235658523109588,0.7897355120752678,1.252107582937526,1.784342579075563,2.680332781847859,4.500445652648949,6.358154599501674,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|Extraction
85,0.9252125246916835,1.392865381272501,1.349459276356306,1.601798855374076,2.083266578624774,2.777670134833794,3.30008218389233,4.840424879837408,6.656851278806522,10.64234375050598,17.66155312006086,29.06892729899383,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|Gases
86,0.0,0.005481160379728356,0.03741766708508743,0.07280308385027212,0.07319656925539109,0.07397525616236333,0.06423295771627341,0.03303528367018664,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|Heat
87,0.0,0.01560036914801791,0.01560036914801791,0.01560036914801791,0.01560036914801791,0.003702032348955215,0.000878501460415181,4.946184441652281e-05,2.776182106677945e-06,1.475975851957193e-07,0.0,-8.402899476617403e-09,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|Hydrogen
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|Hydrogen|w/ CCS
89,0.0,0.01560036914801791,0.01560036914801791,0.01560036914801791,0.01560036914801791,0.003702032348955215,0.000878501460415181,4.946184441652281e-05,2.776182106677945e-06,1.475975851957193e-07,0.0,-8.402899476617403e-09,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|Hydrogen|w/o CCS
90,0.0,0.0,0.07619322810000004,0.07619322810000004,0.07619322810000004,0.07619322810000004,0.1523864562000001,0.07619322810000004,0.07619322810000004,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|Liquids
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|Liquids|w/ CCS
92,0.0,0.0,0.07619322810000004,0.07619322810000004,0.07619322810000004,0.07619322810000004,0.1523864562000001,0.07619322810000004,0.07619322810000004,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|Liquids|w/o CCS
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|Solids
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|Trade
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|w/ CCS
96,2.255311260865769,3.448003540702313,5.037703700567908,8.347691407568181,12.60695339480946,15.87663498075144,20.22042192105225,31.66046516281596,44.15665227157778,59.82124100955889,76.38089746766988,95.9359100610397,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|w/o CCS
97,0.02221452163331188,0.02209432514892448,0.01709616762716461,0.01322868861420458,0.0102361070777948,0.007920504531006445,0.007920504531006445,0.007920504531006445,0.007920504531006445,0.00474229864011851,0.00474229864011851,0.00474229864011851,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Geothermal
98,0.02221452163331188,0.02206822046522185,0.01705615918492056,0.0131887855378373,0.01020092362592929,0.007898057632557803,0.007903373761796367,0.007912582133123037,0.007919182103830514,0.00474229864011851,0.00474229864011851,0.00474229864011851,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Geothermal|Electricity
99,0.02221452163331188,0.02206822046522185,0.01705615918492056,0.0131887855378373,0.01020092362592929,0.007898057632557803,0.007903373761796367,0.007912582133123037,0.007919182103830514,0.00474229864011851,0.00474229864011851,0.00474229864011851,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Geothermal|Electricity|w/o CCS
100,0.0,2.610468370262602e-05,4.000844224405232e-05,3.990307636728016e-05,3.518345186550709e-05,2.244689844864285e-05,1.713076921007862e-05,7.922397883409606e-06,1.322427175931347e-06,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Geothermal|Heat
101,0.4341590295893155,0.4341590295893154,0.4341590295893154,0.4341590295893153,0.4341590295893153,0.4341590295893153,0.4341590295893154,0.4341590295893154,0.4341590295893154,0.4341590295893154,0.4341590295893153,0.8522475521042867,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Hydro
102,0.8917181302757103,1.440685481785346,2.267314286359047,3.309440612490559,4.728430861128128,6.479980601394674,7.748590031097399,13.67511194981619,23.76196822123298,32.25213696186581,40.42628962412113,51.70505421705916,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Non-Biomass Renewables
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Nuclear
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Ocean
105,6.809739552162497,8.264923278232828,11.54864889341196,14.16867210667675,16.20123941149237,18.77654546006917,21.67090169376338,27.10501299805672,27.46987315389859,31.03423158352216,34.68792172453415,29.7369962900624,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Oil
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Oil|Ammonia
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Oil|Ammonia|w/ CCS
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Oil|Ammonia|w/o CCS
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Oil|Bunker
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Oil|Electricity
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Oil|Electricity|w/ CCS
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Crude Oil Steam Cycle
