,2030,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
28,0.1686650620908952,0.1444331107682161,0.1115022850243903,0.1115022850243903,0.1115022850243903,0.0243605307269456,0.175095694092389,1.393273197510156,4.830423993591962,8.389685720781612,8.484010928743952,9.271911698202224,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Liquids|w/o CCS
29,9.805859360042465,10.0181806114343,10.23018646282613,10.37503597422797,10.5195700856298,10.42732239884803,10.33507471206627,9.673829817032132,9.4445480203716,9.313345414843866,9.176443373616134,9.272147141560541,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Modern
30,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Other
31,0.0994,0.0865,0.0735,0.0641,0.0547,0.0483,0.0418,0.0328,0.0266,0.0225,0.0195,0.0195,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Residues
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Residues|Crops
33,0.0994,0.0865,0.0735,0.0641,0.0547,0.0483,0.0418,0.0328,0.0266,0.0225,0.0195,0.0195,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Residues|Forest industry
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Residues|Logging
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Roundwood harvest
36,7.351120736064235,9.906739171223395,11.5061135946352,11.66591078462095,10.49876153753038,10.40296186812109,10.14975184981468,8.298172408133713,4.481548960448649,0.7910846277312633,0.6561347825088055,0.0002354433583150269,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Solids
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Trade
38,0.8158664399575334,0.8350487885657,0.8542311371738668,0.8629814257720334,0.8717317143702,0.8368732011519667,0.8020146879337334,0.6580433829678667,0.5220919796283999,0.4426073851561333,0.3029036263838666,0.20719985843946,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Traditional
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|w/ CCS
40,8.338683278125925,10.88622107055731,12.47184701683346,12.64039449541737,11.48199553692497,11.2641956,11.12686223184081,10.34948898861174,9.96664,9.755952799999998,9.479346999999999,9.479347,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|w/o CCS
41,3.670708110687762,3.483219172176759,4.163811241015737,3.890621751107087,4.33637334349144,4.505330807553613,5.110867634690006,7.377508547945298,9.460335314739876,15.40987034048894,24.92323400455657,36.54882498577479,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Coal
42,0.008617977432221542,0.004889090798113495,0.001160204164005449,0.0002753218865755117,6.533517425571226e-05,6.533517425571225e-05,6.533517425571225e-05,6.533517425571225e-05,3.266758712785612e-05,1.839626648247506e-06,1.839626648247506e-06,1.839626648247506e-06,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Coal|Ammonia
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Coal|Ammonia|w/ CCS
44,0.008617977432221542,0.004889090798113495,0.001160204164005449,0.0002753218865755117,6.533517425571226e-05,6.533517425571225e-05,6.533517425571225e-05,6.533517425571225e-05,3.266758712785612e-05,1.839626648247506e-06,1.839626648247506e-06,1.839626648247506e-06,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Coal|Ammonia|w/o CCS
45,2.26802002755828,1.802668957485143,1.888851650492529,0.8306409117175995,0.1768580456444703,0.0,0.1041319335257637,0.7105207155662786,2.021865190909359,4.852309296620416,10.96184223941423,22.76185193933807,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal IGCC
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Subcritical w/ FGD/DeNOx
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Supercritical
50,2.26802002755828,1.802668957485143,1.888851650492529,0.8306409117175995,0.1768580456444703,0.0,0.1041319335257637,0.7105207155662786,2.021865190909359,4.852309296620416,10.96184223941423,22.76185193933807,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal IGCC
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/ FGD/DeNOx
53,1.995568112664663,1.507285076863073,1.570603554846033,0.5580683207313061,0.1768580456444703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/o FGD/DeNOx
54,0.272451914893617,0.29538388062207,0.3182480956464955,0.2725725909862934,0.0,0.0,0.1041319335257637,0.7105207155662786,2.021865190909359,4.852309296620416,10.96184223941423,22.76185193933807,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Supercritical
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Coal|Extraction
56,0.1325591194730216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Coal|Gases
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Coal|Heat
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Coal|Hydrogen
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Coal|Hydrogen|w/ CCS
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Coal|Hydrogen|w/o CCS
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Coal|Liquids
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Coal|Liquids|w/ CCS
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Coal|Liquids|w/o CCS
64,1.261510986224239,1.672272432029901,2.266806068873008,3.055983251667321,4.158543173317184,4.505265472379358,5.006327305168714,6.665819131444019,7.437889224873283,10.55755920424187,13.96138992551569,13.78697120681007,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Coal|Solids
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Coal|Trade
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Coal|w/ CCS
67,3.670708110687762,3.483219172176759,4.163811241015737,3.890621751107087,4.33637334349144,4.505330807553613,5.110867634690006,7.377508547945298,9.460335314739876,15.40987034048894,24.92323400455657,36.54882498577479,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Coal|w/o CCS
68,12.62535847084969,15.02981734782678,20.58919801697776,26.73815711862256,33.89568899464692,39.19671844954427,46.82683924516495,66.72803942858825,78.44163721961961,108.0058716533233,135.2693510654808,161.0334244936329,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Fossil
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Fossil|w/ CCS
70,12.62535847084969,15.02981734782678,20.58919801697776,26.73815711862256,33.89568899464692,39.19671844954427,46.82683924516495,66.72803942858825,78.44163721961961,108.0058716533233,135.2693510654808,161.0334244936329,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Fossil|w/o CCS
71,2.251001273913023,3.514317476851627,5.050082240646342,8.523403124054761,12.69292643347602,15.84367880249515,20.141799475522,31.30028661484312,41.6623460463158,61.64347636912754,76.07171099850474,99.83803326783595,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas
72,0.350864883517959,0.4171259292718271,0.8252402305544243,0.8452049034845593,1.574860524627491,1.723460797172213,1.873010425239289,2.194785412514037,2.494073480382759,2.770623286377132,3.003411205214381,3.060359399844698,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|Ammonia
73,0.1754324417589795,0.2085629646359136,0.4126201152772122,0.4226024517422797,0.7874302623137455,0.8617303985861066,0.9365052126196445,1.097392706257018,1.247036740191379,1.385311643188566,1.50170560260719,1.530179699922349,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|Ammonia|w/ CCS
74,0.1754324417589795,0.2085629646359136,0.4126201152772122,0.4226024517422797,0.7874302623137455,0.8617303985861066,0.9365052126196445,1.097392706257018,1.247036740191379,1.385311643188566,1.50170560260719,1.530179699922349,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|Ammonia|w/o CCS
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|Bunkers
76,0.7758034432762649,1.316590037051371,2.569367118984439,5.83676180825187,9.061638193333977,11.29535030028643,14.65265047428638,23.49596788450232,31.63755913698121,45.93413653252717,52.12465639201266,58.1672954864076,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Combined Cycle
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Steam Cycle
80,0.7758034432762649,1.316590037051371,2.569367118984439,5.83676180825187,9.061638193333977,11.29535030028643,14.65265047428638,23.49596788450232,31.63755913698121,45.93413653252717,52.12465639201266,58.1672954864076,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS
81,0.7758034432762649,1.316590037051371,2.031974123830087,2.98207135103462,4.242703736537359,5.921041473202149,8.150628485357064,14.73425015397757,26.15301816792078,45.93413653252717,52.12465639201266,58.1672954864076,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combined Cycle
82,0.0,0.0,0.5373929951543527,2.854690457217249,4.818934456796617,5.37430882708428,6.502021988929318,8.761717730524754,5.484540969060428,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combustion Turbine
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Steam Cycle
84,0.1307248572878317,0.201590678990323,0.2502901450019968,0.3420328234562966,0.5013609156881831,0.671922453692229,0.8849982706131421,1.472162362846049,1.893617746251842,3.224461942706718,4.922684921692067,7.26498063756793,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|Extraction
85,0.9181430766223944,1.401940967954323,1.358190679112071,1.58658779060226,2.044585798482333,2.614744362559807,3.09768806351314,4.383838442529465,6.089204992437827,10.6441038073267,16.83740388063336,31.59473187192724,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|Gases
86,0.0,0.00526297619319045,0.026877284246029,0.073620846643067,0.07401875188463788,0.07480618541532552,0.06507493136685405,0.03283146487130804,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|Heat
87,0.0,0.01560036914801791,0.01560036914801791,0.01560036914801791,0.01560036914801791,0.0124823415757316,0.01152509562306688,0.01077509254445658,0.01023779480306705,0.009736678784525181,0.00926061841932959,0.008807867993002297,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|Hydrogen
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|Hydrogen|w/ CCS
89,0.0,0.01560036914801791,0.01560036914801791,0.01560036914801791,0.01560036914801791,0.0124823415757316,0.01152509562306688,0.01077509254445658,0.01023779480306705,0.009736678784525181,0.00926061841932959,0.008807867993002297,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|Hydrogen|w/o CCS
90,0.0,0.004923013722312195,0.08904480465223323,0.08904480465223324,0.08904480465223324,0.08412179092992104,0.1603150190299211,0.07619322810000004,0.07619322810000004,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|Liquids
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|Liquids|w/ CCS
92,0.0,0.004923013722312195,0.08904480465223323,0.08904480465223324,0.08904480465223324,0.08412179092992104,0.1603150190299211,0.07619322810000004,0.07619322810000004,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|Liquids|w/o CCS
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|Solids
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|Trade
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|w/ CCS
96,2.251001273913023,3.514317476851627,5.050082240646342,8.523403124054761,12.69292643347602,15.84367880249515,20.141799475522,31.30028661484312,41.6623460463158,61.64347636912754,76.07171099850474,99.83803326783595,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|w/o CCS
97,0.02221452163331188,0.02209432514892448,0.01709616762716461,0.01322868861420458,0.0102361070777948,0.007920504531006445,0.007920504531006445,0.007920504531006445,0.007920504531006445,0.00474229864011851,0.00474229864011851,0.00474229864011851,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Geothermal
98,0.02221452163331188,0.02206668820909924,0.01705412518521626,0.01318934467941051,0.01020129706999167,0.007898127854973104,0.007903165678417623,0.007912317424230413,0.007919073149073313,0.00474229864011851,0.00474229864011851,0.00474229864011851,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Geothermal|Electricity
99,0.02221452163331188,0.02206668820909924,0.01705412518521626,0.01318934467941051,0.01020129706999167,0.007898127854973104,0.007903165678417623,0.007912317424230413,0.007919073149073313,0.00474229864011851,0.00474229864011851,0.00474229864011851,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Geothermal|Electricity|w/o CCS
100,0.0,2.763693982523937e-05,4.204244194835079e-05,3.934393479406958e-05,3.481000780312393e-05,2.237667603334134e-05,1.733885258882361e-05,8.18710677603269e-06,1.431381933132207e-06,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Geothermal|Heat
101,0.4341590295893155,0.4341590295893154,0.4341590295893154,0.4341590295893153,0.4341590295893153,0.4341590295893153,0.4341590295893154,0.4341590295893154,0.4341590295893154,0.4341590295893154,0.4341590295893153,2.656298800000001,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Hydro
102,0.9060901317520138,1.490462472555419,2.400332195605241,3.318272076648062,4.726346088486875,6.47637401421909,7.831306932452722,14.04396564240649,24.95361135862768,32.38666746200609,42.01761187358711,54.7356889250899,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Non-Biomass Renewables
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Nuclear
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Ocean
105,6.7036490862489,8.032280698798395,11.37530453531568,14.32413224346071,16.86638921767946,18.8477088394955,21.57417213495294,28.05024426579982,27.31895585856392,30.95252494370679,34.27440606241948,24.64656624002214,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Oil
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Oil|Ammonia
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Oil|Ammonia|w/ CCS
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Oil|Ammonia|w/o CCS
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Oil|Bunker
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Oil|Electricity
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Oil|Electricity|w/ CCS
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Crude Oil Steam Cycle
