,2030,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biomass Steam Cycle
14,0.0009200101075006958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS
15,0.0009200101075006958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combined Cycle
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combustion Turbine
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Steam Cycle
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass IGCC
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass Steam Cycle
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Energy Crops
21,4.7657,5.0099,5.2541,5.4169,5.5797,5.4591,5.3385,4.5422,4.1832,3.9769,3.7032,3.7032,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Fuelwood
22,0.003031040013262598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Gases
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008607356751036166,0.008607356751036166,0.008607356751036166,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Heat
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Hydrogen
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Hydrogen|w/ CCS
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Hydrogen|w/o CCS
27,0.1686650620908952,0.1444331107682161,0.1115022850243903,0.1115022850243903,0.1115022850243903,0.02770998267586926,0.1838394718995737,1.445243725447108,4.963356736686346,7.849875313807083,7.075549843850113,7.598540715504294,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Liquids
28,0.1686650620908952,0.1444331107682161,0.1115022850243903,0.1115022850243903,0.1115022850243903,0.02770998267586926,0.1838394718995737,1.445243725447108,4.963356736686346,7.849875313807083,7.075549843850113,7.598540715504294,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Liquids|w/o CCS
29,9.805859360042465,10.0181806114343,10.23018646282613,10.37503597422797,10.5195700856298,10.42732239884803,10.33507471206627,9.673829817032132,9.4445480203716,9.313345414843866,9.176443373616134,9.272147141560541,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Modern
30,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Other
31,0.0994,0.0865,0.0735,0.0641,0.0547,0.0483,0.0418,0.0328,0.0266,0.0225,0.0195,0.0195,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Residues
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Residues|Crops
33,0.0994,0.0865,0.0735,0.0641,0.0547,0.0483,0.0418,0.0328,0.0266,0.0225,0.0195,0.0195,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Residues|Forest industry
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Residues|Logging
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Roundwood harvest
36,7.213522535366032,9.877897249068873,11.49956161870459,11.61987090469267,10.47978495322206,10.39961241617216,10.14699724955768,8.327008619576647,4.472583926934218,1.454862744285746,2.092286173014981,1.673606426056242,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Solids
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Trade
38,0.8158664399575334,0.8350487885657,0.8542311371738668,0.8629814257720334,0.8717317143702,0.8368732011519667,0.8020146879337334,0.6580433829678667,0.5220919796283999,0.4426073851561333,0.3029036263838666,0.20719985843946,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Traditional
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|w/ CCS
40,8.201085077427724,10.85737914840279,12.46529504090284,12.59435461548909,11.46301895261665,11.2641956,11.13285140939099,10.43029572799162,9.96664,9.7559528,9.479346999999997,9.479346999999995,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|w/o CCS
41,3.688203739651955,3.767544628043356,4.114951665840103,3.832269698591876,4.013465633862925,4.321867381250115,5.081350363911369,6.937461809923109,9.448387419115749,15.39041162782508,23.61423287880558,37.67624104549521,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Coal
42,0.008617977432221542,0.004889090798113495,0.001160204164005449,0.0002753218865755117,6.533517425571226e-05,6.533517425571225e-05,6.533517425571225e-05,6.533517425571225e-05,3.266758712785612e-05,1.839626648247506e-06,1.839626648247506e-06,1.839626648247506e-06,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Coal|Ammonia
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Coal|Ammonia|w/ CCS
44,0.008617977432221542,0.004889090798113495,0.001160204164005449,0.0002753218865755117,6.533517425571226e-05,6.533517425571225e-05,6.533517425571225e-05,6.533517425571225e-05,3.266758712785612e-05,1.839626648247506e-06,1.839626648247506e-06,1.839626648247506e-06,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Coal|Ammonia|w/o CCS
45,2.305863994036069,2.131501355094813,1.888656533625988,0.8305880122405614,0.1768477168197354,0.0,0.1443832676533934,0.7975990714270107,2.210061102391785,5.258621970795042,11.83904082839858,26.0456715926041,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal IGCC
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Subcritical w/ FGD/DeNOx
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Supercritical
50,2.305863994036069,2.131501355094813,1.888656533625988,0.8305880122405614,0.1768477168197354,0.0,0.1443832676533934,0.7975990714270107,2.210061102391785,5.258621970795042,11.83904082839858,26.0456715926041,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal IGCC
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/ FGD/DeNOx
53,2.033412079142451,1.836086700442544,1.570441312753532,0.55803278007601,0.1768477168197354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/o FGD/DeNOx
54,0.272451914893617,0.2954146546522685,0.3182152208724555,0.2725552321645515,0.0,0.0,0.1443832676533934,0.7975990714270107,2.210061102391785,5.258621970795042,11.83904082839858,26.0456715926041,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Supercritical
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Coal|Extraction
56,0.1325591194730216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Coal|Gases
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Coal|Heat
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Coal|Hydrogen
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Coal|Hydrogen|w/ CCS
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Coal|Hydrogen|w/o CCS
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Coal|Liquids
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Coal|Liquids|w/ CCS
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Coal|Liquids|w/o CCS
64,1.241162648710644,1.627369805650248,2.217946493697373,2.99763119915211,3.835635463688669,4.32180204607586,4.936431764649425,6.138598737532116,7.237739944445194,10.13178781740339,11.77519021078035,11.63056761326446,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Coal|Solids
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Coal|Trade
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Coal|w/ CCS
67,3.688203739651955,3.767544628043356,4.114951665840103,3.832269698591876,4.013465633862925,4.321867381250115,5.081350363911369,6.937461809923109,9.448387419115749,15.39041162782508,23.61423287880558,37.67624104549521,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Coal|w/o CCS
68,12.75317623636618,15.48385092286794,20.34663181851949,26.35503480556348,32.78392944777092,38.83839774904118,46.84908673873521,65.64242617459072,81.06925562314527,105.4791550698684,132.2372825585179,160.5459495922522,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Fossil
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Fossil|w/ CCS
70,12.75317623636618,15.48385092286794,20.34663181851949,26.35503480556348,32.78392944777092,38.83839774904118,46.84908673873521,65.64242617459072,81.06925562314527,105.4791550698684,132.2372825585179,160.5459495922522,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Fossil|w/o CCS
71,2.255232944551727,3.455365903052775,4.690109445366058,8.393886099177799,12.58442869397882,15.85500607378836,20.18756583124915,31.60338579257063,44.16732626371122,59.0324078554729,74.21825679037174,93.72851932378921,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas
72,0.350864883517959,0.4048544370711274,0.532235415409565,0.8452049034845595,1.574860524627491,1.723460797172213,1.873010425239289,2.194785412514037,2.494073480382759,2.770623286377132,3.003411205214381,3.060359399844698,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|Ammonia
73,0.1754324417589795,0.2024272185355637,0.2661177077047825,0.4226024517422797,0.7874302623137457,0.8617303985861066,0.9365052126196444,1.097392706257018,1.247036740191379,1.385311643188566,1.50170560260719,1.530179699922349,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|Ammonia|w/ CCS
74,0.1754324417589795,0.2024272185355637,0.2661177077047825,0.4226024517422797,0.7874302623137457,0.8617303985861066,0.9365052126196444,1.097392706257018,1.247036740191379,1.385311643188566,1.50170560260719,1.530179699922349,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|Ammonia|w/o CCS
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|Bunkers
76,0.7758068766417743,1.316681424140146,2.531304168010282,5.830300758574284,9.055412018614536,11.37636386501297,14.93178225123402,24.32113649353533,34.29001088707673,44.97047537063252,51.81645524934938,57.82684968514469,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Combined Cycle
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Steam Cycle
80,0.7758068766417743,1.316681424140146,2.531304168010282,5.830300758574284,9.055412018614536,11.37636386501297,14.93178225123402,24.32113649353533,34.29001088707673,44.97047537063252,51.81645524934938,57.82684968514469,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS
81,0.7758068766417743,1.316681424140146,2.031834362113031,2.981944930798652,4.242538830738752,5.920986565731263,8.150841009376924,14.73474084287406,26.1533774422121,44.97047537063252,51.81645524934938,57.82684968514469,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combined Cycle
82,0.0,0.0,0.4994698058972503,2.848355827775632,4.812873187875784,5.455377299281709,6.780941241857091,9.586395650661267,8.136633444864636,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combustion Turbine
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Steam Cycle
84,0.1307248572878317,0.1842883236217068,0.1950762564464315,0.295589728681847,0.4695225606169053,0.6227515753648518,0.7884594279824562,1.266028209417065,1.81860394179143,2.642432085367602,4.315270680795663,6.045411208404545,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|Extraction
85,0.9251271216743349,1.39272352712934,1.349322801911188,1.601508464894256,2.064466098296219,2.746553180907712,3.261077320896805,4.721137119510202,6.541680939750153,10.02445211472956,16.57556463920017,28.31727086232462,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|Gases
86,0.0,0.005481160379728354,0.04346530974527268,0.07280308385027214,0.07319656925539109,0.07397525616236333,0.06423295771627338,0.03303528367018665,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|Heat
87,0.0,0.01560036914801791,0.01560036914801791,0.01560036914801791,0.01560036914801791,0.0124823415757316,0.01152509562306688,0.01077509254445658,0.01023779480306267,0.009736641554637352,0.00926061841932959,0.008807867993002297,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|Hydrogen
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|Hydrogen|w/ CCS
89,0.0,0.01560036914801791,0.01560036914801791,0.01560036914801791,0.01560036914801791,0.0124823415757316,0.01152509562306688,0.01077509254445658,0.01023779480306267,0.009736641554637352,0.00926061841932959,0.008807867993002297,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|Hydrogen|w/o CCS
90,0.0,0.00115152825433886,0.07919930412323417,0.07919930412323417,0.07919930412323418,0.07919930412323418,0.1542410039688954,0.07619322810000004,0.07619322810000004,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|Liquids
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|Liquids|w/ CCS
92,0.0,0.00115152825433886,0.07919930412323417,0.07919930412323417,0.07919930412323418,0.07919930412323418,0.1542410039688954,0.07619322810000004,0.07619322810000004,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|Liquids|w/o CCS
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|Solids
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|Trade
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|w/ CCS
96,2.255232944551727,3.455365903052775,4.690109445366058,8.393886099177799,12.58442869397882,15.85500607378836,20.18756583124915,31.60338579257063,44.16732626371122,59.0324078554729,74.21825679037174,93.72851932378921,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|w/o CCS
97,0.02221452163331188,0.02209432514892448,0.01709616762716461,0.01322868861420458,0.0102361070777948,0.007920504531006445,0.007920504531006447,0.007920504531006445,0.007920504531006445,0.00474229864011851,0.00474229864011851,0.00474229864011851,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Geothermal
98,0.02221452163331188,0.02206821990107441,0.01705295218119479,0.0131887855378373,0.01020090056503997,0.007898054613428147,0.007903371749954634,0.007912580925003443,0.007919181936494147,0.00474229864011851,0.00474229864011851,0.00474229864011851,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Geothermal|Electricity
99,0.02221452163331188,0.02206821990107441,0.01705295218119479,0.0131887855378373,0.01020090056503997,0.007898054613428147,0.007903371749954634,0.007912580925003443,0.007919181936494147,0.00474229864011851,0.00474229864011851,0.00474229864011851,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Geothermal|Electricity|w/o CCS
100,0.0,2.610524785006785e-05,4.321544596981662e-05,3.990307636728016e-05,3.520651275482839e-05,2.244991757829883e-05,1.713278105181226e-05,7.923606003002166e-06,1.322594512299198e-06,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Geothermal|Heat
101,0.4341590295893155,0.4341590295893154,0.4341590295893154,0.4341590295893153,0.4341590295893153,0.4341590295893153,0.4341590295893154,0.4341590295893154,0.4341590295893154,0.4341590295893154,0.4341590295893153,0.5856880402665702,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Hydro
102,0.8917193495024511,1.490219267364377,2.389582078652649,3.311168071054899,4.72886726476078,6.482112921287193,7.751654044143368,13.68141536826616,23.76189998386412,32.21839067384873,39.96415812054563,50.58642173240919,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Non-Biomass Renewables
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Nuclear
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Ocean
105,6.809739552162497,8.260940391771806,11.54157070731333,14.12887900779381,16.18603511992917,18.66152429400271,21.5801705435747,27.10157857209699,27.45354194031829,31.05633558657038,34.40479288934056,29.14118922296772,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Oil
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Oil|Ammonia
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Oil|Ammonia|w/ CCS
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Oil|Ammonia|w/o CCS
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Oil|Bunker
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Oil|Electricity
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Oil|Electricity|w/ CCS
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Crude Oil Steam Cycle
