,2030,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biomass IGCC
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biomass Steam Cycle
14,0.09594694150918992,0.06292229999999999,0.05791795333333332,0.05791795333333332,0.07293014770935112,0.06784431390466644,0.05783304568564982,0.05786536941333724,0.0678756236909018,0.06791613333333332,0.06791613333333332,0.06791613333333332,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS
15,0.001359728571221167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combined Cycle
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combustion Turbine
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Steam Cycle
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass IGCC
19,0.09458721293796875,0.06292229999999999,0.05791795333333332,0.05791795333333332,0.07293014770935112,0.06784431390466644,0.05783304568564982,0.05786536941333724,0.0678756236909018,0.06791613333333332,0.06791613333333332,0.06791613333333332,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass Steam Cycle
20,0.0001652778379137611,0.0,0.0,0.0,0.0,0.0,7.601792322208045e-06,5.913335641963669e-05,5.555417809549898e-05,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Biomass|Energy Crops
21,4.7657,5.012399588162058,5.257968267342803,5.426890899579931,5.592849692864881,5.467715869661792,5.343977603320179,4.544438275188575,4.1832,3.977159807672368,3.703656923179069,3.703473576785703,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Biomass|Fuelwood
22,0.05692545423076924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Biomass|Gases
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Biomass|Heat
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Biomass|Hydrogen
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Biomass|Hydrogen|w/ CCS
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Biomass|Hydrogen|w/o CCS
27,0.6056899223324462,0.5088339118785978,0.4759030861347721,0.4759030861347721,0.3095459323255267,0.0207796693343222,0.1657478196183317,1.312324667242237,4.633497550220377,8.130153118722575,8.385295593703777,8.918267373574364,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Biomass|Liquids
28,0.5330658632012769,0.5088339118785978,0.4759030861347721,0.4759030861347721,0.3095459323255267,0.0207796693343222,0.1657478196183317,1.312324667242237,4.633497550220377,8.130153118722575,8.385295593703777,8.918267373574364,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Biomass|Liquids|w/o CCS
29,9.805747655835155,10.02028249316954,10.23380912169273,10.38469722563643,10.53245650269442,10.43573503006271,10.34031590547495,9.675899550556213,9.444422026847972,9.313535351265543,9.176846560042598,9.272388544167466,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Biomass|Modern
30,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Biomass|Other
31,0.09895622239076701,0.08612194377576739,0.07318064064822583,0.06380478080759622,0.05443434227386602,0.04804010935738987,0.04157661494389868,0.03257618921883462,0.02643785792117379,0.02241976698566895,0.01944942306846762,0.01946971772281823,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Biomass|Residues
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Biomass|Residues|Crops
33,0.09895622239076701,0.08612194377576739,0.07318064064822583,0.06380478080759622,0.05443434227386602,0.04804010935738987,0.04157661494389868,0.03257618921883462,0.02643785792117379,0.02241976698566895,0.01944942306846762,0.01946971772281823,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Biomass|Residues|Forest industry
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Biomass|Residues|Logging
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Biomass|Roundwood harvest
36,6.919810248081967,8.775477642550547,9.748750631706795,9.482986327089366,9.82484427671255,10.34703922739506,10.13268932507616,8.380690458593412,4.743008343294261,1.115466099209635,0.7236348330054871,0.2862050372597618,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Biomass|Solids
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Biomass|Trade
38,0.8158664399575334,0.8350487885657,0.8542311371738668,0.8629814257720334,0.8717317143702,0.8368732011519667,0.8020146879337334,0.6580433829678667,0.5220919796283999,0.4426073851561333,0.3029036263838666,0.20719985843946,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Biomass|Traditional
39,0.08284941880910787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Biomass|w/ CCS
40,8.410029858731576,10.18228264299485,11.13680280834877,10.8797887923295,11.07905207111763,11.27260823121468,11.15836978596156,10.40897646213685,9.966514006476372,9.756142736421676,9.479750186426463,9.47958840260692,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Biomass|w/o CCS
41,0.499699941966576,1.223131774264236,1.56906942529324,1.872099113761194,1.78738864769704,2.239346383924153,3.00660913119009,5.553862789298948,7.015907193262044,11.38479453779203,18.54466655986247,27.70791916381974,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Coal
42,0.002045086441435385,0.002045086441435385,0.001160204164005449,0.001160204164005449,0.0002753218865755117,0.0002753218865755117,0.0002753218865755117,0.0002753218865755117,0.0001376609432877559,7.75217155475492e-06,7.75217155475492e-06,7.75217155475492e-06,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Coal|Ammonia
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Coal|Ammonia|w/ CCS
44,0.002045086441435385,0.002045086441435385,0.001160204164005449,0.001160204164005449,0.0002753218865755117,0.0002753218865755117,0.0002753218865755117,0.0002753218865755117,0.0001376609432877559,7.75217155475492e-06,7.75217155475492e-06,7.75217155475492e-06,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Coal|Ammonia|w/o CCS
45,0.0,0.6375014576325522,0.7730347954345018,0.7730347954345018,0.4031350687543835,0.2900771135226455,0.2899584838947014,0.4664983536897899,1.493229382176192,3.711764660190926,8.499491913321197,18.83583596022832,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Coal|Electricity
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal IGCC
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Subcritical w/ FGD/DeNOx
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Supercritical
50,0.0,0.6375014576325522,0.7730347954345018,0.7730347954345018,0.4031350687543835,0.2900771135226455,0.2899584838947014,0.4664983536897899,1.493229382176192,3.711764660190926,8.499491913321197,18.83583596022832,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal IGCC
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/ FGD/DeNOx
53,0.0,0.4406582722299991,0.560569135,0.560569135,0.177764835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/o FGD/DeNOx
54,0.0,0.1968431854025531,0.2124656604345018,0.2124656604345018,0.2253702337543836,0.2900771135226455,0.2899584838947014,0.4664983536897899,1.493229382176192,3.711764660190926,8.499491913321197,18.83583596022832,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Supercritical
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Coal|Extraction
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Coal|Gases
57,0.0,0.0,0.0,0.0,0.0,0.01875633095351148,0.01895376601618002,0.01934863614151711,0.01974350626685419,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Coal|Heat
58,0.04513988811597926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Coal|Hydrogen
59,0.04513988811597926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Coal|Hydrogen|w/ CCS
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Coal|Hydrogen|w/o CCS
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Coal|Liquids
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Coal|Liquids|w/ CCS
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Coal|Liquids|w/o CCS
64,0.4525149674091616,0.5835852301902476,0.7948744256947335,1.097904114162686,1.383978257056081,1.929930544332088,2.696995856535358,5.067316557154093,5.501905452236489,7.67302212542955,10.04516689436972,8.872075451419859,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Coal|Solids
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Coal|Trade
66,0.04513988811597926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Coal|w/ CCS
67,0.4545600538505967,1.223131774264236,1.56906942529324,1.872099113761194,1.78738864769704,2.239346383924153,3.00660913119009,5.553862789298948,7.015907193262044,11.38479453779203,18.54466655986247,27.70791916381974,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Coal|w/o CCS
68,6.575688348739934,9.594462950341963,12.5863335742276,16.08402468213705,20.14480585702938,26.26581116282648,35.7645614881061,52.73962165796162,70.05605322016376,89.75835562928069,106.7249057956063,135.9992050062486,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Fossil
69,0.2541591351062477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Fossil|w/ CCS
70,6.321529213633687,9.594462950341963,12.5863335742276,16.08402468213705,20.14480585702938,26.26581116282648,35.7645614881061,52.73962165796162,70.05605322016376,89.75835562928069,106.7249057956063,135.9992050062486,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Fossil|w/o CCS
71,1.032558069818956,1.606219416557925,2.742009803937475,4.520813561336118,7.289008323924175,11.29885614274977,17.65004145155208,28.46823635839101,42.34923594247652,54.15649894191417,61.51327871810999,76.9759742174254,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Gas
72,0.2071822050685196,0.4085481661540342,0.8716204825893067,0.8904358902606114,1.548035721116801,1.694133390211352,1.843671492311448,2.168339227354739,2.732735702992325,2.754106142119099,2.989991376911596,3.052321371590144,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Gas|Ammonia
73,0.1035911025342598,0.2042740830770171,0.4358102412946533,0.4452179451303057,0.7740178605584005,0.8470666951056758,0.9218357461557238,1.08416961367737,1.366367851496162,1.37705307105955,1.494995688455798,1.526160685795072,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Gas|Ammonia|w/ CCS
74,0.1035911025342598,0.2042740830770171,0.4358102412946533,0.4452179451303057,0.7740178605584005,0.8470666951056758,0.9218357461557238,1.08416961367737,1.366367851496162,1.37705307105955,1.494995688455798,1.526160685795072,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Gas|Ammonia|w/o CCS
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Gas|Bunkers
76,0.1852971116383575,0.5452709002831075,1.074579652518199,2.674488275297181,4.675904259207351,8.060727130365322,13.44450397719673,22.2922358249879,33.90864694280356,41.11512506274971,43.26030807565811,48.3755402088108,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Gas|Electricity
77,0.1575025448926038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS
78,0.1575025448926038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Combined Cycle
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Steam Cycle
80,0.02779456674575364,0.5452709002831075,1.074579652518199,2.674488275297181,4.675904259207351,8.060727130365322,13.44450397719673,22.2922358249879,33.90864694280356,41.11512506274971,43.26030807565811,48.3755402088108,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS
81,0.02779456674575364,0.5452709002831075,1.011029381853833,1.629226707939969,2.449754833785844,3.536340119882796,4.979490435602527,9.22413499553659,16.5825269644705,29.34677029335564,43.26030807565811,48.3755402088108,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combined Cycle
82,0.0,0.0,0.0635502706643656,1.045261567357211,2.226149425421506,4.524387010482525,8.465013541594203,13.06810082945131,17.32611997833307,11.76835476939407,0.0,0.0,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combustion Turbine
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Steam Cycle
84,0.06313789995631236,0.06683555018728038,0.08788425462480243,0.1392540214286893,0.2324628693078594,0.4076311479731629,0.6727593347594656,1.113797711858677,1.694885014609014,2.193847115275624,3.229313242486,4.755541737633294,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Gas|Extraction
85,0.5423464395346729,0.7015536936357614,1.006477955907927,1.132573003560342,1.477343018930964,1.882771785026922,2.415157826170855,3.571602459282527,4.936027088207414,9.213914464728802,13.52865252242897,22.31873106771679,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Gas|Gases
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Gas|Heat
87,0.05270339553089264,0.03551083265982701,0.04101199144244011,0.04101199144244011,0.04101199144244011,0.009732337813000924,0.01864928707526197,0.002904979940843934,0.000163589630629444,0.000163589630629444,9.189081092059279e-06,5.174694532442173e-07,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Gas|Hydrogen
88,0.05270339553089264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Gas|Hydrogen|w/ CCS
89,0.0,0.03551083265982701,0.04101199144244011,0.04101199144244011,0.04101199144244011,0.009732337813000924,0.01864928707526197,0.002904979940843934,0.000163589630629444,0.000163589630629444,9.189081092059279e-06,5.174694532442173e-07,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Gas|Hydrogen|w/o CCS
90,0.0,0.004625569860739971,0.08826832447716033,0.08826832447716032,0.08826832447716032,0.08364275461642035,0.1598359827164204,0.3860639457299878,0.3860639457299878,0.1549353588149938,0.0,0.0,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Gas|Liquids
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Gas|Liquids|w/ CCS
92,0.0,0.004625569860739971,0.08826832447716033,0.08826832447716032,0.08826832447716032,0.08364275461642035,0.1598359827164204,0.3860639457299878,0.3860639457299878,0.1549353588149938,0.0,0.0,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Gas|Liquids|w/o CCS
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Gas|Solids
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Gas|Trade
95,0.2090192469902684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Gas|w/ CCS
96,0.8235388228286878,1.606219416557925,2.742009803937475,4.520813561336118,7.289008323924175,11.29885614274977,17.65004145155208,28.46823635839101,42.34923594247652,54.15649894191417,61.51327871810999,76.9759742174254,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Gas|w/o CCS
97,0.02996149671249799,0.02695048869545957,0.02085377440885586,0.01613625311249799,0.01248592506112599,0.009661370799352816,0.009661370799352817,0.009661370799352817,0.008536461807687218,0.005111095014659964,0.005111095014659964,0.005111095014659964,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Geothermal
98,0.02996149671249799,0.02695048869545957,0.02085377440885586,0.01613625311249799,0.01248592506112599,0.009654559711452754,0.00965192842762109,0.009655523070281754,0.008533067336707719,0.005111095014659964,0.005111095014659964,0.005111095014659964,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Geothermal|Electricity
99,0.02996149671249799,0.02695048869545957,0.02085377440885586,0.01613625311249799,0.01248592506112599,0.009654559711452754,0.00965192842762109,0.009655523070281754,0.008533067336707719,0.005111095014659964,0.005111095014659964,0.005111095014659964,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Geothermal|Electricity|w/o CCS
100,0.0,0.0,0.0,0.0,0.0,6.811087900060693e-06,9.442371731726517e-06,5.847729071062935e-06,3.394470979497969e-06,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Geothermal|Heat
101,1.130709,1.130709,1.130709,1.130709,1.130709,1.130709,1.130709,1.130709,1.130709,1.130709,1.130709,1.56463593311297,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Hydro
102,1.955461191019015,2.15104259902329,2.880469785108021,3.899668915918119,4.780557676892844,6.2560268742985,6.849753662204685,12.78614875950799,20.49070129320306,29.3449708183284,37.80031693167813,47.34696793996924,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Non-Biomass Renewables
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Nuclear
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Ocean
105,5.043430336954402,6.765111759519802,8.27525434499688,9.691112007039736,11.06840888540816,12.72760863615256,15.10791090536393,18.71752251027167,20.69091008442519,24.21706214957447,26.66696051763381,31.31531162500347,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Oil
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Oil|Ammonia
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Oil|Ammonia|w/ CCS
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Oil|Ammonia|w/o CCS
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Oil|Bunker
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Oil|Electricity
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Oil|Electricity|w/ CCS
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS
