,2030,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
38,0.8158664399575334,0.8350487885657,0.8542311371738668,0.8629814257720334,0.8717317143702,0.8368732011519667,0.8020146879337334,0.6580433829678667,0.5220919796283999,0.4426073851561333,0.3029036263838666,0.20719985843946,weu_security,AFR,INDC2030_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Traditional
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_MEACON_1.0,EJ/yr,Primary Energy|Biomass|w/ CCS
40,7.975158068178319,9.900235246626204,10.64755050095206,10.49840508368393,10.99833559507404,11.2641956,11.1370894,10.62656021275244,9.793948861506601,9.755952800000001,9.479346999999999,9.479347,weu_security,AFR,INDC2030_MEACON_1.0,EJ/yr,Primary Energy|Biomass|w/o CCS
41,3.723058671444611,2.727575130464312,3.201611568905041,2.367303968639998,1.904943513608875,2.328758452564081,3.098569609355748,5.124616982575498,6.54702932968726,9.31861655486483,15.17904344344683,21.32302816113756,weu_security,AFR,INDC2030_MEACON_1.0,EJ/yr,Primary Energy|Coal
42,0.008617977432221542,0.004889090798113495,0.001160204164005449,0.001160204164005449,0.0002753218865755117,0.0002753218865755117,0.0002753218865755117,0.0002753218865755117,0.0001376609432877559,7.75217155475492e-06,7.75217155475492e-06,7.75217155475492e-06,weu_security,AFR,INDC2030_MEACON_1.0,EJ/yr,Primary Energy|Coal|Ammonia
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_MEACON_1.0,EJ/yr,Primary Energy|Coal|Ammonia|w/ CCS
44,0.008617977432221542,0.004889090798113495,0.001160204164005449,0.001160204164005449,0.0002753218865755117,0.0002753218865755117,0.0002753218865755117,0.0002753218865755117,0.0001376609432877559,7.75217155475492e-06,7.75217155475492e-06,7.75217155475492e-06,weu_security,AFR,INDC2030_MEACON_1.0,EJ/yr,Primary Energy|Coal|Ammonia|w/o CCS
45,2.32258197624145,1.669331713349183,1.895844967978724,0.8343631775531914,0.177764835,0.0,0.0,0.3434041654212434,1.227259873873286,3.136338930026344,7.261533589459258,16.16317678926086,weu_security,AFR,INDC2030_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal IGCC
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Subcritical w/ FGD/DeNOx
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Supercritical
50,2.32258197624145,1.669331713349183,1.895844967978724,0.8343631775531914,0.177764835,0.0,0.0,0.3434041654212434,1.227259873873286,3.136338930026344,7.261533589459258,16.16317678926086,weu_security,AFR,INDC2030_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal IGCC
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/ FGD/DeNOx
53,2.050130061347833,1.373392564413012,1.576418585000001,0.560569135,0.177764835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/o FGD/DeNOx
54,0.272451914893617,0.2959391489361701,0.3194263829787233,0.2737940425531915,0.0,0.0,0.0,0.3434041654212434,1.227259873873286,3.136338930026344,7.261533589459258,16.16317678926086,weu_security,AFR,INDC2030_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Supercritical
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_MEACON_1.0,EJ/yr,Primary Energy|Coal|Extraction
56,0.1325591194730216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_MEACON_1.0,EJ/yr,Primary Energy|Coal|Gases
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_MEACON_1.0,EJ/yr,Primary Energy|Coal|Heat
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_MEACON_1.0,EJ/yr,Primary Energy|Coal|Hydrogen
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_MEACON_1.0,EJ/yr,Primary Energy|Coal|Hydrogen|w/ CCS
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_MEACON_1.0,EJ/yr,Primary Energy|Coal|Hydrogen|w/o CCS
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_MEACON_1.0,EJ/yr,Primary Energy|Coal|Liquids
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_MEACON_1.0,EJ/yr,Primary Energy|Coal|Liquids|w/ CCS
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_MEACON_1.0,EJ/yr,Primary Energy|Coal|Liquids|w/o CCS
64,0.954964414871834,1.053354326317015,1.304606396762311,1.531780586922801,1.726903356722299,2.328483130677506,3.098294287469173,4.78044438260538,5.318372834154069,6.180258376635431,7.917502101816021,5.159843619705152,weu_security,AFR,INDC2030_MEACON_1.0,EJ/yr,Primary Energy|Coal|Solids
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_MEACON_1.0,EJ/yr,Primary Energy|Coal|Trade
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_MEACON_1.0,EJ/yr,Primary Energy|Coal|w/ CCS
67,3.723058671444611,2.727575130464312,3.201611568905041,2.367303968639998,1.904943513608875,2.328758452564081,3.098569609355748,5.124616982575498,6.54702932968726,9.31861655486483,15.17904344344683,21.32302816113756,weu_security,AFR,INDC2030_MEACON_1.0,EJ/yr,Primary Energy|Coal|w/o CCS
68,11.59782531472689,11.7280357323487,15.08752907790064,18.61308476616747,23.63777513997638,28.69138941309744,37.93740947706217,54.76862531920172,70.236044265362,88.42574186335072,109.9552014442367,137.8630905894025,weu_security,AFR,INDC2030_MEACON_1.0,EJ/yr,Primary Energy|Fossil
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_MEACON_1.0,EJ/yr,Primary Energy|Fossil|w/ CCS
70,11.59782531472689,11.7280357323487,15.08752907790064,18.61308476616747,23.63777513997638,28.69138941309744,37.93740947706217,54.76862531920172,70.236044265362,88.42574186335072,109.9552014442367,137.8630905894025,weu_security,AFR,INDC2030_MEACON_1.0,EJ/yr,Primary Energy|Fossil|w/o CCS
71,2.014021971989851,2.642848098214631,3.77438079525374,6.624565176082752,10.56374407458112,13.66678226680508,19.84934806098152,30.72781270890205,42.29581262482438,52.98229171063063,66.2472033403532,82.68474956890125,weu_security,AFR,INDC2030_MEACON_1.0,EJ/yr,Primary Energy|Gas
72,0.350864883517959,0.4171259292718271,0.7086749757302012,0.727490383401506,1.385280112888533,1.723188071139112,1.872737699206187,2.194512686480936,2.538492130064616,2.770615607296394,3.003403526133642,3.060351720763959,weu_security,AFR,INDC2030_MEACON_1.0,EJ/yr,Primary Energy|Gas|Ammonia
73,0.1754324417589795,0.2085629646359136,0.3543374878651006,0.363745191700753,0.6926400564442663,0.8615940355695559,0.9363688496030937,1.097256343240468,1.269246065032308,1.385307803648197,1.501701763066821,1.53017586038198,weu_security,AFR,INDC2030_MEACON_1.0,EJ/yr,Primary Energy|Gas|Ammonia|w/ CCS
74,0.1754324417589795,0.2085629646359136,0.3543374878651006,0.363745191700753,0.6926400564442663,0.8615940355695559,0.9363688496030937,1.097256343240468,1.269246065032308,1.385307803648197,1.501701763066821,1.53017586038198,weu_security,AFR,INDC2030_MEACON_1.0,EJ/yr,Primary Energy|Gas|Ammonia|w/o CCS
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_MEACON_1.0,EJ/yr,Primary Energy|Gas|Bunkers
76,0.57603110319541,1.052913187607743,2.030179291757542,4.857432031000554,8.12586133937954,10.58953431711891,15.87385152563371,24.09994962889143,33.87455140848836,40.22323216572296,45.62006517552418,50.98218011191901,weu_security,AFR,INDC2030_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Combined Cycle
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Steam Cycle
80,0.57603110319541,1.052913187607743,2.030179291757542,4.857432031000554,8.12586133937954,10.58953431711891,15.87385152563371,24.09994962889143,33.87455140848836,40.22323216572296,45.62006517552418,50.98218011191901,weu_security,AFR,INDC2030_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS
81,0.57603110319541,1.052913187607743,1.684818732020901,2.523541661075924,3.636771570105959,5.114352291256986,7.072876461847077,12.84251308524125,22.85763359374639,40.22323216572296,45.62006517552418,50.98218011191901,weu_security,AFR,INDC2030_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combined Cycle
82,0.0,0.0,0.3453605597366406,2.33389036992463,4.48908976927358,5.475182025861929,8.80097506378663,11.25743654365017,11.01691781474197,0.0,0.0,0.0,weu_security,AFR,INDC2030_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combustion Turbine
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Steam Cycle
84,0.1307248572878317,0.1652941389858071,0.1837289827502158,0.2520551338589598,0.3995439595087245,0.5338003672261991,0.8094525566286563,1.35135002756526,1.840929386211222,2.411415968856083,4.018517672345538,5.797407394282132,weu_security,AFR,INDC2030_MEACON_1.0,EJ/yr,Primary Energy|Gas|Extraction
85,0.8483710122743165,0.8931297059952635,0.9333001960989917,1.042227390796621,1.306304316648142,1.639751685765102,1.950211701402135,3.454288995250823,4.73804919920317,8.615416352676352,14.65940367118499,23.47512571322543,weu_security,AFR,INDC2030_MEACON_1.0,EJ/yr,Primary Energy|Gas|Gases
86,0.0,0.0004762656135312874,0.0004789244390167122,0.0,0.0,0.0,0.08861429169677258,0.2083457152710936,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_MEACON_1.0,EJ/yr,Primary Energy|Gas|Heat
87,0.0,0.004884135126885267,0.004884135126885268,0.004884135126885268,0.001159028159993281,0.0002750428153109056,0.0002750428153109057,1.548862762574546e-05,8.722190596319614e-07,1.165586539570844e-08,0.0,0.0,weu_security,AFR,INDC2030_MEACON_1.0,EJ/yr,Primary Energy|Gas|Hydrogen
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_MEACON_1.0,EJ/yr,Primary Energy|Gas|Hydrogen|w/ CCS
89,0.0,0.004884135126885267,0.004884135126885268,0.004884135126885268,0.001159028159993281,0.0002750428153109056,0.0002750428153109057,1.548862762574546e-05,8.722190596319614e-07,1.165586539570844e-08,0.0,0.0,weu_security,AFR,INDC2030_MEACON_1.0,EJ/yr,Primary Energy|Gas|Hydrogen|w/o CCS
90,0.0,0.0,0.0,0.0,0.0,0.0,0.07619322810000004,0.07619322810000004,0.07619322810000004,0.0,0.0,0.0,weu_security,AFR,INDC2030_MEACON_1.0,EJ/yr,Primary Energy|Gas|Liquids
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_MEACON_1.0,EJ/yr,Primary Energy|Gas|Liquids|w/ CCS
92,0.0,0.0,0.0,0.0,0.0,0.0,0.07619322810000004,0.07619322810000004,0.07619322810000004,0.0,0.0,0.0,weu_security,AFR,INDC2030_MEACON_1.0,EJ/yr,Primary Energy|Gas|Liquids|w/o CCS
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_MEACON_1.0,EJ/yr,Primary Energy|Gas|Solids
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_MEACON_1.0,EJ/yr,Primary Energy|Gas|Trade
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_MEACON_1.0,EJ/yr,Primary Energy|Gas|w/ CCS
96,2.014021971989851,2.642848098214631,3.77438079525374,6.624565176082752,10.56374407458112,13.66678226680508,19.84934806098152,30.72781270890205,42.29581262482438,52.98229171063063,66.2472033403532,82.68474956890125,weu_security,AFR,INDC2030_MEACON_1.0,EJ/yr,Primary Energy|Gas|w/o CCS
97,0.02221452163331188,0.02209432514892448,0.01709616762716461,0.01322868861420458,0.0102361070777948,0.007920504531006445,0.007920504531006447,0.007920504531006445,0.007920504531006445,0.00474229864011851,0.00474229864011851,0.00474229864011851,weu_security,AFR,INDC2030_MEACON_1.0,EJ/yr,Primary Energy|Geothermal
98,0.02221452163331188,0.02209432514892448,0.01709616762716461,0.01322868861420458,0.0102361070777948,0.007920504531006445,0.007917530980478414,0.00791293308196252,0.007915093351419255,0.004740272285802861,0.00474229864011851,0.00474229864011851,weu_security,AFR,INDC2030_MEACON_1.0,EJ/yr,Primary Energy|Geothermal|Electricity
99,0.02221452163331188,0.02209432514892448,0.01709616762716461,0.01322868861420458,0.0102361070777948,0.007920504531006445,0.007917530980478414,0.00791293308196252,0.007915093351419255,0.004740272285802861,0.00474229864011851,0.00474229864011851,weu_security,AFR,INDC2030_MEACON_1.0,EJ/yr,Primary Energy|Geothermal|Electricity|w/o CCS
100,0.0,0.0,0.0,0.0,0.0,0.0,2.973550528031885e-06,7.571449043924176e-06,5.411179587190924e-06,2.026354315649223e-06,0.0,0.0,weu_security,AFR,INDC2030_MEACON_1.0,EJ/yr,Primary Energy|Geothermal|Heat
101,0.4341590295893155,0.4341590295893154,0.4341590295893154,0.4341590295893153,0.4341590295893153,0.4341590295893153,0.4341590295893154,0.4341590295893154,0.4341590295893154,0.4341590295893154,0.4341590295893153,1.294139056764817,weu_security,AFR,INDC2030_MEACON_1.0,EJ/yr,Primary Energy|Hydro
102,0.853740092897226,1.420796191898356,2.24783099469214,3.152436512934584,4.041836134449373,5.541806123033577,6.202370878677568,12.38999945889337,20.39082410203014,28.84164227772749,37.26489888428957,47.58030975838753,weu_security,AFR,INDC2030_MEACON_1.0,EJ/yr,Primary Energy|Non-Biomass Renewables
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_MEACON_1.0,EJ/yr,Primary Energy|Nuclear
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_MEACON_1.0,EJ/yr,Primary Energy|Ocean
105,5.860744671292432,6.35761250366976,8.111536713741856,9.621215621444723,11.16908755178638,12.69584869372828,14.9894918067249,18.91619562772418,21.39320231085036,26.12483359785526,28.52895466043667,33.85531285936371,weu_security,AFR,INDC2030_MEACON_1.0,EJ/yr,Primary Energy|Oil
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_MEACON_1.0,EJ/yr,Primary Energy|Oil|Ammonia
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_MEACON_1.0,EJ/yr,Primary Energy|Oil|Ammonia|w/ CCS
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_MEACON_1.0,EJ/yr,Primary Energy|Oil|Ammonia|w/o CCS
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_MEACON_1.0,EJ/yr,Primary Energy|Oil|Bunker
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_MEACON_1.0,EJ/yr,Primary Energy|Oil|Electricity
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_MEACON_1.0,EJ/yr,Primary Energy|Oil|Electricity|w/ CCS
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_MEACON_1.0,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS
